11/18/1999,43.25,1
11/17/1999,44.63,1
11/16/1999,44.94,1
11/15/1999,45.75,1
11/12/1999,46.5,1
11/11/1999,43.25,1
11/10/1999,44.25,1
11/9/1999,45.75,1
11/8/1999,41.88,1
11/5/1999,41.06,1
11/4/1999,41.44,1
11/3/1999,42,1
11/2/1999,41.5,1
11/1/1999,42.75,1
10/29/1999,43.5,1
10/28/1999,41.88,1
10/27/1999,39.38,1
10/26/1999,39.06,1
10/25/1999,39.31,1
10/22/1999,39,1
10/21/1999,38.5,1
10/20/1999,39.31,1
10/19/1999,40.63,1
10/18/1999,40.06,1
10/15/1999,39.94,1
10/14/1999,40.19,1
10/13/1999,42.31,1
10/12/1999,42.81,1
10/11/1999,42.31,1
10/8/1999,43.63,1
10/7/1999,42.63,1
10/6/1999,41.69,1
10/5/1999,40.56,1
10/4/1999,38.88,1
10/1/1999,38.88,1
9/30/1999,38.38,1
9/29/1999,36.75,1
9/28/1999,35.56,1
9/27/1999,36.5,1
9/24/1999,35.25,1
9/23/1999,36.75,1
9/22/1999,37.88,1
9/21/1999,38.88,1
9/20/1999,38.75,1
9/17/1999,38.13,1
9/16/1999,39.31,1
9/15/1999,45.38,1
9/14/1999,45.5,1
9/13/1999,46.88,1
9/10/1999,46.94,1
9/9/1999,46.69,1
9/8/1999,44.5,1
9/7/1999,45.44,1
9/3/1999,45.44,1
9/2/1999,43,1
9/1/1999,42.5,1
8/31/1999,42.13,1
8/30/1999,43.06,1
8/27/1999,44.25,1
8/26/1999,45.44,1
8/25/1999,43.75,1
8/24/1999,41.38,1
8/23/1999,40,1
8/20/1999,40,1
8/19/1999,40,1
8/18/1999,42.13,1
8/17/1999,43,1
8/16/1999,43.38,1
8/13/1999,42.13,1
8/12/1999,41,1
8/11/1999,41.25,1
8/10/1999,41.75,1
8/9/1999,42.75,1
8/6/1999,43.19,1
8/5/1999,41.56,1
8/4/1999,43.69,1
8/3/1999,45.38,1
8/2/1999,45.5,1
7/30/1999,45.75,1
7/29/1999,46.19,1
7/28/1999,44.56,1
7/27/1999,44.25,1
7/26/1999,44.25,1
7/23/1999,46.25,1
7/22/1999,46.25,1
7/21/1999,47.5,1
7/20/1999,47.56,1
7/19/1999,47.5,1
7/16/1999,48.5,1
7/15/1999,49.5,1
7/14/1999,48,1
7/13/1999,48,1
7/12/1999,48.88,1
7/9/1999,49.88,1
7/8/1999,48.63,1
7/7/1999,53.31,1
7/6/1999,54.94,1
7/2/1999,54.63,1
7/1/1999,54.5,1
6/30/1999,54.13,1
6/29/1999,55.19,1
6/28/1999,54.5,1
6/25/1999,52.94,1
6/24/1999,54.13,1
6/23/1999,54.19,1
6/22/1999,55.88,1
6/21/1999,55.06,1
6/18/1999,53,1
6/17/1999,52.81,1
6/16/1999,51.25,1
6/15/1999,49.5,1
6/14/1999,51.56,1
6/11/1999,50,1
6/10/1999,50.25,1
6/9/1999,50.88,1
6/8/1999,52,1
6/7/1999,52.75,1
6/4/1999,52.25,1
6/3/1999,54.13,1
6/2/1999,56.81,1
6/1/1999,55.19,1
5/28/1999,53.94,1
5/27/1999,55.31,1
5/26/1999,55,1
5/25/1999,53.88,1
5/24/1999,55.31,1
5/21/1999,56.75,1
5/20/1999,59.38,1
5/19/1999,60.5,1
5/18/1999,60,1
5/17/1999,59.63,1
5/14/1999,60.75,1
5/13/1999,60.13,1
5/12/1999,59.31,1
5/11/1999,58.75,1
5/10/1999,56.44,1
5/7/1999,55,2
5/6/1999,111.7,1
5/5/1999,112.9,1
5/4/1999,115,1
5/3/1999,112.9,1
4/30/1999,111.5,1
4/29/1999,108.1,1
4/28/1999,112.3,1
4/27/1999,114,1
4/26/1999,115.1,1
4/23/1999,118,1
4/22/1999,112,1
4/21/1999,108,1
4/20/1999,106.5,1
4/19/1999,107.1,1
4/16/1999,102.3,1
4/15/1999,105.6,1
4/14/1999,105.4,1
4/13/1999,106.4,1
4/12/1999,103.4,1
4/9/1999,104.6,1
4/8/1999,103.9,1
4/7/1999,100.3,1
4/6/1999,97.38,1
4/5/1999,96.38,1
4/1/1999,95.5,1
3/31/1999,96.63,1
3/30/1999,96.13,1
3/29/1999,95.56,1
3/26/1999,94.75,1
3/25/1999,94.94,1
3/24/1999,93.5,1
3/23/1999,96.06,1
3/22/1999,96.38,1
3/19/1999,100,1
3/18/1999,96.25,1
3/17/1999,94.75,1
3/16/1999,94,1
3/15/1999,91.69,1
3/12/1999,94.13,1
3/11/1999,95.63,1
3/10/1999,93.63,1
3/9/1999,95.38,1
3/8/1999,95.88,1
3/5/1999,93.81,1
3/4/1999,92.25,1
3/3/1999,93.13,1
3/2/1999,93.81,1
3/1/1999,95.06,1
2/26/1999,94.38,1
2/25/1999,93.5,1
2/24/1999,92.5,1
2/23/1999,90.88,1
2/22/1999,86.13,1
2/19/1999,84,1
2/18/1999,85.38,1
2/17/1999,83.5,1
2/16/1999,82.63,1
2/12/1999,85.13,1
2/11/1999,80.88,1
2/10/1999,82.88,1
2/9/1999,83.31,1
2/8/1999,82.31,1
2/5/1999,82.13,1
2/4/1999,83.25,1
2/3/1999,83.31,1
2/2/1999,85.94,1
2/1/1999,82.13,1
1/29/1999,81.75,1
1/28/1999,81.88,1
1/27/1999,83.38,1
1/26/1999,81.5,1
1/25/1999,76.25,1
1/22/1999,76.56,1
1/21/1999,78.25,1
1/20/1999,80.13,1
1/19/1999,79.94,1
1/15/1999,80,1
1/14/1999,83.81,1
1/13/1999,83.31,1
1/12/1999,85.63,1
1/11/1999,88.38,1
1/8/1999,88,1
1/7/1999,88.5,1
1/6/1999,87,1
1/5/1999,86.56,1
1/4/1999,89,1
12/31/1998,89.38,1
12/30/1998,89.13,1
12/29/1998,90,1
12/28/1998,88.75,1
12/24/1998,90,1
12/23/1998,91.94,1
12/22/1998,85.94,1
12/21/1998,83.13,1
12/18/1998,77.31,1
12/17/1998,73.88,1
12/16/1998,71.13,1
12/15/1998,70.5,1
12/14/1998,71.81,1
12/11/1998,72.13,1
12/10/1998,73.5,1
12/9/1998,73.25,1
12/8/1998,73.38,1
12/7/1998,77.5,1
12/4/1998,67,1
12/3/1998,66.81,1
12/2/1998,66.63,1
12/1/1998,64.63,1
11/30/1998,64.13,1
11/27/1998,63.75,1
11/25/1998,65.5,1
11/24/1998,65.38,1
11/23/1998,61.69,1
11/20/1998,61.5,1
11/19/1998,58.94,1
11/18/1998,55.38,1
11/17/1998,55,1
11/16/1998,54,1
11/13/1998,53.31,1
11/12/1998,54,1
11/11/1998,53.44,1
11/10/1998,54.63,1
11/9/1998,54.69,1
11/6/1998,54.25,1
11/5/1998,53.63,1
11/4/1998,55.13,1
11/3/1998,53.63,1
11/2/1998,52.81,1
10/30/1998,51,1
10/29/1998,49.63,1
10/28/1998,49.25,1
10/27/1998,48.75,1
10/26/1998,51.06,1
10/23/1998,54.25,1
10/22/1998,53.31,1
10/21/1998,55,1
10/20/1998,54.5,1
10/19/1998,55.5,1
10/16/1998,53,1
10/15/1998,49.13,1
10/14/1998,47.94,1
10/13/1998,47.56,1
10/12/1998,47.13,1
10/9/1998,45.88,1
10/8/1998,46.06,1
10/7/1998,46.88,1
10/6/1998,45.19,1
10/5/1998,45.06,1
10/2/1998,44.81,1
10/1/1998,45,1
9/30/1998,47,1
9/29/1998,49.13,1
9/28/1998,51.06,1
9/25/1998,51.25,1
9/24/1998,51.38,1
9/23/1998,47.5,1
9/22/1998,46.75,1
9/21/1998,47,1
9/18/1998,48.38,1
9/17/1998,50,1
9/16/1998,50.06,1
9/15/1998,49.25,1
9/14/1998,48.31,1
9/11/1998,48.25,1
9/10/1998,49.75,1
9/9/1998,51.5,1
9/8/1998,51.75,1
9/4/1998,49.69,1
9/3/1998,50.56,1
9/2/1998,50.38,1
9/1/1998,50.06,1
8/31/1998,51.75,1
8/28/1998,51.31,1
8/27/1998,50.63,1
8/26/1998,51.88,1
8/25/1998,52,1
8/24/1998,51.75,1
8/21/1998,51.25,1
8/20/1998,51,1
8/19/1998,53.75,1
8/18/1998,54.38,1
8/17/1998,54.56,1
8/14/1998,55.19,1
8/13/1998,56.06,1
8/12/1998,55.63,1
8/11/1998,55.63,1
8/10/1998,58,1
8/7/1998,61.13,1
8/6/1998,61,1
8/5/1998,59.88,1
8/4/1998,60.81,1
8/3/1998,60.56,1
7/31/1998,61.5,1
7/30/1998,61.81,1
7/29/1998,61.5,1
7/28/1998,63,1
7/27/1998,64.19,1
7/24/1998,65.5,1
7/23/1998,66.56,1
7/22/1998,65.38,1
7/21/1998,67,1
7/20/1998,65.94,1
7/17/1998,67.75,1
7/16/1998,65.56,1
7/15/1998,66.19,1
7/14/1998,65.5,1
7/13/1998,66.56,1
7/10/1998,66,1
7/9/1998,63.5,1
7/8/1998,62,1
7/7/1998,61.31,1
7/6/1998,62.88,1
7/2/1998,61.94,1
7/1/1998,62.94,1
6/30/1998,62.38,1
6/29/1998,62.06,1
6/26/1998,61.94,1
6/25/1998,63,1
6/24/1998,61.81,1
6/23/1998,61.5,1
6/22/1998,62,1
6/19/1998,63,1
6/18/1998,62.19,1
6/17/1998,60.75,1
6/16/1998,59.88,1
6/15/1998,60.75,1
6/12/1998,61.19,1
6/11/1998,62.25,1
6/10/1998,63.75,1
6/9/1998,63.38,1
6/8/1998,64,1
6/5/1998,62.56,1
6/4/1998,62.63,1
6/3/1998,63.13,1
6/2/1998,64.31,1
6/1/1998,64.19,1
5/29/1998,64.94,1
5/28/1998,64.69,1
5/27/1998,64.75,1
5/26/1998,67,1
5/22/1998,66.31,1
5/21/1998,64.63,1
5/20/1998,62,1
5/19/1998,62.94,1
5/18/1998,63.75,1
5/15/1998,65.31,1
5/14/1998,65.5,1
5/13/1998,65.5,1
5/12/1998,66.5,1
5/11/1998,66.25,1
5/8/1998,65.31,1
5/7/1998,65.75,1
5/6/1998,66.75,1
5/5/1998,68.5,1
5/4/1998,67.94,1
5/1/1998,68.5,1
4/30/1998,68,1
4/29/1998,67.31,1
4/28/1998,69,1
4/27/1998,69.63,1
4/24/1998,71.13,1
4/23/1998,72.13,1
4/22/1998,73,1
4/21/1998,72.88,1
4/20/1998,73.69,1
4/17/1998,74.25,1
4/16/1998,73.19,1
4/15/1998,72.75,1
4/14/1998,72.88,1
4/13/1998,72.81,1
4/9/1998,71.06,1
4/8/1998,69.88,1
4/7/1998,70.75,1
4/6/1998,73,1
4/3/1998,72.19,1
4/2/1998,72,1
4/1/1998,71.19,1
3/31/1998,69,1
3/30/1998,68.38,1
3/27/1998,70,1
3/26/1998,65,1
3/25/1998,67.63,1
3/24/1998,67.88,1
3/23/1998,68.5,1
3/20/1998,72,1
3/19/1998,73.19,1
3/18/1998,71.5,1
3/17/1998,71.25,1
3/16/1998,69.13,1
3/13/1998,67.69,1
3/12/1998,66.75,1
3/11/1998,67.63,1
3/10/1998,66.38,1
3/9/1998,65.44,1
3/6/1998,63.75,1
3/5/1998,63.5,1
3/4/1998,65.25,1
3/3/1998,63.63,1
3/2/1998,63.06,1
2/27/1998,65.94,1
2/26/1998,66.88,1
2/25/1998,66,1
2/24/1998,65.5,1
2/23/1998,65.56,1
2/20/1998,65.88,1
2/19/1998,67.5,1
2/18/1998,67.88,1
2/17/1998,68.69,1
2/13/1998,68.56,1
2/12/1998,67.13,1
2/11/1998,68,1
2/10/1998,67.94,1
2/9/1998,66.44,1
2/6/1998,66.56,1
2/5/1998,68.88,1
2/4/1998,67.25,1
2/3/1998,67.25,1
2/2/1998,67.25,1
1/30/1998,64.25,1
1/29/1998,66.44,1
1/28/1998,64.13,1
1/27/1998,64.44,1
1/26/1998,64,1
1/23/1998,66.31,1
1/22/1998,66.5,1
1/21/1998,66.44,1
1/20/1998,66,1
1/16/1998,64.13,1
1/15/1998,62.56,1
1/14/1998,63.88,1
1/13/1998,63.13,1
1/12/1998,60.75,1
1/9/1998,64.63,1
1/8/1998,65.19,1
1/7/1998,63.88,1
1/6/1998,61.13,1
1/5/1998,61.44,1
1/2/1998,61,1
12/31/1997,60.94,1
12/30/1997,57.88,1
12/29/1997,58,1
12/26/1997,57,1
12/24/1997,57.06,1
12/23/1997,56.75,1
12/22/1997,56.13,1
12/19/1997,56.5,1
12/18/1997,60.38,1
12/17/1997,61.25,1
12/16/1997,62.69,1
12/15/1997,64.56,1
12/12/1997,63.38,1
12/11/1997,64,1
12/10/1997,67.44,1
12/9/1997,68.5,1
12/8/1997,67.06,1
12/5/1997,67.13,1
12/4/1997,67.94,1
12/3/1997,69,1
12/2/1997,69.13,1
12/1/1997,67.75,1
11/28/1997,67.25,1
11/26/1997,66.25,1
11/25/1997,64.5,1
11/24/1997,64.94,1
11/21/1997,64.75,1
11/20/1997,61.56,1
11/19/1997,62.56,1
11/18/1997,63.94,1
11/17/1997,62.94,1
11/14/1997,61.75,1
11/13/1997,62,1
11/12/1997,63.63,1
11/11/1997,64.31,1
11/10/1997,67,1
11/7/1997,66.5,1
11/6/1997,67.13,1
11/5/1997,67.63,1
11/4/1997,68.13,1
11/3/1997,67.25,1
10/31/1997,66.25,1
10/30/1997,66.38,1
10/29/1997,66.25,1
10/28/1997,62,1
10/27/1997,68.13,1
10/24/1997,73.63,1
10/23/1997,73.88,1
10/22/1997,76,1
10/21/1997,74.38,1
10/20/1997,72.75,1
10/17/1997,73.63,1
10/16/1997,76.25,1
10/15/1997,75.5,1
10/14/1997,76,1
10/13/1997,71.88,1
10/10/1997,73.25,1
10/9/1997,74,1
10/8/1997,76,1
10/7/1997,75,1
10/6/1997,77.75,1
10/3/1997,80.25,1
10/2/1997,80,1
10/1/1997,80.13,1
9/30/1997,79.38,1
9/29/1997,80,1
9/26/1997,80.38,1
9/25/1997,80.38,1
9/24/1997,80.63,1
9/23/1997,82.13,1
9/22/1997,81.75,1
9/19/1997,78.75,1
9/18/1997,75.25,1
9/17/1997,76.75,1
9/16/1997,75.5,1
9/15/1997,67.5,1
9/12/1997,67.38,1
9/11/1997,68,1
9/10/1997,68.5,1
9/9/1997,69.63,1
9/8/1997,68.88,1
9/5/1997,68.25,1
9/4/1997,68.5,1
9/3/1997,68,1
9/2/1997,67.38,1
8/29/1997,65.75,1
8/28/1997,66.88,1
8/27/1997,66.88,1
8/26/1997,68.25,1
8/25/1997,69.13,1
8/22/1997,69.38,1
8/21/1997,70,1
8/20/1997,67.25,1
8/19/1997,65.75,1
8/18/1997,65.38,1
8/15/1997,65.5,1
8/14/1997,65.63,1
8/13/1997,65,1
8/12/1997,64.63,1
8/11/1997,63.13,1
8/8/1997,64,1
8/7/1997,64.75,1
8/6/1997,65.88,1
8/5/1997,64.75,1
8/4/1997,64.88,1
8/1/1997,64.44,1
7/31/1997,63.44,1
7/30/1997,60.25,1
7/29/1997,60.25,1
7/28/1997,60.88,1
7/25/1997,60,1
7/24/1997,59.5,1
7/23/1997,60,1
7/22/1997,59.5,1
7/21/1997,60,1
7/18/1997,59.88,1
7/17/1997,60.38,1
7/16/1997,59.13,1
7/15/1997,57.38,1
7/14/1997,57.88,1
7/11/1997,58.13,1
7/10/1997,58.13,1
7/9/1997,60,1
7/8/1997,59.75,1
7/7/1997,60.13,1
7/3/1997,59,1
7/2/1997,58.75,1
7/1/1997,58.25,1
6/30/1997,57.63,1
6/27/1997,58.63,1
6/26/1997,57.25,1
6/25/1997,59,1
6/24/1997,58.88,1
6/23/1997,59.25,1
6/20/1997,58.5,1
6/19/1997,58.63,1
6/18/1997,57,1
6/17/1997,56.13,1
6/16/1997,56.63,1
6/13/1997,55.13,1
6/12/1997,54.5,1
6/11/1997,54.25,1
6/10/1997,55.13,1
6/9/1997,56.13,1
6/6/1997,53.75,1
6/5/1997,53.13,1
6/4/1997,53,1
6/3/1997,52.88,1
6/2/1997,52.88,1
5/30/1997,51.75,1
5/29/1997,51.75,1
5/28/1997,51.25,1
5/27/1997,52,1
5/23/1997,52,1
5/22/1997,51.88,1
5/21/1997,53.25,1
5/20/1997,53.38,1
5/19/1997,53,1
5/16/1997,53.5,1
5/15/1997,54.13,1
5/14/1997,54.75,1
5/13/1997,54.88,1
5/12/1997,54.38,1
5/9/1997,54.75,1
5/8/1997,54.25,1
5/7/1997,54.25,1
5/6/1997,54.25,1
5/5/1997,54.25,1
5/2/1997,53.63,1
5/1/1997,53.5,1
4/30/1997,52.5,1
4/29/1997,52.25,1
4/28/1997,52,1
4/25/1997,53,1
4/24/1997,53.38,1
4/23/1997,54.13,1
4/22/1997,52.38,1
4/21/1997,53.63,1
4/18/1997,53,1
4/17/1997,53.75,1
4/16/1997,52.63,1
4/15/1997,51.5,1
4/14/1997,50.5,1
4/11/1997,51.63,1
4/10/1997,52,1
4/9/1997,53.25,1
4/8/1997,53.25,1
4/7/1997,53.5,1
4/4/1997,50.5,1
4/3/1997,50.5,1
4/2/1997,52,1
4/1/1997,52.13,1
3/31/1997,53.5,1
3/27/1997,55,1
3/26/1997,56.13,1
3/25/1997,56.88,1
3/24/1997,56,1
3/21/1997,56.25,1
3/20/1997,54.63,1
3/19/1997,55.38,1
3/18/1997,55.5,1
3/17/1997,54.25,1
3/14/1997,54.25,1
3/13/1997,54.75,1
3/12/1997,53.88,1
3/11/1997,54.5,1
3/10/1997,54.75,1
3/7/1997,54.88,1
3/6/1997,54.5,1
3/5/1997,53,1
3/4/1997,51.88,1
3/3/1997,51.5,1
2/28/1997,51,1
2/27/1997,52.25,1
2/26/1997,53.13,1
2/25/1997,52.75,1
2/24/1997,52.13,1
2/21/1997,52,1
2/20/1997,51.63,1
2/19/1997,51.75,1
2/18/1997,52,1
2/14/1997,52.5,1
2/13/1997,50.75,1
2/12/1997,50.75,1
2/11/1997,50.75,1
2/10/1997,51.25,1
2/7/1997,50.25,1
2/6/1997,50.13,1
2/5/1997,50.63,1
2/4/1997,51.25,1
2/3/1997,51.38,1
1/31/1997,51.13,1
1/30/1997,49.88,1
1/29/1997,48.75,1
1/28/1997,46.88,1
1/27/1997,47.75,1
1/24/1997,48.38,1
1/23/1997,48.75,1
1/22/1997,47.75,1
1/21/1997,47.38,1
1/20/1997,47.25,1
1/17/1997,46.5,1
1/16/1997,45.88,1
1/15/1997,44.25,1
1/14/1997,44,1
1/13/1997,43.75,1
1/10/1997,43.88,1
1/9/1997,42.75,1
1/8/1997,43.25,1
1/7/1997,43.38,1
1/6/1997,44.5,1
1/3/1997,43.88,1
1/2/1997,44.13,1
12/31/1996,44.5,1
12/30/1996,44,1
12/27/1996,44,1
12/26/1996,42.88,1
12/24/1996,42.88,1
12/23/1996,42.62,1
12/20/1996,43.75,1
12/19/1996,41.25,1
12/18/1996,41.75,1
12/17/1996,41,1
12/16/1996,41.88,1
12/13/1996,41,1
12/12/1996,42.75,1
12/11/1996,42.75,1
12/10/1996,42.5,1
12/9/1996,42.5,1
12/6/1996,42.12,1
12/5/1996,43.12,1
12/4/1996,43.62,1
12/3/1996,44,1
12/2/1996,43.88,1
11/29/1996,43.5,1
11/27/1996,44.375,1
11/26/1996,42.625,1
11/25/1996,42.62,1
11/22/1996,42.375,1
11/21/1996,42,1
11/20/1996,42,1
11/19/1996,42.125,1
11/18/1996,42.12,1
11/15/1996,42.125,1
11/14/1996,42.5,1
11/13/1996,42.25,1
11/12/1996,42.75,1
11/11/1996,42.75,1
11/8/1996,40.625,1
11/7/1996,41.25,1
11/6/1996,41.75,1
11/5/1996,41.75,2
11/4/1996,80.38,1
11/1/1996,77.75,1
10/31/1996,78.5,1
10/30/1996,79.5,1
10/29/1996,78.75,1
10/28/1996,79.5,1
10/25/1996,79.625,1
10/24/1996,80,1
10/23/1996,80,1
10/22/1996,80,1
10/21/1996,80,1
10/18/1996,81.5,1
10/17/1996,81.5,1
10/16/1996,81.625,1
10/15/1996,81.5,1
10/14/1996,81.62,1
10/11/1996,82.5,1
10/10/1996,82.625,1
10/9/1996,84.125,1
10/8/1996,83.12,1
10/7/1996,84.12,1
10/4/1996,82.125,1
10/3/1996,79.25,1
10/2/1996,82.12,1
10/1/1996,78.375,1
9/30/1996,78.25,1
9/27/1996,77.375,1
9/26/1996,76.875,1
9/25/1996,76.75,1
9/24/1996,76.75,1
9/23/1996,76.75,1
9/20/1996,74.75,1
9/19/1996,75,1
9/18/1996,74.5,1
9/17/1996,75.125,1
9/16/1996,75.12,1
9/13/1996,74.875,1
9/12/1996,75.125,1
9/11/1996,75,1
9/10/1996,74.625,1
9/9/1996,74.62,1
9/6/1996,73.375,1
9/5/1996,74.25,1
9/4/1996,74.125,1
9/3/1996,74.12,1
8/30/1996,75.375,1
8/29/1996,74.625,1
8/28/1996,74.75,1
8/27/1996,74.62,1
8/26/1996,74.75,1
8/23/1996,73.5,1
8/22/1996,74.25,1
8/21/1996,74.75,1
8/20/1996,74.25,1
8/19/1996,74.75,1
8/16/1996,74.875,1
8/15/1996,75.5,1
8/14/1996,76,1
8/13/1996,75.5,1
8/12/1996,76,1
8/9/1996,77.25,1
8/8/1996,78,1
8/7/1996,78.25,1
8/6/1996,78,1
8/5/1996,78.25,1
8/2/1996,78.62,1
8/1/1996,76.625,1
7/31/1996,76.875,1
7/30/1996,76.62,1
7/29/1996,76.88,1
7/26/1996,76.5,1
7/25/1996,77,1
7/24/1996,77.625,1
7/23/1996,77,1
7/22/1996,77.62,1
7/19/1996,75.875,1
7/18/1996,75.625,1
7/17/1996,77,1
7/16/1996,75.62,1
7/15/1996,77,1
7/12/1996,79.75,1
7/11/1996,80.5,1
7/10/1996,80.75,1
7/9/1996,80.5,1
7/8/1996,80.75,1
7/5/1996,82.75,1
7/3/1996,81.75,1
7/2/1996,82.75,1
7/1/1996,81.75,1
6/28/1996,80.375,1
6/27/1996,81.25,1
6/26/1996,81.5,1
6/25/1996,81.5,1
6/24/1996,81.5,1
6/21/1996,79.125,1
6/20/1996,78.875,1
6/19/1996,78.75,1
6/18/1996,79,1
6/17/1996,79,1
6/14/1996,78.875,1
6/13/1996,77.25,1
6/12/1996,76.625,1
6/11/1996,76.62,1
6/10/1996,76.88,1
6/7/1996,77.875,1
6/6/1996,77.125,1
6/5/1996,77.375,1
6/4/1996,76.625,1
6/3/1996,76.62,1
5/31/1996,77.875,1
5/30/1996,80,1
5/29/1996,77.88,1
5/28/1996,80,1
5/24/1996,81.25,1
5/23/1996,81.125,1
5/22/1996,80.5,1
5/21/1996,81.12,1
5/20/1996,80.5,1
5/17/1996,78.875,1
5/16/1996,79.25,1
5/15/1996,78.625,1
5/14/1996,79.25,1
5/13/1996,78.62,1
5/10/1996,77.375,1
5/9/1996,77.75,1
5/8/1996,77.75,1
5/7/1996,77.75,1
5/6/1996,77.75,1
5/3/1996,80.375,1
5/2/1996,79.5,1
5/1/1996,80.75,1
4/30/1996,81.625,1
4/29/1996,81.38,1
4/26/1996,79.375,1
4/25/1996,77.25,1
4/24/1996,76.25,1
4/23/1996,76,1
4/22/1996,76,1
4/19/1996,74.875,1
4/18/1996,74.875,1
4/17/1996,75.25,1
4/16/1996,71.75,1
4/15/1996,72,1
4/12/1996,72.375,1
4/11/1996,72.875,1
4/10/1996,71.875,1
4/9/1996,73.25,1
4/8/1996,73.25,1
4/4/1996,72,1
4/3/1996,71.875,1
4/2/1996,70.25,1
4/1/1996,70.25,1
3/29/1996,70.625,1
3/28/1996,70.375,1
3/27/1996,71.625,1
3/26/1996,70.38,1
3/25/1996,71.62,1
3/22/1996,71.5,1
3/21/1996,71.75,1
3/20/1996,70.125,1
3/19/1996,71.75,1
3/18/1996,70.12,1
3/15/1996,72.875,1
3/14/1996,72.375,1
3/13/1996,70.5,1
3/12/1996,72.38,1
3/11/1996,70.5,1
3/8/1996,75.625,1
3/7/1996,74.625,1
3/6/1996,74.375,1
3/5/1996,74.62,1
3/4/1996,74.38,1
3/1/1996,74.38,1
2/29/1996,73.75,1
2/28/1996,74.875,1
2/27/1996,74.625,1
2/26/1996,75.875,1
2/23/1996,77.5,1
2/22/1996,75.875,1
2/21/1996,73.625,1
2/20/1996,73,1
2/16/1996,73.875,1
2/15/1996,76,1
2/14/1996,76,1
2/13/1996,75.75,1
2/12/1996,75.625,1
2/9/1996,77.5,1
2/8/1996,75.25,1
2/7/1996,75.375,1
2/6/1996,73.875,1
2/5/1996,75.5,1
2/2/1996,71,1
2/1/1996,70.75,1
1/31/1996,71.125,1
1/30/1996,70.75,1
1/29/1996,71.12,1
1/26/1996,71.5,1
1/25/1996,70.875,1
1/24/1996,70.25,1
1/23/1996,70.88,1
1/22/1996,70.25,1
1/19/1996,69.625,1
1/18/1996,70.25,1
1/17/1996,71.625,1
1/16/1996,70.25,1
1/15/1996,71.62,1
1/12/1996,74.625,1
1/11/1996,75.75,1
1/10/1996,75,1
1/9/1996,75.75,1
1/8/1996,75,1
1/5/1996,73.75,1
1/4/1996,73.375,1
1/3/1996,73.75,1
1/2/1996,73.38,1
12/29/1995,69.88,1
12/28/1995,70.25,1
12/27/1995,70.25,1
12/26/1995,70.13,1
12/22/1995,71.75,1
12/21/1995,72.25,1
12/20/1995,73.13,1
12/19/1995,72.25,1
12/18/1995,74.25,1
12/15/1995,76.38,1
12/14/1995,78,1
12/13/1995,79.88,1
12/12/1995,80.13,1
12/11/1995,80,1
12/8/1995,80,1
12/7/1995,80.63,1
12/6/1995,80.75,1
12/5/1995,78,1
12/4/1995,76.38,1
12/1/1995,75.25,1
11/30/1995,75.5,1
11/29/1995,76.25,1
11/28/1995,77.75,1
11/27/1995,77.5,1
11/24/1995,77.88,1
11/22/1995,77.38,1
11/21/1995,79,1
11/20/1995,79.25,1
11/17/1995,78.13,1
11/16/1995,78,1
11/15/1995,79.38,1
11/14/1995,81.25,1
11/13/1995,83.75,1
11/10/1995,83.38,1
11/9/1995,83.25,1
11/8/1995,84.38,1
11/7/1995,85.25,1
11/6/1995,84.25,1
11/3/1995,85.5,1
11/2/1995,82,1
11/1/1995,81.88,1
10/31/1995,82.63,1
10/30/1995,80.5,1
10/27/1995,81.63,1
10/26/1995,81.5,1
10/25/1995,83.75,1
10/24/1995,80.88,1
10/23/1995,80.88,1
10/20/1995,80.75,1
10/19/1995,81.63,1
10/18/1995,81.38,1
10/17/1995,81,1
10/16/1995,80.88,1
10/13/1995,80.25,1
10/12/1995,79.75,1
10/11/1995,79.63,1
10/10/1995,79,1
10/9/1995,81.25,1
10/6/1995,82,1
10/5/1995,82.5,1
10/4/1995,82.5,1
10/3/1995,83.13,1
10/2/1995,83.25,1
9/29/1995,82.38,1
9/28/1995,81.5,1
9/27/1995,83,1
9/26/1995,82.75,1
9/25/1995,81.88,1
9/22/1995,81.5,1
9/21/1995,81.75,1
9/20/1995,81.25,1
9/19/1995,80,1
9/18/1995,79.25,1
9/15/1995,77.25,1
9/14/1995,72.75,1
9/13/1995,72.25,1
9/12/1995,72.88,1
9/11/1995,74.38,1
9/8/1995,73.75,1
9/7/1995,74,1
9/6/1995,73.13,1
9/5/1995,71.75,1
9/1/1995,71.25,1
8/31/1995,71.75,1
8/30/1995,72.13,1
8/29/1995,71.88,1
8/28/1995,71.88,1
8/25/1995,71.63,1
8/24/1995,71.38,1
8/23/1995,74.13,1
8/22/1995,73.25,1
8/21/1995,73.63,1
8/18/1995,75.25,1
8/17/1995,73.75,1
8/16/1995,73.75,1
8/15/1995,73.5,1
8/14/1995,73.38,1
8/11/1995,74,1
8/10/1995,72.75,1
8/9/1995,72.5,1
8/8/1995,71.63,1
8/7/1995,69.63,1
8/4/1995,69,1
8/3/1995,67.38,1
8/2/1995,67.63,1
8/1/1995,67.75,1
7/31/1995,67.5,1
7/28/1995,67.5,1
7/27/1995,65.38,1
7/26/1995,64.75,1
7/25/1995,63.25,1
7/24/1995,64.5,1
7/21/1995,63.75,1
7/20/1995,61.75,1
7/19/1995,62.63,1
7/18/1995,63.5,1
7/17/1995,64,1
7/14/1995,65.63,1
7/13/1995,64.38,1
