12/17/1999,20.75,1
12/16/1999,22.63,1
12/15/1999,22.5,1
12/14/1999,21.31,1
12/13/1999,20.5,1
12/10/1999,23.5,1
12/9/1999,24.88,1
12/8/1999,26,1
12/7/1999,26.19,1
12/6/1999,25.94,1
12/3/1999,26.88,1
12/2/1999,26.75,1
12/1/1999,26.63,1
11/30/1999,27.25,1
11/29/1999,28,1
11/26/1999,28.31,1
11/24/1999,28.13,1
11/23/1999,29,1
11/22/1999,30,1
11/19/1999,28.38,1
11/18/1999,25.5,1
11/17/1999,25.56,1
11/16/1999,25.88,1
11/15/1999,25.75,1
11/12/1999,25.75,1
11/11/1999,25.56,1
11/10/1999,25.5,1
11/9/1999,25.88,1
11/8/1999,26.06,1
11/5/1999,26.56,1
11/4/1999,27.13,1
11/3/1999,27,1
11/2/1999,27,1
11/1/1999,28.13,1
10/29/1999,27,1
10/28/1999,26.25,1
10/27/1999,25.19,1
10/26/1999,25.5,1
10/25/1999,25.31,1
10/22/1999,26.06,1
10/21/1999,25.5,1
10/20/1999,25.38,1
10/19/1999,24,1
10/18/1999,26,1
10/15/1999,28.25,1
10/14/1999,29.31,1
10/13/1999,30.5,1
10/12/1999,31.5,1
10/11/1999,32.5,1
10/8/1999,30,1
10/7/1999,42.5,1
10/6/1999,41.25,1
10/5/1999,42,1
10/4/1999,43.25,1
10/1/1999,42,1
9/30/1999,41,1
9/29/1999,41.5,1
9/28/1999,41.94,1
9/27/1999,43.19,1
9/24/1999,43.25,1
9/23/1999,43.75,1
9/22/1999,42.25,1
9/21/1999,41.63,1
9/20/1999,43.75,1
9/17/1999,42.88,1
9/16/1999,45.5,1
9/15/1999,47.94,1
9/14/1999,47.5,1
9/13/1999,48.25,1
9/10/1999,48.13,1
9/9/1999,46.75,1
9/8/1999,47.63,1
9/7/1999,49.5,1
9/3/1999,47.75,1
9/2/1999,48.69,1
9/1/1999,48,1
8/31/1999,48.63,1
8/30/1999,49.63,1
8/27/1999,49.88,1
8/26/1999,51,1
8/25/1999,49.69,1
8/24/1999,49.63,1
8/23/1999,50.06,1
8/20/1999,50,1
8/19/1999,48.88,1
8/18/1999,49.88,1
8/17/1999,49,1
8/16/1999,45,1
8/13/1999,45.44,1
8/12/1999,46.75,1
8/11/1999,46.94,1
8/10/1999,48,1
8/9/1999,48,1
8/6/1999,47,1
8/5/1999,48.06,1
8/4/1999,49,1
8/3/1999,49.5,1
8/2/1999,48.75,1
7/30/1999,49.56,1
7/29/1999,48.63,1
7/28/1999,48.44,1
7/27/1999,50.25,1
7/26/1999,49.25,1
7/23/1999,50.38,1
7/22/1999,51.75,1
7/21/1999,56.88,1
7/20/1999,57.88,1
7/19/1999,58.94,1
7/16/1999,59.66,1
7/15/1999,59.25,1
7/14/1999,58.13,1
7/13/1999,57.5,1
7/12/1999,58.63,1
7/9/1999,57.75,1
7/8/1999,57.56,1
7/7/1999,58.56,1
7/6/1999,59.38,1
7/2/1999,59.75,1
7/1/1999,58.88,1
6/30/1999,57.88,1
6/29/1999,56.88,1
6/28/1999,56.63,1
6/25/1999,56.38,1
6/24/1999,58,1
6/23/1999,56.88,1
6/22/1999,57,1
6/21/1999,57.5,1
6/18/1999,58.19,1
6/17/1999,57.94,1
6/16/1999,58.5,1
6/15/1999,58.5,1
6/14/1999,58.75,1
6/11/1999,58.56,1
6/10/1999,58.5,1
6/9/1999,60,1
6/8/1999,59.75,1
6/7/1999,60,1
6/4/1999,59,1
6/3/1999,58,1
6/2/1999,57,1
6/1/1999,56.25,1
5/28/1999,54.5,1
5/27/1999,55.5,1
5/26/1999,55,1
5/25/1999,57.44,1
5/24/1999,59.75,1
5/21/1999,59.94,1
5/20/1999,60,1
5/19/1999,62,1
5/18/1999,59,1
5/17/1999,58.75,1
5/14/1999,60.19,1
5/13/1999,62.06,1
5/12/1999,61,1
5/11/1999,60.38,1
5/10/1999,59,1
5/7/1999,59,1
5/6/1999,60,1
5/5/1999,61,1
5/4/1999,63.75,1
5/3/1999,59.38,1
4/30/1999,57.13,1
4/29/1999,59.88,1
4/28/1999,57,1
4/27/1999,56,1
4/26/1999,57.63,1
4/23/1999,57.75,1
4/22/1999,58.13,1
4/21/1999,58.5,1
4/20/1999,58,1
4/19/1999,55.5,1
4/16/1999,55.38,1
4/15/1999,56.5,1
4/14/1999,57.13,1
4/13/1999,58.81,1
4/12/1999,58.38,1
4/9/1999,59.94,1
4/8/1999,60,1
4/7/1999,57.63,1
4/6/1999,55.38,1
4/5/1999,54,1
4/1/1999,53.06,1
3/31/1999,52,1
3/30/1999,52.38,1
3/29/1999,53.13,1
3/26/1999,54.88,1
3/25/1999,54.38,1
3/24/1999,53.5,1
3/23/1999,53.56,1
3/22/1999,54.38,1
3/19/1999,54.69,1
3/18/1999,53.25,1
3/17/1999,53.94,1
3/16/1999,55.13,1
3/15/1999,53,1
3/12/1999,54.81,1
3/11/1999,56.38,1
3/10/1999,56.5,1
3/9/1999,56.25,1
3/8/1999,55,1
3/5/1999,54.25,1
3/4/1999,54.75,1
3/3/1999,55,1
3/2/1999,56.25,1
3/1/1999,56,1
2/26/1999,57.19,1
2/25/1999,57,1
2/24/1999,60.5,2
2/23/1999,123,1
2/22/1999,116.1,1
2/19/1999,114.1,1
2/18/1999,113,1
2/17/1999,114,1
2/16/1999,118.9,1
2/12/1999,121.1,1
2/11/1999,119.5,1
2/10/1999,115.5,1
2/9/1999,117.6,1
2/8/1999,117.4,1
2/5/1999,118.8,1
2/4/1999,122.8,1
2/3/1999,121,1
2/2/1999,121.8,1
2/1/1999,122.6,1
1/29/1999,121.5,1
1/28/1999,117,1
1/27/1999,116.1,1
1/26/1999,114.5,1
1/25/1999,109.7,1
1/22/1999,111.8,1
1/21/1999,115.6,1
1/20/1999,118.3,1
1/19/1999,116.4,1
1/15/1999,112.8,1
1/14/1999,114.3,1
1/13/1999,112.5,1
1/12/1999,122.5,1
1/11/1999,119.9,1
1/8/1999,122.4,1
1/7/1999,121.6,1
1/6/1999,120,1
1/5/1999,117.8,1
1/4/1999,118.1,1
12/31/1998,119.6,1
12/30/1998,121.5,1
12/29/1998,117.5,1
12/28/1998,111.3,1
12/24/1998,110.5,1
12/23/1998,112.4,1
12/22/1998,111,1
12/21/1998,109.9,1
12/18/1998,107.1,1
12/17/1998,104.6,1
12/16/1998,106,1
12/15/1998,103.8,1
12/14/1998,106.5,1
12/11/1998,109.5,1
12/10/1998,108,1
12/9/1998,110.5,1
12/8/1998,110.4,1
12/7/1998,109.5,1
12/4/1998,105.4,1
12/3/1998,109,1
12/2/1998,109,1
12/1/1998,106.8,1
11/30/1998,111.1,1
11/27/1998,112,1
11/25/1998,110.31,1
11/24/1998,109,1
11/23/1998,106.3,1
11/20/1998,106.5,1
11/19/1998,102.9,1
11/18/1998,102.3,1
11/17/1998,101.5,1
11/16/1998,101,1
11/13/1998,99.19,1
11/12/1998,99.88,1
11/11/1998,103.3,1
11/10/1998,102,1
11/9/1998,101.9,1
11/6/1998,100.9,1
11/5/1998,101,1
11/4/1998,98.63,1
11/3/1998,97.94,1
11/2/1998,98.19,1
10/30/1998,97.5,1
10/29/1998,95.06,1
10/28/1998,98,1
10/27/1998,98,1
10/26/1998,94.63,1
10/23/1998,92.5,1
10/22/1998,89.88,1
10/21/1998,96.31,1
10/20/1998,96,1
10/19/1998,95.13,1
10/16/1998,95.63,1
10/15/1998,90.75,1
10/14/1998,92,1
10/13/1998,95,1
10/12/1998,93,1
10/9/1998,87,1
10/8/1998,83.5,1
10/7/1998,85.88,1
10/6/1998,85.25,1
10/5/1998,84.38,1
10/2/1998,82.63,1
10/1/1998,84.5,1
9/30/1998,86.63,1
9/29/1998,85.88,1
9/28/1998,84.25,1
9/25/1998,82.19,1
9/24/1998,82.88,1
9/23/1998,80.88,1
9/22/1998,80,1
9/21/1998,82,1
9/18/1998,85,1
9/17/1998,86,1
9/16/1998,88.25,1
9/15/1998,87.63,1
9/14/1998,87,1
9/11/1998,85.06,1
9/10/1998,87.5,1
9/9/1998,93.38,1
9/8/1998,93,1
9/4/1998,91.06,1
9/3/1998,93.13,1
9/2/1998,91.25,1
9/1/1998,87.88,1
8/31/1998,96,1
8/28/1998,98,1
8/27/1998,99.5,1
8/26/1998,102.4,1
8/25/1998,105.3,1
8/24/1998,102.6,1
8/21/1998,105,1
8/20/1998,105.5,1
8/19/1998,107.1,1
8/18/1998,102.9,1
8/17/1998,99.38,1
8/14/1998,100.6,1
8/13/1998,101.6,1
8/12/1998,101.6,1
8/11/1998,99.63,1
8/10/1998,100.5,1
8/7/1998,102.3,1
8/6/1998,99.81,1
8/5/1998,99,1
8/4/1998,103.4,1
8/3/1998,105.4,1
7/31/1998,108,1
7/30/1998,107,1
7/29/1998,111,1
7/28/1998,110.3,1
7/27/1998,108.8,1
7/24/1998,108.3,1
7/23/1998,113,1
7/22/1998,113.3,1
7/21/1998,113.9,1
7/20/1998,113.5,1
7/17/1998,109.7,1
7/16/1998,108.8,1
7/15/1998,108.5,1
7/14/1998,108.1,1
7/13/1998,108,1
7/10/1998,108,1
7/9/1998,107.3,1
7/8/1998,105.8,1
7/7/1998,103.8,1
7/6/1998,103.6,1
7/2/1998,103,1
7/1/1998,104,1
6/30/1998,102,1
6/29/1998,101,1
6/26/1998,101.5,1
6/25/1998,101,1
6/24/1998,98.75,1
6/23/1998,99,1
6/22/1998,97.31,1
6/19/1998,94.75,1
6/18/1998,94.5,1
6/17/1998,94,1
6/16/1998,93.88,1
6/15/1998,96.5,1
6/12/1998,97.19,1
6/11/1998,98.25,1
6/10/1998,102.88,1
6/9/1998,106,1
6/8/1998,105.1,1
6/5/1998,102.9,1
6/4/1998,102,1
6/3/1998,102.1,1
6/2/1998,101.8,1
6/1/1998,102.9,1
5/29/1998,103.5,1
5/28/1998,104.5,1
5/27/1998,106.3,1
5/26/1998,110.8,1
5/22/1998,109.5,1
5/21/1998,109.1,1
5/20/1998,108,1
5/19/1998,106.8,1
5/18/1998,104.9,1
5/15/1998,108.1,1
5/14/1998,108.4,1
5/13/1998,110.6,1
5/12/1998,111.6,1
5/11/1998,112.9,1
5/8/1998,112.1,1
5/7/1998,112.9,1
5/6/1998,114.4,1
5/5/1998,113.9,1
5/4/1998,114,1
5/1/1998,114.3,1
4/30/1998,110.6,1
4/29/1998,111,1
4/28/1998,111,1
4/27/1998,108.75,1
4/24/1998,108.9,1
4/23/1998,109,1
4/22/1998,109.5,1
4/21/1998,108.4,1
4/20/1998,108.1,1
4/17/1998,109.2,1
4/16/1998,110.3,1
4/15/1998,112,1
4/14/1998,112,1
4/13/1998,113,1
4/9/1998,112.1,1
4/8/1998,108.8,1
4/7/1998,111,1
4/6/1998,106.5,1
4/3/1998,106.3,1
4/2/1998,108,1
4/1/1998,105.5,1
3/31/1998,103.5,1
3/30/1998,104,1
3/27/1998,101.4,1
3/26/1998,100.4,1
3/25/1998,98.38,1
3/24/1998,96.31,1
3/23/1998,97.25,1
3/20/1998,97.5,1
3/19/1998,96.5,1
3/18/1998,94.75,1
3/17/1998,95.25,1
3/16/1998,94.63,1
3/13/1998,95.5,1
3/12/1998,94.69,1
3/11/1998,94,1
3/10/1998,92.63,1
3/9/1998,89.75,1
3/6/1998,91.5,1
3/5/1998,89.5,1
3/4/1998,89.06,1
3/3/1998,88.63,1
3/2/1998,87.5,1
2/27/1998,87.81,1
2/26/1998,88.63,1
2/25/1998,87.94,1
2/24/1998,86.81,1
2/23/1998,86.88,1
2/20/1998,86.38,1
2/19/1998,84.06,1
2/18/1998,84.25,1
2/17/1998,84.13,1
2/13/1998,84.38,1
2/12/1998,84.38,1
2/11/1998,84.94,1
2/10/1998,85.5,1
2/9/1998,86.94,1
2/6/1998,86.25,1
2/5/1998,87,1
2/4/1998,83.88,1
2/3/1998,83.75,1
2/2/1998,82,1
1/30/1998,81,1
1/29/1998,80.5,1
1/28/1998,79.19,1
1/27/1998,75.88,1
1/26/1998,77.25,1
1/23/1998,75,1
1/22/1998,72.69,1
1/21/1998,72.88,1
1/20/1998,71.44,1
1/16/1998,70.94,1
1/15/1998,71,1
1/14/1998,70.75,1
1/13/1998,70,1
1/12/1998,66.75,1
1/9/1998,71.44,1
1/8/1998,72.25,1
1/7/1998,72.69,1
1/6/1998,75.63,1
1/5/1998,75,1
1/2/1998,74.5,1
12/31/1997,72.06,1
12/30/1997,69.94,1
12/29/1997,70,1
12/26/1997,68.69,1
12/24/1997,69.13,1
12/23/1997,69.75,1
12/22/1997,69.75,1
12/19/1997,69.69,1
12/18/1997,71.44,1
12/17/1997,70.63,1
12/16/1997,72.5,1
12/15/1997,70.5,1
12/12/1997,72,1
12/11/1997,74.56,1
12/10/1997,75.63,1
12/9/1997,77,1
12/8/1997,78.69,1
12/5/1997,76.13,1
12/4/1997,79,1
12/3/1997,79.63,1
12/2/1997,80.19,1
12/1/1997,77.69,1
11/28/1997,76.75,1
11/26/1997,74.38,1
11/25/1997,74.25,1
11/24/1997,74.75,1
11/21/1997,77.88,1
11/20/1997,76,1
11/19/1997,76.06,1
11/18/1997,76,1
11/17/1997,75.5,1
11/14/1997,72.25,1
11/13/1997,72.75,1
11/12/1997,72,1
11/11/1997,75,1
11/10/1997,76,1
11/7/1997,76.5,1
11/6/1997,79.25,1
11/5/1997,80,1
11/4/1997,78.5,1
11/3/1997,80.5,1
10/31/1997,79.38,1
10/30/1997,82,1
10/29/1997,83,1
10/28/1997,78.63,1
10/27/1997,85,1
10/24/1997,87,1
10/23/1997,85.5,1
10/22/1997,86,1
10/21/1997,85.5,1
10/20/1997,83.5,1
10/17/1997,85,1
10/16/1997,85.75,1
10/15/1997,84,1
10/14/1997,84.38,1
10/13/1997,85.25,1
10/10/1997,84,1
10/9/1997,84.38,1
10/8/1997,84.5,1
10/7/1997,84.25,1
10/6/1997,85.13,1
10/3/1997,85.75,1
10/2/1997,83.88,1
10/1/1997,84,1
9/30/1997,83.13,1
9/29/1997,82.25,1
9/26/1997,80.38,1
9/25/1997,77.75,1
9/24/1997,78.25,1
9/23/1997,79.63,1
9/22/1997,77.75,1
9/19/1997,77.38,1
9/18/1997,78.75,1
9/17/1997,77.88,1
9/16/1997,78,1
9/15/1997,77.13,1
9/12/1997,76.88,1
9/11/1997,77.25,1
9/10/1997,78,1
9/9/1997,78.63,1
9/8/1997,77.63,1
9/5/1997,79.5,1
9/4/1997,78.38,1
9/3/1997,78.25,1
9/2/1997,77.38,1
8/29/1997,75.5,1
8/28/1997,76,1
8/27/1997,76,1
8/26/1997,76.5,1
8/25/1997,76.88,1
8/22/1997,74.5,1
8/21/1997,79.13,1
8/20/1997,77.63,1
8/19/1997,76.75,1
8/18/1997,74.75,1
8/15/1997,76.63,1
8/14/1997,78.38,1
8/13/1997,78.63,1
8/12/1997,79,1
8/11/1997,78,1
8/8/1997,78.63,1
8/7/1997,83.25,1
8/6/1997,83.13,1
8/5/1997,82.5,1
8/4/1997,81.25,1
8/1/1997,82.13,1
7/31/1997,81,1
7/30/1997,77.56,1
7/29/1997,78.13,1
7/28/1997,78.88,1
7/25/1997,81.63,1
7/24/1997,80.75,1
7/23/1997,81.63,1
7/22/1997,79,1
7/21/1997,79.75,1
7/18/1997,79.75,1
7/17/1997,81,1
7/16/1997,82.5,1
7/15/1997,83.75,1
7/14/1997,82.63,1
7/11/1997,82.38,1
7/10/1997,82.38,1
7/9/1997,81.5,1
7/8/1997,81.5,1
7/7/1997,81.25,1
7/3/1997,80.75,1
7/2/1997,78.38,1
7/1/1997,78.38,1
6/30/1997,79,1
6/27/1997,77.5,1
6/26/1997,76.75,1
6/25/1997,76.13,1
6/24/1997,75,1
6/23/1997,74.88,1
6/20/1997,75.88,1
6/19/1997,73.75,1
6/18/1997,73,1
6/17/1997,73,1
6/16/1997,73,1
6/13/1997,72.13,1
6/12/1997,73,1
6/11/1997,69.38,1
6/10/1997,69.88,1
6/9/1997,68.5,1
6/6/1997,67.25,1
6/5/1997,66.75,1
6/4/1997,66.38,1
6/3/1997,68.13,1
6/2/1997,67.88,1
5/30/1997,66.5,1
5/29/1997,68,1
5/28/1997,67,1
5/27/1997,66,1
5/23/1997,66,1
5/22/1997,66.13,1
5/21/1997,65.38,1
5/20/1997,63.5,1
5/19/1997,63,1
5/16/1997,64.5,1
5/15/1997,63.63,1
5/14/1997,64.13,1
5/13/1997,64.5,1
5/12/1997,63.88,1
5/9/1997,63.75,1
5/8/1997,63.75,1
5/7/1997,65,1
5/6/1997,64.75,1
5/5/1997,62,1
5/2/1997,60.88,1
5/1/1997,61.25,1
4/30/1997,60,1
4/29/1997,59.88,1
4/28/1997,58.25,1
4/25/1997,59.13,1
4/24/1997,60.25,1
4/23/1997,59.63,1
4/22/1997,58.5,1
4/21/1997,58.5,1
4/18/1997,58.5,1
4/17/1997,57.75,1
4/16/1997,56.5,1
4/15/1997,56.5,1
4/14/1997,55.63,1
4/11/1997,57.13,1
4/10/1997,58.25,1
4/9/1997,58.38,1
4/8/1997,58.25,1
4/7/1997,57.88,1
4/4/1997,57.38,1
4/3/1997,56.25,1
4/2/1997,56,1
4/1/1997,57.13,1
3/31/1997,56.88,1
3/27/1997,58.5,1
3/26/1997,57.88,1
3/25/1997,58.75,1
3/24/1997,60,1
3/21/1997,60.75,1
3/20/1997,59.75,1
3/19/1997,60,1
3/18/1997,61.13,1
3/17/1997,61.13,1
3/14/1997,61.13,1
3/13/1997,62.13,1
3/12/1997,62,1
3/11/1997,62.75,1
3/10/1997,62.38,1
3/7/1997,61.5,1
3/6/1997,62.88,1
3/5/1997,62.13,1
3/4/1997,62.75,1
3/3/1997,61.5,1
2/28/1997,61.75,1
2/27/1997,61,1
2/26/1997,60.13,1
2/25/1997,59.38,1
2/24/1997,57.75,1
2/21/1997,57.25,1
2/20/1997,56.88,1
2/19/1997,56.38,1
2/18/1997,56.13,1
2/14/1997,56.25,1
2/13/1997,56.75,1
2/12/1997,56,1
2/11/1997,57,1
2/10/1997,56.75,1
2/7/1997,57.13,1
2/6/1997,56.88,1
2/5/1997,57.63,1
2/4/1997,58.13,1
2/3/1997,58.63,1
1/31/1997,59.63,1
1/30/1997,58,1
1/29/1997,57,1
1/28/1997,58.75,1
1/27/1997,59.13,1
1/24/1997,59.13,1
1/23/1997,60.63,1
1/22/1997,58.75,1
1/21/1997,57.38,1
1/20/1997,57.75,1
1/17/1997,56.5,1
1/16/1997,56.25,1
1/15/1997,55.12,1
1/14/1997,56,1
1/13/1997,55.38,1
1/10/1997,55.5,1
1/9/1997,55.38,1
1/8/1997,54.25,1
1/7/1997,53.63,1
1/6/1997,53.13,1
1/3/1997,52.88,1
1/2/1997,52.63,1
12/31/1996,52.62,1
12/30/1996,53,1
12/27/1996,51.88,1
12/26/1996,51,1
12/24/1996,50.5,1
12/23/1996,51.25,1
12/20/1996,52.5,1
12/19/1996,51.5,1
12/18/1996,51.38,1
12/17/1996,50.62,1
12/16/1996,51.38,1
12/13/1996,51.75,1
12/12/1996,52,1
12/11/1996,51.38,1
12/10/1996,52.62,1
12/9/1996,51.12,1
12/6/1996,49.25,1
12/5/1996,49.5,1
12/4/1996,48.62,1
12/3/1996,49.75,1
12/2/1996,48.75,1
11/29/1996,48.88,1
11/27/1996,48.25,1
11/26/1996,49.25,1
11/25/1996,48.38,1
11/22/1996,48.38,1
11/21/1996,48.5,1
11/20/1996,47,1
11/19/1996,47.25,1
11/18/1996,47.38,1
11/15/1996,47.88,1
11/14/1996,46.5,1
11/13/1996,46.5,1
11/12/1996,46.62,1
11/11/1996,45.5,1
11/8/1996,45.12,1
11/7/1996,45,1
11/6/1996,45.5,1
11/5/1996,46,1
11/4/1996,46.25,1
11/1/1996,46.5,1
10/31/1996,46.25,1
10/30/1996,46,1
10/29/1996,46.38,1
10/28/1996,46,1
10/25/1996,46,1
10/24/1996,46.62,1
10/23/1996,46.62,1
10/22/1996,46.5,1
10/21/1996,48.75,1
10/18/1996,46.25,1
10/17/1996,56.88,1
10/16/1996,56.38,1
10/15/1996,56.12,1
10/14/1996,55.62,1
10/11/1996,55.25,1
10/10/1996,55,1
10/9/1996,56.62,1
10/8/1996,56.25,1
10/7/1996,56.25,1
10/4/1996,55.5,1
10/3/1996,55.62,1
10/2/1996,54,1
10/1/1996,54,1
9/30/1996,53.88,1
9/27/1996,52.88,1
9/26/1996,53.5,1
9/25/1996,54,1
9/24/1996,54.62,1
9/23/1996,54.25,1
9/20/1996,52.88,1
9/19/1996,52.38,1
9/18/1996,53.62,1
9/17/1996,54,1
9/16/1996,53.88,1
9/13/1996,55.25,1
9/12/1996,52.5,1
9/11/1996,57,1
9/10/1996,57.62,1
9/9/1996,57.5,1
9/6/1996,56.12,1
9/5/1996,55.25,1
9/4/1996,55,1
9/3/1996,53,1
8/30/1996,55.88,1
8/29/1996,56.75,1
8/28/1996,55.62,1
8/27/1996,56,1
8/26/1996,54.12,1
8/23/1996,54.25,1
8/22/1996,55,1
8/21/1996,55.5,1
8/20/1996,56.12,1
8/19/1996,55,1
8/16/1996,55.38,1
8/15/1996,54.12,1
8/14/1996,53.75,1
8/13/1996,54.62,1
8/12/1996,54.5,1
8/9/1996,53.88,1
8/8/1996,54.62,1
8/7/1996,53.25,1
8/6/1996,53.5,1
8/5/1996,52.62,1
8/2/1996,53.25,1
8/1/1996,50.5,1
7/31/1996,49.12,1
7/30/1996,49,1
7/29/1996,49.62,1
7/26/1996,49.88,1
7/25/1996,47.75,1
7/24/1996,47,1
7/23/1996,48.12,1
7/22/1996,49.25,1
7/19/1996,50.12,1
7/18/1996,48.62,1
7/17/1996,49,1
7/16/1996,47,1
7/15/1996,49.25,1
7/12/1996,50.5,1
7/11/1996,51,1
7/10/1996,52.62,1
7/9/1996,51.88,1
7/8/1996,51.25,1
7/5/1996,51.25,1
7/3/1996,53.12,1
7/2/1996,53.88,1
7/1/1996,53.62,1
6/28/1996,51.75,1
6/27/1996,51.38,1
6/26/1996,52.62,1
6/25/1996,53.5,1
6/24/1996,52,1
6/21/1996,52,1
6/20/1996,52,1
6/19/1996,52.38,1
6/18/1996,51.5,1
6/17/1996,52.12,1
6/14/1996,52.75,1
6/13/1996,53,1
6/12/1996,53.5,1
6/11/1996,53.12,1
6/10/1996,54.5,1
6/7/1996,51.5,3
6/6/1996,162.75,1
6/5/1996,158.62,1
6/4/1996,158.88,1
6/3/1996,156.87,1
5/31/1996,158.37,1
5/30/1996,158,1
5/29/1996,159.25,1
5/28/1996,160.12,1
5/24/1996,160,1
5/23/1996,159.63,1
5/22/1996,159.12,1
5/21/1996,158.13,1
5/20/1996,155.62,1
5/17/1996,154,1
5/16/1996,154,1
5/15/1996,153.87,1
5/14/1996,151.75,1
5/13/1996,149.75,1
5/10/1996,150.5,1
5/9/1996,148.62,1
5/8/1996,148.62,1
5/7/1996,150,1
5/6/1996,151,1
5/3/1996,150.12,1
5/2/1996,148.5,1
5/1/1996,146.5,1
4/30/1996,148.88,1
4/29/1996,149.75,1
4/26/1996,145.62,1
4/25/1996,148,1
4/24/1996,140,1
4/23/1996,134.75,1
4/22/1996,134,1
4/19/1996,133.75,1
4/18/1996,131.25,1
4/17/1996,130.25,1
4/16/1996,130.75,1
4/15/1996,127.5,1
4/12/1996,127.38,1
4/11/1996,128,1
4/10/1996,126.87,1
4/9/1996,127.25,1
4/8/1996,127.5,1
4/4/1996,129.12,1
4/3/1996,129.25,1
4/2/1996,129.75,1
4/1/1996,127,1
3/29/1996,127.62,1
3/28/1996,129,1
3/27/1996,129,1
3/26/1996,129.38,1
3/25/1996,130.38,1
3/22/1996,130,1
3/21/1996,131.25,1
3/20/1996,132.25,1
3/19/1996,135,1
3/18/1996,133.38,1
3/15/1996,133.5,1
3/14/1996,130.12,1
3/13/1996,128.62,1
3/12/1996,128.5,1
3/11/1996,127.25,1
3/8/1996,128.5,1
3/7/1996,129.5,1
3/6/1996,132.25,1
3/5/1996,128.75,1
3/4/1996,131,1
3/1/1996,131.5,1
2/29/1996,133.25,1
2/28/1996,134.5,1
2/27/1996,133.88,1
2/26/1996,133.5,1
2/23/1996,131.88,1
2/22/1996,130,1
2/21/1996,128.88,1
2/20/1996,128,1
2/16/1996,128.75,1
2/15/1996,130.5,1
2/14/1996,130.75,1
2/13/1996,130.88,1
2/12/1996,131.75,1
2/9/1996,131,1
2/8/1996,129.38,1
2/7/1996,130,1
2/6/1996,126,1
2/5/1996,124.75,1
2/2/1996,125.88,1
2/1/1996,125,1
1/31/1996,122.88,1
1/30/1996,120.5,1
1/29/1996,123,1
1/26/1996,123.25,1
1/25/1996,127.75,1
1/24/1996,128.5,1
1/23/1996,141.38,1
1/22/1996,139.5,1
1/19/1996,139.62,1
1/18/1996,137.75,1
1/17/1996,133.5,1
1/16/1996,131,1
1/15/1996,130.75,1
1/12/1996,131.62,1
1/11/1996,131.5,1
1/10/1996,131.37,1
1/9/1996,132,1
1/8/1996,132.75,1
1/5/1996,132,1
1/4/1996,135.38,1
1/3/1996,136.75,1
1/2/1996,136,1
12/29/1995,136.4,1
12/28/1995,138.3,1
12/27/1995,138.8,1
12/26/1995,138.8,1
12/22/1995,137.6,1
12/21/1995,140,1
12/20/1995,139,1
12/19/1995,135.6,1
12/18/1995,133.8,1
12/15/1995,136,1
12/14/1995,136,1
12/13/1995,138.3,1
12/12/1995,141,1
12/11/1995,142.1,1
12/8/1995,141.4,1
12/7/1995,141.3,1
12/6/1995,142.9,1
12/5/1995,141.8,1
12/4/1995,137.9,1
12/1/1995,137.8,1
11/30/1995,137.4,1
11/29/1995,139,1
11/28/1995,139.4,1
11/27/1995,138.3,1
11/24/1995,138,1
11/22/1995,138.3,1
11/21/1995,137,1
11/20/1995,139.3,1
11/17/1995,139,1
11/16/1995,134.3,1
11/15/1995,132.8,1
11/14/1995,133.6,1
11/13/1995,132.5,1
11/10/1995,130.1,1
11/9/1995,132,1
11/8/1995,129.8,1
11/7/1995,131.9,1
11/6/1995,132.9,1
11/3/1995,129.6,1
11/2/1995,129.3,1
11/1/1995,128.8,1
10/31/1995,133.6,1
10/30/1995,136,1
10/27/1995,130.8,1
10/26/1995,132,1
10/25/1995,134.8,1
10/24/1995,133.5,1
10/23/1995,133,1
10/20/1995,136,1
10/19/1995,137.8,1
10/18/1995,136,1
10/17/1995,133.4,1
10/16/1995,134,1
10/13/1995,132.9,1
10/12/1995,129.5,1
10/11/1995,128.3,1
10/10/1995,127,1
10/9/1995,131,1
10/6/1995,129.1,1
10/5/1995,129.4,1
10/4/1995,130,1
10/3/1995,131.5,1
10/2/1995,134,1
9/29/1995,133.6,1
9/28/1995,130.3,1
9/27/1995,130.3,1
9/26/1995,130.8,1
9/25/1995,130.4,1
9/22/1995,129.5,1
9/21/1995,133.6,1
9/20/1995,133.1,1
9/19/1995,131.5,1
9/18/1995,129.4,1
9/15/1995,129.9,1
9/14/1995,130,1
9/13/1995,130.3,1
9/12/1995,128.1,1
9/11/1995,127.5,1
9/8/1995,126.8,1
9/7/1995,126.4,1
9/6/1995,124.6,1
9/5/1995,122,1
9/1/1995,121,1
8/31/1995,120.8,1
8/30/1995,121.9,1
8/29/1995,123.4,1
8/28/1995,123.9,1
8/25/1995,123.9,1
8/24/1995,123.8,1
8/23/1995,124.5,1
8/22/1995,123.1,1
8/21/1995,125.4,1
8/18/1995,127.3,1
8/17/1995,123.9,1
8/16/1995,122.3,1
8/15/1995,120,1
8/14/1995,118.8,1
8/11/1995,119.1,1
8/10/1995,118.3,1
8/9/1995,117.5,1
8/8/1995,117.5,1
8/7/1995,119.1,1
8/4/1995,117.8,1
8/3/1995,116.8,1
8/2/1995,118,1
8/1/1995,118.9,1
7/31/1995,119.3,1
7/28/1995,120.8,1
7/27/1995,119.1,1
7/26/1995,121,1
7/25/1995,117.8,1
7/24/1995,116.5,1
7/21/1995,116.6,1
