11/13/2012,31.81,1
11/12/2012,32.19,1
11/9/2012,32.03,1
11/8/2012,32.54,1
11/7/2012,33.05,1
11/6/2012,33.2,1
11/5/2012,33.1,1
11/2/2012,33.66,1
11/1/2012,33.47,1
10/31/2012,33.6,1
10/26/2012,33.81,1
10/25/2012,33.22,1
10/24/2012,32.85,1
10/23/2012,33.71,1
10/22/2012,33.65,1
10/19/2012,34.25,1
10/18/2012,34.3,1
10/17/2012,34.27,1
10/16/2012,34.05,1
10/15/2012,33.05,1
10/12/2012,33.05,1
10/11/2012,33.32,1
10/10/2012,33.23,1
10/9/2012,33.49,1
10/8/2012,33.53,1
10/5/2012,33.79,1
10/4/2012,33.52,1
10/3/2012,33.59,1
10/2/2012,33.99,1
10/1/2012,33.79,1
9/28/2012,33.78,1
9/27/2012,33.88,1
9/26/2012,34.02,1
9/25/2012,34.05,1
9/24/2012,33.6,1
9/21/2012,33.17,1
9/20/2012,32.85,1
9/19/2012,33.02,1
9/18/2012,33,1
9/17/2012,33.3,1
9/14/2012,33.68,1
9/13/2012,33.55,1
9/12/2012,33.58,1
9/11/2012,33.56,1
9/10/2012,33.2,1
9/7/2012,33.48,1
9/6/2012,33.33,1
9/5/2012,33.2,1
9/4/2012,33.04,1
8/31/2012,32.9,1
8/30/2012,32.78,1
8/29/2012,32.9,1
8/28/2012,32.78,1
8/27/2012,32.62,1
8/24/2012,32.28,1
8/23/2012,31.92,1
8/22/2012,31.55,1
8/21/2012,31.69,1
8/20/2012,31.51,1
8/17/2012,32.02,1
8/16/2012,31.86,1
8/15/2012,31.67,1
8/14/2012,31.6,1
8/13/2012,31.67,1
8/10/2012,31.78,1
8/9/2012,32.13,1
8/8/2012,32.54,1
8/7/2012,32.69,1
8/6/2012,32.78,1
8/3/2012,32.96,1
8/2/2012,33.08,1
8/1/2012,35.73,1
7/31/2012,35.69,1
7/30/2012,35.95,1
7/27/2012,35.99,1
7/26/2012,35.42,1
7/25/2012,34.81,1
7/24/2012,35,1
7/23/2012,35.11,1
7/20/2012,36.06,1
7/19/2012,36.1,1
7/18/2012,35.9,1
7/17/2012,35.49,1
7/16/2012,35.41,1
7/13/2012,35,1
7/12/2012,34.54,1
7/11/2012,34.8,1
7/10/2012,35.1,1
7/9/2012,34.49,1
7/6/2012,34.45,1
7/5/2012,34.869999,1
7/3/2012,35.51,1
7/2/2012,35.74,1
6/29/2012,35.3,1
6/28/2012,34.99,1
6/27/2012,34.86,1
6/26/2012,34.1,1
6/25/2012,33.89,1
6/22/2012,34.89,1
6/21/2012,34.85,1
6/20/2012,34.76,1
6/19/2012,34.76,1
6/18/2012,34.15,1
6/15/2012,34.65,1
6/14/2012,34.29,1
6/13/2012,34.15,1
6/12/2012,34.3,1
6/11/2012,34.53,1
6/8/2012,34.16,1
6/7/2012,34.17,1
6/6/2012,34.07,1
6/5/2012,33.56,1
6/4/2012,34.02,1
6/1/2012,32.87,1
5/31/2012,33.41,1
5/30/2012,33.2,1
5/29/2012,33.08,1
5/25/2012,32.93,1
5/24/2012,32.51,1
5/23/2012,32.76,1
5/22/2012,32.68,1
5/21/2012,32.75,1
5/18/2012,32.83,1
5/17/2012,33.15,1
5/16/2012,33.25,1
5/15/2012,32.79,1
5/14/2012,32.96,1
5/11/2012,33.23,1
5/10/2012,33.05,1
5/9/2012,33,1
5/8/2012,33.27,1
5/7/2012,33.22,1
5/4/2012,33.4,1
5/3/2012,33.35,1
5/2/2012,33.39,1
5/1/2012,33.55,1
4/30/2012,33.23,1
4/27/2012,33.63,1
4/26/2012,34.35,1
4/25/2012,34.12,1
4/24/2012,33.84,1
4/23/2012,33.95,1
4/20/2012,34.03,1
4/19/2012,34.72,1
4/18/2012,33.33,1
4/17/2012,33.05,1
4/16/2012,32.62,1
4/13/2012,32.46,1
4/12/2012,32.65,1
4/11/2012,32.64,1
4/10/2012,33,1
4/9/2012,33.35,1
4/5/2012,33.55,1
4/4/2012,33.58,1
4/3/2012,33.46,1
4/2/2012,33.65,1
3/30/2012,33.68,1
3/29/2012,33.72,1
3/28/2012,33.57,1
3/27/2012,33.63,1
3/26/2012,33.14,1
3/23/2012,32.97,1
3/22/2012,33.03,1
3/21/2012,33.08,1
3/20/2012,33.17,1
3/19/2012,33.1,1
3/16/2012,33.21,1
3/15/2012,33.45,1
3/14/2012,33.41,1
3/13/2012,33.17,1
3/12/2012,32.82,1
3/9/2012,32.81,1
3/8/2012,32.74,1
3/7/2012,32.32,1
3/6/2012,32.68,1
3/5/2012,32.46,1
3/2/2012,32.56,1
3/1/2012,32.05,1
2/29/2012,32.52,1
2/28/2012,32.61,1
2/27/2012,32.46,1
2/24/2012,32.38,1
2/23/2012,32.24,1
2/22/2012,32.29,1
2/21/2012,33.16,1
2/17/2012,32.65,1
2/16/2012,32.005,1
2/15/2012,31.84,1
2/14/2012,31.91,1
2/13/2012,31.95,1
2/10/2012,31.75,1
2/9/2012,32.06,1
2/8/2012,32.05,1
2/7/2012,32.04,1
2/6/2012,32.23,1
2/3/2012,32.43,1
2/2/2012,32.56,1
2/1/2012,32.53,1
1/31/2012,32.29,1
1/30/2012,32.06,1
1/27/2012,32.5,1
1/26/2012,32.81,1
1/25/2012,32.41,1
1/24/2012,32.39,1
1/23/2012,32.67,1
1/20/2012,32.59,1
1/19/2012,33.6,1
1/18/2012,33.73,1
1/17/2012,33.9,1
1/13/2012,33.89,1
1/12/2012,34.21,1
1/11/2012,34.43,1
1/10/2012,34.29,1
1/9/2012,34.1,1
1/6/2012,34.21,1
1/5/2012,34,1
1/4/2012,34.57,1
1/3/2012,35.33,1
12/30/2011,35.3,1
12/29/2011,35.03,1
12/28/2011,35.25,1
12/27/2011,35.09,1
12/23/2011,35.14,1
12/22/2011,35.2,1
12/21/2011,34.9,1
12/20/2011,34.54,1
12/19/2011,34.3,1
12/16/2011,34.41,1
12/15/2011,33.98,1
12/14/2011,33.45,1
12/13/2011,33.31,1
12/12/2011,33.37,1
12/9/2011,33.46,1
12/8/2011,33.24,1
12/7/2011,33.08,1
12/6/2011,32.87,1
12/5/2011,32.88,1
12/2/2011,33.04,1
12/1/2011,32.28,1
11/30/2011,32.22,1
11/29/2011,31.23,1
11/28/2011,30.8,1
11/25/2011,30.16,1
11/23/2011,30.35,1
11/22/2011,30.47,1
11/21/2011,30.49,1
11/18/2011,30.79,1
11/17/2011,30.83,1
11/16/2011,31.02,1
11/15/2011,31.39,1
11/14/2011,31.59,1
11/11/2011,31.65,1
11/10/2011,31.16,1
11/9/2011,31.35,1
11/8/2011,31.42,1
11/7/2011,31.2,1
11/4/2011,31.41,1
11/3/2011,31.38,1
11/2/2011,31.59,1
11/1/2011,31.07,1
10/31/2011,31.89,1
10/28/2011,32.39,1
10/27/2011,33.18,1
10/26/2011,32.12,1
10/25/2011,32.51,1
10/24/2011,32.51,1
10/21/2011,32.4,1
10/20/2011,32.4,1
10/19/2011,32.5801,1
10/18/2011,32.36,1
10/17/2011,32.16,1
10/14/2011,32.94,1
10/13/2011,32.61,1
10/12/2011,32.94,1
10/11/2011,32.62,1
10/10/2011,32.81,1
10/7/2011,32.47,1
10/6/2011,32.32,1
10/5/2011,31.99,1
10/4/2011,31.07,1
10/3/2011,31.3,1
9/30/2011,30.91,1
9/29/2011,31.13,1
9/28/2011,31.15,1
9/27/2011,31.48,1
9/26/2011,31.15,1
9/23/2011,30.36,1
9/22/2011,30.31,1
9/21/2011,31.53,1
9/20/2011,30.92,1
9/19/2011,30.53,1
9/16/2011,30.43,1
9/15/2011,29.77,1
9/14/2011,29.77,1
9/13/2011,29.4,1
9/12/2011,29.11,1
9/9/2011,29.52,1
9/8/2011,29.59,1
9/7/2011,29.56,1
9/6/2011,28.52,1
9/2/2011,29.4,1
9/1/2011,29.75,1
8/31/2011,29.31,1
8/30/2011,29.13,1
8/29/2011,29.3,1
8/26/2011,28.39,1
8/25/2011,28.89,1
8/24/2011,28.67,1
8/23/2011,28.19,1
8/22/2011,28.3,1
8/19/2011,27.65,1
8/18/2011,28.03,1
8/17/2011,28.49,1
8/16/2011,28.2,1
8/15/2011,28.04,1
8/12/2011,28.02,1
8/11/2011,26.76,1
8/10/2011,26.87,1
8/9/2011,26.66,1
8/8/2011,26.69,1
8/5/2011,27.39,1
8/4/2011,27.88,1
8/3/2011,28.0395,1
8/2/2011,28.55,1
8/1/2011,28.97,1
7/29/2011,28.84,1
7/28/2011,28.71,1
7/27/2011,28.95,1
7/26/2011,29.04,1
7/25/2011,29.22,1
7/22/2011,29.59,1
7/21/2011,29.44,1
7/20/2011,28.82,1
7/19/2011,28.72,1
7/18/2011,28.78,1
7/15/2011,29.1,1
7/14/2011,29.01,1
7/13/2011,29.1,1
7/12/2011,28.8,1
7/11/2011,28.9,1
7/8/2011,29.26,1
7/7/2011,29.37,1
7/6/2011,29.13,1
7/5/2011,29.03,1
7/1/2011,28.95,1
6/30/2011,28.65,1
6/29/2011,28.28,1
6/28/2011,28.58,1
6/27/2011,28.528,1
6/24/2011,29.26,1
6/23/2011,29.5,1
6/22/2011,27.91,1
6/21/2011,27.96,1
6/20/2011,27.52,1
6/17/2011,27.64,1
6/16/2011,27.18,1
6/15/2011,27.55,1
6/14/2011,27.72,1
6/13/2011,27.43,1
6/10/2011,27.8,1
6/9/2011,28.01,1
6/8/2011,27.96,1
6/7/2011,27.98,1
6/6/2011,27.79,1
6/3/2011,27.89,1
6/2/2011,28.25,1
6/1/2011,28.71,1
5/31/2011,28.62,1
5/27/2011,28.46,1
5/26/2011,28.17,1
5/25/2011,28.08,1
5/24/2011,28.23,1
5/23/2011,28.12,1
5/20/2011,28.48,1
5/19/2011,28.9,1
5/18/2011,28.61,1
5/17/2011,28.67,1
5/16/2011,28.82,1
5/13/2011,28.94,1
5/12/2011,28.7,1
5/11/2011,28.54,1
5/10/2011,28.74,1
5/9/2011,28.66,1
5/6/2011,28.63,1
5/5/2011,28.64,1
5/4/2011,28.65,1
5/3/2011,28.5,1
5/2/2011,28.24,1
4/29/2011,28.34,1
4/28/2011,28.43,1
4/27/2011,28.11,1
4/26/2011,27.82,1
4/25/2011,27.7,1
4/21/2011,27.71,1
4/20/2011,27.65,1
4/19/2011,27.65,1
4/18/2011,27.601,1
4/15/2011,27.7001,1
4/14/2011,27.23,1
4/13/2011,27.48,1
4/12/2011,27.27,1
4/11/2011,27.32,1
4/8/2011,27.06,1
4/7/2011,27.18,1
4/6/2011,26.93,1
4/5/2011,26.67,1
4/4/2011,26.48,1
4/1/2011,26.51,1
3/31/2011,26.46,1
3/30/2011,26.64,1
3/29/2011,27.02,1
3/28/2011,27.35,1
3/25/2011,26.86,1
3/24/2011,26.16,1
3/23/2011,25.94,1
3/22/2011,26.75,1
3/21/2011,25.9278,1
3/18/2011,25.64,1
3/17/2011,25.23,1
3/16/2011,25.54,1
3/15/2011,25.78,1
3/14/2011,26.14,1
3/11/2011,26.18,1
3/10/2011,26.24,1
3/9/2011,26.35,1
3/8/2011,26.38,1
3/7/2011,26.42,1
3/4/2011,26.16,1
3/3/2011,25.56,1
3/2/2011,25.63,1
3/1/2011,25.66,1
2/28/2011,25.59,1
2/25/2011,25.41,1
2/24/2011,25.17,1
2/23/2011,25.31,1
2/22/2011,25.438,1
2/18/2011,25.68,1
2/17/2011,25.59,1
2/16/2011,25.6,1
2/15/2011,25.36,1
2/14/2011,25.26,1
2/11/2011,25.5,1
2/10/2011,25.73,1
2/9/2011,25.75,1
2/8/2011,25.91,1
2/7/2011,25.86,1
2/4/2011,25.46,1
2/3/2011,25.15,1
2/2/2011,25.4,1
2/1/2011,25.35,1
1/31/2011,25.88,1
1/28/2011,26.38,1
1/27/2011,26.0615,1
1/26/2011,25.99,1
1/25/2011,25.97,1
1/24/2011,26.01,1
1/21/2011,25.92,1
1/20/2011,25.62,1
1/19/2011,25.7,1
1/18/2011,25.89,1
1/14/2011,25.85,1
1/13/2011,25.89,1
1/12/2011,25.7,1
1/11/2011,25.75,1
1/10/2011,25.7354,1
1/7/2011,25.91,1
1/6/2011,26.01,1
1/5/2011,26.22,1
1/4/2011,26.67,1
1/3/2011,26.65,1
12/31/2010,26.48,1
12/30/2010,26.51,1
12/29/2010,26.62,1
12/28/2010,26.63,1
12/27/2010,26.27,1
12/23/2010,26.34,1
12/22/2010,26.4,1
12/21/2010,26.6,1
12/20/2010,26.52,1
12/17/2010,26.67,1
12/16/2010,26.65,1
12/15/2010,26.58,1
12/14/2010,26.27,1
12/13/2010,26.04,1
12/10/2010,25.95,1
12/9/2010,25.95,1
12/8/2010,25.89,1
12/7/2010,25.97,1
12/6/2010,25.84,1
12/3/2010,25.73,1
12/2/2010,25.63,1
12/1/2010,25.67,1
11/30/2010,25.12,1
11/29/2010,25.42,1
11/26/2010,25.55,1
11/24/2010,25.74,1
11/23/2010,25.69,1
11/22/2010,25.87,1
11/19/2010,26,1
11/18/2010,26.14,1
11/17/2010,26.17,1
11/16/2010,26.15,1
11/15/2010,25.97,1
11/12/2010,26.2,1
11/11/2010,26.23,1
11/10/2010,26.19,1
11/9/2010,26.49,1
11/8/2010,26.54,1
11/5/2010,26.88,1
11/4/2010,26.83,1
11/3/2010,26.89,1
11/2/2010,27.11,1
11/1/2010,27.015,1
10/29/2010,26.97,1
10/28/2010,26.97,1
10/27/2010,26.72,1
10/26/2010,27.01,1
10/25/2010,27.01,1
10/22/2010,27.1,1
10/21/2010,27,1
10/20/2010,26.82,1
10/19/2010,27.03,1
10/18/2010,27.29,1
10/15/2010,27.62,1
10/14/2010,27.41,1
10/13/2010,27.28,1
10/12/2010,27.28,1
10/11/2010,27.14,1
10/8/2010,27.3,1
10/7/2010,27.34,1
10/6/2010,27.1,1
10/5/2010,26.89,1
10/4/2010,26.95,1
10/1/2010,27.11,1
9/30/2010,27.44,1
9/29/2010,27.57,1
9/28/2010,27.68,1
9/27/2010,27.65,1
9/24/2010,27.75,1
9/23/2010,27.62,1
9/22/2010,27.66,1
9/21/2010,27.87,1
9/20/2010,27.42,1
9/17/2010,27.02,1
9/16/2010,27.01,1
9/15/2010,26.92,1
9/14/2010,27.15,1
9/13/2010,27.14,1
9/10/2010,26.9,1
9/9/2010,26.91,1
9/8/2010,26.67,1
9/7/2010,26.45,1
9/3/2010,26.46,1
9/2/2010,26.35,1
9/1/2010,26.24,1
8/31/2010,26.11,1
8/30/2010,26.04,1
8/27/2010,25.97,1
8/26/2010,26.11,1
8/25/2010,25.9,1
8/24/2010,26.26,1
8/23/2010,26.48,1
8/20/2010,26.31,1
8/19/2010,26.2,1
8/18/2010,26.53,1
8/17/2010,26.4,1
8/16/2010,26.24,1
8/13/2010,26.24,1
8/12/2010,26.01,1
8/11/2010,26.32,1
8/10/2010,26.32,1
8/9/2010,26.37,1
8/6/2010,26.29,1
8/5/2010,25.83,1
8/4/2010,25.7,1
8/3/2010,25.65,1
8/2/2010,25.33,1
7/30/2010,24.98,1
7/29/2010,25.37,1
7/28/2010,25.1298,1
7/27/2010,25.09,1
7/26/2010,24.57,1
7/23/2010,24.94,1
7/22/2010,24.96,1
7/21/2010,24.92,1
7/20/2010,24.65,1
7/19/2010,25.27,1
7/16/2010,25.44,1
7/15/2010,25.1,1
7/14/2010,25.22,1
7/13/2010,25.36,1
7/12/2010,25.6,1
7/9/2010,25.57,1
7/8/2010,25.95,1
7/7/2010,25.24,1
7/6/2010,24.93,1
7/2/2010,24.87,1
7/1/2010,24.84,1
6/30/2010,24.98,1
6/29/2010,25.4,1
6/28/2010,25.64,1
6/25/2010,25.45,1
6/24/2010,25.12,1
6/23/2010,25.43,1
6/22/2010,25.41,1
6/21/2010,25.89,1
6/18/2010,25.8,1
6/17/2010,25.72,1
6/16/2010,25.3,1
6/15/2010,25.39,1
6/14/2010,25.08,1
6/11/2010,25.54,1
6/10/2010,24.34,1
6/9/2010,24.34,1
6/8/2010,23.93,1
6/7/2010,23.85,1
6/4/2010,22.71,1
6/3/2010,22.85,1
6/2/2010,23.06,1
6/1/2010,23.11,1
5/28/2010,23.38,1
5/27/2010,23.07,1
5/26/2010,23.03,1
5/25/2010,22.6,1
5/24/2010,22.93,1
5/21/2010,22.9,1
5/20/2010,23.4,1
5/19/2010,23.46,1
5/18/2010,23.9,1
5/17/2010,23.75,1
5/14/2010,24,1
5/13/2010,24.4,1
5/12/2010,24.46,1
5/11/2010,24.03,1
5/10/2010,24.34,1
5/7/2010,24.28,1
5/6/2010,24.94,1
5/5/2010,25.1,1
5/4/2010,25.1,1
5/3/2010,25.31,1
4/30/2010,25.42,1
4/29/2010,25.28,1
4/28/2010,24.3,1
4/27/2010,24.45,1
4/26/2010,24.8,1
4/23/2010,24.47,1
4/22/2010,25.01,1
4/21/2010,25.41,1
4/20/2010,25.86,1
4/19/2010,25.22,1
4/16/2010,25.27,1
4/15/2010,25.64,1
4/14/2010,25.91,1
4/13/2010,26.24,1
4/12/2010,26.25,1
4/9/2010,26.2,1
4/8/2010,26.54,1
4/7/2010,26.34,1
4/6/2010,26.72,1
4/5/2010,26.94,1
4/1/2010,26.77,1
3/31/2010,26.65,1
3/30/2010,26.76,1
3/29/2010,26.78,1
3/26/2010,26.81,1
3/25/2010,26.87,1
3/24/2010,26.7,1
3/23/2010,26.51,1
3/22/2010,25.93,1
3/19/2010,26.13,1
3/18/2010,25.91,1
3/17/2010,25.97,1
3/16/2010,25.89,1
3/15/2010,25.75,1
3/12/2010,25.88,1
3/11/2010,25.6,1
3/10/2010,25.09,1
3/9/2010,25.15,1
3/8/2010,25.23,1
3/5/2010,24.93,1
3/4/2010,24.38,1
3/3/2010,24.74,1
3/2/2010,24.59,1
3/1/2010,24.59,1
2/26/2010,24.48,1
2/25/2010,24.52,1
2/24/2010,24.54,1
2/23/2010,24.6,1
2/22/2010,24.95,1
2/19/2010,24.78,1
2/18/2010,24.51,1
2/17/2010,24.33,1
2/16/2010,24.03,1
2/12/2010,23.76,1
2/11/2010,23.92,1
2/10/2010,24.27,1
2/9/2010,24.1,1
2/8/2010,23.91,1
2/5/2010,23.94,1
2/4/2010,24.31,1
2/3/2010,24.67,1
2/2/2010,24.37,1
2/1/2010,24.77,1
1/29/2010,24.14,1
1/28/2010,24.63,1
1/27/2010,24.28,1
1/26/2010,24.27,1
1/25/2010,24.74,1
1/22/2010,24.98,1
1/21/2010,25.42,1
1/20/2010,25.45,1
1/19/2010,25.11,1
1/15/2010,25.05,1
1/14/2010,25.02,1
1/13/2010,24.79,1
1/12/2010,25.01,1
1/11/2010,24.94,1
1/8/2010,25.3,1
1/7/2010,25.18,1
1/6/2010,25.17,1
1/5/2010,25.51,1
1/4/2010,25.41,1
12/31/2009,25.49,1
12/30/2009,25.49,1
12/29/2009,26,1
12/28/2009,25.76,1
12/24/2009,25.78,1
12/23/2009,25.36,1
12/22/2009,25.86,1
12/21/2009,25.89,1
12/18/2009,26.05,1
12/17/2009,25.81,1
12/16/2009,25.9,1
12/15/2009,25.76,1
12/14/2009,25.88,1
12/11/2009,25.47,1
12/10/2009,25.22,1
12/9/2009,24.93,1
12/8/2009,25.24,1
12/7/2009,25.44,1
12/4/2009,25.25,1
12/3/2009,24.83,1
12/2/2009,24.81,1
12/1/2009,25.39,1
11/30/2009,25.27,1
11/27/2009,24.71,1
11/25/2009,24.71,1
11/24/2009,24.95,1
11/23/2009,24.56,1
11/20/2009,23.92,1
11/19/2009,24.45,1
11/18/2009,24.18,1
11/17/2009,24.4,1
11/16/2009,23.94,1
11/13/2009,23.12,1
11/12/2009,23.22,1
11/11/2009,23.41,1
11/10/2009,23,1
11/9/2009,22.77,1
11/6/2009,22.56,1
11/5/2009,22.27,1
11/4/2009,21.99,1
11/3/2009,21.92,1
11/2/2009,21.87,1
10/30/2009,22.1,1
10/29/2009,22.25,1
10/28/2009,22.03,1
10/27/2009,21.97,1
10/26/2009,22.26,1
10/23/2009,22.56,1
10/22/2009,22.63,1
10/21/2009,23.04,1
10/20/2009,23.15,1
10/19/2009,22.97,1
10/16/2009,23.02,1
10/15/2009,22.86,1
10/14/2009,22.67,1
10/13/2009,22.67,1
10/12/2009,22.85,1
10/9/2009,22.27,1
10/8/2009,22.48,1
10/7/2009,22.45,1
10/6/2009,22.35,1
10/5/2009,22.37,1
10/2/2009,22.05,1
10/1/2009,22.51,1
9/30/2009,22.74,1
9/29/2009,22.77,1
9/28/2009,22.53,1
9/25/2009,22.48,1
9/24/2009,22.32,1
9/23/2009,22.37,1
9/22/2009,22.7,1
9/21/2009,22.49,1
9/18/2009,22.49,1
9/17/2009,22.45,1
9/16/2009,22.34,1
9/15/2009,22.38,1
9/14/2009,22.31,1
9/11/2009,22.35,1
9/10/2009,22.33,1
9/9/2009,21.96,1
9/8/2009,22.005,1
9/4/2009,21.83,1
9/3/2009,21.85,1
9/2/2009,21.71,1
9/1/2009,22.03,1
8/31/2009,21.95,1
8/28/2009,22.47,1
8/27/2009,22.81,1
8/26/2009,22.94,1
8/25/2009,22.5,1
8/24/2009,22.69,1
8/21/2009,22.37,1
8/20/2009,22.24,1
8/19/2009,21.6,1
8/18/2009,21.73,1
8/17/2009,21.63,1
8/14/2009,21.85,1
8/13/2009,21.94,1
8/12/2009,21.95,1
8/11/2009,21.9,1
8/10/2009,21.89,1
8/7/2009,21.91,1
8/6/2009,21.76,1
8/5/2009,21.97,1
8/4/2009,21.89,1
8/3/2009,22.07,1
7/31/2009,21.58,1
7/30/2009,21.84,1
7/29/2009,21.07,1
7/28/2009,21.27,1
7/27/2009,21.45,1
7/24/2009,20.8,1
7/23/2009,20.62,1
7/22/2009,20.12,1
7/21/2009,20.08,1
7/20/2009,20.07,1
7/17/2009,20.11,1
7/16/2009,19.87,1
7/15/2009,19.54,1
7/14/2009,19.52,1
7/13/2009,19.45,1
7/10/2009,19.44,1
7/9/2009,19.75,1
7/8/2009,19.81,1
7/7/2009,19.7,1
7/6/2009,19.73,1
7/2/2009,20.08,1
7/1/2009,20.14,1
6/30/2009,20.59,1
6/29/2009,20.96,1
6/26/2009,20.88,1
6/25/2009,20.22,1
6/24/2009,20.22,1
6/23/2009,20.31,1
6/22/2009,20.51,1
6/19/2009,20.67,1
6/18/2009,19.98,1
6/17/2009,19.5,1
6/16/2009,19.5,1
6/15/2009,19.73,1
6/12/2009,19.9,1
6/11/2009,19.47,1
6/10/2009,19.57,1
6/9/2009,19.71,1
6/8/2009,19.85,1
6/5/2009,20.18,1
6/4/2009,20.02,1
6/3/2009,20.28,1
6/2/2009,20.19,1
6/1/2009,20.1,1
5/29/2009,19.66,1
5/28/2009,19.7,1
5/27/2009,20,1
5/26/2009,20.08,1
5/22/2009,20.42,1
5/21/2009,20.46,1
5/20/2009,20.54,1
5/19/2009,20.4,1
5/18/2009,20.07,1
5/15/2009,20.46,1
5/14/2009,20.37,1
5/13/2009,20.53,1
5/12/2009,20.4,1
5/11/2009,20.07,1
5/8/2009,20.1,1
5/7/2009,19.91,1
5/6/2009,19.75,1
5/5/2009,19.5,1
5/4/2009,19.53,1
5/1/2009,19.46,1
4/30/2009,19.28,1
4/29/2009,19.7,1
4/28/2009,20.44,1
4/27/2009,20.61,1
4/24/2009,20.19,1
4/23/2009,19.87,1
4/22/2009,19.92,1
4/21/2009,20.12,1
4/20/2009,20.3,1
4/17/2009,20.62,1
4/16/2009,20.44,1
4/15/2009,19.8,1
4/14/2009,20.1,1
4/13/2009,20.07,1
4/9/2009,20.77,1
4/8/2009,20.08,1
4/7/2009,20.27,1
4/6/2009,20.56,1
4/3/2009,20.61,1
4/2/2009,22.32,1
4/1/2009,21.48,1
3/31/2009,21.61,1
3/30/2009,20.34,1
3/27/2009,21.09,1
3/26/2009,21.13,1
3/25/2009,21.02,1
3/24/2009,21.05,1
3/23/2009,20.8,1
3/20/2009,20.84,1
3/19/2009,21.34,1
3/18/2009,21.13,1
3/17/2009,20.51,1
3/16/2009,21.15,1
3/13/2009,21,1
3/12/2009,19.48,1
3/11/2009,20.4,1
3/10/2009,19.42,1
3/9/2009,18.77,1
3/6/2009,17.81,1
3/5/2009,18.18,1
3/4/2009,17.87,1
3/3/2009,17.81,1
3/2/2009,18.08,1
2/27/2009,18.8,1
2/26/2009,20.7,1
2/25/2009,20.4,1
2/24/2009,20,1
2/23/2009,19.89,1
2/20/2009,20.24,1
2/19/2009,21.1,1
2/18/2009,21.34,1
2/17/2009,21.45,1
2/13/2009,22.17,1
2/12/2009,22.53,1
2/11/2009,22.53,1
2/10/2009,22.95,1
2/9/2009,23.09,1
2/6/2009,23.4,1
2/5/2009,22.61,1
2/4/2009,23.11,1
2/3/2009,22.55,1
2/2/2009,21.5,1
1/30/2009,21.78,1
1/29/2009,22.4,1
1/28/2009,23.6,1
1/27/2009,22.92,1
1/26/2009,22.83,1
1/23/2009,22.25,1
1/22/2009,22.19,1
1/21/2009,21.96,1
1/20/2009,21.99,1
1/16/2009,22.59,1
1/15/2009,22.18,1
1/14/2009,21.96,1
1/13/2009,22.26,1
1/12/2009,22.51,1
1/9/2009,22.67,1
1/8/2009,22.13,1
1/7/2009,22.25,1
1/6/2009,23.37,1
1/5/2009,23.84,1
1/2/2009,23.25,1
12/31/2008,22.95,1
12/30/2008,22.67,1
12/29/2008,23.39,1
12/26/2008,23.37,1
12/24/2008,23.3,1
12/23/2008,23.17,1
12/22/2008,23,1
12/19/2008,23.35,1
12/18/2008,22.6,1
12/17/2008,22.45,1
12/16/2008,22.23,1
12/15/2008,22.87,1
12/12/2008,20.93,1
12/11/2008,21.19,1
12/10/2008,21.1,1
12/9/2008,22.34,1
12/8/2008,21.64,1
12/5/2008,20.73,1
12/4/2008,21.45,1
12/3/2008,19.87,1
12/2/2008,19.59,1
12/1/2008,20.43,1
11/28/2008,20.44,1
11/26/2008,20.25,1
11/25/2008,20.4,1
11/24/2008,19.45,1
11/21/2008,18.92,1
11/20/2008,20.17,1
11/19/2008,20.39,1
11/18/2008,19.62,1
11/17/2008,19.38,1
11/14/2008,20,1
11/13/2008,19.3,1
11/12/2008,19.73,1
11/11/2008,19.96,1
11/10/2008,20.87,1
11/7/2008,20,1
11/6/2008,20.52,1
11/5/2008,21.27,1
11/4/2008,20.95,1
11/3/2008,20.7,1
10/31/2008,20.68,1
10/30/2008,20.27,1
10/29/2008,20.23,1
10/28/2008,18.8,1
10/27/2008,17.49,1
10/24/2008,17.42,1
10/23/2008,18,1
10/22/2008,18.23,1
10/21/2008,18.33,1
10/20/2008,18.15,1
10/17/2008,17.29,1
10/16/2008,17.4,1
10/15/2008,18.6,1
10/14/2008,19.91,1
10/13/2008,18.23,1
10/10/2008,17.14,1
10/9/2008,19.37,1
10/8/2008,18.52,1
10/7/2008,20.11,1
10/6/2008,19.98,1
10/3/2008,20.63,1
10/2/2008,20.77,1
10/1/2008,20.61,1
9/30/2008,20.06,1
9/29/2008,20.55,1
9/26/2008,20.43,1
9/25/2008,20.73,1
9/24/2008,20.21,1
9/23/2008,20.63,1
9/22/2008,20.83,1
9/19/2008,21.27,1
9/18/2008,20.87,1
9/17/2008,20.96,1
9/16/2008,21.15,1
9/15/2008,21.74,1
9/12/2008,21.78,1
9/11/2008,21.53,1
9/10/2008,22.2,1
9/9/2008,22.12,1
9/8/2008,21.96,1
9/5/2008,21.41,1
9/4/2008,21.38,1
9/3/2008,21.44,1
9/2/2008,21.37,1
8/29/2008,21.6,1
8/28/2008,21.5,1
8/27/2008,21.54,1
8/26/2008,21.9,1
8/25/2008,22.01,1
8/22/2008,22.05,1
8/21/2008,21.43,1
8/20/2008,21.49,1
8/19/2008,21.6,1
8/18/2008,22.07,1
8/15/2008,22,1
8/14/2008,21.8,1
8/13/2008,22.09,1
8/12/2008,22.47,1
8/11/2008,22.32,1
8/8/2008,21.72,1
8/7/2008,21.78,1
8/6/2008,21.96,1
8/5/2008,21.5,1
8/4/2008,21.13,1
