11/12/2012,23.53,1
11/9/2012,23.63,1
11/8/2012,24.24,1
11/7/2012,24.28,1
11/6/2012,23.81,1
11/5/2012,23.49,1
11/2/2012,24.16,1
11/1/2012,24.04,1
10/31/2012,23.93,1
10/26/2012,23.99,1
10/25/2012,23.6,1
10/24/2012,23.58,1
10/23/2012,23.71,1
10/22/2012,23.88,1
10/19/2012,24.22,1
10/18/2012,24.94,1
10/17/2012,24.54,1
10/16/2012,25.99,1
10/15/2012,24.7,1
10/12/2012,24.91,1
10/11/2012,24.83,1
10/10/2012,24.65,1
10/9/2012,24.97,1
10/8/2012,25.25,1
10/5/2012,25.3,1
10/4/2012,25.13,1
10/3/2012,25.15,1
10/2/2012,25.27,1
10/1/2012,25.36,1
9/28/2012,25.39,1
9/27/2012,25.7,1
9/26/2012,25.5,1
9/25/2012,25.5,1
9/24/2012,25.31,1
9/21/2012,25.36,1
9/20/2012,25.06,1
9/19/2012,25.18,1
9/18/2012,25.27,1
9/17/2012,25.01,1
9/14/2012,24.51,1
9/13/2012,23.8,1
9/12/2012,24.03,1
9/11/2012,24.01,1
9/10/2012,24.15,1
9/7/2012,23.93,1
9/6/2012,23.75,1
9/5/2012,23.69,1
9/4/2012,23.47,1
8/31/2012,23.84,1
8/30/2012,24,1
8/29/2012,23.78,1
8/28/2012,23.66,1
8/27/2012,23.69,1
8/24/2012,23.5,1
8/23/2012,23.76,1
8/22/2012,23.84,1
8/21/2012,23.96,1
8/20/2012,23.8,1
8/17/2012,23.39,1
8/16/2012,23.31,1
8/15/2012,23.16,1
8/14/2012,23.39,1
8/13/2012,23.27,1
8/10/2012,23.44,1
8/9/2012,23.39,1
8/8/2012,23.51,1
8/7/2012,23.66,1
8/6/2012,23.62,1
8/3/2012,23.19,1
8/2/2012,22.95,1
8/1/2012,23.34,1
7/31/2012,23.34,1
7/30/2012,23.15,1
7/27/2012,23.19,1
7/26/2012,23.55,1
7/25/2012,23.66,1
7/24/2012,23.91,1
7/23/2012,24,1
7/20/2012,24.06,1
7/19/2012,24.39,1
7/18/2012,24.21,1
7/17/2012,24.14,1
7/16/2012,24.13,1
7/13/2012,24.24,1
7/12/2012,24.07,1
7/11/2012,24.12,1
7/10/2012,23.89,1
7/9/2012,24.51,1
7/6/2012,24.44,1
7/5/2012,25.05,1
7/3/2012,24.5,1
7/2/2012,24.09,1
6/29/2012,23.92,1
6/28/2012,23.74,1
6/27/2012,23.58,1
6/26/2012,23.52,1
6/25/2012,23.3,1
6/22/2012,23.32,1
6/21/2012,23.81,1
6/20/2012,23.87,1
6/19/2012,23.58,1
6/18/2012,23.29,1
6/15/2012,23.46,1
6/14/2012,23.32,1
6/13/2012,23.28,1
6/12/2012,23.24,1
6/11/2012,23.88,1
6/8/2012,23.46,1
6/7/2012,23.73,1
6/6/2012,23.29,1
6/5/2012,22.68,1
6/4/2012,22.91,1
6/1/2012,22.76,1
5/31/2012,23.14,1
5/30/2012,23.08,1
5/29/2012,23.36,1
5/25/2012,23.29,1
5/24/2012,23.31,1
5/23/2012,23.05,1
5/22/2012,23.55,1
5/21/2012,23.55,1
5/18/2012,23.06,1
5/17/2012,23.25,1
5/16/2012,23.38,1
5/15/2012,23.31,1
5/14/2012,23.5,1
5/11/2012,23.64,1
5/10/2012,23.82,1
5/9/2012,23.77,1
5/8/2012,23.42,1
5/7/2012,23.34,1
5/4/2012,23.37,1
5/3/2012,23.4,1
5/2/2012,23.68,1
5/1/2012,24.2,1
4/30/2012,24.26,1
4/27/2012,23.94,1
4/26/2012,23.59,1
4/25/2012,23.37,1
4/24/2012,22.96,1
4/23/2012,23.27,1
4/20/2012,23.73,1
4/19/2012,23.46,1
4/18/2012,23.87,1
4/17/2012,24.03,1
4/16/2012,23.44,1
4/13/2012,23.65,1
4/12/2012,23.64,1
4/11/2012,23.8,1
4/10/2012,24.08,1
4/9/2012,23.95,1
4/5/2012,24.03,1
4/4/2012,23.92,1
4/3/2012,24.3,1
4/2/2012,24.1,1
3/30/2012,24.54,1
3/29/2012,24.5,1
3/28/2012,24.78,1
3/27/2012,25,1
3/26/2012,24.67,1
3/23/2012,24.28,1
3/22/2012,23.97,1
3/21/2012,24.13,1
3/20/2012,24.2,1
3/19/2012,24.11,1
3/16/2012,24.2,1
3/15/2012,24.28,1
3/14/2012,24.69,1
3/13/2012,24.33,1
3/12/2012,24.15,1
3/9/2012,24.14,1
3/8/2012,24.05,1
3/7/2012,23.75,1
3/6/2012,23.71,1
3/5/2012,23.33,1
3/2/2012,23.86,1
3/1/2012,24.1,1
2/29/2012,23.81,1
2/28/2012,24.1,1
2/27/2012,24.34,1
2/24/2012,24.5,1
2/23/2012,23.8,1
2/22/2012,23.51,1
2/21/2012,23.99,1
2/17/2012,24.17,1
2/16/2012,23.6,1
2/15/2012,24.17,1
2/14/2012,24.56,1
2/13/2012,24.42,1
2/10/2012,24.38,1
2/9/2012,24.7,1
2/8/2012,24.25,1
2/7/2012,24.47,1
2/6/2012,24.45,1
2/3/2012,24.52,1
2/2/2012,23.8,1
2/1/2012,23.77,1
1/31/2012,24.25,1
1/30/2012,23.57,1
1/27/2012,23.43,1
1/26/2012,23.32,1
1/25/2012,23.06,1
1/24/2012,22.76,1
1/23/2012,23.43,1
1/20/2012,23.26,1
1/19/2012,23.3,1
1/18/2012,23.04,1
1/17/2012,23.41,1
1/13/2012,23.13,1
1/12/2012,23.48,1
1/11/2012,23.51,1
1/10/2012,23.79,1
1/9/2012,23.57,1
1/6/2012,23.75,1
1/5/2012,23.63,1
1/4/2012,23.86,1
1/3/2012,24,1
12/30/2011,24,1
12/29/2011,23.7,1
12/28/2011,24.29,1
12/27/2011,23.9,1
12/23/2011,24.36,1
12/22/2011,24.72,1
12/21/2011,24.14,1
12/20/2011,23.45,1
12/19/2011,23.72,1
12/16/2011,24.06,1
12/15/2011,23.55,1
12/14/2011,23.44,1
12/13/2011,24.05,1
12/12/2011,24.23,1
12/9/2011,23.58,1
12/8/2011,24.09,1
12/7/2011,24.46,1
12/6/2011,24.58,1
12/5/2011,24.73,1
12/2/2011,24.49,1
12/1/2011,24.6,1
11/30/2011,23.68,1
11/29/2011,23.48,1
11/28/2011,23.39,1
11/25/2011,22.86,1
11/23/2011,23.3,1
11/22/2011,23.78,1
11/21/2011,23.7,1
11/18/2011,23.8,1
11/17/2011,23.69,1
11/16/2011,23.83,1
11/15/2011,23.48,1
11/14/2011,23.86,1
11/11/2011,23.62,1
11/10/2011,23.52,1
11/9/2011,23.42,1
11/8/2011,23.82,1
11/7/2011,23.72,1
11/4/2011,24.03,1
11/3/2011,23.6,1
11/2/2011,23.06,1
11/1/2011,22.81,1
10/31/2011,23.43,1
10/28/2011,24.77,1
10/27/2011,24.72,1
10/26/2011,24,1
10/25/2011,24.36,1
10/24/2011,24,1
10/21/2011,23.77,1
10/20/2011,23.44,1
10/19/2011,23.65,1
10/18/2011,23.16,1
10/17/2011,23.58,1
10/14/2011,23.85,1
10/13/2011,23.22,1
10/12/2011,23.51,1
10/11/2011,23,1
10/10/2011,23.02,1
10/7/2011,23.1,1
10/6/2011,22.65,1
10/5/2011,22.73,1
10/4/2011,20.95,1
10/3/2011,21.67,1
9/30/2011,22.04,1
9/29/2011,22.33,1
9/28/2011,22.59,1
9/27/2011,22.58,1
9/26/2011,22.1,1
9/23/2011,21.16,1
9/22/2011,20.89,1
9/21/2011,21.78,1
9/20/2011,21.97,1
9/19/2011,22,1
9/16/2011,22.33,1
9/15/2011,22.31,1
9/14/2011,22.01,1
9/13/2011,21.85,1
9/12/2011,21.47,1
9/9/2011,22.06,1
9/8/2011,22.56,1
9/7/2011,22.3,1
9/6/2011,21.53,1
9/2/2011,22.3,1
9/1/2011,23.38,1
8/31/2011,23.27,1
8/30/2011,22.91,1
8/29/2011,22.56,1
8/26/2011,22.08,1
8/25/2011,23.33,1
8/24/2011,22.77,1
8/23/2011,22.01,1
8/22/2011,21.88,1
8/19/2011,21.63,1
8/18/2011,22.22,1
8/17/2011,22.64,1
8/16/2011,22.32,1
8/15/2011,22.5,1
8/12/2011,22.58,1
8/11/2011,21.79,1
8/10/2011,23,1
8/9/2011,22.34,1
8/8/2011,22.09,1
8/5/2011,23.21,1
8/4/2011,23.66,1
8/3/2011,23.61,1
8/2/2011,23.34,1
8/1/2011,23.7,1
7/29/2011,23.04,1
7/28/2011,22.83,1
7/27/2011,23.34,1
7/26/2011,24.05,1
7/25/2011,24.05,1
7/22/2011,24.73,1
7/21/2011,24.07,1
7/20/2011,23.97,1
7/19/2011,23.99,1
7/18/2011,24,1
7/15/2011,23.88,1
7/14/2011,24.23,1
7/13/2011,24.18,1
7/12/2011,24.34,1
7/11/2011,24.56,1
7/8/2011,24.58,1
7/7/2011,24.87,1
7/6/2011,24.55,1
7/5/2011,24.38,1
7/1/2011,24.09,1
6/30/2011,23.55,1
6/29/2011,23.54,1
6/28/2011,23.31,1
6/27/2011,23.25,1
6/24/2011,23.38,1
6/23/2011,23.12,1
6/22/2011,23.35,1
6/21/2011,23.42,1
6/20/2011,22.88,1
6/17/2011,23.01,1
6/16/2011,22.46,1
6/15/2011,22.42,1
6/14/2011,22.8,1
6/13/2011,22.51,1
6/10/2011,22.16,1
6/9/2011,22.45,1
6/8/2011,22.33,1
6/7/2011,22.67,1
6/6/2011,22.56,1
6/3/2011,22.29,1
6/2/2011,22.74,1
6/1/2011,23.27,1
5/31/2011,22.97,1
5/27/2011,22.7,1
5/26/2011,22.58,1
5/25/2011,22.38,1
5/24/2011,22.41,1
5/23/2011,21.88,1
5/20/2011,22.21,1
5/19/2011,22.15,1
5/18/2011,22,1
5/17/2011,22,1
5/16/2011,22.31,1
5/13/2011,23.19,1
5/12/2011,22.59,1
5/11/2011,23.3,1
5/10/2011,22.77,1
5/9/2011,22.46,1
5/6/2011,22.82,1
5/5/2011,22.78,1
5/4/2011,23.06,1
5/3/2011,23.19,1
5/2/2011,23.45,1
4/29/2011,23.33,1
4/28/2011,23.4,1
4/27/2011,23.49,1
4/26/2011,23.16,1
4/25/2011,23.01,1
4/21/2011,23.35,1
4/20/2011,23.14,1
4/19/2011,22.87,1
4/18/2011,22.53,1
4/15/2011,22.54,1
4/14/2011,22.27,1
4/13/2011,22.74,1
4/12/2011,22.76,1
4/11/2011,22.85,1
4/8/2011,23.02,1
4/7/2011,23.52,1
4/6/2011,23.49,1
4/5/2011,23.37,1
4/4/2011,23.2,1
4/1/2011,23.1,1
3/31/2011,23.02,1
3/30/2011,22.9,1
3/29/2011,22.74,1
3/28/2011,22.74,1
3/25/2011,22.67,1
3/24/2011,22.62,1
3/23/2011,22.85,1
3/22/2011,22.99,1
3/21/2011,22.76,1
3/18/2011,22.5,1
3/17/2011,23.13,1
3/16/2011,22.49,1
3/15/2011,22.5,1
3/14/2011,23.02,1
3/11/2011,23.25,1
3/10/2011,24.39,1
3/9/2011,24.38,1
3/8/2011,23.77,1
3/7/2011,24.41,1
3/4/2011,24.94,1
3/3/2011,24.63,1
3/2/2011,24.42,1
3/1/2011,24.97,1
2/28/2011,24.54,1
2/25/2011,24,1
2/24/2011,24.08,1
2/23/2011,24.1,1
2/22/2011,24.06,1
2/18/2011,24.47,1
2/17/2011,24.23,1
2/16/2011,24.2,1
2/15/2011,24.56,1
2/14/2011,24.41,1
2/11/2011,24.09,1
2/10/2011,24.12,1
2/9/2011,24.14,1
2/8/2011,24.24,1
2/7/2011,24.13,1
2/4/2011,24.49,1
2/3/2011,24.73,1
2/2/2011,24.96,1
2/1/2011,24.54,1
1/31/2011,24.44,1
1/28/2011,25.59,1
1/27/2011,25.3,1
1/26/2011,25.05,1
1/25/2011,24.83,1
1/24/2011,24.61,1
1/21/2011,25.13,1
1/20/2011,25.01,1
1/19/2011,25.69,1
1/18/2011,26.01,1
1/14/2011,25.89,1
1/13/2011,25.84,1
1/12/2011,25.99,1
1/11/2011,25.63,1
1/10/2011,25.18,1
1/7/2011,25.77,1
1/6/2011,26.16,1
1/5/2011,25.77,1
1/4/2011,26.41,1
1/3/2011,26.77,1
12/31/2010,26.64,1
12/30/2010,26.58,1
12/29/2010,26.81,1
12/28/2010,26.99,1
12/27/2010,26.61,1
12/23/2010,26.78,1
12/22/2010,26.41,1
12/21/2010,27.01,1
12/20/2010,26.7,1
12/17/2010,27.85,1
12/16/2010,27.3,1
12/15/2010,26.81,1
12/14/2010,26.12,1
12/13/2010,26.5,1
12/10/2010,25.89,1
12/9/2010,25.9,1
12/8/2010,25.55,1
12/7/2010,25.44,1
12/6/2010,25.11,1
12/3/2010,24.91,1
12/2/2010,25.55,1
12/1/2010,25.48,1
11/30/2010,24.67,1
11/29/2010,24.76,1
11/26/2010,25.05,1
11/24/2010,25.14,1
11/23/2010,24.7,1
11/22/2010,25.15,1
11/19/2010,24.6,1
11/18/2010,24.47,1
11/17/2010,23.99,1
11/16/2010,24.51,1
11/15/2010,24.58,1
11/12/2010,24.47,1
11/11/2010,24.51,1
11/10/2010,24.43,1
11/9/2010,24.57,1
11/8/2010,24.35,1
11/5/2010,24.61,1
11/4/2010,23.92,1
11/3/2010,24.01,1
11/2/2010,24.33,1
11/1/2010,24.33,1
10/29/2010,24.22,1
10/28/2010,24.23,1
10/27/2010,23.96,1
10/26/2010,23.98,1
10/25/2010,24.48,1
10/22/2010,24.22,1
10/21/2010,24.66,1
10/20/2010,24.83,1
10/19/2010,24.62,1
10/18/2010,24.95,1
10/15/2010,25.17,1
10/14/2010,24.84,1
10/13/2010,24.43,1
10/12/2010,24.35,1
10/11/2010,24.59,1
10/8/2010,24.3,1
10/7/2010,25.09,1
10/6/2010,24.93,1
10/5/2010,24.99,1
10/4/2010,24.85,1
10/1/2010,24.91,1
9/30/2010,24.96,1
9/29/2010,24.56,1
9/28/2010,24.09,1
9/27/2010,24.12,1
9/24/2010,23.92,1
9/23/2010,23.8,1
9/22/2010,24.54,1
9/21/2010,24.91,1
9/20/2010,23.82,1
9/17/2010,23.95,1
9/16/2010,24.1,1
9/15/2010,23.76,1
9/14/2010,23.7,1
9/13/2010,23.83,1
9/10/2010,23.68,1
9/9/2010,23.49,1
9/8/2010,23.1,1
9/7/2010,23.82,1
9/3/2010,23.67,1
9/2/2010,23.73,1
9/1/2010,23.53,1
8/31/2010,22.92,1
8/30/2010,23.55,1
8/27/2010,23.18,1
8/26/2010,23.52,1
8/25/2010,22.53,1
8/24/2010,22.58,1
8/23/2010,23.35,1
8/20/2010,22.57,1
8/19/2010,23.41,1
8/18/2010,23.4,1
8/17/2010,23.2,1
8/16/2010,22.83,1
8/13/2010,22.76,1
8/12/2010,22.39,1
8/11/2010,22.52,1
8/10/2010,23.48,1
8/9/2010,23.95,1
8/6/2010,23.65,1
8/5/2010,24.37,1
8/4/2010,24.43,1
8/3/2010,24.6,1
8/2/2010,25.31,1
7/30/2010,24.75,1
7/29/2010,25.47,1
7/28/2010,26.26,1
7/27/2010,26.2,1
7/26/2010,25.3,1
7/23/2010,24.46,1
7/22/2010,23.58,1
7/21/2010,24.25,1
7/20/2010,23.36,1
7/19/2010,23.67,1
7/16/2010,24.47,1
7/15/2010,25.15,1
7/14/2010,24.71,1
7/13/2010,23.45,1
7/12/2010,23.99,1
7/9/2010,24.11,1
7/8/2010,23.94,1
7/7/2010,22.99,1
7/6/2010,22.88,1
7/2/2010,23.42,1
7/1/2010,23.41,1
6/30/2010,23.37,1
6/29/2010,24.09,1
6/28/2010,24.77,1
6/25/2010,23.99,1
6/24/2010,23.96,1
6/23/2010,23.88,1
6/22/2010,24.55,1
6/21/2010,24.88,1
6/18/2010,24.32,1
6/17/2010,24.22,1
6/16/2010,23.79,1
6/15/2010,23.73,1
6/14/2010,23.64,1
6/11/2010,22.87,1
6/10/2010,23.08,1
6/9/2010,23.23,1
6/8/2010,23.35,1
6/7/2010,23.71,1
6/4/2010,24.22,1
6/3/2010,24.61,1
6/2/2010,24.22,1
6/1/2010,24.05,1
5/28/2010,24.43,1
5/27/2010,24.28,1
5/26/2010,23.9,1
5/25/2010,23.26,1
5/24/2010,24.11,1
5/21/2010,24.15,1
5/20/2010,25.49,1
5/19/2010,26.97,1
5/18/2010,27.86,1
5/17/2010,27.4,1
5/14/2010,27.21,1
5/13/2010,27.21,1
5/12/2010,26.58,1
5/11/2010,25.39,1
5/10/2010,24.39,1
5/7/2010,24.8,1
5/6/2010,26.21,1
5/5/2010,27.17,1
5/4/2010,28.07,1
5/3/2010,27.51,1
4/30/2010,27.7,1
4/29/2010,27.24,1
4/28/2010,27.05,1
4/27/2010,27.21,1
4/26/2010,27.12,1
4/23/2010,27.23,1
4/22/2010,27.63,1
4/21/2010,27.91,1
4/20/2010,27.04,1
4/19/2010,27.61,1
4/16/2010,27.99,1
4/15/2010,27.39,1
4/14/2010,27.32,1
4/13/2010,26.89,1
4/12/2010,26.82,1
4/9/2010,26.59,1
4/8/2010,27.05,1
4/7/2010,26.87,1
4/6/2010,26.19,1
4/5/2010,25.16,1
4/1/2010,25.51,1
3/31/2010,25.43,1
3/30/2010,25.23,1
3/29/2010,24.75,1
3/26/2010,25.15,1
3/25/2010,26.07,1
3/24/2010,25.94,1
3/23/2010,25.39,1
3/22/2010,25.34,1
3/19/2010,25.5,1
3/18/2010,24.57,1
3/17/2010,24.01,1
3/16/2010,23.81,1
3/15/2010,23.93,1
3/12/2010,24,1
3/11/2010,23.87,1
3/10/2010,23.88,1
3/9/2010,23.79,1
3/8/2010,23.51,1
3/5/2010,23.33,1
3/4/2010,23.23,1
3/3/2010,22.9,1
3/2/2010,22.31,1
3/1/2010,22.54,1
2/26/2010,22.35,1
2/25/2010,22.06,1
2/24/2010,22.62,1
2/23/2010,22.58,1
2/22/2010,22.56,1
2/19/2010,22.34,1
2/18/2010,22.13,1
2/17/2010,22.2,1
2/16/2010,22.12,1
2/12/2010,22.01,1
2/11/2010,21.71,1
2/10/2010,21.73,1
2/9/2010,22.08,1
2/8/2010,21.78,1
2/5/2010,21.89,1
2/4/2010,21.77,1
2/3/2010,22.12,1
2/2/2010,22.17,1
2/1/2010,22.03,1
1/29/2010,22.14,1
1/28/2010,22.22,1
1/27/2010,21.97,1
1/26/2010,22.21,1
1/25/2010,22.29,1
1/22/2010,22.32,1
1/21/2010,22.92,1
1/20/2010,23.39,1
1/19/2010,22.94,1
1/15/2010,23.95,1
1/14/2010,22.6,1
1/13/2010,22.55,1
1/12/2010,22.47,1
1/11/2010,22.8,1
1/8/2010,22.48,1
1/7/2010,22.49,1
1/6/2010,22.43,1
1/5/2010,23.27,1
1/4/2010,22.9,1
12/31/2009,22.97,1
12/30/2009,22.7,1
12/29/2009,22.67,1
12/28/2009,22.35,1
12/24/2009,22,1
12/23/2009,22.08,1
12/22/2009,22.07,1
12/21/2009,21.98,1
12/18/2009,21.91,1
12/17/2009,22.13,1
12/16/2009,22.46,1
12/15/2009,22.75,1
12/14/2009,22.66,1
12/11/2009,21.95,1
12/10/2009,22.09,1
12/9/2009,21.79,1
12/8/2009,21.78,1
12/7/2009,21.93,1
12/4/2009,21.55,1
12/3/2009,21.4,1
12/2/2009,21.33,1
12/1/2009,21.59,1
11/30/2009,21.46,1
11/27/2009,21.38,1
11/25/2009,22.03,1
11/24/2009,21.7,1
11/23/2009,21.83,1
11/20/2009,22.09,1
11/19/2009,22.91,1
11/18/2009,23.13,1
11/17/2009,22.71,1
11/16/2009,22.15,1
11/13/2009,21.94,1
11/12/2009,21.98,1
11/11/2009,22.38,1
11/10/2009,22.42,1
11/9/2009,22.38,1
11/6/2009,22.27,1
11/5/2009,21.75,1
11/4/2009,22.33,1
11/3/2009,21.86,1
11/2/2009,21.86,1
10/30/2009,21.65,1
10/29/2009,22.05,1
10/28/2009,21.9,1
10/27/2009,22.43,1
10/26/2009,22.67,1
10/23/2009,22.85,1
10/22/2009,22.01,1
10/21/2009,22.28,1
10/20/2009,22.88,1
10/19/2009,23.35,1
10/16/2009,22.55,1
10/15/2009,22.55,1
10/14/2009,22.93,1
10/13/2009,22.73,1
10/12/2009,22.85,1
10/9/2009,22.26,1
10/8/2009,21.99,1
10/7/2009,21.9,1
10/6/2009,22.09,1
10/5/2009,21.67,1
10/2/2009,22.03,1
10/1/2009,22.84,1
9/30/2009,23.03,1
9/29/2009,23.4,1
9/28/2009,22.66,1
9/25/2009,22.94,1
9/24/2009,22.66,1
9/23/2009,22.93,1
9/22/2009,23.44,1
9/21/2009,23.39,1
9/18/2009,22.9,1
9/17/2009,22.01,1
9/16/2009,22.59,1
9/15/2009,21.83,1
9/14/2009,21.6,1
9/11/2009,22.26,1
9/10/2009,22.05,1
9/9/2009,21.63,1
9/8/2009,21.63,1
9/4/2009,21.6,1
9/3/2009,21.97,1
9/2/2009,21.21,1
9/1/2009,21.85,1
8/31/2009,21.98,1
8/28/2009,23.15,1
8/27/2009,22.69,1
8/26/2009,22.45,1
8/25/2009,22.55,1
8/24/2009,22.6,1
8/21/2009,22.49,1
8/20/2009,22.53,1
8/19/2009,21.25,1
8/18/2009,21.76,1
8/17/2009,21.5,1
8/14/2009,22.25,1
8/13/2009,22.6,1
8/12/2009,22.38,1
8/11/2009,22.28,1
8/10/2009,21.63,1
8/7/2009,21.28,1
8/6/2009,21.59,1
8/5/2009,21.99,1
8/4/2009,21.9,1
8/3/2009,22.49,1
7/31/2009,22.66,1
7/30/2009,23.1,1
7/29/2009,23.86,1
7/28/2009,23.33,1
7/27/2009,23.66,1
7/24/2009,22.88,1
7/23/2009,22.89,1
7/22/2009,22.32,1
7/21/2009,22.52,1
7/20/2009,22.44,1
7/17/2009,22.6,1
7/16/2009,22.5,1
7/15/2009,22.21,1
7/14/2009,22.17,1
7/13/2009,21.41,1
7/10/2009,21.22,1
7/9/2009,21.93,1
7/8/2009,21.97,1
7/7/2009,22.28,1
7/6/2009,22,1
7/2/2009,22.9,1
7/1/2009,22.97,1
6/30/2009,22.53,1
6/29/2009,22.69,1
6/26/2009,22.1,1
6/25/2009,21.73,1
6/24/2009,22.09,1
6/23/2009,22.27,1
6/22/2009,22.35,1
6/19/2009,22.87,1
6/18/2009,22.41,1
6/17/2009,22.15,1
6/16/2009,22.4,1
6/15/2009,24.08,1
6/12/2009,23.41,1
6/11/2009,22.67,1
6/10/2009,21.6,1
6/9/2009,21.57,1
6/8/2009,21.84,1
6/5/2009,21.66,1
6/4/2009,21.31,1
6/3/2009,20.9,1
6/2/2009,20.66,1
6/1/2009,20.6,1
5/29/2009,20.16,1
5/28/2009,20.51,1
5/27/2009,20.82,1
5/26/2009,19.67,1
5/22/2009,20.19,1
5/21/2009,19.9,1
5/20/2009,20.98,1
5/19/2009,21.06,1
5/18/2009,20.99,1
5/15/2009,21.04,1
5/14/2009,21.37,1
5/13/2009,21.73,1
5/12/2009,22.73,1
5/11/2009,23.16,1
5/8/2009,23.87,1
5/7/2009,24.14,1
5/6/2009,24.19,1
5/5/2009,24.19,1
5/4/2009,24.86,1
5/1/2009,25.06,1
4/30/2009,26.25,1
4/29/2009,25.36,1
4/28/2009,24.33,1
4/27/2009,23.57,1
4/24/2009,24.58,1
4/23/2009,24.75,1
4/22/2009,24.89,1
4/21/2009,24.48,1
4/20/2009,24.85,1
4/17/2009,25.81,1
4/16/2009,25.28,1
4/15/2009,24.47,1
4/14/2009,25.58,1
4/13/2009,26.12,1
4/9/2009,26.85,1
4/8/2009,25.27,1
4/7/2009,25.74,1
4/6/2009,26.33,1
4/3/2009,26.29,1
4/2/2009,26.11,1
4/1/2009,24.99,1
3/31/2009,26.32,1
3/30/2009,24.87,1
3/27/2009,25.51,1
3/26/2009,25.75,1
3/25/2009,24.36,1
3/24/2009,25.25,1
3/23/2009,24.23,1
3/20/2009,24.15,1
3/19/2009,24.53,1
3/18/2009,22.79,1
3/17/2009,21.13,1
3/16/2009,22.5,1
3/13/2009,21.07,1
3/12/2009,19.27,1
3/11/2009,19.86,1
3/10/2009,19.3,1
3/9/2009,19.29,1
3/6/2009,19.88,1
3/5/2009,20.51,1
3/4/2009,20.78,1
3/3/2009,22.01,1
3/2/2009,22.7,1
2/27/2009,22.86,1
2/26/2009,24.83,1
2/25/2009,25.11,1
2/24/2009,25.45,1
2/23/2009,25.51,1
2/20/2009,25.91,1
2/19/2009,27.18,1
2/18/2009,28.39,1
2/17/2009,27.88,1
2/13/2009,28.68,1
2/12/2009,27.82,1
2/11/2009,28.08,1
2/10/2009,27.89,1
2/9/2009,28.39,1
2/6/2009,27.83,1
2/5/2009,27.78,1
2/4/2009,28.5,1
2/3/2009,28.19,1
2/2/2009,26.25,1
1/30/2009,27.01,1
1/29/2009,27.21,1
1/28/2009,27.2,1
1/27/2009,26.39,1
1/26/2009,25.62,1
1/23/2009,24.93,1
1/22/2009,25.96,1
1/21/2009,25.35,1
1/20/2009,26.46,1
1/16/2009,27.48,1
1/15/2009,26.55,1
1/14/2009,26.97,1
1/13/2009,26.21,1
1/12/2009,27.13,1
1/9/2009,28.1,1
1/8/2009,28.17,1
1/7/2009,28.85,1
1/6/2009,30.06,1
1/5/2009,29.21,1
1/2/2009,29.86,1
12/31/2008,29.02,1
12/30/2008,27.52,1
12/29/2008,28.54,1
12/26/2008,28.82,1
12/24/2008,28.54,1
12/23/2008,28.27,1
12/22/2008,27.96,1
12/19/2008,27.88,1
12/18/2008,27.5,1
12/17/2008,27.34,1
12/16/2008,25.98,1
12/15/2008,26.42,1
12/12/2008,24.31,1
12/11/2008,24.56,1
12/10/2008,25.26,1
12/9/2008,26.89,1
12/8/2008,26.69,1
12/5/2008,24.27,1
12/4/2008,25.67,1
12/3/2008,26.13,1
12/2/2008,24.73,1
12/1/2008,27.29,1
11/28/2008,27.19,1
11/26/2008,25.61,1
11/25/2008,25.99,1
11/24/2008,24.05,1
11/21/2008,22.13,1
11/20/2008,24,1
11/19/2008,25.26,1
11/18/2008,25.32,1
11/17/2008,24.19,1
11/14/2008,27.05,1
11/13/2008,25.18,1
11/12/2008,27.05,1
11/11/2008,26.68,1
11/10/2008,28.02,1
11/7/2008,27,1
11/6/2008,26.52,1
11/5/2008,26.8,1
11/4/2008,28.99,1
11/3/2008,27.99,1
10/31/2008,26.14,1
10/30/2008,25,1
10/29/2008,24.89,1
10/28/2008,22.93,1
10/27/2008,23.03,1
10/24/2008,24,1
10/23/2008,23.99,1
10/22/2008,25.71,1
10/21/2008,27.12,1
10/20/2008,24.86,1
10/17/2008,25.64,1
10/16/2008,23.73,1
10/15/2008,25.82,1
10/14/2008,27.11,1
10/13/2008,24.74,1
10/10/2008,21.45,1
10/9/2008,24.27,1
10/8/2008,24.93,1
10/7/2008,27.32,1
10/6/2008,27.87,1
10/3/2008,30.02,1
10/2/2008,29.19,1
10/1/2008,29.5,1
9/30/2008,28.05,1
9/29/2008,29.24,1
9/26/2008,29.12,1
9/25/2008,28.72,1
9/24/2008,28.83,1
9/23/2008,28.12,1
9/22/2008,27.98,1
9/19/2008,27.69,1
9/18/2008,25.43,1
9/17/2008,25.7,1
9/16/2008,24.71,1
9/15/2008,24.87,1
9/12/2008,25.55,1
9/11/2008,25.35,1
9/10/2008,25.63,1
9/9/2008,26.75,1
9/8/2008,26.47,1
9/5/2008,26.78,1
9/4/2008,27.74,1
9/3/2008,27.59,1
9/2/2008,28.1,1
8/29/2008,28.49,1
8/28/2008,28.24,1
8/27/2008,27.95,1
8/26/2008,27.8,1
8/25/2008,28.4,1
8/22/2008,27.84,1
8/21/2008,27.83,1
8/20/2008,27.9,1
8/19/2008,27.6,1
8/18/2008,27.66,1
8/15/2008,27.95,1
8/14/2008,27.48,1
8/13/2008,27,1
8/12/2008,26.93,1
8/11/2008,26.72,1
8/8/2008,26.15,1
8/7/2008,25.93,1
8/6/2008,26.59,1
8/5/2008,26.36,1
8/4/2008,25.91,1
8/1/2008,25.93,1
7/31/2008,25.98,1
