2012-11-14,86.745,1
2012-11-13,86.75,1
2012-11-12,87.27,1
2012-11-09,86.61,1
2012-11-08,88.27,1
2012-11-07,90.24,1
2012-11-06,90.86,1
2012-11-05,90.04,1
2012-11-02,91.76,1
2012-11-01,90.25,1
2012-10-31,91.03,1
2012-10-26,90.56,1
2012-10-25,90.63,1
2012-10-24,90.49,1
2012-10-23,91.13,1
2012-10-22,91.67,1
2012-10-19,93.57,1
2012-10-18,92.97,1
2012-10-17,92.62,1
2012-10-16,91.89,1
2012-10-15,91.35,1
2012-10-12,91.32,1
2012-10-11,91.57,1
2012-10-10,91.8,1
2012-10-09,92.83,1
2012-10-08,92.15,1
2012-10-05,92.59,1
2012-10-04,92.08,1
2012-10-03,91.65,1
2012-10-02,92.12,1
2012-10-01,91.79,1
2012-09-28,91.48,1
2012-09-27,91.83,1
2012-09-26,91.72,1
2012-09-25,92.11,1
2012-09-24,91.31,1
2012-09-21,92.03,1
2012-09-20,90.14,1
2012-09-19,91.48,1
2012-09-18,91.43,1
2012-09-17,91.92,1
2012-09-14,91.5,1
2012-09-13,89.71,1
2012-09-12,89.63,1
2012-09-11,89.75,1
2012-09-10,89.82,1
2012-09-07,89.27,1
2012-09-06,87.89,1
2012-09-05,87.52,1
2012-09-04,87.33,1
2012-08-31,87.61,1
2012-08-30,87.38,1
2012-08-29,88.07,1
2012-08-28,87.57,1
2012-08-27,88.07,1
2012-08-24,87.16,1
2012-08-23,87.79,1
2012-08-22,87.2,1
2012-08-21,88.14,1
2012-08-20,88.07,1
2012-08-17,88.89,1
2012-08-16,88.19,1
2012-08-15,88.19,1
2012-08-14,88.17,1
2012-08-13,88.1,1
2012-08-10,87.67,1
2012-08-09,87.84,1
2012-08-08,87.75,1
2012-08-07,87.88,1
2012-08-06,87.55,1
2012-08-03,87.07,1
2012-08-02,86.1,1
2012-08-01,87.02,1
2012-07-31,87.37,1
2012-07-30,87.28,1
2012-07-27,86.59,1
2012-07-26,85.56,1
2012-07-25,85.14,1
2012-07-24,85.21,1
2012-07-23,84.8,1
2012-07-20,85.87,1
2012-07-19,86.02,1
2012-07-18,85.34,1
2012-07-17,85.18,1
2012-07-16,84.83,1
2012-07-13,84.45,1
2012-07-12,83.41,1
2012-07-11,83.48,1
2012-07-10,84.08,1
2012-07-09,84.52,1
2012-07-06,84.26,1
2012-07-05,85.33,1
2012-07-03,85.69,1
2012-07-02,85.44,1
2012-06-29,84.78,1
2012-06-28,82.66,1
2012-06-27,82.81,1
2012-06-26,81.51,1
2012-06-25,81.22,1
2012-06-22,82.68,1
2012-06-21,85.04,1
2012-06-20,84.4,1
2012-06-19,83.73,1
2012-06-18,82.51,1
2012-06-15,82.57,1
2012-06-14,80.86,1
2012-06-13,80.94,1
2012-06-12,80.74,1
2012-06-11,81.62,1
2012-06-08,80.08,1
2012-06-07,80.98,1
2012-06-06,78.37,1
2012-06-05,77.59,1
2012-06-04,78.09,1
2012-06-01,77.87,1
2012-05-31,79.88,1
2012-05-30,81.08,1
2012-05-29,82.64,1
2012-05-25,82.86,1
2012-05-24,82.29,1
2012-05-23,81.79,1
2012-05-22,82.14,1
2012-05-21,81.42,1
2012-05-18,82.37,1
2012-05-17,82.15,1
2012-05-16,81.96,1
2012-05-15,82,1
2012-05-14,82.27,1
2012-05-11,82.69,1
2012-05-10,83.37,1
2012-05-09,83.04,1
2012-05-08,83.75,1
2012-05-07,84.29,1
2012-05-04,85.11,1
2012-05-03,86.36,1
2012-05-02,86.56,1
2012-05-01,86.46,1
2012-04-30,85.96,1
2012-04-27,86.5,1
2012-04-26,85.28,1
2012-04-25,86.65,1
2012-04-24,85.64,1
2012-04-23,84.53,1
2012-04-20,85.55,1
2012-04-19,85.51,1
2012-04-18,85.06,1
2012-04-17,84.65,1
2012-04-16,83.24,1
2012-04-13,82.97,1
2012-04-12,82.65,1
2012-04-11,83.11,1
2012-04-10,83.75,1
2012-04-09,83.98,1
2012-04-05,84.56,1
2012-04-04,85.3,1
2012-04-03,86.75,1
2012-04-02,86.6,1
2012-03-30,86.48,1
2012-03-29,85.32,1
2012-03-28,86.36,1
2012-03-27,87.14,1
2012-03-26,86.18,1
2012-03-23,85.36,1
2012-03-22,85.48,1
2012-03-21,86.59,1
2012-03-20,86.46,1
2012-03-19,86.08,1
2012-03-16,86.2,1
2012-03-15,85.89,1
2012-03-14,86.59,1
2012-03-13,85.89,1
2012-03-12,84.5,1
2012-03-09,85.06,1
2012-03-08,85,1
2012-03-07,86.01,1
2012-03-06,86.24,1
2012-03-05,86.17,1
2012-03-02,86.66,1
2012-03-01,86.47,1
2012-02-29,87.45,1
2012-02-28,87.23,1
2012-02-27,87.15,1
2012-02-24,87.37,1
2012-02-23,86.58,1
2012-02-22,86.84,1
2012-02-21,86.04,1
2012-02-17,86.07,1
2012-02-16,84.45,1
2012-02-15,84.86,1
2012-02-14,84.42,1
2012-02-13,84.34,1
2012-02-10,84.02,1
2012-02-09,85.33,1
2012-02-08,85.83,1
2012-02-07,85.22,1
2012-02-06,84.87,1
2012-02-03,84.24,1
2012-02-02,84.28,1
2012-02-01,84.23,1
2012-01-31,84.92,1
2012-01-30,85.27,1
2012-01-27,86.24,1
2012-01-26,87.64,1
2012-01-25,86.77,1
2012-01-24,87.08,1
2012-01-23,87.5,1
2012-01-20,87.08,1
2012-01-19,86.34,1
2012-01-18,85.3,1
2012-01-17,85.75,1
2012-01-13,84.16,1
2012-01-12,84.39,1
2012-01-11,85.1,1
2012-01-10,86.07,1
2012-01-09,85,1
2012-01-06,85.92,1
2012-01-05,85.64,1
2012-01-04,85.79,1
2012-01-03,85.97,1
2011-12-30,85.16,1
2011-12-29,84.09,1
2011-12-28,85.15,1
2011-12-27,84.97,1
2011-12-23,84.28,1
2011-12-22,83.56,1
2011-12-21,82.02,1
2011-12-20,80.66,1
2011-12-19,80.24,1
2011-12-16,80.74,1
2011-12-15,79.93,1
2011-12-14,79.59,1
2011-12-13,80.61,1
2011-12-12,80.73,1
2011-12-09,80.63,1
2011-12-08,80.75,1
2011-12-07,80.61,1
2011-12-06,80.63,1
2011-12-05,80.88,1
2011-12-02,80.67,1
2011-12-01,80.2,1
2011-11-30,78.42,1
2011-11-29,76.41,1
2011-11-28,75.8401,1
2011-11-25,74.51,1
2011-11-23,75.03,1
2011-11-22,76.38,1
2011-11-21,76.53,1
2011-11-18,78.22,1
2011-11-17,78.12,1
2011-11-16,78.24,1
2011-11-15,78.86,1
2011-11-14,79.53,1
2011-11-11,79.63,1
2011-11-10,78.53,1
2011-11-09,77.9,1
2011-11-08,79.25,1
2011-11-07,78.82,1
2011-11-04,78.07,1
2011-11-03,78.19,1
2011-11-02,77.37,1
2011-11-01,75.82,1
2011-10-31,80.59,1
2011-10-28,80.99,1
2011-10-27,81.91,1
2011-10-26,80.16,1
2011-10-25,79.83,1
2011-10-24,79.92,1
2011-10-21,79.59,1
2011-10-20,78.32,1
2011-10-19,78.57,1
2011-10-18,77.57,1
2011-10-17,77.87,1
2011-10-14,77.1,1
2011-10-13,76.22,1
2011-10-12,76.74,1
2011-10-11,75.78,1
2011-10-10,74.73,1
2011-10-07,74.47,1
2011-10-06,73.3,1
2011-10-05,72.67,1
2011-10-04,70.25,1
2011-10-03,72.05,1
2011-09-30,72.76,1
2011-09-29,73.12,1
2011-09-28,72.43,1
2011-09-27,73.33,1
2011-09-26,70.01,1
2011-09-23,68.46,1
2011-09-22,69.94,1
2011-09-21,73.88,1
2011-09-20,73.87,1
2011-09-19,72.91,1
2011-09-16,74.52,1
2011-09-15,73.43,1
2011-09-14,71.96,1
2011-09-13,71.76,1
2011-09-12,70.37,1
2011-09-09,72.17,1
2011-09-08,73.39,1
2011-09-07,72.24,1
2011-09-06,70.14,1
2011-09-02,72.11,1
2011-09-01,74.15,1
2011-08-31,74.36,1
2011-08-30,73.59,1
2011-08-29,73.33,1
2011-08-26,70.88,1
2011-08-25,73.64,1
2011-08-24,72.96,1
2011-08-23,70.6,1
2011-08-22,72.15,1
2011-08-19,70.07,1
2011-08-18,72.41,1
2011-08-17,74.29,1
2011-08-16,73.35,1
2011-08-15,73.04,1
2011-08-12,72.36,1
2011-08-11,68.81,1
2011-08-10,70.74,1
2011-08-09,70.79,1
2011-08-08,72.74,1
2011-08-05,75.01,1
2011-08-04,76.68,1
2011-08-03,77.94,1
2011-08-02,78.9,1
2011-08-01,80.82,1
2011-07-29,80.79,1
2011-07-28,81.74,1
2011-07-27,83.79,1
2011-07-26,84.67,1
2011-07-25,84.2,1
2011-07-22,85.2,1
2011-07-21,83.86,1
2011-07-20,83.84,1
2011-07-19,82.9,1
2011-07-18,82.29,1
2011-07-15,82.42,1
2011-07-14,83.05,1
2011-07-13,82.27,1
2011-07-12,81.51,1
2011-07-11,81.3,1
2011-07-08,81.58,1
2011-07-07,82.27,1
2011-07-06,81.4,1
2011-07-05,81.3,1
2011-07-01,81.19,1
2011-06-30,80.39,1
2011-06-29,79.85,1
2011-06-28,78.57,1
2011-06-27,76.88,1
2011-06-24,78.55,1
2011-06-23,78.74,1
2011-06-22,80.16,1
2011-06-21,80.23,1
2011-06-20,78.65,1
2011-06-17,79.85,1
2011-06-16,78.59,1
2011-06-15,79.53,1
2011-06-14,80.05,1
2011-06-13,80,1
2011-06-10,80.95,1
2011-06-09,81.24,1
2011-06-08,80.61,1
2011-06-07,80.61,1
2011-06-06,80.93,1
2011-06-03,80.24,1
2011-06-02,81.77,1
2011-06-01,83.55,1
2011-05-31,83.28,1
2011-05-27,82.74,1
2011-05-26,81.6,1
2011-05-25,80.97,1
2011-05-24,81.05,1
2011-05-23,80.22,1
2011-05-20,81.98,1
2011-05-19,82.27,1
2011-05-18,80.88,1
2011-05-17,79.99,1
2011-05-16,80.22,1
2011-05-13,81.29,1
2011-05-12,80.62,1
2011-05-11,82.51,1
2011-05-10,83.08,1
2011-05-09,83.01,1
2011-05-06,83.27,1
2011-05-05,83.52,1
2011-05-04,85.19,1
2011-05-03,86.59,1
2011-05-02,88.1,1
2011-04-29,87.43,1
2011-04-28,87.03,1
2011-04-27,87.48,1
2011-04-26,86.43,1
2011-04-25,86.29,1
2011-04-21,85.765,1
2011-04-20,85.05,1
2011-04-19,82.97,1
2011-04-18,83.11,1
2011-04-15,83.8,1
2011-04-14,82.38,1
2011-04-13,83.58,1
2011-04-12,84.24,1
2011-04-11,85.95,1
2011-04-08,86,1
2011-04-07,85.16,1
2011-04-06,85.73,1
2011-04-05,84.68,1
2011-04-04,84.26,1
2011-04-01,84.72,1
2011-03-31,84.82,1
2011-03-30,83.8,1
2011-03-29,83.16,1
2011-03-28,83.86,1
2011-03-25,82.99,1
2011-03-24,82.78,1
2011-03-23,82.65,1
2011-03-22,83.1,1
2011-03-21,81.87,1
2011-03-18,81.77,1
2011-03-17,80.38,1
2011-03-16,81.23,1
2011-03-15,80.17,1
2011-03-14,81.67,1
2011-03-11,81.02,1
2011-03-10,83.8,1
2011-03-09,84.12,1
2011-03-08,84.6,1
2011-03-07,85.84,1
2011-03-04,85.92,1
2011-03-03,85.46,1
2011-03-02,84.59,1
2011-03-01,86.41,1
2011-02-28,85.87,1
2011-02-25,85.79,1
2011-02-24,87.2,1
2011-02-23,86,1
2011-02-22,84.97,1
2011-02-18,83.91,1
2011-02-17,83.97,1
2011-02-16,83.06,1
2011-02-15,84.79,1
2011-02-14,82.07,1
2011-02-11,82.23,1
2011-02-10,81.68,1
2011-02-09,82.44,1
2011-02-08,83.5,1
2011-02-07,83.45,1
2011-02-04,83.25,1
2011-02-03,83.06,1
2011-02-02,83.59,1
2011-02-01,81.14,1
2011-01-31,79.92,1
2011-01-28,79.7791,1
2011-01-27,79.84,1
2011-01-26,78.71,1
2011-01-25,78.22,1
2011-01-24,78.85,1
2011-01-21,78.21,1
2011-01-20,77.98,1
2011-01-19,78.63,1
2011-01-18,77.79,1
2011-01-14,76.67,1
2011-01-13,76.65,1
2011-01-12,75.94,1
2011-01-11,75.02,1
2011-01-10,75.13,1
2011-01-07,75.21,1
2011-01-06,74.9,1
2011-01-05,74.67,1
2011-01-04,74.71,1
2011-01-03,73.72,1
2010-12-31,73.16,1
2010-12-30,73.29,1
2010-12-29,73.41,1
2010-12-28,73.2,1
2010-12-27,72.81,1
2010-12-23,72.94,1
2010-12-22,72.94,1
2010-12-21,72.43,1
2010-12-20,72.24,1
2010-12-17,72.11,1
2010-12-16,71.92,1
2010-12-15,71.87,1
2010-12-14,72.23,1
2010-12-13,72.41,1
2010-12-10,72.18,1
2010-12-09,72.0503,1
2010-12-08,71.87,1
2010-12-07,71.91,1
2010-12-06,71.2,1
2010-12-03,71.01,1
2010-12-02,71.19,1
2010-12-01,70.38,1
2010-11-30,68.55,1
2010-11-29,68.86,1
2010-11-26,69.3,1
2010-11-24,69.25,1
2010-11-23,68.8,1
2010-11-22,70.1,1
2010-11-19,70.2,1
2010-11-18,69.65,1
2010-11-17,68.84,1
2010-11-16,69.62,1
2010-11-15,71.01,1
2010-11-12,71.38,1
2010-11-11,71,1
2010-11-10,70.96,1
2010-11-09,70.29,1
2010-11-08,69.49,1
2010-11-05,69.44,1
2010-11-04,68.4,1
2010-11-03,68.23,1
2010-11-02,67.32,1
2010-11-01,66.72,1
2010-10-29,66.1,1
2010-10-28,66.43,1
2010-10-27,65.95,1
2010-10-26,65.96,1
2010-10-25,66.68,1
2010-10-22,66.51,1
2010-10-21,66.29,1
2010-10-20,65.47,1
2010-10-19,65.59,1
2010-10-18,65.19,1
2010-10-15,65.64,1
2010-10-14,65.05,1
2010-10-13,64.84,1
2010-10-12,64.31,1
2010-10-11,64.36,1
2010-10-08,63.81,1
2010-10-07,63.96,1
2010-10-06,63.18,1
2010-10-05,62.59,1
2010-10-04,62.52,1
2010-10-01,62.32,1
2010-09-30,61.95,1
2010-09-29,61.77,1
2010-09-28,61.63,1
2010-09-27,61.99,1
2010-09-24,61.51,1
2010-09-23,60.99,1
2010-09-22,61.56,1
2010-09-21,61.65,1
2010-09-20,61.04,1
2010-09-17,61.19,1
2010-09-16,60.85,1
2010-09-15,60.76,1
2010-09-14,60.84,1
2010-09-13,61.39,1
2010-09-10,61.38,1
2010-09-09,61.5,1
2010-09-08,60.66,1
2010-09-07,60.89,1
2010-09-03,61.2,1
2010-09-02,60.49,1
2010-09-01,60.04,1
2010-08-31,58.75,1
2010-08-30,59.56,1
2010-08-27,58.72,1
2010-08-26,59.36,1
2010-08-25,58.69,1
2010-08-24,58.96,1
2010-08-23,58.97,1
2010-08-20,59.02,1
2010-08-19,59.93,1
2010-08-18,60.67,1
2010-08-17,60.49,1
2010-08-16,59.6,1
2010-08-13,59.96,1
2010-08-12,59.7,1
2010-08-11,60.55,1
2010-08-10,61.85,1
2010-08-09,62.56,1
2010-08-06,61.92,1
2010-08-05,62.28,1
2010-08-04,62.86,1
2010-08-03,61.98,1
2010-08-02,60.64,1
2010-07-30,60.15,1
2010-07-29,61.42,1
2010-07-28,60.73,1
2010-07-27,60.62,1
2010-07-26,59.7,1
2010-07-23,59.26,1
2010-07-22,58.71,1
2010-07-21,59.13,1
2010-07-20,57.68,1
2010-07-19,58.33,1
2010-07-16,58.84,1
2010-07-15,59.36,1
2010-07-14,59.22,1
2010-07-13,59.6,1
2010-07-12,58.29,1
2010-07-09,58.76,1
2010-07-08,59.13,1
2010-07-07,57.37,1
2010-07-06,57.17,1
2010-07-02,56.85,1
2010-07-01,56.98,1
2010-06-30,57.33,1
2010-06-29,58,1
2010-06-28,59.31,1
2010-06-25,60.15,1
2010-06-24,60.82,1
2010-06-23,61.71,1
2010-06-22,63.13,1
2010-06-21,64.1,1
2010-06-18,62.78,1
2010-06-17,62.42,1
2010-06-16,61.97,1
2010-06-15,61.89,1
2010-06-14,62.06,1
2010-06-11,61.68,1
2010-06-10,61.5,1
2010-06-09,61.58,1
2010-06-08,59.62,1
2010-06-07,59.98,1
2010-06-04,60.74,1
2010-06-03,61.23,1
2010-06-02,59.51,1
2010-06-01,60.38,1
2010-05-28,61.21,1
2010-05-27,60.5,1
2010-05-26,60.08,1
2010-05-25,58.99,1
2010-05-24,60.74,1
2010-05-21,59.16,1
2010-05-20,61.47,1
2010-05-19,62.46,1
2010-05-18,64.05,1
2010-05-17,63.74,1
2010-05-14,64.5,1
2010-05-13,64.87,1
2010-05-12,64.64,1
2010-05-11,64.62,1
2010-05-10,65.42,1
2010-05-07,64.5,1
2010-05-06,65.79,1
2010-05-05,65.94,1
2010-05-04,67.15,1
2010-05-03,68.11,1
2010-04-30,68.9,1
2010-04-29,68.45,1
2010-04-28,68.87,1
2010-04-27,69.01,1
2010-04-26,69.03,1
2010-04-23,68.5,1
2010-04-22,68.52,1
2010-04-21,69,1
2010-04-20,68.62,1
2010-04-19,67.75,1
2010-04-16,68.12,1
2010-04-15,68.5,1
2010-04-14,68.72,1
2010-04-13,68.47,1
2010-04-12,68.8,1
2010-04-09,68.11,1
2010-04-08,67.01,1
2010-04-07,67.83,1
2010-04-06,67.99,1
2010-04-05,67.84,1
2010-04-01,67.27,1
2010-03-31,66.94,1
2010-03-30,67.19,1
2010-03-29,66.66,1
2010-03-26,66.44,1
2010-03-25,66.81,1
2010-03-24,66.57,1
2010-03-23,66.94,1
2010-03-22,66.49,1
2010-03-19,67.84,1
2010-03-18,67.5,1
2010-03-17,66.91,1
2010-03-16,66.55,1
2010-03-15,66.67,1
2010-03-12,67.58,1
2010-03-11,67.39,1
2010-03-10,67.16,1
2010-03-09,66.32,1
2010-03-08,66.77,1
2010-03-05,65.96,1
2010-03-04,65.43,1
2010-03-03,65.77,1
2010-03-02,65.66,1
2010-03-01,65.36,1
2010-02-26,65.26,1
2010-02-25,64.61,1
2010-02-24,65.01,1
2010-02-23,65.26,1
2010-02-22,66.1,1
2010-02-19,65.59,1
2010-02-18,65.8,1
2010-02-17,66.34,1
2010-02-16,65.44,1
2010-02-12,64.62,1
2010-02-11,64.69,1
2010-02-10,65.08,1
2010-02-09,65.11,1
2010-02-08,64.91,1
2010-02-05,64.7,1
2010-02-04,66.27,1
2010-02-03,66.88,1
2010-02-02,66.73,1
2010-02-01,65.77,1
2010-01-29,65.15,1
2010-01-28,65.85,1
2010-01-27,65.66,1
2010-01-26,65.64,1
2010-01-25,66.55,1
2010-01-22,66.52,1
2010-01-21,68.12,1
2010-01-20,68.56,1
2010-01-19,68.74,1
2010-01-15,69.65,1
2010-01-14,69.54,1
2010-01-13,69.96,1
2010-01-12,69.72,1
2010-01-11,69.94,1
2010-01-08,69.69,1
2010-01-07,69.9,1
2010-01-06,69.45,1
2010-01-05,69.19,1
2010-01-04,68.72,1
2009-12-31,68.84,1
2009-12-30,68.71,1
2009-12-29,69.28,1
2009-12-28,69.08,1
2009-12-24,68.35,1
2009-12-23,68.75,1
2009-12-22,68.62,1
2009-12-21,68.47,1
2009-12-18,68.56,1
2009-12-17,68.36,1
2009-12-16,69.58,1
2009-12-15,69.97,1
2009-12-14,70.8,1
2009-12-11,72.89,1
2009-12-10,73.32,1
2009-12-09,73,1
2009-12-08,73.47,1
2009-12-07,73.95,1
2009-12-04,75.69,1
2009-12-03,75.58,1
2009-12-02,75.97,1
2009-12-01,76,1
2009-11-30,74.49,1
2009-11-27,74.65,1
2009-11-25,76,1
2009-11-24,75.7,1
2009-11-23,75.44,1
2009-11-20,74.38,1
2009-11-19,74.77,1
2009-11-18,75.25,1
2009-11-17,74.73,1
2009-11-16,73.65,1
2009-11-13,72.05,1
2009-11-12,72.68,1
2009-11-11,73.04,1
2009-11-10,72.46,1
2009-11-09,72.96,1
2009-11-06,71.82,1
2009-11-05,71.95,1
2009-11-04,72.07,1
2009-11-03,71.32,1
2009-11-02,72.05,1
2009-10-30,73.37,1
2009-10-29,72.57,1
2009-10-28,74.52,1
2009-10-27,73.3,1
2009-10-26,73.81,1
2009-10-23,74.33,1
2009-10-22,73.02,1
2009-10-21,72.65,1
2009-10-20,73.38,1
2009-10-19,73.15,1
2009-10-16,72.73,1
2009-10-15,71.51,1
2009-10-14,70.84,1
2009-10-13,70.25,1
2009-10-12,69.51,1
2009-10-09,68.96,1
2009-10-08,68.97,1
2009-10-07,68.48,1
2009-10-06,68.01,1
2009-10-05,66.79,1
2009-10-02,66.97,1
2009-10-01,68.39,1
2009-09-30,68.98,1
2009-09-29,69.36,1
2009-09-28,68.81,1
2009-09-25,68.86,1
2009-09-24,69,1
2009-09-23,69.87,1
2009-09-22,70.03,1
2009-09-21,69.15,1
2009-09-18,70.27,1
2009-09-17,69.95,1
2009-09-16,69.86,1
2009-09-15,70.18,1
2009-09-14,69.11,1
2009-09-11,70.89,1
2009-09-10,70.83,1
2009-09-09,70.8,1
2009-09-08,69.85,1
2009-09-04,68.22,1
2009-09-03,68.47,1
2009-09-02,68.35,1
2009-09-01,68.93,1
2009-08-31,69.45,1
2009-08-28,71.2,1
2009-08-27,71.07,1
2009-08-26,70.05,1
2009-08-25,71.7,1
2009-08-24,70.04,1
2009-08-21,69.45,1
2009-08-20,68.09,1
2009-08-19,66.09,1
2009-08-18,66.7,1
2009-08-17,67.37,1
2009-08-14,68.52,1
2009-08-13,69.22,1
2009-08-12,68.23,1
2009-08-11,68.7,1
2009-08-10,69.12,1
2009-08-07,70.01,1
2009-08-06,70.01,1
2009-08-05,70.48,1
2009-08-04,70.25,1
2009-08-03,70.96,1
2009-07-31,70.36,1
2009-07-30,70.3,1
2009-07-29,71.07,1
2009-07-28,71.88,1
2009-07-27,72.41,1
2009-07-24,71.36,1
2009-07-23,69.82,1
2009-07-22,69.88,1
2009-07-21,69.42,1
2009-07-20,69.11,1
2009-07-17,68.3,1
2009-07-16,68.2,1
2009-07-15,67.2,1
2009-07-14,66.2,1
2009-07-13,65.17,1
2009-07-10,65.1,1
2009-07-09,66.8,1
2009-07-08,66.56,1
2009-07-07,67.61,1
2009-07-06,67.67,1
2009-07-02,69.57,1
2009-07-01,70.67,1
2009-06-30,70.6,1
2009-06-29,69.45,1
2009-06-26,69.67,1
2009-06-25,68.31,1
2009-06-24,69.3,1
2009-06-23,69.28,1
2009-06-22,70.1,1
2009-06-19,71.85,1
2009-06-18,71.23,1
2009-06-17,71.06,1
2009-06-16,73.34,1
2009-06-15,72.64,1
2009-06-12,73.43,1
2009-06-11,74,1
2009-06-10,73.97,1
2009-06-09,73.56,1
2009-06-08,72.48,1
2009-06-05,73.25,1
2009-06-04,72.67,1
2009-06-03,72.39,1
2009-06-02,71.44,1
2009-06-01,70.46,1
2009-05-29,69.8,1
2009-05-28,68.54,1
2009-05-27,69.8,1
2009-05-26,68.39,1
2009-05-22,68.62,1
2009-05-21,68.72,1
2009-05-20,71,1
2009-05-19,70.31,1
2009-05-18,69.74,1
2009-05-15,69.31,1
2009-05-14,69.52,1
2009-05-13,69.98,1
2009-05-12,69.77,1
2009-05-11,69.48,1
2009-05-08,69.4,1
2009-05-07,69,1
2009-05-06,68.04,1
2009-05-05,68.08,1
2009-05-04,68.5,1
2009-05-01,67.13,1
2009-04-30,68.64,1
2009-04-29,67.32,1
2009-04-28,65.36,1
2009-04-27,65.29,1
2009-04-24,66.21,1
2009-04-23,65.31,1
2009-04-22,65.64,1
2009-04-21,65.29,1
2009-04-20,66.02,1
2009-04-17,67.84,1
2009-04-16,68.61,1
2009-04-15,67.59,1
2009-04-14,67.24,1
2009-04-13,68.64,1
2009-04-09,69.95,1
2009-04-08,68.57,1
2009-04-07,69.03,1
2009-04-06,69.66,1
2009-04-03,69.76,1
2009-04-02,70.73,1
2009-04-01,67.04,1
2009-03-31,69.04,1
2009-03-30,68.54,1
2009-03-27,70.05,1
2009-03-26,70.68,1
2009-03-25,69.7,1
2009-03-24,69.6,1
2009-03-23,66.99,1
2009-03-20,68.64,1
2009-03-19,70.42,1
2009-03-18,68.51,1
2009-03-17,66.81,1
2009-03-16,67.07,1
2009-03-13,67.27,1
2009-03-12,66.01,1
2009-03-11,67.38,1
2009-03-10,65.47,1
2009-03-09,62.88,1
2009-03-06,63,1
2009-03-05,64.18,1
2009-03-04,65.5,1
2009-03-03,65.8,1
2009-03-02,66.9,1
2009-02-27,69.79,1
2009-02-26,71.77,1
2009-02-25,71.4,1
2009-02-24,69.7125,1
2009-02-23,72.25,1
2009-02-20,70.94,1
2009-02-19,71.82,1
2009-02-18,71.51,1
2009-02-17,72.89,1
2009-02-13,74.99,1
2009-02-12,73.57,1
2009-02-11,76.77,1
2009-02-10,79.28,1
2009-02-09,80.39,1
2009-02-06,78.81,1
2009-02-05,76.43,1
2009-02-04,78.63,1
2009-02-03,76.85,1
2009-02-02,76.06,1
2009-01-30,78.25,1
2009-01-29,77.58,1
2009-01-28,79.58,1
2009-01-27,78.27,1
2009-01-26,78.675,1
2009-01-23,76.4,1
2009-01-22,77.74,1
2009-01-21,76.255,1
2009-01-20,77.08,1
2009-01-16,77.7,1
2009-01-15,74.7,1
2009-01-14,77.04,1
2009-01-13,76.46,1
2009-01-12,76.54,1
2009-01-09,78.88,1
2009-01-08,77.91,1
2009-01-07,79.25,1
2009-01-06,82.14,1
2009-01-05,81.27,1
2009-01-02,80.06,1
2008-12-31,78.42,1
2008-12-30,78.02,1
2008-12-29,78.28,1
2008-12-26,76.04,1
2008-12-24,74.62,1
2008-12-23,75.5,1
2008-12-22,75.21,1
2008-12-19,78.24,1
2008-12-18,80.555,1
2008-12-17,82.57,1
2008-12-16,80.41,1
2008-12-15,81.32,1
2008-12-12,78.04,1
2008-12-11,80.33,1
2008-12-10,79.22,1
2008-12-09,79.02,1
2008-12-08,78.59,1
2008-12-05,75.67,1
2008-12-04,77.54,1
2008-12-03,76.16,1
2008-12-02,75.59,1
2008-12-01,77.89,1
2008-11-28,79.86,1
2008-11-26,77.38,1
2008-11-25,78.39,1
2008-11-24,76.82,1
2008-11-21,69.78,1
2008-11-20,71.84,1
2008-11-19,76.2,1
2008-11-18,73.5,1
2008-11-17,73.5,1
2008-11-14,73.8,1
2008-11-13,69.54,1
2008-11-12,71.35,1
2008-11-11,72.65,1
2008-11-10,75.1,1
2008-11-07,70.48,1
2008-11-06,73.12,1
2008-11-05,76.25,1
2008-11-04,75.13,1
2008-11-03,73.45,1
2008-10-31,74.37,1
2008-10-30,75,1
2008-10-29,74.87,1
2008-10-28,68.87,1
2008-10-27,67.58,1
2008-10-24,64.01,1
2008-10-23,65.88,1
2008-10-22,68.74,1
2008-10-21,72.45,1
2008-10-20,70.37,1
2008-10-17,67.05,1
2008-10-16,63.31,1
2008-10-15,70.76,1
2008-10-14,75.05,1
2008-10-13,64.9,1
2008-10-10,63.86,1
2008-10-09,77.6,1
2008-10-08,74.85,1
2008-10-07,78,1
2008-10-06,75.65,1
2008-10-03,77.85,1
2008-10-02,77.77,1
2008-10-01,77.19,1
2008-09-30,75.62,1
2008-09-29,78.92,1
2008-09-26,79.03,1
2008-09-25,78.54,1
2008-09-24,77.95,1
2008-09-23,78.57,1
2008-09-22,80.2,1
2008-09-19,80.49,1
2008-09-18,76.29,1
2008-09-17,75.6,1
2008-09-16,71.99,1
2008-09-15,74.94,1
2008-09-12,75.52,1
2008-09-11,74.56,1
2008-09-10,73.88,1
2008-09-09,76.07,1
2008-09-08,76.76,1
2008-09-05,76,1
2008-09-04,77.68,1
2008-09-03,77.01,1
2008-09-02,78.04,1
2008-08-29,81.5,1
2008-08-28,81.06,1
2008-08-27,80.67,1
2008-08-26,78.82,1
2008-08-25,80.27,1
2008-08-22,80,1
2008-08-21,79.28,1
2008-08-20,78.54,1
2008-08-19,76.38,1
2008-08-18,77.46,1
2008-08-15,77.09,1
2008-08-14,77.6,1
2008-08-13,76.81,1
2008-08-12,78.57,1
2008-08-11,78.52,1
2008-08-08,76.9,1
2008-08-07,78.68,1
2008-08-06,78.5,1
2008-08-05,76.5,1
