11/8/2012,191.4,1
11/7/2012,193.36,1
11/6/2012,195.26,1
11/5/2012,192.36,1
11/2/2012,197.53,1
11/1/2012,194.96,1
10/31/2012,194.8,1
10/26/2012,191.49,1
10/25/2012,191.41,1
10/24/2012,192.44,1
10/23/2012,193.53,1
10/22/2012,193.71,1
10/19/2012,195.29,1
10/18/2012,199.91,1
10/17/2012,201.21,1
10/16/2012,209.94,1
10/15/2012,208.88,1
10/12/2012,205.64,1
10/11/2012,206.57,1
10/10/2012,207.82,1
10/9/2012,209.95,1
10/8/2012,210.02,1
10/5/2012,211.15,1
10/4/2012,210.28,1
10/3/2012,209.94,1
10/2/2012,210.96,1
10/1/2012,208.01,1
9/28/2012,205.66,1
9/27/2012,204.37,1
9/26/2012,205.05,1
9/25/2012,205.6,1
9/24/2012,205.02,1
9/21/2012,207.36,1
9/20/2012,205.85,1
9/19/2012,207.55,1
9/18/2012,206.88,1
9/17/2012,205.55,1
9/14/2012,206.24,1
9/13/2012,204.38,1
9/12/2012,203.52,1
9/11/2012,200.55,1
9/10/2012,199.39,1
9/7/2012,199.12,1
9/6/2012,196.26,1
9/5/2012,194.41,1
9/4/2012,196.61,1
8/31/2012,194.31,1
8/30/2012,194.77,1
8/29/2012,195.13,1
8/28/2012,195.56,1
8/27/2012,197.96,1
8/24/2012,194.96,1
8/23/2012,197.04,1
8/22/2012,198.64,1
8/21/2012,200.99,1
8/20/2012,200.69,1
8/17/2012,201.08,1
8/16/2012,198.77,1
8/15/2012,198.9,1
8/14/2012,198.88,1
8/13/2012,198.88,1
8/10/2012,197.87,1
8/9/2012,198.62,1
8/8/2012,198.27,1
8/7/2012,199.43,1
8/6/2012,198.76,1
8/3/2012,196.48,1
8/2/2012,194.16,1
8/1/2012,196.96,1
7/31/2012,196.5,1
7/30/2012,196.32,1
7/27/2012,195.1,1
7/26/2012,193.49,1
7/25/2012,190.31,1
7/24/2012,190.92,1
7/23/2012,189.78,1
7/20/2012,194.09,1
7/19/2012,193.4,1
7/18/2012,184.15,1
7/17/2012,185.73,1
7/16/2012,185.58,1
7/13/2012,183.46,1
7/12/2012,184.25,1
7/11/2012,186.22,1
7/10/2012,190.3,1
7/9/2012,190.76,1
7/6/2012,193.92,1
7/5/2012,194.88,1
7/3/2012,195.46,1
7/2/2012,196.36,1
6/29/2012,194.55,1
6/28/2012,191.23,1
6/27/2012,192.14,1
6/26/2012,193.54,1
6/25/2012,192.48,1
6/22/2012,193.87,1
6/21/2012,199.07,1
6/20/2012,198.7,1
6/19/2012,198.83,1
6/18/2012,197.57,1
6/15/2012,196.08,1
6/14/2012,193,1
6/13/2012,194.36,1
6/12/2012,192.14,1
6/11/2012,196.6,1
6/8/2012,193.71,1
6/7/2012,195.28,1
6/6/2012,190.78,1
6/5/2012,187.92,1
6/4/2012,188.34,1
6/1/2012,190.12,1
5/31/2012,194.1,1
5/30/2012,194.8,1
5/29/2012,195.22,1
5/25/2012,195.11,1
5/24/2012,195.99,1
5/23/2012,195.53,1
5/22/2012,198.04,1
5/21/2012,195.98,1
5/18/2012,198.78,1
5/17/2012,199.67,1
5/16/2012,199.42,1
5/15/2012,199.44,1
5/14/2012,199.92,1
5/11/2012,199.96,1
5/10/2012,201,1
5/9/2012,199.99,1
5/8/2012,202.44,1
5/7/2012,203.96,1
5/4/2012,206.47,1
5/3/2012,208.27,1
5/2/2012,206.97,1
5/1/2012,207.18,1
4/30/2012,206.71,1
4/27/2012,206.47,1
4/26/2012,203.4,1
4/25/2012,202.02,1
4/24/2012,199.06,1
4/23/2012,197.89,1
4/20/2012,199.83,1
4/19/2012,200.03,1
4/18/2012,202.43,1
4/17/2012,204.57,1
4/16/2012,204.74,1
4/13/2012,204.32,1
4/12/2012,202.8,1
4/11/2012,203.99,1
4/10/2012,204.94,1
4/9/2012,204.4,1
4/5/2012,205.15,1
4/4/2012,206.22,1
4/3/2012,209.31,1
4/2/2012,208.96,1
3/30/2012,208.74,1
3/29/2012,206.09,1
3/28/2012,207.44,1
3/27/2012,208.46,1
3/26/2012,206.45,1
3/23/2012,205.89,1
3/22/2012,204,1
3/21/2012,204.32,1
3/20/2012,204.74,1
3/19/2012,205.71,1
3/16/2012,207.03,1
3/15/2012,204.94,1
3/14/2012,203.78,1
3/13/2012,201.72,1
3/12/2012,200.93,1
3/9/2012,199.98,1
3/8/2012,199.24,1
3/7/2012,198.09,1
3/6/2012,199.14,1
3/5/2012,198.36,1
3/2/2012,197.1,1
3/1/2012,197.23,1
2/29/2012,197.86,1
2/28/2012,197.75,1
2/27/2012,196.78,1
2/24/2012,198.38,1
2/23/2012,193.87,1
2/22/2012,193.03,1
2/21/2012,193.73,1
2/17/2012,193.71,1
2/16/2012,192.61,1
2/15/2012,192.31,1
2/14/2012,191.76,1
2/13/2012,193.31,1
2/10/2012,191.76,1
2/9/2012,193.03,1
2/8/2012,192.78,1
2/7/2012,192.45,1
2/6/2012,192.48,1
2/3/2012,192.93,1
2/2/2012,192.72,1
2/1/2012,193.21,1
1/31/2012,193.09,1
1/30/2012,189.39,1
1/27/2012,190.01,1
1/26/2012,191.79,1
1/25/2012,191.33,1
1/24/2012,188.63,1
1/23/2012,187.91,1
1/20/2012,185.77,1
1/19/2012,181.79,1
1/18/2012,179.83,1
1/17/2012,180.36,1
1/13/2012,179.48,1
1/12/2012,181.86,1
1/11/2012,180.73,1
1/10/2012,183.23,1
1/9/2012,182.2,1
1/6/2012,184.39,1
1/5/2012,184.81,1
1/4/2012,185.57,1
1/3/2012,186.73,1
12/30/2011,186.33,1
12/29/2011,184.07,1
12/28/2011,185.19,1
12/27/2011,184.97,1
12/23/2011,183.11,1
12/22/2011,182.71,1
12/21/2011,183.22,1
12/20/2011,185.5,1
12/19/2011,184.51,1
12/16/2011,188.01,1
12/15/2011,190.48,1
12/14/2011,189.84,1
12/13/2011,193.46,1
12/12/2011,193.64,1
12/9/2011,192.91,1
12/8/2011,192.48,1
12/7/2011,191.99,1
12/6/2011,190.65,1
12/5/2011,191.18,1
12/2/2011,189.92,1
12/1/2011,187.01,1
11/30/2011,184.57,1
11/29/2011,182.02,1
11/28/2011,182.71,1
11/25/2011,178.01,1
11/23/2011,180.67,1
11/22/2011,182.22,1
11/21/2011,183.37,1
11/18/2011,186.71,1
11/17/2011,186.81,1
11/16/2011,187.82,1
11/15/2011,187.49,1
11/14/2011,189.17,1
11/11/2011,185.27,1
11/10/2011,183.58,1
11/9/2011,184.2,1
11/8/2011,187.48,1
11/7/2011,186.22,1
11/4/2011,186.27,1
11/3/2011,185.13,1
11/2/2011,184,1
11/1/2011,181.55,1
10/31/2011,185.59,1
10/28/2011,185.57,1
10/27/2011,184.99,1
10/26/2011,181.74,1
10/25/2011,181.66,1
10/24/2011,181.51,1
10/21/2011,179.11,1
10/20/2011,178.13,1
10/19/2011,179.68,1
10/18/2011,178,1
10/17/2011,189.71,1
10/14/2011,188.19,1
10/13/2011,184.97,1
10/12/2011,186.08,1
10/11/2011,184.59,1
10/10/2011,183,1
10/7/2011,182.32,1
10/6/2011,176.81,1
10/5/2011,174.57,1
10/4/2011,171.54,1
10/3/2011,174.36,1
9/30/2011,176.01,1
9/29/2011,179.69,1
9/28/2011,177.97,1
9/27/2011,176.82,1
9/26/2011,170.96,1
9/23/2011,166.99,1
9/22/2011,168.33,1
9/21/2011,175,1
9/20/2011,173.57,1
9/19/2011,169.5,1
9/16/2011,171.33,1
9/15/2011,168.64,1
9/14/2011,164.01,1
9/13/2011,163.64,1
9/12/2011,159.64,1
9/9/2011,164.57,1
9/8/2011,167,1
9/7/2011,167.28,1
9/6/2011,163.06,1
9/2/2011,167.69,1
9/1/2011,172.71,1
8/31/2011,173.29,1
8/30/2011,172.06,1
8/29/2011,170.58,1
8/26/2011,164.85,1
8/25/2011,167.52,1
8/24/2011,164.13,1
8/23/2011,160.65,1
8/22/2011,161.35,1
8/19/2011,162.17,1
8/18/2011,166.32,1
8/17/2011,171.57,1
8/16/2011,172.19,1
8/15/2011,171.32,1
8/12/2011,168.5,1
8/11/2011,164.1,1
8/10/2011,168.18,1
8/9/2011,167.46,1
8/8/2011,168.83,1
8/5/2011,172.1,1
8/4/2011,176.5,1
8/3/2011,177.67,1
8/2/2011,179.95,1
8/1/2011,182.6,1
7/29/2011,180.26,1
7/28/2011,181.06,1
7/27/2011,182.01,1
7/26/2011,182.94,1
7/25/2011,183.89,1
7/22/2011,184.64,1
7/21/2011,183.59,1
7/20/2011,183.84,1
7/19/2011,178.74,1
7/18/2011,174.73,1
7/15/2011,175.08,1
7/14/2011,174.4,1
7/13/2011,174.9,1
7/12/2011,174.93,1
7/11/2011,174.9,1
7/8/2011,175.49,1
7/7/2011,176.78,1
7/6/2011,175.19,1
7/5/2011,173.52,1
7/1/2011,171.61,1
6/30/2011,171.11,1
6/29/2011,170.61,1
6/28/2011,168.33,1
6/27/2011,165.74,1
6/24/2011,165.85,1
6/23/2011,164.06,1
6/22/2011,165.59,1
6/21/2011,165.2,1
6/20/2011,163.7,1
6/17/2011,164.24,1
6/16/2011,162.06,1
6/15/2011,162.75,1
6/14/2011,163.87,1
6/13/2011,164.44,1
6/10/2011,164.57,1
6/9/2011,165.01,1
6/8/2011,163.27,1
6/7/2011,165.11,1
6/6/2011,164.76,1
6/3/2011,164.3,1
6/2/2011,166.44,1
6/1/2011,168.9,1
5/31/2011,168.44,1
5/27/2011,167.91,1
5/26/2011,167.46,1
5/25/2011,167.63,1
5/24/2011,168.5,1
5/23/2011,168.58,1
5/20/2011,170.4,1
5/19/2011,170.86,1
5/18/2011,170.1,1
5/17/2011,167.85,1
5/16/2011,169.81,1
5/13/2011,171.7,1
5/12/2011,169.65,1
5/11/2011,170.3,1
5/10/2011,169.25,1
5/9/2011,168.39,1
5/6/2011,169.03,1
5/5/2011,170.47,1
5/4/2011,172.36,1
5/3/2011,172,1
5/2/2011,172.11,1
4/29/2011,171.1,1
4/28/2011,169.99,1
4/27/2011,168.61,1
4/26/2011,167.99,1
4/25/2011,167.65,1
4/21/2011,165.63,1
4/20/2011,163.1,1
4/19/2011,165.71,1
4/18/2011,164.64,1
4/15/2011,165,1
4/14/2011,163.84,1
4/13/2011,163.97,1
4/12/2011,163.36,1
4/11/2011,163.44,1
4/8/2011,164.35,1
4/7/2011,164.1,1
4/6/2011,164.34,1
4/5/2011,163.81,1
4/4/2011,164.42,1
4/1/2011,163.7,1
3/31/2011,163.4,1
3/30/2011,163.55,1
3/29/2011,161.34,1
3/28/2011,161.54,1
3/25/2011,160.98,1
3/24/2011,160.23,1
3/23/2011,158,1
3/22/2011,158.56,1
3/21/2011,157.64,1
3/18/2011,156.5,1
3/17/2011,154,1
3/16/2011,156.52,1
3/15/2011,157.35,1
3/14/2011,161.16,1
3/11/2011,162.4,1
3/10/2011,164.64,1
3/9/2011,163.47,1
3/8/2011,159.7,1
3/7/2011,161.6,1
3/4/2011,163.4,1
3/3/2011,161.42,1
3/2/2011,159.43,1
3/1/2011,163.15,1
2/28/2011,162.36,1
2/25/2011,161.06,1
2/24/2011,159.63,1
2/23/2011,161.81,1
2/22/2011,163.57,1
2/18/2011,164.46,1
2/17/2011,163.3,1
2/16/2011,163.33,1
2/15/2011,162.89,1
2/14/2011,164.18,1
2/11/2011,163.98,1
2/10/2011,163.9,1
2/9/2011,165.62,1
2/8/2011,164.82,1
2/7/2011,164.08,1
2/4/2011,163.48,1
2/3/2011,163.16,1
2/2/2011,163.4,1
2/1/2011,162.11,1
1/31/2011,159.18,1
1/28/2011,161.05,1
1/27/2011,161.43,1
1/26/2011,161.67,1
1/25/2011,159.21,1
1/24/2011,155.42,1
1/21/2011,156.4,1
1/20/2011,154.53,1
1/19/2011,153.26,1
1/18/2011,149.82,1
1/14/2011,148.89,1
1/13/2011,149.24,1
1/12/2011,147.99,1
1/11/2011,148.2,1
1/10/2011,147.58,1
1/7/2011,148.79,1
1/6/2011,147.13,1
1/5/2011,147.34,1
1/4/2011,147.56,1
1/3/2011,147.21,1
12/31/2010,146.73,1
12/30/2010,146.36,1
12/29/2010,146,1
12/28/2010,145.31,1
12/27/2010,145.12,1
12/23/2010,145.89,1
12/22/2010,145.66,1
12/21/2010,144.99,1
12/20/2010,145.39,1
12/17/2010,144.69,1
12/16/2010,144.84,1
12/15/2010,145.13,1
12/14/2010,144.26,1
12/13/2010,145.14,1
12/10/2010,144.88,1
12/9/2010,145.94,1
12/8/2010,144.35,1
12/7/2010,146.02,1
12/6/2010,144.54,1
12/3/2010,144.25,1
12/2/2010,144.33,1
12/1/2010,143.61,1
11/30/2010,142.24,1
11/29/2010,143.53,1
11/26/2010,145.3,1
11/24/2010,143.95,1
11/23/2010,144.24,1
11/22/2010,144,1
11/19/2010,144.38,1
11/18/2010,143.04,1
11/17/2010,142.49,1
11/16/2010,142.93,1
11/15/2010,143.89,1
11/12/2010,144.59,1
11/11/2010,144.7,1
11/10/2010,146.09,1
11/9/2010,146.7,1
11/8/2010,145.35,1
11/5/2010,145.94,1
11/4/2010,144.82,1
11/3/2010,144.24,1
11/2/2010,143.85,1
11/1/2010,143.64,1
10/29/2010,140.9,1
10/28/2010,141.84,1
10/27/2010,139.52,1
10/26/2010,139.29,1
10/25/2010,140.42,1
10/22/2010,140.15,1
10/21/2010,139.81,1
10/20/2010,138.28,1
10/19/2010,137.3,1
10/18/2010,140.9,1
10/15/2010,142.1,1
10/14/2010,140.35,1
10/13/2010,139.91,1
10/12/2010,138.4,1
10/11/2010,138.79,1
10/8/2010,138.4,1
10/7/2010,137.92,1
10/6/2010,136.88,1
10/5/2010,136.18,1
10/4/2010,135.23,1
10/1/2010,135.51,1
9/30/2010,135.5,1
9/29/2010,134.4,1
9/28/2010,134.67,1
9/27/2010,133.51,1
9/24/2010,132.42,1
9/23/2010,131.42,1
9/22/2010,131.61,1
9/21/2010,131.45,1
9/20/2010,130.24,1
9/17/2010,129.92,1
9/16/2010,129.2,1
9/15/2010,128.65,1
9/14/2010,128.43,1
9/13/2010,128.63,1
9/10/2010,126.99,1
9/9/2010,127.27,1
9/8/2010,126.02,1
9/7/2010,126.99,1
9/3/2010,126.22,1
9/2/2010,126.03,1
9/1/2010,125.31,1
8/31/2010,123.31,1
8/30/2010,125.08,1
8/27/2010,123.83,1
8/26/2010,125.78,1
8/25/2010,124.57,1
8/24/2010,125.21,1
8/23/2010,127.57,1
8/20/2010,128.72,1
8/19/2010,128.67,1
8/18/2010,128.87,1
8/17/2010,128.83,1
8/16/2010,127.47,1
8/13/2010,127.96,1
8/12/2010,127.69,1
8/11/2010,130.69,1
8/10/2010,131.18,1
8/9/2010,130.79,1
8/6/2010,130.41,1
8/5/2010,130.73,1
8/4/2010,130.46,1
8/3/2010,130.03,1
8/2/2010,129.25,1
7/30/2010,127.43,1
7/29/2010,129.06,1
7/28/2010,128.67,1
7/27/2010,128.78,1
7/26/2010,128.18,1
7/23/2010,127.3,1
7/22/2010,126.32,1
7/21/2010,126.44,1
7/20/2010,122.97,1
7/19/2010,128.67,1
7/16/2010,129.96,1
7/15/2010,129.87,1
7/14/2010,129.32,1
7/13/2010,128.97,1
7/12/2010,127.37,1
7/9/2010,127.9,1
7/8/2010,127.37,1
7/7/2010,123.47,1
7/6/2010,123.58,1
7/2/2010,123.29,1
7/1/2010,123.55,1
6/30/2010,124.83,1
6/29/2010,127.35,1
6/28/2010,127.65,1
6/25/2010,128.34,1
6/24/2010,129.57,1
6/23/2010,129.25,1
6/22/2010,130.37,1
6/21/2010,131.42,1
6/18/2010,131.02,1
6/17/2010,130.07,1
6/16/2010,128.34,1
6/15/2010,128.93,1
6/14/2010,128.5,1
6/11/2010,126.73,1
6/10/2010,125.99,1
6/9/2010,124.83,1
6/8/2010,124.26,1
6/7/2010,125.57,1
6/4/2010,126.37,1
6/3/2010,127.75,1
6/2/2010,124.85,1
6/1/2010,124.69,1
5/28/2010,125.96,1
5/27/2010,125.05,1
5/26/2010,124.89,1
5/25/2010,121.47,1
5/24/2010,125.26,1
5/21/2010,122.16,1
5/20/2010,127.22,1
5/19/2010,129.37,1
5/18/2010,131.26,1
5/17/2010,130.68,1
5/14/2010,131.06,1
5/13/2010,130.93,1
5/12/2010,127.16,1
5/11/2010,125.21,1
5/10/2010,126.27,1
5/7/2010,123.36,1
5/6/2010,126.29,1
5/5/2010,127.12,1
5/4/2010,128.89,1
5/3/2010,129.39,1
4/30/2010,130.43,1
4/29/2010,130.55,1
4/28/2010,129.4,1
4/27/2010,129.9,1
4/26/2010,129.76,1
4/23/2010,129.08,1
4/22/2010,128.64,1
4/21/2010,129.87,1
4/20/2010,129.2,1
4/19/2010,130.38,1
4/16/2010,130.68,1
4/15/2010,130.53,1
4/14/2010,129.73,1
4/13/2010,128.26,1
4/12/2010,128.57,1
4/9/2010,127.88,1
4/8/2010,128.04,1
4/7/2010,128.53,1
4/6/2010,128.68,1
4/5/2010,128.38,1
4/1/2010,128.95,1
3/31/2010,128.23,1
3/30/2010,128.9,1
3/29/2010,129.3,1
3/26/2010,128.93,1
3/25/2010,129.36,1
3/24/2010,128.63,1
3/23/2010,127.94,1
3/22/2010,127.11,1
3/19/2010,128.84,1
3/18/2010,127.46,1
3/17/2010,128.9,1
3/16/2010,128,1
3/15/2010,127.4,1
3/12/2010,127.91,1
3/11/2010,125.71,1
3/10/2010,125.985,1
3/9/2010,126.27,1
3/8/2010,127.06,1
3/5/2010,127.17,1
3/4/2010,126.88,1
3/3/2010,127.73,1
3/2/2010,128.7,1
3/1/2010,127.5,1
2/26/2010,127.01,1
2/25/2010,126.05,1
2/24/2010,127.02,1
2/23/2010,126.48,1
2/22/2010,127.3,1
2/19/2010,127.35,1
2/18/2010,126.13,1
2/17/2010,125.5,1
2/16/2010,124.91,1
2/12/2010,123.01,1
2/11/2010,122.58,1
2/10/2010,122.94,1
2/9/2010,122.65,1
2/8/2010,123.15,1
2/5/2010,123.04,1
2/4/2010,125.19,1
2/3/2010,125.16,1
2/2/2010,124.79,1
2/1/2010,123.23,1
1/29/2010,124.32,1
1/28/2010,127.03,1
1/27/2010,125.82,1
1/26/2010,125.92,1
1/25/2010,126.33,1
1/22/2010,128.67,1
1/21/2010,130.47,1
1/20/2010,130.46,1
1/19/2010,131.63,1
1/15/2010,132.03,1
1/14/2010,130.55,1
1/13/2010,130.39,1
1/12/2010,129.03,1
1/11/2010,131.06,1
1/8/2010,129.07,1
1/7/2010,129.87,1
1/6/2010,130.68,1
1/5/2010,131.68,1
1/4/2010,131.18,1
12/31/2009,132.41,1
12/30/2009,131.23,1
12/29/2009,132.28,1
12/28/2009,130.99,1
12/24/2009,129.89,1
12/23/2009,129.7,1
12/22/2009,129.3,1
12/21/2009,127.8,1
12/18/2009,127.97,1
12/17/2009,128,1
12/16/2009,128.74,1
12/15/2009,129.46,1
12/14/2009,129.65,1
12/11/2009,129.01,1
12/10/2009,128.13,1
12/9/2009,126.7,1
12/8/2009,126.97,1
12/7/2009,126.88,1
12/4/2009,128.4,1
12/3/2009,127.6,1
12/2/2009,127.32,1
12/1/2009,127.29,1
11/30/2009,125.12,1
11/27/2009,124.59,1
11/25/2009,127.88,1
11/24/2009,127.9,1
11/23/2009,127.7,1
11/20/2009,127.17,1
11/19/2009,127.28,1
11/18/2009,128.05,1
11/17/2009,127.43,1
11/16/2009,127.17,1
11/13/2009,126.41,1
11/12/2009,126.61,1
11/11/2009,126.55,1
11/10/2009,125.3,1
11/9/2009,123.92,1
11/6/2009,122.51,1
11/5/2009,122.12,1
11/4/2009,121.46,1
11/3/2009,119.53,1
11/2/2009,120.61,1
10/30/2009,122.63,1
10/29/2009,122.15,1
10/28/2009,120.47,1
10/27/2009,120.18,1
10/26/2009,120.61,1
10/23/2009,122.95,1
10/22/2009,120.75,1
10/21/2009,122.18,1
10/20/2009,123.36,1
10/19/2009,121.76,1
10/16/2009,123.15,1
10/15/2009,127.56,1
10/14/2009,127.71,1
10/13/2009,126.22,1
10/12/2009,125.44,1
10/9/2009,122.43,1
10/8/2009,122.52,1
10/7/2009,121.12,1
10/6/2009,120.39,1
10/5/2009,118.9,1
10/2/2009,117.4,1
10/1/2009,119.39,1
9/30/2009,119.18,1
9/29/2009,119.36,1
9/28/2009,120.52,1
9/25/2009,120.27,1
9/24/2009,120.69,1
9/23/2009,121.26,1
9/22/2009,122.09,1
9/21/2009,121.03,1
9/18/2009,122.45,1
9/17/2009,121.14,1
9/16/2009,119.5,1
9/15/2009,118.78,1
9/14/2009,117,1
9/11/2009,117.8,1
9/10/2009,116.99,1
9/9/2009,117.03,1
9/8/2009,117.94,1
9/4/2009,116.58,1
9/3/2009,116.55,1
9/2/2009,116.34,1
9/1/2009,117.67,1
8/31/2009,117.1,1
8/28/2009,120.1,1
8/27/2009,118.73,1
8/26/2009,118.64,1
8/25/2009,119.25,1
8/24/2009,119.92,1
8/21/2009,119.65,1
8/20/2009,118.44,1
8/19/2009,116.36,1
8/18/2009,116.81,1
8/17/2009,116.69,1
8/14/2009,119.29,1
8/13/2009,119.28,1
8/12/2009,117.6,1
8/11/2009,118.03,1
8/10/2009,118.17,1
8/7/2009,118.11,1
8/6/2009,118.31,1
8/5/2009,118.515,1
8/4/2009,119.17,1
8/3/2009,118.88,1
7/31/2009,117.56,1
7/30/2009,118,1
7/29/2009,116.36,1
7/28/2009,116.63,1
7/27/2009,116.95,1
7/24/2009,116.68,1
7/23/2009,115.06,1
7/22/2009,116.18,1
7/21/2009,115.87,1
7/20/2009,114.53,1
7/17/2009,113.41,1
7/16/2009,106.84,1
7/15/2009,104.75,1
7/14/2009,103.42,1
7/13/2009,101.28,1
7/10/2009,100.97,1
7/9/2009,101.12,1
7/8/2009,100.29,1
7/7/2009,101.34,1
7/6/2009,101.57,1
7/2/2009,103.8,1
7/1/2009,105,1
6/30/2009,105.69,1
6/29/2009,105.99,1
6/26/2009,106.5,1
6/25/2009,103.7,1
6/24/2009,105.39,1
6/23/2009,104.75,1
6/22/2009,105.18,1
6/19/2009,106.31,1
6/18/2009,106.93,1
6/17/2009,107.46,1
6/16/2009,108.47,1
6/15/2009,107.63,1
6/12/2009,108.4,1
6/11/2009,108.75,1
6/10/2009,109.2,1
6/9/2009,108.15,1
6/8/2009,106.64,1
6/5/2009,107.33,1
6/4/2009,106.17,1
6/3/2009,106.53,1
6/2/2009,107.51,1
6/1/2009,106.94,1
5/29/2009,104.47,1
5/28/2009,103.34,1
5/27/2009,104.34,1
5/26/2009,101.32,1
5/22/2009,102.67,1
5/21/2009,103.07,1
5/20/2009,105.51,1
5/19/2009,104.33,1
5/18/2009,102,1
5/15/2009,100.9,1
5/14/2009,101.72,1
5/13/2009,102.88,1
5/12/2009,102.98,1
5/11/2009,101.09,1
5/8/2009,103.58,1
5/7/2009,104.65,1
5/6/2009,105.23,1
5/5/2009,106,1
5/4/2009,105.26,1
5/1/2009,103.78,1
4/30/2009,104.55,1
4/29/2009,101.98,1
4/28/2009,99.36,1
4/27/2009,99.61,1
4/24/2009,101.17,1
4/23/2009,102.65,1
4/22/2009,101.17,1
4/21/2009,98.41,1
4/20/2009,100.29,1
4/17/2009,101.18,1
4/16/2009,99.74,1
4/15/2009,98.23,1
4/14/2009,99.08,1
4/13/2009,100.28,1
4/9/2009,102.01,1
4/8/2009,99.45,1
4/7/2009,100.1725,1
4/6/2009,100.9,1
4/3/2009,99.73,1
4/2/2009,99.15,1
4/1/2009,96.13,1
3/31/2009,94.96,1
3/30/2009,92,1
3/27/2009,95.99,1
3/26/2009,98.47,1
3/25/2009,98.47,1
3/24/2009,97.69,1
3/23/2009,93.7,1
3/20/2009,93.16,1
3/19/2009,93.08,1
3/18/2009,89.41,1
3/17/2009,91.11,1
3/16/2009,91.34,1
3/13/2009,90.4,1
3/12/2009,88.59,1
3/11/2009,87.51,1
3/10/2009,85.11,1
3/9/2009,84.7,1
3/6/2009,87.47,1
3/5/2009,88.13,1
3/4/2009,88.97,1
3/3/2009,90.16,1
3/2/2009,91.17,1
2/27/2009,88.01,1
2/26/2009,87,1
2/25/2009,86,1
2/24/2009,84.42,1
2/23/2009,89.3,1
2/20/2009,88.05,1
2/19/2009,91.69,1
2/18/2009,91.17,1
2/17/2009,91.73,1
2/13/2009,94.79,1
2/12/2009,94.41,1
2/11/2009,93.48,1
2/10/2009,95.58,1
2/9/2009,95.93,1
2/6/2009,92.51,1
2/5/2009,92.13,1
2/4/2009,93.74,1
2/3/2009,91.07,1
2/2/2009,90.6,1
1/30/2009,92.23,1
1/29/2009,93.58,1
1/28/2009,92.7,1
1/27/2009,91.77,1
1/26/2009,89.77,1
1/23/2009,88.4,1
1/22/2009,89.83,1
1/21/2009,86.35,1
1/20/2009,84.76,1
1/16/2009,84.61,1
1/15/2009,83.34,1
1/14/2009,84.2,1
1/13/2009,85.5,1
1/12/2009,84.57,1
1/9/2009,87.05,1
1/8/2009,87.81,1
1/7/2009,87.83,1
1/6/2009,87.11,1
1/5/2009,86.42,1
1/2/2009,83.89,1
12/31/2008,83.5,1
12/30/2008,81.83,1
12/29/2008,81.72,1
12/26/2008,80.93,1
12/24/2008,80.55,1
12/23/2008,82.35,1
12/22/2008,83.27,1
12/19/2008,84.59,1
12/18/2008,85.77,1
12/17/2008,85.44,1
12/16/2008,83.11,1
12/15/2008,82.51,1
12/12/2008,78.68,1
12/11/2008,81.5,1
12/10/2008,83.95,1
12/9/2008,83.82,1
12/8/2008,82.57,1
12/5/2008,76.78,1
12/4/2008,80.03,1
12/3/2008,78.62,1
12/2/2008,77.8,1
12/1/2008,80.95,1
11/28/2008,81,1
11/26/2008,79.52,1
11/25/2008,81.37,1
11/24/2008,75.74,1
11/21/2008,72.74,1
11/20/2008,75,1
11/19/2008,79.93,1
11/18/2008,79.13,1
11/17/2008,79.4,1
11/14/2008,82.63,1
11/13/2008,79.62,1
11/12/2008,80.73,1
11/11/2008,83.25,1
11/10/2008,87.99,1
11/7/2008,85.78,1
11/6/2008,87.68,1
11/5/2008,92.93,1
11/4/2008,94.76,1
11/3/2008,92.64,1
10/31/2008,90.9,1
10/30/2008,91.01,1
10/29/2008,87.74,1
10/28/2008,81.4,1
10/27/2008,80.27,1
10/24/2008,79.27,1
10/23/2008,84.09,1
10/22/2008,87,1
10/21/2008,92.22,1
10/20/2008,92.21,1
10/17/2008,91.75,1
10/16/2008,89.38,1
10/15/2008,92.77,1
10/14/2008,96.42,1
10/13/2008,90.44,1
10/10/2008,87.41,1
10/9/2008,95.29,1
10/8/2008,91.51,1
10/7/2008,101.5,1
10/6/2008,101.21,1
10/3/2008,105.16,1
10/2/2008,108.48,1
10/1/2008,115.51,1
9/30/2008,115.83,1
9/29/2008,117.44,1
9/26/2008,117.21,1
9/25/2008,117.75,1
9/24/2008,116.93,1
9/23/2008,116.21,1
9/22/2008,118.45,1
9/19/2008,119.59,1
9/18/2008,112.91,1
9/17/2008,114.79,1
9/16/2008,113.73,1
9/15/2008,115.36,1
9/12/2008,118.66,1
9/11/2008,116.6,1
9/10/2008,116.4,1
9/9/2008,117.78,1
9/8/2008,118,1
9/5/2008,114.15,1
9/4/2008,117.99,1
9/3/2008,118.34,1
9/2/2008,122.87,1
8/29/2008,123.71,1
8/28/2008,124.06,1
8/27/2008,122.42,1
8/26/2008,122.58,1
8/25/2008,124.48,1
8/22/2008,123.3,1
8/21/2008,121.58,1
8/20/2008,123.5,1
8/19/2008,123.63,1
8/18/2008,126.49,1
8/15/2008,127.07,1
8/14/2008,125.01,1
8/13/2008,125,1
8/12/2008,126.01,1
8/11/2008,128.43,1
8/8/2008,129.05,1
8/7/2008,129.16,1
8/6/2008,128.45,1
8/5/2008,127.56,1
8/4/2008,126.77,1
8/1/2008,128.52,1
7/31/2008,128.1,1
7/30/2008,128.12,1
7/29/2008,126.54,1
7/28/2008,127.69,1
