11/14/2012,49.8,1
11/13/2012,50,1
11/12/2012,50.2,1
11/9/2012,49.55,1
11/8/2012,50.21,1
11/7/2012,50.91,1
11/6/2012,52.3,1
11/5/2012,49.91,1
11/2/2012,50.69,1
11/1/2012,48.84,1
10/31/2012,48.32,1
10/26/2012,47.88,1
10/25/2012,47.76,1
10/24/2012,47.56,1
10/23/2012,47.66,1
10/22/2012,48.04,1
10/19/2012,49.22,1
10/18/2012,49.18,1
10/17/2012,49.18,1
10/16/2012,48.63,1
10/15/2012,48.46,1
10/12/2012,48.54,1
10/11/2012,48.85,1
10/10/2012,48.85,1
10/9/2012,49.11,1
10/8/2012,49,1
10/5/2012,49.38,1
10/4/2012,48.8,1
10/3/2012,48.22,1
10/2/2012,48.06,1
10/1/2012,47.75,1
9/28/2012,48.05,1
9/27/2012,48.25,1
9/26/2012,48.45,1
9/25/2012,49.09,1
9/24/2012,49.86,1
9/21/2012,50.68,1
9/20/2012,50.31,1
9/19/2012,50.62,1
9/18/2012,50.17,1
9/17/2012,49.74,1
9/14/2012,50.01,1
9/13/2012,49.35,1
9/12/2012,49.54,1
9/11/2012,49.78,1
9/10/2012,49.89,1
9/7/2012,49.71,1
9/6/2012,49.38,1
9/5/2012,49.77,1
9/4/2012,50.62,1
8/31/2012,51.06,1
8/30/2012,51.11,1
8/29/2012,51.71,1
8/28/2012,51.55,1
8/27/2012,51.85,1
8/24/2012,51.38,1
8/23/2012,51.68,1
8/22/2012,52.04,1
8/21/2012,52.41,1
8/20/2012,52.17,1
8/17/2012,52.13,1
8/16/2012,51.49,1
8/15/2012,51.48,1
8/14/2012,51.4,1
8/13/2012,51.14,1
8/10/2012,50.25,1
8/9/2012,50.05,1
8/8/2012,49.61,1
8/7/2012,50.48,1
8/6/2012,48.96,1
8/3/2012,48.28,1
8/2/2012,47.24,1
8/1/2012,47.5,1
7/31/2012,47.82,1
7/30/2012,47.83,1
7/27/2012,46.97,1
7/26/2012,46.29,1
7/25/2012,45.66,1
7/24/2012,46.3,1
7/23/2012,45.67,1
7/20/2012,46.74,1
7/19/2012,47.25,1
7/18/2012,45.15,1
7/17/2012,44.81,1
7/16/2012,44.83,1
7/13/2012,44.1,1
7/12/2012,44.09,1
7/11/2012,44.58,1
7/10/2012,45.12,1
7/9/2012,45,1
7/6/2012,45.35,1
7/5/2012,45.02,1
7/3/2012,45.43,1
7/2/2012,46.76,1
6/29/2012,45.13,1
6/28/2012,44.09,1
6/27/2012,44.13,1
6/26/2012,44.67,1
6/25/2012,45.2,1
6/22/2012,45.81,1
6/21/2012,46.46,1
6/20/2012,46.99,1
6/19/2012,46.87,1
6/18/2012,46.48,1
6/15/2012,46.7,1
6/14/2012,46.69,1
6/13/2012,46.85,1
6/12/2012,46.75,1
6/11/2012,47.44,1
6/8/2012,46.43,1
6/7/2012,46.55,1
6/6/2012,45.35,1
6/5/2012,44.93,1
6/4/2012,45.64,1
6/1/2012,45.94,1
5/31/2012,47.07,1
5/30/2012,47.53,1
5/29/2012,47.7,1
5/25/2012,47.7,1
5/24/2012,47.87,1
5/23/2012,46.98,1
5/22/2012,47.09,1
5/21/2012,46.3,1
5/18/2012,46.42,1
5/17/2012,47.16,1
5/16/2012,47.77,1
5/15/2012,47.65,1
5/14/2012,47.81,1
5/11/2012,48.22,1
5/10/2012,48.63,1
5/9/2012,48.19,1
5/8/2012,48.57,1
5/7/2012,48.52,1
5/4/2012,49.15,1
5/3/2012,49.77,1
5/2/2012,49.03,1
5/1/2012,50,1
4/30/2012,52.63,1
4/27/2012,52,1
4/26/2012,51.68,1
4/25/2012,51.77,1
4/24/2012,50.1,1
4/23/2012,49.78,1
4/20/2012,50.25,1
4/19/2012,50.65,1
4/18/2012,50.82,1
4/17/2012,50.67,1
4/16/2012,50.34,1
4/13/2012,50.86,1
4/12/2012,49.79,1
4/11/2012,50.29,1
4/10/2012,50.27,1
4/9/2012,50.06,1
4/5/2012,51.14,1
4/4/2012,51.38,1
4/3/2012,52.37,1
4/2/2012,52.24,1
3/30/2012,52.19,1
3/29/2012,51.27,1
3/28/2012,51.36,1
3/27/2012,51.5,1
3/26/2012,51.44,1
3/23/2012,52.2,1
3/22/2012,52.52,1
3/21/2012,52.11,1
3/20/2012,51.61,1
3/19/2012,52.17,1
3/16/2012,52.04,1
3/15/2012,51.75,1
3/14/2012,51.64,1
3/13/2012,50.86,1
3/12/2012,50.15,1
3/9/2012,49.96,1
3/8/2012,49.37,1
3/7/2012,48.96,1
3/6/2012,49.15,1
3/5/2012,50.01,1
3/2/2012,50.21,1
3/1/2012,50.31,1
2/29/2012,50.82,1
2/28/2012,51.01,1
2/27/2012,50.67,1
2/24/2012,51.1,1
2/23/2012,51.84,1
2/22/2012,51.84,1
2/21/2012,51.85,1
2/17/2012,51.68,1
2/16/2012,50.88,1
2/15/2012,51.68,1
2/14/2012,52.89,1
2/13/2012,52.5,1
2/10/2012,52.14,1
2/9/2012,52.3399,1
2/8/2012,51.82,1
2/7/2012,51.79,1
2/6/2012,52.27,1
2/3/2012,52.18,1
2/2/2012,52.11,1
2/1/2012,52.08,1
1/31/2012,52.07,1
1/30/2012,51.43,1
1/27/2012,51.85,1
1/26/2012,52.23,1
1/25/2012,50.64,1
1/24/2012,49.42,1
1/23/2012,49.41,1
1/20/2012,49.73,1
1/19/2012,50,1
1/18/2012,49.25,1
1/17/2012,49.24,1
1/13/2012,48.8,1
1/12/2012,48.13,1
1/11/2012,48.22,1
1/10/2012,48.56,1
1/9/2012,47.38,1
1/6/2012,47.94,1
1/5/2012,47.58,1
1/4/2012,47.7,1
1/3/2012,48.24,1
12/30/2011,46.53,1
12/29/2011,45.83,1
12/28/2011,46.49,1
12/27/2011,46.36,1
12/23/2011,45.41,1
12/22/2011,46.81,1
12/21/2011,48.16,1
12/20/2011,48.86,1
12/19/2011,49.15,1
12/16/2011,49.39,1
12/15/2011,49.71,1
12/14/2011,49.51,1
12/13/2011,50.6,1
12/12/2011,51.07,1
12/9/2011,51,1
12/8/2011,51.59,1
12/7/2011,51.84,1
12/6/2011,52.3,1
12/5/2011,52.18,1
12/2/2011,52.24,1
12/1/2011,51.99,1
11/30/2011,50.91,1
11/29/2011,49.36,1
11/28/2011,48.54,1
11/25/2011,47,1
11/23/2011,47.91,1
11/22/2011,48.39,1
11/21/2011,48.65,1
11/18/2011,49.86,1
11/17/2011,50.27,1
11/16/2011,50.79,1
11/15/2011,50.77,1
11/14/2011,51.31,1
11/11/2011,51.08,1
11/10/2011,50.92,1
11/9/2011,50.86,1
11/8/2011,51.54,1
11/7/2011,51.11,1
11/4/2011,51.42,1
11/3/2011,50.49,1
11/2/2011,49.42,1
11/1/2011,46.65,1
10/31/2011,48.78,1
10/28/2011,49.98,1
10/27/2011,48.89,1
10/26/2011,47.29,1
10/25/2011,47.25,1
10/24/2011,47.25,1
10/21/2011,46.98,1
10/20/2011,46.53,1
10/19/2011,47.61,1
10/18/2011,45.84,1
10/17/2011,47.3,1
10/14/2011,47.05,1
10/13/2011,46.24,1
10/12/2011,45.98,1
10/11/2011,44.93,1
10/10/2011,44.45,1
10/7/2011,44.92,1
10/6/2011,43.15,1
10/5/2011,42.29,1
10/4/2011,40.18,1
10/3/2011,41.04,1
9/30/2011,43.19,1
9/29/2011,44.16,1
9/28/2011,44,1
9/27/2011,44.91,1
9/26/2011,42.89,1
9/23/2011,41.97,1
9/22/2011,42.35,1
9/21/2011,45.22,1
9/20/2011,45.87,1
9/19/2011,44.87,1
9/16/2011,46.06,1
9/15/2011,45.5,1
9/14/2011,44.9,1
9/13/2011,43.99,1
9/12/2011,43.23,1
9/9/2011,43.88,1
9/8/2011,44.42,1
9/7/2011,44.21,1
9/6/2011,42.56,1
9/2/2011,44.72,1
9/1/2011,46.49,1
8/31/2011,46.96,1
8/30/2011,46.13,1
8/29/2011,46.19,1
8/26/2011,44.08,1
8/25/2011,46.0301,1
8/24/2011,44.2,1
8/23/2011,42.98,1
8/22/2011,43.58,1
8/19/2011,42.31,1
8/18/2011,44.43,1
8/17/2011,46.42,1
8/16/2011,46.34,1
8/15/2011,46.62,1
8/12/2011,46.17,1
8/11/2011,42.36,1
8/10/2011,43.88,1
8/9/2011,43.48,1
8/8/2011,44.46,1
8/5/2011,46.91,1
8/4/2011,47.74,1
8/3/2011,47.24,1
8/2/2011,48.48,1
8/1/2011,49.75,1
7/29/2011,48.83,1
7/28/2011,50.15,1
7/27/2011,51.54,1
7/26/2011,55.08,1
7/25/2011,54.61,1
7/22/2011,55.89,1
7/21/2011,56.04,1
7/20/2011,55.94,1
7/19/2011,54.98,1
7/18/2011,55.36,1
7/15/2011,55.84,1
7/14/2011,56.16,1
7/13/2011,56.48,1
7/12/2011,56.28,1
7/11/2011,56.38,1
7/8/2011,57.46,1
7/7/2011,58.27,1
7/6/2011,57.16,1
7/5/2011,57.61,1
7/1/2011,55.88,1
6/30/2011,55.09,1
6/29/2011,55.06,1
6/28/2011,54.02,1
6/27/2011,53.65,1
6/24/2011,53.95,1
6/23/2011,52.4,1
6/22/2011,53.58,1
6/21/2011,53.16,1
6/20/2011,51.99,1
6/17/2011,52.63,1
6/16/2011,51.96,1
6/15/2011,52.09,1
6/14/2011,51.79,1
6/13/2011,51.47,1
6/10/2011,51.56,1
6/9/2011,51.42,1
6/8/2011,51.3,1
6/7/2011,51.62,1
6/6/2011,51.08,1
6/3/2011,51.13,1
6/2/2011,52.39,1
6/1/2011,54.37,1
5/31/2011,54.56,1
5/27/2011,54.41,1
5/26/2011,53.69,1
5/25/2011,53.13,1
5/24/2011,54.14,1
5/23/2011,53.4,1
5/20/2011,54.61,1
5/19/2011,54.55,1
5/18/2011,52.82,1
5/17/2011,53.02,1
5/16/2011,53.44,1
5/13/2011,54.35,1
5/12/2011,54.11,1
5/11/2011,55.25,1
5/10/2011,56.52,1
5/9/2011,55.83,1
5/6/2011,56.12,1
5/5/2011,55.61,1
5/4/2011,56.89,1
5/3/2011,58.87,1
5/2/2011,61.08,1
4/29/2011,60.21,1
4/28/2011,60.1,1
4/27/2011,60.2,1
4/26/2011,58.91,1
4/25/2011,59.17,1
4/21/2011,58.7,1
4/20/2011,58.17,1
4/19/2011,56.8,1
4/18/2011,56.94,1
4/15/2011,57.77,1
4/14/2011,56.86,1
4/13/2011,57.55,1
4/12/2011,57.18,1
4/11/2011,57.77,1
4/8/2011,58.57,1
4/7/2011,58.4,1
4/6/2011,59.19,1
4/5/2011,58.65,1
4/4/2011,59.1,1
4/1/2011,58.86,1
3/31/2011,58.01,1
3/30/2011,57.51,1
3/29/2011,57.1,1
3/28/2011,58.32,1
3/25/2011,57.84,1
3/24/2011,57.62,1
3/23/2011,57.25,1
3/22/2011,58.03,1
3/21/2011,57.54,1
3/18/2011,57.69,1
3/17/2011,57.21,1
3/16/2011,57.99,1
3/15/2011,56.87,1
3/14/2011,59.04,1
3/11/2011,58.75,1
3/10/2011,59.5,1
3/9/2011,60.02,1
3/8/2011,59.04,1
3/7/2011,60.03,1
3/4/2011,60.35,1
3/3/2011,59.67,1
3/2/2011,58.3,1
3/1/2011,60.04,1
2/28/2011,60.17,1
2/25/2011,59.43,1
2/24/2011,59.22,1
2/23/2011,60.43,1
2/22/2011,60.89,1
2/18/2011,61.79,1
2/17/2011,61.6,1
2/16/2011,61.63,1
2/15/2011,61.47,1
2/14/2011,61.46,1
2/11/2011,60.69,1
2/10/2011,60.72,1
2/9/2011,61,1
2/8/2011,61,1
2/7/2011,60.92,1
2/4/2011,60.29,1
2/3/2011,59.82,1
2/2/2011,59.94,1
2/1/2011,58.32,1
1/31/2011,57.32,1
1/28/2011,58.63,1
1/27/2011,58.92,1
1/26/2011,58.24,1
1/25/2011,57.86,1
1/24/2011,57.49,1
1/21/2011,57.95,1
1/20/2011,57.67,1
1/19/2011,57.95,1
1/18/2011,58.32,1
1/14/2011,57.87,1
1/13/2011,58.27,1
1/12/2011,58.31,1
1/11/2011,57.33,1
1/10/2011,57.36,1
1/7/2011,57.05,1
1/6/2011,57.09,1
1/5/2011,56.17,1
1/4/2011,57.21,1
1/3/2011,57.61,1
12/31/2010,57.34,1
12/30/2010,57.17,1
12/29/2010,57.25,1
12/28/2010,57.5,1
12/27/2010,57.38,1
12/23/2010,58.01,1
12/22/2010,58.41,1
12/21/2010,58.24,1
12/20/2010,58.34,1
12/17/2010,58.74,1
12/16/2010,58,1
12/15/2010,57.97,1
12/14/2010,57.68,1
12/13/2010,58,1
12/10/2010,57.05,1
12/9/2010,56.59,1
12/8/2010,56.47,1
12/7/2010,57.5,1
12/6/2010,56.44,1
12/3/2010,56.44,1
12/2/2010,56.13,1
12/1/2010,55.93,1
11/30/2010,54.6,1
11/29/2010,55.42,1
11/26/2010,55.63,1
11/24/2010,55.52,1
11/23/2010,54.92,1
11/22/2010,55.27,1
11/19/2010,55.34,1
11/18/2010,54.87,1
11/17/2010,54.35,1
11/16/2010,55.04,1
11/15/2010,55.64,1
11/12/2010,55.61,1
11/11/2010,55.63,1
11/10/2010,56.03,1
11/9/2010,56.59,1
11/8/2010,57.02,1
11/5/2010,56.84,1
11/4/2010,55.28,1
11/3/2010,55.06,1
11/2/2010,54.55,1
11/1/2010,55.34,1
10/29/2010,54.56,1
10/28/2010,55,1
10/27/2010,54.35,1
10/26/2010,54.82,1
10/25/2010,54.78,1
10/22/2010,54.82,1
10/21/2010,54.27,1
10/20/2010,52.99,1
10/19/2010,52.96,1
10/18/2010,53.76,1
10/15/2010,54.05,1
10/14/2010,53.97,1
10/13/2010,53.19,1
10/12/2010,53,1
10/11/2010,53.49,1
10/8/2010,53.25,1
10/7/2010,53.76,1
10/6/2010,53.78,1
10/5/2010,53.7,1
10/4/2010,53.45,1
10/1/2010,53.04,1
9/30/2010,53.15,1
9/29/2010,52.69,1
9/28/2010,53.18,1
9/27/2010,53.5,1
9/24/2010,51.69,1
9/23/2010,51.47,1
9/22/2010,52.47,1
9/21/2010,52.31,1
9/20/2010,51.38,1
9/17/2010,50.825,1
9/16/2010,49.73,1
9/15/2010,50.36,1
9/14/2010,50.52,1
9/13/2010,50.46,1
9/10/2010,50.39,1
9/9/2010,50.7,1
9/8/2010,49.78,1
9/7/2010,49.52,1
9/3/2010,49.85,1
9/2/2010,48.38,1
9/1/2010,47.43,1
8/31/2010,46.29,1
8/30/2010,46.64,1
8/27/2010,45.84,1
8/26/2010,46.1,1
8/25/2010,45.49,1
8/24/2010,46.36,1
8/23/2010,47.01,1
8/20/2010,47.09,1
8/19/2010,48.34,1
8/18/2010,48.67,1
8/17/2010,48.55,1
8/16/2010,47.87,1
8/13/2010,48.15,1
8/12/2010,47.75,1
8/11/2010,49.71,1
8/10/2010,50.02,1
8/9/2010,50.51,1
8/6/2010,49.98,1
8/5/2010,50.13,1
8/4/2010,50.87,1
8/3/2010,51.52,1
8/2/2010,50.3,1
7/30/2010,49.28,1
7/29/2010,50.83,1
7/28/2010,50.02,1
7/27/2010,50.89,1
7/26/2010,50.41,1
7/23/2010,48.82,1
7/22/2010,48.05,1
7/21/2010,47.38,1
7/20/2010,44.99,1
7/19/2010,45.42,1
7/16/2010,46.13,1
7/15/2010,46.52,1
7/14/2010,46.2,1
7/13/2010,46.21,1
7/12/2010,46.12,1
7/9/2010,45.99,1
7/8/2010,45.43,1
7/7/2010,43.41,1
7/6/2010,44.19,1
7/2/2010,43.71,1
7/1/2010,43.5,1
6/30/2010,43.14,1
6/29/2010,43.9,1
6/28/2010,45.17,1
6/25/2010,44.65,1
6/24/2010,45.9,1
6/23/2010,46.36,1
6/22/2010,47.57,1
6/21/2010,48.07,1
6/18/2010,47.29,1
6/17/2010,47.44,1
6/16/2010,47.18,1
6/15/2010,45.65,1
6/14/2010,45.9,1
6/11/2010,45.45,1
6/10/2010,45.08,1
6/9/2010,44.46,1
6/8/2010,43.79,1
6/7/2010,45.06,1
6/4/2010,46.08,1
6/3/2010,47.06,1
6/2/2010,45.79,1
6/1/2010,45.94,1
5/28/2010,47.29,1
5/27/2010,46.42,1
5/26/2010,46.1,1
5/25/2010,43.76,1
5/24/2010,45.59,1
5/21/2010,45.24,1
5/20/2010,45.78,1
5/19/2010,47.62,1
5/18/2010,48.1,1
5/17/2010,49.11,1
5/14/2010,49.77,1
5/13/2010,50.06,1
5/12/2010,49.73,1
5/11/2010,50.3,1
5/10/2010,49.96,1
5/7/2010,48.47,1
5/6/2010,48.78,1
5/5/2010,49.71,1
5/4/2010,50.66,1
5/3/2010,52.53,1
4/30/2010,53.17,1
4/29/2010,52.94,1
4/28/2010,51.28,1
4/27/2010,52.34,1
4/26/2010,52.85,1
4/23/2010,52.6,1
4/22/2010,51.4,1
4/21/2010,52.04,1
4/20/2010,52.08,1
4/19/2010,51.52,1
4/16/2010,52.77,1
4/15/2010,51.88,1
4/14/2010,51.12,1
4/13/2010,50.68,1
4/12/2010,50.77,1
4/9/2010,50.99,1
4/8/2010,50.5,1
4/7/2010,50.82,1
4/6/2010,51.31,1
4/5/2010,51,1
4/1/2010,50.52,1
3/31/2010,50.59,1
3/30/2010,49.96,1
3/29/2010,49.93,1
3/26/2010,49.56,1
3/25/2010,49.55,1
3/24/2010,49.56,1
3/23/2010,48.95,1
3/22/2010,48.27,1
3/19/2010,49.06,1
3/18/2010,48.98,1
3/17/2010,48.75,1
3/16/2010,48.44,1
3/15/2010,47.95,1
3/12/2010,48.15,1
3/11/2010,47.8,1
3/10/2010,48.12,1
3/9/2010,47.88,1
3/8/2010,48.56,1
3/5/2010,48.28,1
3/4/2010,47.91,1
3/3/2010,47.83,1
3/2/2010,47.59,1
3/1/2010,47.58,1
2/26/2010,47.77,1
2/25/2010,47.49,1
2/24/2010,47.16,1
2/23/2010,48.06,1
2/22/2010,48.19,1
2/19/2010,47.51,1
2/18/2010,47.06,1
2/17/2010,46.99,1
2/16/2010,46.59,1
2/12/2010,46.06,1
2/11/2010,45.44,1
2/10/2010,45.84,1
2/9/2010,44.9,1
2/8/2010,45.07,1
2/5/2010,45.1,1
2/4/2010,46.16,1
2/3/2010,46.25,1
2/2/2010,45.28,1
2/1/2010,41.81,1
1/29/2010,41.83,1
1/28/2010,42.21,1
1/27/2010,42.15,1
1/26/2010,42.35,1
1/25/2010,42.71,1
1/22/2010,43.05,1
1/21/2010,44.13,1
1/20/2010,44.38,1
1/19/2010,44.27,1
1/15/2010,44.8,1
1/14/2010,44.52,1
1/13/2010,44.64,1
1/12/2010,44.45,1
1/11/2010,44.23,1
1/8/2010,43.73,1
1/7/2010,43.6,1
1/6/2010,43.25,1
1/5/2010,43.38,1
1/4/2010,43.15,1
12/31/2009,43.2,1
12/30/2009,43.26,1
12/29/2009,43.42,1
12/28/2009,43.55,1
12/24/2009,43.1,1
12/23/2009,42.8,1
12/22/2009,42.44,1
12/21/2009,41.82,1
12/18/2009,41.62,1
12/17/2009,41.45,1
12/16/2009,42.26,1
12/15/2009,42.35,1
12/14/2009,42.12,1
12/11/2009,41.81,1
12/10/2009,41.67,1
12/9/2009,40.79,1
12/8/2009,41.89,1
12/7/2009,41.99,1
12/4/2009,41.91,1
12/3/2009,41.9,1
12/2/2009,42.03,1
12/1/2009,41.91,1
11/30/2009,41.38,1
11/27/2009,41.33,1
11/25/2009,42.23,1
11/24/2009,42.3,1
11/23/2009,42.23,1
11/20/2009,41.74,1
11/19/2009,42.4,1
11/18/2009,42.65,1
11/17/2009,42.43,1
11/16/2009,41.84,1
11/13/2009,41.39,1
11/12/2009,41.27,1
11/11/2009,41.7,1
11/10/2009,41.58,1
11/9/2009,41.69,1
11/6/2009,41.03,1
11/5/2009,39.95,1
11/4/2009,39.31,1
11/3/2009,38.26,1
11/2/2009,38.03,1
10/30/2009,39.22,1
10/29/2009,38.63,1
10/28/2009,39.04,1
10/27/2009,39.39,1
10/26/2009,39.71,1
10/23/2009,40.3,1
10/22/2009,39.49,1
10/21/2009,39.45,1
10/20/2009,39.76,1
10/19/2009,39.26,1
10/16/2009,39.4,1
10/15/2009,39.73,1
10/14/2009,39.54,1
10/13/2009,39.29,1
10/12/2009,39.37,1
10/9/2009,39.11,1
10/8/2009,39.26,1
10/7/2009,39.07,1
10/6/2009,38.98,1
10/5/2009,38.44,1
10/2/2009,38.75,1
10/1/2009,40.05,1
9/30/2009,40.04,1
9/29/2009,39.82,1
9/28/2009,38.79,1
9/25/2009,39.07,1
9/24/2009,40.2,1
9/23/2009,40.59,1
9/22/2009,40.29,1
9/21/2009,40.65,1
9/18/2009,41.39,1
9/17/2009,41.1,1
9/16/2009,40.39,1
9/15/2009,39.75,1
9/14/2009,38.99,1
9/11/2009,39.63,1
9/10/2009,38.7,1
9/9/2009,38.11,1
9/8/2009,37.76,1
9/4/2009,36.75,1
9/3/2009,36.43,1
9/2/2009,36.09,1
9/1/2009,36.79,1
8/31/2009,36.82,1
8/28/2009,37.65,1
8/27/2009,37.36,1
8/26/2009,37.57,1
8/25/2009,36.53,1
8/24/2009,36.13,1
8/21/2009,35.34,1
8/20/2009,34.74,1
8/19/2009,34.25,1
8/18/2009,33.72,1
8/17/2009,34.68,1
8/14/2009,35.86,1
8/13/2009,36.27,1
8/12/2009,35.79,1
8/11/2009,35.83,1
8/10/2009,35.54,1
8/7/2009,35.18,1
8/6/2009,34.79,1
8/5/2009,35.65,1
8/4/2009,35,1
8/3/2009,36.54,1
7/31/2009,37.06,1
7/30/2009,36.68,1
7/29/2009,36.25,1
7/28/2009,36.72,1
7/27/2009,36.74,1
7/24/2009,36.19,1
7/23/2009,35.38,1
7/22/2009,34.97,1
7/21/2009,35.24,1
7/20/2009,34.09,1
7/17/2009,34.24,1
7/16/2009,33.12,1
7/15/2009,32.34,1
7/14/2009,31.82,1
7/13/2009,31.14,1
7/10/2009,30.73,1
7/9/2009,31.09,1
7/8/2009,30.71,1
7/7/2009,31.31,1
7/6/2009,31.59,1
7/2/2009,32.4,1
7/1/2009,32.56,1
6/30/2009,33.05,1
6/29/2009,33.31,1
6/26/2009,32.88,1
6/25/2009,32.09,1
6/24/2009,31.89,1
6/23/2009,31.8,1
6/22/2009,32.64,1
6/19/2009,33.24,1
6/18/2009,33.2,1
6/17/2009,33.26,1
6/16/2009,34.22,1
6/15/2009,34.71,1
6/12/2009,34.8,1
6/11/2009,34.91,1
6/10/2009,35.4,1
6/9/2009,35.21,1
6/8/2009,35.1,1
6/5/2009,34.86,1
6/4/2009,34.41,1
6/3/2009,34.57,1
6/2/2009,33.96,1
6/1/2009,32.67,1
5/29/2009,32.46,1
5/28/2009,32.69,1
5/27/2009,33.31,1
5/26/2009,32.17,1
5/22/2009,31.64,1
5/21/2009,33.01,1
5/20/2009,34.44,1
5/19/2009,34.49,1
5/18/2009,34.1,1
5/15/2009,33.91,1
5/14/2009,33.33,1
5/13/2009,34.36,1
5/12/2009,35.6,1
5/11/2009,35.82,1
5/8/2009,35.88,1
5/7/2009,36.79,1
5/6/2009,37.35,1
5/5/2009,36.85,1
5/4/2009,35.8,1
5/1/2009,34.86,1
4/30/2009,33.9,1
4/29/2009,32.53,1
4/28/2009,32.72,1
4/27/2009,33.46,1
4/24/2009,32.85,1
4/23/2009,32.75,1
4/22/2009,32.2,1
4/21/2009,31.45,1
4/20/2009,32.51,1
4/17/2009,32.8,1
4/16/2009,32.14,1
4/15/2009,31.56,1
4/14/2009,31.59,1
4/13/2009,31.75,1
4/9/2009,31.22,1
4/8/2009,30.97,1
4/7/2009,32.25,1
4/6/2009,31.54,1
4/3/2009,31.26,1
4/2/2009,30.33,1
4/1/2009,28.19,1
3/31/2009,28.21,1
3/30/2009,28,1
3/27/2009,29.35,1
3/26/2009,28.81,1
3/25/2009,28.12,1
3/24/2009,28.51,1
3/23/2009,27.5,1
3/20/2009,27.78,1
3/19/2009,27.97,1
3/18/2009,26.89,1
3/17/2009,26.93,1
3/16/2009,27.09,1
3/13/2009,27.64,1
3/12/2009,27.38,1
3/11/2009,27.13,1
3/10/2009,25.34,1
3/9/2009,24.9,1
3/6/2009,25.57,1
3/5/2009,25.86,1
3/4/2009,25.77,1
3/3/2009,25.57,1
3/2/2009,26.13,1
2/27/2009,26.97,1
2/26/2009,28.32,1
2/25/2009,28.87,1
2/24/2009,28.42,1
2/23/2009,29.67,1
2/20/2009,28.76,1
2/19/2009,30.28,1
2/18/2009,30.05,1
2/17/2009,31.18,1
2/13/2009,32.3,1
2/12/2009,31.96,1
2/11/2009,32.95,1
2/10/2009,34.68,1
2/9/2009,33.4,1
2/6/2009,33.13,1
2/5/2009,32.2,1
2/4/2009,33.66,1
2/3/2009,33.76,1
2/2/2009,31.37,1
1/30/2009,33.75,1
1/29/2009,34.71,1
1/28/2009,34.35,1
1/27/2009,33.2,1
1/26/2009,32.76,1
1/23/2009,32.52,1
1/22/2009,33.3,1
1/21/2009,32.83,1
1/20/2009,33.47,1
1/16/2009,34.39,1
1/15/2009,33.14,1
1/14/2009,33.7,1
1/13/2009,34.61,1
1/12/2009,35.67,1
1/9/2009,37.14,1
1/8/2009,36.29,1
1/7/2009,38.05,1
1/6/2009,37.64,1
1/5/2009,37.77,1
1/2/2009,36.72,1
12/31/2008,36.08,1
12/30/2008,34.73,1
12/29/2008,34.16,1
12/26/2008,34.01,1
12/24/2008,33.38,1
12/23/2008,34.76,1
12/22/2008,33.92,1
12/19/2008,34.7,1
12/18/2008,35.43,1
12/17/2008,33.97,1
12/16/2008,31.77,1
12/15/2008,32.5,1
12/12/2008,31.23,1
12/11/2008,33.09,1
12/10/2008,32.63,1
12/9/2008,32.79,1
12/8/2008,32.2,1
12/5/2008,31.13,1
12/4/2008,33.4,1
12/3/2008,31.25,1
12/2/2008,30.98,1
12/1/2008,34.75,1
11/28/2008,34.63,1
11/26/2008,33.43,1
11/25/2008,33.65,1
11/24/2008,32.75,1
11/21/2008,30.77,1
11/20/2008,31.28,1
11/19/2008,32.55,1
11/18/2008,31.82,1
11/17/2008,32.97,1
11/14/2008,33.89,1
11/13/2008,31.42,1
11/12/2008,31.83,1
11/11/2008,33.06,1
11/10/2008,33.47,1
11/7/2008,31.61,1
11/6/2008,33.75,1
11/5/2008,34.96,1
11/4/2008,33.85,1
11/3/2008,32.01,1
10/31/2008,32.47,1
10/30/2008,33.55,1
10/29/2008,33.24,1
10/28/2008,30.94,1
10/27/2008,30.01,1
10/24/2008,30.05,1
10/23/2008,32.68,1
10/22/2008,33.6,1
10/21/2008,35.02,1
10/20/2008,34.31,1
10/17/2008,34.59,1
10/16/2008,32.99,1
10/15/2008,36.15,1
10/14/2008,39.73,1
10/13/2008,35.87,1
10/10/2008,32.56,1
10/9/2008,36.95,1
10/8/2008,35.38,1
10/7/2008,38.14,1
10/6/2008,37.38,1
10/3/2008,38.3,1
10/2/2008,39.19,1
10/1/2008,40.26,1
9/30/2008,39.43,1
9/29/2008,41.09,1
9/26/2008,40.55,1
9/25/2008,40.8,1
9/24/2008,40.88,1
9/23/2008,42.55,1
9/22/2008,43.39,1
9/19/2008,44.86,1
9/18/2008,41.2,1
9/17/2008,42.22,1
9/16/2008,42.15,1
9/15/2008,43.31,1
9/12/2008,43.75,1
9/11/2008,43.19,1
9/10/2008,42.2,1
9/9/2008,44.85,1
9/8/2008,45.19,1
9/5/2008,44.22,1
9/4/2008,46.4,1
9/3/2008,46.79,1
9/2/2008,47.48,1
8/29/2008,47.44,1
8/28/2008,46.36,1
8/27/2008,46.08,1
8/26/2008,46.98,1
8/25/2008,47.9,1
8/22/2008,47.54,1
8/21/2008,46.87,1
8/20/2008,47.35,1
8/19/2008,48.48,1
8/18/2008,49.5,1
8/15/2008,48.86,1
8/14/2008,48.89,1
8/13/2008,48.89,1
8/12/2008,49.55,1
8/11/2008,49.17,1
8/8/2008,48.18,1
8/7/2008,48.51,1
8/6/2008,47.54,1
8/5/2008,48.01,1
