11/12/2012,43.43,1
11/9/2012,43.17,1
11/8/2012,43.88,1
11/7/2012,44.22,1
11/6/2012,44.44,1
11/5/2012,44.04,1
11/2/2012,45.34,1
11/1/2012,44.58,1
10/31/2012,45.23,1
10/26/2012,45.26,1
10/25/2012,45.09,1
10/24/2012,45.31,1
10/23/2012,46.29,1
10/22/2012,49.23,1
10/19/2012,50.36,1
10/18/2012,49.8,1
10/17/2012,49.87,1
10/16/2012,49.26,1
10/15/2012,48.68,1
10/12/2012,48.8,1
10/11/2012,49.42,1
10/10/2012,49.54,1
10/9/2012,50.25,1
10/8/2012,50.13,1
10/5/2012,50.14,1
10/4/2012,49.75,1
10/3/2012,49.6,1
10/2/2012,50.42,1
10/1/2012,50.18,1
9/28/2012,50.59,1
9/27/2012,50.78,1
9/26/2012,50.53,1
9/25/2012,51.44,1
9/24/2012,51.2,1
9/21/2012,52.33,1
9/20/2012,51.2,1
9/19/2012,51.41,1
9/18/2012,51.48,1
9/17/2012,51.99,1
9/14/2012,51.13,1
9/13/2012,50.26,1
9/12/2012,51.19,1
9/11/2012,50.74,1
9/10/2012,50.65,1
9/7/2012,49.97,1
9/6/2012,49.24,1
9/5/2012,48.65,1
9/4/2012,49.51,1
8/31/2012,49.93,1
8/30/2012,50,1
8/29/2012,49.88,1
8/28/2012,49.81,1
8/27/2012,50.49,1
8/24/2012,50.25,1
8/23/2012,50.53,1
8/22/2012,50.14,1
8/21/2012,50.59,1
8/20/2012,50.54,1
8/17/2012,50.59,1
8/16/2012,50.29,1
8/15/2012,50,1
8/14/2012,50.35,1
8/13/2012,50.68,1
8/10/2012,50.35,1
8/9/2012,50.31,1
8/8/2012,50.31,1
8/7/2012,50.46,1
8/6/2012,49.7,1
8/3/2012,49.74,1
8/2/2012,49.56,1
8/1/2012,49.94,1
7/31/2012,49.47,1
7/30/2012,49.54,1
7/27/2012,49.22,1
7/26/2012,48.99,1
7/25/2012,48,1
7/24/2012,48.71,1
7/23/2012,47.84,1
7/20/2012,48.76,1
7/19/2012,48.87,1
7/18/2012,48.25,1
7/17/2012,47.71,1
7/16/2012,47.38,1
7/13/2012,46.97,1
7/12/2012,46.62,1
7/11/2012,47.43,1
7/10/2012,47.73,1
7/9/2012,48.74,1
7/6/2012,49.1,1
7/5/2012,49.52,1
7/3/2012,49.52,1
7/2/2012,49.48,1
6/29/2012,50.57,1
6/28/2012,49.26,1
6/27/2012,49.3,1
6/26/2012,49.45,1
6/25/2012,49.3,1
6/22/2012,49.86,1
6/21/2012,51.22,1
6/20/2012,51.17,1
6/19/2012,50.66,1
6/18/2012,50.04,1
6/15/2012,49.86,1
6/14/2012,49.17,1
6/13/2012,49.66,1
6/12/2012,49.13,1
6/11/2012,50.04,1
6/8/2012,48.76,1
6/7/2012,49.11,1
6/6/2012,47.77,1
6/5/2012,46.9,1
6/4/2012,47.19,1
6/1/2012,47.53,1
5/31/2012,48.45,1
5/30/2012,48.82,1
5/29/2012,48.88,1
5/25/2012,48.63,1
5/24/2012,48.72,1
5/23/2012,48.3,1
5/22/2012,49.1,1
5/21/2012,48.08,1
5/18/2012,48.95,1
5/17/2012,49.92,1
5/16/2012,50.31,1
5/15/2012,50.82,1
5/14/2012,51.02,1
5/11/2012,51.6,1
5/10/2012,52.56,1
5/9/2012,52.01,1
5/8/2012,52.39,1
5/7/2012,52.59,1
5/4/2012,53.11,1
5/3/2012,53.68,1
5/2/2012,53.54,1
5/1/2012,53.35,1
4/30/2012,53.7,1
4/27/2012,53.87,1
4/26/2012,53.5,1
4/25/2012,53.28,1
4/24/2012,51.92,1
4/23/2012,52.08,1
4/20/2012,52.88,1
4/19/2012,52.94,1
4/18/2012,53.19,1
4/17/2012,53.03,1
4/16/2012,52.29,1
4/13/2012,52.33,1
4/12/2012,51.56,1
4/11/2012,51.68,1
4/10/2012,51.93,1
4/9/2012,51.73,1
4/5/2012,52.5,1
4/4/2012,52.76,1
4/3/2012,53.3,1
4/2/2012,52.68,1
3/30/2012,53.01,1
3/29/2012,52.52,1
3/28/2012,53.24,1
3/27/2012,53.3,1
3/26/2012,53.06,1
3/23/2012,52.5,1
3/22/2012,52.23,1
3/21/2012,52.64,1
3/20/2012,52.77,1
3/19/2012,53.24,1
3/16/2012,53.84,1
3/15/2012,52.86,1
3/14/2012,52.74,1
3/13/2012,51.57,1
3/12/2012,51.33,1
3/9/2012,51.28,1
3/8/2012,50.85,1
3/7/2012,50.21,1
3/6/2012,50.24,1
3/5/2012,51.54,1
3/2/2012,51.36,1
3/1/2012,50.89,1
2/29/2012,51.4,1
2/28/2012,51.23,1
2/27/2012,50.94,1
2/24/2012,51.43,1
2/23/2012,51.32,1
2/22/2012,51.52,1
2/21/2012,51.69,1
2/17/2012,50.96,1
2/16/2012,49.53,1
2/15/2012,49.91,1
2/14/2012,50.42,1
2/13/2012,51.09,1
2/10/2012,51.48,1
2/9/2012,51.72,1
2/8/2012,51.66,1
2/7/2012,51.58,1
2/6/2012,51.6,1
2/3/2012,52,1
2/2/2012,51.44,1
2/1/2012,51.52,1
1/31/2012,51.54,1
1/30/2012,50.25,1
1/27/2012,50.77,1
1/26/2012,50.92,1
1/25/2012,49.7,1
1/24/2012,48.9999,1
1/23/2012,49.53,1
1/20/2012,49.4,1
1/19/2012,49.48,1
1/18/2012,48.61,1
1/17/2012,48.81,1
1/13/2012,48.03,1
1/12/2012,47.52,1
1/11/2012,47.07,1
1/10/2012,47.23,1
1/9/2012,46.32,1
1/6/2012,46.04,1
1/5/2012,46.17,1
1/4/2012,45.84,1
1/3/2012,46.58,1
12/30/2011,45.31,1
12/29/2011,45.48,1
12/28/2011,46.17,1
12/27/2011,46.03,1
12/23/2011,45.54,1
12/22/2011,45.39,1
12/21/2011,45.21,1
12/20/2011,44.16,1
12/19/2011,44.24,1
12/16/2011,44.02,1
12/15/2011,44.06,1
12/14/2011,43.32,1
12/13/2011,44.93,1
12/12/2011,44.06,1
12/9/2011,44.14,1
12/8/2011,47.54,1
12/7/2011,47.63,1
12/6/2011,47.94,1
12/5/2011,47.57,1
12/2/2011,47.83,1
12/1/2011,47.5,1
11/30/2011,46.73,1
11/29/2011,45.01,1
11/28/2011,45.26,1
11/25/2011,44.06,1
11/23/2011,44.89,1
11/22/2011,45.58,1
11/21/2011,45.49,1
11/18/2011,46.36,1
11/17/2011,46.88,1
11/16/2011,47.51,1
11/15/2011,47.97,1
11/14/2011,48.4,1
11/11/2011,48.32,1
11/10/2011,47.78,1
11/9/2011,48.77,1
11/8/2011,49.07,1
11/7/2011,48.56,1
11/4/2011,48.58,1
11/3/2011,48.58,1
11/2/2011,47.75,1
11/1/2011,46.46,1
10/31/2011,48.65,1
10/28/2011,48.4,1
10/27/2011,48.38,1
10/26/2011,45.78,1
10/25/2011,47.19,1
10/24/2011,45.24,1
10/21/2011,44.65,1
10/20/2011,44.07,1
10/19/2011,44.92,1
10/18/2011,43.81,1
10/17/2011,45.02,1
10/14/2011,44.56,1
10/13/2011,43.74,1
10/12/2011,43.72,1
10/11/2011,43.04,1
10/10/2011,42.58,1
10/7/2011,42.51,1
10/6/2011,41.59,1
10/5/2011,40.69,1
10/4/2011,37.93,1
10/3/2011,39.56,1
9/30/2011,40.73,1
9/29/2011,41.73,1
9/28/2011,42.54,1
9/27/2011,42.81,1
9/26/2011,40.91,1
9/23/2011,41.3,1
9/22/2011,43.18,1
9/21/2011,45.97,1
9/20/2011,46.45,1
9/19/2011,46.09,1
9/16/2011,46.77,1
9/15/2011,46.15,1
9/14/2011,44.86,1
9/13/2011,44.5,1
9/12/2011,44.7,1
9/9/2011,46.03,1
9/8/2011,47.2,1
9/7/2011,46.84,1
9/6/2011,45.03,1
9/2/2011,46.67,1
9/1/2011,48.03,1
8/31/2011,48.59,1
8/30/2011,47.34,1
8/29/2011,46.57,1
8/26/2011,45.12,1
8/25/2011,46.42,1
8/24/2011,45.31,1
8/23/2011,44.11,1
8/22/2011,44.8,1
8/19/2011,43.97,1
8/18/2011,45.72,1
8/17/2011,47.54,1
8/16/2011,47.18,1
8/15/2011,47.56,1
8/12/2011,47.26,1
8/11/2011,44.8,1
8/10/2011,45.43,1
8/9/2011,45.15,1
8/8/2011,45.73,1
8/5/2011,48.1,1
8/4/2011,49.73,1
8/3/2011,50.19,1
8/2/2011,51.07,1
8/1/2011,53.38,1
7/29/2011,51.97,1
7/28/2011,52.72,1
7/27/2011,53.51,1
7/26/2011,54.18,1
7/25/2011,54.23,1
7/22/2011,55.05,1
7/21/2011,54.59,1
7/20/2011,54.29,1
7/19/2011,53.76,1
7/18/2011,53.78,1
7/15/2011,54.21,1
7/14/2011,54.7,1
7/13/2011,54.63,1
7/12/2011,54.59,1
7/11/2011,54.83,1
7/8/2011,55.03,1
7/7/2011,55.53,1
7/6/2011,54.45,1
7/5/2011,54.36,1
7/1/2011,53.6,1
6/30/2011,53.53,1
6/29/2011,53.02,1
6/28/2011,52.05,1
6/27/2011,51.85,1
6/24/2011,51.71,1
6/23/2011,50.62,1
6/22/2011,51.48,1
6/21/2011,50.79,1
6/20/2011,49.5,1
6/17/2011,49.79,1
6/16/2011,49.46,1
6/15/2011,49.72,1
6/14/2011,50.18,1
6/13/2011,50.03,1
6/10/2011,50.34,1
6/9/2011,50.04,1
6/8/2011,50.14,1
6/7/2011,50.08,1
6/6/2011,50.3,1
6/3/2011,50.45,1
6/2/2011,51.66,1
6/1/2011,53.11,1
5/31/2011,53.18,1
5/27/2011,52.35,1
5/26/2011,51.96,1
5/25/2011,50.92,1
5/24/2011,51.71,1
5/23/2011,51.75,1
5/20/2011,53.33,1
5/19/2011,53.46,1
5/18/2011,52.53,1
5/17/2011,52.85,1
5/16/2011,52.74,1
5/13/2011,54.02,1
5/12/2011,54.11,1
5/11/2011,55.51,1
5/10/2011,55.52,1
5/9/2011,54.94,1
5/6/2011,54.48,1
5/5/2011,54.08,1
5/4/2011,55.32,1
5/3/2011,56.09,1
5/2/2011,56.42,1
4/29/2011,56.81,1
4/28/2011,55.77,1
4/27/2011,55.09,1
4/26/2011,55.4,1
4/25/2011,55.69,1
4/21/2011,55.99,1
4/20/2011,55.07,1
4/19/2011,53.8,1
4/18/2011,54.28,1
4/15/2011,54.19,1
4/14/2011,53.54,1
4/13/2011,54.06,1
4/12/2011,54.5,1
4/11/2011,55.45,1
4/8/2011,55.92,1
4/7/2011,55.85,1
4/6/2011,56.34,1
4/5/2011,55.49,1
4/4/2011,55.5,1
4/1/2011,55.19,1
3/31/2011,55.09,1
3/30/2011,54.91,1
3/29/2011,54,1
3/28/2011,54.11,1
3/25/2011,53.86,1
3/24/2011,53.87,1
3/23/2011,53.58,1
3/22/2011,53.84,1
3/21/2011,53.8,1
3/18/2011,53.06,1
3/17/2011,52.28,1
3/16/2011,52.1,1
3/15/2011,51.7,1
3/14/2011,53.18,1
3/11/2011,52.39,1
3/10/2011,53.18,1
3/9/2011,54.03,1
3/8/2011,53.47,1
3/7/2011,54.1,1
3/4/2011,54.42,1
3/3/2011,53.78,1
3/2/2011,53.08,1
3/1/2011,54.74,1
2/28/2011,54.22,1
2/25/2011,53.19,1
2/24/2011,53.59,1
2/23/2011,54.04,1
2/22/2011,54.95,1
2/18/2011,55.65,1
2/17/2011,54.67,1
2/16/2011,54.25,1
2/15/2011,54.38,1
2/14/2011,54.44,1
2/11/2011,53.7,1
2/10/2011,53.66,1
2/9/2011,53.64,1
2/8/2011,53.67,1
2/7/2011,52.62,1
2/4/2011,51.87,1
2/3/2011,51.69,1
2/2/2011,51.64,1
2/1/2011,50.85,1
1/31/2011,50.15,1
1/28/2011,50.15,1
1/27/2011,49.44,1
1/26/2011,49.24,1
1/25/2011,48.84,1
1/24/2011,48.44,1
1/21/2011,48.45,1
1/20/2011,48.72,1
1/19/2011,49.79,1
1/18/2011,49.53,1
1/14/2011,49.29,1
1/13/2011,49.23,1
1/12/2011,49.43,1
1/11/2011,49.11,1
1/10/2011,48.38,1
1/7/2011,50.1,1
1/6/2011,50.36,1
1/5/2011,49.62,1
1/4/2011,50.27,1
1/3/2011,50.05,1
12/31/2010,49.56,1
12/30/2010,49.83,1
12/29/2010,49.8,1
12/28/2010,49.83,1
12/27/2010,49.72,1
12/23/2010,49.73,1
12/22/2010,49.95,1
12/21/2010,49.91,1
12/20/2010,49.71,1
12/17/2010,49.35,1
12/16/2010,49.32,1
12/15/2010,49.17,1
12/14/2010,48.73,1
12/13/2010,48.8,1
12/10/2010,48.55,1
12/9/2010,48.37,1
12/8/2010,48.84,1
12/7/2010,49.4,1
12/6/2010,48.95,1
12/3/2010,48.79,1
12/2/2010,48.45,1
12/1/2010,47.7,1
11/30/2010,46.57,1
11/29/2010,46.13,1
11/26/2010,46.61,1
11/24/2010,46.45,1
11/23/2010,46.25,1
11/22/2010,46.73,1
11/19/2010,47.15,1
11/18/2010,46.21,1
11/17/2010,45.73,1
11/16/2010,45.88,1
11/15/2010,46.17,1
11/12/2010,46.8,1
11/11/2010,46.8,1
11/10/2010,47.22,1
11/9/2010,48.54,1
11/8/2010,48.01,1
11/5/2010,48.17,1
11/4/2010,47.71,1
11/3/2010,47.37,1
11/2/2010,47.29,1
11/1/2010,47.26,1
10/29/2010,46.81,1
10/28/2010,47.05,1
10/27/2010,46.88,1
10/26/2010,47.3,1
10/25/2010,47.37,1
10/22/2010,47.12,1
10/21/2010,47.36,1
10/20/2010,46.05,1
10/19/2010,46.51,1
10/18/2010,46.62,1
10/15/2010,46.84,1
10/14/2010,46.9,1
10/13/2010,46.74,1
10/12/2010,46.64,1
10/11/2010,46.77,1
10/8/2010,46.35,1
10/7/2010,45.9,1
10/6/2010,45.63,1
10/5/2010,45,1
10/4/2010,44.85,1
10/1/2010,44.95,1
9/30/2010,44.89,1
9/29/2010,45.47,1
9/28/2010,45.46,1
9/27/2010,45.55,1
9/24/2010,44.94,1
9/23/2010,44.16,1
9/22/2010,44.73,1
9/21/2010,44.89,1
9/20/2010,44,1
9/17/2010,43.53,1
9/16/2010,42.83,1
9/15/2010,42.61,1
9/14/2010,42.88,1
9/13/2010,42.72,1
9/10/2010,42.47,1
9/9/2010,42.77,1
9/8/2010,42.14,1
9/7/2010,42.37,1
9/3/2010,42.41,1
9/2/2010,42,1
9/1/2010,41.27,1
8/31/2010,40.19,1
8/30/2010,40.88,1
8/27/2010,39.93,1
8/26/2010,39.93,1
8/25/2010,39.26,1
8/24/2010,39.78,1
8/23/2010,40.51,1
8/20/2010,40.16,1
8/19/2010,41.3,1
8/18/2010,41.43,1
8/17/2010,41,1
8/16/2010,40.09,1
8/13/2010,40.44,1
8/12/2010,39.99,1
8/11/2010,40.78,1
8/10/2010,41.96,1
8/9/2010,42.53,1
8/6/2010,42.49,1
8/5/2010,42.18,1
8/4/2010,41.63,1
8/3/2010,41.25,1
8/2/2010,41.23,1
7/30/2010,40.1,1
7/29/2010,40.53,1
7/28/2010,40.05,1
7/27/2010,40.85,1
7/26/2010,38.55,1
7/23/2010,37.69,1
7/22/2010,37.14,1
7/21/2010,37.1,1
7/20/2010,35.61,1
7/19/2010,36.14,1
7/16/2010,37,1
7/15/2010,37.24,1
7/14/2010,37.11,1
7/13/2010,36.88,1
7/12/2010,36.68,1
7/9/2010,36.26,1
7/8/2010,35.6,1
7/7/2010,34.03,1
7/6/2010,34.56,1
7/2/2010,34.73,1
7/1/2010,34.47,1
6/30/2010,35.24,1
6/29/2010,35.58,1
6/28/2010,36.93,1
6/25/2010,36.73,1
6/24/2010,36.96,1
6/23/2010,37.47,1
6/22/2010,38.39,1
6/21/2010,38.67,1
6/18/2010,38.01,1
6/17/2010,38,1
6/16/2010,37.56,1
6/15/2010,37.34,1
6/14/2010,37.95,1
6/11/2010,36.91,1
6/10/2010,36.21,1
6/9/2010,35.68,1
6/8/2010,34.17,1
6/7/2010,34.59,1
6/4/2010,34.99,1
6/3/2010,36.49,1
6/2/2010,35.53,1
6/1/2010,35.82,1
5/28/2010,36.79,1
5/27/2010,35.86,1
5/26/2010,35.71,1
5/25/2010,34.34,1
5/24/2010,35.92,1
5/21/2010,35.02,1
5/20/2010,36.1,1
5/19/2010,36.76,1
5/18/2010,38,1
5/17/2010,37.84,1
5/14/2010,38.32,1
5/13/2010,39.17,1
5/12/2010,38.25,1
5/11/2010,37.87,1
5/10/2010,38.12,1
5/7/2010,36.69,1
5/6/2010,37.7,1
5/5/2010,38.29,1
5/4/2010,39.71,1
5/3/2010,40.05,1
4/30/2010,40.55,1
4/29/2010,39.83,1
4/28/2010,40.03,1
4/27/2010,41.38,1
4/26/2010,40.43,1
4/23/2010,39.54,1
4/22/2010,39.04,1
4/21/2010,39.29,1
4/20/2010,39.73,1
4/19/2010,38.48,1
4/16/2010,39.36,1
4/15/2010,38.76,1
4/14/2010,38.59,1
4/13/2010,38.79,1
4/12/2010,39.18,1
4/9/2010,39.12,1
4/8/2010,38.53,1
4/7/2010,38.64,1
4/6/2010,38.58,1
4/5/2010,38.17,1
4/1/2010,37.5,1
3/31/2010,37.56,1
3/30/2010,37.77,1
3/29/2010,37.8,1
3/26/2010,38.12,1
3/25/2010,39,1
3/24/2010,38.27,1
3/23/2010,38.21,1
3/22/2010,36.57,1
3/19/2010,37.38,1
3/18/2010,37.57,1
3/17/2010,36,1
3/16/2010,35.58,1
3/15/2010,35.41,1
3/12/2010,35.59,1
3/11/2010,35.09,1
3/10/2010,35.2,1
3/9/2010,35.16,1
3/8/2010,35.13,1
3/5/2010,34.8,1
3/4/2010,34.26,1
3/3/2010,34.13,1
3/2/2010,34.2,1
3/1/2010,33.83,1
2/26/2010,33.69,1
2/25/2010,33.56,1
2/24/2010,33.95,1
2/23/2010,33.84,1
2/22/2010,34.08,1
2/19/2010,33.48,1
2/18/2010,33.02,1
2/17/2010,32.84,1
2/16/2010,32.28,1
2/12/2010,32.22,1
2/11/2010,32.37,1
2/10/2010,32.31,1
2/9/2010,32.66,1
2/8/2010,32.71,1
2/5/2010,32.49,1
2/4/2010,33.09,1
2/3/2010,33.78,1
2/2/2010,33.61,1
2/1/2010,33.12,1
1/29/2010,32.45,1
1/28/2010,33.02,1
1/27/2010,32.78,1
1/26/2010,32.54,1
1/25/2010,33,1
1/22/2010,33,1
1/21/2010,34.51,1
1/20/2010,34.71,1
1/19/2010,33.94,1
1/15/2010,34.01,1
1/14/2010,34.36,1
1/13/2010,34.09,1
1/12/2010,34,1
1/11/2010,34.31,1
1/8/2010,34.28,1
1/7/2010,33.89,1
1/6/2010,33.85,1
1/5/2010,34.35,1
1/4/2010,33.98,1
12/31/2009,33.8,1
12/30/2009,33.76,1
12/29/2009,33.56,1
12/28/2009,33.42,1
12/24/2009,33,1
12/23/2009,32.81,1
12/22/2009,32.3,1
12/21/2009,31.91,1
12/18/2009,32.21,1
12/17/2009,32.4,1
12/16/2009,32.51,1
12/15/2009,32.69,1
12/14/2009,32.54,1
12/11/2009,32.14,1
12/10/2009,31.8,1
12/9/2009,31.7,1
12/8/2009,32.31,1
12/7/2009,32.2,1
12/4/2009,34.3,1
12/3/2009,35.38,1
12/2/2009,35.15,1
12/1/2009,35.04,1
11/30/2009,34.47,1
11/27/2009,34.06,1
11/25/2009,34.79,1
11/24/2009,34.75,1
11/23/2009,34.79,1
11/20/2009,34.42,1
11/19/2009,35.12,1
11/18/2009,35.26,1
11/17/2009,34.32,1
11/16/2009,34.6,1
11/13/2009,33.93,1
11/12/2009,34.14,1
11/11/2009,34.03,1
11/10/2009,33.92,1
11/9/2009,33.72,1
11/6/2009,33.05,1
11/5/2009,32.47,1
11/4/2009,32.85,1
11/3/2009,31.75,1
11/2/2009,31.89,1
10/30/2009,32.87,1
10/29/2009,32.3,1
10/28/2009,32.6,1
10/27/2009,32.39,1
10/26/2009,33.25,1
10/23/2009,34.03,1
10/22/2009,33.39,1
10/21/2009,34.18,1
10/20/2009,34.89,1
10/19/2009,34.12,1
10/16/2009,34.36,1
10/15/2009,34.34,1
10/14/2009,33.92,1
10/13/2009,32.93,1
10/12/2009,33.25,1
10/9/2009,32.51,1
10/8/2009,32.22,1
10/7/2009,31.8,1
10/6/2009,32,1
10/5/2009,30.69,1
10/2/2009,30.27,1
10/1/2009,31.93,1
9/30/2009,32.64,1
9/29/2009,32.79,1
9/28/2009,31.94,1
9/25/2009,32.21,1
9/24/2009,33.2,1
9/23/2009,33.57,1
9/22/2009,34.08,1
9/21/2009,33.33,1
9/18/2009,33.88,1
9/17/2009,33.84,1
9/16/2009,33.3,1
9/15/2009,32.36,1
9/14/2009,31.74,1
9/11/2009,32.16,1
9/10/2009,31.1,1
9/9/2009,31.28,1
9/8/2009,31.92,1
9/4/2009,31.61,1
9/3/2009,31.26,1
9/2/2009,31,1
9/1/2009,31.8,1
8/31/2009,32.16,1
8/28/2009,32.64,1
8/27/2009,32.38,1
8/26/2009,32.18,1
8/25/2009,32.53,1
8/24/2009,32.9,1
8/21/2009,32.1,1
8/20/2009,31.9,1
8/19/2009,30.85,1
8/18/2009,31.09,1
8/17/2009,31.63,1
8/14/2009,33.29,1
8/13/2009,32.75,1
8/12/2009,32.48,1
8/11/2009,32.33,1
8/10/2009,32.76,1
8/7/2009,32.89,1
8/6/2009,32.3,1
8/5/2009,32.22,1
8/4/2009,31.73,1
8/3/2009,31.36,1
7/31/2009,30.8,1
7/30/2009,30.05,1
7/29/2009,29.81,1
7/28/2009,30.01,1
7/27/2009,30.14,1
7/24/2009,30.05,1
7/23/2009,28.54,1
7/22/2009,28.26,1
7/21/2009,28.69,1
7/20/2009,27.85,1
7/17/2009,27.31,1
7/16/2009,26.99,1
7/15/2009,25.97,1
7/14/2009,25.35,1
7/13/2009,24.69,1
7/10/2009,24.35,1
7/9/2009,24.33,1
7/8/2009,24.16,1
7/7/2009,25.16,1
7/6/2009,24.65,1
7/2/2009,25.41,1
7/1/2009,25.63,1
6/30/2009,26.07,1
6/29/2009,25.55,1
6/26/2009,25.19,1
6/25/2009,24.66,1
6/24/2009,24.57,1
6/23/2009,24.29,1
6/22/2009,24.74,1
6/19/2009,25.06,1
6/18/2009,24.81,1
6/17/2009,25.2,1
6/16/2009,26,1
6/15/2009,26.73,1
6/12/2009,27.04,1
6/11/2009,26.75,1
6/10/2009,27.2,1
6/9/2009,26.35,1
6/8/2009,26.98,1
6/5/2009,28.37,1
6/4/2009,28.95,1
6/3/2009,29.72,1
6/2/2009,29.95,1
6/1/2009,28.94,1
5/29/2009,27.92,1
5/28/2009,27.57,1
5/27/2009,28.22,1
5/26/2009,27.57,1
5/22/2009,27.49,1
5/21/2009,27.82,1
5/20/2009,28.54,1
5/19/2009,28.28,1
5/18/2009,27.16,1
5/15/2009,26.79,1
5/14/2009,26.74,1
5/13/2009,27.26,1
5/12/2009,27.86,1
5/11/2009,28.04,1
5/8/2009,28.28,1
5/7/2009,28.94,1
5/6/2009,29.48,1
5/5/2009,29.44,1
5/4/2009,28.2,1
5/1/2009,27.61,1
4/30/2009,28.41,1
4/29/2009,27.81,1
4/28/2009,27.11,1
4/27/2009,28.41,1
4/24/2009,27.84,1
4/23/2009,27.52,1
4/22/2009,27.52,1
4/21/2009,25.94,1
4/20/2009,27.94,1
4/17/2009,28.3,1
4/16/2009,27.47,1
4/15/2009,26.57,1
4/14/2009,26.64,1
4/13/2009,26.18,1
4/9/2009,25.59,1
4/8/2009,24.39,1
4/7/2009,25.01,1
4/6/2009,25.71,1
4/3/2009,25.19,1
4/2/2009,23.9,1
4/1/2009,21.76,1
3/31/2009,22.03,1
3/30/2009,22.39,1
3/27/2009,23.18,1
3/26/2009,22.99,1
3/25/2009,22.89,1
3/24/2009,22.04,1
3/23/2009,20.99,1
3/20/2009,21.53,1
3/19/2009,21.74,1
3/18/2009,20.48,1
3/17/2009,20.26,1
3/16/2009,19.67,1
3/13/2009,19.19,1
3/12/2009,18.34,1
3/11/2009,18.05,1
3/10/2009,16.54,1
3/9/2009,16.7,1
3/6/2009,17.18,1
3/5/2009,17.78,1
3/4/2009,17.74,1
3/3/2009,17.67,1
3/2/2009,17.73,1
2/27/2009,18.55,1
2/26/2009,19.67,1
2/25/2009,19.57,1
2/24/2009,18.42,1
2/23/2009,20.49,1
2/20/2009,20.5,1
2/19/2009,21.4,1
2/18/2009,21.49,1
2/17/2009,21.91,1
2/13/2009,22.91,1
2/12/2009,22.45,1
2/11/2009,23.81,1
2/10/2009,24.65,1
2/9/2009,24.52,1
2/6/2009,23.83,1
2/5/2009,23.26,1
2/4/2009,23.5,1
2/3/2009,23.27,1
2/2/2009,22.7,1
1/30/2009,23.83,1
1/29/2009,24.39,1
1/28/2009,23.7,1
1/27/2009,23.38,1
1/26/2009,24.9,1
1/23/2009,23.54,1
1/22/2009,23.96,1
1/21/2009,23.63,1
1/20/2009,24.79,1
1/16/2009,25.08,1
1/15/2009,23.73,1
1/14/2009,24.75,1
1/13/2009,24.87,1
1/12/2009,25.34,1
1/9/2009,26.08,1
1/8/2009,25.82,1
1/7/2009,27.03,1
1/6/2009,26.69,1
1/5/2009,26.12,1
1/2/2009,25.42,1
12/31/2008,24.98,1
12/30/2008,24.71,1
12/29/2008,24.95,1
12/26/2008,24.9,1
12/24/2008,24.61,1
12/23/2008,25.12,1
12/22/2008,25.29,1
12/19/2008,26.13,1
12/18/2008,27.25,1
12/17/2008,27.17,1
12/16/2008,26.42,1
12/15/2008,26.86,1
12/12/2008,25.5,1
12/11/2008,26.29,1
12/10/2008,27.05,1
12/9/2008,26.04,1
12/8/2008,24.86,1
12/5/2008,23.22,1
12/4/2008,22.35,1
12/3/2008,23.03,1
12/2/2008,22.62,1
12/1/2008,24.62,1
11/28/2008,24.54,1
11/26/2008,23.77,1
11/25/2008,24.66,1
11/24/2008,23.59,1
11/21/2008,22.47,1
11/20/2008,24,1
11/19/2008,26.68,1
11/18/2008,26.7,1
11/17/2008,26.63,1
11/14/2008,29.02,1
11/13/2008,27.64,1
11/12/2008,28.25,1
11/11/2008,29.52,1
11/10/2008,31.17,1
11/7/2008,29.22,1
11/6/2008,30.59,1
11/5/2008,32.93,1
11/4/2008,32.94,1
11/3/2008,32,1
10/31/2008,31.63,1
10/30/2008,32.37,1
10/29/2008,30.56,1
10/28/2008,28.59,1
10/27/2008,28.93,1
10/24/2008,29.49,1
10/23/2008,32.25,1
10/22/2008,32.79,1
10/21/2008,34.75,1
10/20/2008,34.22,1
10/17/2008,33.04,1
10/16/2008,33.24,1
10/15/2008,35.36,1
10/14/2008,39.17,1
10/13/2008,34.15,1
10/10/2008,31.34,1
10/9/2008,36.35,1
10/8/2008,35.35,1
10/7/2008,37.77,1
10/6/2008,38.05,1
10/3/2008,39.43,1
10/2/2008,40.31,1
10/1/2008,40,1
9/30/2008,40.51,1
9/29/2008,41.35,1
9/26/2008,41.88,1
9/25/2008,43.9,1
9/24/2008,44.89,1
9/23/2008,45.29,1
9/22/2008,47.64,1
9/19/2008,46.21,1
9/18/2008,45.36,1
9/17/2008,45.33,1
9/16/2008,44.21,1
9/15/2008,44.81,1
9/12/2008,45.5,1
9/11/2008,43.99,1
9/10/2008,44.59,1
9/9/2008,45.25,1
9/8/2008,45.12,1
9/5/2008,43.68,1
9/4/2008,44.76,1
9/3/2008,45.75,1
9/2/2008,45.05,1
8/29/2008,45.03,1
8/28/2008,44.58,1
8/27/2008,44.09,1
8/26/2008,43.73,1
8/25/2008,44.78,1
8/22/2008,44.35,1
8/21/2008,43.75,1
8/20/2008,44.15,1
8/19/2008,44.55,1
8/18/2008,45.75,1
8/15/2008,45.31,1
8/14/2008,44.89,1
8/13/2008,45.54,1
8/12/2008,46.04,1
8/11/2008,45.33,1
8/8/2008,43.36,1
8/7/2008,43.72,1
8/6/2008,43.84,1
8/5/2008,42.31,1
8/4/2008,43.35,1
8/1/2008,43.8,1
7/31/2008,44.02,1
