11/13/2012,71.97,1
11/12/2012,72.27,1
11/9/2012,72.13,1
11/8/2012,73.01,1
11/7/2012,73.42,1
11/6/2012,73.17,1
11/5/2012,72.66,1
11/2/2012,73.46,1
11/1/2012,75.13,1
10/31/2012,75.25,1
10/26/2012,75.2,1
10/25/2012,75.3,1
10/24/2012,74.93,1
10/23/2012,75.05,1
10/22/2012,75.68,1
10/19/2012,76.58,1
10/18/2012,77.02,1
10/17/2012,77.33,1
10/16/2012,77.6,1
10/15/2012,75.87,1
10/12/2012,75.42,1
10/11/2012,76.6,1
10/10/2012,74.65,1
10/9/2012,75.16,1
10/8/2012,75.16,1
10/5/2012,74.94,1
10/4/2012,74.51,1
10/3/2012,74.03,1
10/2/2012,73.98,1
10/1/2012,73.8,1
9/28/2012,73.86,1
9/27/2012,74.37,1
9/26/2012,74.16,1
9/25/2012,74.91,1
9/24/2012,74.2,1
9/21/2012,74.96,1
9/20/2012,74.32,1
9/19/2012,74.25,1
9/18/2012,73.85,1
9/17/2012,74.36,1
9/14/2012,74.84,1
9/13/2012,73.95,1
9/12/2012,74.06,1
9/11/2012,73.72,1
9/10/2012,73.89,1
9/7/2012,74.7,1
9/6/2012,73.98,1
9/5/2012,73.86,1
9/4/2012,72.77,1
8/31/2012,72.59,1
8/30/2012,72.63,1
8/29/2012,72.61,1
8/28/2012,72.18,1
8/27/2012,72.17,1
8/24/2012,71.39,1
8/23/2012,71.8,1
8/22/2012,71.35,1
8/21/2012,72.3,1
8/20/2012,72.01,1
8/17/2012,72.41,1
8/16/2012,72.58,1
8/15/2012,73.91,1
8/14/2012,73.84,1
8/13/2012,73.41,1
8/10/2012,73.85,1
8/9/2012,74.28,1
8/8/2012,73.65,1
8/7/2012,74.41,1
8/6/2012,74.92,1
8/3/2012,74.74,1
8/2/2012,73.05,1
8/1/2012,74.7,1
7/31/2012,74.76,1
7/30/2012,74.46,1
7/27/2012,73.84,1
7/26/2012,72.7,1
7/25/2012,72.26,1
7/24/2012,71.68,1
7/23/2012,71.62,1
7/20/2012,71.46,1
7/19/2012,72.85,1
7/18/2012,72.89,1
7/17/2012,72.9,1
7/16/2012,72.92,1
7/13/2012,72.27,1
7/12/2012,72.07,1
7/11/2012,72.13,1
7/10/2012,71.93,1
7/9/2012,71.26,1
7/6/2012,70.73,1
7/5/2012,70.37,1
7/3/2012,69.65,1
7/2/2012,69.6,1
6/29/2012,68.94,1
6/28/2012,67.92,1
6/27/2012,68.59,1
6/26/2012,68.48,1
6/25/2012,67.06,1
6/22/2012,68.09,1
6/21/2012,68.49,1
6/20/2012,67.86,1
6/19/2012,68.09,1
6/18/2012,67.47,1
6/15/2012,68.05,1
6/14/2012,67.1,1
6/13/2012,67.59,1
6/12/2012,67.67,1
6/11/2012,68.39,1
6/8/2012,66.19,1
6/7/2012,66.08,1
6/6/2012,65.6,1
6/5/2012,65.74,1
6/4/2012,65.9,1
6/1/2012,65.43,1
5/31/2012,65.4,1
5/30/2012,65.41,1
5/29/2012,65.4,1
5/25/2012,64.86,1
5/24/2012,64.71,1
5/23/2012,63.39,1
5/22/2012,62.99,1
5/21/2012,62.38,1
5/18/2012,61.87,1
5/17/2012,61.34,1
5/16/2012,59.53,1
5/15/2012,58.95,1
5/14/2012,59.09,1
5/11/2012,59.08,1
5/10/2012,59.35,1
5/9/2012,58.48,1
5/8/2012,59.06,1
5/7/2012,58.55,1
5/4/2012,58.86,1
5/3/2012,59.2,1
5/2/2012,58.96,1
5/1/2012,58.95,1
4/30/2012,58.82,1
4/27/2012,59.18,1
4/26/2012,57.59,1
4/25/2012,57.91,1
4/24/2012,59.26,1
4/23/2012,59.15,1
4/20/2012,61.7,1
4/19/2012,61.96,1
4/18/2012,61.55,1
4/17/2012,61.11,1
4/16/2012,59.94,1
4/13/2012,60,1
4/12/2012,59.8,1
4/11/2012,60.29,1
4/10/2012,60.03,1
4/9/2012,60.22,1
4/5/2012,60.2,1
4/4/2012,60.53,1
4/3/2012,61.14,1
4/2/2012,61.08,1
3/30/2012,61.07,1
3/29/2012,60.77,1
3/28/2012,61.15,1
3/27/2012,61.35,1
3/26/2012,60.9,1
3/23/2012,60.61,1
3/22/2012,60.23,1
3/21/2012,60.45,1
3/20/2012,60.33,1
3/19/2012,60.58,1
3/16/2012,61.41,1
3/15/2012,60.89,1
3/14/2012,60.84,1
3/13/2012,60.93,1
3/12/2012,60.17,1
3/9/2012,59.83,1
3/8/2012,59.84,1
3/7/2012,59.11,1
3/6/2012,59.04,1
3/5/2012,58.96,1
3/2/2012,58.99,1
3/1/2012,59.36,1
2/29/2012,58.84,1
2/28/2012,58.44,1
2/27/2012,58.7,1
2/24/2012,58.75,1
2/23/2012,58.59,1
2/22/2012,59.58,1
2/21/2012,60.33,1
2/17/2012,62.32,1
2/16/2012,61.77,1
2/15/2012,62.32,1
2/14/2012,61.91,1
2/13/2012,62.01,1
2/10/2012,61.68,1
2/9/2012,61.58,1
2/8/2012,61.91,1
2/7/2012,61.62,1
2/6/2012,61.85,1
2/3/2012,62.32,1
2/2/2012,62.4,1
2/1/2012,61.79,1
1/31/2012,61.53,1
1/30/2012,60.47,1
1/27/2012,60.86,1
1/26/2012,61.8,1
1/25/2012,61.18,1
1/24/2012,60.75,1
1/23/2012,60.81,1
1/20/2012,60.75,1
1/19/2012,59.93,1
1/18/2012,59.79,1
1/17/2012,59.87,1
1/13/2012,59.18,1
1/12/2012,59.79,1
1/11/2012,59.06,1
1/10/2012,59.43,1
1/9/2012,59.03,1
1/6/2012,59.42,1
1/5/2012,59.35,1
1/4/2012,60.21,1
1/3/2012,59.97,1
12/30/2011,59.89,1
12/29/2011,59.72,1
12/28/2011,59.77,1
12/27/2011,59.95,1
12/23/2011,59.32,1
12/22/2011,59.41,1
12/21/2011,59.19,1
12/20/2011,58.37,1
12/19/2011,58.3,1
12/16/2011,58.3,1
12/15/2011,57.83,1
12/14/2011,57.72,1
12/13/2011,58.13,1
12/12/2011,57.87,1
12/9/2011,58.16,1
12/8/2011,58.39,1
12/7/2011,58.35,1
12/6/2011,58.57,1
12/5/2011,58.26,1
12/2/2011,58.88,1
12/1/2011,58.64,1
11/30/2011,58.76,1
11/29/2011,57.34,1
11/28/2011,57.53,1
11/25/2011,56.69,1
11/23/2011,56.65,1
11/22/2011,56.56,1
11/21/2011,56.93,1
11/18/2011,57.03,1
11/17/2011,56.54,1
11/16/2011,57.1,1
11/15/2011,57.97,1
11/14/2011,58.81,1
11/11/2011,58.51,1
11/10/2011,58.33,1
11/9/2011,58.53,1
11/8/2011,58.02,1
11/7/2011,57.34,1
11/4/2011,57.08,1
11/3/2011,57.05,1
11/2/2011,56.77,1
11/1/2011,55.82,1
10/31/2011,56.58,1
10/28/2011,57.85,1
10/27/2011,57.8,1
10/26/2011,57.1,1
10/25/2011,56.66,1
10/24/2011,56.88,1
10/21/2011,56.74,1
10/20/2011,56.2,1
10/19/2011,55.71,1
10/18/2011,54.94,1
10/17/2011,54.79,1
10/14/2011,55.28,1
10/13/2011,55.04,1
10/12/2011,55.05,1
10/11/2011,54.78,1
10/10/2011,54.19,1
10/7/2011,53.08,1
10/6/2011,52.74,1
10/5/2011,52.7,1
10/4/2011,51.74,1
10/3/2011,51.88,1
9/30/2011,51.85,1
9/29/2011,51.81,1
9/28/2011,52.12,1
9/27/2011,52.36,1
9/26/2011,50.94,1
9/23/2011,50.18,1
9/22/2011,50.65,1
9/21/2011,52.36,1
9/20/2011,52.44,1
9/19/2011,52.18,1
9/16/2011,52.75,1
9/15/2011,52.22,1
9/14/2011,51.71,1
9/13/2011,51.79,1
9/12/2011,50.93,1
9/9/2011,51.9,1
9/8/2011,52.08,1
9/7/2011,52.05,1
9/6/2011,51.48,1
9/2/2011,52.25,1
9/1/2011,53.2,1
8/31/2011,53,1
8/30/2011,52.86,1
8/29/2011,53.11,1
8/26/2011,52.79,1
8/25/2011,53.38,1
8/24/2011,53.02,1
8/23/2011,52.16,1
8/22/2011,52.24,1
8/19/2011,51.49,1
8/18/2011,50.51,1
8/17/2011,51.72,1
8/16/2011,51.44,1
8/15/2011,49.88,1
8/12/2011,50.1,1
8/11/2011,48.85,1
8/10/2011,50.02,1
8/9/2011,49.34,1
8/8/2011,50.8,1
8/5/2011,50.59,1
8/4/2011,50.99,1
8/3/2011,51.76,1
8/2/2011,52.24,1
8/1/2011,52.79,1
7/29/2011,52.78,1
7/28/2011,53.31,1
7/27/2011,53.44,1
7/26/2011,54.03,1
7/25/2011,54.03,1
7/22/2011,54.58,1
7/21/2011,54,1
7/20/2011,53.91,1
7/19/2011,53.4,1
7/18/2011,53.41,1
7/15/2011,53.73,1
7/14/2011,53.52,1
7/13/2011,54.07,1
7/12/2011,53.86,1
7/11/2011,53.82,1
7/8/2011,54.25,1
7/7/2011,54.57,1
7/6/2011,53.43,1
7/5/2011,53.34,1
7/1/2011,53.19,1
6/30/2011,52.66,1
6/29/2011,52.62,1
6/28/2011,52.44,1
6/27/2011,52.32,1
6/24/2011,53.19,1
6/23/2011,53.36,1
6/22/2011,53.1,1
6/21/2011,53.1,1
6/20/2011,52.7,1
6/17/2011,53.06,1
6/16/2011,52.46,1
6/15/2011,52.64,1
6/14/2011,52.86,1
6/13/2011,52.91,1
6/10/2011,53.67,1
6/9/2011,53.73,1
6/8/2011,53.61,1
6/7/2011,53.94,1
6/6/2011,53.86,1
6/3/2011,53.15,1
6/2/2011,54.21,1
6/1/2011,54.98,1
5/31/2011,54.88,1
5/27/2011,54.75,1
5/26/2011,54.53,1
5/25/2011,54.63,1
5/24/2011,55.24,1
5/23/2011,54.99,1
5/20/2011,55.55,1
5/19/2011,55.23,1
5/18/2011,55.5,1
5/17/2011,55.56,1
5/16/2011,55.61,1
5/13/2011,55.77,1
5/12/2011,55.24,1
5/11/2011,55.11,1
5/10/2011,55.15,1
5/9/2011,54.97,1
5/6/2011,55.3,1
5/5/2011,55.15,1
5/4/2011,55.31,1
5/3/2011,55.08,1
5/2/2011,55.08,1
4/29/2011,54.41,1
4/28/2011,54.29,1
4/27/2011,53.88,1
4/26/2011,53.39,1
4/25/2011,53.6,1
4/21/2011,53.82,1
4/20/2011,53.75,1
4/19/2011,53.26,1
4/18/2011,53.08,1
4/15/2011,53.55,1
4/14/2011,53.48,1
4/13/2011,53.72,1
4/12/2011,52.69,1
4/11/2011,52.54,1
4/8/2011,53.01,1
4/7/2011,52.85,1
4/6/2011,52.67,1
4/5/2011,52.7,1
4/4/2011,52.31,1
4/1/2011,52.25,1
3/31/2011,52.15,1
3/30/2011,52.53,1
3/29/2011,52.05,1
3/28/2011,52.31,1
3/25/2011,52.56,1
3/24/2011,51.83,1
3/23/2011,51.85,1
3/22/2011,51.97,1
3/21/2011,51.73,1
3/18/2011,51.63,1
3/17/2011,51.74,1
3/16/2011,51.52,1
3/15/2011,51.77,1
3/14/2011,52.35,1
3/11/2011,52.64,1
3/10/2011,52.35,1
3/9/2011,52.27,1
3/8/2011,52.1,1
3/7/2011,52.26,1
3/4/2011,52.4,1
3/3/2011,52.19,1
3/2/2011,52.27,1
3/1/2011,52.16,1
2/28/2011,51.75,1
2/25/2011,52.09,1
2/24/2011,53.13,1
2/23/2011,53.46,1
2/22/2011,53.81,1
2/18/2011,54.68,1
2/17/2011,54.52,1
2/16/2011,54.9,1
2/15/2011,54.78,1
2/14/2011,55.26,1
2/11/2011,55.53,1
2/10/2011,56.15,1
2/9/2011,56.26,1
2/8/2011,56.1,1
2/7/2011,56.07,1
2/4/2011,56.04,1
2/3/2011,55.92,1
2/2/2011,56.16,1
2/1/2011,56.37,1
1/31/2011,56.45,1
1/28/2011,57.69,1
1/27/2011,57.46,1
1/26/2011,57.39,1
1/25/2011,56.12,1
1/24/2011,55.39,1
1/21/2011,56.15,1
1/20/2011,55.12,1
1/19/2011,55.04,1
1/18/2011,55.11,1
1/14/2011,54.73,1
1/13/2011,54.7,1
1/12/2011,54.52,1
1/11/2011,53.95,1
1/10/2011,53.65,1
1/7/2011,53.89,1
1/6/2011,54.31,1
1/5/2011,54.75,1
1/4/2011,54.61,1
1/3/2011,54.23,1
12/31/2010,53.97,1
12/30/2010,54,1
12/29/2010,53.57,1
12/28/2010,53.63,1
12/27/2010,53.56,1
12/23/2010,53.17,1
12/22/2010,53.59,1
12/21/2010,53.76,1
12/20/2010,54.56,1
12/17/2010,54.68,1
12/16/2010,54.09,1
12/15/2010,54.23,1
12/14/2010,54.1,1
12/13/2010,54.31,1
12/10/2010,54.31,1
12/9/2010,54.72,1
12/8/2010,54.86,1
12/7/2010,54.54,1
12/6/2010,54.88,1
12/3/2010,54.63,1
12/2/2010,54.71,1
12/1/2010,54.42,1
11/30/2010,53.76,1
11/29/2010,53.65,1
11/26/2010,53.69,1
11/24/2010,53.74,1
11/23/2010,54.2,1
11/22/2010,54.2,1
11/19/2010,54.1,1
11/18/2010,54.14,1
11/17/2010,54.35,1
11/16/2010,54.57,1
11/15/2010,54.17,1
11/12/2010,54.1,1
11/11/2010,54.52,1
11/10/2010,54.76,1
11/9/2010,55.08,1
11/8/2010,54.91,1
11/5/2010,55.45,1
11/4/2010,55,1
11/3/2010,54.77,1
11/2/2010,54.55,1
11/1/2010,54.05,1
10/29/2010,54.04,1
10/28/2010,54.19,1
10/27/2010,54.24,1
10/26/2010,53.84,1
10/25/2010,54.18,1
10/22/2010,53.96,1
10/21/2010,53.69,1
10/20/2010,53.29,1
10/19/2010,53.45,1
10/18/2010,53.25,1
10/15/2010,53.36,1
10/14/2010,53.87,1
10/13/2010,54.18,1
10/12/2010,54.45,1
10/11/2010,54.52,1
10/8/2010,54.35,1
10/7/2010,54.66,1
10/6/2010,53.92,1
10/5/2010,53.94,1
10/4/2010,53.34,1
10/1/2010,53.6,1
9/30/2010,53.53,1
9/29/2010,53.8,1
9/28/2010,53.53,1
9/27/2010,53.91,1
9/24/2010,53.95,1
9/23/2010,53.73,1
9/22/2010,53.52,1
9/21/2010,53.52,1
9/20/2010,53.1,1
9/17/2010,53.17,1
9/16/2010,52.66,1
9/15/2010,52.47,1
9/14/2010,52.16,1
9/13/2010,52.25,1
9/10/2010,51.9,1
9/9/2010,52.06,1
9/8/2010,51.89,1
9/7/2010,52.07,1
9/3/2010,51.86,1
9/2/2010,51.12,1
9/1/2010,50.49,1
8/31/2010,50.51,1
8/30/2010,51.02,1
8/27/2010,51.02,1
8/26/2010,51.62,1
8/25/2010,51.25,1
8/24/2010,50.67,1
8/23/2010,50.57,1
8/20/2010,50.17,1
8/19/2010,50.7,1
8/18/2010,51,1
8/17/2010,50.79,1
8/16/2010,50.17,1
8/13/2010,50.33,1
8/12/2010,50.56,1
8/11/2010,51.62,1
8/10/2010,51.91,1
8/9/2010,51.83,1
8/6/2010,51.42,1
8/5/2010,51.64,1
8/4/2010,51.04,1
8/3/2010,51.25,1
8/2/2010,51.55,1
7/30/2010,50.61,1
7/29/2010,51.23,1
7/28/2010,50.8,1
7/27/2010,50.8,1
7/26/2010,51.67,1
7/23/2010,50.91,1
7/22/2010,50.55,1
7/21/2010,51,1
7/20/2010,49.26,1
7/19/2010,49.72,1
7/16/2010,50.15,1
7/15/2010,50.34,1
7/14/2010,50.05,1
7/13/2010,50.35,1
7/12/2010,49.78,1
7/9/2010,49.25,1
7/8/2010,49.32,1
7/7/2010,48.66,1
7/6/2010,49.34,1
7/2/2010,48.44,1
7/1/2010,48.1,1
6/30/2010,48.96,1
6/29/2010,49.17,1
6/28/2010,49.06,1
6/25/2010,49.95,1
6/24/2010,50.73,1
6/23/2010,50.76,1
6/22/2010,51.07,1
6/21/2010,51.71,1
6/18/2010,51.41,1
6/17/2010,51.05,1
6/16/2010,51.5,1
6/15/2010,51.2,1
6/14/2010,51.11,1
6/11/2010,50.97,1
6/10/2010,51.21,1
6/9/2010,50.96,1
6/8/2010,50.79,1
6/7/2010,50.46,1
6/4/2010,51.41,1
6/3/2010,51.73,1
6/2/2010,51.23,1
6/1/2010,50.8,1
5/28/2010,50.75,1
5/27/2010,50.52,1
5/26/2010,50.36,1
5/25/2010,50.25,1
5/24/2010,51.04,1
5/21/2010,50.73,1
5/20/2010,52.37,1
5/19/2010,53.53,1
5/18/2010,53.32,1
5/17/2010,52.41,1
5/14/2010,52.41,1
5/13/2010,52.63,1
5/12/2010,52.5,1
5/11/2010,52.35,1
5/10/2010,53.06,1
5/7/2010,53.04,1
5/6/2010,54.35,1
5/5/2010,54.11,1
5/4/2010,53.59,1
5/3/2010,53.88,1
4/30/2010,53.82,1
4/29/2010,53.66,1
4/28/2010,53.92,1
4/27/2010,53.6,1
4/26/2010,54.53,1
4/23/2010,54.47,1
4/22/2010,54.37,1
4/21/2010,54.44,1
4/20/2010,54.49,1
4/19/2010,54,1
4/16/2010,54.11,1
4/15/2010,54.15,1
4/14/2010,54.63,1
4/13/2010,54.91,1
4/12/2010,55.02,1
4/9/2010,55.38,1
4/8/2010,55.29,1
4/7/2010,55.5,1
4/6/2010,55.44,1
4/5/2010,55.7,1
4/1/2010,55.75,1
3/31/2010,55.81,1
3/30/2010,55.78,1
3/29/2010,55.5,1
3/26/2010,55.61,1
3/25/2010,55.63,1
3/24/2010,55.73,1
3/23/2010,55.63,1
3/22/2010,55.31,1
3/19/2010,56.03,1
3/18/2010,55.89,1
3/17/2010,56.05,1
3/16/2010,55.88,1
3/15/2010,54.39,1
3/12/2010,54.16,1
3/11/2010,53.64,1
3/10/2010,53.67,1
3/9/2010,54.12,1
3/8/2010,54.01,1
3/5/2010,53.97,1
3/4/2010,54.02,1
3/3/2010,53.35,1
3/2/2010,53.83,1
3/1/2010,54.04,1
2/26/2010,54.22,1
2/25/2010,53.4597,1
2/24/2010,53.74,1
2/23/2010,53.75,1
2/22/2010,53.52,1
2/19/2010,53.19,1
2/18/2010,53.2,1
2/17/2010,53.69,1
2/16/2010,53.24,1
2/12/2010,53.11,1
2/11/2010,53.13,1
2/10/2010,53.27,1
2/9/2010,53.21,1
2/8/2010,53.38,1
2/5/2010,52.77,1
2/4/2010,53.88,1
2/3/2010,53.73,1
2/2/2010,53.59,1
2/1/2010,53.62,1
1/29/2010,53.68,1
1/28/2010,53.38,1
1/27/2010,53.52,1
1/26/2010,52.82,1
1/25/2010,53.14,1
1/22/2010,52.96,1
1/21/2010,54.07,1
1/20/2010,53.92,1
1/19/2010,53.91,1
1/15/2010,54.34,1
1/14/2010,54.73,1
1/13/2010,54.79,1
1/12/2010,54,1
1/11/2010,53.33,1
1/8/2010,53.43,1
1/7/2010,53.72,1
1/6/2010,53.5,1
1/5/2010,54.09,1
1/4/2010,53.74,1
12/31/2009,54.25,1
12/30/2009,53.93,1
12/29/2009,53.97,1
12/28/2009,53.79,1
12/24/2009,53.42,1
12/23/2009,53.45,1
12/22/2009,53.46,1
12/21/2009,52.94,1
12/18/2009,53.06,1
12/17/2009,53.1,1
12/16/2009,54.21,1
12/15/2009,53.96,1
12/14/2009,54.58,1
12/11/2009,54.82,1
12/10/2009,54.28,1
12/9/2009,54.24,1
12/8/2009,54.82,1
12/7/2009,54.14,1
12/4/2009,54.71,1
12/3/2009,54.73,1
12/2/2009,54.67,1
12/1/2009,54.85,1
11/30/2009,54.53,1
11/27/2009,54.09,1
11/25/2009,54.86,1
11/24/2009,54.76,1
11/23/2009,54.78,1
11/20/2009,54.53,1
11/19/2009,54,1
11/18/2009,53.8,1
11/17/2009,53.4,1
11/16/2009,53.35,1
11/13/2009,53.28,1
11/12/2009,53.365,1
11/11/2009,52.59,1
11/10/2009,51.77,1
11/9/2009,51.66,1
11/6/2009,51.03,1
11/5/2009,50.51,1
11/4/2009,50.04,1
11/3/2009,50.16,1
11/2/2009,49.81,1
10/30/2009,50.39,1
10/29/2009,50.15,1
10/28/2009,49.81,1
10/27/2009,49.96,1
10/26/2009,50.58,1
10/23/2009,50.68,1
10/22/2009,50.62,1
10/21/2009,51.67,1
10/20/2009,51.98,1
10/19/2009,51.35,1
10/16/2009,50.8,1
10/15/2009,50.28,1
10/14/2009,50.63,1
10/13/2009,49.68,1
10/12/2009,50.03,1
10/9/2009,49.81,1
10/8/2009,49.53,1
10/7/2009,49.53,1
10/6/2009,49.23,1
10/5/2009,49,1
10/2/2009,48.89,1
10/1/2009,49.07,1
9/30/2009,49.28,1
9/29/2009,49.65,1
9/28/2009,49.6,1
9/25/2009,50.4,1
9/24/2009,50.66,1
9/23/2009,51.04,1
9/22/2009,51.03,1
9/21/2009,50.03,1
9/18/2009,50,1
9/17/2009,50.1,1
9/16/2009,49.98,1
9/15/2009,50.52,1
9/14/2009,50.37,1
9/11/2009,50.99,1
9/10/2009,50.91,1
9/9/2009,51.52,1
9/8/2009,51.72,1
9/4/2009,51.7,1
9/3/2009,51.15,1
9/2/2009,50.79,1
9/1/2009,50.81,1
8/31/2009,51.02,1
8/28/2009,51.36,1
8/27/2009,51.65,1
8/26/2009,51.74,1
8/25/2009,51.68,1
8/24/2009,51.52,1
8/21/2009,51.97,1
8/20/2009,51.6,1
8/19/2009,51.07,1
8/18/2009,51.64,1
8/17/2009,51.3,1
8/14/2009,51.87,1
8/13/2009,51.83,1
8/12/2009,50.1,1
8/11/2009,49.71,1
8/10/2009,49.38,1
8/7/2009,49.28,1
8/6/2009,49.25,1
8/5/2009,49.94,1
8/4/2009,49.61,1
8/3/2009,50.22,1
7/31/2009,50.05,1
7/30/2009,49.55,1
7/29/2009,48.92,1
7/28/2009,48.76,1
7/27/2009,49.1,1
7/24/2009,48.81,1
7/23/2009,49.18,1
7/22/2009,48.8,1
7/21/2009,48.91,1
7/20/2009,48.66,1
7/17/2009,48.61,1
7/16/2009,48.35,1
7/15/2009,48.35,1
7/14/2009,47.86,1
7/13/2009,47.6,1
7/10/2009,47.94,1
7/9/2009,48.8,1
7/8/2009,48.11,1
7/7/2009,47.9,1
7/6/2009,47.74,1
7/2/2009,48.26,1
7/1/2009,48.55,1
6/30/2009,48.86,1
6/29/2009,48.71,1
6/26/2009,49.04,1
6/25/2009,48.44,1
6/24/2009,48.5,1
6/23/2009,48.72,1
6/22/2009,48.1,1
6/19/2009,49.05,1
6/18/2009,48.65,1
6/17/2009,48.3,1
6/16/2009,48.51,1
6/15/2009,49.1,1
6/12/2009,49.35,1
6/11/2009,50.05,1
6/10/2009,50.81,1
6/9/2009,50.86,1
6/8/2009,50.99,1
6/5/2009,51.12,1
6/4/2009,50.83,1
6/3/2009,49.75,1
6/2/2009,50.38,1
6/1/2009,50.18,1
5/29/2009,49.9,1
5/28/2009,49.51,1
5/27/2009,50.24,1
5/26/2009,49.18,1
5/22/2009,49.37,1
5/21/2009,48.81,1
5/20/2009,49.76,1
5/19/2009,49.92,1
5/18/2009,48.8,1
5/15/2009,48.96,1
5/14/2009,50.1,1
5/13/2009,50.3,1
5/12/2009,50.88,1
5/11/2009,49.97,1
5/8/2009,50.4,1
5/7/2009,50.86,1
5/6/2009,50.67,1
5/5/2009,50.67,1
5/4/2009,50.21,1
5/1/2009,50.5,1
4/30/2009,50.84,1
4/29/2009,48.85,1
4/28/2009,48.28,1
4/27/2009,47.76,1
4/24/2009,48.82,1
4/23/2009,49,1
4/22/2009,49.59,1
4/21/2009,49.66,1
4/20/2009,50.09,1
4/17/2009,51.19,1
4/16/2009,51.3,1
4/15/2009,50.76,1
4/14/2009,51.2,1
4/13/2009,50.8,1
4/9/2009,50.04,1
4/8/2009,52.66,1
4/7/2009,52.96,1
4/6/2009,53.41,1
4/3/2009,53.7,1
4/2/2009,53.34,1
4/1/2009,51.38,1
3/31/2009,52.04,1
3/30/2009,52,1
3/27/2009,52.36,1
3/26/2009,52.06,1
3/25/2009,51.27,1
3/24/2009,51,1
3/23/2009,50.28,1
3/20/2009,50.14,1
3/19/2009,50.8,1
3/18/2009,48.95,1
3/17/2009,48.9,1
3/16/2009,49.22,1
3/13/2009,48.67,1
3/12/2009,47.87,1
3/11/2009,48.71,1
3/10/2009,47.6,1
3/9/2009,48.56,1
3/6/2009,50.15,1
3/5/2009,50.35,1
3/4/2009,47.96,1
3/3/2009,48.345,1
3/2/2009,48.72,1
2/27/2009,47.87,1
2/26/2009,49.53,1
2/25/2009,48.97,1
2/24/2009,48.97,1
2/23/2009,50.35,1
2/20/2009,49.98,1
2/19/2009,49.44,1
2/18/2009,48.94,1
2/17/2009,47.44,1
2/13/2009,47.74,1
2/12/2009,47.98,1
2/11/2009,48.04,1
2/10/2009,49,1
2/9/2009,49.32,1
2/6/2009,48.88,1
2/5/2009,47.17,1
2/4/2009,46.89,1
2/3/2009,47.03,1
2/2/2009,46.57,1
1/30/2009,48,1
1/29/2009,48.56,1
1/28/2009,49.51,1
1/27/2009,48.95,1
1/26/2009,48.64,1
1/23/2009,48.09,1
1/22/2009,48.94,1
1/21/2009,50.22,1
1/20/2009,51.41,1
1/16/2009,51.9,1
1/15/2009,51.56,1
1/14/2009,51.28,1
1/13/2009,51.59,1
1/12/2009,51.5,1
1/9/2009,51.58,1
1/8/2009,51.31,1
1/7/2009,55.49,1
1/6/2009,56.61,1
1/5/2009,56.96,1
1/2/2009,55.98,1
12/31/2008,55.27,1
12/30/2008,55.24,1
12/29/2008,55.35,1
12/26/2008,55.7,1
12/24/2008,55.63,1
12/23/2008,56.15,1
12/22/2008,55.99,1
12/19/2008,56.69,1
12/18/2008,55.46,1
12/17/2008,55.19,1
12/16/2008,55.01,1
12/15/2008,54.99,1
12/12/2008,53.75,1
12/11/2008,54.5,1
12/10/2008,55.96,1
12/9/2008,57.18,1
12/8/2008,58.58,1
12/5/2008,54.29,1
12/4/2008,55.11,1
12/3/2008,52.69,1
12/2/2008,53.77,1
12/1/2008,55.37,1
11/28/2008,56.58,1
11/26/2008,53.81,1
11/25/2008,53.75,1
11/24/2008,53.3,1
11/21/2008,51.4,1
11/20/2008,50.61,1
11/19/2008,52.5,1
11/18/2008,51.68,1
11/17/2008,52.77,1
11/14/2008,54.4,1
11/13/2008,52.97,1
11/12/2008,53.15,1
11/11/2008,54.99,1
11/10/2008,55.11,1
11/7/2008,53.86,1
11/6/2008,55.58,1
11/5/2008,55.88,1
11/4/2008,56.8,1
11/3/2008,56.76,1
10/31/2008,55,1
10/30/2008,55.96,1
10/29/2008,55.13,1
10/28/2008,50.94,1
10/27/2008,50.85,1
10/24/2008,50,1
10/23/2008,52.37,1
10/22/2008,53.08,1
10/21/2008,54.18,1
10/20/2008,54.65,1
10/17/2008,53.75,1
10/16/2008,50.57,1
10/15/2008,53.44,1
10/14/2008,56.03,1
10/13/2008,52.68,1
10/10/2008,49.03,1
10/9/2008,54.67,1
10/8/2008,53.71,1
10/7/2008,58.72,1
10/6/2008,58.69,1
10/3/2008,59.4,1
10/2/2008,59.66,1
10/1/2008,59.51,1
9/30/2008,59.18,1
9/29/2008,60.05,1
9/26/2008,59.08,1
9/25/2008,59.34,1
9/24/2008,58.9,1
9/23/2008,58.91,1
9/22/2008,59.45,1
9/19/2008,63.22,1
9/18/2008,60.54,1
9/17/2008,61.68,1
9/16/2008,61,1
9/15/2008,61.2,1
9/12/2008,62.71,1
9/11/2008,61.52,1
9/10/2008,61.45,1
9/9/2008,61.65,1
9/8/2008,61.39,1
9/5/2008,59.4,1
9/4/2008,60,1
9/3/2008,59.59,1
9/2/2008,59.9,1
8/29/2008,59.61,1
8/28/2008,59.42,1
8/27/2008,58.99,1
8/26/2008,58.55,1
8/25/2008,59.27,1
8/22/2008,58.71,1
8/21/2008,57.89,1
8/20/2008,58.52,1
8/19/2008,58.5,1
8/18/2008,59.5,1
8/15/2008,58.13,1
8/14/2008,57.52,1
8/13/2008,58.9,1
8/12/2008,58.71,1
8/11/2008,57.87,1
8/8/2008,57.06,1
8/7/2008,58.39,1
8/6/2008,60.17,1
8/5/2008,59.02,1
8/4/2008,57.58,1
8/1/2008,58.75,1
