11/15/2012,31.49,1
11/14/2012,32.08,1
11/13/2012,32.07,1
11/12/2012,32.45,1
11/9/2012,32.33,1
11/8/2012,33.18,1
11/7/2012,33.76,1
11/6/2012,34.05,1
11/5/2012,33.56,1
11/2/2012,34.34,1
11/1/2012,33.75,1
10/31/2012,34.19,1
10/26/2012,33.86,1
10/25/2012,34.1,1
10/24/2012,34.04,1
10/23/2012,34.04,1
10/22/2012,34.3,1
10/19/2012,34.61,1
10/18/2012,34.57,1
10/17/2012,33.93,1
10/16/2012,34.1,1
10/15/2012,34.09,1
10/12/2012,33.84,1
10/11/2012,35.59,1
10/10/2012,35.12,1
10/9/2012,35.86,1
10/8/2012,35.69,1
10/5/2012,36.1,1
10/4/2012,35.62,1
10/3/2012,34.98,1
10/2/2012,34.83,1
10/1/2012,34.78,1
9/28/2012,34.61,1
9/27/2012,34.51,1
9/26/2012,34.79,1
9/25/2012,35.22,1
9/24/2012,34.77,1
9/21/2012,35.42,1
9/20/2012,35.04,1
9/19/2012,35.65,1
9/18/2012,35.34,1
9/17/2012,35.67,1
9/14/2012,35.6,1
9/13/2012,34.34,1
9/12/2012,34.3,1
9/11/2012,34.13,1
9/10/2012,34.87,1
9/7/2012,34.96,1
9/6/2012,33.98,1
9/5/2012,33.84,1
9/4/2012,34.04,1
8/31/2012,34.01,1
8/30/2012,33.95,1
8/29/2012,34.1,1
8/28/2012,33.88,1
8/27/2012,34.09,1
8/24/2012,33.8,1
8/23/2012,34.16,1
8/22/2012,34.33,1
8/21/2012,34.24,1
8/20/2012,34.03,1
8/17/2012,34.25,1
8/16/2012,34.12,1
8/15/2012,34.01,1
8/14/2012,34.11,1
8/13/2012,33.66,1
8/10/2012,33.58,1
8/9/2012,33.75,1
8/8/2012,33.63,1
8/7/2012,34.2,1
8/6/2012,34.45,1
8/3/2012,33.76,1
8/2/2012,33.63,1
8/1/2012,33.92,1
7/31/2012,33.82,1
7/30/2012,34.15,1
7/27/2012,33.87,1
7/26/2012,33.67,1
7/25/2012,33.36,1
7/24/2012,33.5,1
7/23/2012,33.22,1
7/20/2012,33.96,1
7/19/2012,34.04,1
7/18/2012,33.92,1
7/17/2012,34.19,1
7/16/2012,33.92,1
7/13/2012,32.71,1
7/12/2012,33.02,1
7/11/2012,32.85,1
7/10/2012,33.49,1
7/9/2012,33.04,1
7/6/2012,32.75,1
7/5/2012,33.26,1
7/3/2012,33.53,1
7/2/2012,33.67,1
6/29/2012,33.16,1
6/28/2012,32.41,1
6/27/2012,32.59,1
6/26/2012,32.3,1
6/25/2012,32.46,1
6/22/2012,32.67,1
6/21/2012,32.91,1
6/20/2012,33.02,1
6/19/2012,32.71,1
6/18/2012,32.33,1
6/15/2012,32.15,1
6/14/2012,31.65,1
6/13/2012,31.26,1
6/12/2012,31.12,1
6/11/2012,31.65,1
6/8/2012,31.2,1
6/7/2012,31.45,1
6/6/2012,30.77,1
6/5/2012,29.95,1
6/4/2012,30.4,1
6/1/2012,31.4,1
5/31/2012,31.77,1
5/30/2012,31.9,1
5/29/2012,32.1,1
5/25/2012,31.82,1
5/24/2012,31.85,1
5/23/2012,31.5,1
5/22/2012,31.55,1
5/21/2012,30.93,1
5/18/2012,31.47,1
5/17/2012,31.96,1
5/16/2012,32.44,1
5/15/2012,32.28,1
5/14/2012,32.88,1
5/11/2012,32.67,1
5/10/2012,33.21,1
5/9/2012,32.81,1
5/8/2012,33.13,1
5/7/2012,32.79,1
5/4/2012,33.24,1
5/3/2012,33.79,1
5/2/2012,33.7,1
5/1/2012,33.55,1
4/30/2012,33.75,1
4/27/2012,33.91,1
4/26/2012,33.3,1
4/25/2012,33.3,1
4/24/2012,32.8,1
4/23/2012,32.65,1
4/20/2012,33.23,1
4/19/2012,33.7,1
4/18/2012,33.46,1
4/17/2012,33.32,1
4/16/2012,33.18,1
4/13/2012,33.73,1
4/12/2012,33.69,1
4/11/2012,33.51,1
4/10/2012,33.38,1
4/9/2012,33.06,1
4/5/2012,33.78,1
4/4/2012,34.09,1
4/3/2012,34.35,1
4/2/2012,33.83,1
3/30/2012,34.18,1
3/29/2012,34.36,1
3/28/2012,33.9,1
3/27/2012,34.4,1
3/26/2012,33.91,1
3/23/2012,33.39,1
3/22/2012,33.47,1
3/21/2012,34.5,1
3/20/2012,34.06,1
3/19/2012,33.74,1
3/16/2012,34.13,1
3/15/2012,33.5,1
3/14/2012,33.37,1
3/13/2012,31.84,1
3/12/2012,31.6,1
3/9/2012,31.49,1
3/8/2012,30.86,1
3/7/2012,30.27,1
3/6/2012,30.51,1
3/5/2012,31.15,1
3/2/2012,31.64,1
3/1/2012,31.56,1
2/29/2012,31.42,1
2/28/2012,31.01,1
2/27/2012,30.05,1
2/24/2012,30.44,1
2/23/2012,30.65,1
2/22/2012,30.8,1
2/21/2012,31.14,1
2/17/2012,30.56,1
2/16/2012,30.26,1
2/15/2012,30.62,1
2/14/2012,30.33,1
2/13/2012,30.6,1
2/10/2012,30.18,1
2/9/2012,30.78,1
2/8/2012,30.3,1
2/7/2012,30.02,1
2/6/2012,30.41,1
2/3/2012,30.44,1
2/2/2012,29.98,1
2/1/2012,29.63,1
1/31/2012,29.5,1
1/30/2012,29.25,1
1/27/2012,28.88,1
1/26/2012,30.42,1
1/25/2012,30.32,1
1/24/2012,30.45,1
1/23/2012,30.54,1
1/20/2012,30.13,1
1/19/2012,30.36,1
1/18/2012,29.61,1
1/17/2012,29.97,1
1/13/2012,28.9,1
1/12/2012,29.77,1
1/11/2012,29.25,1
1/10/2012,29.74,1
1/9/2012,29.15,1
1/6/2012,28.84,1
1/5/2012,28.5,1
1/4/2012,28.34,1
1/3/2012,27.94,1
12/30/2011,27.64,1
12/29/2011,27.25,1
12/28/2011,27.59,1
12/27/2011,27.71,1
12/23/2011,27.41,1
12/22/2011,26.91,1
12/21/2011,26.56,1
12/20/2011,25.85,1
12/19/2011,26.14,1
12/16/2011,25.81,1
12/15/2011,26.14,1
12/14/2011,25.39,1
12/13/2011,26.55,1
12/12/2011,26.63,1
12/9/2011,26.33,1
12/8/2011,26.69,1
12/7/2011,26.45,1
12/6/2011,26.54,1
12/5/2011,26.42,1
12/2/2011,25.79,1
12/1/2011,25.62,1
11/30/2011,25.02,1
11/29/2011,24.2,1
11/28/2011,24.58,1
11/25/2011,23.31,1
11/23/2011,23.61,1
11/22/2011,24.13,1
11/21/2011,24.18,1
11/18/2011,24.75,1
11/17/2011,24.93,1
11/16/2011,25.05,1
11/15/2011,24.99,1
11/14/2011,25.53,1
11/11/2011,25.44,1
11/10/2011,25.22,1
11/9/2011,25.92,1
11/8/2011,25.54,1
11/7/2011,25.4,1
11/4/2011,25.5,1
11/3/2011,25.62,1
11/2/2011,25.12,1
11/1/2011,24.78,1
10/31/2011,26.37,1
10/28/2011,26.82,1
10/27/2011,26.96,1
10/26/2011,26.04,1
10/25/2011,26.2,1
10/24/2011,26.02,1
10/21/2011,26.09,1
10/20/2011,25.24,1
10/19/2011,25.79,1
10/18/2011,24.85,1
10/17/2011,25.24,1
10/14/2011,26.59,1
10/13/2011,26.58,1
10/12/2011,26.36,1
10/11/2011,25.92,1
10/10/2011,25.29,1
10/7/2011,25.51,1
10/6/2011,24.42,1
10/5/2011,24.12,1
10/4/2011,22.91,1
10/3/2011,24.05,1
9/30/2011,24.58,1
9/29/2011,25.08,1
9/28/2011,24.96,1
9/27/2011,25.39,1
9/26/2011,23.96,1
9/23/2011,22.94,1
9/22/2011,23.11,1
9/21/2011,24.8,1
9/20/2011,24.43,1
9/19/2011,24.34,1
9/16/2011,25.36,1
9/15/2011,25.03,1
9/14/2011,24.48,1
9/13/2011,24.34,1
9/12/2011,23.55,1
9/9/2011,24.06,1
9/8/2011,24.67,1
9/7/2011,24.45,1
9/6/2011,23.41,1
9/2/2011,24.46,1
9/1/2011,26.11,1
8/31/2011,25.7,1
8/30/2011,25.24,1
8/29/2011,24.91,1
8/26/2011,24.4,1
8/25/2011,25.36,1
8/24/2011,24.01,1
8/23/2011,23.04,1
8/22/2011,24.09,1
8/19/2011,23.38,1
8/18/2011,24.27,1
8/17/2011,24.86,1
8/16/2011,24.63,1
8/15/2011,24.56,1
8/12/2011,24.8,1
8/11/2011,23.2,1
8/10/2011,24.21,1
8/9/2011,24.35,1
8/8/2011,24.7,1
8/5/2011,26.14,1
8/4/2011,26.78,1
8/3/2011,27.09,1
8/2/2011,27.6,1
8/1/2011,28.37,1
7/29/2011,27.97,1
7/28/2011,28.66,1
7/27/2011,28.9,1
7/26/2011,28.95,1
7/25/2011,28.86,1
7/22/2011,29.39,1
7/21/2011,29.05,1
7/20/2011,28.57,1
7/19/2011,27.29,1
7/18/2011,27.03,1
7/15/2011,27.42,1
7/14/2011,27.68,1
7/13/2011,27.63,1
7/12/2011,27.36,1
7/11/2011,27.85,1
7/8/2011,28.28,1
7/7/2011,28.69,1
7/6/2011,27.97,1
7/5/2011,28.52,1
7/1/2011,28.08,1
6/30/2011,28.13,1
6/29/2011,27.9,1
6/28/2011,27.66,1
6/27/2011,27.19,1
6/24/2011,27.07,1
6/23/2011,26.91,1
6/22/2011,27.39,1
6/21/2011,27.14,1
6/20/2011,27.17,1
6/17/2011,27.19,1
6/16/2011,26.54,1
6/15/2011,26.67,1
6/14/2011,27.22,1
6/13/2011,26.64,1
6/10/2011,25.97,1
6/9/2011,25.49,1
6/8/2011,25.86,1
6/7/2011,26.37,1
6/6/2011,26.37,1
6/3/2011,26.67,1
6/2/2011,27.04,1
6/1/2011,28.36,1
5/31/2011,28.4,1
5/27/2011,27.73,1
5/26/2011,27.47,1
5/25/2011,27.43,1
5/24/2011,27.57,1
5/23/2011,27.59,1
5/20/2011,28.47,1
5/19/2011,29.01,1
5/18/2011,28.72,1
5/17/2011,27.78,1
5/16/2011,27.82,1
5/13/2011,28.28,1
5/12/2011,28.22,1
5/11/2011,28.46,1
5/10/2011,28.34,1
5/9/2011,28.07,1
5/6/2011,28.44,1
5/5/2011,28.71,1
5/4/2011,29.41,1
5/3/2011,28.89,1
5/2/2011,29.34,1
4/29/2011,29.21,1
4/28/2011,29.1,1
4/27/2011,28.94,1
4/26/2011,28.68,1
4/25/2011,28.5,1
4/21/2011,28.96,1
4/20/2011,29.27,1
4/19/2011,29.68,1
4/18/2011,29.5,1
4/15/2011,30.31,1
4/14/2011,30.55,1
4/13/2011,31.54,1
4/12/2011,31.1599,1
4/11/2011,31.62,1
4/8/2011,32.5,1
4/7/2011,32.37,1
4/6/2011,32.12,1
4/5/2011,31.77,1
4/4/2011,31.98,1
4/1/2011,32.09,1
3/31/2011,31.61,1
3/30/2011,31.81,1
3/29/2011,31.61,1
3/28/2011,32.03,1
3/25/2011,31.5,1
3/24/2011,31.22,1
3/23/2011,31.44,1
3/22/2011,31.84,1
3/21/2011,32.24,1
3/18/2011,31.84,1
3/17/2011,31.62,1
3/16/2011,32.29,1
3/15/2011,31.45,1
3/14/2011,31.99,1
3/11/2011,31.96,1
3/10/2011,32.31,1
3/9/2011,32.48,1
3/8/2011,31.95,1
3/7/2011,32.19,1
3/4/2011,32.28,1
3/3/2011,31.95,1
3/2/2011,31.4,1
3/1/2011,32.34,1
2/28/2011,32.52,1
2/25/2011,32.34,1
2/24/2011,31.08,1
2/23/2011,31.42,1
2/22/2011,31.97,1
2/18/2011,33.01,1
2/17/2011,33.06,1
2/16/2011,33.71,1
2/15/2011,33.94,1
2/14/2011,33.63,1
2/11/2011,32.69,1
2/10/2011,33.07,1
2/9/2011,33.23,1
2/8/2011,33.29,1
2/7/2011,33,1
2/4/2011,32.71,1
2/3/2011,32.66,1
2/2/2011,33.15,1
2/1/2011,32.61,1
1/31/2011,31.98,1
1/28/2011,32.59,1
1/27/2011,32.21,1
1/26/2011,32.74,1
1/25/2011,32.52,1
1/24/2011,32.5,1
1/21/2011,32.27,1
1/20/2011,32,1
1/19/2011,32.06,1
1/18/2011,32.78,1
1/14/2011,31.82,1
1/13/2011,32.13,1
1/12/2011,31.73,1
1/11/2011,31.69,1
1/10/2011,31.17,1
1/7/2011,32.23,1
1/6/2011,32.15,1
1/5/2011,31.41,1
1/4/2011,31.65,1
1/3/2011,31.3,1
12/31/2010,30.72,1
12/30/2010,31.04,1
12/29/2010,31.23,1
12/28/2010,31.06,1
12/27/2010,30.91,1
12/23/2010,31.23,1
12/22/2010,30.88,1
12/21/2010,30.12,1
12/20/2010,30.02,1
12/17/2010,29.99,1
12/16/2010,29.84,1
12/15/2010,29.78,1
12/14/2010,30.13,1
12/13/2010,30.49,1
12/10/2010,30.32,1
12/9/2010,29.55,1
12/8/2010,28.55,1
12/7/2010,29.09,1
12/6/2010,28.86,1
12/3/2010,28.35,1
12/2/2010,27.63,1
12/1/2010,27.58,1
11/30/2010,26.88,1
11/29/2010,26.58,1
11/26/2010,26.92,1
11/24/2010,26.92,1
11/23/2010,26.64,1
11/22/2010,27.26,1
11/19/2010,27.43,1
11/18/2010,27.24,1
11/17/2010,27.18,1
11/16/2010,27.5,1
11/15/2010,27.62,1
11/12/2010,28.01,1
11/11/2010,28.36,1
11/10/2010,28.08,1
11/9/2010,29.04,1
11/8/2010,28.91,1
11/5/2010,27.56,1
11/4/2010,26.81,1
11/3/2010,25.74,1
11/2/2010,26,1
11/1/2010,26.03,1
10/29/2010,25.82,1
10/28/2010,25.84,1
10/27/2010,25.69,1
10/26/2010,25.6,1
10/25/2010,26.37,1
10/22/2010,26.03,1
10/21/2010,25.77,1
10/20/2010,24.27,1
10/19/2010,24.67,1
10/18/2010,23.69,1
10/15/2010,25,1
10/14/2010,25.45,1
10/13/2010,26.23,1
10/12/2010,25.44,1
10/11/2010,25.96,1
10/8/2010,26.19,1
10/7/2010,26.47,1
10/6/2010,26.22,1
10/5/2010,25.67,1
10/4/2010,25.51,1
10/1/2010,25.3,1
9/30/2010,25.24,1
9/29/2010,25.21,1
9/28/2010,25.58,1
9/27/2010,25.72,1
9/24/2010,25.46,1
9/23/2010,25.3,1
9/22/2010,26.37,1
9/21/2010,26.63,1
9/20/2010,26.09,1
9/17/2010,26.37,1
9/16/2010,26.16,1
9/15/2010,25.72,1
9/14/2010,26.3,1
9/13/2010,26.37,1
9/10/2010,25.83,1
9/9/2010,25.71,1
9/8/2010,25.03,1
9/7/2010,25.57,1
9/3/2010,25.75,1
9/2/2010,24.68,1
9/1/2010,23.91,1
8/31/2010,23.18,1
8/30/2010,23.93,1
8/27/2010,23.64,1
8/26/2010,23.73,1
8/25/2010,23.41,1
8/24/2010,23.96,1
8/23/2010,24.86,1
8/20/2010,24.43,1
8/19/2010,25.1,1
8/18/2010,25.3,1
8/17/2010,25.96,1
8/16/2010,25.67,1
8/13/2010,25.99,1
8/12/2010,26,1
8/11/2010,27.26,1
8/10/2010,27.94,1
8/9/2010,27.9,1
8/6/2010,27.49,1
8/5/2010,27.71,1
8/4/2010,28.17,1
8/3/2010,28.45,1
8/2/2010,28.29,1
7/30/2010,27.27,1
7/29/2010,28.32,1
7/28/2010,28.25,1
7/27/2010,28.41,1
7/26/2010,27.45,1
7/23/2010,27.33,1
7/22/2010,26.62,1
7/21/2010,27.53,1
7/20/2010,25.47,1
7/19/2010,26.27,1
7/16/2010,27.44,1
7/15/2010,27.85,1
7/14/2010,27.7,1
7/13/2010,27.37,1
7/12/2010,26.93,1
7/9/2010,26.5,1
7/8/2010,27.06,1
7/7/2010,25.28,1
7/6/2010,25.46,1
7/2/2010,25.4,1
7/1/2010,25.54,1
6/30/2010,26.05,1
6/29/2010,26.57,1
6/28/2010,27.24,1
6/25/2010,27.15,1
6/24/2010,27.05,1
6/23/2010,27.38,1
6/22/2010,28.03,1
6/21/2010,28.44,1
6/18/2010,28.04,1
6/17/2010,28.1,1
6/16/2010,27.75,1
6/15/2010,27.59,1
6/14/2010,27.8,1
6/11/2010,27.74,1
6/10/2010,27.52,1
6/9/2010,27.95,1
6/8/2010,27.46,1
6/7/2010,28.01,1
6/4/2010,28.28,1
6/3/2010,29.36,1
6/2/2010,28.56,1
6/1/2010,28.68,1
5/28/2010,29.47,1
5/27/2010,28.71,1
5/26/2010,29.23,1
5/25/2010,27.71,1
5/24/2010,29.57,1
5/21/2010,28.05,1
5/20/2010,29.44,1
5/19/2010,29.95,1
5/18/2010,32.28,1
5/17/2010,32.08,1
5/14/2010,32.76,1
5/13/2010,33.5,1
5/12/2010,33.18,1
5/11/2010,32.51,1
5/10/2010,32.25,1
5/7/2010,30.88,1
5/6/2010,32.44,1
5/5/2010,32.63,1
5/4/2010,33.41,1
5/3/2010,33.22,1
4/30/2010,33.25,1
4/29/2010,32.79,1
4/28/2010,32.07,1
4/27/2010,32.2,1
4/26/2010,33.36,1
4/23/2010,33.7,1
4/22/2010,32.7,1
4/21/2010,32.59,1
4/20/2010,33.19,1
4/19/2010,32.62,1
4/16/2010,33.21,1
4/15/2010,33.23,1
4/14/2010,32.46,1
4/13/2010,32.16,1
4/12/2010,32.4,1
4/9/2010,32.4,1
4/8/2010,31.79,1
4/7/2010,32.28,1
4/6/2010,31.36,1
4/5/2010,31.49,1
4/1/2010,31.4,1
3/31/2010,30.58,1
3/30/2010,31.1,1
3/29/2010,31.35,1
3/26/2010,31.21,1
3/25/2010,31.03,1
3/24/2010,30.84,1
3/23/2010,30.47,1
3/22/2010,30.09,1
3/19/2010,30.5,1
3/18/2010,30.47,1
3/17/2010,30.41,1
3/16/2010,29.93,1
3/15/2010,29.48,1
3/12/2010,29.83,1
3/11/2010,29.53,1
3/10/2010,29.13,1
3/9/2010,28.78,1
3/8/2010,29.13,1
3/5/2010,28.63,1
3/4/2010,28.35,1
3/3/2010,27.95,1
3/2/2010,27.4,1
3/1/2010,27.34,1
2/26/2010,27.49,1
2/25/2010,27.17,1
2/24/2010,27.45,1
2/23/2010,27.95,1
2/22/2010,27.48,1
2/19/2010,27.08,1
2/18/2010,27.3,1
2/17/2010,27.59,1
2/16/2010,27.19,1
2/12/2010,26.79,1
2/11/2010,27.15,1
2/10/2010,26.61,1
2/9/2010,26.89,1
2/8/2010,27.23,1
2/5/2010,27.3,1
2/4/2010,27.95,1
2/3/2010,28.57,1
2/2/2010,28.96,1
2/1/2010,28.6,1
1/29/2010,28.44,1
1/28/2010,28.28,1
1/27/2010,26.9,1
1/26/2010,27.45,1
1/25/2010,27.45,1
1/22/2010,27.97,1
1/21/2010,27.98,1
1/20/2010,28.02,1
1/19/2010,27.93,1
1/15/2010,28.82,1
1/14/2010,28.5,1
1/13/2010,27.99,1
1/12/2010,28.47,1
1/11/2010,29.09,1
1/8/2010,28.9,1
1/7/2010,28.12,1
1/6/2010,28.03,1
1/5/2010,27.27,1
1/4/2010,27.02,1
12/31/2009,26.74,1
12/30/2009,26.5,1
12/29/2009,26.72,1
12/28/2009,27.08,1
12/24/2009,26.96,1
12/23/2009,27.27,1
12/22/2009,27.26,1
12/21/2009,26.99,1
12/18/2009,26.38,1
12/17/2009,25.64,1
12/16/2009,26.09,1
12/15/2009,26.02,1
12/14/2009,25.4,1
12/11/2009,25.09,1
12/10/2009,26.18,1
12/9/2009,26.15,1
12/8/2009,25.99,1
12/7/2009,27.07,1
12/4/2009,27.02,1
12/3/2009,27.52,1
12/2/2009,27.88,1
12/1/2009,28.15,1
11/30/2009,27.28,1
11/27/2009,26.96,1
11/25/2009,28.01,1
11/24/2009,27.89,1
11/23/2009,28.22,1
11/20/2009,28.21,1
11/19/2009,28.59,1
11/18/2009,28.29,1
11/17/2009,28.19,1
11/16/2009,27.92,1
11/13/2009,28.07,1
11/12/2009,28.78,1
11/11/2009,28.37,1
11/10/2009,28.25,1
11/9/2009,27.5,1
11/6/2009,26.72,1
11/5/2009,27.02,1
11/4/2009,28.02,1
11/3/2009,27.12,1
11/2/2009,27.86,1
10/30/2009,28.34,1
10/29/2009,27.98,1
10/28/2009,28.23,1
10/27/2009,28.41,1
10/26/2009,29.31,1
10/23/2009,30.18,1
10/22/2009,28.79,1
10/21/2009,30.1,1
10/20/2009,29.98,1
10/19/2009,30.35,1
10/16/2009,30.58,1
10/15/2009,31,1
10/14/2009,30.7,1
10/13/2009,29.98,1
10/12/2009,29.5,1
10/9/2009,29.01,1
10/8/2009,29.16,1
10/7/2009,28.49,1
10/6/2009,28.34,1
10/5/2009,27.44,1
10/2/2009,26.04,1
10/1/2009,28.06,1
9/30/2009,28.43,1
9/29/2009,28.7,1
9/28/2009,28.31,1
9/25/2009,28.27,1
9/24/2009,28.9,1
9/23/2009,29.33,1
9/22/2009,28.63,1
9/21/2009,28.39,1
9/18/2009,29.08,1
9/17/2009,29.24,1
9/16/2009,28.77,1
9/15/2009,27.93,1
9/14/2009,27.17,1
9/11/2009,27.82,1
9/10/2009,27.5,1
9/9/2009,27.03,1
9/8/2009,27.21,1
9/4/2009,26.88,1
9/3/2009,26.33,1
9/2/2009,26.1,1
9/1/2009,27.34,1
8/31/2009,26.97,1
8/28/2009,28.01,1
8/27/2009,27.55,1
8/26/2009,27.14,1
8/25/2009,27.57,1
8/24/2009,28.17,1
8/21/2009,27.91,1
8/20/2009,26.7,1
8/19/2009,26.02,1
8/18/2009,26.54,1
8/17/2009,26.75,1
8/14/2009,27.8,1
8/13/2009,27.54,1
8/12/2009,26.72,1
8/11/2009,28.3,1
8/10/2009,28.5,1
8/7/2009,28.41,1
8/6/2009,28.56,1
8/5/2009,26.71,1
8/4/2009,25.69,1
8/3/2009,24.9,1
7/31/2009,24.9,1
7/30/2009,24.65,1
7/29/2009,24.29,1
7/28/2009,23.99,1
7/27/2009,23.52,1
7/24/2009,24.03,1
7/23/2009,24.38,1
7/22/2009,23.69,1
7/21/2009,25.78,1
7/20/2009,25.08,1
7/17/2009,25.07,1
7/16/2009,25.07,1
7/15/2009,24.72,1
7/14/2009,24.72,1
7/13/2009,23.38,1
7/10/2009,23.07,1
7/9/2009,23.21,1
7/8/2009,23.33,1
7/7/2009,23.15,1
7/6/2009,22.95,1
7/2/2009,23.73,1
7/1/2009,24.25,1
6/30/2009,24.46,1
6/29/2009,23.96,1
6/26/2009,23.74,1
6/25/2009,23.07,1
6/24/2009,23.18,1
6/23/2009,22.66,1
6/22/2009,23.78,1
6/19/2009,24,1
6/18/2009,23.03,1
6/17/2009,24.16,1
6/16/2009,24.3,1
6/15/2009,25.22,1
6/12/2009,24.92,1
6/11/2009,24.94,1
6/10/2009,25.75,1
6/9/2009,25.5,1
6/8/2009,24.6,1
6/5/2009,25.47,1
6/4/2009,24.39,1
6/3/2009,24.3,1
6/2/2009,24.84,1
6/1/2009,25.76,1
5/29/2009,24.79,1
5/28/2009,24.17,1
5/27/2009,25.85,1
5/26/2009,24.23,1
5/22/2009,25.08,1
5/21/2009,23.45,1
5/20/2009,25.86,1
5/19/2009,27.02,1
5/18/2009,26.02,1
5/15/2009,25.58,1
5/14/2009,24.25,1
5/13/2009,24.68,1
5/12/2009,26.74,1
5/11/2009,27.19,1
5/8/2009,24.03,1
5/7/2009,27.95,1
5/6/2009,24.51,1
5/5/2009,23.63,1
5/4/2009,20.44,1
5/1/2009,19.98,1
4/30/2009,20.36,1
4/29/2009,19.84,1
4/28/2009,19.38,1
4/27/2009,20.46,1
4/24/2009,20.63,1
4/23/2009,18.62,1
4/22/2009,18.21,1
4/21/2009,16.56,1
4/20/2009,18.97,1
4/17/2009,19.41,1
4/16/2009,19.66,1
4/15/2009,17.97,1
4/14/2009,19.28,1
4/13/2009,18.85,1
4/9/2009,19.84,1
4/8/2009,15.1,1
4/7/2009,14.76,1
4/6/2009,15.48,1
4/3/2009,15.17,1
4/2/2009,15.92,1
4/1/2009,13.72,1
3/31/2009,14.01,1
3/30/2009,14.7,1
3/27/2009,15.36,1
3/26/2009,16.85,1
3/25/2009,16.3,1
3/24/2009,16.55,1
3/23/2009,15.9,1
3/20/2009,15.39,1
3/19/2009,17.47,1
3/18/2009,14.4,1
3/17/2009,13.58,1
3/16/2009,14.44,1
3/13/2009,14.47,1
3/12/2009,11.53,1
3/11/2009,12.45,1
3/10/2009,11.17,1
3/9/2009,8.65,1
3/6/2009,9.33,1
3/5/2009,8.89,1
3/4/2009,11.31,1
3/3/2009,11.48,1
3/2/2009,10.96,1
2/27/2009,12.54,1
2/26/2009,14.58,1
2/25/2009,12.96,1
2/24/2009,11.42,1
2/23/2009,11.77,1
2/20/2009,10.82,1
2/19/2009,12.91,1
2/18/2009,14.34,1
2/17/2009,14.59,1
2/13/2009,16.36,1
2/12/2009,16.41,1
2/11/2009,16.77,1
2/10/2009,18.82,1
2/9/2009,19.16,1
2/6/2009,17.35,1
2/5/2009,17.23,1
2/4/2009,18.5,1
2/3/2009,19.65,1
2/2/2009,18.4,1
1/30/2009,19.35,1
1/29/2009,19.83,1
1/28/2009,18.97,1
1/27/2009,15.8,1
1/26/2009,16.16,1
1/23/2009,14.92,1
1/22/2009,16.03,1
1/21/2009,15,1
1/20/2009,16.765,1
1/16/2009,20.83,1
1/15/2009,22.99,1
1/14/2009,23.36,1
1/13/2009,23.49,1
1/12/2009,25.19,1
1/9/2009,25.95,1
1/8/2009,25.36,1
1/7/2009,27.08,1
1/6/2009,28.67,1
1/5/2009,29.74,1
1/2/2009,29.18,1
12/31/2008,28.69,1
12/30/2008,27.81,1
12/29/2008,27.89,1
12/26/2008,27.57,1
12/24/2008,27.3,1
12/23/2008,27.96,1
12/22/2008,29.11,1
12/19/2008,29.94,1
12/18/2008,30.26,1
12/17/2008,29.2,1
12/16/2008,26.47,1
12/15/2008,26.98,1
12/12/2008,24.84,1
12/11/2008,28.22,1
12/10/2008,30.56,1
12/9/2008,32.14,1
12/8/2008,30.64,1
12/5/2008,27.1,1
12/4/2008,27.54,1
12/3/2008,24.86,1
12/2/2008,24.17,1
12/1/2008,28.04,1
11/28/2008,28.37,1
11/26/2008,26.35,1
11/25/2008,26.98,1
11/24/2008,22.98,1
11/21/2008,22.92,1
11/20/2008,23.88,1
11/19/2008,27.1,1
11/18/2008,27.97,1
11/17/2008,28.19,1
11/14/2008,28.2,1
11/13/2008,27.51,1
11/12/2008,28.32,1
11/11/2008,27.95,1
11/10/2008,29.94,1
11/7/2008,27.4,1
11/6/2008,29.78,1
11/5/2008,34.63,1
11/4/2008,34.48,1
11/3/2008,34.05,1
10/31/2008,31.6,1
10/30/2008,33.15,1
10/29/2008,34.06,1
10/28/2008,31.75,1
10/27/2008,30.42,1
10/24/2008,29.04,1
10/23/2008,31.21,1
10/22/2008,31.84,1
10/21/2008,31.58,1
10/20/2008,32.73,1
10/17/2008,33.4,1
10/16/2008,32.89,1
10/15/2008,32.3,1
10/14/2008,32.97,1
10/13/2008,30.65,1
10/10/2008,25.43,1
10/9/2008,33.06,1
10/8/2008,29.95,1
10/7/2008,34.1,1
10/6/2008,33.3,1
10/3/2008,37.98,1
10/2/2008,37,1
10/1/2008,36.98,1
9/30/2008,35.36,1
9/29/2008,36,1
9/26/2008,33.27,1
9/25/2008,35.25,1
9/24/2008,35.1,1
9/23/2008,35.05,1
9/22/2008,39.15,1
9/19/2008,44.3,1
9/18/2008,34.28,1
9/17/2008,33.8,1
9/16/2008,31.2,1
9/15/2008,32.67,1
9/12/2008,33.26,1
9/11/2008,30.7,1
9/10/2008,31.5,1
9/9/2008,33.07,1
9/8/2008,33.24,1
9/5/2008,29.57,1
9/4/2008,30.56,1
9/3/2008,31.12,1
9/2/2008,31.22,1
8/29/2008,30.17,1
8/28/2008,29.35,1
8/27/2008,28.73,1
8/26/2008,28.69,1
8/25/2008,28.92,1
8/22/2008,29.22,1
8/21/2008,28.17,1
8/20/2008,28.01,1
8/19/2008,28.5,1
8/18/2008,29.87,1
8/15/2008,29.81,1
8/14/2008,29.18,1
8/13/2008,30.14,1
8/12/2008,31,1
8/11/2008,30.2,1
8/8/2008,29.03,1
8/7/2008,29.91,1
