11/13/2012,32.29,1
11/12/2012,32.63,1
11/9/2012,32.17,1
11/8/2012,33.85,1
11/7/2012,34.22,1
11/6/2012,34.5,1
11/5/2012,33.97,1
11/2/2012,34.57,1
11/1/2012,33.49,1
10/31/2012,33.53,1
10/26/2012,33.89,1
10/25/2012,34.7,1
10/24/2012,35.13,1
10/23/2012,34.94,1
10/22/2012,35.84,1
10/19/2012,36.08,1
10/18/2012,36.11,1
10/17/2012,35.93,1
10/16/2012,35.36,1
10/15/2012,34.81,1
10/12/2012,34.68,1
10/11/2012,35.1,1
10/10/2012,34.83,1
10/9/2012,35.38,1
10/8/2012,35.5,1
10/5/2012,35.48,1
10/4/2012,35.14,1
10/3/2012,35.19,1
10/2/2012,35.44,1
10/1/2012,35.66,1
9/28/2012,35.59,1
9/27/2012,35.87,1
9/26/2012,35.75,1
9/25/2012,36.4,1
9/24/2012,36.44,1
9/21/2012,37.59,1
9/20/2012,36.45,1
9/19/2012,36.26,1
9/18/2012,36.66,1
9/17/2012,36.73,1
9/14/2012,37.05,1
9/13/2012,36.92,1
9/12/2012,36.38,1
9/11/2012,36.77,1
9/10/2012,36.53,1
9/7/2012,36.45,1
9/6/2012,35.66,1
9/5/2012,35.54,1
9/4/2012,34.58,1
8/31/2012,34.7,1
8/30/2012,34.4,1
8/29/2012,34.52,1
8/28/2012,34.2,1
8/27/2012,34.24,1
8/24/2012,33.94,1
8/23/2012,34.52,1
8/22/2012,34.27,1
8/21/2012,34.35,1
8/20/2012,35.1,1
8/17/2012,35.68,1
8/16/2012,34.57,1
8/15/2012,34.31,1
8/14/2012,34.48,1
8/13/2012,34.11,1
8/10/2012,34.61,1
8/9/2012,34.61,1
8/8/2012,34.33,1
8/7/2012,34.1,1
8/6/2012,34.01,1
8/3/2012,33.54,1
8/2/2012,32.51,1
8/1/2012,33.29,1
7/31/2012,33.38,1
7/30/2012,33.62,1
7/27/2012,33.26,1
7/26/2012,32.92,1
7/25/2012,32.82,1
7/24/2012,32.77,1
7/23/2012,32.57,1
7/20/2012,33.42,1
7/19/2012,33.59,1
7/18/2012,32.85,1
7/17/2012,33.08,1
7/16/2012,32.88,1
7/13/2012,32.24,1
7/12/2012,31.51,1
7/11/2012,31.52,1
7/10/2012,31.44,1
7/9/2012,31.1,1
7/6/2012,31.3,1
7/5/2012,30.84,1
7/3/2012,30.65,1
7/2/2012,30.45,1
6/29/2012,29.81,1
6/28/2012,28.97,1
6/27/2012,29.25,1
6/26/2012,28.68,1
6/25/2012,28.81,1
6/22/2012,29.59,1
6/21/2012,30,1
6/20/2012,29.71,1
6/19/2012,30.05,1
6/18/2012,29.59,1
6/15/2012,29.91,1
6/14/2012,29.87,1
6/13/2012,30.8,1
6/12/2012,30.63,1
6/11/2012,31.49,1
6/8/2012,30.53,1
6/7/2012,31.45,1
6/6/2012,30.71,1
6/5/2012,29.97,1
6/4/2012,30.35,1
6/1/2012,30.37,1
5/31/2012,32.02,1
5/30/2012,32.51,1
5/29/2012,33.29,1
5/25/2012,32.37,1
5/24/2012,31.63,1
5/23/2012,30.81,1
5/22/2012,30.65,1
5/21/2012,30.37,1
5/18/2012,31.64,1
5/17/2012,28.88,1
5/16/2012,28.91,1
5/15/2012,28.88,1
5/14/2012,28.82,1
5/11/2012,29.19,1
5/10/2012,29.3,1
5/9/2012,28.79,1
5/8/2012,29.68,1
5/7/2012,30.46,1
5/4/2012,31.37,1
5/3/2012,31.85,1
5/2/2012,30.65,1
5/1/2012,30.61,1
4/30/2012,30.93,1
4/27/2012,31.01,1
4/26/2012,30.44,1
4/25/2012,30.15,1
4/24/2012,30.46,1
4/23/2012,30.65,1
4/20/2012,31.01,1
4/19/2012,31.49,1
4/18/2012,31,1
4/17/2012,30.97,1
4/16/2012,30.67,1
4/13/2012,30.62,1
4/12/2012,30.1,1
4/11/2012,30.22,1
4/10/2012,31.07,1
4/9/2012,30.88,1
4/5/2012,31.16,1
4/4/2012,31.46,1
4/3/2012,31.19,1
4/2/2012,31.11,1
3/30/2012,31.55,1
3/29/2012,31.32,1
3/28/2012,31.68,1
3/27/2012,32.16,1
3/26/2012,31.58,1
3/23/2012,31.11,1
3/22/2012,30.68,1
3/21/2012,30.44,1
3/20/2012,29.92,1
3/19/2012,29.74,1
3/16/2012,30.33,1
3/15/2012,30.17,1
3/14/2012,30.32,1
3/13/2012,30,1
3/12/2012,30.19,1
3/9/2012,30.13,1
3/8/2012,30.1,1
3/7/2012,29.78,1
3/6/2012,29.11,1
3/5/2012,29,1
3/2/2012,29.81,1
3/1/2012,29.22,1
2/29/2012,29.22,1
2/28/2012,29,1
2/27/2012,28.45,1
2/24/2012,28.76,1
2/23/2012,28.65,1
2/22/2012,28.01,1
2/21/2012,28.34,1
2/17/2012,28.24,1
2/16/2012,27.85,1
2/15/2012,27.99,1
2/14/2012,26.94,1
2/13/2012,27.04,1
2/10/2012,26.48,1
2/9/2012,26.76,1
2/8/2012,26.83,1
2/7/2012,27.01,1
2/6/2012,26.86,1
2/3/2012,26.89,1
2/2/2012,26.69,1
2/1/2012,26.47,1
1/31/2012,26.59,1
1/30/2012,26.24,1
1/27/2012,26.18,1
1/26/2012,26.82,1
1/25/2012,26.11,1
1/24/2012,25.88,1
1/23/2012,25.92,1
1/20/2012,25.74,1
1/19/2012,25.24,1
1/18/2012,24.75,1
1/17/2012,24.99,1
1/13/2012,24.59,1
1/12/2012,24.75,1
1/11/2012,24.8,1
1/10/2012,25.32,1
1/9/2012,24.97,1
1/6/2012,24.65,1
1/5/2012,23.91,1
1/4/2012,23.91,1
1/3/2012,24.29,1
12/30/2011,23.95,1
12/29/2011,23.65,1
12/28/2011,23.68,1
12/27/2011,23.6,1
12/23/2011,23.58,1
12/22/2011,23.95,1
12/21/2011,23.37,1
12/20/2011,23.34,1
12/19/2011,24.16,1
12/16/2011,24,1
12/15/2011,24.01,1
12/14/2011,24.08,1
12/13/2011,25.27,1
12/12/2011,24.93,1
12/9/2011,24.89,1
12/8/2011,24.89,1
12/7/2011,24.63,1
12/6/2011,25.04,1
12/5/2011,24.93,1
12/2/2011,24.06,1
12/1/2011,23.46,1
11/30/2011,23.71,1
11/29/2011,23.21,1
11/28/2011,22.82,1
11/25/2011,21.21,1
11/23/2011,21.63,1
11/22/2011,22.2,1
11/21/2011,22.07,1
11/18/2011,23.51,1
11/17/2011,22.04,1
11/16/2011,22.48,1
11/15/2011,22.9,1
11/14/2011,23.15,1
11/11/2011,22.56,1
11/10/2011,21.67,1
11/9/2011,21.46,1
11/8/2011,22.22,1
11/7/2011,22.21,1
11/4/2011,22.2,1
11/3/2011,22.07,1
11/2/2011,21.14,1
11/1/2011,21.12,1
10/31/2011,22.18,1
10/28/2011,22.65,1
10/27/2011,22.78,1
10/26/2011,22.58,1
10/25/2011,22.23,1
10/24/2011,22.16,1
10/21/2011,22.36,1
10/20/2011,21.85,1
10/19/2011,21.28,1
10/18/2011,20.8,1
10/17/2011,21.43,1
10/14/2011,21.51,1
10/13/2011,21.31,1
10/12/2011,21.46,1
10/11/2011,21.57,1
10/10/2011,21.54,1
10/7/2011,21.56,1
10/6/2011,20.47,1
10/5/2011,19.76,1
10/4/2011,19.04,1
10/3/2011,20.01,1
9/30/2011,21.05,1
9/29/2011,21.91,1
9/28/2011,22.275,1
9/27/2011,22.49,1
9/26/2011,21.33,1
9/23/2011,20.29,1
9/22/2011,19.82,1
9/21/2011,21.05,1
9/20/2011,21.98,1
9/19/2011,21.22,1
9/16/2011,21.78,1
9/15/2011,21.53,1
9/14/2011,20.67,1
9/13/2011,19.76,1
9/12/2011,19.55,1
9/9/2011,19.79,1
9/8/2011,20.56,1
9/7/2011,20.05,1
9/6/2011,18.92,1
9/2/2011,19.79,1
9/1/2011,20.94,1
8/31/2011,21.17,1
8/30/2011,20.63,1
8/29/2011,20.5,1
8/26/2011,19.45,1
8/25/2011,20.18,1
8/24/2011,19.42,1
8/23/2011,18.41,1
8/22/2011,18.27,1
8/19/2011,18.29,1
8/18/2011,18.02,1
8/17/2011,19.39,1
8/16/2011,19.03,1
8/15/2011,19.08,1
8/12/2011,18.74,1
8/11/2011,17.58,1
8/10/2011,17.69,1
8/9/2011,17.14,1
8/8/2011,17.91,1
8/5/2011,19.58,1
8/4/2011,20.48,1
8/3/2011,20.65,1
8/2/2011,21.49,1
8/1/2011,21.93,1
7/29/2011,21.47,1
7/28/2011,21.89,1
7/27/2011,22.69,1
7/26/2011,22.64,1
7/25/2011,22.62,1
7/22/2011,22.65,1
7/21/2011,23.26,1
7/20/2011,23.74,1
7/19/2011,23.33,1
7/18/2011,23.2,1
7/15/2011,23.33,1
7/14/2011,23.57,1
7/13/2011,23.27,1
7/12/2011,23.4201,1
7/11/2011,23.71,1
7/8/2011,23.65,1
7/7/2011,23.74,1
7/6/2011,23.84,1
7/5/2011,24.15,1
7/1/2011,23.87,1
6/30/2011,24.12,1
6/29/2011,24.41,1
6/28/2011,24.18,1
6/27/2011,24.08,1
6/24/2011,24.35,1
6/23/2011,23.52,1
6/22/2011,23.95,1
6/21/2011,23.61,1
6/20/2011,22.81,1
6/17/2011,22.66,1
6/16/2011,22.69,1
6/15/2011,22.72,1
6/14/2011,22.53,1
6/13/2011,21.86,1
6/10/2011,22.28,1
6/9/2011,22.1,1
6/8/2011,22.58,1
6/7/2011,22.98,1
6/6/2011,23.65,1
6/3/2011,23.61,1
6/2/2011,24.28,1
6/1/2011,24.93,1
5/31/2011,25.28,1
5/27/2011,24.51,1
5/26/2011,24.49,1
5/25/2011,24.6,1
5/24/2011,24.75,1
5/23/2011,24.87,1
5/20/2011,24.5,1
5/19/2011,22.5,1
5/18/2011,21.97,1
5/17/2011,22.39,1
5/16/2011,22.72,1
5/13/2011,22.96,1
5/12/2011,22.31,1
5/11/2011,22.53,1
5/10/2011,22.33,1
5/9/2011,21.77,1
5/6/2011,22.05,1
5/5/2011,21.23,1
5/4/2011,21.37,1
5/3/2011,21.41,1
5/2/2011,21.59,1
4/29/2011,21.82,1
4/28/2011,21.98,1
4/27/2011,21.63,1
4/26/2011,21.29,1
4/25/2011,21.11,1
4/21/2011,21.23,1
4/20/2011,21.09,1
4/19/2011,21.09,1
4/18/2011,21.25,1
4/15/2011,20.72,1
4/14/2011,20.3,1
4/13/2011,20.49,1
4/12/2011,20.35,1
4/11/2011,20.75,1
4/8/2011,20.75,1
4/7/2011,20.49,1
4/6/2011,20.53,1
4/5/2011,19.74,1
4/4/2011,19.86,1
4/1/2011,19.76,1
3/31/2011,19.71,1
3/30/2011,19.55,1
3/29/2011,19.63,1
3/28/2011,19.84,1
3/25/2011,19.6,1
3/24/2011,18.98,1
3/23/2011,18.7,1
3/22/2011,18.76,1
3/21/2011,18.85,1
3/18/2011,19.42,1
3/17/2011,19.55,1
3/16/2011,19.51,1
3/15/2011,19.28,1
3/14/2011,20.01,1
3/11/2011,19.82,1
3/10/2011,19.82,1
3/9/2011,19.96,1
3/8/2011,19.71,1
3/7/2011,20.15,1
3/4/2011,20.02,1
3/3/2011,19.97,1
3/2/2011,19.12,1
3/1/2011,19.82,1
2/28/2011,19.49,1
2/25/2011,19.06,1
2/24/2011,18.95,1
2/23/2011,19.01,1
2/22/2011,19.11,1
2/18/2011,19.37,1
2/17/2011,18.87,1
2/16/2011,18.55,1
2/15/2011,18.34,1
2/14/2011,18.66,1
2/11/2011,18.43,1
2/10/2011,18.44,1
2/9/2011,18.48,1
2/8/2011,18.4,1
2/7/2011,18.34,1
2/4/2011,17.78,1
2/3/2011,17.52,1
2/2/2011,17.98,1
2/1/2011,17.99,1
1/31/2011,17.84,1
1/28/2011,18.2,1
1/27/2011,17.56,1
1/26/2011,18.33,1
1/25/2011,18.34,1
1/24/2011,18.18,1
1/21/2011,18.4,1
1/20/2011,18.24,1
1/19/2011,18.49,1
1/18/2011,18.51,1
1/14/2011,18.52,1
1/13/2011,18.74,1
1/12/2011,18.88,1
1/11/2011,19.31,1
1/10/2011,19.01,1
1/7/2011,18.97,1
1/6/2011,19.16,1
1/5/2011,19.14,1
1/4/2011,19.8,1
1/3/2011,19.73,1
12/31/2010,19.71,1
12/30/2010,19.57,1
12/29/2010,19.49,1
12/28/2010,19.45,1
12/27/2010,19.48,1
12/23/2010,19.55,1
12/22/2010,19.9,1
12/21/2010,19.7,1
12/20/2010,19.72,1
12/17/2010,19.58,1
12/16/2010,19.13,1
12/15/2010,19.11,1
12/14/2010,18.94,1
12/13/2010,19.38,1
12/10/2010,19.23,1
12/9/2010,19.32,1
12/8/2010,19.23,1
12/7/2010,19.53,1
12/6/2010,19.59,1
12/3/2010,19.16,1
12/2/2010,19.12,1
12/1/2010,19.2,1
11/30/2010,18.79,1
11/29/2010,18.71,1
11/26/2010,18.33,1
11/24/2010,18.61,1
11/23/2010,18.15,1
11/22/2010,18.4,1
11/19/2010,17.8,1
11/18/2010,16.91,1
11/17/2010,16.07,1
11/16/2010,16.11,1
11/15/2010,16.22,1
11/12/2010,16.37,1
11/11/2010,16.2,1
11/10/2010,16.06,1
11/9/2010,16.49,1
11/8/2010,16.49,1
11/5/2010,16.43,1
11/4/2010,16.38,1
11/3/2010,16.22,1
11/2/2010,15.91,1
11/1/2010,16.04,1
10/29/2010,16.02,1
10/28/2010,15.94,1
10/27/2010,15.73,1
10/26/2010,15.79,1
10/25/2010,15.81,1
10/22/2010,15.7,1
10/21/2010,15.8,1
10/20/2010,15.69,1
10/19/2010,15.69,1
10/18/2010,15.92,1
10/15/2010,15.98,1
10/14/2010,15.65,1
10/13/2010,15.77,1
10/12/2010,15.53,1
10/11/2010,15.27,1
10/8/2010,15.07,1
10/7/2010,15.19,1
10/6/2010,14.83,1
10/5/2010,14.99,1
10/4/2010,14.73,1
10/1/2010,14.69,1
9/30/2010,14.92,1
9/29/2010,14.91,1
9/28/2010,14.76,1
9/27/2010,14.68,1
9/24/2010,14.73,1
9/23/2010,14.01,1
9/22/2010,14.13,1
9/21/2010,14.52,1
9/20/2010,14.18,1
9/17/2010,14.21,1
9/16/2010,14.01,1
9/15/2010,14.08,1
9/14/2010,13.53,1
9/13/2010,13.22,1
9/10/2010,13.1,1
9/9/2010,13.31,1
9/8/2010,12.94,1
9/7/2010,13.05,1
9/3/2010,12.72,1
9/2/2010,12.23,1
9/1/2010,11.98,1
8/31/2010,11.83,1
8/30/2010,12.19,1
8/27/2010,12.22,1
8/26/2010,12.19,1
8/25/2010,11.67,1
8/24/2010,11.92,1
8/23/2010,12.44,1
8/20/2010,12.98,1
8/19/2010,13.09,1
8/18/2010,12.94,1
8/17/2010,12.74,1
8/16/2010,12.41,1
8/13/2010,12.49,1
8/12/2010,12.27,1
8/11/2010,12.45,1
8/10/2010,13.4,1
8/9/2010,13.37,1
8/6/2010,13.25,1
8/5/2010,13.36,1
8/4/2010,13.55,1
8/3/2010,14.02,1
8/2/2010,13.81,1
7/30/2010,13.38,1
7/29/2010,14.21,1
7/28/2010,14.18,1
7/27/2010,14.43,1
7/26/2010,14.13,1
7/23/2010,13.56,1
7/22/2010,13.44,1
7/21/2010,13.68,1
7/20/2010,12.9,1
7/19/2010,12.94,1
7/16/2010,13.39,1
7/15/2010,13.46,1
7/14/2010,13.47,1
7/13/2010,13.44,1
7/12/2010,13.25,1
7/9/2010,12.98,1
7/8/2010,13.08,1
7/7/2010,12.45,1
7/6/2010,12.8,1
7/2/2010,12.94,1
7/1/2010,12.69,1
6/30/2010,12.87,1
6/29/2010,12.99,1
6/28/2010,13.47,1
6/25/2010,13.43,1
6/24/2010,13.75,1
6/23/2010,13.7,1
6/22/2010,13.96,1
6/21/2010,14.65,1
6/18/2010,14.47,1
6/17/2010,14.675,1
6/16/2010,14.79,1
6/15/2010,14.74,1
6/14/2010,14.55,1
6/11/2010,13.84,1
6/10/2010,13.62,1
6/9/2010,13.58,1
6/8/2010,13.24,1
6/7/2010,13.78,1
6/4/2010,14.42,1
6/3/2010,14.65,1
6/2/2010,14.47,1
6/1/2010,14.81,1
5/28/2010,15.03,1
5/27/2010,14.51,1
5/26/2010,14.06,1
5/25/2010,13.46,1
5/24/2010,13.91,1
5/21/2010,13.55,1
5/20/2010,13.4,1
5/19/2010,13.88,1
5/18/2010,14.6,1
5/17/2010,14.18,1
5/14/2010,14.31,1
5/13/2010,15.13,1
5/12/2010,14.9,1
5/11/2010,14.6,1
5/10/2010,14.5,1
5/7/2010,14.11,1
5/6/2010,14.76,1
5/5/2010,14.69,1
5/4/2010,15.39,1
5/3/2010,15.45,1
4/30/2010,16.39,1
4/29/2010,16.1,1
4/28/2010,16.08,1
4/27/2010,16.68,1
4/26/2010,16.35,1
4/23/2010,16.49,1
4/22/2010,15.82,1
4/21/2010,15.71,1
4/20/2010,15.64,1
4/19/2010,15.66,1
4/16/2010,15.88,1
4/15/2010,15.95,1
4/14/2010,15.45,1
4/13/2010,15.22,1
4/12/2010,15.3,1
4/9/2010,15.33,1
4/8/2010,15.25,1
4/7/2010,15.46,1
4/6/2010,15.34,1
4/5/2010,15.49,1
4/1/2010,15.5,1
3/31/2010,15,1
3/30/2010,15.24,1
3/29/2010,15.14,1
3/26/2010,15.07,1
3/25/2010,14.94,1
3/24/2010,15.07,1
3/23/2010,15.02,1
3/22/2010,14.46,1
3/19/2010,14.65,1
3/18/2010,14.69,1
3/17/2010,14.79,1
3/16/2010,14.43,1
3/15/2010,14.53,1
3/12/2010,14.02,1
3/11/2010,13.45,1
3/10/2010,13.56,1
3/9/2010,13.83,1
3/8/2010,14.24,1
3/5/2010,13.76,1
3/4/2010,13.47,1
3/3/2010,13.25,1
3/2/2010,13.49,1
3/1/2010,13.03,1
2/26/2010,12.8,1
2/25/2010,12.72,1
2/24/2010,13.05,1
2/23/2010,13.04,1
2/22/2010,12.85,1
2/19/2010,12.75,1
2/18/2010,12.54,1
2/17/2010,12.01,1
2/16/2010,11.8,1
2/12/2010,11.67,1
2/11/2010,11.61,1
2/10/2010,11.62,1
2/9/2010,11.83,1
2/8/2010,11.64,1
2/5/2010,11.68,1
2/4/2010,11.78,1
2/3/2010,11.91,1
2/2/2010,11.74,1
2/1/2010,11.36,1
1/29/2010,11.51,1
1/28/2010,11.74,1
1/27/2010,11.75,1
1/26/2010,11.69,1
1/25/2010,11.91,1
1/22/2010,11.84,1
1/21/2010,11.79,1
1/20/2010,11.85,1
1/19/2010,12.21,1
1/15/2010,12.46,1
1/14/2010,12.37,1
1/13/2010,12.42,1
1/12/2010,12.26,1
1/11/2010,12.42,1
1/8/2010,11.82,1
1/7/2010,11.94,1
1/6/2010,11.525,1
1/5/2010,11.1,1
1/4/2010,11.29,1
12/31/2009,11.32,1
12/30/2009,11.11,1
12/29/2009,11.19,1
12/28/2009,11.06,1
12/24/2009,11.07,1
12/23/2009,10.6,1
12/22/2009,10.45,1
12/21/2009,10.25,1
12/18/2009,10.18,1
12/17/2009,10.08,1
12/16/2009,9.8,1
12/15/2009,9.7,1
12/14/2009,9.8,1
12/11/2009,9.71,1
12/10/2009,9.54,1
12/9/2009,9.7,1
12/8/2009,9.79,1
12/7/2009,9.88,1
12/4/2009,9.89,1
12/3/2009,9.87,1
12/2/2009,9.86,1
12/1/2009,9.67,1
11/30/2009,10,1
11/27/2009,9.93,1
11/25/2009,9.8,1
11/24/2009,10.08,1
11/23/2009,10.47,1
11/20/2009,9.92,1
11/19/2009,11.13,1
11/18/2009,10.91,1
11/17/2009,11.12,1
11/16/2009,10.92,1
11/13/2009,10.88,1
11/12/2009,11.06,1
11/11/2009,11,1
11/10/2009,10.79,1
11/9/2009,10.72,1
11/6/2009,10.36,1
11/5/2009,10.4,1
11/4/2009,10.43,1
11/3/2009,10.15,1
11/2/2009,10.43,1
10/30/2009,10.73,1
10/29/2009,10.48,1
10/28/2009,10.92,1
10/27/2009,11.56,1
10/26/2009,11.75,1
10/23/2009,11.93,1
10/22/2009,11.59,1
10/21/2009,11.96,1
10/20/2009,12.13,1
10/19/2009,11.99,1
10/16/2009,11.69,1
10/15/2009,11.74,1
10/14/2009,11.62,1
10/13/2009,11.9,1
10/12/2009,12.15,1
10/9/2009,12.02,1
10/8/2009,11.81,1
10/7/2009,11.77,1
10/6/2009,11.63,1
10/5/2009,11.28,1
10/2/2009,11.44,1
10/1/2009,11.89,1
9/30/2009,12.2,1
9/29/2009,11.84,1
9/28/2009,11.89,1
9/25/2009,11.57,1
9/24/2009,11.68,1
9/23/2009,11.64,1
9/22/2009,11.39,1
9/21/2009,11.49,1
9/18/2009,11.43,1
9/17/2009,11.61,1
9/16/2009,11.45,1
9/15/2009,11.05,1
9/14/2009,10.7,1
9/11/2009,10.88,1
9/10/2009,11,1
9/9/2009,10.75,1
9/8/2009,10.82,1
9/4/2009,10.53,1
9/3/2009,10.42,1
9/2/2009,10.54,1
9/1/2009,10.7,1
8/31/2009,11.05,1
8/28/2009,10.9,1
8/27/2009,10.29,1
8/26/2009,10.11,1
8/25/2009,9.99,1
8/24/2009,10.38,1
8/21/2009,10.61,1
8/20/2009,11.17,1
8/19/2009,10.94,1
8/18/2009,11.02,1
8/17/2009,11.16,1
8/14/2009,11.57,1
8/13/2009,11.43,1
8/12/2009,11.22,1
8/11/2009,11.36,1
8/10/2009,11.72,1
8/7/2009,11.445,1
8/6/2009,11.11,1
8/5/2009,10.9,1
8/4/2009,11,1
8/3/2009,11.11,1
7/31/2009,11.12,1
7/30/2009,11.18,1
7/29/2009,11.04,1
7/28/2009,11.09,1
7/27/2009,11.35,1
7/24/2009,11.24,1
7/23/2009,10.72,1
7/22/2009,10.47,1
7/21/2009,10.87,1
7/20/2009,10.48,1
7/17/2009,10.63,1
7/16/2009,10.71,1
7/15/2009,10.53,1
7/14/2009,10.36,1
7/13/2009,9.72,1
7/10/2009,9.63,1
7/9/2009,9.98,1
7/8/2009,9.78,1
7/7/2009,10.09,1
7/6/2009,10.24,1
7/2/2009,10.23,1
7/1/2009,10.56,1
6/30/2009,10.67,1
6/29/2009,10.92,1
6/26/2009,10.55,1
6/25/2009,10.25,1
6/24/2009,10.25,1
6/23/2009,10.76,1
6/22/2009,10.62,1
6/19/2009,10.88,1
6/18/2009,10.52,1
6/17/2009,10.25,1
6/16/2009,10.6,1
6/15/2009,10.74,1
6/12/2009,10.32,1
6/11/2009,10.92,1
6/10/2009,11.265,1
6/9/2009,11.24,1
6/8/2009,11.09,1
6/5/2009,11.65,1
6/4/2009,11.55,1
6/3/2009,11.49,1
6/2/2009,11.43,1
6/1/2009,11.22,1
5/29/2009,10.8,1
5/28/2009,11.05,1
5/27/2009,11.25,1
5/26/2009,10.63,1
5/22/2009,11.34,1
5/21/2009,10.65,1
5/20/2009,11.08,1
5/19/2009,11.12,1
5/18/2009,10.67,1
5/15/2009,10.57,1
5/14/2009,10.02,1
5/13/2009,10.6,1
5/12/2009,11.19,1
5/11/2009,11.39,1
5/8/2009,11.67,1
5/7/2009,11.78,1
5/6/2009,12.4,1
5/5/2009,12.47,1
5/4/2009,12.13,1
5/1/2009,11.88,1
4/30/2009,11.52,1
4/29/2009,11.56,1
4/28/2009,11.28,1
4/27/2009,11.69,1
4/24/2009,11.39,1
4/23/2009,11.75,1
4/22/2009,11.14,1
4/21/2009,10.03,1
4/20/2009,10.52,1
4/17/2009,10.86,1
4/16/2009,10.46,1
4/15/2009,10.4,1
4/14/2009,10.88,1
4/13/2009,11.24,1
4/9/2009,11.16,1
4/8/2009,11.01,1
4/7/2009,10.99,1
4/6/2009,11.44,1
4/3/2009,11,1
4/2/2009,11,1
4/1/2009,10.33,1
3/31/2009,10.46,1
3/30/2009,10.3,1
3/27/2009,10.6,1
3/26/2009,10.15,1
3/25/2009,10.09,1
3/24/2009,10.07,1
3/23/2009,9.92,1
3/20/2009,9.41,1
3/19/2009,9.8,1
3/18/2009,9.56,1
3/17/2009,9.35,1
3/16/2009,9.89,1
3/13/2009,9.86,1
3/12/2009,9.66,1
3/11/2009,9.65,1
3/10/2009,9.11,1
3/9/2009,8.3,1
3/6/2009,8.32,1
3/5/2009,8.28,1
3/4/2009,8.06,1
3/3/2009,8.38,1
3/2/2009,8.21,1
2/27/2009,7.8,1
2/26/2009,8.22,1
2/25/2009,8.12,1
2/24/2009,7.46,1
2/23/2009,7.5,1
2/20/2009,7.31,1
2/19/2009,7.44,1
2/18/2009,7.62,1
2/17/2009,7.4,1
2/13/2009,7.67,1
2/12/2009,7.74,1
2/11/2009,7.78,1
2/10/2009,8.06,1
2/9/2009,8.43,1
2/6/2009,7.9,1
2/5/2009,7.45,1
2/4/2009,7.68,1
2/3/2009,7.4,1
2/2/2009,7.25,1
1/30/2009,7.68,1
1/29/2009,8.03,1
1/28/2009,7.89,1
1/27/2009,7.75,1
1/26/2009,7.55,1
1/23/2009,7.3,1
1/22/2009,7.41,1
1/21/2009,7.39,1
1/20/2009,7.79,1
1/16/2009,7.52,1
1/15/2009,7.35,1
1/14/2009,7.82,1
1/13/2009,7.8,1
1/12/2009,7.76,1
1/9/2009,8.09,1
1/8/2009,8.48,1
1/7/2009,8.19,1
1/6/2009,8.29,1
1/5/2009,8.08,1
1/2/2009,7.43,1
12/31/2008,7.43,1
12/30/2008,7.49,1
12/29/2008,7.72,1
12/26/2008,7.51,1
12/24/2008,7.46,1
12/23/2008,7.63,1
12/22/2008,7.81,1
12/19/2008,8,1
12/18/2008,8.09,1
12/17/2008,7.38,1
12/16/2008,7.25,1
12/15/2008,7.41,1
12/12/2008,6.76,1
12/11/2008,6.75,1
12/10/2008,7.22,1
12/9/2008,7.56,1
12/8/2008,7.87,1
12/5/2008,6.7,1
12/4/2008,6.83,1
12/3/2008,6.2,1
12/2/2008,6.16,1
12/1/2008,6.39,1
11/28/2008,6.84,1
11/26/2008,6.1,1
11/25/2008,5.82,1
11/24/2008,5.69,1
11/21/2008,5.73,1
11/20/2008,7.78,1
11/19/2008,9.88,1
11/18/2008,10.12,1
11/17/2008,11.09,1
11/14/2008,11.76,1
11/13/2008,11.57,1
11/12/2008,11.97,1
11/11/2008,12.46,1
11/10/2008,13.17,1
11/7/2008,13.5,1
11/6/2008,13.74,1
11/5/2008,14.79,1
11/4/2008,14.4,1
11/3/2008,14.5,1
10/31/2008,13.85,1
10/30/2008,14,1
10/29/2008,13.27,1
10/28/2008,12.1,1
10/27/2008,11.4,1
10/24/2008,10.67,1
10/23/2008,12.21,1
10/22/2008,12.59,1
10/21/2008,13,1
10/20/2008,12.94,1
10/17/2008,12.22,1
10/16/2008,12.18,1
10/15/2008,13.35,1
10/14/2008,14.89,1
10/13/2008,13.74,1
10/10/2008,12.65,1
10/9/2008,14.24,1
10/8/2008,13.33,1
10/7/2008,14.83,1
10/6/2008,14.33,1
10/3/2008,15.23,1
10/2/2008,16.15,1
10/1/2008,16,1
9/30/2008,15.95,1
9/29/2008,16.9,1
9/26/2008,17.3,1
9/25/2008,17.56,1
9/24/2008,16.62,1
9/23/2008,16.65,1
9/22/2008,16.55,1
9/19/2008,17.25,1
9/18/2008,16.21,1
9/17/2008,16.89,1
9/16/2008,16.68,1
9/15/2008,16.72,1
9/12/2008,17.69,1
9/11/2008,17.34,1
9/10/2008,17.67,1
9/9/2008,17.63,1
9/8/2008,17.24,1
9/5/2008,17.11,1
9/4/2008,17.1,1
9/3/2008,16.28,1
9/2/2008,16.55,1
8/29/2008,16.2,1
8/28/2008,16.35,1
8/27/2008,15.93,1
8/26/2008,15.76,1
8/25/2008,15.97,1
8/22/2008,16.4,1
8/21/2008,14.7,1
8/20/2008,14.87,1
8/19/2008,14.86,1
8/18/2008,14.92,1
8/15/2008,15.29,1
8/14/2008,13.95,1
8/13/2008,14.76,1
8/12/2008,15,1
8/11/2008,15.5,1
8/8/2008,14.44,1
8/7/2008,15.02,1
8/6/2008,15.47,1
8/5/2008,15.4,1
8/4/2008,15.13,1
