11/29/1999,45.81,1
11/26/1999,47,1
11/24/1999,47.44,1
11/23/1999,48.44,1
11/22/1999,49,1
11/19/1999,49.5,1
11/18/1999,45,1
11/17/1999,44.25,1
11/16/1999,47.06,1
11/15/1999,46.25,1
11/12/1999,46.38,1
11/11/1999,47.25,1
11/10/1999,47.19,1
11/9/1999,46.88,1
11/8/1999,47.13,1
11/5/1999,50.19,1
11/4/1999,50.06,1
11/3/1999,51.5,1
11/2/1999,55.5,1
11/1/1999,55.75,1
10/29/1999,55.94,1
10/28/1999,57.75,1
10/27/1999,57.44,1
10/26/1999,56.44,1
10/25/1999,54.38,1
10/22/1999,56.19,1
10/21/1999,54.94,1
10/20/1999,54.13,1
10/19/1999,55,1
10/18/1999,54.69,1
10/15/1999,56.5,1
10/14/1999,55.5,1
10/13/1999,57.38,1
10/12/1999,58.5,1
10/11/1999,57.13,1
10/8/1999,58.25,1
10/7/1999,58.94,1
10/6/1999,58.44,1
10/5/1999,58.5,1
10/4/1999,57.69,1
10/1/1999,56.63,1
9/30/1999,56.75,1
9/29/1999,56.75,1
9/28/1999,57,1
9/27/1999,54.56,1
9/24/1999,52.5,1
9/23/1999,52.75,1
9/22/1999,52.38,1
9/21/1999,53.94,1
9/20/1999,53.88,1
9/17/1999,54,1
9/16/1999,54.06,1
9/15/1999,55.25,1
9/14/1999,55.81,1
9/13/1999,55.88,1
9/10/1999,57.25,1
9/9/1999,54.31,1
9/8/1999,50.69,1
9/7/1999,51.19,1
9/3/1999,49.75,1
9/2/1999,48,1
9/1/1999,46.25,1
8/31/1999,49.13,1
8/30/1999,50,1
8/27/1999,50.75,1
8/26/1999,53.31,1
8/25/1999,52.56,1
8/24/1999,52.69,1
8/23/1999,52.44,1
8/20/1999,53,1
8/19/1999,52.38,1
8/18/1999,53.81,1
8/17/1999,51.75,1
8/16/1999,51.13,1
8/13/1999,50.63,1
8/12/1999,49.94,1
8/11/1999,50,1
8/10/1999,48.88,1
8/9/1999,49.56,1
8/6/1999,47.88,1
8/5/1999,49.13,1
8/4/1999,49.5,1
8/3/1999,51.13,1
8/2/1999,51.88,1
7/30/1999,53.69,1
7/29/1999,53.75,1
7/28/1999,53.94,1
7/27/1999,55.25,1
7/26/1999,55.38,1
7/23/1999,54.25,1
7/22/1999,56.88,1
7/21/1999,58.06,1
7/20/1999,58.63,1
7/19/1999,58.75,1
7/16/1999,57.94,1
7/15/1999,56.5,1
7/14/1999,53.69,1
7/13/1999,54.69,1
7/12/1999,55.06,1
7/9/1999,54.25,1
7/8/1999,54.5,1
7/7/1999,55.75,1
7/6/1999,56,1
7/2/1999,58.13,1
7/1/1999,61.13,1
6/30/1999,64.94,1
6/29/1999,64.38,1
6/28/1999,62.63,1
6/25/1999,60.75,1
6/24/1999,60.88,1
6/23/1999,57.5,1
6/22/1999,59.25,1
6/21/1999,59.63,1
6/18/1999,57.06,1
6/17/1999,56.13,1
6/16/1999,56.25,1
6/15/1999,56.69,1
6/14/1999,56.75,1
6/11/1999,57.69,1
6/10/1999,55.94,1
6/9/1999,57.75,1
6/8/1999,59.81,1
6/7/1999,59.75,1
6/4/1999,58.81,1
6/3/1999,60,1
6/2/1999,60.38,1
6/1/1999,60.69,1
5/28/1999,58.94,1
5/27/1999,61.69,1
5/26/1999,62,1
5/25/1999,64.06,1
5/24/1999,64.69,1
5/21/1999,64.06,1
5/20/1999,60.13,1
5/19/1999,61.31,1
5/18/1999,61.88,1
5/17/1999,62.25,1
5/14/1999,61.5,1
5/13/1999,64.88,1
5/12/1999,65,1
5/11/1999,64.88,1
5/10/1999,62.88,1
5/7/1999,62.63,1
5/6/1999,62.5,1
5/5/1999,62.69,1
5/4/1999,63,1
5/3/1999,62.06,1
4/30/1999,62.31,1
4/29/1999,62.5,1
4/28/1999,62.75,1
4/27/1999,63.5,1
4/26/1999,61.94,1
4/23/1999,61.31,1
4/22/1999,61.75,1
4/21/1999,59.88,1
4/20/1999,59.63,1
4/19/1999,59.88,1
4/16/1999,59.81,1
4/15/1999,56.81,1
4/14/1999,57,1
4/13/1999,58.13,1
4/12/1999,58,1
4/9/1999,58.25,1
4/8/1999,58,1
4/7/1999,59.38,1
4/6/1999,58.38,1
4/5/1999,58.44,1
4/1/1999,57.69,1
3/31/1999,57.56,1
3/30/1999,56.31,1
3/29/1999,57,1
3/26/1999,55.5,1
3/25/1999,56.56,1
3/24/1999,57.25,1
3/23/1999,56.13,1
3/22/1999,60.88,1
3/19/1999,57.25,1
3/18/1999,56.25,1
3/17/1999,56,1
3/16/1999,56.25,1
3/15/1999,55.19,1
3/12/1999,54.75,1
3/11/1999,57,1
3/10/1999,54.38,1
3/9/1999,54.38,1
3/8/1999,54.63,1
3/5/1999,51.5,1
3/4/1999,50.81,1
3/3/1999,50.75,1
3/2/1999,53,1
3/1/1999,52.75,1
2/26/1999,53.69,1
2/25/1999,54,1
2/24/1999,53.13,1
2/23/1999,49.94,1
2/22/1999,48.63,1
2/19/1999,48.56,1
2/18/1999,49.38,1
2/17/1999,50.06,1
2/16/1999,50.25,1
2/12/1999,49.13,1
2/11/1999,49.31,1
2/10/1999,50.69,1
2/9/1999,50,1
2/8/1999,49.63,1
2/5/1999,47.75,1
2/4/1999,48.63,1
2/3/1999,47,1
2/2/1999,47.69,1
2/1/1999,48,1
1/29/1999,42.63,1
1/28/1999,42,1
1/27/1999,42.06,1
1/26/1999,42.13,1
1/25/1999,42,1
1/22/1999,39.38,1
1/21/1999,38.88,1
1/20/1999,39.5,1
1/19/1999,40.38,1
1/15/1999,41.13,1
1/14/1999,41.81,1
1/13/1999,40.63,1
1/12/1999,43.13,1
1/11/1999,43.81,1
1/8/1999,43,1
1/7/1999,42.75,1
1/6/1999,40.63,1
1/5/1999,41.19,1
1/4/1999,40.56,1
12/31/1998,40.5,1
12/30/1998,40.25,1
12/29/1998,39.38,1
12/28/1998,41.25,1
12/24/1998,40,1
12/23/1998,39.25,1
12/22/1998,39.25,1
12/21/1998,39.44,1
12/18/1998,42.13,1
12/17/1998,41.63,1
12/16/1998,41.31,1
12/15/1998,41.38,1
12/14/1998,38.88,1
12/11/1998,36.25,1
12/10/1998,36.75,1
12/9/1998,37.38,1
12/8/1998,36.63,1
12/7/1998,35.88,1
12/4/1998,37,1
12/3/1998,37.5,1
12/2/1998,39,1
12/1/1998,39.5,1
11/30/1998,40,1
11/27/1998,41.5,1
11/25/1998,42.06,1
11/24/1998,43.69,1
11/23/1998,42.63,1
11/20/1998,42.06,1
11/19/1998,41.56,1
11/18/1998,42.63,1
11/17/1998,43.38,1
11/16/1998,45.88,1
11/13/1998,44,1
11/12/1998,43.5,1
11/11/1998,44.75,1
11/10/1998,43.81,1
11/9/1998,45,1
11/6/1998,41,1
11/5/1998,42.06,1
11/4/1998,43.56,1
11/3/1998,42.5,1
11/2/1998,43.5,1
10/30/1998,43.88,1
10/29/1998,42.06,1
10/28/1998,43.38,1
10/27/1998,42.63,1
10/26/1998,40.63,1
10/23/1998,40.25,1
10/22/1998,39.31,1
10/21/1998,39.94,1
10/20/1998,40.13,1
10/19/1998,39.56,1
10/16/1998,40,1
10/15/1998,38.81,1
10/14/1998,37.63,1
10/13/1998,38.44,1
10/12/1998,37.5,1
10/9/1998,37.38,1
10/8/1998,36.25,1
10/7/1998,38.44,1
10/6/1998,38.75,1
10/5/1998,38.63,1
10/2/1998,37.25,1
10/1/1998,36.25,1
9/30/1998,38.81,1
9/29/1998,40,1
9/28/1998,40.5,1
9/25/1998,40.5,1
9/24/1998,40.13,1
9/23/1998,38.44,1
9/22/1998,39.06,1
9/21/1998,37.75,1
9/18/1998,36.75,1
9/17/1998,34.06,1
9/16/1998,34.44,1
9/15/1998,35.19,1
9/14/1998,33.94,1
9/11/1998,32.5,1
9/10/1998,32.88,1
9/9/1998,35.13,1
9/8/1998,36.25,1
9/4/1998,33.5,1
9/3/1998,31.63,1
9/2/1998,34.13,1
9/1/1998,34.56,1
8/31/1998,35.56,1
8/28/1998,36,1
8/27/1998,37,1
8/26/1998,38.63,1
8/25/1998,39.5,1
8/24/1998,38.75,1
8/21/1998,39.31,1
8/20/1998,39.75,1
8/19/1998,39.5,1
8/18/1998,39.19,1
8/17/1998,39,1
8/14/1998,39.94,1
8/13/1998,40.06,1
8/12/1998,41.94,1
8/11/1998,42.75,1
8/10/1998,43.31,1
8/7/1998,43.5,1
8/6/1998,43.5,1
8/5/1998,42.88,1
8/4/1998,44.56,1
8/3/1998,44.38,1
7/31/1998,45.56,1
7/30/1998,45.69,1
7/29/1998,44.81,1
7/28/1998,46.38,1
7/27/1998,45.13,1
7/24/1998,46.19,1
7/23/1998,48.38,1
7/22/1998,47.88,1
7/21/1998,49.63,1
7/20/1998,50.25,1
7/17/1998,50,1
7/16/1998,48.63,1
7/15/1998,49.38,1
7/14/1998,50.13,1
7/13/1998,50.5,1
7/10/1998,50.5,1
7/9/1998,52,1
7/8/1998,51.06,1
7/7/1998,51.25,1
7/6/1998,52.13,1
7/2/1998,52.06,1
7/1/1998,50.75,1
6/30/1998,49.38,1
6/29/1998,48.88,1
6/26/1998,47,1
6/25/1998,46.63,1
6/24/1998,45.94,1
6/23/1998,45.81,1
6/22/1998,44.75,1
6/19/1998,44.5,1
6/18/1998,44.25,1
6/17/1998,44.06,1
6/16/1998,43.5,1
6/15/1998,43.56,1
6/12/1998,44.44,1
6/11/1998,45.19,1
6/10/1998,45.62,1
6/9/1998,45.75,1
6/8/1998,45.81,1
6/5/1998,46,1
6/4/1998,45.75,1
6/3/1998,45.81,1
6/2/1998,45.63,1
6/1/1998,45.75,1
5/29/1998,46.81,1
5/28/1998,47,1
5/27/1998,46.5,1
5/26/1998,47.31,1
5/22/1998,47.06,1
5/21/1998,46.38,1
5/20/1998,45.81,1
5/19/1998,46.56,1
5/18/1998,46.88,1
5/15/1998,46.38,1
5/14/1998,47.06,1
5/13/1998,47.38,1
5/12/1998,45.63,1
5/11/1998,46,1
5/8/1998,45.63,1
5/7/1998,46.75,1
5/6/1998,47,1
5/5/1998,48.44,1
5/4/1998,47.81,1
5/1/1998,47.88,1
4/30/1998,48.31,1
4/29/1998,47.5,1
4/28/1998,47.25,1
4/27/1998,46.06,1
4/24/1998,46.69,1
4/23/1998,46.88,1
4/22/1998,46.38,1
4/21/1998,43,1
4/20/1998,43.56,1
4/17/1998,43,1
4/16/1998,43.06,1
4/15/1998,43.81,1
4/14/1998,43.88,1
4/13/1998,44,1
4/9/1998,43.88,1
4/8/1998,44,1
4/7/1998,44.75,1
4/6/1998,44.81,1
4/3/1998,44.94,1
4/2/1998,43.94,1
4/1/1998,44.25,1
3/31/1998,43.13,1
3/30/1998,43.38,1
3/27/1998,43.88,1
3/26/1998,43.56,1
3/25/1998,44.81,1
3/24/1998,44,1
3/23/1998,43,1
3/20/1998,43.56,1
3/19/1998,45.19,1
3/18/1998,44.19,1
3/17/1998,44.94,1
3/16/1998,44.75,1
3/13/1998,45.56,1
3/12/1998,47.19,1
3/11/1998,47.06,1
3/10/1998,46.81,1
3/9/1998,46.75,1
3/6/1998,45.94,1
3/5/1998,44.75,1
3/4/1998,44.06,1
3/3/1998,43.88,1
3/2/1998,43.88,1
2/27/1998,44.06,1
2/26/1998,44.63,1
2/25/1998,43.5,1
2/24/1998,46.69,1
2/23/1998,46,1
2/20/1998,45.5,1
2/19/1998,45.31,1
2/18/1998,44.81,1
2/17/1998,41.25,1
2/13/1998,40.44,1
2/12/1998,40.25,1
2/11/1998,40.44,1
2/10/1998,40.31,1
2/9/1998,41.06,1
2/6/1998,40.69,1
2/5/1998,42,1
2/4/1998,41.5,1
2/3/1998,41,1
2/2/1998,40.31,1
1/30/1998,41.63,1
1/29/1998,40.88,1
1/28/1998,40.56,1
1/27/1998,40,1
1/26/1998,40.06,1
1/23/1998,40.75,1
1/22/1998,41.13,1
1/21/1998,41.75,1
1/20/1998,41.69,1
1/16/1998,41.5,1
1/15/1998,41,1
1/14/1998,40.81,1
1/13/1998,40,1
1/12/1998,39,1
1/9/1998,42,1
1/8/1998,42.44,1
1/7/1998,42.19,1
1/6/1998,42.75,1
1/5/1998,41.56,1
1/2/1998,39.25,1
12/31/1997,39.5,1
12/30/1997,38.69,1
12/29/1997,39,1
12/26/1997,38.88,1
12/24/1997,38.75,1
12/23/1997,39.56,1
12/22/1997,39.63,1
12/19/1997,38.75,1
12/18/1997,43.13,1
12/17/1997,44.5,1
12/16/1997,44.5,1
12/15/1997,44.63,1
12/12/1997,45.06,1
12/11/1997,46,1
12/10/1997,46.44,1
12/9/1997,46.94,1
12/8/1997,47.5,1
12/5/1997,47.88,1
12/4/1997,48,1
12/3/1997,47.81,1
12/2/1997,49.94,1
12/1/1997,48.94,1
11/28/1997,49.88,1
11/26/1997,49.88,1
11/25/1997,48.94,1
11/24/1997,49.88,1
11/21/1997,50.19,1
11/20/1997,50.44,1
11/19/1997,50.5,1
11/18/1997,50.06,1
11/17/1997,49.81,1
11/14/1997,47,1
11/13/1997,46.69,1
11/12/1997,47.13,1
11/11/1997,47.75,1
11/10/1997,48.25,1
11/7/1997,47.88,1
11/6/1997,48.63,1
11/5/1997,48.88,1
11/4/1997,48.38,1
11/3/1997,48,1
10/31/1997,47.38,1
10/30/1997,47,1
10/29/1997,47.25,1
10/28/1997,45.25,1
10/27/1997,47.75,1
10/24/1997,49.13,1
10/23/1997,48.5,1
10/22/1997,49,1
10/21/1997,49,1
10/20/1997,50,1
10/17/1997,50.13,1
10/16/1997,52.5,1
10/15/1997,51.88,1
10/14/1997,52.25,1
10/13/1997,52.5,1
10/10/1997,52.13,1
10/9/1997,52,1
10/8/1997,53,1
10/7/1997,52.5,1
10/6/1997,53,1
10/3/1997,53.25,1
10/2/1997,52.88,1
10/1/1997,53.38,1
9/30/1997,53.63,1
9/29/1997,53.38,1
9/26/1997,53.75,1
9/25/1997,53.88,1
9/24/1997,55.13,1
9/23/1997,55.38,1
9/22/1997,54.38,1
9/19/1997,55,1
9/18/1997,53,1
9/17/1997,52.63,1
9/16/1997,53.13,1
9/15/1997,54.13,1
9/12/1997,54,1
9/11/1997,52.63,1
9/10/1997,54.5,1
9/9/1997,54,1
9/8/1997,54.5,1
9/5/1997,55.63,1
9/4/1997,55.5,1
9/3/1997,55.75,1
9/2/1997,54.5,1
8/29/1997,53,1
8/28/1997,53.88,1
8/27/1997,54.75,1
8/26/1997,55.38,1
8/25/1997,56,1
8/22/1997,55.75,1
8/21/1997,56.88,1
8/20/1997,57.25,1
8/19/1997,59.5,1
8/18/1997,59.5,1
8/15/1997,61.63,1
8/14/1997,61.88,1
8/13/1997,62,1
8/12/1997,60.63,1
8/11/1997,58.88,1
8/8/1997,59.38,1
8/7/1997,61,1
8/6/1997,61.38,1
8/5/1997,62.38,1
8/4/1997,61.75,1
8/1/1997,62.06,1
7/31/1997,63,1
7/30/1997,61,1
7/29/1997,61,1
7/28/1997,62,1
7/25/1997,61.75,1
7/24/1997,62.25,1
7/23/1997,62,1
7/22/1997,61,1
7/21/1997,61.75,1
7/18/1997,62.25,1
7/17/1997,61,1
7/16/1997,62.38,1
7/15/1997,60.38,1
7/14/1997,59.38,1
7/11/1997,58.63,1
7/10/1997,58.5,1
7/9/1997,57.88,1
7/8/1997,57.25,1
7/7/1997,59.25,1
7/3/1997,58.5,1
7/2/1997,56,1
7/1/1997,58.13,1
6/30/1997,58.88,1
6/27/1997,58.5,1
6/26/1997,60,1
6/25/1997,59.75,1
6/24/1997,59.25,1
6/23/1997,59.88,1
6/20/1997,60.88,1
6/19/1997,61,1
6/18/1997,59.75,1
6/17/1997,59.63,1
6/16/1997,59,1
6/13/1997,59,1
6/12/1997,58.75,1
6/11/1997,59,1
6/10/1997,57.5,1
6/9/1997,56.63,1
6/6/1997,55.13,1
6/5/1997,56,1
6/4/1997,55.5,1
6/3/1997,56.38,1
6/2/1997,57,1
5/30/1997,55.5,1
5/29/1997,54.63,1
5/28/1997,62.13,1
5/27/1997,58.13,1
5/23/1997,56.13,1
5/22/1997,57.13,1
5/21/1997,56.75,1
5/20/1997,55.88,1
5/19/1997,55.5,1
5/16/1997,56.13,1
5/15/1997,57,1
5/14/1997,57,1
5/13/1997,56.5,1
5/12/1997,56,1
5/9/1997,56.5,1
5/8/1997,57.25,1
5/7/1997,58.25,1
5/6/1997,58.88,1
5/5/1997,56.38,1
5/2/1997,57.5,1
5/1/1997,56.63,1
4/30/1997,55.63,1
4/29/1997,54,1
4/28/1997,54,1
4/25/1997,55.25,1
4/24/1997,54.63,1
4/23/1997,53.38,1
4/22/1997,52.88,1
4/21/1997,52.75,1
4/18/1997,52.88,1
4/17/1997,58.13,1
4/16/1997,58.25,1
4/15/1997,58.25,1
4/14/1997,56.13,1
4/11/1997,55.75,1
4/10/1997,56.38,1
4/9/1997,55.75,1
4/8/1997,56.38,1
4/7/1997,57.5,1
4/4/1997,58,1
4/3/1997,60.63,1
4/2/1997,62.75,1
4/1/1997,61.75,1
3/31/1997,62,1
3/27/1997,65,1
3/26/1997,65.13,1
3/25/1997,64.63,1
3/24/1997,65.13,1
3/21/1997,69,1
3/20/1997,68.5,1
3/19/1997,65.63,1
3/18/1997,65.25,1
3/17/1997,65,1
3/14/1997,65.25,1
3/13/1997,66.5,1
3/12/1997,66.5,1
3/11/1997,64.5,1
3/10/1997,67,1
3/7/1997,71.25,1
3/6/1997,71.88,1
3/5/1997,72,1
3/4/1997,71.75,1
3/3/1997,70.75,1
2/28/1997,72.75,1
2/27/1997,75,1
2/26/1997,74.25,1
2/25/1997,73.13,1
2/24/1997,72.5,1
2/21/1997,73.63,1
2/20/1997,73.5,1
2/19/1997,75.38,1
2/18/1997,73.63,1
2/14/1997,74.25,1
2/13/1997,71,1
2/12/1997,69,1
2/11/1997,68,1
2/10/1997,65.88,1
2/7/1997,65.38,1
2/6/1997,65,1
2/5/1997,66.38,1
2/4/1997,67,1
2/3/1997,68.13,1
1/31/1997,67.38,1
1/30/1997,66.25,1
1/29/1997,65.25,1
1/28/1997,66,1
1/27/1997,65.88,1
1/24/1997,66.13,1
1/23/1997,68.25,1
1/22/1997,66.38,1
1/21/1997,66,1
1/20/1997,64.63,1
1/17/1997,61.88,1
1/16/1997,61.88,1
1/15/1997,61.25,1
1/14/1997,60.63,1
1/13/1997,61.38,1
1/10/1997,59.63,1
1/9/1997,59.88,1
1/8/1997,60,1
1/7/1997,60.38,1
1/6/1997,61.88,1
1/3/1997,60.5,1
1/2/1997,59.25,1
12/31/1996,61.38,1
12/30/1996,62,1
12/27/1996,62.62,1
12/26/1996,62.12,1
12/24/1996,61,1
12/23/1996,61.38,1
12/20/1996,61.75,1
12/19/1996,59.5,1
12/18/1996,53.62,1
12/17/1996,52.38,1
12/16/1996,52.25,1
12/13/1996,53.75,1
12/12/1996,54.75,1
12/11/1996,54.75,1
12/10/1996,57.25,1
12/9/1996,56.38,1
12/6/1996,54.38,1
12/5/1996,57.5,1
12/4/1996,55.75,1
12/3/1996,57.75,1
12/2/1996,57,1
11/29/1996,55.625,1
11/27/1996,56.375,1
11/26/1996,56.25,1
11/25/1996,56.88,1
11/22/1996,54.125,1
11/21/1996,54.875,1
11/20/1996,55.5,1
11/19/1996,56.25,1
11/18/1996,56.25,1
11/15/1996,55.125,1
11/14/1996,56,1
11/13/1996,56.75,1
11/12/1996,58,1
11/11/1996,58,1
11/8/1996,56,1
11/7/1996,54.5,1
11/6/1996,55,1
11/5/1996,55.625,1
11/4/1996,55.62,1
11/1/1996,60.5,1
10/31/1996,62,1
10/30/1996,63.625,1
10/29/1996,62.5,1
10/28/1996,63.62,1
10/25/1996,60.6875,1
10/24/1996,61.5,2
10/23/1996,121.125,1
10/22/1996,123,1
10/21/1996,120.38,1
10/18/1996,120.125,1
10/17/1996,121.375,1
10/16/1996,119.5,1
10/15/1996,122.25,1
10/14/1996,119.5,1
10/11/1996,121.25,1
10/10/1996,123.625,1
10/9/1996,124.625,1
10/8/1996,124.5,1
10/7/1996,124.62,1
10/4/1996,121.5,1
10/3/1996,121.75,1
10/2/1996,121.5,1
10/1/1996,122.375,1
9/30/1996,122.38,1
9/27/1996,122.75,1
9/26/1996,123.5,1
9/25/1996,124.25,1
9/24/1996,124.875,1
9/23/1996,124.88,1
9/20/1996,122.875,1
9/19/1996,124.5,1
9/18/1996,122.5,1
9/17/1996,120.5,1
9/16/1996,120.5,1
9/13/1996,118.25,1
9/12/1996,114.25,1
9/11/1996,113.375,1
9/10/1996,110.125,1
9/9/1996,110.12,1
9/6/1996,109.25,1
9/5/1996,107.5,1
9/4/1996,106.375,1
9/3/1996,106.38,1
8/30/1996,108.25,1
8/29/1996,106.875,1
8/28/1996,107,1
8/27/1996,106.88,1
8/26/1996,107,1
8/23/1996,108.5,1
8/22/1996,106.5,1
8/21/1996,105.125,1
8/20/1996,106.5,1
8/19/1996,105.12,1
8/16/1996,106.125,1
8/15/1996,107,1
8/14/1996,105.875,1
8/13/1996,107,1
8/12/1996,105.88,1
8/9/1996,109,1
8/8/1996,108,1
8/7/1996,108.375,1
8/6/1996,108,1
8/5/1996,108.38,1
8/2/1996,106.75,1
8/1/1996,101.25,1
7/31/1996,97.75,1
7/30/1996,101.25,1
7/29/1996,97.75,1
7/26/1996,99.25,1
7/25/1996,100.25,1
7/24/1996,100,1
7/23/1996,100.25,1
7/22/1996,100,1
7/19/1996,103.625,1
7/18/1996,102.125,1
7/17/1996,106.5,1
7/16/1996,102.12,1
7/15/1996,106.62,1
7/12/1996,109,1
7/11/1996,108.75,1
7/10/1996,106.5,1
7/9/1996,108.75,1
7/8/1996,106.5,1
7/5/1996,107,1
7/3/1996,102.875,1
7/2/1996,105.75,1
7/1/1996,102.88,1
6/28/1996,100.5,1
6/27/1996,100.5,1
6/26/1996,103.25,1
6/25/1996,104.5,1
6/24/1996,104.5,1
6/21/1996,100,1
6/20/1996,102.25,1
6/19/1996,104.125,1
6/18/1996,104.5,1
6/17/1996,104.5,1
6/14/1996,107.375,1
6/13/1996,105.125,1
6/12/1996,106.5,1
6/11/1996,106.5,1
6/10/1996,104.25,1
6/7/1996,104.625,1
6/6/1996,99.25,1
6/5/1996,101,1
6/4/1996,100.25,1
6/3/1996,100.25,1
5/31/1996,99.375,1
5/30/1996,101.75,1
5/29/1996,99.38,1
5/28/1996,101.75,1
5/24/1996,100.625,1
5/23/1996,96.375,1
5/22/1996,95.5,1
5/21/1996,96.38,1
5/20/1996,95.5,1
5/17/1996,96.25,1
5/16/1996,96.5,1
5/15/1996,93.5,1
5/14/1996,96.5,1
5/13/1996,93.5,1
5/10/1996,92.5,1
5/9/1996,91,1
5/8/1996,89.375,1
5/7/1996,91,1
5/6/1996,89.38,1
5/3/1996,87.625,1
5/2/1996,88.38,1
5/1/1996,88.875,1
4/30/1996,88.5,1
4/29/1996,88.5,1
4/26/1996,89,1
4/25/1996,90,1
4/24/1996,90.125,1
4/23/1996,90.625,1
4/22/1996,90.62,1
4/19/1996,92.5,1
4/18/1996,87.75,1
4/17/1996,85.875,1
4/16/1996,85.5,1
4/15/1996,85.5,1
4/12/1996,85,1
4/11/1996,80.75,1
4/10/1996,81.125,1
4/9/1996,80.5,1
4/8/1996,80.5,1
4/4/1996,80.875,1
4/3/1996,82.625,1
4/2/1996,81.25,1
4/1/1996,81.25,1
3/29/1996,85.75,1
3/28/1996,84.875,1
3/27/1996,84,1
3/26/1996,84.88,1
3/25/1996,84,1
3/22/1996,79.875,1
3/21/1996,79.125,1
3/20/1996,80,1
3/19/1996,80.25,1
3/18/1996,80,1
3/15/1996,76.875,1
3/14/1996,73.75,1
3/13/1996,71.625,1
3/12/1996,73.75,1
3/11/1996,71.62,1
3/8/1996,73,1
3/7/1996,67.75,1
3/6/1996,67.125,1
3/5/1996,67.75,1
3/4/1996,67.12,1
3/1/1996,65.38,1
2/29/1996,64.125,1
2/28/1996,65.25,1
2/27/1996,64,1
2/26/1996,64.125,1
2/23/1996,66.625,1
2/22/1996,67.375,1
2/21/1996,66.125,1
2/20/1996,67.375,1
2/16/1996,67.5,1
2/15/1996,66.625,1
2/14/1996,68.375,1
2/13/1996,68.375,1
2/12/1996,68.375,1
2/9/1996,67.875,1
2/8/1996,68.75,1
2/7/1996,67.75,1
2/6/1996,67.5,1
2/5/1996,67.5,1
2/2/1996,69.125,1
2/1/1996,69.125,1
1/31/1996,68.625,1
1/30/1996,69.12,1
1/29/1996,68.62,1
1/26/1996,69,1
1/25/1996,69.125,1
1/24/1996,68.625,1
1/23/1996,69.12,1
1/22/1996,68.62,1
1/19/1996,67.125,1
1/18/1996,66.375,1
1/17/1996,67.375,1
1/16/1996,66.38,1
1/15/1996,67.38,1
1/12/1996,65.375,1
1/11/1996,67.625,1
1/10/1996,66,1
1/9/1996,67.62,1
1/8/1996,66,1
1/5/1996,71,1
1/4/1996,68.75,1
1/3/1996,71,1
1/2/1996,68.75,1
12/29/1995,70,1
12/28/1995,67.38,1
12/27/1995,67,1
12/26/1995,66,1
12/22/1995,68,1
12/21/1995,64.5,1
12/20/1995,64.5,1
12/19/1995,65.5,1
12/18/1995,63.88,1
12/15/1995,63,1
12/14/1995,62.75,1
12/13/1995,60.38,1
12/12/1995,59.75,1
12/11/1995,61.5,1
12/8/1995,61.63,1
12/7/1995,61.63,1
12/6/1995,60.5,1
12/5/1995,58.75,1
12/4/1995,59.25,1
12/1/1995,58,1
11/30/1995,58.5,1
11/29/1995,57.5,1
11/28/1995,57.75,1
11/27/1995,60.75,1
11/24/1995,59.88,1
11/22/1995,59.88,1
11/21/1995,61,1
11/20/1995,60.13,1
11/17/1995,61,1
11/16/1995,62,1
11/15/1995,61.5,1
11/14/1995,60.38,1
11/13/1995,59.75,1
11/10/1995,60.63,1
11/9/1995,60.25,1
11/8/1995,60.25,1
11/7/1995,60,1
11/6/1995,59.25,1
11/3/1995,59.5,1
11/2/1995,57.5,1
11/1/1995,56.5,1
10/31/1995,57.5,2
10/30/1995,111.6,1
10/27/1995,110.5,1
10/26/1995,113,1
10/25/1995,114,1
10/24/1995,111.5,1
10/23/1995,111.1,1
10/20/1995,112,1
10/19/1995,112.8,1
10/18/1995,109.8,1
10/17/1995,110.3,1
10/16/1995,109.8,1
10/13/1995,110,1
10/12/1995,108.5,1
10/11/1995,109.6,1
10/10/1995,110,1
10/9/1995,111,1
10/6/1995,111.5,1
10/5/1995,111.6,1
10/4/1995,114.8,1
10/3/1995,114.8,1
10/2/1995,111.3,1
9/29/1995,111.8,1
9/28/1995,107.4,1
9/27/1995,107.1,1
9/26/1995,109.4,1
9/25/1995,105.3,1
9/22/1995,102.6,1
9/21/1995,104.4,1
9/20/1995,103.5,1
9/19/1995,99.63,1
9/18/1995,96.5,1
9/15/1995,93,1
9/14/1995,94,1
9/13/1995,91.88,1
9/12/1995,91.63,1
9/11/1995,92,1
9/8/1995,91.25,1
9/7/1995,92,1
9/6/1995,92.63,1
9/5/1995,92.25,1
9/1/1995,92.56,1
8/31/1995,94.5,1
8/30/1995,93.5,1
8/29/1995,94.5,1
8/28/1995,94.5,1
8/25/1995,94.38,1
8/24/1995,92.88,1
8/23/1995,92.63,1
8/22/1995,93.5,1
8/21/1995,93.5,1
8/18/1995,93.63,1
8/17/1995,93,1
8/16/1995,90.13,1
8/15/1995,91.88,1
8/14/1995,91.75,1
8/11/1995,92.5,1
8/10/1995,94.13,1
8/9/1995,93.63,1
8/8/1995,96,1
8/7/1995,93.5,1
8/4/1995,93,1
8/3/1995,92.5,1
8/2/1995,92,1
8/1/1995,90.63,1
7/31/1995,91.5,1
7/28/1995,92.75,1
7/27/1995,89.13,1
7/26/1995,88,1
7/25/1995,86.63,1
7/24/1995,86.13,1
7/21/1995,85.88,1
7/20/1995,84,1
7/19/1995,86,1
7/18/1995,87,1
7/17/1995,87,1
