11/12/2012,47.49,1
11/9/2012,46.99,1
11/8/2012,50.09,1
11/7/2012,50.65,1
11/6/2012,50.57,1
11/5/2012,50.81,1
11/2/2012,50.63,1
11/1/2012,49.28,1
10/31/2012,51.15,1
10/26/2012,50.36,1
10/25/2012,50.93,1
10/24/2012,50.95,1
10/23/2012,51.33,1
10/22/2012,51.81,1
10/19/2012,52.5,1
10/18/2012,52.26,1
10/17/2012,51.4,1
10/16/2012,51.17,1
10/15/2012,50.59,1
10/12/2012,50.55,1
10/11/2012,51.33,1
10/10/2012,51.39,1
10/9/2012,52.32,1
10/8/2012,52.37,1
10/5/2012,52.81,1
10/4/2012,52.72,1
10/3/2012,51.72,1
10/2/2012,52.13,1
10/1/2012,52.31,1
9/28/2012,52.41,1
9/27/2012,52.12,1
9/26/2012,52.42,1
9/25/2012,52.89,1
9/24/2012,52.67,1
9/21/2012,52.94,1
9/20/2012,52.43,1
9/19/2012,51.78,1
9/18/2012,52.03,1
9/17/2012,52.32,1
9/14/2012,52.45,1
9/13/2012,51.73,1
9/12/2012,51.6,1
9/11/2012,51.47,1
9/10/2012,51.61,1
9/7/2012,51.87,1
9/6/2012,50.7,1
9/5/2012,50.14,1
9/4/2012,49.52,1
8/31/2012,49.64,1
8/30/2012,49.72,1
8/29/2012,49.64,1
8/28/2012,49.44,1
8/27/2012,49.49,1
8/24/2012,49.08,1
8/23/2012,49.61,1
8/22/2012,49.6,1
8/21/2012,50.41,1
8/20/2012,50.32,1
8/17/2012,50.35,1
8/16/2012,49.99,1
8/15/2012,49.65,1
8/14/2012,49.93,1
8/13/2012,49.53,1
8/10/2012,49.9,1
8/9/2012,50.28,1
8/8/2012,49.36,1
8/7/2012,50.01,1
8/6/2012,49.97,1
8/3/2012,49.81,1
8/2/2012,48.6,1
8/1/2012,49.14,1
7/31/2012,49.78,1
7/30/2012,49.95,1
7/27/2012,49.89,1
7/26/2012,49.06,1
7/25/2012,48.33,1
7/24/2012,48.03,1
7/23/2012,47.77,1
7/20/2012,48.6,1
7/19/2012,49.39,1
7/18/2012,49.14,1
7/17/2012,48.44,1
7/16/2012,47.96,1
7/13/2012,47.4,1
7/12/2012,47.38,1
7/11/2012,47.45,1
7/10/2012,48.17,1
7/9/2012,48.06,1
7/6/2012,47.77,1
7/5/2012,48.28,1
7/3/2012,48.67,1
7/2/2012,48.62,1
6/29/2012,48.52,1
6/28/2012,47.67,1
6/27/2012,47.27,1
6/26/2012,46.88,1
6/25/2012,47.22,1
6/22/2012,47.39,1
6/21/2012,47.8,1
6/20/2012,47.64,1
6/19/2012,47.43,1
6/18/2012,46.96,1
6/15/2012,47.41,1
6/14/2012,46.4,1
6/13/2012,46.25,1
6/12/2012,45.75,1
6/11/2012,46.35,1
6/8/2012,45.7,1
6/7/2012,45.84,1
6/6/2012,45.02,1
6/5/2012,44.51,1
6/4/2012,44.47,1
6/1/2012,45.15,1
5/31/2012,45.13,1
5/30/2012,45.02,1
5/29/2012,44.7,1
5/25/2012,44.49,1
5/24/2012,44.41,1
5/23/2012,44.24,1
5/22/2012,44.49,1
5/21/2012,43.81,1
5/18/2012,44.46,1
5/17/2012,45.15,1
5/16/2012,45.15,1
5/15/2012,45.23,1
5/14/2012,45.17,1
5/11/2012,45.13,1
5/10/2012,45.14,1
5/9/2012,44.46,1
5/8/2012,43.78,1
5/7/2012,43.65,1
5/4/2012,43.6,1
5/3/2012,43.54,1
5/2/2012,43.57,1
5/1/2012,43.18,1
4/30/2012,43.32,1
4/27/2012,43.6,1
4/26/2012,42.74,1
4/25/2012,42.4,1
4/24/2012,42.03,1
4/23/2012,42.25,1
4/20/2012,42.24,1
4/19/2012,42.43,1
4/18/2012,42.48,1
4/17/2012,41.88,1
4/16/2012,42.06,1
4/13/2012,42.03,1
4/12/2012,41.43,1
4/11/2012,41.51,1
4/10/2012,41.87,1
4/9/2012,42.13,1
4/5/2012,42.84,1
4/4/2012,42.9,1
4/3/2012,43.67,1
4/2/2012,43.59,1
3/30/2012,43.52,1
3/29/2012,43.2,1
3/28/2012,44.04,1
3/27/2012,44.39,1
3/26/2012,43.94,1
3/23/2012,43.33,1
3/22/2012,43.08,1
3/21/2012,43.42,1
3/20/2012,43,1
3/19/2012,43.07,1
3/16/2012,43.42,1
3/15/2012,43.5,1
3/14/2012,43.59,1
3/13/2012,42.55,1
3/12/2012,42.53,1
3/9/2012,42.12,1
3/8/2012,41.99,1
3/7/2012,42,1
3/6/2012,42.24,1
3/5/2012,42.35,1
3/2/2012,42.26,1
3/1/2012,42.13,1
2/29/2012,41.87,1
2/28/2012,41.75,1
2/27/2012,41.7,1
2/24/2012,41.44,1
2/23/2012,41.28,1
2/22/2012,41.55,1
2/21/2012,41.8,1
2/17/2012,41.71,1
2/16/2012,41.23,1
2/15/2012,41.48,1
2/14/2012,41.5,1
2/13/2012,41.62,1
2/10/2012,40.94,1
2/9/2012,40.75,1
2/8/2012,41.37,1
2/7/2012,40.73,1
2/6/2012,40,1
2/3/2012,39.43,1
2/2/2012,39.22,1
2/1/2012,39.25,1
1/31/2012,39.08,1
1/30/2012,38.74,1
1/27/2012,39.27,1
1/26/2012,39.59,1
1/25/2012,39.12,1
1/24/2012,39.03,1
1/23/2012,39.38,1
1/20/2012,39.42,1
1/19/2012,39.01,1
1/18/2012,38.51,1
1/17/2012,38.69,1
1/13/2012,38.47,1
1/12/2012,38.62,1
1/11/2012,39.39,1
1/10/2012,39.48,1
1/9/2012,39.74,1
1/6/2012,39.55,1
1/5/2012,38.89,1
1/4/2012,38.19,1
1/3/2012,37.97,1
12/30/2011,37.73,1
12/29/2011,37.45,1
12/28/2011,37.65,1
12/27/2011,37.61,1
12/23/2011,37.13,1
12/22/2011,36.38,1
12/21/2011,36.23,1
12/20/2011,35.17,1
12/19/2011,35.39,1
12/16/2011,35.45,1
12/15/2011,35.52,1
12/14/2011,35.7,1
12/13/2011,36.69,1
12/12/2011,36.2,1
12/9/2011,36.17,1
12/8/2011,36.86,1
12/7/2011,36.71,1
12/6/2011,36.87,1
12/5/2011,37.04,1
12/2/2011,36.33,1
12/1/2011,36.03,1
11/30/2011,34.68,1
11/29/2011,34.34,1
11/28/2011,34.27,1
11/25/2011,33.5,1
11/23/2011,33.58,1
11/22/2011,34.21,1
11/21/2011,35.48,1
11/18/2011,35.39,1
11/17/2011,35.38,1
11/16/2011,35.96,1
11/15/2011,35.96,1
11/14/2011,36.33,1
11/11/2011,36.63,1
11/10/2011,34.16,1
11/9/2011,34.59,1
11/8/2011,35.44,1
11/7/2011,34.86,1
11/4/2011,34.81,1
11/3/2011,34.57,1
11/2/2011,34.13,1
11/1/2011,34.43,1
10/31/2011,35.72,1
10/28/2011,36.23,1
10/27/2011,35.79,1
10/26/2011,34.88,1
10/25/2011,35.2,1
10/24/2011,35.24,1
10/21/2011,34.18,1
10/20/2011,33.85,1
10/19/2011,33.88,1
10/18/2011,33.46,1
10/17/2011,33.83,1
10/14/2011,34.02,1
10/13/2011,33.39,1
10/12/2011,32.96,1
10/11/2011,33.11,1
10/10/2011,32.36,1
10/7/2011,32.2,1
10/6/2011,31.23,1
10/5/2011,30.35,1
10/4/2011,28.73,1
10/3/2011,30.03,1
9/30/2011,30.16,1
9/29/2011,31.15,1
9/28/2011,31.27,1
9/27/2011,30.99,1
9/26/2011,30.06,1
9/23/2011,29.46,1
9/22/2011,30.54,1
9/21/2011,32.33,1
9/20/2011,32.66,1
9/19/2011,32.38,1
9/16/2011,33.14,1
9/15/2011,32.58,1
9/14/2011,31.67,1
9/13/2011,31.36,1
9/12/2011,30.64,1
9/9/2011,31.64,1
9/8/2011,32.42,1
9/7/2011,32.15,1
9/6/2011,31.46,1
9/2/2011,32.84,1
9/1/2011,34.09,1
8/31/2011,33.85,1
8/30/2011,33.12,1
8/29/2011,32.72,1
8/26/2011,32.12,1
8/25/2011,32.53,1
8/24/2011,32.01,1
8/23/2011,32.07,1
8/22/2011,32.42,1
8/19/2011,31.95,1
8/18/2011,32.47,1
8/17/2011,33.61,1
8/16/2011,33.12,1
8/15/2011,33.43,1
8/12/2011,32.76,1
8/11/2011,31.83,1
8/10/2011,31.84,1
8/9/2011,33.47,1
8/8/2011,34.06,1
8/5/2011,35.79,1
8/4/2011,36.85,1
8/3/2011,36.94,1
8/2/2011,38.06,1
8/1/2011,38.73,1
7/29/2011,39.05,1
7/28/2011,39.46,1
7/27/2011,40.35,1
7/26/2011,40.38,1
7/25/2011,40.25,1
7/22/2011,40.78,1
7/21/2011,39.69,1
7/20/2011,39.58,1
7/19/2011,39.04,1
7/18/2011,39.12,1
7/15/2011,39.72,1
7/14/2011,39.53,1
7/13/2011,39.25,1
7/12/2011,39.34,1
7/11/2011,39.49,1
7/8/2011,39.51,1
7/7/2011,39.85,1
7/6/2011,39.95,1
7/5/2011,39.77,1
7/1/2011,39.15,1
6/30/2011,38.5,1
6/29/2011,38.11,1
6/28/2011,38.17,1
6/27/2011,37.62,1
6/24/2011,37.91,1
6/23/2011,37.88,1
6/22/2011,38.56,1
6/21/2011,38.45,1
6/20/2011,37.85,1
6/17/2011,38.31,1
6/16/2011,38.37,1
6/15/2011,38.38,1
6/14/2011,38.68,1
6/13/2011,38.63,1
6/10/2011,39.15,1
6/9/2011,38.95,1
6/8/2011,39.46,1
6/7/2011,39.61,1
6/6/2011,39.18,1
6/3/2011,39.66,1
6/2/2011,40.35,1
6/1/2011,41.53,1
5/31/2011,41.9,1
5/27/2011,41.19,1
5/26/2011,41.02,1
5/25/2011,40.92,1
5/24/2011,41.27,1
5/23/2011,41.15,1
5/20/2011,41.34,1
5/19/2011,41.55,1
5/18/2011,40.94,1
5/17/2011,40.86,1
5/16/2011,41.26,1
5/13/2011,41.61,1
5/12/2011,41.51,1
5/11/2011,42.11,1
5/10/2011,43.24,1
5/9/2011,43.32,1
5/6/2011,43.3,1
5/5/2011,42.51,1
5/4/2011,42.94,1
5/3/2011,43.25,1
5/2/2011,43.47,1
4/29/2011,43.04,1
4/28/2011,42.38,1
4/27/2011,42.26,1
4/26/2011,41.98,1
4/25/2011,42.34,1
4/21/2011,42.32,1
4/20/2011,41.88,1
4/19/2011,41.08,1
4/18/2011,40.97,1
4/15/2011,41.23,1
4/14/2011,41.5,1
4/13/2011,41.83,1
4/12/2011,41.59,1
4/11/2011,41.76,1
4/8/2011,42.22,1
4/7/2011,42.18,1
4/6/2011,42.72,1
4/5/2011,42.66,1
4/4/2011,42.87,1
4/1/2011,43.23,1
3/31/2011,43.06,1
3/30/2011,43.15,1
3/29/2011,42.58,1
3/28/2011,43.19,1
3/25/2011,42.94,1
3/24/2011,42.47,1
3/23/2011,41.4,1
3/22/2011,41.85,1
3/21/2011,41.46,1
3/18/2011,41.25,1
3/17/2011,41.19,1
3/16/2011,41.22,1
3/15/2011,41.13,1
3/14/2011,42.64,1
3/11/2011,42.43,1
3/10/2011,42.65,1
3/9/2011,43.24,1
3/8/2011,43.06,1
3/7/2011,43.53,1
3/4/2011,44.03,1
3/3/2011,43.61,1
3/2/2011,43.14,1
3/1/2011,43.63,1
2/28/2011,43.02,1
2/25/2011,42.5,1
2/24/2011,42,1
2/23/2011,42.91,1
2/22/2011,42.83,1
2/18/2011,43.65,1
2/17/2011,43.5,1
2/16/2011,43.21,1
2/15/2011,43,1
2/14/2011,43.19,1
2/11/2011,43.04,1
2/10/2011,42.78,1
2/9/2011,42.76,1
2/8/2011,40.9,1
2/7/2011,40.8,1
2/4/2011,40.47,1
2/3/2011,40.4,1
2/2/2011,39.8,1
2/1/2011,39.04,1
1/31/2011,39.04,1
1/28/2011,39.36,1
1/27/2011,39.54,1
1/26/2011,39.84,1
1/25/2011,39.79,1
1/24/2011,39.64,1
1/21/2011,39.29,1
1/20/2011,39.01,1
1/19/2011,39.09,1
1/18/2011,39.07,1
1/14/2011,39.1,1
1/13/2011,39.18,1
1/12/2011,39.48,1
1/11/2011,39.6,1
1/10/2011,39.01,1
1/7/2011,39.55,1
1/6/2011,39.69,1
1/5/2011,39.23,1
1/4/2011,37.93,1
1/3/2011,37.74,1
12/31/2010,37.37,1
12/30/2010,37.58,1
12/29/2010,37.45,1
12/28/2010,37.46,1
12/27/2010,37.55,1
12/23/2010,37.85,1
12/22/2010,37.43,1
12/21/2010,37.17,1
12/20/2010,37.03,1
12/17/2010,36.97,1
12/16/2010,37.02,1
12/15/2010,37.16,1
12/14/2010,37.19,1
12/13/2010,36.95,1
12/10/2010,36.86,1
12/9/2010,36.87,1
12/8/2010,37.47,1
12/7/2010,37.84,1
12/6/2010,37.43,1
12/3/2010,37.05,1
12/2/2010,37.06,1
12/1/2010,37.15,1
11/30/2010,36.04,1
11/29/2010,36.45,1
11/26/2010,36.51,1
11/24/2010,36.36,1
11/23/2010,36.53,1
11/22/2010,36.88,1
11/19/2010,37.1,1
11/18/2010,37.2,1
11/17/2010,36.8,1
11/16/2010,36.87,1
11/15/2010,37.42,1
11/12/2010,36.76,1
11/11/2010,36.88,1
11/10/2010,36.91,1
11/9/2010,37.19,1
11/8/2010,37.05,1
11/5/2010,36.78,1
11/4/2010,36.5,1
11/3/2010,36.12,1
11/2/2010,36.37,1
11/1/2010,36.21,1
10/29/2010,36.51,1
10/28/2010,35.95,1
10/27/2010,35.6,1
10/26/2010,35.13,1
10/25/2010,35.16,1
10/22/2010,34.67,1
10/21/2010,34.76,1
10/20/2010,34.27,1
10/19/2010,34.4999,1
10/18/2010,34.83,1
10/15/2010,35.04,1
10/14/2010,34.79,1
10/13/2010,34.66,1
10/12/2010,34.36,1
10/11/2010,34.52,1
10/8/2010,33.97,1
10/7/2010,33.78,1
10/6/2010,33.84,1
10/5/2010,33.39,1
10/4/2010,33.23,1
10/1/2010,33.3,1
9/30/2010,33.19,1
9/29/2010,33.03,1
9/28/2010,33.37,1
9/27/2010,33.6,1
9/24/2010,33.38,1
9/23/2010,33.67,1
9/22/2010,34.57,1
9/21/2010,34.91,1
9/20/2010,34.56,1
9/17/2010,34.38,1
9/16/2010,34.09,1
9/15/2010,34.01,1
9/14/2010,34.23,1
9/13/2010,34.42,1
9/10/2010,34.16,1
9/9/2010,34.34,1
9/8/2010,33.88,1
9/7/2010,34.5,1
9/3/2010,34.02,1
9/2/2010,33.62,1
9/1/2010,33,1
8/31/2010,32.2,1
8/30/2010,32.73,1
8/27/2010,32.13,1
8/26/2010,32.18,1
8/25/2010,31.87,1
8/24/2010,32.49,1
8/23/2010,33.23,1
8/20/2010,33,1
8/19/2010,33.72,1
8/18/2010,33.81,1
8/17/2010,33.92,1
8/16/2010,33.44,1
8/13/2010,33.79,1
8/12/2010,33.85,1
8/11/2010,34.77,1
8/10/2010,34.89,1
8/9/2010,34.96,1
8/6/2010,34.58,1
8/5/2010,34.68,1
8/4/2010,34.41,1
8/3/2010,34.44,1
8/2/2010,34.14,1
7/30/2010,33.37,1
7/29/2010,34.22,1
7/28/2010,34.19,1
7/27/2010,34.66,1
7/26/2010,34.09,1
7/23/2010,33.52,1
7/22/2010,33.09,1
7/21/2010,33.47,1
7/20/2010,33.33,1
7/19/2010,33.09,1
7/16/2010,33.89,1
7/15/2010,34.15,1
7/14/2010,34.24,1
7/13/2010,34.11,1
7/12/2010,33.58,1
7/9/2010,33.38,1
7/8/2010,33.33,1
7/7/2010,31.73,1
7/6/2010,31.77,1
7/2/2010,31.56,1
7/1/2010,31.47,1
6/30/2010,32.16,1
6/29/2010,33.31,1
6/28/2010,33.56,1
6/25/2010,33.505,1
6/24/2010,34.13,1
6/23/2010,34.36,1
6/22/2010,35.12,1
6/21/2010,35.5,1
6/18/2010,35.19,1
6/17/2010,34.8,1
6/16/2010,34.79,1
6/15/2010,34.11,1
6/14/2010,34.49,1
6/11/2010,33.85,1
6/10/2010,33.53,1
6/9/2010,33.3,1
6/8/2010,33.03,1
6/7/2010,33.7,1
6/4/2010,34.06,1
6/3/2010,34.92,1
6/2/2010,33.57,1
6/1/2010,33.06,1
5/28/2010,33.7,1
5/27/2010,33.6,1
5/26/2010,32.51,1
5/25/2010,31.58,1
5/24/2010,32.56,1
5/21/2010,31.4,1
5/20/2010,32.76,1
5/19/2010,33.47,1
5/18/2010,34.36,1
5/17/2010,34.22,1
5/14/2010,34.66,1
5/13/2010,35.18,1
5/12/2010,34.98,1
5/11/2010,35.52,1
5/10/2010,34.99,1
5/7/2010,33.86,1
5/6/2010,35.16,1
5/5/2010,36.43,1
5/4/2010,37.29,1
5/3/2010,36.95,1
4/30/2010,37.19,1
4/29/2010,36.5,1
4/28/2010,36.52,1
4/27/2010,36.78,1
4/26/2010,36.76,1
4/23/2010,36.8,1
4/22/2010,36.3,1
4/21/2010,36.39,1
4/20/2010,36.28,1
4/19/2010,35.8,1
4/16/2010,36.22,1
4/15/2010,36.08,1
4/14/2010,35.89,1
4/13/2010,35.87,1
4/12/2010,36.14,1
4/9/2010,35.82,1
4/8/2010,35.28,1
4/7/2010,35.39,1
4/6/2010,35.24,1
4/5/2010,35.28,1
4/1/2010,35.07,1
3/31/2010,35.07,1
3/30/2010,35.13,1
3/29/2010,35.28,1
3/26/2010,34.89,1
3/25/2010,34.49,1
3/24/2010,33.91,1
3/23/2010,34,1
3/22/2010,33.47,1
3/19/2010,33.81,1
3/18/2010,33.69,1
3/17/2010,33.79,1
3/16/2010,33.74,1
3/15/2010,33.52,1
3/12/2010,33.81,1
3/11/2010,33.32,1
3/10/2010,33.18,1
3/9/2010,33,1
3/8/2010,32.96,1
3/5/2010,32.79,1
3/4/2010,32.02,1
3/3/2010,31.95,1
3/2/2010,31.41,1
3/1/2010,31.4,1
2/26/2010,31.39,1
2/25/2010,30.88,1
2/24/2010,31.05,1
2/23/2010,31.03,1
2/22/2010,31.35,1
2/19/2010,30.94,1
2/18/2010,30.86,1
2/17/2010,30.54,1
2/16/2010,30.28,1
2/12/2010,29.86,1
2/11/2010,29.82,1
2/10/2010,29.16,1
2/9/2010,29.89,1
2/8/2010,29.76,1
2/5/2010,29.63,1
2/4/2010,30.28,1
2/3/2010,29.92,1
2/2/2010,29.53,1
2/1/2010,29.6,1
1/29/2010,29.37,1
1/28/2010,29.43,1
1/27/2010,29.56,1
1/26/2010,29.8,1
1/25/2010,30.22,1
1/22/2010,30.5,1
1/21/2010,31.14,1
1/20/2010,31,1
1/19/2010,30.59,1
1/15/2010,31.01,1
1/14/2010,31.13,1
1/13/2010,30.89,1
1/12/2010,31.02,1
1/11/2010,31.53,1
1/8/2010,31.66,1
1/7/2010,31.77,1
1/6/2010,31.9,1
1/5/2010,32.07,1
1/4/2010,32.25,1
12/31/2009,32.27,1
12/30/2009,32.31,1
12/29/2009,32.05,1
12/28/2009,32.24,1
12/24/2009,32.02,1
12/23/2009,32.31,1
12/22/2009,32.31,1
12/21/2009,32.05,1
12/18/2009,32.08,1
12/17/2009,32.17,1
12/16/2009,32.2,1
12/15/2009,31.7,1
12/14/2009,31.92,1
12/11/2009,31.49,1
12/10/2009,30.85,1
12/9/2009,30.93,1
12/8/2009,30.87,1
12/7/2009,30.93,1
12/4/2009,30.68,1
12/3/2009,30.8,1
12/2/2009,30.56,1
12/1/2009,30.44,1
11/30/2009,30.23,1
11/27/2009,30.07,1
11/25/2009,30.24,1
11/24/2009,30.46,1
11/23/2009,30.31,1
11/20/2009,30.07,1
11/19/2009,30.26,1
11/18/2009,30.68,1
11/17/2009,30.27,1
11/16/2009,30.12,1
11/13/2009,29.75,1
11/12/2009,29.4,1
11/11/2009,29.21,1
11/10/2009,29.01,1
11/9/2009,28.67,1
11/6/2009,28.79,1
11/5/2009,28.23,1
11/4/2009,28.12,1
11/3/2009,27.26,1
11/2/2009,27.38,1
10/30/2009,28.14,1
10/29/2009,27.46,1
10/28/2009,28.07,1
10/27/2009,28.63,1
10/26/2009,28.87,1
10/23/2009,29.36,1
10/22/2009,29.07,1
10/21/2009,29.33,1
10/20/2009,29.73,1
10/19/2009,29.4,1
10/16/2009,29.02,1
10/15/2009,28.73,1
10/14/2009,28.69,1
10/13/2009,28.6,1
10/12/2009,28.71,1
10/9/2009,28.67,1
10/8/2009,28.27,1
10/7/2009,28.29,1
10/6/2009,27.83,1
10/5/2009,27.16,1
10/2/2009,27.05,1
10/1/2009,27.76,1
9/30/2009,27.93,1
9/29/2009,28.26,1
9/28/2009,27.77,1
9/25/2009,28,1
9/24/2009,28.13,1
9/23/2009,28.49,1
9/22/2009,28.13,1
9/21/2009,28.12,1
9/18/2009,28.57,1
9/17/2009,28.31,1
9/16/2009,28.31,1
9/15/2009,28,1
9/14/2009,28.19,1
9/11/2009,28.35,1
9/10/2009,26.96,1
9/9/2009,26.29,1
9/8/2009,26.31,1
9/4/2009,25.45,1
9/3/2009,25.59,1
9/2/2009,25.63,1
9/1/2009,25.89,1
8/31/2009,26.49,1
8/28/2009,27.08,1
8/27/2009,27.1,1
8/26/2009,26.72,1
8/25/2009,26.98,1
8/24/2009,26.99,1
8/21/2009,26.05,1
8/20/2009,25.53,1
8/19/2009,25,1
8/18/2009,25.23,1
8/17/2009,25.38,1
8/14/2009,26.23,1
8/13/2009,26.28,1
8/12/2009,25.91,1
8/11/2009,26.33,1
8/10/2009,26.42,1
8/7/2009,25.63,1
8/6/2009,25.35,1
8/5/2009,25.64,1
8/4/2009,25.35,1
8/3/2009,25.52,1
7/31/2009,25.39,1
7/30/2009,26.38,1
7/29/2009,26.18,1
7/28/2009,26.57,1
7/27/2009,26.55,1
7/24/2009,26.63,1
7/23/2009,25.45,1
7/22/2009,25.09,1
7/21/2009,25.39,1
7/20/2009,24.98,1
7/17/2009,24.81,1
7/16/2009,24.54,1
7/15/2009,23.37,1
7/14/2009,22.72,1
7/13/2009,22.49,1
7/10/2009,22.29,1
7/9/2009,22.38,1
7/8/2009,22.68,1
7/7/2009,23.11,1
7/6/2009,22.68,1
7/2/2009,23.18,1
7/1/2009,23.5,1
6/30/2009,23.7,1
6/29/2009,23.5,1
6/26/2009,23.42,1
6/25/2009,22.86,1
6/24/2009,23.08,1
6/23/2009,22.72,1
6/22/2009,23.19,1
6/19/2009,23.89,1
6/18/2009,23.76,1
6/17/2009,23.43,1
6/16/2009,24.31,1
6/15/2009,24.78,1
6/12/2009,25.03,1
6/11/2009,25.15,1
6/10/2009,25.47,1
6/9/2009,25.18,1
6/8/2009,24.94,1
6/5/2009,25.48,1
6/4/2009,25.01,1
6/3/2009,24.86,1
6/2/2009,25.09,1
6/1/2009,24.83,1
5/29/2009,24.14,1
5/28/2009,24.07,1
5/27/2009,24.44,1
5/26/2009,23.47,1
5/22/2009,23.25,1
5/21/2009,23.08,1
5/20/2009,24,1
5/19/2009,24.25,1
5/18/2009,23.62,1
5/15/2009,23.45,1
5/14/2009,23.65,1
5/13/2009,23.89,1
5/12/2009,24.9,1
5/11/2009,25.11,1
5/8/2009,25.7,1
5/7/2009,25.8,1
5/6/2009,24.95,1
5/5/2009,22.69,1
5/4/2009,22.01,1
5/1/2009,21.76,1
4/30/2009,21.28,1
4/29/2009,19.68,1
4/28/2009,19.6,1
4/27/2009,19.62,1
4/24/2009,19.84,1
4/23/2009,19.42,1
4/22/2009,19.3,1
4/21/2009,19.22,1
4/20/2009,20,1
4/17/2009,20.57,1
4/16/2009,19.9,1
4/15/2009,19.12,1
4/14/2009,19.35,1
4/13/2009,19.6,1
4/9/2009,19.83,1
4/8/2009,19.19,1
4/7/2009,19.38,1
4/6/2009,19.78,1
4/3/2009,19.91,1
4/2/2009,19.25,1
4/1/2009,17.92,1
3/31/2009,18.06,1
3/30/2009,18.12,1
3/27/2009,18.81,1
3/26/2009,18.68,1
3/25/2009,18.34,1
3/24/2009,18.09,1
3/23/2009,17.83,1
3/20/2009,17.8,1
3/19/2009,18.15,1
3/18/2009,17.72,1
3/17/2009,17.2,1
3/16/2009,17.27,1
3/13/2009,17.6,1
3/12/2009,16.8,1
3/11/2009,16.76,1
3/10/2009,15.23,1
3/9/2009,15.48,1
3/6/2009,15.84,1
3/5/2009,16.5,1
3/4/2009,16.52,1
3/3/2009,16.21,1
3/2/2009,16.48,1
2/27/2009,16.68,1
2/26/2009,17.54,1
2/25/2009,17.78,1
2/24/2009,17.11,1
2/23/2009,17.71,1
2/20/2009,17.2,1
2/19/2009,17.78,1
2/18/2009,17.95,1
2/17/2009,18.07,1
2/13/2009,18.72,1
2/12/2009,18.33,1
2/11/2009,18.81,1
2/10/2009,19.28,1
2/9/2009,19.82,1
2/6/2009,18.76,1
2/5/2009,18.87,1
2/4/2009,19.59,1
2/3/2009,20.78,1
2/2/2009,20.14,1
1/30/2009,21.31,1
1/29/2009,21.93,1
1/28/2009,21.64,1
1/27/2009,20.91,1
1/26/2009,21.08,1
1/23/2009,20.43,1
1/22/2009,20.79,1
1/21/2009,20.84,1
1/20/2009,21.46,1
1/16/2009,21.67,1
1/15/2009,20.8,1
1/14/2009,20.93,1
1/13/2009,21.52,1
1/12/2009,22.3,1
1/9/2009,23.12,1
1/8/2009,23.1,1
1/7/2009,23.89,1
1/6/2009,23.81,1
1/5/2009,23.51,1
1/2/2009,22.76,1
12/31/2008,22.57,1
12/30/2008,21.48,1
12/29/2008,22.15,1
12/26/2008,22.29,1
12/24/2008,21.91,1
12/23/2008,22.18,1
12/22/2008,22.41,1
12/19/2008,23.03,1
12/18/2008,23.67,1
12/17/2008,23.57,1
12/16/2008,23.04,1
12/15/2008,22.93,1
12/12/2008,22.12,1
12/11/2008,23.41,1
12/10/2008,23.85,1
12/9/2008,24.08,1
12/8/2008,23,1
12/5/2008,21.51,1
12/4/2008,21.54,1
12/3/2008,20.6,1
12/2/2008,20.65,1
12/1/2008,22.04,1
11/28/2008,22.42,1
11/26/2008,21.3,1
11/25/2008,22.3,1
11/24/2008,21.36,1
11/21/2008,19.24,1
11/20/2008,19.59,1
11/19/2008,20.56,1
11/18/2008,19.92,1
11/17/2008,20.08,1
11/14/2008,21.14,1
11/13/2008,20.3,1
11/12/2008,21.36,1
11/11/2008,21.77,1
11/10/2008,23.9,1
11/7/2008,21.55,1
11/6/2008,24.13,1
11/5/2008,25.91,1
11/4/2008,25.29,1
11/3/2008,25.85,1
10/31/2008,25.02,1
10/30/2008,24.92,1
10/29/2008,23.75,1
10/28/2008,21.99,1
10/27/2008,22.02,1
10/24/2008,21.74,1
10/23/2008,22.94,1
10/22/2008,24.68,1
10/21/2008,26.1,1
10/20/2008,24.96,1
10/17/2008,23.69,1
10/16/2008,23.37,1
10/15/2008,25.11,1
10/14/2008,27.96,1
10/13/2008,23.71,1
10/10/2008,22.59,1
10/9/2008,25.62,1
10/8/2008,25.51,1
10/7/2008,27.81,1
10/6/2008,28.84,1
10/3/2008,30.17,1
10/2/2008,30.42,1
10/1/2008,30.3,1
9/30/2008,30.34,1
9/29/2008,32.2,1
9/26/2008,31.94,1
9/25/2008,32,1
9/24/2008,32.59,1
9/23/2008,32.88,1
9/22/2008,33.85,1
9/19/2008,34.01,1
9/18/2008,32.25,1
9/17/2008,32.1,1
9/16/2008,31.74,1
9/15/2008,32.59,1
9/12/2008,32.77,1
9/11/2008,32.59,1
9/10/2008,32.6,1
9/9/2008,32.87,1
9/8/2008,31.99,1
9/5/2008,31.45,1
9/4/2008,32.44,1
9/3/2008,32.32,1
9/2/2008,32.74,1
8/29/2008,32.37,1
8/28/2008,31.89,1
8/27/2008,31.46,1
8/26/2008,31.52,1
8/25/2008,31.97,1
8/22/2008,32.12,1
8/21/2008,31.65,1
8/20/2008,31.86,1
8/19/2008,31.84,1
8/18/2008,32.54,1
8/15/2008,32.47,1
8/14/2008,31.67,1
8/13/2008,32.12,1
8/12/2008,32.86,1
8/11/2008,31.97,1
8/8/2008,31,1
8/7/2008,31.12,1
8/6/2008,31.13,1
8/5/2008,30.52,1
8/4/2008,30.11,1
8/1/2008,30.5,1
