11/8/1999,48.5,1
11/5/1999,47.63,1
11/4/1999,45.13,1
11/3/1999,47.13,1
11/2/1999,47.5,1
11/1/1999,47,1
10/29/1999,48,1
10/28/1999,48.63,1
10/27/1999,48,1
10/26/1999,47.88,1
10/25/1999,50.13,1
10/22/1999,53,1
10/21/1999,60,1
10/20/1999,66.69,1
10/19/1999,66.5,1
10/18/1999,65.31,1
10/15/1999,67.75,1
10/14/1999,66.25,1
10/13/1999,67.44,1
10/12/1999,69.5,1
10/11/1999,70.38,1
10/8/1999,69.13,1
10/7/1999,71.75,1
10/6/1999,71.56,1
10/5/1999,73,1
10/4/1999,70.69,1
10/1/1999,70.13,1
9/30/1999,70.25,1
9/29/1999,68.56,1
9/28/1999,68.25,1
9/27/1999,66.75,1
9/24/1999,66.63,1
9/23/1999,69,1
9/22/1999,68.25,1
9/21/1999,68.25,1
9/20/1999,69.69,1
9/17/1999,69.44,1
9/16/1999,70,1
9/15/1999,71,1
9/14/1999,72.75,1
9/13/1999,72.75,1
9/10/1999,74.88,1
9/9/1999,76.13,1
9/8/1999,77.06,1
9/7/1999,77.88,1
9/3/1999,75.88,1
9/2/1999,76.75,1
9/1/1999,77.94,1
8/31/1999,76.75,1
8/30/1999,77.88,1
8/27/1999,79.13,1
8/26/1999,79.75,1
8/25/1999,80.81,1
8/24/1999,81.69,1
8/23/1999,81.38,1
8/20/1999,80.69,1
8/19/1999,80.63,1
8/18/1999,82.25,1
8/17/1999,82.25,1
8/16/1999,80,1
8/13/1999,79.63,1
8/12/1999,80.13,1
8/11/1999,78.81,1
8/10/1999,78,1
8/9/1999,80.38,1
8/6/1999,80.25,1
8/5/1999,82.06,1
8/4/1999,79.88,1
8/3/1999,78.38,1
8/2/1999,78.25,1
7/30/1999,78.56,1
7/29/1999,80.25,1
7/28/1999,80.13,1
7/27/1999,79,1
7/26/1999,80,1
7/23/1999,82.5,1
7/22/1999,83.63,1
7/21/1999,85.38,1
7/20/1999,88.75,1
7/19/1999,88,1
7/16/1999,84.13,1
7/15/1999,82.81,1
7/14/1999,79.69,1
7/13/1999,81,1
7/12/1999,78.31,1
7/9/1999,77.5,1
7/8/1999,74.5,1
7/7/1999,74.88,1
7/6/1999,73.75,1
7/2/1999,74.38,1
7/1/1999,73.75,1
6/30/1999,74,1
6/29/1999,73,1
6/28/1999,70.13,1
6/25/1999,67.75,1
6/24/1999,71,1
6/23/1999,70,1
6/22/1999,70.5,1
6/21/1999,69.25,1
6/18/1999,67.5,1
6/17/1999,68.37,1
6/16/1999,67.69,1
6/15/1999,67.75,1
6/14/1999,67.69,1
6/11/1999,68.5,1
6/10/1999,68.25,1
6/9/1999,69.63,1
6/8/1999,69.88,1
6/7/1999,70.69,1
6/4/1999,71.63,1
6/3/1999,72.88,1
6/2/1999,73.13,1
6/1/1999,74.88,1
5/28/1999,74.25,1
5/27/1999,72.88,1
5/26/1999,73.19,1
5/25/1999,75,1
5/24/1999,77.38,1
5/21/1999,76.75,1
5/20/1999,76,1
5/19/1999,74.5,1
5/18/1999,76,1
5/17/1999,78.13,1
5/14/1999,78.38,1
5/13/1999,78.75,1
5/12/1999,80.25,1
5/11/1999,78.81,1
5/10/1999,78.5,1
5/7/1999,80.81,1
5/6/1999,80.25,1
5/5/1999,77.69,1
5/4/1999,81.44,1
5/3/1999,80.81,1
4/30/1999,79.19,1
4/29/1999,82.44,1
4/28/1999,79.63,1
4/27/1999,79.88,1
4/26/1999,82.75,1
4/23/1999,83,1
4/22/1999,88,1
4/21/1999,90.06,1
4/20/1999,91,1
4/19/1999,84.88,1
4/16/1999,86.5,1
4/15/1999,80.38,1
4/14/1999,75.63,1
4/13/1999,76.38,1
4/12/1999,75.13,1
4/9/1999,71.75,1
4/8/1999,71.19,1
4/7/1999,72.5,1
4/6/1999,72.44,1
4/5/1999,71.5,1
4/1/1999,74.06,1
3/31/1999,71.06,1
3/30/1999,71.5,1
3/29/1999,72.81,1
3/26/1999,70.88,1
3/25/1999,72.81,1
3/24/1999,74.56,1
3/23/1999,78.13,1
3/22/1999,80.31,1
3/19/1999,81.38,1
3/18/1999,82.88,1
3/17/1999,82.13,1
3/16/1999,83.75,1
3/15/1999,82.38,1
3/12/1999,85.81,1
3/11/1999,85.88,1
3/10/1999,85.5,1
3/9/1999,86.69,1
3/8/1999,87.5,1
3/5/1999,87.75,1
3/4/1999,86.38,1
3/3/1999,86.13,1
3/2/1999,87.5,1
3/1/1999,88,1
2/26/1999,85.88,1
2/25/1999,85.56,1
2/24/1999,87.13,1
2/23/1999,86.75,1
2/22/1999,85.69,1
2/19/1999,86,1
2/18/1999,85.56,1
2/17/1999,85,1
2/16/1999,85.56,1
2/12/1999,89.25,1
2/11/1999,87,1
2/10/1999,90.06,1
2/9/1999,94.56,1
2/8/1999,90.13,1
2/5/1999,90,1
2/4/1999,89.25,1
2/3/1999,88,1
2/2/1999,84.5,1
2/1/1999,84.69,1
1/29/1999,85.75,1
1/28/1999,86.25,1
1/27/1999,86.44,1
1/26/1999,87,1
1/25/1999,87.25,1
1/22/1999,89.38,1
1/21/1999,91.19,1
1/20/1999,92.13,1
1/19/1999,92.13,1
1/15/1999,91,1
1/14/1999,93.19,1
1/13/1999,95.13,1
1/12/1999,94.38,1
1/11/1999,95.94,1
1/8/1999,95.25,1
1/7/1999,94.63,1
1/6/1999,92.5,1
1/5/1999,90.5,1
1/4/1999,93,1
12/31/1998,87.38,1
12/30/1998,87.19,1
12/29/1998,86.31,1
12/28/1998,86.94,1
12/24/1998,87.38,1
12/23/1998,84.88,1
12/22/1998,86.81,1
12/21/1998,87.5,1
12/18/1998,85.56,1
12/17/1998,85.13,1
12/16/1998,87.94,1
12/15/1998,90.13,1
12/14/1998,88.44,1
12/11/1998,90.69,1
12/10/1998,90.06,1
12/9/1998,91.5,1
12/8/1998,92.38,1
12/7/1998,90.06,1
12/4/1998,90.5,1
12/3/1998,91.31,1
12/2/1998,90,1
12/1/1998,87.25,1
11/30/1998,87.44,1
11/27/1998,89.88,1
11/25/1998,90.19,1
11/24/1998,91.06,1
11/23/1998,94,1
11/20/1998,94,1
11/19/1998,94.44,1
11/18/1998,97.63,1
11/17/1998,98,1
11/16/1998,95.75,1
11/13/1998,95.06,1
11/12/1998,99.13,1
11/11/1998,97.56,1
11/10/1998,98.63,1
11/9/1998,100.3,1
11/6/1998,102.8,1
11/5/1998,101.8,1
11/4/1998,105.8,1
11/3/1998,102.9,1
11/2/1998,94.13,1
10/30/1998,93.06,1
10/29/1998,92.31,1
10/28/1998,97,1
10/27/1998,95.75,1
10/26/1998,94.13,1
10/23/1998,97.38,1
10/22/1998,95,1
10/21/1998,93.13,1
10/20/1998,96,1
10/19/1998,96.25,1
10/16/1998,89.25,1
10/15/1998,80.06,1
10/14/1998,78.69,1
10/13/1998,81.13,1
10/12/1998,82,1
10/9/1998,87.75,1
10/8/1998,88.63,1
10/7/1998,92.5,1
10/6/1998,94.13,1
10/5/1998,93.38,1
10/2/1998,94.25,1
10/1/1998,100.3,1
9/30/1998,103.1,1
9/29/1998,104.7,1
9/28/1998,101.4,1
9/25/1998,101,1
9/24/1998,103.4,1
9/23/1998,100.5,1
9/22/1998,104.2,1
9/21/1998,108.8,1
9/18/1998,103.4,1
9/17/1998,101.5,1
9/16/1998,101.6,1
9/15/1998,102.5,1
9/14/1998,103,1
9/11/1998,98,1
9/10/1998,107,1
9/9/1998,113.3,1
9/8/1998,107.8,1
9/4/1998,105.8,1
9/3/1998,109.1,1
9/2/1998,107,1
9/1/1998,97,1
8/31/1998,97.5,1
8/28/1998,100.5,1
8/27/1998,99.88,1
8/26/1998,102.5,1
8/25/1998,108.3,1
8/24/1998,109.5,1
8/21/1998,109.3,1
8/20/1998,113.4,1
8/19/1998,117.8,1
8/18/1998,115.8,1
8/17/1998,112,1
8/14/1998,113.1,1
8/13/1998,114.8,1
8/12/1998,110,1
8/11/1998,110,1
8/10/1998,114.5,1
8/7/1998,111.2,1
8/6/1998,108,1
8/5/1998,114.8,1
8/4/1998,117,1
8/3/1998,114,1
7/31/1998,120.7,1
7/30/1998,120.3,1
7/29/1998,123,1
7/28/1998,125.9,1
7/27/1998,129,1
7/24/1998,134,1
7/23/1998,133.8,1
7/22/1998,137.1,1
7/21/1998,140.3,1
7/20/1998,141.9,1
7/17/1998,141.5,1
7/16/1998,150,1
7/15/1998,156.9,1
7/14/1998,153.5,1
7/13/1998,135.1,1
7/10/1998,133.3,1
7/9/1998,137.1,1
7/8/1998,136,1
7/7/1998,137.3,1
7/6/1998,136.4,1
7/2/1998,133.8,1
7/1/1998,129.3,1
6/30/1998,133.8,1
6/29/1998,135.3,1
6/26/1998,134,1
6/25/1998,134,1
6/24/1998,125.9,1
6/23/1998,124.5,1
6/22/1998,121.8,1
6/19/1998,122.3,1
6/18/1998,129,1
6/17/1998,126.5,1
6/16/1998,126,1
6/15/1998,131.1,1
6/12/1998,134.6,1
6/11/1998,141.3,1
6/10/1998,148.37,1
6/9/1998,148.5,1
6/8/1998,146.2,1
6/5/1998,147,1
6/4/1998,147.8,1
6/3/1998,150.6,1
6/2/1998,144.3,1
6/1/1998,147.1,1
5/29/1998,149.8,1
5/28/1998,149.1,1
5/27/1998,149,1
5/26/1998,155.2,1
5/22/1998,158.3,1
5/21/1998,157.3,1
5/20/1998,159.9,1
5/19/1998,161.3,1
5/18/1998,161,1
5/15/1998,162,1
5/14/1998,160.7,1
5/13/1998,159.9,1
5/12/1998,159.3,1
5/11/1998,162.5,1
5/8/1998,165.5,1
5/7/1998,168,1
5/6/1998,162.8,1
5/5/1998,165.3,1
5/4/1998,167.1,1
5/1/1998,167.5,1
4/30/1998,172.5,1
4/29/1998,174.4,1
4/28/1998,166.1,1
4/27/1998,168.5,1
4/24/1998,164.1,1
4/23/1998,155.3,1
4/22/1998,156.4,1
4/21/1998,154.5,1
4/20/1998,142.3,1
4/17/1998,132.3,1
4/16/1998,135.1,1
4/15/1998,132,1
4/14/1998,127.6,1
4/13/1998,127.7,1
4/9/1998,128.4,1
4/8/1998,127.1,1
4/7/1998,128,1
4/6/1998,130.4,1
4/3/1998,133.5,1
4/2/1998,131.4,1
4/1/1998,134.3,1
3/31/1998,134.4,1
3/30/1998,134.3,1
3/27/1998,135.2,1
3/26/1998,137,1
3/25/1998,137.8,1
3/24/1998,135.5,1
3/23/1998,136.3,1
3/20/1998,133.9,1
3/19/1998,132.8,1
3/18/1998,132.9,1
3/17/1998,133,1
3/16/1998,132,1
3/13/1998,130.9,1
3/12/1998,132.8,1
3/11/1998,133.2,1
3/10/1998,132.8,1
3/9/1998,134.5,1
3/6/1998,131.9,1
3/5/1998,130.8,1
3/4/1998,129.8,1
3/3/1998,129.9,1
3/2/1998,131,1
2/27/1998,130,1
2/26/1998,126,1
2/25/1998,126.3,1
2/24/1998,126.2,1
2/23/1998,127.8,1
2/20/1998,125.1,1
2/19/1998,125.6,1
2/18/1998,123.1,1
2/17/1998,126.1,1
2/13/1998,118.1,1
2/12/1998,122.3,1
2/11/1998,118.5,1
2/10/1998,116.5,1
2/9/1998,115.8,1
2/6/1998,114.9,1
2/5/1998,113.9,1
2/4/1998,109.8,1
2/3/1998,105.3,1
2/2/1998,103,1
1/30/1998,98.69,1
1/29/1998,100,1
1/28/1998,97.19,1
1/27/1998,94.25,1
1/26/1998,95.88,1
1/23/1998,94.38,1
1/22/1998,95.69,1
1/21/1998,97.81,1
1/20/1998,97.13,1
1/16/1998,96.44,1
1/15/1998,97.31,1
1/14/1998,95.19,1
1/13/1998,95.94,1
1/12/1998,93.75,1
1/9/1998,101.2,1
1/8/1998,103,1
1/7/1998,104.3,1
1/6/1998,105,1
1/5/1998,104.9,1
1/2/1998,107,1
12/31/1997,104.5,1
12/30/1997,104.3,1
12/29/1997,103.6,1
12/26/1997,102.6,1
12/24/1997,103.9,1
12/23/1997,106.8,1
12/22/1997,104.8,1
12/19/1997,103.4,1
12/18/1997,106.4,1
12/17/1997,109.4,1
12/16/1997,109,1
12/15/1997,109.4,1
12/12/1997,108.3,1
12/11/1997,112.5,1
12/10/1997,113,1
12/9/1997,113.3,1
12/8/1997,115,1
12/5/1997,109.5,1
12/4/1997,111.3,1
12/3/1997,110.9,1
12/2/1997,109.9,1
12/1/1997,110,1
11/28/1997,108,1
11/26/1997,103,1
11/25/1997,104.8,1
11/24/1997,108.8,1
11/21/1997,108.6,1
11/20/1997,105,1
11/19/1997,105.9,1
11/18/1997,105.6,1
11/17/1997,104.5,1
11/14/1997,99.38,1
11/13/1997,99.88,1
11/12/1997,104.1,1
11/11/1997,103.9,1
11/10/1997,103.5,1
11/7/1997,104.3,1
11/6/1997,109.3,1
11/5/1997,105,1
11/4/1997,102.5,1
11/3/1997,101.9,1
10/31/1997,100.6,1
10/30/1997,101.6,1
10/29/1997,102.3,1
10/28/1997,100.3,1
10/27/1997,109,1
10/24/1997,111,1
10/23/1997,111.8,1
10/22/1997,110.6,1
10/21/1997,105.5,1
10/20/1997,108.5,1
10/17/1997,117.1,1
10/16/1997,121.9,1
10/15/1997,122,1
10/14/1997,125,1
10/13/1997,125.6,1
10/10/1997,125,1
10/9/1997,124.8,1
10/8/1997,121.4,1
10/7/1997,121.3,1
10/6/1997,124,1
10/3/1997,121,1
10/2/1997,119.5,1
10/1/1997,118.3,1
9/30/1997,118,1
9/29/1997,114,1
9/26/1997,114.3,1
9/25/1997,113.1,1
9/24/1997,109.4,1
9/23/1997,110.3,1
9/22/1997,109.5,1
9/19/1997,109.1,1
9/18/1997,107.4,1
9/17/1997,104.1,1
9/16/1997,103.1,1
9/15/1997,100.3,1
9/12/1997,100.3,1
9/11/1997,99.63,1
9/10/1997,99.25,1
9/9/1997,97.25,1
9/8/1997,87.5,1
9/5/1997,89.38,1
9/4/1997,90,1
9/3/1997,92,1
9/2/1997,87.25,1
8/29/1997,83.88,1
8/28/1997,81.5,1
8/27/1997,82,1
8/26/1997,81,1
8/25/1997,81.38,1
8/22/1997,82.13,1
8/21/1997,81.88,1
8/20/1997,82.88,1
8/19/1997,77.75,1
8/18/1997,76.25,1
8/15/1997,76.75,1
8/14/1997,78,1
8/13/1997,76.25,1
8/12/1997,75.25,1
8/11/1997,71.75,1
8/8/1997,72.13,1
8/7/1997,73,1
8/6/1997,69.88,1
8/5/1997,68.25,1
8/4/1997,68.75,1
8/1/1997,69.31,1
7/31/1997,70.13,1
7/30/1997,66.25,1
7/29/1997,66.25,1
7/28/1997,67.25,1
7/25/1997,66.31,1
7/24/1997,65.81,1
7/23/1997,62.5,1
7/22/1997,61.75,1
7/21/1997,62.38,1
7/18/1997,60.88,1
7/17/1997,60.38,1
7/16/1997,60,1
7/15/1997,60,1
7/14/1997,59.88,1
7/11/1997,58.44,1
7/10/1997,58.38,1
7/9/1997,58.63,1
7/8/1997,58.38,1
7/7/1997,57.63,1
7/3/1997,57.38,1
7/2/1997,56.38,1
7/1/1997,56.88,1
6/30/1997,55.38,1
6/27/1997,54.25,1
6/26/1997,53.25,1
6/25/1997,53.13,1
6/24/1997,52,1
6/23/1997,52.88,1
6/20/1997,52.88,1
6/19/1997,53.75,1
6/18/1997,53.63,1
6/17/1997,53.5,1
6/16/1997,53.63,1
6/13/1997,52.75,1
6/12/1997,51.5,1
6/11/1997,51.13,1
6/10/1997,51.88,1
6/9/1997,51.13,1
6/6/1997,51,1
6/5/1997,50.88,1
6/4/1997,51.13,1
6/3/1997,51,1
6/2/1997,50.75,1
5/30/1997,50.13,1
5/29/1997,49.88,1
5/28/1997,50,1
5/27/1997,50.25,1
5/23/1997,50.75,1
5/22/1997,50.38,1
5/21/1997,49.38,1
5/20/1997,49.13,1
5/19/1997,48.75,1
5/16/1997,48,1
5/15/1997,48,1
5/14/1997,47.38,1
5/13/1997,47.13,1
5/12/1997,46.88,1
5/9/1997,46.63,1
5/8/1997,46.63,1
5/7/1997,47.25,1
5/6/1997,47.25,1
5/5/1997,47.5,1
5/2/1997,46.5,1
5/1/1997,46.38,1
4/30/1997,46.25,1
4/29/1997,45.63,1
4/28/1997,45.25,1
4/25/1997,44.63,1
4/24/1997,45.25,1
4/23/1997,45.5,1
4/22/1997,45,1
4/21/1997,45.38,1
4/18/1997,46.38,1
4/17/1997,46.75,1
4/16/1997,47.63,1
4/15/1997,46.75,1
4/14/1997,46.25,1
4/11/1997,47.13,1
4/10/1997,47.88,1
4/9/1997,47.88,1
4/8/1997,47.88,1
4/7/1997,48,1
4/4/1997,48.13,1
4/3/1997,48.38,1
4/2/1997,48.88,1
4/1/1997,48.88,1
3/31/1997,49.5,1
3/27/1997,50.63,1
3/26/1997,50.88,1
3/25/1997,51.75,1
3/24/1997,52.13,1
3/21/1997,51.38,1
3/20/1997,52.25,1
3/19/1997,52.5,1
3/18/1997,52.88,1
3/17/1997,52.63,1
3/14/1997,52.38,1
3/13/1997,52.88,1
3/12/1997,53.75,1
3/11/1997,51.5,1
3/10/1997,51.25,1
3/7/1997,52,1
3/6/1997,52.75,1
3/5/1997,53.25,1
3/4/1997,53.25,1
3/3/1997,54,1
2/28/1997,54.13,1
2/27/1997,54.25,1
2/26/1997,54.5,1
2/25/1997,55.13,1
2/24/1997,55,1
2/21/1997,54.38,1
2/20/1997,54.5,1
2/19/1997,54.38,1
2/18/1997,54.25,1
2/14/1997,54.13,1
2/13/1997,53.25,1
2/12/1997,52.25,1
2/11/1997,52.13,1
2/10/1997,52.63,1
2/7/1997,51.88,1
2/6/1997,51.88,1
2/5/1997,52.38,1
2/4/1997,52.5,1
2/3/1997,52.38,1
1/31/1997,52.13,1
1/30/1997,51.88,1
1/29/1997,52,1
1/28/1997,51.75,1
1/27/1997,51.13,1
1/24/1997,54.5,1
1/23/1997,53,1
1/22/1997,53.5,1
1/21/1997,53.38,1
1/20/1997,53.5,1
1/17/1997,53.25,1
1/16/1997,53.75,1
1/15/1997,53.75,1
1/14/1997,53.38,1
1/13/1997,53.5,1
1/10/1997,53.38,1
1/9/1997,53.5,1
1/8/1997,53.38,1
1/7/1997,53.25,1
1/6/1997,53.63,1
1/3/1997,53.75,1
1/2/1997,53.5,1
12/31/1996,53.87,1
12/30/1996,53.87,1
12/27/1996,54.12,1
12/26/1996,52.37,1
12/24/1996,52.37,1
12/23/1996,53.12,1
12/20/1996,51,1
12/19/1996,49.75,1
12/18/1996,50.25,1
12/17/1996,48.87,1
12/16/1996,48.12,1
12/13/1996,47.87,1
12/12/1996,48,1
12/11/1996,48.12,1
12/10/1996,48,1
12/9/1996,47.62,1
12/6/1996,47.75,1
12/5/1996,47.75,1
12/4/1996,47.62,1
12/3/1996,47.75,1
12/2/1996,47.62,1
11/29/1996,47.62,1
11/27/1996,47.75,1
11/26/1996,47.625,1
11/25/1996,47.62,1
11/22/1996,47.75,1
11/21/1996,47.875,1
11/20/1996,47.875,1
11/19/1996,47.25,1
11/18/1996,47,1
11/15/1996,43.625,1
11/14/1996,44,1
11/13/1996,44.125,1
11/12/1996,44.375,1
11/11/1996,44.5,1
11/8/1996,44.875,1
11/7/1996,45.375,1
11/6/1996,45.5,1
11/5/1996,46,1
11/4/1996,46,1
11/1/1996,45.875,1
10/31/1996,45.5,1
10/30/1996,47,1
10/29/1996,45.5,1
10/28/1996,47,1
10/25/1996,46.75,1
10/24/1996,46.5,1
10/23/1996,46.875,1
10/22/1996,46.5,1
10/21/1996,46.87,1
10/18/1996,47.375,1
10/17/1996,46.375,1
10/16/1996,46.75,1
10/15/1996,46.37,1
10/14/1996,46.75,1
10/11/1996,46.75,1
10/10/1996,47.5,1
10/9/1996,47.875,1
10/8/1996,47.5,1
10/7/1996,47.87,1
10/4/1996,48,1
10/3/1996,47.875,1
10/2/1996,48,1
10/1/1996,48.125,1
9/30/1996,48.12,1
9/27/1996,49.25,1
9/26/1996,49.125,1
9/25/1996,49.125,1
9/24/1996,48.375,1
9/23/1996,48.37,1
9/20/1996,48.75,1
9/19/1996,48.75,1
9/18/1996,48.875,1
9/17/1996,48.875,1
9/16/1996,48.87,1
9/13/1996,48.625,1
9/12/1996,48.375,1
9/11/1996,49.125,1
9/10/1996,48.75,1
9/9/1996,48.75,1
9/6/1996,48.375,1
9/5/1996,48.375,1
9/4/1996,48.5,1
9/3/1996,48.12,1
8/30/1996,49.875,1
8/29/1996,50,1
8/28/1996,50.25,1
8/27/1996,50,1
8/26/1996,50.25,1
8/23/1996,50.25,1
8/22/1996,50.375,1
8/21/1996,51.375,1
8/20/1996,50.37,1
8/19/1996,51.37,1
8/16/1996,50.625,1
8/15/1996,51.25,1
8/14/1996,51.125,1
8/13/1996,51.25,1
8/12/1996,51.12,1
8/9/1996,51.75,1
8/8/1996,51.75,1
8/7/1996,53,1
8/6/1996,51.75,1
8/5/1996,53.25,1
8/2/1996,51.5,1
8/1/1996,50.5,1
7/31/1996,51,1
7/30/1996,50.5,1
7/29/1996,51,1
7/26/1996,51.125,1
7/25/1996,52,1
7/24/1996,52.375,1
7/23/1996,52,1
7/22/1996,52.37,1
7/19/1996,52,1
7/18/1996,51.125,1
7/17/1996,52.75,1
7/16/1996,51.12,1
7/15/1996,52.75,1
7/12/1996,54.75,1
7/11/1996,55.125,1
7/10/1996,55.5,1
7/9/1996,55.12,1
7/8/1996,55.5,1
7/5/1996,55.625,1
7/3/1996,55.25,1
7/2/1996,55.25,1
7/1/1996,55.25,1
6/28/1996,55.375,1
6/27/1996,54.75,1
6/26/1996,55.5,1
6/25/1996,55.875,1
6/24/1996,55.87,1
6/21/1996,56.25,1
6/20/1996,56.25,1
6/19/1996,55.75,1
6/18/1996,55.375,1
6/17/1996,55.37,1
6/14/1996,55.75,1
6/13/1996,56.5,1
6/12/1996,56,1
6/11/1996,56,1
6/10/1996,56.12,1
6/7/1996,56,1
6/6/1996,56,1
6/5/1996,55.75,1
6/4/1996,55.75,1
6/3/1996,55.75,1
5/31/1996,56.875,1
5/30/1996,57.625,1
5/29/1996,56.87,1
5/28/1996,57.62,1
5/24/1996,58.5,1
5/23/1996,58.625,1
5/22/1996,59.25,1
5/21/1996,58.62,1
5/20/1996,59.25,1
5/17/1996,61,1
5/16/1996,61.5,1
5/15/1996,61.125,1
5/14/1996,61.5,1
5/13/1996,61.12,1
5/10/1996,60.75,1
5/9/1996,61,1
5/8/1996,60.875,1
5/7/1996,61,1
5/6/1996,60.87,1
5/3/1996,63.125,1
5/2/1996,63.25,1
5/1/1996,62.875,1
4/30/1996,63.125,1
4/29/1996,63.12,1
4/26/1996,62.25,1
4/25/1996,61.625,1
4/24/1996,61,1
4/23/1996,61,1
4/22/1996,61,1
4/19/1996,60.5,1
4/18/1996,60.125,1
4/17/1996,60.25,1
4/16/1996,59.5,1
4/15/1996,59.5,1
4/12/1996,58.875,1
4/11/1996,59.5,1
4/10/1996,59.375,1
4/9/1996,58.875,1
4/8/1996,58.87,1
4/4/1996,57.375,1
4/3/1996,56.875,1
4/2/1996,56.875,1
4/1/1996,56.87,1
3/29/1996,58.625,1
3/28/1996,58.375,1
3/27/1996,59.375,1
3/26/1996,58.37,1
3/25/1996,59.37,1
3/22/1996,58.25,1
3/21/1996,58.125,1
3/20/1996,57.75,1
3/19/1996,58.12,1
3/18/1996,57.75,1
3/15/1996,58.25,1
3/14/1996,59.625,1
3/13/1996,58.125,1
3/12/1996,59.62,1
3/11/1996,58.12,1
3/8/1996,57.875,1
3/7/1996,57.125,1
3/6/1996,56.25,1
3/5/1996,57,1
3/4/1996,56.25,1
3/1/1996,55.75,1
2/29/1996,55.875,1
2/28/1996,56.5,1
2/27/1996,56.75,1
2/26/1996,57.75,1
2/23/1996,58.5,1
2/22/1996,57.625,1
2/21/1996,55.375,1
2/20/1996,55.875,1
2/16/1996,55.5,1
2/15/1996,55.875,1
2/14/1996,56,1
2/13/1996,56,1
2/12/1996,55.375,1
2/9/1996,53.875,1
2/8/1996,53.125,1
2/7/1996,53,1
2/6/1996,52.25,1
2/5/1996,52.375,1
2/2/1996,53.375,1
2/1/1996,53.25,1
1/31/1996,51.625,1
1/30/1996,53.25,1
1/29/1996,51.62,1
1/26/1996,53.375,1
1/25/1996,52.5,1
1/24/1996,53.125,1
1/23/1996,52.5,1
1/22/1996,53.12,1
1/19/1996,53.375,1
1/18/1996,52.75,1
1/17/1996,53.5,1
1/16/1996,52.75,1
1/15/1996,53.5,1
1/12/1996,56.875,1
1/11/1996,57,1
1/10/1996,56.375,1
1/9/1996,57,1
1/8/1996,56.37,1
1/5/1996,57.75,1
1/4/1996,55.75,1
1/3/1996,57.75,1
1/2/1996,55.75,1
12/29/1995,58,1
12/28/1995,58.13,1
12/27/1995,58.38,1
12/26/1995,58.38,1
12/22/1995,58.38,1
12/21/1995,57.75,1
12/20/1995,57,1
12/19/1995,56.88,1
12/18/1995,58,1
12/15/1995,59,1
12/14/1995,58.75,1
12/13/1995,57.63,1
12/12/1995,57.88,1
12/11/1995,57.13,1
12/8/1995,57.38,1
12/7/1995,57,1
12/6/1995,56.75,1
12/5/1995,57.38,1
12/4/1995,57.63,1
12/1/1995,57.25,1
11/30/1995,57.38,1
11/29/1995,57,1
11/28/1995,56.88,1
11/27/1995,57.75,1
11/24/1995,57.5,1
11/22/1995,57.5,1
11/21/1995,56.88,1
11/20/1995,56.88,1
11/17/1995,57,1
11/16/1995,60.63,1
11/15/1995,60.63,1
11/14/1995,60.63,1
11/13/1995,60.63,1
11/10/1995,60.63,1
11/9/1995,60.63,1
11/8/1995,60.63,1
11/7/1995,60.63,1
11/6/1995,60.63,1
11/3/1995,60.63,1
11/2/1995,60.63,1
11/1/1995,60.63,1
10/31/1995,60.63,1
10/30/1995,60.63,1
10/27/1995,60.63,1
10/26/1995,60.63,1
10/25/1995,60.63,1
10/24/1995,60.63,1
10/23/1995,60.63,1
10/20/1995,60.63,1
10/19/1995,60.63,1
10/18/1995,60.63,1
10/17/1995,60.63,1
10/16/1995,60.63,1
10/13/1995,60.63,1
10/12/1995,60.63,1
10/11/1995,60.63,1
10/10/1995,60.63,1
10/9/1995,60.63,1
10/6/1995,60.63,1
10/5/1995,60.63,1
10/4/1995,60.63,1
10/3/1995,60.63,1
10/2/1995,60.63,1
9/29/1995,60.63,1
9/28/1995,60.63,1
9/27/1995,60.63,1
9/26/1995,60.63,1
9/25/1995,60.63,1
9/22/1995,60.63,1
9/21/1995,60.63,1
9/20/1995,60.63,1
9/19/1995,60.63,1
9/18/1995,60.63,1
9/15/1995,60.63,1
9/14/1995,60.63,1
9/13/1995,60.63,1
9/12/1995,60.63,1
9/11/1995,60.63,1
9/8/1995,60.63,1
9/7/1995,60.63,1
9/6/1995,60.63,1
9/5/1995,60.63,1
9/1/1995,60.63,1
8/31/1995,60.63,1
8/30/1995,60.63,1
8/29/1995,60.63,1
8/28/1995,60.63,1
8/25/1995,60.63,1
8/24/1995,60.63,1
8/23/1995,60.63,1
8/22/1995,60.63,1
8/21/1995,60.63,1
8/18/1995,60.63,1
8/17/1995,60.63,1
8/16/1995,60.63,1
8/15/1995,61,1
8/14/1995,61.25,1
8/11/1995,61.75,1
8/10/1995,62.13,1
8/9/1995,62.25,1
8/8/1995,62,1
8/7/1995,62.38,1
8/4/1995,62.5,1
8/3/1995,62.25,1
8/2/1995,60.5,1
8/1/1995,61,1
7/31/1995,61.5,1
7/28/1995,61.75,1
7/27/1995,61.75,1
7/26/1995,62.25,1
7/25/1995,61.5,1
7/24/1995,62.13,1
7/21/1995,62.75,1
7/20/1995,61.75,1
7/19/1995,62.38,1
7/18/1995,63.13,1
7/17/1995,61.75,1
7/14/1995,61.88,1
7/13/1995,61.13,1
7/12/1995,61.75,1
7/11/1995,62.13,1
7/10/1995,62.25,1
7/7/1995,60.38,1
7/6/1995,60,1
7/5/1995,59.88,1
7/3/1995,59.88,1
6/30/1995,59.88,1
6/29/1995,60,1
