11/14/2012,31.24,1
11/13/2012,31.01,1
11/12/2012,31.43,1
11/9/2012,31.14,1
11/8/2012,31.36,1
11/7/2012,31.82,1
11/6/2012,31.95,1
11/5/2012,31.7,1
11/2/2012,32.16,1
11/1/2012,31.85,1
10/31/2012,31.79,1
10/26/2012,32.16,1
10/25/2012,32.39,1
10/24/2012,32.34,1
10/23/2012,32.71,1
10/22/2012,32.65,1
10/19/2012,33.11,1
10/18/2012,33.33,1
10/17/2012,33.41,1
10/16/2012,33.27,1
10/15/2012,33.11,1
10/12/2012,32.73,1
10/11/2012,33.47,1
10/10/2012,33.62,1
10/9/2012,33.92,1
10/8/2012,33.96,1
10/5/2012,34.12,1
10/4/2012,34.07,1
10/3/2012,33.83,1
10/2/2012,33.78,1
10/1/2012,33.38,1
9/28/2012,33.8,1
9/27/2012,34.23,1
9/26/2012,34.04,1
9/25/2012,34.32,1
9/24/2012,34.03,1
9/21/2012,33.88,1
9/20/2012,33.15,1
9/19/2012,33.31,1
9/18/2012,33.2,1
9/17/2012,32.81,1
9/14/2012,33.88,1
9/13/2012,33.3,1
9/12/2012,34.13,1
9/11/2012,34.46,1
9/10/2012,34.25,1
9/7/2012,34.59,1
9/6/2012,34.41,1
9/5/2012,34.35,1
9/4/2012,34.02,1
8/31/2012,34.51,1
8/30/2012,34.53,1
8/29/2012,34.63,1
8/28/2012,34.32,1
8/27/2012,34.23,1
8/24/2012,33.38,1
8/23/2012,33.93,1
8/22/2012,34.19,1
8/21/2012,35.18,1
8/20/2012,35.39,1
8/17/2012,35.37,1
8/16/2012,35.08,1
8/15/2012,35.35,1
8/14/2012,35.27,1
8/13/2012,34.98,1
8/10/2012,34.68,1
8/9/2012,34.94,1
8/8/2012,34.81,1
8/7/2012,35.81,1
8/6/2012,35.92,1
8/3/2012,35.87,1
8/2/2012,35.88,1
8/1/2012,36.14,1
7/31/2012,36.19,1
7/30/2012,35.88,1
7/27/2012,35.78,1
7/26/2012,35.41,1
7/25/2012,35.66,1
7/24/2012,35.72,1
7/23/2012,35.73,1
7/20/2012,35.87,1
7/19/2012,35.84,1
7/18/2012,35.72,1
7/17/2012,35.6,1
7/16/2012,35.57,1
7/13/2012,35.23,1
7/12/2012,35.22,1
7/11/2012,35.51,1
7/10/2012,35.51,1
7/9/2012,34.97,1
7/6/2012,34.7,1
7/5/2012,34.95,1
7/3/2012,34.92,1
7/2/2012,34.57,1
6/29/2012,34.34,1
6/28/2012,33.85,1
6/27/2012,33.7,1
6/26/2012,33.79,1
6/25/2012,33.78,1
6/22/2012,34.04,1
6/21/2012,33.97,1
6/20/2012,33.85,1
6/19/2012,34.02,1
6/18/2012,33.74,1
6/15/2012,33.89,1
6/14/2012,33.27,1
6/13/2012,33.07,1
6/12/2012,33.08,1
6/11/2012,33.17,1
6/8/2012,32.73,1
6/7/2012,32.8,1
6/6/2012,32,1
6/5/2012,31.92,1
6/4/2012,31.62,1
6/1/2012,31.95,1
5/31/2012,32.08,1
5/30/2012,31.95,1
5/29/2012,32.19,1
5/25/2012,32.22,1
5/24/2012,31.82,1
5/23/2012,31.72,1
5/22/2012,31.83,1
5/21/2012,31.67,1
5/18/2012,31.66,1
5/17/2012,31.86,1
5/16/2012,31.76,1
5/15/2012,31.68,1
5/14/2012,31.66,1
5/11/2012,31.74,1
5/10/2012,31.94,1
5/9/2012,32.09,1
5/8/2012,32.15,1
5/7/2012,32.41,1
5/4/2012,32.46,1
5/3/2012,32.42,1
5/2/2012,32.41,1
5/1/2012,32.25,1
4/30/2012,32.17,1
4/27/2012,31.98,1
4/26/2012,31.68,1
4/25/2012,31.71,1
4/24/2012,31.77,1
4/23/2012,31.8,1
4/20/2012,31.82,1
4/19/2012,31.7,1
4/18/2012,31.51,1
4/17/2012,31.49,1
4/16/2012,31.55,1
4/13/2012,31.3,1
4/12/2012,31.2,1
4/11/2012,31.17,1
4/10/2012,31.19,1
4/9/2012,31.05,1
4/5/2012,31.04,1
4/4/2012,31,1
4/3/2012,31.14,1
4/2/2012,30.74,1
3/30/2012,30.64,1
3/29/2012,30.35,1
3/28/2012,30.59,1
3/27/2012,30.75,1
3/26/2012,30.5,1
3/23/2012,30.41,1
3/22/2012,30.03,1
3/21/2012,30.11,1
3/20/2012,29.97,1
3/19/2012,29.97,1
3/16/2012,30.05,1
3/15/2012,29.96,1
3/14/2012,30.04,1
3/13/2012,30.09,1
3/12/2012,30.54,1
3/9/2012,30.475,1
3/8/2012,30.28,1
3/7/2012,30.1,1
3/6/2012,30.14,1
3/5/2012,29.95,1
3/2/2012,30.05,1
3/1/2012,30.17,1
2/29/2012,30.03,1
2/28/2012,30.03,1
2/27/2012,29.91,1
2/24/2012,29.78,1
2/23/2012,29.64,1
2/22/2012,29.65,1
2/21/2012,29.66,1
2/17/2012,29.73,1
2/16/2012,29.28,1
2/15/2012,29.3,1
2/14/2012,29.22,1
2/13/2012,29.34,1
2/10/2012,29.05,1
2/9/2012,28.87,1
2/8/2012,28.85,1
2/7/2012,28.52,1
2/6/2012,28.82,1
2/3/2012,28.7,1
2/2/2012,28.54,1
2/1/2012,28.49,1
1/31/2012,28.51,1
1/30/2012,28.02,1
1/27/2012,28.92,1
1/26/2012,28.74,1
1/25/2012,28.2,1
1/24/2012,28.5,1
1/23/2012,28.73,1
1/20/2012,28.7,1
1/19/2012,28.95,1
1/18/2012,28.93,1
1/17/2012,29.08,1
1/13/2012,28.76,1
1/12/2012,28.93,1
1/11/2012,28.91,1
1/10/2012,28.79,1
1/9/2012,28.57,1
1/6/2012,28.77,1
1/5/2012,28.37,1
1/4/2012,28.4,1
1/3/2012,28.65,1
12/30/2011,29.69,1
12/29/2011,29.77,1
12/28/2011,29.71,1
12/27/2011,29.83,1
12/23/2011,29.83,1
12/22/2011,30.03,1
12/21/2011,29.98,1
12/20/2011,29.68,1
12/19/2011,29.36,1
12/16/2011,29.3,1
12/15/2011,28.93,1
12/14/2011,28.87,1
12/13/2011,28.92,1
12/12/2011,28.72,1
12/9/2011,28.62,1
12/8/2011,28.75,1
12/7/2011,28.68,1
12/6/2011,28.39,1
12/5/2011,28.53,1
12/2/2011,28.77,1
12/1/2011,28.58,1
11/30/2011,28.42,1
11/29/2011,27.66,1
11/28/2011,27.65,1
11/25/2011,27.15,1
11/23/2011,27.21,1
11/22/2011,27.32,1
11/21/2011,27.38,1
11/18/2011,27.64,1
11/17/2011,27.44,1
11/16/2011,27.64,1
11/15/2011,27.56,1
11/14/2011,27.69,1
11/11/2011,27.8,1
11/10/2011,27.36,1
11/9/2011,27.36,1
11/8/2011,27.62,1
11/7/2011,27.34,1
11/4/2011,27.39,1
11/3/2011,27.42,1
11/2/2011,27.41,1
11/1/2011,27.12,1
10/31/2011,27.39,1
10/28/2011,27.53,1
10/27/2011,27.65,1
10/26/2011,27.21,1
10/25/2011,27.17,1
10/24/2011,27.53,1
10/21/2011,27.53,1
10/20/2011,27.44,1
10/19/2011,27.56,1
10/18/2011,27.31,1
10/17/2011,27.55,1
10/14/2011,27.83,1
10/13/2011,27.63,1
10/12/2011,27.98,1
10/11/2011,27.69,1
10/10/2011,27.73,1
10/7/2011,27.03,1
10/6/2011,26.51,1
10/5/2011,26.6,1
10/4/2011,26.13,1
10/3/2011,26.71,1
9/30/2011,26.32,1
9/29/2011,26.4,1
9/28/2011,26.5,1
9/27/2011,26.37,1
9/26/2011,25.89,1
9/23/2011,25.73,1
9/22/2011,25.58,1
9/21/2011,26.89,1
9/20/2011,26.97,1
9/19/2011,26.64,1
9/16/2011,27.07,1
9/15/2011,26.69,1
9/14/2011,26.35,1
9/13/2011,26.17,1
9/12/2011,26.18,1
9/9/2011,26.86,1
9/8/2011,26.94,1
9/7/2011,27.26,1
9/6/2011,26.14,1
9/2/2011,26.88,1
9/1/2011,27.26,1
8/31/2011,27.12,1
8/30/2011,26.77,1
8/29/2011,26.56,1
8/26/2011,25.97,1
8/25/2011,26.55,1
8/24/2011,26.32,1
8/23/2011,25.98,1
8/22/2011,26.23,1
8/19/2011,25.47,1
8/18/2011,25.53,1
8/17/2011,25.82,1
8/16/2011,25.59,1
8/15/2011,25.44,1
8/12/2011,25.43,1
8/11/2011,24.4,1
8/10/2011,24.9,1
8/9/2011,24.59,1
8/8/2011,24.98,1
8/5/2011,25.49,1
8/4/2011,26.17,1
8/3/2011,26.12,1
8/2/2011,26.01,1
8/1/2011,26.53,1
7/29/2011,26.18,1
7/28/2011,26.06,1
7/27/2011,26.03,1
7/26/2011,26.17,1
7/25/2011,26.1,1
7/22/2011,26.63,1
7/21/2011,26.48,1
7/20/2011,26.92,1
7/19/2011,26.69,1
7/18/2011,26.62,1
7/15/2011,26.86,1
7/14/2011,26.9,1
7/13/2011,27.09,1
7/12/2011,26.86,1
7/11/2011,26.99,1
7/8/2011,26.86,1
7/7/2011,26.99,1
7/6/2011,26.55,1
7/5/2011,26.49,1
7/1/2011,26.35,1
6/30/2011,26.12,1
6/29/2011,26.38,1
6/28/2011,26.43,1
6/27/2011,26.78,1
6/24/2011,26.8,1
6/23/2011,26.8,1
6/22/2011,27.06,1
6/21/2011,27.36,1
6/20/2011,27.1,1
6/17/2011,27.13,1
6/16/2011,26.44,1
6/15/2011,27.29,1
6/14/2011,27.06,1
6/13/2011,26.53,1
6/10/2011,27.5,1
6/9/2011,27.25,1
6/8/2011,27.01,1
6/7/2011,27.41,1
6/6/2011,27.61,1
6/3/2011,27.41,1
6/2/2011,27.92,1
6/1/2011,28.09,1
5/31/2011,28.01,1
5/27/2011,27.83,1
5/26/2011,27.83,1
5/25/2011,27.81,1
5/24/2011,27.89,1
5/23/2011,27.55,1
5/20/2011,28,1
5/19/2011,27.95,1
5/18/2011,27.65,1
5/17/2011,27.43,1
5/16/2011,27.22,1
5/13/2011,27.38,1
5/12/2011,27.05,1
5/11/2011,27.18,1
5/10/2011,27.2,1
5/9/2011,26.97,1
5/6/2011,26.88,1
5/5/2011,26.8,1
5/4/2011,26.98,1
5/3/2011,26.84,1
5/2/2011,26.82,1
4/29/2011,26.71,1
4/28/2011,26.64,1
4/27/2011,26.38,1
4/26/2011,26.06,1
4/25/2011,26.09,1
4/21/2011,26.28,1
4/20/2011,26.1,1
4/19/2011,26.5,1
4/18/2011,26.82,1
4/15/2011,26.94,1
4/14/2011,26.7,1
4/13/2011,26.78,1
4/12/2011,26.5,1
4/11/2011,26.47,1
4/8/2011,26.05,1
4/7/2011,26.29,1
4/6/2011,26.23,1
4/5/2011,25.88,1
4/4/2011,26,1
4/1/2011,25.89,1
3/31/2011,26.06,1
3/30/2011,26.1,1
3/29/2011,26.03,1
3/28/2011,25.97,1
3/25/2011,25.97,1
3/24/2011,25.64,1
3/23/2011,25.4,1
3/22/2011,25.17,1
3/21/2011,24.96,1
3/18/2011,24.7,1
3/17/2011,24.57,1
3/16/2011,24.59,1
3/15/2011,24.53,1
3/14/2011,24.9,1
3/11/2011,25.02,1
3/10/2011,25.71,1
3/9/2011,25.6,1
3/8/2011,25.42,1
3/7/2011,25.47,1
3/4/2011,25.39,1
3/3/2011,25.22,1
3/2/2011,25.22,1
3/1/2011,25.48,1
2/28/2011,24.96,1
2/25/2011,24.7,1
2/24/2011,24.59,1
2/23/2011,24.73,1
2/22/2011,24.64,1
2/18/2011,24.74,1
2/17/2011,24.47,1
2/16/2011,24.52,1
2/15/2011,24.4,1
2/14/2011,24.48,1
2/11/2011,24.06,1
2/10/2011,24.11,1
2/9/2011,24.1,1
2/8/2011,24.09,1
2/7/2011,24.09,1
2/4/2011,24.13,1
2/3/2011,23.69,1
2/2/2011,23.57,1
2/1/2011,23.65,1
1/31/2011,23.78,1
1/28/2011,23.93,1
1/27/2011,24.3,1
1/26/2011,24.32,1
1/25/2011,24.35,1
1/24/2011,24.1,1
1/21/2011,24.17,1
1/20/2011,24.01,1
1/19/2011,24.09,1
1/18/2011,24.01,1
1/14/2011,24.1,1
1/13/2011,24.05,1
1/12/2011,24.05,1
1/11/2011,24.36,1
1/10/2011,24.56,1
1/7/2011,24.63,1
1/6/2011,24.56,1
1/5/2011,24.43,1
1/4/2011,24.47,1
1/3/2011,24.71,1
12/31/2010,24.6,1
12/30/2010,24.67,1
12/29/2010,24.78,1
12/28/2010,24.79,1
12/27/2010,24.75,1
12/23/2010,25,1
12/22/2010,25.3,1
12/21/2010,25.23,1
12/20/2010,25.06,1
12/17/2010,24.95,1
12/16/2010,24.83,1
12/15/2010,24.73,1
12/14/2010,24.77,1
12/13/2010,24.93,1
12/10/2010,24.68,1
12/9/2010,24.56,1
12/8/2010,24.05,1
12/7/2010,24.19,1
12/6/2010,23.83,1
12/3/2010,23.78,1
12/2/2010,24.14,1
12/1/2010,24.22,1
11/30/2010,24.33,1
11/29/2010,24.3,1
11/26/2010,24.35,1
11/24/2010,24.69,1
11/23/2010,24.31,1
11/22/2010,24.6,1
11/19/2010,24.78,1
11/18/2010,24.73,1
11/17/2010,24.34,1
11/16/2010,24.51,1
11/15/2010,24.88,1
11/12/2010,25.04,1
11/11/2010,24.95,1
11/10/2010,25.53,1
11/9/2010,25.95,1
11/8/2010,25.93,1
11/5/2010,26.21,1
11/4/2010,25.93,1
11/3/2010,25.59,1
11/2/2010,25.47,1
11/1/2010,25.54,1
10/29/2010,25.28,1
10/28/2010,25.36,1
10/27/2010,25.11,1
10/26/2010,25.01,1
10/25/2010,25.01,1
10/22/2010,24.97,1
10/21/2010,24.93,1
10/20/2010,24.83,1
10/19/2010,24.84,1
10/18/2010,24.9,1
10/15/2010,24.89,1
10/14/2010,24.66,1
10/13/2010,24.66,1
10/12/2010,24.41,1
10/11/2010,24.49,1
10/8/2010,24.61,1
10/7/2010,24.54,1
10/6/2010,24.28,1
10/5/2010,24,1
10/4/2010,23.78,1
10/1/2010,24.01,1
9/30/2010,24.1,1
9/29/2010,24.18,1
9/28/2010,24.08,1
9/27/2010,24.06,1
9/24/2010,23.74,1
9/23/2010,23.67,1
9/22/2010,23.87,1
9/21/2010,23.69,1
9/20/2010,23.6,1
9/17/2010,23.57,1
9/16/2010,23.64,1
9/15/2010,23.47,1
9/14/2010,23.39,1
9/13/2010,23.59,1
9/10/2010,23.74,1
9/9/2010,23.62,1
9/8/2010,23.21,1
9/7/2010,22.95,1
9/3/2010,22.91,1
9/2/2010,22.6,1
9/1/2010,22.6,1
8/31/2010,22.45,1
8/30/2010,22.64,1
8/27/2010,22.68,1
8/26/2010,22.88,1
8/25/2010,22.69,1
8/24/2010,22.6,1
8/23/2010,22.83,1
8/20/2010,22.64,1
8/19/2010,22.92,1
8/18/2010,22.86,1
8/17/2010,22.72,1
8/16/2010,22.34,1
8/13/2010,22.42,1
8/12/2010,22.27,1
8/11/2010,22.38,1
8/10/2010,22.49,1
8/9/2010,22.57,1
8/6/2010,22.25,1
8/5/2010,22.23,1
8/4/2010,22.15,1
8/3/2010,22.2,1
8/2/2010,22.38,1
7/30/2010,21.88,1
7/29/2010,22.14,1
7/28/2010,22,1
7/27/2010,22.06,1
7/26/2010,22.18,1
7/23/2010,21.77,1
7/22/2010,21.58,1
7/21/2010,21.7,1
7/20/2010,21.2,1
7/19/2010,21.37,1
7/16/2010,21.41,1
7/15/2010,21.34,1
7/14/2010,21.28,1
7/13/2010,21.38,1
7/12/2010,21.4,1
7/9/2010,21.42,1
7/8/2010,20.97,1
7/7/2010,20.59,1
7/6/2010,20.5,1
7/2/2010,20.21,1
7/1/2010,20.15,1
6/30/2010,20,1
6/29/2010,20.13,1
6/28/2010,19.69,1
6/25/2010,19.67,1
6/24/2010,19.73,1
6/23/2010,19.86,1
6/22/2010,20.05,1
6/21/2010,20.17,1
6/18/2010,20.01,1
6/17/2010,19.8,1
6/16/2010,19.78,1
6/15/2010,19.69,1
6/14/2010,20.25,1
6/11/2010,19.9,1
6/10/2010,20.3,1
6/9/2010,20.28,1
6/8/2010,19.93,1
6/7/2010,20.16,1
6/4/2010,20.43,1
6/3/2010,20.52,1
6/2/2010,20.25,1
6/1/2010,20.25,1
5/28/2010,20.6,1
5/27/2010,20.45,1
5/26/2010,20.66,1
5/25/2010,20.35,1
5/24/2010,20.93,1
5/21/2010,20.45,1
5/20/2010,21.09,1
5/19/2010,21.23,1
5/18/2010,21.77,1
5/17/2010,21.64,1
5/14/2010,21.58,1
5/13/2010,21.72,1
5/12/2010,21.76,1
5/11/2010,21.48,1
5/10/2010,21.31,1
5/7/2010,20.67,1
5/6/2010,21.11,1
5/5/2010,21.15,1
5/4/2010,21.29,1
5/3/2010,21.28,1
4/30/2010,21.23,1
4/29/2010,21.08,1
4/28/2010,21.08,1
4/27/2010,21.25,1
4/26/2010,21.39,1
4/23/2010,21.31,1
4/22/2010,21.4,1
4/21/2010,21.3,1
4/20/2010,21,1
4/19/2010,20.8,1
4/16/2010,21.02,1
4/15/2010,21.08,1
4/14/2010,21.1,1
4/13/2010,21.05,1
4/12/2010,20.96,1
4/9/2010,20.95,1
4/8/2010,20.68,1
4/7/2010,21.03,1
4/6/2010,20.93,1
4/5/2010,20.89,1
4/1/2010,20.54,1
3/31/2010,20.6,1
3/30/2010,20.69,1
3/29/2010,20.5,1
3/26/2010,20.53,1
3/25/2010,20.49,1
3/24/2010,20.52,1
3/23/2010,20.45,1
3/22/2010,20.31,1
3/19/2010,20.45,1
3/18/2010,20.35,1
3/17/2010,20.45,1
3/16/2010,20.32,1
3/15/2010,20.26,1
3/12/2010,20.47,1
3/11/2010,20.48,1
3/10/2010,20.8,1
3/9/2010,20.73,1
3/8/2010,20.8,1
3/5/2010,20.5,1
3/4/2010,20.35,1
3/3/2010,20.47,1
3/2/2010,20.36,1
3/1/2010,20.17,1
2/26/2010,20.48,1
2/25/2010,20.14,1
2/24/2010,20.08,1
2/23/2010,20.23,1
2/22/2010,20.13,1
2/19/2010,19.93,1
2/18/2010,19.75,1
2/17/2010,19.77,1
2/16/2010,19.84,1
2/12/2010,19.54,1
2/11/2010,19.4,1
2/10/2010,19.54,1
2/9/2010,19.54,1
2/8/2010,19.43,1
2/5/2010,19.38,1
2/4/2010,19.7,1
2/3/2010,19.93,1
2/2/2010,19.93,1
2/1/2010,19.9,1
1/29/2010,20.08,1
1/28/2010,19.9,1
1/27/2010,19.97,1
1/26/2010,19.75,1
1/25/2010,19.82,1
1/22/2010,19.89,1
1/21/2010,20.33,1
1/20/2010,20.27,1
1/19/2010,20.26,1
1/15/2010,20.44,1
1/14/2010,20.23,1
1/13/2010,20.12,1
1/12/2010,20.21,1
1/11/2010,20.28,1
1/8/2010,20.04,1
1/7/2010,20.08,1
1/6/2010,19.85,1
1/5/2010,19.81,1
1/4/2010,19.77,1
12/31/2009,19.74,1
12/30/2009,19.85,1
12/29/2009,20.02,1
12/28/2009,20.19,1
12/24/2009,20.34,1
12/23/2009,20.02,1
12/22/2009,19.8,1
12/21/2009,19.74,1
12/18/2009,19.7,1
12/17/2009,19.58,1
12/16/2009,19.79,1
12/15/2009,19.65,1
12/14/2009,19.66,1
12/11/2009,19.5,1
12/10/2009,19.45,1
12/9/2009,19.3,1
12/8/2009,19.46,1
12/7/2009,19.33,1
12/4/2009,19.15,1
12/3/2009,19.24,1
12/2/2009,19.08,1
12/1/2009,18.96,1
11/30/2009,19.1,1
11/27/2009,19,1
11/25/2009,19.36,1
11/24/2009,19.2,1
11/23/2009,19.13,1
11/20/2009,19.16,1
11/19/2009,19.32,1
11/18/2009,19.26,1
11/17/2009,19.26,1
11/16/2009,19.41,1
11/13/2009,19.07,1
11/12/2009,18.97,1
11/11/2009,19.23,1
11/10/2009,18.88,1
11/9/2009,18.83,1
11/6/2009,18.58,1
11/5/2009,18.58,1
11/4/2009,18.46,1
11/3/2009,18.27,1
11/2/2009,18.12,1
10/30/2009,18.31,1
10/29/2009,18.23,1
10/28/2009,18.23,1
10/27/2009,18,1
10/26/2009,17.99,1
10/23/2009,18.18,1
10/22/2009,18.17,1
10/21/2009,18.37,1
10/20/2009,18.4,1
10/19/2009,18.32,1
10/16/2009,18.19,1
10/15/2009,18.2,1
10/14/2009,18.2,1
10/13/2009,18.18,1
10/12/2009,18.2,1
10/9/2009,17.96,1
10/8/2009,17.82,1
10/7/2009,17.78,1
10/6/2009,17.75,1
10/5/2009,17.6,1
10/2/2009,17.41,1
10/1/2009,17.77,1
9/30/2009,17.95,1
9/29/2009,17.66,1
9/28/2009,17.58,1
9/25/2009,17.55,1
9/24/2009,17.77,1
9/23/2009,17.87,1
9/22/2009,18.05,1
9/21/2009,17.86,1
9/18/2009,18.08,1
9/17/2009,18.24,1
9/16/2009,18,1
9/15/2009,18.04,1
9/14/2009,18.15,1
9/11/2009,18.31,1
9/10/2009,18.68,1
9/9/2009,18.57,1
9/8/2009,18.62,1
9/4/2009,18.2,1
9/3/2009,18.39,1
9/2/2009,18.16,1
9/1/2009,18.27,1
8/31/2009,18.27,1
8/28/2009,18.4,1
8/27/2009,18.22,1
8/26/2009,18.09,1
8/25/2009,18.44,1
8/24/2009,18.14,1
8/21/2009,18.01,1
8/20/2009,17.7,1
8/19/2009,17.56,1
8/18/2009,17.51,1
8/17/2009,17.4,1
8/14/2009,17.6,1
8/13/2009,17.66,1
8/12/2009,17.49,1
8/11/2009,17.51,1
8/10/2009,17.7,1
8/7/2009,17.72,1
8/6/2009,17.6,1
8/5/2009,17.64,1
8/4/2009,17.63,1
8/3/2009,17.73,1
7/31/2009,17.71,1
7/30/2009,17.83,1
7/29/2009,17.6,1
7/28/2009,17.42,1
7/27/2009,17.28,1
7/24/2009,17.38,1
7/23/2009,17.37,1
7/22/2009,17.11,1
7/21/2009,17.34,1
7/20/2009,17.39,1
7/17/2009,17.01,1
7/16/2009,16.78,1
7/15/2009,16.75,1
7/14/2009,16.63,1
7/13/2009,16.5,1
7/10/2009,16.49,1
7/9/2009,16.44,1
7/8/2009,16.42,1
7/7/2009,16.54,1
7/6/2009,16.24,1
7/2/2009,16.57,1
7/1/2009,16.46,1
6/30/2009,16.51,1
6/29/2009,16.53,1
6/26/2009,16.54,1
6/25/2009,16.24,1
6/24/2009,16.37,1
6/23/2009,16.45,1
6/22/2009,16.28,1
6/19/2009,16.45,1
6/18/2009,16.27,1
6/17/2009,16.34,1
6/16/2009,16.56,1
6/15/2009,16.58,1
6/12/2009,16.8,1
6/11/2009,16.95,1
6/10/2009,17.4,1
6/9/2009,17.31,1
6/8/2009,17,1
6/5/2009,17.06,1
6/4/2009,17,1
6/3/2009,17.06,1
6/2/2009,17.22,1
6/1/2009,17.19,1
5/29/2009,17.08,1
5/28/2009,16.66,1
5/27/2009,16.94,1
5/26/2009,16.64,1
5/22/2009,16.6,1
5/21/2009,16.63,1
5/20/2009,16.92,1
5/19/2009,16.89,1
5/18/2009,16.94,1
5/15/2009,16.99,1
5/14/2009,17.17,1
5/13/2009,17.32,1
5/12/2009,17.16,1
5/11/2009,17,1
5/8/2009,17.16,1
5/7/2009,17.14,1
5/6/2009,16.71,1
5/5/2009,16.25,1
5/4/2009,16.6,1
5/1/2009,16.4,1
4/30/2009,16.96,1
4/29/2009,17.06,1
4/28/2009,16.8,1
4/27/2009,16.86,1
4/24/2009,16.95,1
4/23/2009,16.92,1
4/22/2009,16.58,1
4/21/2009,16.84,1
4/20/2009,16.96,1
4/17/2009,17.01,1
4/16/2009,16.97,1
4/15/2009,16.44,1
4/14/2009,16.51,1
4/13/2009,16.48,1
4/9/2009,16.37,1
4/8/2009,16.32,1
4/7/2009,16.13,1
4/6/2009,16.06,1
4/3/2009,16.01,1
4/2/2009,16.4,1
4/1/2009,15.84,1
3/31/2009,16.49,1
3/30/2009,16.34,1
3/27/2009,17,1
3/26/2009,17.35,1
3/25/2009,17.2,1
3/24/2009,17.12,1
3/23/2009,16.96,1
3/20/2009,16.8,1
3/19/2009,16.94,1
3/18/2009,16.96,1
3/17/2009,16.97,1
3/16/2009,16.71,1
3/13/2009,16.29,1
3/12/2009,16.07,1
3/11/2009,16.7,1
3/10/2009,16.06,1
3/9/2009,15.61,1
3/6/2009,15.81,1
3/5/2009,15.08,1
3/4/2009,14.88,1
3/3/2009,15.06,1
3/2/2009,15.24,1
2/27/2009,15,1
2/26/2009,15.58,1
2/25/2009,15.35,1
2/24/2009,15.13,1
2/23/2009,14.83,1
2/20/2009,14.89,1
2/19/2009,15.07,1
2/18/2009,15.63,1
2/17/2009,15.65,1
2/13/2009,16.35,1
2/12/2009,16.47,1
2/11/2009,16.55,1
2/10/2009,16.87,1
2/9/2009,16.92,1
2/6/2009,16.51,1
2/5/2009,16.76,1
2/4/2009,16.94,1
2/3/2009,16.76,1
2/2/2009,16.44,1
1/30/2009,16.9,1
1/29/2009,16.99,1
1/28/2009,17.07,1
1/27/2009,16.76,1
1/26/2009,16.99,1
1/23/2009,16.71,1
1/22/2009,16.77,1
1/21/2009,17.42,1
1/20/2009,16.95,1
1/16/2009,16.68,1
1/15/2009,16.23,1
1/14/2009,16.05,1
1/13/2009,16.02,1
1/12/2009,15.59,1
1/9/2009,15.23,1
1/8/2009,15.13,1
1/7/2009,15.07,1
1/6/2009,15.47,1
1/5/2009,15.15,1
1/2/2009,15.18,1
12/31/2008,15.37,1
12/30/2008,15.21,1
12/29/2008,15.07,1
12/26/2008,15,1
12/24/2008,14.82,1
12/23/2008,14.76,1
12/22/2008,15.19,1
12/19/2008,15.72,1
12/18/2008,14.88,1
12/17/2008,14.71,1
12/16/2008,15.29,1
12/15/2008,15.71,1
12/12/2008,14.89,1
12/11/2008,15.23,1
12/10/2008,15.03,1
12/9/2008,14.99,1
12/8/2008,15.34,1
12/5/2008,14.88,1
12/4/2008,15.37,1
12/3/2008,14.93,1
12/2/2008,15.51,1
12/1/2008,16,1
11/28/2008,15.84,1
11/26/2008,15.69,1
11/25/2008,15.9,1
11/24/2008,15.99,1
11/21/2008,15.02,1
11/20/2008,16.26,1
11/19/2008,16.86,1
11/18/2008,16.26,1
11/17/2008,16.04,1
11/14/2008,16.46,1
11/13/2008,16.73,1
11/12/2008,17.19,1
11/11/2008,17.77,1
11/10/2008,18.32,1
11/7/2008,17.8,1
11/6/2008,18.36,1
11/5/2008,18.88,1
11/4/2008,19.42,1
11/3/2008,19.39,1
10/31/2008,19.14,1
10/30/2008,19.75,1
10/29/2008,19.41,1
10/28/2008,19.02,1
10/27/2008,18.95,1
10/24/2008,18.5,1
10/23/2008,19.33,1
10/22/2008,19.14,1
10/21/2008,19.78,1
10/20/2008,19.93,1
10/17/2008,18.79,1
10/16/2008,18.71,1
10/15/2008,19.25,1
10/14/2008,20.64,1
10/13/2008,18.35,1
10/10/2008,16.5,1
10/9/2008,18.52,1
10/8/2008,18.17,1
10/7/2008,19.83,1
10/6/2008,19.93,1
10/3/2008,20.33,1
10/2/2008,20.46,1
10/1/2008,19.8,1
9/30/2008,19.85,1
9/29/2008,20.71,1
9/26/2008,20.24,1
9/25/2008,19.97,1
9/24/2008,20.03,1
9/23/2008,20.1,1
9/22/2008,20.68,1
9/19/2008,20.81,1
9/18/2008,20.11,1
9/17/2008,20.59,1
9/16/2008,20.68,1
9/15/2008,20.65,1
9/12/2008,20.83,1
9/11/2008,20.41,1
9/10/2008,20.8,1
9/9/2008,21.1,1
9/8/2008,21.38,1
9/5/2008,20.74,1
9/4/2008,21.25,1
9/3/2008,21.35,1
9/2/2008,21.13,1
8/29/2008,21.01,1
8/28/2008,20.63,1
8/27/2008,20.76,1
8/26/2008,20.83,1
8/25/2008,20.8,1
8/22/2008,20.95,1
8/21/2008,20.88,1
8/20/2008,21.07,1
8/19/2008,21.27,1
8/18/2008,21.68,1
8/15/2008,21.47,1
8/14/2008,21.48,1
8/13/2008,21.62,1
8/12/2008,21.3,1
8/11/2008,20.96,1
8/8/2008,20.75,1
8/7/2008,21.15,1
8/6/2008,21.08,1
8/5/2008,21.1,1
