11/15/1999,19.25,1
11/12/1999,20.13,1
11/11/1999,20,1
11/10/1999,18.5,1
11/9/1999,17.69,1
11/8/1999,17.75,1
11/5/1999,18.06,1
11/4/1999,18.63,1
11/3/1999,20,1
11/2/1999,20.13,1
11/1/1999,21,1
10/29/1999,18,1
10/28/1999,22.88,1
10/27/1999,22.94,1
10/26/1999,23.06,1
10/25/1999,23.69,1
10/22/1999,23.94,1
10/21/1999,24,1
10/20/1999,25,1
10/19/1999,24.75,1
10/18/1999,24.31,1
10/15/1999,25,1
10/14/1999,27.38,1
10/13/1999,28.5,1
10/12/1999,30.38,1
10/11/1999,30.69,1
10/8/1999,31.5,1
10/7/1999,30.75,1
10/6/1999,32.19,1
10/5/1999,32.56,1
10/4/1999,33,1
10/1/1999,32.5,1
9/30/1999,32.5,1
9/29/1999,31.75,1
9/28/1999,32,1
9/27/1999,31.75,1
9/24/1999,31.44,1
9/23/1999,32.63,1
9/22/1999,32.88,1
9/21/1999,33.94,1
9/20/1999,34.56,1
9/17/1999,34.63,1
9/16/1999,34.5,1
9/15/1999,36.5,1
9/14/1999,36,1
9/13/1999,35.94,1
9/10/1999,35.56,1
9/9/1999,35.56,1
9/8/1999,34.5,1
9/7/1999,35,1
9/3/1999,36.38,1
9/2/1999,36.38,1
9/1/1999,36.75,1
8/31/1999,37.31,1
8/30/1999,37.5,1
8/27/1999,38.06,1
8/26/1999,38.88,1
8/25/1999,39.13,1
8/24/1999,39.25,1
8/23/1999,37.75,1
8/20/1999,37.94,1
8/19/1999,37.63,1
8/18/1999,37.06,1
8/17/1999,37.25,1
8/16/1999,36.81,1
8/13/1999,36.06,1
8/12/1999,36.5,1
8/11/1999,35.5,1
8/10/1999,35,1
8/9/1999,34.25,1
8/6/1999,34.38,1
8/5/1999,34.94,1
8/4/1999,34.94,1
8/3/1999,35.38,1
8/2/1999,34.94,1
7/30/1999,34.88,1
7/29/1999,35.25,1
7/28/1999,36,1
7/27/1999,36.5,1
7/26/1999,37.13,1
7/23/1999,38.06,1
7/22/1999,37.88,1
7/21/1999,38.25,1
7/20/1999,38.56,1
7/19/1999,38.94,1
7/16/1999,38.63,1
7/15/1999,37.88,1
7/14/1999,37.56,1
7/13/1999,37.38,1
7/12/1999,37.81,1
7/9/1999,37.69,1
7/8/1999,37.56,1
7/7/1999,37.69,1
7/6/1999,39.13,1
7/2/1999,39.06,1
7/1/1999,37.25,1
6/30/1999,37.06,1
6/29/1999,35.88,1
6/28/1999,35.63,1
6/25/1999,36.88,1
6/24/1999,35.5,1
6/23/1999,35,1
6/22/1999,35.13,1
6/21/1999,35.25,1
6/18/1999,35,1
6/17/1999,34.06,1
6/16/1999,35.25,1
6/15/1999,35.25,1
6/14/1999,34.63,1
6/11/1999,34.38,1
6/10/1999,34.75,1
6/9/1999,34,1
6/8/1999,41.5,1
6/7/1999,41.75,1
6/4/1999,40.69,1
6/3/1999,42,1
6/2/1999,41.5,1
6/1/1999,41.13,1
5/28/1999,40.5,1
5/27/1999,41.5,1
5/26/1999,41.5,1
5/25/1999,41.5,1
5/24/1999,41.31,1
5/21/1999,41.13,1
5/20/1999,40.88,1
5/19/1999,41.25,1
5/18/1999,41.38,1
5/17/1999,41.56,1
5/14/1999,40,1
5/13/1999,42.38,1
5/12/1999,41.5,1
5/11/1999,43.63,1
5/10/1999,44,1
5/7/1999,44.13,1
5/6/1999,43.5,1
5/5/1999,43.69,1
5/4/1999,46,1
5/3/1999,43,1
4/30/1999,44,1
4/29/1999,42.75,1
4/28/1999,40.56,1
4/27/1999,41.63,1
4/26/1999,41.63,1
4/23/1999,40.81,1
4/22/1999,41.75,1
4/21/1999,39.63,1
4/20/1999,40,1
4/19/1999,43.44,1
4/16/1999,42.5,1
4/15/1999,41.75,1
4/14/1999,38.75,1
4/13/1999,38.25,1
4/12/1999,36.81,1
4/9/1999,37,1
4/8/1999,36.81,1
4/7/1999,36.44,1
4/6/1999,36.63,1
4/5/1999,37,1
4/1/1999,37.5,1
3/31/1999,37.63,1
3/30/1999,37.75,1
3/29/1999,39,1
3/26/1999,38.63,1
3/25/1999,38.88,1
3/24/1999,39.25,1
3/23/1999,40.31,1
3/22/1999,41,1
3/19/1999,41.19,1
3/18/1999,41,1
3/17/1999,42.25,1
3/16/1999,40.88,1
3/15/1999,39.63,1
3/12/1999,37.94,1
3/11/1999,38.5,1
3/10/1999,37.25,1
3/9/1999,37.13,1
3/8/1999,37.25,1
3/5/1999,37.13,1
3/4/1999,36.75,1
3/3/1999,36.63,1
3/2/1999,36.75,1
3/1/1999,36.63,1
2/26/1999,38.25,1
2/25/1999,38.31,1
2/24/1999,37.5,1
2/23/1999,37.56,1
2/22/1999,36.44,1
2/19/1999,35.63,1
2/18/1999,35.94,1
2/17/1999,36.94,1
2/16/1999,36.75,1
2/12/1999,36.38,1
2/11/1999,37.63,1
2/10/1999,36,1
2/9/1999,37.63,1
2/8/1999,37.63,1
2/5/1999,39.56,1
2/4/1999,39.56,1
2/3/1999,37.81,1
2/2/1999,37.5,1
2/1/1999,36.5,1
1/29/1999,36.69,1
1/28/1999,37.13,1
1/27/1999,39.25,1
1/26/1999,38.5,1
1/25/1999,38,1
1/22/1999,38,1
1/21/1999,38.63,1
1/20/1999,39.25,1
1/19/1999,40.81,1
1/15/1999,39.25,1
1/14/1999,39.25,1
1/13/1999,39,1
1/12/1999,40,1
1/11/1999,40.38,1
1/8/1999,40.13,1
1/7/1999,40.25,1
1/6/1999,41.25,1
1/5/1999,41,1
1/4/1999,41.25,2
12/31/1998,83.13,1
12/30/1998,84,1
12/29/1998,83.81,1
12/28/1998,84.63,1
12/24/1998,84.75,1
12/23/1998,95,1
12/22/1998,92.56,1
12/21/1998,94,1
12/18/1998,93,1
12/17/1998,96.38,1
12/16/1998,93.25,1
12/15/1998,96.88,1
12/14/1998,96.31,1
12/11/1998,101.5,1
12/10/1998,100.3,1
12/9/1998,101.5,1
12/8/1998,101.3,1
12/7/1998,105.7,1
12/4/1998,101.1,1
12/3/1998,103.3,1
12/2/1998,104.5,1
12/1/1998,103.1,1
11/30/1998,107.5,1
11/27/1998,106.6,1
11/25/1998,107,1
11/24/1998,108.6,1
11/23/1998,107.3,1
11/20/1998,106,1
11/19/1998,104.3,1
11/18/1998,103.6,1
11/17/1998,105.9,1
11/16/1998,107.5,1
11/13/1998,107.6,1
11/12/1998,103.9,1
11/11/1998,102,1
11/10/1998,108.8,1
11/9/1998,109.4,1
11/6/1998,110,1
11/5/1998,109,1
11/4/1998,109.6,1
11/3/1998,110,1
11/2/1998,111.4,1
10/30/1998,110.4,1
10/29/1998,110.3,1
10/28/1998,109.9,1
10/27/1998,111.5,1
10/26/1998,108.9,1
10/23/1998,109,1
10/22/1998,106.8,1
10/21/1998,108.1,1
10/20/1998,109,1
10/19/1998,108.8,1
10/16/1998,109.6,1
10/15/1998,108.7,1
10/14/1998,110.3,1
10/13/1998,106.9,1
10/12/1998,110.8,1
10/9/1998,105.5,1
10/8/1998,105,1
10/7/1998,110,1
10/6/1998,110.3,1
10/5/1998,104.8,1
10/2/1998,98.13,1
10/1/1998,100.1,1
9/30/1998,102.8,1
9/29/1998,99.25,1
9/28/1998,103.1,1
9/25/1998,98.5,1
9/24/1998,101.5,1
9/23/1998,97.5,1
9/22/1998,95.13,1
9/21/1998,94.13,1
9/18/1998,105,1
9/17/1998,100.5,1
9/16/1998,99.06,1
9/15/1998,97.94,1
9/14/1998,97.5,1
9/11/1998,95.38,1
9/10/1998,98.25,1
9/9/1998,95.63,1
9/8/1998,96.5,1
9/4/1998,94.25,1
9/3/1998,92.19,1
9/2/1998,92.75,1
9/1/1998,87.38,1
8/31/1998,90.06,1
8/28/1998,91.44,1
8/27/1998,94.81,1
8/26/1998,97.63,1
8/25/1998,96,1
8/24/1998,97,1
8/21/1998,96.5,1
8/20/1998,95.25,1
8/19/1998,93.13,1
8/18/1998,92.5,1
8/17/1998,93.63,1
8/14/1998,95.25,1
8/13/1998,95.63,1
8/12/1998,95.75,1
8/11/1998,95.75,1
8/10/1998,94.75,1
8/7/1998,95.13,1
8/6/1998,96.75,1
8/5/1998,95.56,1
8/4/1998,99.44,1
8/3/1998,99.44,1
7/31/1998,100.7,1
7/30/1998,98.38,1
7/29/1998,99.25,1
7/28/1998,100.8,1
7/27/1998,102.5,1
7/24/1998,103.9,1
7/23/1998,104,1
7/22/1998,106.9,1
7/21/1998,106.9,1
7/20/1998,105.6,1
7/17/1998,107,1
7/16/1998,104.5,1
7/15/1998,105.6,1
7/14/1998,103.1,1
7/13/1998,105.2,1
7/10/1998,105.8,1
7/9/1998,107.4,1
7/8/1998,106.3,1
7/7/1998,105.4,1
7/6/1998,104.6,1
7/2/1998,104,1
7/1/1998,105.1,1
6/30/1998,103.4,1
6/29/1998,103.3,1
6/26/1998,102.5,1
6/25/1998,104.3,1
6/24/1998,101.5,1
6/23/1998,101.9,1
6/22/1998,103.5,1
6/19/1998,103.6,1
6/18/1998,105,1
6/17/1998,107.3,1
6/16/1998,107.6,1
6/15/1998,108.8,1
6/12/1998,109,1
6/11/1998,108.5,1
6/10/1998,110.62,1
6/9/1998,111.4,1
6/8/1998,111.4,1
6/5/1998,109.4,1
6/4/1998,108,1
6/3/1998,110.6,1
6/2/1998,111.6,1
6/1/1998,112,1
5/29/1998,111.5,1
5/28/1998,110.7,1
5/27/1998,113,1
5/26/1998,113.3,1
5/22/1998,112.6,1
5/21/1998,113.9,1
5/20/1998,113.5,1
5/19/1998,113.1,1
5/18/1998,112.9,1
5/15/1998,112.8,1
5/14/1998,113.3,1
5/13/1998,113.1,1
5/12/1998,113,1
5/11/1998,112.1,1
5/8/1998,110,1
5/7/1998,113,1
5/6/1998,111.4,1
5/5/1998,113.2,1
5/4/1998,110.4,1
5/1/1998,110.5,1
4/30/1998,110.2,1
4/29/1998,111.4,1
4/28/1998,110.8,1
4/27/1998,113,1
4/24/1998,115.1,1
4/23/1998,115.1,1
4/22/1998,113.8,1
4/21/1998,111.3,1
4/20/1998,112.1,1
4/17/1998,112.6,1
4/16/1998,113.1,1
4/15/1998,109.6,1
4/14/1998,109.3,1
4/13/1998,110.6,1
4/9/1998,109,1
4/8/1998,112.6,1
4/7/1998,109.6,1
4/6/1998,112,1
4/3/1998,114,1
4/2/1998,114.4,1
4/1/1998,112.6,1
3/31/1998,111.6,1
3/30/1998,111.5,1
3/27/1998,114.9,1
3/26/1998,115.1,1
3/25/1998,114.3,1
3/24/1998,115.4,1
3/23/1998,117.5,1
3/20/1998,116.1,1
3/19/1998,115.1,1
3/18/1998,115.8,1
3/17/1998,114.8,1
3/16/1998,114.8,1
3/13/1998,114.5,1
3/12/1998,116.5,1
3/11/1998,111.6,1
3/10/1998,114.5,1
3/9/1998,114.3,1
3/6/1998,113.9,1
3/5/1998,113.3,1
3/4/1998,114.2,1
3/3/1998,114.5,1
3/2/1998,116.5,1
2/27/1998,116.3,1
2/26/1998,113.8,1
2/25/1998,111.4,1
2/24/1998,112.1,1
2/23/1998,111.8,1
2/20/1998,111.8,1
2/19/1998,110.9,1
2/18/1998,110.4,1
2/17/1998,111.1,1
2/13/1998,110.8,1
2/12/1998,110.3,1
2/11/1998,111.3,1
2/10/1998,110,1
2/9/1998,110,1
2/6/1998,109.4,1
2/5/1998,110.3,1
2/4/1998,107.6,1
2/3/1998,107,1
2/2/1998,106,1
1/30/1998,105,1
1/29/1998,105.6,1
1/28/1998,106,1
1/27/1998,104.5,1
1/26/1998,104.6,1
1/23/1998,103.9,1
1/22/1998,101.9,1
1/21/1998,100.3,1
1/20/1998,100.3,1
1/16/1998,99.94,1
1/15/1998,99.88,1
1/14/1998,100.3,1
1/13/1998,100.5,1
1/12/1998,99.63,1
1/9/1998,101.7,1
1/8/1998,103.6,1
1/7/1998,98.94,1
1/6/1998,98.88,1
1/5/1998,98.25,1
1/2/1998,99.25,1
12/31/1997,97,1
12/30/1997,95.94,1
12/29/1997,95.63,1
12/26/1997,93.63,1
12/24/1997,93,1
12/23/1997,94.5,1
12/22/1997,94.38,1
12/19/1997,94,1
12/18/1997,96.81,1
12/17/1997,95.25,1
12/16/1997,98,1
12/15/1997,98.56,1
12/12/1997,98,1
12/11/1997,97.25,1
12/10/1997,96.38,1
12/9/1997,96.81,1
12/8/1997,96.25,1
12/5/1997,95.38,1
12/4/1997,95.63,1
12/3/1997,95.63,1
12/2/1997,97.81,1
12/1/1997,97.88,1
11/28/1997,97.5,1
11/26/1997,96,1
11/25/1997,92.5,1
11/24/1997,92.63,1
11/21/1997,92.81,1
11/20/1997,92.75,1
11/19/1997,92.63,1
11/18/1997,93.44,1
11/17/1997,93.25,1
11/14/1997,92.19,1
11/13/1997,92.25,1
11/12/1997,92.5,1
11/11/1997,94.19,1
11/10/1997,95.25,1
11/7/1997,96.06,1
11/6/1997,98.13,1
11/5/1997,98.75,1
11/4/1997,98.88,1
11/3/1997,96.63,1
10/31/1997,94.75,1
10/30/1997,93.75,1
10/29/1997,95.5,1
10/28/1997,89.13,1
10/27/1997,96.25,1
10/24/1997,100,1
10/23/1997,99.38,1
10/22/1997,101.9,1
10/21/1997,104.5,1
10/20/1997,105,1
10/17/1997,104,1
10/16/1997,105.3,1
10/15/1997,105.3,1
10/14/1997,105.1,1
10/13/1997,106,1
10/10/1997,106.8,1
10/9/1997,107,1
10/8/1997,107.6,1
10/7/1997,107.5,1
10/6/1997,108.3,1
10/3/1997,106.5,1
10/2/1997,106.1,1
10/1/1997,106,1
9/30/1997,105.6,1
9/29/1997,105.8,1
9/26/1997,110.4,1
9/25/1997,112.3,1
9/24/1997,112,1
9/23/1997,110,1
9/22/1997,110.8,1
9/19/1997,110,1
9/18/1997,108.8,1
9/17/1997,109,1
9/16/1997,106.5,1
9/15/1997,105.6,1
9/12/1997,104.6,1
9/11/1997,104.9,1
9/10/1997,106.1,1
9/9/1997,106.8,1
9/8/1997,106,1
9/5/1997,106.9,1
9/4/1997,107.4,1
9/3/1997,105.8,1
9/2/1997,104.5,1
8/29/1997,104.8,1
8/28/1997,105.4,1
8/27/1997,106.3,1
8/26/1997,106.3,1
8/25/1997,107,1
8/22/1997,105.5,1
8/21/1997,107,1
8/20/1997,106.9,1
8/19/1997,105,1
8/18/1997,104.6,1
8/15/1997,107.1,1
8/14/1997,107.1,1
8/13/1997,107.5,1
8/12/1997,107.5,1
8/11/1997,105.9,1
8/8/1997,105.4,1
8/7/1997,105.8,1
8/6/1997,105.6,1
8/5/1997,103.8,1
8/4/1997,104.3,1
8/1/1997,106.6,1
7/31/1997,107.9,1
7/30/1997,103.3,1
7/29/1997,103.3,1
7/28/1997,102.3,1
7/25/1997,102.9,1
7/24/1997,103.5,1
7/23/1997,102.9,1
7/22/1997,101.6,1
7/21/1997,101.1,1
7/18/1997,102.1,1
7/17/1997,103.1,1
7/16/1997,103.4,1
7/15/1997,103.8,1
7/14/1997,103.6,1
7/11/1997,102.1,1
7/10/1997,102.1,1
7/9/1997,101.5,1
7/8/1997,100,1
7/7/1997,99.13,1
7/3/1997,101.5,1
7/2/1997,102.4,1
7/1/1997,103.6,1
6/30/1997,104.8,1
6/27/1997,102.4,1
6/26/1997,103,1
6/25/1997,101.8,1
6/24/1997,100.8,1
6/23/1997,98.38,1
6/20/1997,96.25,1
6/19/1997,97.5,1
6/18/1997,95.38,1
6/17/1997,97.25,1
6/16/1997,96,1
6/13/1997,95.5,1
6/12/1997,93.88,1
6/11/1997,93.5,1
6/10/1997,92.88,1
6/9/1997,92.88,1
6/6/1997,93.63,1
6/5/1997,92,1
6/4/1997,92.38,1
6/3/1997,93.25,1
6/2/1997,93.88,1
5/30/1997,93,1
5/29/1997,93.63,1
5/28/1997,94,1
5/27/1997,94.38,1
5/23/1997,94.38,1
5/22/1997,93.88,1
5/21/1997,94.25,1
5/20/1997,91.38,1
5/19/1997,90.5,1
5/16/1997,90.63,1
5/15/1997,91.13,1
5/14/1997,92.38,1
5/13/1997,92.25,1
5/12/1997,91,1
5/9/1997,92.38,1
5/8/1997,91.63,1
5/7/1997,92.88,1
5/6/1997,92.88,1
5/5/1997,91.75,1
5/2/1997,89.63,1
5/1/1997,89.38,1
4/30/1997,88.88,1
4/29/1997,88,1
4/28/1997,87.63,1
4/25/1997,89,1
4/24/1997,89.5,1
4/23/1997,89.13,1
4/22/1997,87,1
4/21/1997,86.25,1
4/18/1997,83.88,1
4/17/1997,84.13,1
4/16/1997,83.13,1
4/15/1997,82.63,1
4/14/1997,82.5,1
4/11/1997,83,1
4/10/1997,83.5,1
4/9/1997,83.88,1
4/8/1997,83.5,1
4/7/1997,83.63,1
4/4/1997,81.38,1
4/3/1997,80.88,1
4/2/1997,83.38,1
4/1/1997,84.13,1
3/31/1997,84.25,1
3/27/1997,85.75,1
3/26/1997,85.38,1
3/25/1997,84.75,1
3/24/1997,83.63,1
3/21/1997,82.5,1
3/20/1997,83.13,1
3/19/1997,84.63,1
3/18/1997,86.25,1
3/17/1997,84.25,1
3/14/1997,85,1
3/13/1997,85.38,1
3/12/1997,86,1
3/11/1997,87,1
3/10/1997,87.5,1
3/7/1997,86.75,1
3/6/1997,88,1
3/5/1997,88.75,1
3/4/1997,89,1
3/3/1997,88.5,1
2/28/1997,87.5,1
2/27/1997,87.75,1
2/26/1997,89,1
2/25/1997,89.25,1
2/24/1997,89.25,1
2/21/1997,88.88,1
2/20/1997,89,1
2/19/1997,89.63,1
2/18/1997,90.38,1
2/14/1997,91.38,1
2/13/1997,91.75,1
2/12/1997,90,1
2/11/1997,88.63,1
2/10/1997,89.25,1
2/7/1997,89.88,1
2/6/1997,89.13,1
2/5/1997,90,1
2/4/1997,91.25,1
2/3/1997,91.88,1
1/31/1997,92.5,1
1/30/1997,90,1
1/29/1997,89.13,1
1/28/1997,90.38,1
1/27/1997,89.5,1
1/24/1997,91.13,1
1/23/1997,90.5,1
1/22/1997,89.25,1
1/21/1997,89.5,1
1/20/1997,90.25,1
1/17/1997,88.38,1
1/16/1997,87.38,1
1/15/1997,88,1
1/14/1997,88.75,1
1/13/1997,90,1
1/10/1997,88,1
1/9/1997,89.13,1
1/8/1997,92.38,1
1/7/1997,90.5,1
1/6/1997,90.25,1
1/3/1997,89.25,1
1/2/1997,90.88,1
12/31/1996,91.62,1
12/30/1996,90.62,1
12/27/1996,90.38,1
12/26/1996,89,1
12/24/1996,89,1
12/23/1996,90.12,1
12/20/1996,89.5,1
12/19/1996,87.5,1
12/18/1996,87.5,1
12/17/1996,85.75,1
12/16/1996,85.25,1
12/13/1996,88,1
12/12/1996,88.62,1
12/11/1996,89,1
12/10/1996,89.5,1
12/9/1996,90.25,1
12/6/1996,88,1
12/5/1996,89.88,1
12/4/1996,89.75,1
12/3/1996,90.25,1
12/2/1996,90.38,1
11/29/1996,91.25,1
11/27/1996,93.125,1
11/26/1996,92.75,1
11/25/1996,92.75,1
11/22/1996,94.25,1
11/21/1996,94.75,1
11/20/1996,95.625,1
11/19/1996,96.25,1
11/18/1996,96.25,1
11/15/1996,92.625,1
11/14/1996,91.875,1
11/13/1996,90.375,1
11/12/1996,90.375,1
11/11/1996,89.88,1
11/8/1996,90.125,1
11/7/1996,90,1
11/6/1996,90.375,1
11/5/1996,89.375,1
11/4/1996,88.75,1
11/1/1996,90,1
10/31/1996,88.125,1
10/30/1996,88.875,1
10/29/1996,88.12,1
10/28/1996,88.88,1
10/25/1996,91,1
10/24/1996,92.75,1
10/23/1996,92.125,1
10/22/1996,93,1
10/21/1996,92.12,1
10/18/1996,94.75,1
10/17/1996,95,1
10/16/1996,94,1
10/15/1996,95.5,1
10/14/1996,94,1
10/11/1996,93.125,1
10/10/1996,92.5,1
10/9/1996,92.875,1
10/8/1996,92.5,1
10/7/1996,92.88,1
10/4/1996,90.625,1
10/3/1996,90.25,1
10/2/1996,90.62,1
10/1/1996,89.75,1
9/30/1996,89.75,1
9/27/1996,90.875,1
9/26/1996,91,1
9/25/1996,88.875,1
9/24/1996,88.25,1
9/23/1996,88.25,1
9/20/1996,87.75,1
9/19/1996,87.25,1
9/18/1996,88.125,1
9/17/1996,87.5,1
9/16/1996,87.5,1
9/13/1996,87.75,1
9/12/1996,86.25,1
9/11/1996,84.625,1
9/10/1996,83,1
9/9/1996,83,1
9/6/1996,84.25,1
9/5/1996,84.75,1
9/4/1996,83.875,1
9/3/1996,83.88,1
8/30/1996,86.875,1
8/29/1996,85.625,1
8/28/1996,85,1
8/27/1996,85.62,1
8/26/1996,85,1
8/23/1996,86.625,1
8/22/1996,86.75,1
8/21/1996,87.75,1
8/20/1996,86.75,1
8/19/1996,87.75,1
8/16/1996,85.25,1
8/15/1996,85,1
8/14/1996,86.125,1
8/13/1996,85,1
8/12/1996,86.12,1
8/9/1996,85,1
8/8/1996,84.25,1
8/7/1996,83.25,1
8/6/1996,84.25,1
8/5/1996,83.25,1
8/2/1996,82.88,1
8/1/1996,82,1
7/31/1996,81.75,1
7/30/1996,82,1
7/29/1996,81.75,1
7/26/1996,79.5,1
7/25/1996,80,1
7/24/1996,80.25,1
7/23/1996,80,1
7/22/1996,80.25,1
7/19/1996,77.75,1
7/18/1996,81,1
7/17/1996,82.5,1
7/16/1996,81,1
7/15/1996,82.5,1
7/12/1996,83.375,1
7/11/1996,85.625,1
7/10/1996,85.625,1
7/9/1996,85.62,1
7/8/1996,85.62,1
7/5/1996,87.25,1
7/3/1996,84.25,1
7/2/1996,85.12,1
7/1/1996,84.25,1
6/28/1996,82.5,1
6/27/1996,82.875,1
6/26/1996,81.625,1
6/25/1996,82.375,1
6/24/1996,82.38,1
6/21/1996,82,1
6/20/1996,83.5,1
6/19/1996,83.5,1
6/18/1996,83.625,1
6/17/1996,83.62,1
6/14/1996,85.125,1
6/13/1996,86.125,1
6/12/1996,86,1
6/11/1996,86,1
6/10/1996,83.5,1
6/7/1996,85.125,1
6/6/1996,84.75,1
6/5/1996,84.5,1
6/4/1996,83.625,1
6/3/1996,83.62,1
5/31/1996,83.875,1
5/30/1996,84.75,1
5/29/1996,83.88,1
5/28/1996,84.75,1
5/24/1996,82.5,1
5/23/1996,83.25,1
5/22/1996,83.875,1
5/21/1996,83.25,1
5/20/1996,83.88,1
5/17/1996,83.75,1
5/16/1996,83.125,1
5/15/1996,81.5,1
5/14/1996,83.12,1
5/13/1996,81.5,1
5/10/1996,80.25,1
5/9/1996,80.875,1
5/8/1996,81.625,1
5/7/1996,80.88,1
5/6/1996,81.62,1
5/3/1996,80.75,1
5/2/1996,81.5,1
5/1/1996,78.5,1
4/30/1996,79.375,1
4/29/1996,79.38,1
4/26/1996,77.75,1
4/25/1996,76.75,1
4/24/1996,76,1
4/23/1996,75.625,1
4/22/1996,75,1
4/19/1996,75.875,1
4/18/1996,75.625,1
4/17/1996,77.125,1
4/16/1996,76.5,1
4/15/1996,76.5,1
4/12/1996,75.375,1
4/11/1996,77,1
4/10/1996,77.25,1
4/9/1996,76.25,1
4/8/1996,76.25,1
4/4/1996,76.875,1
4/3/1996,77.75,1
4/2/1996,75.75,1
4/1/1996,75.75,1
3/29/1996,77.375,1
3/28/1996,77,1
3/27/1996,78.25,1
3/26/1996,77,1
3/25/1996,78.25,1
3/22/1996,78,1
3/21/1996,77.75,1
3/20/1996,76.5,1
3/19/1996,77.75,1
3/18/1996,76.5,1
3/15/1996,74.625,1
3/14/1996,75,1
3/13/1996,75,1
3/12/1996,75,1
3/11/1996,75,1
3/8/1996,78.125,1
3/7/1996,78.25,1
3/6/1996,76.875,1
3/5/1996,78.25,1
3/4/1996,76.88,1
3/1/1996,76.25,1
2/29/1996,76.5,1
2/28/1996,78.375,1
2/27/1996,77.875,1
2/26/1996,78.75,1
2/23/1996,80,1
2/22/1996,79.5,1
2/21/1996,78.375,1
2/20/1996,78.25,1
2/16/1996,79.5,1
2/15/1996,79.75,1
2/14/1996,79.875,1
2/13/1996,79.75,1
2/12/1996,79.25,1
2/9/1996,79,1
2/8/1996,77.75,1
2/7/1996,76.25,1
2/6/1996,76.75,1
2/5/1996,75.5,1
2/2/1996,75.25,1
2/1/1996,75.375,1
1/31/1996,75.5,1
1/30/1996,75.38,1
1/29/1996,75.5,1
1/26/1996,75.75,1
1/25/1996,76,1
1/24/1996,77.5,1
1/23/1996,76,1
1/22/1996,77.5,1
1/19/1996,77.5,1
1/18/1996,76.5,1
1/17/1996,77,1
1/16/1996,76.5,1
1/15/1996,77,1
1/12/1996,78.25,1
1/11/1996,79,1
1/10/1996,79.75,1
1/9/1996,79,1
1/8/1996,79.75,1
1/5/1996,80,1
1/4/1996,78.375,1
1/3/1996,80,1
1/2/1996,78.38,1
12/29/1995,79.25,1
12/28/1995,77.25,1
12/27/1995,77.75,1
12/26/1995,77.75,1
12/22/1995,77.5,1
12/21/1995,77,1
12/20/1995,76.63,1
12/19/1995,76.25,1
12/18/1995,76.38,1
12/15/1995,77.5,1
12/14/1995,76,1
12/13/1995,74,1
12/12/1995,74,1
12/11/1995,74.13,1
12/8/1995,74.88,1
12/7/1995,75.5,1
12/6/1995,75.13,1
12/5/1995,73.88,1
12/4/1995,73.75,1
12/1/1995,73.25,1
11/30/1995,73.25,1
11/29/1995,73.25,1
11/28/1995,73,1
11/27/1995,72.13,1
11/24/1995,72.25,1
11/22/1995,71.75,1
11/21/1995,71,1
11/20/1995,71.13,1
11/17/1995,71,1
11/16/1995,70.88,1
11/15/1995,69.75,1
11/14/1995,69,1
11/13/1995,69.25,1
11/10/1995,69.25,1
11/9/1995,69.88,1
11/8/1995,68.5,1
11/7/1995,67.88,1
11/6/1995,68,1
11/3/1995,68,1
11/2/1995,68,1
11/1/1995,68.25,1
10/31/1995,68.13,1
10/30/1995,69.5,1
10/27/1995,68.38,1
10/26/1995,68.5,1
10/25/1995,68.5,1
10/24/1995,68,1
10/23/1995,69.75,1
10/20/1995,69.25,1
10/19/1995,69,1
10/18/1995,69,1
10/17/1995,67.63,1
10/16/1995,68.5,1
10/13/1995,68.5,1
10/12/1995,67,1
10/11/1995,65.25,1
10/10/1995,65.38,1
10/9/1995,65.63,1
10/6/1995,66,1
10/5/1995,64.25,1
10/4/1995,63.88,1
10/3/1995,66,1
10/2/1995,67,1
9/29/1995,67,1
9/28/1995,66.38,1
9/27/1995,64.88,1
9/26/1995,64.88,1
9/25/1995,64.88,1
9/22/1995,64.13,1
9/21/1995,65.25,1
9/20/1995,65,1
9/19/1995,64.25,1
9/18/1995,64.38,1
9/15/1995,65.25,1
9/14/1995,64.13,1
9/13/1995,63.5,1
9/12/1995,63.38,1
9/11/1995,63.63,1
9/8/1995,63.5,1
9/7/1995,63.75,1
9/6/1995,63,1
9/5/1995,62,1
9/1/1995,61,1
8/31/1995,60.75,1
8/30/1995,60.13,1
8/29/1995,61.13,1
8/28/1995,61.88,1
8/25/1995,61.25,1
8/24/1995,61.75,1
8/23/1995,62.25,1
8/22/1995,62.13,1
8/21/1995,62.13,1
8/18/1995,61.88,1
8/17/1995,61.63,1
8/16/1995,60.13,1
8/15/1995,60.25,1
8/14/1995,60.25,1
8/11/1995,60.5,1
8/10/1995,61.13,1
8/9/1995,61.75,1
8/8/1995,62.25,1
8/7/1995,62.25,1
8/4/1995,63,1
8/3/1995,62.88,1
8/2/1995,63.5,1
8/1/1995,63,1
7/31/1995,65,1
7/28/1995,64.5,1
7/27/1995,62.5,1
7/26/1995,62.5,1
7/25/1995,62.88,1
7/24/1995,62.38,1
7/21/1995,61.38,1
7/20/1995,61,1
7/19/1995,62.13,1
7/18/1995,62.5,1
7/17/1995,62.75,1
7/14/1995,62.25,1
7/13/1995,63.25,1
7/12/1995,64.13,1
7/11/1995,63.5,1
7/10/1995,63.13,1
7/7/1995,62.38,1
7/6/1995,63,1
7/5/1995,62.63,1
7/3/1995,63,1
6/30/1995,62.38,1
