11/19/1999,58.69,1
11/18/1999,60.62,1
11/17/1999,59.31,1
11/16/1999,59.5,1
11/15/1999,57.25,1
11/12/1999,56.81,1
11/11/1999,56.25,1
11/10/1999,56,1
11/9/1999,57.69,1
11/8/1999,57.38,1
11/5/1999,52.94,1
11/4/1999,54.25,1
11/3/1999,56.88,1
11/2/1999,53,1
11/1/1999,50.31,1
10/29/1999,48.56,1
10/28/1999,49.5,1
10/27/1999,49.38,1
10/26/1999,49.88,1
10/25/1999,50.5,1
10/22/1999,51.56,1
10/21/1999,50.56,1
10/20/1999,52,1
10/19/1999,53.88,1
10/18/1999,52.5,1
10/15/1999,52.12,1
10/14/1999,51,1
10/13/1999,51,1
10/12/1999,52.25,1
10/11/1999,52.5,1
10/8/1999,52.69,1
10/7/1999,52.75,1
10/6/1999,51,1
10/5/1999,49,1
10/4/1999,51.06,1
10/1/1999,48,1
9/30/1999,56.5,1
9/29/1999,61,1
9/28/1999,62,1
9/27/1999,70.69,1
9/24/1999,69.81,1
9/23/1999,69.69,1
9/22/1999,71,1
9/21/1999,73.44,1
9/20/1999,76.19,1
9/17/1999,76.19,1
9/16/1999,75.44,1
9/15/1999,74,1
9/14/1999,74,1
9/13/1999,76,1
9/10/1999,77.19,1
9/9/1999,79.5,1
9/8/1999,79.25,1
9/7/1999,79.75,1
9/3/1999,78.69,1
9/2/1999,78.62,1
9/1/1999,77.88,1
8/31/1999,79.81,1
8/30/1999,80,1
8/27/1999,77.62,1
8/26/1999,80.12,1
8/25/1999,80.94,1
8/24/1999,79.5,1
8/23/1999,78.25,1
8/20/1999,78.31,1
8/19/1999,78.75,1
8/18/1999,80.94,1
8/17/1999,79.75,1
8/16/1999,79.31,1
8/13/1999,80.44,1
8/12/1999,81,1
8/11/1999,80.62,1
8/10/1999,81.31,1
8/9/1999,81.81,1
8/6/1999,83.75,1
8/5/1999,80.62,1
8/4/1999,80.38,1
8/3/1999,83,1
8/2/1999,82.5,1
7/30/1999,84,1
7/29/1999,84.88,1
7/28/1999,86.75,1
7/27/1999,87.5,1
7/26/1999,85.19,1
7/23/1999,86,1
7/22/1999,86,1
7/21/1999,88.25,1
7/20/1999,87.12,1
7/19/1999,86.5,1
7/16/1999,86.88,1
7/15/1999,86.38,1
7/14/1999,86.19,1
7/13/1999,87.25,1
7/12/1999,87.75,1
7/9/1999,87,1
7/8/1999,85.94,1
7/7/1999,87.94,1
7/6/1999,89,1
7/2/1999,88.5,1
7/1/1999,88.5,1
6/30/1999,89.44,1
6/29/1999,88.44,1
6/28/1999,89.19,1
6/25/1999,89.62,1
6/24/1999,92,1
6/23/1999,90.25,1
6/22/1999,93.69,1
6/21/1999,93.31,1
6/18/1999,93.25,1
6/17/1999,94.94,1
6/16/1999,95.56,1
6/15/1999,96,1
6/14/1999,94.5,1
6/11/1999,93.5,1
6/10/1999,93.75,1
6/9/1999,95,1
6/8/1999,93,1
6/7/1999,91,1
6/4/1999,91.88,1
6/3/1999,92.88,1
6/2/1999,91.69,1
6/1/1999,90.62,1
5/28/1999,90.69,1
5/27/1999,90.06,1
5/26/1999,92.69,1
5/25/1999,93,1
5/24/1999,98,1
5/21/1999,98,1
5/20/1999,95.44,1
5/19/1999,92.62,1
5/18/1999,92.75,1
5/17/1999,93.12,1
5/14/1999,95.5,1
5/13/1999,98,1
5/12/1999,97,1
5/11/1999,99.19,1
5/10/1999,95.12,1
5/7/1999,93.38,1
5/6/1999,93.62,1
5/5/1999,90.44,1
5/4/1999,91.06,1
5/3/1999,87.06,1
4/30/1999,88.25,1
4/29/1999,92.25,1
4/28/1999,86,1
4/27/1999,82.31,1
4/26/1999,84.38,1
4/23/1999,80.31,1
4/22/1999,80,1
4/21/1999,79.38,1
4/20/1999,76.62,1
4/19/1999,76.25,1
4/16/1999,77.12,1
4/15/1999,78.44,1
4/14/1999,79,1
4/13/1999,79.38,1
4/12/1999,79.38,1
4/9/1999,78.75,1
4/8/1999,79,1
4/7/1999,81.75,1
4/6/1999,84,1
4/5/1999,83.06,1
4/1/1999,83.5,1
3/31/1999,81.75,1
3/30/1999,82.12,1
3/29/1999,82.12,1
3/26/1999,79.56,1
3/25/1999,80.88,1
3/24/1999,80.25,1
3/23/1999,82,1
3/22/1999,81.12,1
3/19/1999,82.5,1
3/18/1999,82.06,1
3/17/1999,82.5,1
3/16/1999,83,1
3/15/1999,81,1
3/12/1999,80,1
3/11/1999,79,1
3/10/1999,77.19,1
3/9/1999,76.75,1
3/8/1999,77.75,1
3/5/1999,78,1
3/4/1999,77.62,1
3/3/1999,76.56,1
3/2/1999,75.19,1
3/1/1999,74,1
2/26/1999,76.69,1
2/25/1999,77,1
2/24/1999,77.25,1
2/23/1999,78.5,1
2/22/1999,76.94,1
2/19/1999,78.25,1
2/18/1999,78.75,1
2/17/1999,80.25,1
2/16/1999,78,1
2/12/1999,78.38,1
2/11/1999,77.69,1
2/10/1999,77.5,1
2/9/1999,80.94,1
2/8/1999,80.75,1
2/5/1999,82.62,1
2/4/1999,82.94,1
2/3/1999,83.62,1
2/2/1999,86.44,1
2/1/1999,91,1
1/29/1999,88.88,1
1/28/1999,84,1
1/27/1999,83.62,1
1/26/1999,82.44,1
1/25/1999,82,1
1/22/1999,82.06,1
1/21/1999,85,1
1/20/1999,87.94,1
1/19/1999,86.88,1
1/15/1999,84.94,1
1/14/1999,88,1
1/13/1999,88,1
1/12/1999,89.62,1
1/11/1999,89.75,1
1/8/1999,88.75,1
1/7/1999,84.12,1
1/6/1999,82.75,1
1/5/1999,80,1
1/4/1999,79.44,1
12/31/1998,79.88,1
12/30/1998,80.75,1
12/29/1998,79.38,1
12/28/1998,79.25,1
12/24/1998,79.38,1
12/23/1998,80.12,1
12/22/1998,79.38,1
12/21/1998,79.56,1
12/18/1998,81,1
12/17/1998,78.06,1
12/16/1998,78,1
12/15/1998,77.25,1
12/14/1998,77,1
12/11/1998,78.81,1
12/10/1998,80.88,1
12/9/1998,81.94,1
12/8/1998,81.88,1
12/7/1998,79.69,1
12/4/1998,78.5,1
12/3/1998,79.5,1
12/2/1998,78.38,1
12/1/1998,76.81,1
11/30/1998,80,1
11/27/1998,80.44,1
11/25/1998,82.19,1
11/24/1998,81.94,1
11/23/1998,80.88,1
11/20/1998,80.38,1
11/19/1998,79.31,1
11/18/1998,77.5,1
11/17/1998,77.44,1
11/16/1998,76.12,1
11/13/1998,76.44,1
11/12/1998,77.06,1
11/11/1998,78.94,1
11/10/1998,79.94,1
11/9/1998,80.75,1
11/6/1998,80.12,1
11/5/1998,77.75,1
11/4/1998,80,1
11/3/1998,77.06,1
11/2/1998,75,1
10/30/1998,72.5,1
10/29/1998,66.5,1
10/28/1998,67,1
10/27/1998,66.88,1
10/26/1998,66,1
10/23/1998,66.56,1
10/22/1998,67.5,1
10/21/1998,67,1
10/20/1998,65.81,1
10/19/1998,66.94,1
10/16/1998,67.12,1
10/15/1998,66.12,1
10/14/1998,66.81,1
10/13/1998,67.94,1
10/12/1998,66.19,1
10/9/1998,63.81,1
10/8/1998,63.75,1
10/7/1998,67.19,1
10/6/1998,65.81,1
10/5/1998,65.75,1
10/2/1998,65.5,1
10/1/1998,68,1
9/30/1998,72.19,1
9/29/1998,73.5,1
9/28/1998,74.69,1
9/25/1998,74.31,1
9/24/1998,74.5,1
9/23/1998,74.31,1
9/22/1998,73,1
9/21/1998,70.12,1
9/18/1998,70.56,1
9/17/1998,68.81,1
9/16/1998,68.81,1
9/15/1998,68.56,1
9/14/1998,65.81,1
9/11/1998,62.56,1
9/10/1998,64.5,1
9/9/1998,66.25,1
9/8/1998,66.12,1
9/4/1998,64.88,1
9/3/1998,65.12,1
9/2/1998,64.38,1
9/1/1998,61.5,1
8/31/1998,63.5,1
8/28/1998,64.12,1
8/27/1998,67.38,1
8/26/1998,67.88,1
8/25/1998,68.31,1
8/24/1998,68.19,1
8/21/1998,67,1
8/20/1998,67.75,1
8/19/1998,68,1
8/18/1998,67.75,1
8/17/1998,67.5,1
8/14/1998,68.12,1
8/13/1998,68.12,1
8/12/1998,68.12,1
8/11/1998,65.12,1
8/10/1998,68.56,1
8/7/1998,69.75,1
8/6/1998,69,1
8/5/1998,67.5,1
8/4/1998,67.88,1
8/3/1998,69.19,1
7/31/1998,70.44,1
7/30/1998,72,1
7/29/1998,71.69,1
7/28/1998,74.25,1
7/27/1998,72.88,1
7/24/1998,72.38,1
7/23/1998,74.75,1
7/22/1998,76.44,1
7/21/1998,78.44,1
7/20/1998,79.88,1
7/17/1998,79.12,1
7/16/1998,78.88,1
7/15/1998,80.06,1
7/14/1998,78.75,1
7/13/1998,78.5,1
7/10/1998,78,1
7/9/1998,77.5,1
7/8/1998,77.88,1
7/7/1998,77.75,1
7/6/1998,77.5,1
7/2/1998,77.62,1
7/1/1998,77,1
6/30/1998,75.12,1
6/29/1998,74.38,1
6/26/1998,74.12,1
6/25/1998,74.81,1
6/24/1998,72.88,1
6/23/1998,71.31,1
6/22/1998,73,1
6/19/1998,73.94,1
6/18/1998,74.5,1
6/17/1998,73.5,1
6/16/1998,73.81,1
6/15/1998,75.62,1
6/12/1998,77.5,1
6/11/1998,78.56,1
6/10/1998,79.12,1
6/9/1998,78.56,1
6/8/1998,78.62,1
6/5/1998,79,1
6/4/1998,78.56,1
6/3/1998,78.88,1
6/2/1998,78.56,1
6/1/1998,78,1
5/29/1998,79.19,1
5/28/1998,78.88,1
5/27/1998,78.44,1
5/26/1998,80.12,1
5/22/1998,80.5,1
5/21/1998,80,1
5/20/1998,79,1
5/19/1998,77.88,1
5/18/1998,77.38,1
5/15/1998,78,1
5/14/1998,78.25,1
5/13/1998,79.62,1
5/12/1998,80.5,1
5/11/1998,80.88,1
5/8/1998,80.88,1
5/7/1998,82,1
5/6/1998,84.75,1
5/5/1998,82.12,1
5/4/1998,82.06,1
5/1/1998,81.38,1
4/30/1998,79.62,1
4/29/1998,77.62,1
4/28/1998,78.62,1
4/27/1998,80,1
4/24/1998,81.38,1
4/23/1998,82.94,1
4/22/1998,83.56,1
4/21/1998,84,1
4/20/1998,84.25,1
4/17/1998,84.88,1
4/16/1998,86.75,1
4/15/1998,85.31,1
4/14/1998,85.25,1
4/13/1998,86.38,1
4/9/1998,87,1
4/8/1998,87.19,1
4/7/1998,87.44,1
4/6/1998,88.12,1
4/3/1998,87.38,1
4/2/1998,84.19,1
4/1/1998,83.31,1
3/31/1998,82.62,1
3/30/1998,82.12,1
3/27/1998,81.31,1
3/26/1998,82.88,1
3/25/1998,83.69,1
3/24/1998,84,1
3/23/1998,84.56,1
3/20/1998,85.25,1
3/19/1998,85.19,1
3/18/1998,84.94,1
3/17/1998,84.81,1
3/16/1998,85.25,1
3/13/1998,84.25,1
3/12/1998,82.94,1
3/11/1998,82,1
3/10/1998,83.12,1
3/9/1998,83.25,1
3/6/1998,82.88,1
3/5/1998,82.62,1
3/4/1998,85.94,1
3/3/1998,86,1
3/2/1998,87.12,1
2/27/1998,87.5,1
2/26/1998,87.69,1
2/25/1998,87,1
2/24/1998,86.25,1
2/23/1998,86.12,1
2/20/1998,85.12,1
2/19/1998,84.5,1
2/18/1998,84,1
2/17/1998,84,1
2/13/1998,83.88,1
2/12/1998,83.25,1
2/11/1998,82.81,1
2/10/1998,83.38,1
2/9/1998,81,1
2/6/1998,79.75,1
2/5/1998,79.94,1
2/4/1998,76.38,1
2/3/1998,76.5,1
2/2/1998,74.88,1
1/30/1998,74.94,1
1/29/1998,75.06,1
1/28/1998,75.88,1
1/27/1998,75.5,1
1/26/1998,73.81,1
1/23/1998,74.62,1
1/22/1998,73.25,1
1/21/1998,72.56,1
1/20/1998,71.88,1
1/16/1998,72,1
1/15/1998,70.19,1
1/14/1998,70.5,1
1/13/1998,70.69,1
1/12/1998,68.75,1
1/9/1998,70.88,1
1/8/1998,72.75,1
1/7/1998,72.31,1
1/6/1998,70.38,1
1/5/1998,70.5,1
1/2/1998,70.69,1
12/31/1997,70.25,1
12/30/1997,67.44,1
12/29/1997,67.38,1
12/26/1997,67,1
12/24/1997,67.12,1
12/23/1997,67.25,1
12/22/1997,67.94,1
12/19/1997,68.75,1
12/18/1997,71.75,1
12/17/1997,79.62,1
12/16/1997,80.75,1
12/15/1997,78.88,1
12/12/1997,78.38,1
12/11/1997,79,1
12/10/1997,77.75,1
12/9/1997,79,1
12/8/1997,80.25,1
12/5/1997,79.12,1
12/4/1997,80.25,1
12/3/1997,78.38,1
12/2/1997,77.62,1
12/1/1997,75.81,1
11/28/1997,75.38,1
11/26/1997,75.06,1
11/25/1997,76,1
11/24/1997,77,1
11/21/1997,77.94,1
11/20/1997,78.19,1
11/19/1997,78.38,1
11/18/1997,78.62,1
11/17/1997,77.56,1
11/14/1997,77,1
11/13/1997,77,1
11/12/1997,77.12,1
11/11/1997,75.94,1
11/10/1997,75,1
11/7/1997,72,1
11/6/1997,72.5,1
11/5/1997,74.25,1
11/4/1997,72.44,1
11/3/1997,71.75,1
10/31/1997,72,1
10/30/1997,71.5,1
10/29/1997,71.94,1
10/28/1997,69,1
10/27/1997,72.5,1
10/24/1997,77,1
10/23/1997,74.88,1
10/22/1997,77.38,1
10/21/1997,76,1
10/20/1997,75.75,1
10/17/1997,76.25,1
10/16/1997,78.81,1
10/15/1997,79.5,1
10/14/1997,80.06,1
10/13/1997,78.75,1
10/10/1997,78.5,1
10/9/1997,78.5,1
10/8/1997,80.62,1
10/7/1997,77.94,1
10/6/1997,78,1
10/3/1997,79,1
10/2/1997,79.25,1
10/1/1997,81.75,1
9/30/1997,80.94,1
9/29/1997,84.62,1
9/26/1997,90.5,1
9/25/1997,92.5,1
9/24/1997,93.25,1
9/23/1997,102.5,1
9/22/1997,104.62,1
9/19/1997,106.19,1
9/18/1997,106.06,1
9/17/1997,105.62,1
9/16/1997,103.38,1
9/15/1997,102,1
9/12/1997,101,1
9/11/1997,100.75,1
9/10/1997,101.88,1
9/9/1997,101.75,1
9/8/1997,101,1
9/5/1997,101.5,1
9/4/1997,99.31,1
9/3/1997,98.06,1
9/2/1997,95.19,1
8/29/1997,96,1
8/28/1997,96.94,1
8/27/1997,96.06,1
8/26/1997,95,1
8/25/1997,93.25,1
8/22/1997,93,1
8/21/1997,94,1
8/20/1997,94.38,1
8/19/1997,95.31,1
8/18/1997,96.25,1
8/15/1997,96.69,1
8/14/1997,96.94,1
8/13/1997,98.38,1
8/12/1997,98.5,1
8/11/1997,97.75,1
8/8/1997,95,1
8/7/1997,100,1
8/6/1997,105,1
8/5/1997,105,1
8/4/1997,113.88,1
8/1/1997,113.75,1
7/31/1997,114.25,1
7/30/1997,113.25,1
7/29/1997,110.25,1
7/28/1997,112.44,1
7/25/1997,114.81,1
7/24/1997,111.25,1
7/23/1997,108,1
7/22/1997,106.44,1
7/21/1997,105,1
7/18/1997,106.88,1
7/17/1997,107.75,1
7/16/1997,104.62,1
7/15/1997,104.5,1
7/14/1997,105,1
7/11/1997,103.5,1
7/10/1997,103.12,1
7/9/1997,105.62,1
7/8/1997,104.25,1
7/7/1997,105.94,1
7/3/1997,104.62,1
7/2/1997,103.12,1
7/1/1997,102.62,1
6/30/1997,103.25,1
6/27/1997,106.75,1
6/26/1997,107.62,1
6/25/1997,107.88,1
6/24/1997,106.25,1
6/23/1997,107.88,1
6/20/1997,109.62,1
6/19/1997,107.12,1
6/18/1997,109,1
6/17/1997,109.38,1
6/16/1997,110.88,1
6/13/1997,110.88,1
6/12/1997,108.62,1
6/11/1997,107.5,1
6/10/1997,108.5,1
6/9/1997,105.25,1
6/6/1997,103.25,1
6/5/1997,101,1
6/4/1997,99.12,1
6/3/1997,99.38,1
6/2/1997,100.5,1
5/30/1997,95.5,1
5/29/1997,95.12,1
5/28/1997,95.38,1
5/27/1997,95,1
5/23/1997,94.62,1
5/22/1997,94.88,1
5/21/1997,96,1
5/20/1997,96.38,1
5/19/1997,94.38,1
5/16/1997,96.75,1
5/15/1997,97.75,1
5/14/1997,99,1
5/13/1997,98.88,1
5/12/1997,98.5,1
5/9/1997,98.25,1
5/8/1997,96,1
5/7/1997,95.62,1
5/6/1997,92.5,1
5/5/1997,90,1
5/2/1997,89.62,1
5/1/1997,90.5,1
4/30/1997,89,1
4/29/1997,85.38,1
4/28/1997,83.88,1
4/25/1997,84.38,1
4/24/1997,85.88,1
4/23/1997,85.5,1
4/22/1997,85.38,1
4/21/1997,85.88,1
4/18/1997,88.12,1
4/17/1997,89.75,1
4/16/1997,88.25,1
4/15/1997,86.5,1
4/14/1997,83.75,1
4/11/1997,85.75,1
4/10/1997,85.38,1
4/9/1997,86.12,1
4/8/1997,85.5,1
4/7/1997,86.38,1
4/4/1997,86.38,1
4/3/1997,86.12,1
4/2/1997,85.75,1
4/1/1997,85.38,1
3/31/1997,87.12,1
3/27/1997,90,1
3/26/1997,89.75,1
3/25/1997,87.88,1
3/24/1997,88.5,1
3/21/1997,88.75,1
3/20/1997,87.5,1
3/19/1997,89.12,1
3/18/1997,89.88,1
3/17/1997,90.25,1
3/14/1997,90.12,1
3/13/1997,92.75,1
3/12/1997,92.25,1
3/11/1997,92.75,1
3/10/1997,90,1
3/7/1997,86.25,1
3/6/1997,86.75,1
3/5/1997,85.25,1
3/4/1997,85,1
3/3/1997,82.5,1
2/28/1997,83,1
2/27/1997,83.62,1
2/26/1997,85.38,1
2/25/1997,85.62,1
2/24/1997,84.75,1
2/21/1997,85,1
2/20/1997,85.38,1
2/19/1997,85.12,1
2/18/1997,86.88,1
2/14/1997,86,1
2/13/1997,82.5,1
2/12/1997,79.88,1
2/11/1997,79.75,1
2/10/1997,78.25,1
2/7/1997,77.88,1
2/6/1997,78.25,1
2/5/1997,81.5,1
2/4/1997,79.75,1
2/3/1997,80.25,1
1/31/1997,76.12,1
1/30/1997,74.5,1
1/29/1997,73.88,1
1/28/1997,75.25,1
1/27/1997,75.88,1
1/24/1997,76.12,1
1/23/1997,76.62,1
1/22/1997,75.12,1
1/21/1997,74.12,1
1/20/1997,75.88,1
1/17/1997,76.62,1
1/16/1997,75.62,1
1/15/1997,74.38,1
1/14/1997,75.12,1
1/13/1997,78,1
1/10/1997,77.12,1
1/9/1997,78.5,1
1/8/1997,78.5,1
1/7/1997,79,1
1/6/1997,80.12,1
1/3/1997,78.75,1
1/2/1997,79.62,1
12/31/1996,80.62,1
12/30/1996,80.12,1
12/27/1996,79.62,1
12/26/1996,80,1
12/24/1996,76.75,1
12/23/1996,75.12,1
12/20/1996,76.38,1
12/19/1996,75.5,1
12/18/1996,75.12,1
12/17/1996,73.25,1
12/16/1996,72.62,1
12/13/1996,73,1
12/12/1996,74.38,1
12/11/1996,74.88,1
12/10/1996,75.38,1
12/9/1996,75.62,1
12/6/1996,73.5,1
12/5/1996,72.5,1
12/4/1996,72.25,1
12/3/1996,72.12,1
12/2/1996,72.12,1
11/29/1996,72.88,1
11/27/1996,71.62,1
11/26/1996,72.12,1
11/25/1996,71.25,1
11/22/1996,69.62,1
11/21/1996,69.38,1
11/20/1996,69.5,1
11/19/1996,69.12,1
11/18/1996,69.38,1
11/15/1996,69.88,1
11/14/1996,69.25,1
11/13/1996,68.62,1
11/12/1996,68.62,1
11/11/1996,68.62,1
11/8/1996,68.25,1
11/7/1996,66.75,1
11/6/1996,66,1
11/5/1996,65.75,1
11/4/1996,66,1
11/1/1996,66.88,1
10/31/1996,66.75,1
10/30/1996,64.38,1
10/29/1996,62.62,1
10/28/1996,63.12,1
10/25/1996,61,1
10/24/1996,62.38,1
10/23/1996,63.12,1
10/22/1996,64.5,1
10/21/1996,64.12,1
10/18/1996,64.75,1
10/17/1996,65.5,1
10/16/1996,65.75,1
10/15/1996,66,1
10/14/1996,66,1
10/11/1996,66.88,1
10/10/1996,67.62,1
10/9/1996,68.25,1
10/8/1996,69.62,1
10/7/1996,70.25,1
10/4/1996,69,1
10/3/1996,70,1
10/2/1996,69.88,1
10/1/1996,70.12,1
9/30/1996,70,1
9/27/1996,69,1
9/26/1996,68.5,1
9/25/1996,67.38,1
9/24/1996,67.62,1
9/23/1996,67.62,1
9/20/1996,67.75,1
9/19/1996,68.5,1
9/18/1996,69.62,1
9/17/1996,70.5,1
9/16/1996,70.25,1
9/13/1996,69.75,1
9/12/1996,68,1
9/11/1996,67.62,1
9/10/1996,68.12,1
9/9/1996,66.25,1
9/6/1996,66.88,1
9/5/1996,67,1
9/4/1996,65,1
9/3/1996,65.5,1
8/30/1996,66.25,1
8/29/1996,66.88,1
8/28/1996,67.38,1
8/27/1996,67,1
8/26/1996,67.12,1
8/23/1996,67.75,1
8/22/1996,67.75,1
8/21/1996,67.25,1
8/20/1996,68.62,1
8/19/1996,68.5,1
8/16/1996,66.5,1
8/15/1996,65.25,1
8/14/1996,65.38,1
8/13/1996,65,1
8/12/1996,64.75,1
8/9/1996,65.5,1
8/8/1996,64.5,1
8/7/1996,62.38,1
8/6/1996,61.38,1
8/5/1996,59.5,1
8/2/1996,58.5,1
8/1/1996,58.12,1
7/31/1996,58.88,1
7/30/1996,59.88,1
7/29/1996,60,1
7/26/1996,60,1
7/25/1996,59.25,1
7/24/1996,59.25,1
7/23/1996,60.5,1
7/22/1996,61.38,1
7/19/1996,62.12,1
7/18/1996,61.25,1
7/17/1996,61.5,1
7/16/1996,60.88,1
7/15/1996,62.88,1
7/12/1996,61.5,1
7/11/1996,58,1
7/10/1996,66.5,1
7/9/1996,67.62,1
7/8/1996,70,1
7/5/1996,71.12,1
7/3/1996,72.38,1
7/2/1996,73.62,1
7/1/1996,71.62,1
6/28/1996,71.88,1
6/27/1996,71.75,1
6/26/1996,72,1
6/25/1996,72,1
6/24/1996,72.62,1
6/21/1996,72.88,1
6/20/1996,74,1
6/19/1996,73.5,1
6/18/1996,72.62,1
6/17/1996,73.38,1
6/14/1996,72.88,1
6/13/1996,72.62,1
6/12/1996,73.38,1
6/11/1996,71.62,1
6/10/1996,71.5,1
6/7/1996,73,1
6/6/1996,74,1
6/5/1996,73.88,1
6/4/1996,73.75,1
6/3/1996,73.75,1
5/31/1996,73.38,1
5/30/1996,73.38,1
5/29/1996,73.75,1
5/28/1996,74.62,1
5/24/1996,75,1
5/23/1996,74.62,1
5/22/1996,74.25,1
5/21/1996,73.25,1
5/20/1996,71.75,1
5/17/1996,70.88,1
5/16/1996,70.88,1
5/15/1996,71.25,1
5/14/1996,70.25,1
5/13/1996,69.88,1
5/10/1996,68.12,1
5/9/1996,68,1
5/8/1996,67,1
5/7/1996,67.38,1
5/6/1996,68.38,1
5/3/1996,68.38,1
5/2/1996,71,1
5/1/1996,71.12,1
4/30/1996,71.25,1
4/29/1996,71.5,1
4/26/1996,71.25,1
4/25/1996,70.88,1
4/24/1996,71.5,1
4/23/1996,71.25,1
4/22/1996,70.5,1
4/19/1996,71,1
4/18/1996,71.12,1
4/17/1996,71.75,1
4/16/1996,73.25,1
4/15/1996,72.12,1
4/12/1996,71.12,1
4/11/1996,70.38,1
4/10/1996,71.88,1
4/9/1996,74,1
4/8/1996,73.88,1
4/4/1996,73,1
4/3/1996,72,1
4/2/1996,72.38,1
4/1/1996,75,1
3/29/1996,76.88,1
3/28/1996,76.25,1
3/27/1996,75.88,1
3/26/1996,75.88,1
3/25/1996,76,1
3/22/1996,76,1
3/21/1996,76.25,1
3/20/1996,76.12,1
3/19/1996,76,1
3/18/1996,75.5,1
3/15/1996,74.88,1
3/14/1996,75.62,1
3/13/1996,75.5,1
3/12/1996,74.88,1
3/11/1996,75.5,1
3/8/1996,77.25,1
3/7/1996,78.25,1
3/6/1996,76.25,1
3/5/1996,75.75,1
3/4/1996,75.5,1
3/1/1996,75.75,1
2/29/1996,71.62,1
2/28/1996,71.75,1
2/27/1996,72,1
2/26/1996,72.12,1
2/23/1996,72,1
2/22/1996,71.5,1
2/21/1996,71,1
2/20/1996,72.25,1
2/16/1996,72.88,1
2/15/1996,72.88,1
2/14/1996,74.25,1
2/13/1996,72.62,1
2/12/1996,72.25,1
2/9/1996,73.88,1
2/8/1996,74.25,1
2/7/1996,74.5,1
2/6/1996,74.5,1
2/5/1996,74.25,1
2/2/1996,74.62,1
2/1/1996,74.5,1
1/31/1996,74.25,1
1/30/1996,74.5,1
1/29/1996,73.75,1
1/26/1996,73.62,1
1/25/1996,73.38,1
1/24/1996,73,1
1/23/1996,73.88,1
1/22/1996,73.62,1
1/19/1996,72.25,1
1/18/1996,71.38,1
1/17/1996,71.12,1
1/16/1996,70.12,1
1/15/1996,67.62,1
1/12/1996,67.25,1
1/11/1996,67.62,1
1/10/1996,69.25,1
1/9/1996,69.75,1
1/8/1996,70,1
1/5/1996,69.75,1
1/4/1996,69.75,1
1/3/1996,69.75,1
1/2/1996,68.75,1
12/29/1995,70.25,1
12/28/1995,70.12,1
12/27/1995,71.62,1
12/26/1995,71.88,1
12/22/1995,71.62,1
12/21/1995,71.75,1
12/20/1995,70.5,1
12/19/1995,70.12,1
12/18/1995,71.25,1
12/15/1995,70.5,1
12/14/1995,68.5,1
12/13/1995,70.12,1
12/12/1995,71.62,1
12/11/1995,71.62,1
12/8/1995,71.75,1
12/7/1995,71.88,1
12/6/1995,72.12,1
12/5/1995,72,1
12/4/1995,73,1
12/1/1995,73.12,1
11/30/1995,73,1
11/29/1995,76.25,1
11/28/1995,75.25,1
11/27/1995,74.38,1
11/24/1995,74.5,1
11/22/1995,74.12,1
11/21/1995,71.75,1
11/20/1995,73.62,1
11/17/1995,74.38,1
11/16/1995,73.88,1
11/15/1995,74.12,1
11/14/1995,74.75,1
11/13/1995,75,1
11/10/1995,75,1
11/9/1995,75.5,1
11/8/1995,75.62,1
11/7/1995,75,1
11/6/1995,74,1
11/3/1995,72,1
11/2/1995,71.25,1
11/1/1995,70.5,1
10/31/1995,70.25,1
10/30/1995,69.5,1
10/27/1995,69.75,1
10/26/1995,68.75,1
10/25/1995,69,1
10/24/1995,71.62,1
10/23/1995,71.75,1
10/20/1995,72.38,1
10/19/1995,72.5,1
10/18/1995,72.62,1
10/17/1995,72,1
10/16/1995,72.25,1
10/13/1995,71,1
10/12/1995,71,1
10/11/1995,70.88,1
10/10/1995,70.75,1
10/9/1995,72.12,1
10/6/1995,72.25,1
10/5/1995,71.38,1
10/4/1995,71.25,1
10/3/1995,71.25,1
10/2/1995,73.5,1
9/29/1995,74.38,1
9/28/1995,74.5,1
9/27/1995,70.25,1
9/26/1995,70.5,1
9/25/1995,69.62,1
9/22/1995,69.38,1
9/21/1995,69.75,1
9/20/1995,70.25,1
9/19/1995,70.12,1
9/18/1995,70.62,1
9/15/1995,71.12,1
9/14/1995,71.5,1
9/13/1995,70,1
9/12/1995,70,1
9/11/1995,70.25,1
9/8/1995,70.12,1
9/7/1995,70.25,1
9/6/1995,69.62,1
9/5/1995,69.38,1
9/1/1995,68,1
8/31/1995,67,1
8/30/1995,65.62,1
8/29/1995,64.5,1
8/28/1995,63.75,1
8/25/1995,63,1
8/24/1995,62.25,1
8/23/1995,62.75,1
8/22/1995,62.5,1
8/21/1995,62.75,1
8/18/1995,62,1
8/17/1995,62.25,1
8/16/1995,62.12,1
8/15/1995,62.25,1
8/14/1995,62.12,1
8/11/1995,63,1
8/10/1995,62.62,1
8/9/1995,63.88,1
8/8/1995,64.5,1
8/7/1995,63.25,1
8/4/1995,62.75,1
8/3/1995,63,1
8/2/1995,62.38,1
8/1/1995,62.38,1
7/31/1995,62.5,1
7/28/1995,62.25,1
7/27/1995,61.62,1
7/26/1995,61.88,1
7/25/1995,60.5,1
7/24/1995,60.25,1
7/21/1995,60.5,1
7/20/1995,61.12,1
7/19/1995,62.62,1
7/18/1995,63.75,1
7/17/1995,62.75,1
7/14/1995,63,1
7/13/1995,64.25,1
7/12/1995,64.88,1
7/11/1995,63.88,1
7/10/1995,64,1
7/7/1995,63.5,1
7/6/1995,62.25,1
