11/13/2012,15.67,1
11/12/2012,16.43,1
11/9/2012,16.28,1
11/8/2012,16.45,1
11/7/2012,16.73,1
11/6/2012,16.86,1
11/5/2012,16.95,1
11/2/2012,17.06,1
11/1/2012,16.98,1
10/31/2012,16.81,1
10/26/2012,18.04,1
10/25/2012,17.75,1
10/24/2012,20.06,1
10/23/2012,20.55,1
10/22/2012,20.87,1
10/19/2012,21.44,1
10/18/2012,21.77,1
10/17/2012,21.64,1
10/16/2012,21.83,1
10/15/2012,21.85,1
10/12/2012,21.75,1
10/11/2012,22.07,1
10/10/2012,21.6,1
10/9/2012,22.02,1
10/8/2012,21.77,1
10/5/2012,21.73,1
10/4/2012,21.02,1
10/3/2012,21.45,1
10/2/2012,21.33,1
10/1/2012,20.95,1
9/28/2012,21.35,1
9/27/2012,20.87,1
9/26/2012,21.02,1
9/25/2012,21.55,1
9/24/2012,22.22,1
9/21/2012,22.81,1
9/20/2012,22.49,1
9/19/2012,22.86,1
9/18/2012,22.44,1
9/17/2012,22.54,1
9/14/2012,22.49,1
9/13/2012,22.1,1
9/12/2012,21.66,1
9/11/2012,22.09,1
9/10/2012,22.31,1
9/7/2012,22.35,1
9/6/2012,21.69,1
9/5/2012,21.45,1
9/4/2012,21.12,1
8/31/2012,21.06,1
8/30/2012,21.29,1
8/29/2012,21.37,1
8/28/2012,21.38,1
8/27/2012,21.24,1
8/24/2012,20.87,1
8/23/2012,21.11,1
8/22/2012,20.96,1
8/21/2012,22,1
8/20/2012,20.99,1
8/17/2012,20.84,1
8/16/2012,20.41,1
8/15/2012,19.38,1
8/14/2012,19.9,1
8/13/2012,19.68,1
8/10/2012,19.87,1
8/9/2012,19.71,1
8/8/2012,19.75,1
8/7/2012,19.93,1
8/6/2012,19.43,1
8/3/2012,19.2,1
8/2/2012,18.81,1
8/1/2012,19.49,1
7/31/2012,19.48,1
7/30/2012,19.75,1
7/27/2012,19.15,1
7/26/2012,18.91,1
7/25/2012,19.1,1
7/24/2012,16.67,1
7/23/2012,16.85,1
7/20/2012,17.77,1
7/19/2012,18.06,1
7/18/2012,17.44,1
7/17/2012,17.4,1
7/16/2012,17.26,1
7/13/2012,17.21,1
7/12/2012,17.19,1
7/11/2012,17.5,1
7/10/2012,18.4,1
7/9/2012,18.28,1
7/6/2012,18.73,1
7/5/2012,19.08,1
7/3/2012,18.98,1
7/2/2012,19.53,1
6/29/2012,18.63,1
6/28/2012,17.13,1
6/27/2012,16,1
6/26/2012,15.3,1
6/25/2012,15.5,1
6/22/2012,16.03,1
6/21/2012,16.68,1
6/20/2012,16.7,1
6/19/2012,16.04,1
6/18/2012,15.61,1
6/15/2012,15.4,1
6/14/2012,15.46,1
6/13/2012,15.56,1
6/12/2012,14.98,1
6/11/2012,15.6,1
6/8/2012,15.18,1
6/7/2012,15.98,1
6/6/2012,15.23,1
6/5/2012,14.4,1
6/4/2012,14.98,1
6/1/2012,15.24,1
5/31/2012,16,1
5/30/2012,16.56,1
5/29/2012,16.62,1
5/25/2012,16.56,1
5/24/2012,17.1,1
5/23/2012,16.75,1
5/22/2012,17.1,1
5/21/2012,16.23,1
5/18/2012,16.8,1
5/17/2012,17.75,1
5/16/2012,18.08,1
5/15/2012,17.86,1
5/14/2012,18,1
5/11/2012,18.23,1
5/10/2012,18.58,1
5/9/2012,17.9,1
5/8/2012,17.68,1
5/7/2012,17.87,1
5/4/2012,18.01,1
5/3/2012,18.75,1
5/2/2012,18.53,1
5/1/2012,18.71,1
4/30/2012,19.05,1
4/27/2012,19.43,1
4/26/2012,19.73,1
4/25/2012,18.86,1
4/24/2012,16.46,1
4/23/2012,16.35,1
4/20/2012,16.48,1
4/19/2012,16.18,1
4/18/2012,16.62,1
4/17/2012,16.38,1
4/16/2012,16.42,1
4/13/2012,16.77,1
4/12/2012,16.55,1
4/11/2012,16.85,1
4/10/2012,17.35,1
4/9/2012,17.56,1
4/5/2012,18.17,1
4/4/2012,18.67,1
4/3/2012,19.66,1
4/2/2012,19.73,1
3/30/2012,20.02,1
3/29/2012,19.5,1
3/28/2012,20.28,1
3/27/2012,20.75,1
3/26/2012,20.47,1
3/23/2012,19.63,1
3/22/2012,20.13,1
3/21/2012,20.36,1
3/20/2012,20.7,1
3/19/2012,21.37,1
3/16/2012,20.27,1
3/15/2012,18.88,1
3/14/2012,18.65,1
3/13/2012,18.61,1
3/12/2012,18.67,1
3/9/2012,17.71,1
3/8/2012,17.87,1
3/7/2012,17.83,1
3/6/2012,18.17,1
3/5/2012,18.75,1
3/2/2012,19.05,1
3/1/2012,18.74,1
2/29/2012,19.13,1
2/28/2012,19.14,1
2/27/2012,18.71,1
2/24/2012,19.13,1
2/23/2012,19.13,1
2/22/2012,19.62,1
2/21/2012,19.88,1
2/17/2012,20.4,1
2/16/2012,19.27,1
2/15/2012,19,1
2/14/2012,18.91,1
2/13/2012,19.26,1
2/10/2012,19.3,1
2/9/2012,19.4,1
2/8/2012,18.62,1
2/7/2012,18.32,1
2/6/2012,18.22,1
2/3/2012,18.08,1
2/2/2012,18.01,1
2/1/2012,18.96,1
1/31/2012,20.54,1
1/30/2012,20.17,1
1/27/2012,19.95,1
1/26/2012,20.97,1
1/25/2012,19.84,1
1/24/2012,19.91,1
1/23/2012,20.13,1
1/20/2012,20.12,1
1/19/2012,19.7,1
1/18/2012,19.09,1
1/17/2012,19.27,1
1/13/2012,19.2,1
1/12/2012,19.72,1
1/11/2012,19.19,1
1/10/2012,19.53,1
1/9/2012,19.41,1
1/6/2012,19.54,1
1/5/2012,19.55,1
1/4/2012,19.88,1
1/3/2012,20.38,1
12/30/2011,19.63,1
12/29/2011,19.69,1
12/28/2011,20,1
12/27/2011,20.25,1
12/23/2011,20.12,1
12/22/2011,20.07,1
12/21/2011,20.71,1
12/20/2011,20.02,1
12/19/2011,20.4,1
12/16/2011,20.86,1
12/15/2011,21.44,1
12/14/2011,22.76,1
12/13/2011,24.02,1
12/12/2011,24.04,1
12/9/2011,23.74,1
12/8/2011,24.07,1
12/7/2011,24.6,1
12/6/2011,24.96,1
12/5/2011,24.7,1
12/2/2011,24.28,1
12/1/2011,24.04,1
11/30/2011,23.79,1
11/29/2011,22.46,1
11/28/2011,22.11,1
11/25/2011,21.78,1
11/23/2011,22.42,1
11/22/2011,23.32,1
11/21/2011,23.87,1
11/18/2011,24.64,1
11/17/2011,25.04,1
11/16/2011,25.34,1
11/15/2011,25.36,1
11/14/2011,25.86,1
11/11/2011,25.9,1
11/10/2011,25.24,1
11/9/2011,25.79,1
11/8/2011,26.27,1
11/7/2011,26.27,1
11/4/2011,25.92,1
11/3/2011,25.66,1
11/2/2011,25.34,1
11/1/2011,24.72,1
10/31/2011,27.02,1
10/28/2011,27.2,1
10/27/2011,26.75,1
10/26/2011,26.67,1
10/25/2011,24.51,1
10/24/2011,19.16,1
10/21/2011,19.15,1
10/20/2011,18.76,1
10/19/2011,19,1
10/18/2011,18.46,1
10/17/2011,19.05,1
10/14/2011,19.2,1
10/13/2011,18.59,1
10/12/2011,18.28,1
10/11/2011,17.43,1
10/10/2011,17.19,1
10/7/2011,16.96,1
10/6/2011,16.16,1
10/5/2011,15.21,1
10/4/2011,14.02,1
10/3/2011,15.5,1
9/30/2011,16.29,1
9/29/2011,17.24,1
9/28/2011,17.02,1
9/27/2011,16.9,1
9/26/2011,16.1,1
9/23/2011,15.14,1
9/22/2011,15.45,1
9/21/2011,16.32,1
9/20/2011,16.62,1
9/19/2011,16.43,1
9/16/2011,17.13,1
9/15/2011,16.68,1
9/14/2011,16.23,1
9/13/2011,15.88,1
9/12/2011,15.56,1
9/9/2011,16.03,1
9/8/2011,16.37,1
9/7/2011,15.81,1
9/6/2011,15.65,1
9/2/2011,16.78,1
9/1/2011,17.63,1
8/31/2011,17.71,1
8/30/2011,17.05,1
8/29/2011,17.06,1
8/26/2011,16.21,1
8/25/2011,17.19,1
8/24/2011,16.56,1
8/23/2011,15.93,1
8/22/2011,16.34,1
8/19/2011,16.26,1
8/18/2011,17.7,1
8/17/2011,18.7,1
8/16/2011,18.3,1
8/15/2011,18.61,1
8/12/2011,18.48,1
8/11/2011,17.05,1
8/10/2011,17.34,1
8/9/2011,16.98,1
8/8/2011,18.25,1
8/5/2011,19.52,1
8/4/2011,20.22,1
8/3/2011,20.63,1
8/2/2011,21.05,1
8/1/2011,21.2,1
7/29/2011,20.92,1
7/28/2011,21.36,1
7/27/2011,22.09,1
7/26/2011,24.19,1
7/25/2011,25.82,1
7/22/2011,26.17,1
7/21/2011,26.09,1
7/20/2011,26.09,1
7/19/2011,25.26,1
7/18/2011,25.23,1
7/15/2011,25.01,1
7/14/2011,25.24,1
7/13/2011,25.09,1
7/12/2011,24.98,1
7/11/2011,25.8,1
7/8/2011,26.19,1
7/7/2011,26.21,1
7/6/2011,26.09,1
7/5/2011,26.24,1
7/1/2011,25.73,1
6/30/2011,25.33,1
6/29/2011,25.1,1
6/28/2011,24.53,1
6/27/2011,24.32,1
6/24/2011,25.02,1
6/23/2011,24.99,1
6/22/2011,25.55,1
6/21/2011,24.68,1
6/20/2011,24.11,1
6/17/2011,24.71,1
6/16/2011,24.48,1
6/15/2011,24.62,1
6/14/2011,24.72,1
6/13/2011,24.81,1
6/10/2011,25.2,1
6/9/2011,25.26,1
6/8/2011,25.62,1
6/7/2011,25.9,1
6/6/2011,26.22,1
6/3/2011,26.49,1
6/2/2011,27.2,1
6/1/2011,27.86,1
5/31/2011,28.06,1
5/27/2011,27.59,1
5/26/2011,27.12,1
5/25/2011,27.05,1
5/24/2011,27.19,1
5/23/2011,27.13,1
5/20/2011,27.74,1
5/19/2011,28.4,1
5/18/2011,27.46,1
5/17/2011,27.92,1
5/16/2011,28.68,1
5/13/2011,29.15,1
5/12/2011,28.48,1
5/11/2011,29.29,1
5/10/2011,28.46,1
5/9/2011,28.1,1
5/6/2011,27.85,1
5/5/2011,27.27,1
5/4/2011,28.42,1
5/3/2011,28.78,1
5/2/2011,29.81,1
4/29/2011,29,1
4/28/2011,27.99,1
4/27/2011,28.66,1
4/26/2011,30.03,1
4/25/2011,32.58,1
4/21/2011,32.39,1
4/20/2011,32.24,1
4/19/2011,31.28,1
4/18/2011,31.09,1
4/15/2011,31.32,1
4/14/2011,31.05,1
4/13/2011,31.26,1
4/12/2011,30.36,1
4/11/2011,30.68,1
4/8/2011,31.38,1
4/7/2011,31.16,1
4/6/2011,30.83,1
4/5/2011,30.85,1
4/4/2011,31.22,1
4/1/2011,31.49,1
3/31/2011,31.69,1
3/30/2011,31.94,1
3/29/2011,31.47,1
3/28/2011,32.38,1
3/25/2011,32.36,1
3/24/2011,31.93,1
3/23/2011,31.56,1
3/22/2011,32.23,1
3/21/2011,31.62,1
3/18/2011,30.87,1
3/17/2011,31.03,1
3/16/2011,30.59,1
3/15/2011,30.24,1
3/14/2011,31.67,1
3/11/2011,31.93,1
3/10/2011,32.46,1
3/9/2011,33.17,1
3/8/2011,33.28,1
3/7/2011,34.77,1
3/4/2011,35.22,1
3/3/2011,35.51,1
3/2/2011,34.65,1
3/1/2011,36.83,1
2/28/2011,37.05,1
2/25/2011,36.51,1
2/24/2011,36.04,1
2/23/2011,36.95,1
2/22/2011,38.64,1
2/18/2011,41.06,1
2/17/2011,40.16,1
2/16/2011,39.87,1
2/15/2011,39.55,1
2/14/2011,39.7,1
2/11/2011,39.07,1
2/10/2011,37.98,1
2/9/2011,38.5,1
2/8/2011,38.13,1
2/7/2011,36.47,1
2/4/2011,35.6,1
2/3/2011,34.83,1
2/2/2011,29.99,1
2/1/2011,28.67,1
1/31/2011,27.69,1
1/28/2011,28.61,1
1/27/2011,28.6,1
1/26/2011,28.06,1
1/25/2011,27.7,1
1/24/2011,27.09,1
1/21/2011,27.31,1
1/20/2011,27.1,1
1/19/2011,27.9,1
1/18/2011,27,1
1/14/2011,26.56,1
1/13/2011,26.74,1
1/12/2011,26.87,1
1/11/2011,27.03,1
1/10/2011,26.82,1
1/7/2011,27.32,1
1/6/2011,26.68,1
1/5/2011,25.7,1
1/4/2011,26.49,1
1/3/2011,26.23,1
12/31/2010,25.71,1
12/30/2010,25.88,1
12/29/2010,26.07,1
12/28/2010,26.16,1
12/27/2010,25.8,1
12/23/2010,25.8,1
12/22/2010,25.85,1
12/21/2010,25.62,1
12/20/2010,25.71,1
12/17/2010,25.37,1
12/16/2010,25.03,1
12/15/2010,25.22,1
12/14/2010,25.28,1
12/13/2010,25.47,1
12/10/2010,25.14,1
12/9/2010,25.5,1
12/8/2010,25.02,1
12/7/2010,24.98,1
12/6/2010,24.46,1
12/3/2010,24.12,1
12/2/2010,23.53,1
12/1/2010,23.09,1
11/30/2010,22.22,1
11/29/2010,22.41,1
11/26/2010,22.17,1
11/24/2010,21.61,1
11/23/2010,21.9,1
11/22/2010,22.56,1
11/19/2010,22.25,1
11/18/2010,22,1
11/17/2010,21.57,1
11/16/2010,22.36,1
11/15/2010,22.67,1
11/12/2010,22.88,1
11/11/2010,23.44,1
11/10/2010,23.7,1
11/9/2010,24.12,1
11/8/2010,24.15,1
11/5/2010,23.9,1
11/4/2010,23.83,1
11/3/2010,23.27,1
11/2/2010,23.15,1
11/1/2010,23.08,1
10/29/2010,23.12,1
10/28/2010,23.68,1
10/27/2010,24.25,1
10/26/2010,26.62,1
10/25/2010,31.08,1
10/22/2010,30.47,1
10/21/2010,30.54,1
10/20/2010,29.88,1
10/19/2010,30.15,1
10/18/2010,30.33,1
10/15/2010,30.23,1
10/14/2010,30.25,1
10/13/2010,28.56,1
10/12/2010,28.69,1
10/11/2010,28.53,1
10/8/2010,28.19,1
10/7/2010,28.32,1
10/6/2010,28.34,1
10/5/2010,27.79,1
10/4/2010,28.18,1
10/1/2010,28.26,1
9/30/2010,28.58,1
9/29/2010,27.96,1
9/28/2010,27.93,1
9/27/2010,27.85,1
9/24/2010,27.15,1
9/23/2010,26.77,1
9/22/2010,27.08,1
9/21/2010,26.73,1
9/20/2010,26.01,1
9/17/2010,25.69,1
9/16/2010,25.75,1
9/15/2010,25.87,1
9/14/2010,26.02,1
9/13/2010,25.74,1
9/10/2010,24.87,1
9/9/2010,24.8,1
9/8/2010,24.63,1
9/7/2010,25.29,1
9/3/2010,25.45,1
9/2/2010,23.75,1
9/1/2010,22.8,1
8/31/2010,22.2,1
8/30/2010,22.73,1
8/27/2010,22.26,1
8/26/2010,22.25,1
8/25/2010,22.12,1
8/24/2010,22.11,1
8/23/2010,22.97,1
8/20/2010,23.1,1
8/19/2010,23.96,1
8/18/2010,23.77,1
8/17/2010,23.59,1
8/16/2010,22.81,1
8/13/2010,22.79,1
8/12/2010,23,1
8/11/2010,24,1
8/10/2010,24.95,1
8/9/2010,25.08,1
8/6/2010,25,1
8/5/2010,26.11,1
8/4/2010,26.71,1
8/3/2010,27.26,1
8/2/2010,27.98,1
7/30/2010,26.48,1
7/29/2010,27.03,1
7/28/2010,26.55,1
7/27/2010,25.85,1
7/26/2010,23.84,1
7/23/2010,22.12,1
7/22/2010,21.28,1
7/21/2010,21.25,1
7/20/2010,20.2,1
7/19/2010,20.58,1
7/16/2010,21.48,1
7/15/2010,21.97,1
7/14/2010,21.88,1
7/13/2010,20.79,1
7/12/2010,19.96,1
7/9/2010,19.17,1
7/8/2010,18.68,1
7/7/2010,17.14,1
7/6/2010,18.05,1
7/2/2010,18.29,1
7/1/2010,18.57,1
6/30/2010,19.02,1
6/29/2010,20.25,1
6/28/2010,20.15,1
6/25/2010,20.4,1
6/24/2010,21.03,1
6/23/2010,21.36,1
6/22/2010,22.08,1
6/21/2010,23.16,1
6/18/2010,22.68,1
6/17/2010,22.9,1
6/16/2010,22.6,1
6/15/2010,22.12,1
6/14/2010,21.55,1
6/11/2010,20.67,1
6/10/2010,20.39,1
6/9/2010,19.98,1
6/8/2010,19.95,1
6/7/2010,21.2,1
6/4/2010,21.81,1
6/3/2010,21.76,1
6/2/2010,21.51,1
6/1/2010,22.87,1
5/28/2010,23.67,1
5/27/2010,22.84,1
5/26/2010,21.95,1
5/25/2010,20.93,1
5/24/2010,21.97,1
5/21/2010,21.61,1
5/20/2010,22.89,1
5/19/2010,24.01,1
5/18/2010,24.99,1
5/17/2010,25.23,1
5/14/2010,25.37,1
5/13/2010,25.86,1
5/12/2010,25.26,1
5/11/2010,24.27,1
5/10/2010,25.23,1
5/7/2010,24.74,1
5/6/2010,26.13,1
5/5/2010,26.59,1
5/4/2010,28.14,1
5/3/2010,28.16,1
4/30/2010,30.09,1
4/29/2010,28.05,1
4/28/2010,31.27,1
4/27/2010,37.08,1
4/26/2010,38.55,1
4/23/2010,37.89,1
4/22/2010,37.12,1
4/21/2010,36.79,1
4/20/2010,36.59,1
4/19/2010,36.32,1
4/16/2010,37.99,1
4/15/2010,37.87,1
4/14/2010,37.94,1
4/13/2010,37.52,1
4/12/2010,37.36,1
4/9/2010,37.24,1
4/8/2010,36.86,1
4/7/2010,37.48,1
4/6/2010,36.41,1
4/5/2010,35.31,1
4/1/2010,35.1,1
3/31/2010,35.36,1
3/30/2010,35.75,1
3/29/2010,35.75,1
3/26/2010,36.3,1
3/25/2010,36.84,1
3/24/2010,37.03,1
3/23/2010,37.38,1
3/22/2010,36.5,1
3/19/2010,36.69,1
3/18/2010,39.59,1
3/17/2010,39.86,1
3/16/2010,39.55,1
3/15/2010,39.99,1
3/12/2010,39.96,1
3/11/2010,39.35,1
3/10/2010,39.23,1
3/9/2010,38.65,1
3/8/2010,38.8,1
3/5/2010,38.08,1
3/4/2010,37.37,1
3/3/2010,37.41,1
3/2/2010,36.71,1
3/1/2010,35.1,1
2/26/2010,35.5,1
2/25/2010,35.06,1
2/24/2010,35.46,1
2/23/2010,36.32,1
2/22/2010,36.15,1
2/19/2010,35.72,1
2/18/2010,35.35,1
2/17/2010,35.98,1
2/16/2010,35.01,1
2/12/2010,34.7,1
2/11/2010,34.13,1
2/10/2010,34.79,1
2/9/2010,35.33,1
2/8/2010,34.04,1
2/5/2010,34.11,1
2/4/2010,32.12,1
2/3/2010,31.52,1
2/2/2010,30.56,1
2/1/2010,29,1
1/29/2010,29.76,1
1/28/2010,31.08,1
1/27/2010,31.55,1
1/26/2010,32.39,1
1/25/2010,33.54,1
1/22/2010,33.86,1
1/21/2010,35.15,1
1/20/2010,35.43,1
1/19/2010,35.08,1
1/15/2010,35.65,1
1/14/2010,35.6,1
1/13/2010,35.56,1
1/12/2010,35.72,1
1/11/2010,37.35,1
1/8/2010,37.85,1
1/7/2010,38.77,1
1/6/2010,38.7,1
1/5/2010,38.21,1
1/4/2010,38.77,1
12/31/2009,39.45,1
12/30/2009,39.83,1
12/29/2009,39.44,1
12/28/2009,39.47,1
12/24/2009,39.16,1
12/23/2009,38.48,1
12/22/2009,38.27,1
12/21/2009,38.71,1
12/18/2009,37.45,1
12/17/2009,36.24,1
12/16/2009,35.4,1
12/15/2009,34.79,1
12/14/2009,33.5,1
12/11/2009,33.06,1
12/10/2009,33.32,1
12/9/2009,33.1,1
12/8/2009,33.18,1
12/7/2009,33.3,1
12/4/2009,32.95,1
12/3/2009,32.91,1
12/2/2009,32.53,1
12/1/2009,32.19,1
11/30/2009,31.74,1
11/27/2009,32.19,1
11/25/2009,33.1,1
11/24/2009,33.61,1
11/23/2009,33.37,1
11/20/2009,32.81,1
11/19/2009,32.8,1
11/18/2009,33.7,1
11/17/2009,33.97,1
11/16/2009,33.24,1
11/13/2009,32.45,1
11/12/2009,32.66,1
11/11/2009,33.4,1
11/10/2009,33.76,1
11/9/2009,31.49,1
11/6/2009,29.67,1
11/5/2009,29.58,1
11/4/2009,30.22,1
11/3/2009,30.19,1
11/2/2009,29.47,1
10/30/2009,29.08,1
10/29/2009,28.42,1
10/28/2009,24.44,1
10/27/2009,27.8,1
10/26/2009,26.16,0.1
10/23/2009,2.8,1
10/22/2009,2.72,1
10/21/2009,2.81,1
10/20/2009,2.94,1
10/19/2009,2.8,1
10/16/2009,2.79,1
10/15/2009,2.91,1
10/14/2009,3.01,1
10/13/2009,2.9,1
10/12/2009,2.88,1
10/9/2009,2.85,1
10/8/2009,2.71,1
10/7/2009,2.69,1
10/6/2009,2.8,1
10/5/2009,2.72,1
10/2/2009,2.55,1
10/1/2009,2.64,1
9/30/2009,2.75,1
9/29/2009,2.76,1
9/28/2009,2.42,1
9/25/2009,2.53,1
9/24/2009,2.6,1
9/23/2009,2.7,1
9/22/2009,2.86,1
9/21/2009,3,1
9/18/2009,3.07,1
9/17/2009,3.08,1
9/16/2009,3.02,1
9/15/2009,2.9,1
9/14/2009,2.89,1
9/11/2009,2.87,1
9/10/2009,2.59,1
9/9/2009,2.36,1
9/8/2009,2.32,1
9/4/2009,2.35,1
9/3/2009,2.28,1
9/2/2009,2.32,1
9/1/2009,2.43,1
8/31/2009,2.4,1
8/28/2009,2.4,1
8/27/2009,2.44,1
8/26/2009,2.45,1
8/25/2009,2.46,1
8/24/2009,2.26,1
8/21/2009,2.2,1
8/20/2009,2.15,1
8/19/2009,2.12,1
8/18/2009,2.06,1
8/17/2009,2,1
8/14/2009,2.2,1
8/13/2009,2.24,1
8/12/2009,2.15,1
8/11/2009,2.24,1
8/10/2009,2.25,1
8/7/2009,2.2,1
8/6/2009,2.13,1
8/5/2009,2.04,1
8/4/2009,2,1
8/3/2009,1.81,1
7/31/2009,1.75,1
7/30/2009,1.79,1
7/29/2009,1.77,1
7/28/2009,1.81,1
7/27/2009,1.69,1
7/24/2009,1.72,1
7/23/2009,1.61,1
7/22/2009,1.56,1
7/21/2009,1.61,1
7/20/2009,1.58,1
7/17/2009,1.7,1
7/16/2009,1.78,1
7/15/2009,1.74,1
7/14/2009,1.65,1
7/13/2009,1.54,1
7/10/2009,1.44,1
7/9/2009,1.46,1
7/8/2009,1.47,1
7/7/2009,1.66,1
7/6/2009,1.69,1
7/2/2009,1.76,1
7/1/2009,1.53,1
6/30/2009,1.42,1
6/29/2009,1.46,1
6/26/2009,1.4,1
6/25/2009,1.51,1
6/24/2009,1.4,1
6/23/2009,1.3,1
6/22/2009,1.3,1
6/19/2009,1.31,1
6/18/2009,1.25,1
6/17/2009,1.31,1
6/16/2009,1.38,1
6/15/2009,1.36,1
6/12/2009,1.48,1
6/11/2009,1.39,1
6/10/2009,1.43,1
6/9/2009,1.45,1
6/8/2009,1.5,1
6/5/2009,1.56,1
6/4/2009,1.49,1
6/3/2009,1.49,1
6/2/2009,1.45,1
6/1/2009,1.44,1
5/29/2009,1.4,1
5/28/2009,1.27,1
5/27/2009,1.31,1
5/26/2009,1.33,1
5/22/2009,1.29,1
5/21/2009,1.39,1
5/20/2009,1.29,1
5/19/2009,1.32,1
5/18/2009,1.29,1
5/15/2009,1.27,1
5/14/2009,1.21,1
5/13/2009,1.39,1
5/12/2009,1.44,1
5/11/2009,1.49,1
5/8/2009,1.54,1
5/7/2009,1.52,1
5/6/2009,1.6,1
5/5/2009,1.5,1
5/4/2009,1.31,1
5/1/2009,1.22,1
4/30/2009,1.19,1
4/29/2009,1.13,1
4/28/2009,1.1,1
4/27/2009,1.27,1
4/24/2009,1.2,1
4/23/2009,1.3,1
4/22/2009,1.31,1
4/21/2009,1.31,1
4/20/2009,1.51,1
4/17/2009,1.47,1
4/16/2009,0.84,1
4/15/2009,0.76,1
4/14/2009,0.79,1
4/13/2009,0.8,1
4/9/2009,0.74,1
4/8/2009,0.73,1
4/7/2009,0.85,1
4/6/2009,0.71,1
4/3/2009,0.68,1
4/2/2009,0.55,1
4/1/2009,0.53,1
3/31/2009,0.52,1
3/30/2009,0.57,1
3/27/2009,0.48,1
3/26/2009,0.45,1
3/25/2009,0.46,1
3/24/2009,0.5,1
3/23/2009,0.55,1
3/20/2009,0.59,1
3/19/2009,0.59,1
3/18/2009,0.44,1
3/17/2009,0.44,1
3/16/2009,0.35,1
3/13/2009,0.35,1
3/12/2009,0.37,1
3/11/2009,0.37,1
3/10/2009,0.38,1
3/9/2009,0.35,1
3/6/2009,0.36,1
3/5/2009,0.36,1
3/4/2009,0.41,1
3/3/2009,0.41,1
3/2/2009,0.36,1
2/27/2009,0.4,1
2/26/2009,0.49,1
2/25/2009,0.58,1
2/24/2009,0.59,1
2/23/2009,0.59,1
2/20/2009,0.56,1
2/19/2009,0.56,1
2/18/2009,0.61,1
2/17/2009,0.7,1
2/13/2009,0.67,1
2/12/2009,0.66,1
2/11/2009,0.7,1
2/10/2009,0.77,1
2/9/2009,0.82,1
2/6/2009,0.82,1
2/5/2009,0.78,1
2/4/2009,0.86,1
2/3/2009,0.79,1
2/2/2009,0.72,1
1/30/2009,0.87,1
1/29/2009,0.92,1
1/28/2009,0.88,1
1/27/2009,0.87,1
1/26/2009,0.89,1
1/23/2009,0.9,1
1/22/2009,1.04,1
1/21/2009,0.96,1
1/20/2009,0.91,1
1/16/2009,0.93,1
1/15/2009,0.87,1
1/14/2009,0.97,1
1/13/2009,1,1
1/12/2009,1.11,1
1/9/2009,1.09,1
1/8/2009,1.26,1
1/7/2009,1.3,1
1/6/2009,1.19,1
1/5/2009,1.09,1
1/2/2009,0.89,1
12/31/2008,0.94,1
12/30/2008,0.78,1
12/29/2008,0.7,1
12/26/2008,0.71,1
12/24/2008,0.73,1
12/23/2008,0.58,1
12/22/2008,0.58,1
12/19/2008,0.6,1
12/18/2008,0.55,1
12/17/2008,0.59,1
12/16/2008,0.57,1
12/15/2008,0.57,1
12/12/2008,0.56,1
12/11/2008,0.6,1
12/10/2008,0.6,1
12/9/2008,0.55,1
12/8/2008,0.64,1
12/5/2008,0.53,1
12/4/2008,0.54,1
12/3/2008,0.61,1
12/2/2008,0.6,1
12/1/2008,0.56,1
11/28/2008,0.65,1
11/26/2008,0.63,1
11/25/2008,0.52,1
11/24/2008,0.49,1
11/21/2008,0.5,1
11/20/2008,0.41,1
11/19/2008,0.6,1
11/18/2008,0.56,1
11/17/2008,0.58,1
11/14/2008,0.71,1
11/13/2008,0.75,1
11/12/2008,0.77,1
11/11/2008,0.67,1
11/10/2008,0.83,1
11/7/2008,1.29,1
11/6/2008,1.39,1
11/5/2008,1.33,1
11/4/2008,1.48,1
11/3/2008,1.46,1
10/31/2008,1.49,1
10/30/2008,1.39,1
10/29/2008,1.32,1
10/28/2008,1.3,1
10/27/2008,1.26,1
10/24/2008,1.3,1
10/23/2008,1.45,1
10/22/2008,1.56,1
10/21/2008,1.6,1
10/20/2008,1.59,1
10/17/2008,1.54,1
10/16/2008,1.59,1
10/15/2008,1.77,1
10/14/2008,1.95,1
10/13/2008,1.77,1
10/10/2008,1.68,1
10/9/2008,1.89,1
10/8/2008,1.94,1
10/7/2008,2.1,1
10/6/2008,2.24,1
10/3/2008,2.54,1
10/2/2008,2.76,1
10/1/2008,2.73,1
9/30/2008,2.83,1
9/29/2008,3.06,1
9/26/2008,3.1,1
9/25/2008,3.09,1
9/24/2008,3.2,1
9/23/2008,3.16,1
9/22/2008,3.47,1
9/19/2008,3.62,1
9/18/2008,3.12,1
9/17/2008,3.44,1
9/16/2008,3.5,1
9/15/2008,3.81,1
9/12/2008,3.87,1
9/11/2008,3.83,1
9/10/2008,4.06,1
9/9/2008,4.17,1
9/8/2008,4.1,1
9/5/2008,4.02,1
9/4/2008,4.14,1
9/3/2008,4.2,1
9/2/2008,4.15,1
8/29/2008,4.16,1
8/28/2008,4.01,1
8/27/2008,3.85,1
8/26/2008,3.89,1
8/25/2008,3.98,1
8/22/2008,3.91,1
8/21/2008,3.82,1
8/20/2008,3.94,1
8/19/2008,3.92,1
8/18/2008,4.23,1
8/15/2008,4.14,1
8/14/2008,3.95,1
8/13/2008,4.13,1
8/12/2008,4.21,1
8/11/2008,4.13,1
8/8/2008,3.99,1
8/7/2008,3.9,1
8/6/2008,3.81,1
8/5/2008,3.74,1
8/4/2008,3.65,1
