11/8/2012,89.11,1
11/7/2012,90.34,1
11/6/2012,89.95,1
11/5/2012,88.08,1
11/2/2012,89.61,1
11/1/2012,87.94,1
10/31/2012,88.03,1
10/26/2012,87.9,1
10/25/2012,88.72,1
10/24/2012,89.03,1
10/23/2012,89.67,1
10/22/2012,92.41,1
10/19/2012,94.61,1
10/18/2012,94.68,1
10/17/2012,94.94,1
10/16/2012,94.02,1
10/15/2012,92.71,1
10/12/2012,92.95,1
10/11/2012,93.86,1
10/10/2012,93.95,1
10/9/2012,95.29,1
10/8/2012,94.55,1
10/5/2012,94.74,1
10/4/2012,94.05,1
10/3/2012,93.81,1
10/2/2012,94.23,1
10/1/2012,92.9,1
9/28/2012,92.47,1
9/27/2012,92.89,1
9/26/2012,92.88,1
9/25/2012,93.95,1
9/24/2012,92.85,1
9/21/2012,94.06,1
9/20/2012,93.2,1
9/19/2012,92.88,1
9/18/2012,93.78,1
9/17/2012,93.66,1
9/14/2012,92.86,1
9/13/2012,90.92,1
9/12/2012,91.6,1
9/11/2012,90.73,1
9/10/2012,92.27,1
9/7/2012,93.38,1
9/6/2012,92.37,1
9/5/2012,91.92,1
9/4/2012,92.03,1
8/31/2012,92.44,1
8/30/2012,92.05,1
8/29/2012,92.5,1
8/28/2012,92.36,1
8/27/2012,92.92,1
8/24/2012,92.03,1
8/23/2012,92.65,1
8/22/2012,92.56,1
8/21/2012,93.98,1
8/20/2012,94,1
8/17/2012,93.93,1
8/16/2012,92.75,1
8/15/2012,92,1
8/14/2012,92.36,1
8/13/2012,92.29,1
8/10/2012,91.37,1
8/9/2012,91.5,1
8/8/2012,91.48,1
8/7/2012,91.7,1
8/6/2012,92,1
8/3/2012,91.03,1
8/2/2012,90.11,1
8/1/2012,91.65,1
7/31/2012,91,1
7/30/2012,91.41,1
7/27/2012,90.94,1
7/26/2012,90,1
7/25/2012,88.69,1
7/24/2012,89.28,1
7/23/2012,88.44,1
7/20/2012,90.18,1
7/19/2012,90.87,1
7/18/2012,88.75,1
7/17/2012,88.25,1
7/16/2012,88.12,1
7/13/2012,86.32,1
7/12/2012,86.6,1
7/11/2012,88.38,1
7/10/2012,89.08,1
7/9/2012,88.86,1
7/6/2012,88.81,1
7/5/2012,89.2,1
7/3/2012,89.11,1
7/2/2012,89.29,1
6/29/2012,88.62,1
6/28/2012,86.36,1
6/27/2012,86.39,1
6/26/2012,85.91,1
6/25/2012,85.87,1
6/22/2012,87.11,1
6/21/2012,88.04,1
6/20/2012,87.93,1
6/19/2012,87.82,1
6/18/2012,87.07,1
6/15/2012,87.57,1
6/14/2012,86.31,1
6/13/2012,86.3,1
6/12/2012,85.67,1
6/11/2012,86.54,1
6/8/2012,85.18,1
6/7/2012,85.59,1
6/6/2012,83.22,1
6/5/2012,82.59,1
6/4/2012,82.79,1
6/1/2012,83.05,1
5/31/2012,84.45,1
5/30/2012,85.06,1
5/29/2012,85.38,1
5/25/2012,84.87,1
5/24/2012,84.96,1
5/23/2012,83.37,1
5/22/2012,84.69,1
5/21/2012,83.88,1
5/18/2012,84.78,1
5/17/2012,85.56,1
5/16/2012,85.91,1
5/15/2012,85.95,1
5/14/2012,85.46,1
5/11/2012,86.47,1
5/10/2012,87.14,1
5/9/2012,86.635,1
5/8/2012,87.12,1
5/7/2012,87.7,1
5/4/2012,89.17,1
5/3/2012,89.5,1
5/2/2012,89.16,1
5/1/2012,89.13,1
4/30/2012,89.25,1
4/27/2012,89.41,1
4/26/2012,88.6,1
4/25/2012,88.98,1
4/24/2012,89.33,1
4/23/2012,86.52,1
4/20/2012,86.99,1
4/19/2012,87.19,1
4/18/2012,86.9,1
4/17/2012,86.7,1
4/16/2012,86.04,1
4/13/2012,86.49,1
4/12/2012,85.71,1
4/11/2012,85.36,1
4/10/2012,86.19,1
4/9/2012,86.24,1
4/5/2012,87.36,1
4/4/2012,87.98,1
4/3/2012,89.22,1
4/2/2012,88.79,1
3/30/2012,89.22,1
3/29/2012,87.88,1
3/28/2012,89.29,1
3/27/2012,89.38,1
3/26/2012,88.92,1
3/23/2012,88.63,1
3/22/2012,88.5,1
3/21/2012,89.42,1
3/20/2012,89.17,1
3/19/2012,89.52,1
3/16/2012,89.88,1
3/15/2012,89,1
3/14/2012,88.6,1
3/13/2012,87.76,1
3/12/2012,87.1,1
3/9/2012,86.81,1
3/8/2012,86.06,1
3/7/2012,85.24,1
3/6/2012,85.72,1
3/5/2012,87.4,1
3/2/2012,87.47,1
3/1/2012,87.72,1
2/29/2012,88.14,1
2/28/2012,87.83,1
2/27/2012,87.41,1
2/24/2012,88.04,1
2/23/2012,87.88,1
2/22/2012,87.65,1
2/21/2012,87.74,1
2/17/2012,87.99,1
2/16/2012,86.99,1
2/15/2012,87.42,1
2/14/2012,87.6,1
2/13/2012,87.57,1
2/10/2012,87.2,1
2/9/2012,87.54,1
2/8/2012,88.12,1
2/7/2012,87.32,1
2/6/2012,87.15,1
2/3/2012,88.08,1
2/2/2012,87.25,1
2/1/2012,87.52,1
1/31/2012,87.88,1
1/30/2012,86.5,1
1/27/2012,87.15,1
1/26/2012,87.51,1
1/25/2012,85.3,1
1/24/2012,85.26,1
1/23/2012,85.7,1
1/20/2012,85.45,1
1/19/2012,85.1,1
1/18/2012,84.14,1
1/17/2012,84.85,1
1/13/2012,83.75,1
1/12/2012,84.37,1
1/11/2012,83.24,1
1/10/2012,84.59,1
1/9/2012,83.58,1
1/6/2012,83.78,1
1/5/2012,83.53,1
1/4/2012,83.13,1
1/3/2012,83.76,1
12/30/2011,82.23,1
12/29/2011,81.37,1
12/28/2011,82.22,1
12/27/2011,81.91,1
12/23/2011,81.24,1
12/22/2011,80.27,1
12/21/2011,80.43,1
12/20/2011,79.19,1
12/19/2011,79.02,1
12/16/2011,79.52,1
12/15/2011,79.43,1
12/14/2011,79.18,1
12/13/2011,81,1
12/12/2011,81.9,1
12/9/2011,80.92,1
12/8/2011,81.83,1
12/7/2011,82.03,1
12/6/2011,82.13,1
12/5/2011,81.33,1
12/2/2011,81.39,1
12/1/2011,81.25,1
11/30/2011,79.71,1
11/29/2011,78,1
11/28/2011,77.2,1
11/25/2011,75.55,1
11/23/2011,77.08,1
11/22/2011,77.63,1
11/21/2011,79.28,1
11/18/2011,80.7,1
11/17/2011,81.53,1
11/16/2011,81.29,1
11/15/2011,81.44,1
11/14/2011,81.56,1
11/11/2011,81.3,1
11/10/2011,80.31,1
11/9/2011,80.13,1
11/8/2011,80.29,1
11/7/2011,79.27,1
11/4/2011,78.97,1
11/3/2011,78.86,1
11/2/2011,77.39,1
11/1/2011,77.89,1
10/31/2011,79.88,1
10/28/2011,81.53,1
10/27/2011,79.51,1
10/26/2011,77.98,1
10/25/2011,76.88,1
10/24/2011,80.32,1
10/21/2011,79.38,1
10/20/2011,77.77,1
10/19/2011,78.26,1
10/18/2011,76.18,1
10/17/2011,78.63,1
10/14/2011,78.94,1
10/13/2011,78.27,1
10/12/2011,76.73,1
10/11/2011,76.55,1
10/10/2011,75.12,1
10/7/2011,75.2,1
10/6/2011,72.72,1
10/5/2011,71.74,1
10/4/2011,70.13,1
10/3/2011,71.13,1
9/30/2011,73.91,1
9/29/2011,74.97,1
9/28/2011,76.42,1
9/27/2011,76.37,1
9/26/2011,74.39,1
9/23/2011,72.64,1
9/22/2011,74.82,1
9/21/2011,79.33,1
9/20/2011,79.44,1
9/19/2011,79.57,1
9/16/2011,81.43,1
9/15/2011,80.18,1
9/14/2011,77.96,1
9/13/2011,78.28,1
9/12/2011,76.5678,1
9/9/2011,78.06,1
9/8/2011,79.88,1
9/7/2011,79.36,1
9/6/2011,77.44,1
9/2/2011,80.02,1
9/1/2011,83.02,1
8/31/2011,82.7,1
8/30/2011,81.68,1
8/29/2011,81.3,1
8/26/2011,77.73,1
8/25/2011,80.45,1
8/24/2011,79.4,1
8/23/2011,77.17,1
8/22/2011,78.34,1
8/19/2011,76.65,1
8/18/2011,79.83,1
8/17/2011,82.19,1
8/16/2011,82.53,1
8/15/2011,82.66,1
8/12/2011,81.89,1
8/11/2011,78.69,1
8/10/2011,81,1
8/9/2011,80.23,1
8/8/2011,80.75,1
8/5/2011,83.44,1
8/4/2011,85.07,1
8/3/2011,85.56,1
8/2/2011,85.67,1
8/1/2011,87.98,1
7/29/2011,86.94,1
7/28/2011,88.19,1
7/27/2011,89.69,1
7/26/2011,91.92,1
7/25/2011,94.84,1
7/22/2011,96.09,1
7/21/2011,95.01,1
7/20/2011,94.83,1
7/19/2011,94.94,1
7/18/2011,95.1,1
7/15/2011,95.2,1
7/14/2011,94.82,1
7/13/2011,96.09,1
7/12/2011,97.11,1
7/11/2011,96.45,1
7/8/2011,97.12,1
7/7/2011,97.73,1
7/6/2011,96.12,1
7/5/2011,96.4,1
7/1/2011,94.83,1
6/30/2011,93.38,1
6/29/2011,93.42,1
6/28/2011,92.63,1
6/27/2011,91.08,1
6/24/2011,92.34,1
6/23/2011,92.04,1
6/22/2011,93.33,1
6/21/2011,92.81,1
6/20/2011,91.42,1
6/17/2011,92.3,1
6/16/2011,91.07,1
6/15/2011,91.7,1
6/14/2011,92.28,1
6/13/2011,91.14,1
6/10/2011,91.44,1
6/9/2011,91.36,1
6/8/2011,90.94,1
6/7/2011,90.86,1
6/6/2011,90.38,1
6/3/2011,90.19,1
6/2/2011,91.35,1
6/1/2011,94.3308,1
5/31/2011,94.05,1
5/27/2011,93.46,1
5/26/2011,92.65,1
5/25/2011,91.54,1
5/24/2011,92.92,1
5/23/2011,92.29,1
5/20/2011,94.55,1
5/19/2011,94.34,1
5/18/2011,93.72,1
5/17/2011,95.28,1
5/16/2011,95.54,1
5/13/2011,96.61,1
5/12/2011,95.18,1
5/11/2011,95.77,1
5/10/2011,96.24,1
5/9/2011,95.3,1
5/6/2011,95.73,1
5/5/2011,95.61,1
5/4/2011,96.55,1
5/3/2011,96.93,1
5/2/2011,97.58,1
4/29/2011,96.92,1
4/28/2011,96.11,1
4/27/2011,95.67,1
4/26/2011,95.01,1
4/25/2011,93.91,1
4/21/2011,94.09,1
4/20/2011,92.97,1
4/19/2011,91.65,1
4/18/2011,91.94,1
4/15/2011,92.89,1
4/14/2011,92.43,1
4/13/2011,93.07,1
4/12/2011,93.2,1
4/11/2011,93.59,1
4/8/2011,93.59,1
4/7/2011,93.51,1
4/6/2011,93.94,1
4/5/2011,93.51,1
4/4/2011,92.68,1
4/1/2011,93.53,1
3/31/2011,92.41,1
3/30/2011,92.84,1
3/29/2011,92.27,1
3/28/2011,92.42,1
3/25/2011,92.87,1
3/24/2011,92.61,1
3/23/2011,90.62,1
3/22/2011,90.96,1
3/21/2011,90.27,1
3/18/2011,89.72,1
3/17/2011,88.59,1
3/16/2011,89.06,1
3/15/2011,89.05,1
3/14/2011,91.21,1
3/11/2011,89.71,1
3/10/2011,92.32,1
3/9/2011,93.52,1
3/8/2011,92.37,1
3/7/2011,92.58,1
3/4/2011,92.71,1
3/3/2011,91.85,1
3/2/2011,90.24,1
3/1/2011,92.19,1
2/28/2011,91.9,1
2/25/2011,89.75,1
2/24/2011,90.43,1
2/23/2011,92.57,1
2/22/2011,92.73,1
2/18/2011,92.73,1
2/17/2011,92.14,1
2/16/2011,91.46,1
2/15/2011,91.52,1
2/14/2011,91.72,1
2/11/2011,90.34,1
2/10/2011,90.24,1
2/9/2011,89.67,1
2/8/2011,88.97,1
2/7/2011,88.17,1
2/4/2011,87.92,1
2/3/2011,87.82,1
2/2/2011,87.68,1
2/1/2011,88.02,1
1/31/2011,87.93,1
1/28/2011,89.43,1
1/27/2011,89.2,1
1/26/2011,88.58,1
1/25/2011,89.4,1
1/24/2011,89.21,1
1/21/2011,88.66,1
1/20/2011,87.86,1
1/19/2011,88.25,1
1/18/2011,87.84,1
1/14/2011,87.74,1
1/13/2011,88.47,1
1/12/2011,88.02,1
1/11/2011,87.33,1
1/10/2011,85.72,1
1/7/2011,86.55,1
1/6/2011,86.86,1
1/5/2011,86.29,1
1/4/2011,87,1
1/3/2011,86.75,1
12/31/2010,86.53,1
12/30/2010,86.78,1
12/29/2010,86.84,1
12/28/2010,87.01,1
12/27/2010,86.38,1
12/23/2010,86.79,1
12/22/2010,86.41,1
12/21/2010,87.52,1
12/20/2010,86.6,1
12/17/2010,86.39,1
12/16/2010,85.89,1
12/15/2010,85.84,1
12/14/2010,85.23,1
12/13/2010,84.54,1
12/10/2010,84.35,1
12/9/2010,84.98,1
12/8/2010,83.23,1
12/7/2010,86.68,1
12/6/2010,87,1
12/3/2010,86.055,1
12/2/2010,86.24,1
12/1/2010,85.42,1
11/30/2010,83.25,1
11/29/2010,83.7,1
11/26/2010,84.46,1
11/24/2010,84.49,1
11/23/2010,83.91,1
11/22/2010,84.66,1
11/19/2010,85.53,1
11/18/2010,84.84,1
11/17/2010,84.08,1
11/16/2010,85.71,1
11/15/2010,86.69,1
11/12/2010,86.02,1
11/11/2010,85.72,1
11/10/2010,85.3,1
11/9/2010,86.33,1
11/8/2010,85.8,1
11/5/2010,87.46,1
11/4/2010,86.29,1
11/3/2010,85.15,1
11/2/2010,84.81,1
11/1/2010,84.57,1
10/29/2010,85.01,1
10/28/2010,87.82,1
10/27/2010,89.99,1
10/26/2010,90.68,1
10/25/2010,90.63,1
10/22/2010,90.45,1
10/21/2010,89.87,1
10/20/2010,88.73,1
10/19/2010,88.75,1
10/18/2010,89.09,1
10/15/2010,89.75,1
10/14/2010,89.15,1
10/13/2010,88.13,1
10/12/2010,87.92,1
10/11/2010,89.48,1
10/8/2010,89.82,1
10/7/2010,89.86,1
10/6/2010,88.66,1
10/5/2010,87.31,1
10/4/2010,87.29,1
10/1/2010,87.38,1
9/30/2010,87.78,1
9/29/2010,86.66,1
9/28/2010,86.65,1
9/27/2010,86.86,1
9/24/2010,86.41,1
9/23/2010,85.86,1
9/22/2010,86.57,1
9/21/2010,86.6522,1
9/20/2010,86.26,1
9/17/2010,85.3434,1
9/16/2010,84.02,1
9/15/2010,84.47,1
9/14/2010,84.68,1
9/13/2010,84.56,1
9/10/2010,82.87,1
9/9/2010,83.92,1
9/8/2010,82.21,1
9/7/2010,83.23,1
9/3/2010,82.58,1
9/2/2010,81.44,1
9/1/2010,79.51,1
8/31/2010,79.56,1
8/30/2010,80.56,1
8/27/2010,80.12,1
8/26/2010,81.26,1
8/25/2010,80.01,1
8/24/2010,80.2,1
8/23/2010,81.01,1
8/20/2010,81,1
8/19/2010,83.33,1
8/18/2010,83.78,1
8/17/2010,82.94,1
8/16/2010,83.33,1
8/13/2010,83.9,1
8/12/2010,83.3,1
8/11/2010,85.9,1
8/10/2010,87.41,1
8/9/2010,87.73,1
8/6/2010,86.81,1
8/5/2010,87.31,1
8/4/2010,87.3,1
8/3/2010,86.98,1
8/2/2010,86.8,1
7/30/2010,85.5,1
7/29/2010,87.05,1
7/28/2010,86.44,1
7/27/2010,87.16,1
7/26/2010,86.5,1
7/23/2010,84.7,1
7/22/2010,84.73,1
7/21/2010,82.64,1
7/20/2010,80.48,1
7/19/2010,81.48,1
7/16/2010,82.71,1
7/15/2010,83.17,1
7/14/2010,83.13,1
7/13/2010,82.84,1
7/12/2010,81.87,1
7/9/2010,81.11,1
7/8/2010,81.12,1
7/7/2010,78.44,1
7/6/2010,78.45,1
7/2/2010,78.8,1
7/1/2010,79.06,1
6/30/2010,78.21,1
6/29/2010,78.72,1
6/28/2010,78.95,1
6/25/2010,78.53,1
6/24/2010,79.81,1
6/23/2010,80.23,1
6/22/2010,81.71,1
6/21/2010,81.96,1
6/18/2010,80.84,1
6/17/2010,81.34,1
6/16/2010,79.28,1
6/15/2010,79.09,1
6/14/2010,78.99,1
6/11/2010,76.66,1
6/10/2010,75.78,1
6/9/2010,75.47,1
6/8/2010,74.74,1
6/7/2010,76.16,1
6/4/2010,77.29,1
6/3/2010,79.29,1
6/2/2010,78.6,1
6/1/2010,78.72,1
5/28/2010,81.53,1
5/27/2010,80.41,1
5/26/2010,80,1
5/25/2010,78.7,1
5/24/2010,80.73,1
5/21/2010,78.42,1
5/20/2010,81.17,1
5/19/2010,83.34,1
5/18/2010,85.09,1
5/17/2010,84.88,1
5/14/2010,85.06,1
5/13/2010,86.06,1
5/12/2010,85.39,1
5/11/2010,85.18,1
5/10/2010,85.6,1
5/7/2010,83.66,1
5/6/2010,86.06,1
5/5/2010,87.04,1
5/4/2010,89.22,1
5/3/2010,89.19,1
4/30/2010,88.7,1
4/29/2010,88.94,1
4/28/2010,88.89,1
4/27/2010,89.92,1
4/26/2010,86.82,1
4/23/2010,86.18,1
4/22/2010,85.1,1
4/21/2010,85.44,1
4/20/2010,84.41,1
4/19/2010,83.61,1
4/16/2010,84.7,1
4/15/2010,84.14,1
4/14/2010,83.91,1
4/13/2010,83.04,1
4/12/2010,83.76,1
4/9/2010,82.97,1
4/8/2010,83.41,1
4/7/2010,84.11,1
4/6/2010,83.9,1
4/5/2010,84.22,1
4/1/2010,83.87,1
3/31/2010,84.05,1
3/30/2010,82.36,1
3/29/2010,81.24,1
3/26/2010,81.1,1
3/25/2010,82.01,1
3/24/2010,81.86,1
3/23/2010,82.1,1
3/22/2010,81.5,1
3/19/2010,83.8,1
3/18/2010,82.3,1
3/17/2010,81.93,1
3/16/2010,81.26,1
3/15/2010,81.16,1
3/12/2010,81.57,1
3/11/2010,81.26,1
3/10/2010,81.92,1
3/9/2010,81.15,1
3/8/2010,82.42,1
3/5/2010,81.345,1
3/4/2010,81,1
3/3/2010,81.16,1
3/2/2010,80.74,1
3/1/2010,80.57,1
2/26/2010,79.74,1
2/25/2010,79.16,1
2/24/2010,80,1
2/23/2010,80.41,1
2/22/2010,81.71,1
2/19/2010,81.14,1
2/18/2010,80.06,1
2/17/2010,80.42,1
2/16/2010,80.08,1
2/12/2010,79.14,1
2/11/2010,79.22,1
2/10/2010,78.8,1
2/9/2010,78.28,1
2/8/2010,78.48,1
2/5/2010,79.16,1
2/4/2010,81.13,1
2/3/2010,79.83,1
2/2/2010,80.7,1
2/1/2010,80.84,1
1/29/2010,81.35,1
1/28/2010,82.62,1
1/27/2010,81.33,1
1/26/2010,81.46,1
1/25/2010,82.33,1
1/22/2010,82.4,1
1/21/2010,84.6,1
1/20/2010,84.83,1
1/19/2010,83.82,1
1/15/2010,83.52,1
1/14/2010,83.74,1
1/13/2010,84.11,1
1/12/2010,83.58,1
1/11/2010,84.38,1
1/8/2010,83.69,1
1/7/2010,83.32,1
1/6/2010,83.88,1
1/5/2010,82.8,1
1/4/2010,83.09,1
12/31/2009,83.79,1
12/30/2009,84,1
12/29/2009,83.78,1
12/28/2009,82.78,1
12/24/2009,82.31,1
12/23/2009,81.96,1
12/22/2009,81.85,1
12/21/2009,81.03,1
12/18/2009,80.8,1
12/17/2009,81.39,1
12/16/2009,82.52,1
12/15/2009,82.1,1
12/14/2009,82.01,1
12/11/2009,80.58,1
12/10/2009,79.96,1
12/9/2009,78.25,1
12/8/2009,76.35,1
12/7/2009,77.91,1
12/4/2009,77.58,1
12/3/2009,78.4,1
12/2/2009,78.42,1
12/1/2009,77.85,1
11/30/2009,76.89,1
11/27/2009,76.12,1
11/25/2009,77.87,1
11/24/2009,77.53,1
11/23/2009,77.15,1
11/20/2009,77.12,1
11/19/2009,77.46,1
11/18/2009,78.06,1
11/17/2009,77.89,1
11/16/2009,77.55,1
11/13/2009,77.22,1
11/12/2009,77.91,1
11/11/2009,78.09,1
11/10/2009,77.04,1
11/9/2009,75.93,1
11/6/2009,74.87,1
11/5/2009,74.5,1
11/4/2009,74.68,1
11/3/2009,74.01,1
11/2/2009,73.86,1
10/30/2009,75.1,1
10/29/2009,74.68,1
10/28/2009,76.05,1
10/27/2009,76.99,1
10/26/2009,77.66,1
10/23/2009,78.42,1
10/22/2009,78,1
10/21/2009,75.73,1
10/20/2009,76.26,1
10/19/2009,76.27,1
10/16/2009,76.02,1
10/15/2009,76.2,1
10/14/2009,75.35,1
10/13/2009,74.8,1
10/12/2009,74.85,1
10/9/2009,74.46,1
10/8/2009,73.38,1
10/7/2009,73.54,1
10/6/2009,73.46,1
10/5/2009,71.94,1
10/2/2009,71.81,1
10/1/2009,73.56,1
9/30/2009,74.06,1
9/29/2009,74.78,1
9/28/2009,73.93,1
9/25/2009,74.04,1
9/24/2009,74.65,1
9/23/2009,75.12,1
9/22/2009,74.82,1
9/21/2009,73.91,1
9/18/2009,75.12,1
9/17/2009,75.34,1
9/16/2009,74.76,1
9/15/2009,74.63,1
9/14/2009,73.72,1
9/11/2009,74.41,1
9/10/2009,73.05,1
9/9/2009,71.61,1
9/8/2009,71.7,1
9/4/2009,70.98,1
9/3/2009,70.74,1
9/2/2009,70.48,1
9/1/2009,71.81,1
8/31/2009,71.45,1
8/28/2009,71.98,1
8/27/2009,71.48,1
8/26/2009,72.69,1
8/25/2009,72.62,1
8/24/2009,72.74,1
8/21/2009,72,1
8/20/2009,70.78,1
8/19/2009,69.35,1
8/18/2009,70.39,1
8/17/2009,70.49,1
8/14/2009,72.35,1
8/13/2009,72.28,1
8/12/2009,71.38,1
8/11/2009,70.84,1
8/10/2009,72.59,1
8/7/2009,72.68,1
8/6/2009,71.97,1
8/5/2009,72.35,1
8/4/2009,71.71,1
8/3/2009,71.8,1
7/31/2009,70.19,1
7/30/2009,69.73,1
7/29/2009,69.33,1
7/28/2009,69.65,1
7/27/2009,69.39,1
7/24/2009,69.4,1
7/23/2009,66.58,1
7/22/2009,64.26,1
7/21/2009,64.44,1
7/20/2009,63.62,1
7/17/2009,63.14,1
7/16/2009,61.91,1
7/15/2009,61.2,1
7/14/2009,60.47,1
7/13/2009,59.83,1
7/10/2009,58.68,1
7/9/2009,59.28,1
7/8/2009,58.87,1
7/7/2009,61.09,1
7/6/2009,59.87,1
7/2/2009,59.9,1
7/1/2009,60.31,1
6/30/2009,59.94,1
6/29/2009,59.36,1
6/26/2009,58.81,1
6/25/2009,57.35,1
6/24/2009,57.46,1
6/23/2009,57.74,1
6/22/2009,58.62,1
6/19/2009,59.48,1
6/18/2009,58.89,1
6/17/2009,58.59,1
6/16/2009,59.41,1
6/15/2009,60.4,1
6/12/2009,60.37,1
6/11/2009,60.57,1
6/10/2009,60.62,1
6/9/2009,60.6,1
6/8/2009,60.97,1
6/5/2009,60.6,1
6/4/2009,59.59,1
6/3/2009,59.56,1
6/2/2009,59.24,1
6/1/2009,57.9,1
5/29/2009,56.69,1
5/28/2009,56.24,1
5/27/2009,57.91,1
5/26/2009,55.95,1
5/22/2009,56.82,1
5/21/2009,57.45,1
5/20/2009,59.1,1
5/19/2009,59.07,1
5/18/2009,58.3,1
5/15/2009,57.76,1
5/14/2009,57.17,1
5/13/2009,58.39,1
5/12/2009,59.42,1
5/11/2009,59.41,1
5/8/2009,59.21,1
5/7/2009,59.01,1
5/6/2009,58.74,1
5/5/2009,58.42,1
5/4/2009,57.89,1
5/1/2009,57.56,1
4/30/2009,58.18,1
4/29/2009,57,1
4/28/2009,56.8,1
4/27/2009,56.45,1
4/24/2009,54.26,1
4/23/2009,53.24,1
4/22/2009,52.62,1
4/21/2009,52.26,1
4/20/2009,53.39,1
4/17/2009,55.03,1
4/16/2009,53.85,1
4/15/2009,52.78,1
4/14/2009,52.93,1
4/13/2009,52.78,1
4/9/2009,52.61,1
4/8/2009,50.93,1
4/7/2009,51.51,1
4/6/2009,52,1
4/3/2009,52.23,1
4/2/2009,51.59,1
4/1/2009,48.95,1
3/31/2009,49.11,1
3/30/2009,49.72,1
3/27/2009,50.3,1
3/26/2009,49.35,1
3/25/2009,48.85,1
3/24/2009,48.45,1
3/23/2009,46.8,1
3/20/2009,47.36,1
3/19/2009,49.07,1
3/18/2009,48.27,1
3/17/2009,47.42,1
3/16/2009,48.48,1
3/13/2009,48.32,1
3/12/2009,47.05,1
3/11/2009,44.87,1
3/10/2009,42.1,1
3/9/2009,41.31,1
3/6/2009,42.84,1
3/5/2009,43.53,1
3/4/2009,43.88,1
3/3/2009,43.17,1
3/2/2009,44.55,1
2/27/2009,45.65,1
2/26/2009,47.21,1
2/25/2009,47.05,1
2/24/2009,45.73,1
2/23/2009,47.56,1
2/20/2009,46.84,1
2/19/2009,46.58,1
2/18/2009,47.37,1
2/17/2009,48.93,1
2/13/2009,50.6,1
2/12/2009,50.45,1
2/11/2009,51.79,1
2/10/2009,53.86,1
2/9/2009,52.46,1
2/6/2009,51.63,1
2/5/2009,50.55,1
2/4/2009,51.91,1
2/3/2009,51.25,1
2/2/2009,52.79,1
1/30/2009,56.59,1
1/29/2009,55.63,1
1/28/2009,54.45,1
1/27/2009,53.75,1
1/26/2009,53.54,1
1/23/2009,53.01,1
1/22/2009,53.65,1
1/21/2009,54.61,1
1/20/2009,55.88,1
1/16/2009,55.59,1
1/15/2009,55.08,1
1/14/2009,55.31,1
1/13/2009,56.85,1
1/12/2009,57.64,1
1/9/2009,58.8,1
1/8/2009,57.68,1
1/7/2009,58.61,1
1/6/2009,58.74,1
1/5/2009,58.79,1
1/2/2009,57.55,1
12/31/2008,57.23,1
12/30/2008,55.56,1
12/29/2008,55.55,1
12/26/2008,55.55,1
12/24/2008,55.61,1
12/23/2008,56.71,1
12/22/2008,56.53,1
12/19/2008,58,1
12/18/2008,58.9,1
12/17/2008,57.5,1
12/16/2008,55.57,1
12/15/2008,56.6,1
12/12/2008,54.27,1
12/11/2008,56.77,1
12/10/2008,56.91,1
12/9/2008,55.46,1
12/8/2008,59.01,1
12/5/2008,58.21,1
12/4/2008,60.13,1
12/3/2008,59.66,1
12/2/2008,60.7,1
12/1/2008,64.95,1
11/28/2008,65.18,1
11/26/2008,62.45,1
11/25/2008,64.34,1
11/24/2008,62,1
11/21/2008,57.78,1
11/20/2008,58.25,1
11/19/2008,61.83,1
11/18/2008,60.23,1
11/17/2008,62.33,1
11/14/2008,63.22,1
11/13/2008,59.23,1
11/12/2008,61.18,1
11/11/2008,63.87,1
11/10/2008,65.98,1
11/7/2008,62.92,1
11/6/2008,64.04,1
11/5/2008,64.64,1
11/4/2008,65.45,1
11/3/2008,63.56,1
10/31/2008,62.48,1
10/30/2008,64.49,1
10/29/2008,64.28,1
10/28/2008,61.09,1
10/27/2008,58.6,1
10/24/2008,58.36,1
10/23/2008,58.53,1
10/22/2008,59.25,1
10/21/2008,60.15,1
10/20/2008,57.67,1
10/17/2008,56.16,1
10/16/2008,54.76,1
10/15/2008,58.05,1
10/14/2008,61.96,1
10/13/2008,58.75,1
10/10/2008,51.83,1
10/9/2008,57.5,1
10/8/2008,59.46,1
10/7/2008,63.75,1
10/6/2008,63.1,1
10/3/2008,66.09,1
10/2/2008,66.91,1
10/1/2008,67.67,1
9/30/2008,67.28,1
9/29/2008,68.93,1
9/26/2008,68.8,1
9/25/2008,68.82,1
9/24/2008,69.41,1
9/23/2008,70.77,1
9/22/2008,72.78,1
9/19/2008,74.24,1
9/18/2008,69.51,1
9/17/2008,68.33,1
9/16/2008,68.47,1
9/15/2008,68.02,1
9/12/2008,69.85,1
9/11/2008,68.24,1
9/10/2008,69.97,1
9/9/2008,70.5,1
9/8/2008,70.13,1
9/5/2008,69.49,1
9/4/2008,70.23,1
9/3/2008,70.31,1
9/2/2008,72.38,1
8/29/2008,72.14,1
8/28/2008,71.01,1
8/27/2008,70.69,1
8/26/2008,70.47,1
8/25/2008,71.47,1
8/22/2008,70.91,1
8/21/2008,70.26,1
8/20/2008,71.24,1
8/19/2008,72.15,1
8/18/2008,73.59,1
8/15/2008,73.09,1
8/14/2008,72.55,1
8/13/2008,73.49,1
8/12/2008,74.54,1
8/11/2008,73.19,1
8/8/2008,71.14,1
8/7/2008,71.33,1
8/6/2008,71.75,1
8/5/2008,70.23,1
8/4/2008,70.03,1
8/1/2008,70.53,1
7/31/2008,70.84,1
7/30/2008,70.75,1
7/29/2008,69.77,1
