11/13/2012,11.83,1
11/12/2012,11.97,1
11/9/2012,12.02,1
11/8/2012,12.26,1
11/7/2012,12.73,1
11/6/2012,12.76,1
11/5/2012,12.71,1
11/2/2012,14.05,1
11/1/2012,14.45,1
10/31/2012,14.42,1
10/26/2012,14.25,1
10/25/2012,14.14,1
10/24/2012,14,1
10/23/2012,14.02,1
10/22/2012,14.35,1
10/19/2012,14.45,1
10/18/2012,14.1,1
10/17/2012,13.97,1
10/16/2012,13.51,1
10/15/2012,13.39,1
10/12/2012,13.56,1
10/11/2012,13.52,1
10/10/2012,13.71,1
10/9/2012,13.68,1
10/8/2012,13.75,1
10/5/2012,13.81,1
10/4/2012,13.75,1
10/3/2012,13.66,1
10/2/2012,13.82,1
10/1/2012,13.89,1
9/28/2012,14,1
9/27/2012,14,1
9/26/2012,13.98,1
9/25/2012,14.27,1
9/24/2012,14.32,1
9/21/2012,14.51,1
9/20/2012,14.44,1
9/19/2012,14.64,1
9/18/2012,14.89,1
9/17/2012,15.25,1
9/14/2012,14.75,1
9/13/2012,14.47,1
9/12/2012,14.49,1
9/11/2012,14.25,1
9/10/2012,13.97,1
9/7/2012,13.77,1
9/6/2012,13.42,1
9/5/2012,13.23,1
9/4/2012,13.37,1
8/31/2012,13.38,1
8/30/2012,13.34,1
8/29/2012,13.4,1
8/28/2012,13.34,1
8/27/2012,13.61,1
8/24/2012,13.56,1
8/23/2012,13.55,1
8/22/2012,13.64,1
8/21/2012,13.7,1
8/20/2012,13.49,1
8/17/2012,13.46,1
8/16/2012,13.38,1
8/15/2012,13.43,1
8/14/2012,13.57,1
8/13/2012,13.5,1
8/10/2012,13.68,1
8/9/2012,13.87,1
8/8/2012,13.9,1
8/7/2012,14.14,1
8/6/2012,13.92,1
8/3/2012,13.11,1
8/2/2012,13.2,1
8/1/2012,13.37,1
7/31/2012,13.23,1
7/30/2012,13.01,1
7/27/2012,13.14,1
7/26/2012,13.32,1
7/25/2012,13.42,1
7/24/2012,13.49,1
7/23/2012,13.36,1
7/20/2012,13.46,1
7/19/2012,13.57,1
7/18/2012,13.56,1
7/17/2012,13.94,1
7/16/2012,13.84,1
7/13/2012,13.85,1
7/12/2012,14.19,1
7/11/2012,14.22,1
7/10/2012,14.31,1
7/9/2012,14.54,1
7/6/2012,14.4,1
7/5/2012,14.61,1
7/3/2012,14.76,1
7/2/2012,15.11,1
6/29/2012,15.27,1
6/28/2012,14.89,1
6/27/2012,14.5,1
6/26/2012,14.86,1
6/25/2012,14.69,1
6/22/2012,14.87,1
6/21/2012,15.03,1
6/20/2012,14.86,1
6/19/2012,14.94,1
6/18/2012,14.9,1
6/15/2012,14.79,1
6/14/2012,14.07,1
6/13/2012,14.08,1
6/12/2012,14.14,1
6/11/2012,14.39,1
6/8/2012,13.95,1
6/7/2012,14.2,1
6/6/2012,13.51,1
6/5/2012,13.24,1
6/4/2012,13.53,1
6/1/2012,13.37,1
5/31/2012,13.41,1
5/30/2012,13.87,1
5/29/2012,14.04,1
5/25/2012,13.83,1
5/24/2012,13.92,1
5/23/2012,13.52,1
5/22/2012,13.69,1
5/21/2012,13.12,1
5/18/2012,13.29,1
5/17/2012,13.52,1
5/16/2012,13.49,1
5/15/2012,14.29,1
5/14/2012,14.76,1
5/11/2012,15.07,1
5/10/2012,15.42,1
5/9/2012,15.66,1
5/8/2012,16.85,1
5/7/2012,17.12,1
5/4/2012,17.36,1
5/3/2012,17.25,1
5/2/2012,17.65,1
5/1/2012,17.22,1
4/30/2012,17.15,1
4/27/2012,16.96,1
4/26/2012,16.79,1
4/25/2012,17.09,1
4/24/2012,16.88,1
4/23/2012,17.1,1
4/20/2012,17,1
4/19/2012,17.05,1
4/18/2012,17.13,1
4/17/2012,16.7,1
4/16/2012,16.72,1
4/13/2012,17,1
4/12/2012,16.8,1
4/11/2012,16.69,1
4/10/2012,17.15,1
4/9/2012,17.04,1
4/5/2012,17.42,1
4/4/2012,17.57,1
4/3/2012,17.71,1
4/2/2012,17.52,1
3/30/2012,17.81,1
3/29/2012,17.84,1
3/28/2012,18.05,1
3/27/2012,18.2,1
3/26/2012,18.13,1
3/23/2012,18.17,1
3/22/2012,18.2,1
3/21/2012,18.06,1
3/20/2012,18.04,1
3/19/2012,18.12,1
3/16/2012,18.38,1
3/15/2012,18.31,1
3/14/2012,18.47,1
3/13/2012,18.46,1
3/12/2012,17.87,1
3/9/2012,17.6,1
3/8/2012,17.7,1
3/7/2012,17.65,1
3/6/2012,17.83,1
3/5/2012,17.95,1
3/2/2012,18.17,1
3/1/2012,18.2,1
2/29/2012,18.09,1
2/28/2012,18.1,1
2/27/2012,17.9,1
2/24/2012,17.78,1
2/23/2012,17.75,1
2/22/2012,17.85,1
2/21/2012,17.86,1
2/17/2012,17.73,1
2/16/2012,18.04,1
2/15/2012,18.31,1
2/14/2012,18.49,1
2/13/2012,18.7,1
2/10/2012,19.49,1
2/9/2012,19.5,1
2/8/2012,19.54,1
2/7/2012,19.2,1
2/6/2012,19.26,1
2/3/2012,19.38,1
2/2/2012,19.22,1
2/1/2012,19.05,1
1/31/2012,19.27,1
1/30/2012,19.27,1
1/27/2012,19.34,1
1/26/2012,19.52,1
1/25/2012,19.38,1
1/24/2012,19.32,1
1/23/2012,19.42,1
1/20/2012,19.49,1
1/19/2012,19.54,1
1/18/2012,19.36,1
1/17/2012,19.33,1
1/13/2012,19.11,1
1/12/2012,19.36,1
1/11/2012,19.1,1
1/10/2012,19.17,1
1/9/2012,19.06,1
1/6/2012,18.98,1
1/5/2012,18.76,1
1/4/2012,18.67,1
1/3/2012,18.91,1
12/30/2011,18.6,1
12/29/2011,18.4,1
12/28/2011,18.61,1
12/27/2011,18.59,1
12/23/2011,18.44,1
12/22/2011,18.38,1
12/21/2011,18.35,1
12/20/2011,18.34,1
12/19/2011,18.45,1
12/16/2011,18.33,1
12/15/2011,18.4,1
12/14/2011,18.43,1
12/13/2011,18.97,1
12/12/2011,18.72,1
12/9/2011,18.66,1
12/8/2011,18.85,1
12/7/2011,18.95,1
12/6/2011,18.95,1
12/5/2011,18.78,1
12/2/2011,18.68,1
12/1/2011,18.39,1
11/30/2011,18.38,1
11/29/2011,17.77,1
11/28/2011,17.79,1
11/25/2011,17.35,1
11/23/2011,17.73,1
11/22/2011,17.83,1
11/21/2011,18.24,1
11/18/2011,18.56,1
11/17/2011,18.78,1
11/16/2011,18.88,1
11/15/2011,19.25,1
11/14/2011,19.46,1
11/11/2011,19.21,1
11/10/2011,19.4,1
11/9/2011,19.77,1
11/8/2011,20.38,1
11/7/2011,19.97,1
11/4/2011,19.52,1
11/3/2011,19.16,1
11/2/2011,20.19,1
11/1/2011,20.12,1
10/31/2011,20.41,1
10/28/2011,20.77,1
10/27/2011,21.07,1
10/26/2011,20.7,1
10/25/2011,20.67,1
10/24/2011,20.31,1
10/21/2011,20.1,1
10/20/2011,19.91,1
10/19/2011,20.2,1
10/18/2011,19.93,1
10/17/2011,20.14,1
10/14/2011,20.14,1
10/13/2011,19.92,1
10/12/2011,20.1,1
10/11/2011,19.95,1
10/10/2011,19.98,1
10/7/2011,20.12,1
10/6/2011,19.59,1
10/5/2011,19.29,1
10/4/2011,18.05,1
10/3/2011,18.76,1
9/30/2011,19.3,1
9/29/2011,19.5,1
9/28/2011,19.92,1
9/27/2011,19.77,1
9/26/2011,18.97,1
9/23/2011,18.25,1
9/22/2011,18.86,1
9/21/2011,19.8,1
9/20/2011,20.29,1
9/19/2011,20.11,1
9/16/2011,20.3,1
9/15/2011,20.22,1
9/14/2011,19.65,1
9/13/2011,19.29,1
9/12/2011,18.89,1
9/9/2011,19.28,1
9/8/2011,19.44,1
9/7/2011,19.39,1
9/6/2011,18.61,1
9/2/2011,19.35,1
9/1/2011,20.33,1
8/31/2011,20.21,1
8/30/2011,19.95,1
8/29/2011,19.39,1
8/26/2011,18.88,1
8/25/2011,19.47,1
8/24/2011,18.93,1
8/23/2011,18.26,1
8/22/2011,18.54,1
8/19/2011,18.3,1
8/18/2011,18.69,1
8/17/2011,19.28,1
8/16/2011,19.38,1
8/15/2011,19.08,1
8/12/2011,19.23,1
8/11/2011,18.26,1
8/10/2011,18.72,1
8/9/2011,18.66,1
8/8/2011,19.65,1
8/5/2011,19.85,1
8/4/2011,20.45,1
8/3/2011,20.63,1
8/2/2011,21.06,1
8/1/2011,21.76,1
7/29/2011,21.67,1
7/28/2011,21.75,1
7/27/2011,22.06,1
7/26/2011,22.19,1
7/25/2011,22.26,1
7/22/2011,22.48,1
7/21/2011,22.35,1
7/20/2011,22.28,1
7/19/2011,21.92,1
7/18/2011,22.07,1
7/15/2011,22.14,1
7/14/2011,22.41,1
7/13/2011,22.43,1
7/12/2011,22.56,1
7/11/2011,22.68,1
7/8/2011,23.15,1
7/7/2011,23.32,1
7/6/2011,23.1,1
7/5/2011,23.3,1
7/1/2011,22.99,1
6/30/2011,22.83,1
6/29/2011,22.46,1
6/28/2011,22.27,1
6/27/2011,22.17,1
6/24/2011,22.63,1
6/23/2011,22.5,1
6/22/2011,22.73,1
6/21/2011,22.65,1
6/20/2011,22.43,1
6/17/2011,22.7,1
6/16/2011,22.4,1
6/15/2011,22.69,1
6/14/2011,22.7,1
6/13/2011,22.73,1
6/10/2011,22.8,1
6/9/2011,22.88,1
6/8/2011,23.09,1
6/7/2011,23.21,1
6/6/2011,23.19,1
6/3/2011,23.31,1
6/2/2011,23.58,1
6/1/2011,23.91,1
5/31/2011,23.89,1
5/27/2011,23.82,1
5/26/2011,23.69,1
5/25/2011,24.02,1
5/24/2011,24.43,1
5/23/2011,24.39,1
5/20/2011,24.86,1
5/19/2011,24.71,1
5/18/2011,24.45,1
5/17/2011,24.47,1
5/16/2011,24.57,1
5/13/2011,24.64,1
5/12/2011,24.6,1
5/11/2011,24.66,1
5/10/2011,24.81,1
5/9/2011,24.67,1
5/6/2011,25,1
5/5/2011,24.61,1
5/4/2011,24.67,1
5/3/2011,24.68,1
5/2/2011,24.74,1
4/29/2011,26.35,1
4/28/2011,26.18,1
4/27/2011,25.88,1
4/26/2011,25.81,1
4/25/2011,25.58,1
4/21/2011,25.73,1
4/20/2011,25.5,1
4/19/2011,25.44,1
4/18/2011,25.27,1
4/15/2011,25.21,1
4/14/2011,24.87,1
4/13/2011,25.05,1
4/12/2011,25.02,1
4/11/2011,25.14,1
4/8/2011,25.64,1
4/7/2011,25.55,1
4/6/2011,25.73,1
4/5/2011,25.58,1
4/4/2011,25.72,1
4/1/2011,25.83,1
3/31/2011,25.47,1
3/30/2011,25.3,1
3/29/2011,25.13,1
3/28/2011,25.29,1
3/25/2011,24.76,1
3/24/2011,24.5,1
3/23/2011,24.32,1
3/22/2011,24.6,1
3/21/2011,24.64,1
3/18/2011,24.19,1
3/17/2011,24,1
3/16/2011,24.07,1
3/15/2011,23.97,1
3/14/2011,24.64,1
3/11/2011,24.45,1
3/10/2011,24.7,1
3/9/2011,24.93,1
3/8/2011,24.57,1
3/7/2011,24.78,1
3/4/2011,24.93,1
3/3/2011,24.85,1
3/2/2011,24.6,1
3/1/2011,25.22,1
2/28/2011,24.97,1
2/25/2011,24.86,1
2/24/2011,24.83,1
2/23/2011,25.19,1
2/22/2011,25.57,1
2/18/2011,26.01,1
2/17/2011,25.7,1
2/16/2011,25.54,1
2/15/2011,26.05,1
2/14/2011,25.93,1
2/11/2011,25.42,1
2/10/2011,25.03,1
2/9/2011,25.31,1
2/8/2011,24.8,1
2/7/2011,24.2,1
2/4/2011,24.14,1
2/3/2011,24.24,1
2/2/2011,24.2,1
2/1/2011,24.41,1
1/31/2011,24.27,1
1/28/2011,24.51,1
1/27/2011,24.19,1
1/26/2011,24.12,1
1/25/2011,23.98,1
1/24/2011,24.03,1
1/21/2011,23.94,1
1/20/2011,23.84,1
1/19/2011,24.01,1
1/18/2011,23.95,1
1/14/2011,23.92,1
1/13/2011,23.86,1
1/12/2011,23.86,1
1/11/2011,23.98,1
1/10/2011,23.65,1
1/7/2011,24.18,1
1/6/2011,24.37,1
1/5/2011,24.2,1
1/4/2011,24.29,1
1/3/2011,24.37,1
12/31/2010,24.43,1
12/30/2010,24.5,1
12/29/2010,24.71,1
12/28/2010,24.68,1
12/27/2010,24.52,1
12/23/2010,24.66,1
12/22/2010,24.64,1
12/21/2010,24.67,1
12/20/2010,24.63,1
12/17/2010,24.45,1
12/16/2010,24.06,1
12/15/2010,23.93,1
12/14/2010,23.79,1
12/13/2010,23.5,1
12/10/2010,23.25,1
12/9/2010,23.19,1
12/8/2010,23.01,1
12/7/2010,22.91,1
12/6/2010,22.68,1
12/3/2010,22.76,1
12/2/2010,22.37,1
12/1/2010,22.19,1
11/30/2010,22.2,1
11/29/2010,22.41,1
11/26/2010,22.5,1
11/24/2010,22.48,1
11/23/2010,22.37,1
11/22/2010,22.45,1
11/19/2010,22.43,1
11/18/2010,22.64,1
11/17/2010,22.77,1
11/16/2010,23.3,1
11/15/2010,23.28,1
11/12/2010,23.2,1
11/11/2010,23.24,1
11/10/2010,23.39,1
11/9/2010,23.61,1
11/8/2010,23.34,1
11/5/2010,23.06,1
11/4/2010,23.01,1
11/3/2010,22.26,1
11/2/2010,22.23,1
11/1/2010,22.07,1
10/29/2010,21.62,1
10/28/2010,21.61,1
10/27/2010,21.95,1
10/26/2010,22.12,1
10/25/2010,22.2,1
10/22/2010,22.08,1
10/21/2010,22.1,1
10/20/2010,21.62,1
10/19/2010,21.4,1
10/18/2010,21.9,1
10/15/2010,21.91,1
10/14/2010,22.31,1
10/13/2010,22.25,1
10/12/2010,22,1
10/11/2010,22,1
10/8/2010,21.92,1
10/7/2010,22.03,1
10/6/2010,21.79,1
10/5/2010,21.5,1
10/4/2010,21.31,1
10/1/2010,21.44,1
9/30/2010,21.55,1
9/29/2010,21.3,1
9/28/2010,21.25,1
9/27/2010,21.05,1
9/24/2010,21.14,1
9/23/2010,20.92,1
9/22/2010,21.12,1
9/21/2010,21.35,1
9/20/2010,21.09,1
9/17/2010,20.9,1
9/16/2010,20.75,1
9/15/2010,20.45,1
9/14/2010,20.44,1
9/13/2010,20.32,1
9/10/2010,19.96,1
9/9/2010,19.97,1
9/8/2010,19.73,1
9/7/2010,19.94,1
9/3/2010,20.03,1
9/2/2010,19.7,1
9/1/2010,19.5,1
8/31/2010,19.09,1
8/30/2010,19.61,1
8/27/2010,19.5,1
8/26/2010,19.66,1
8/25/2010,19.36,1
8/24/2010,19.5,1
8/23/2010,19.9,1
8/20/2010,19.77,1
8/19/2010,20.08,1
8/18/2010,20,1
8/17/2010,19.55,1
8/16/2010,19.45,1
8/13/2010,19.47,1
8/12/2010,19.69,1
8/11/2010,20.3,1
8/10/2010,20.73,1
8/9/2010,20.9,1
8/6/2010,20.48,1
8/5/2010,21.03,1
8/4/2010,23.29,1
8/3/2010,24.79,1
8/2/2010,24.77,1
7/30/2010,24.14,1
7/29/2010,24.69,1
7/28/2010,24.64,1
7/27/2010,24.87,1
7/26/2010,24.17,1
7/23/2010,24.1,1
7/22/2010,23.69,1
7/21/2010,23.53,1
7/20/2010,22.93,1
7/19/2010,23.04,1
7/16/2010,23.46,1
7/15/2010,23.66,1
7/14/2010,23.41,1
7/13/2010,23.28,1
7/12/2010,23.05,1
7/9/2010,22.94,1
7/8/2010,22.54,1
7/7/2010,22.08,1
7/6/2010,22.32,1
7/2/2010,22.255,1
7/1/2010,21.93,1
6/30/2010,22.07,1
6/29/2010,22.21,1
6/28/2010,22.59,1
6/25/2010,22.25,1
6/24/2010,22.3,1
6/23/2010,22.87,1
6/22/2010,23.07,1
6/21/2010,23.4,1
6/18/2010,23.11,1
6/17/2010,23.35,1
6/16/2010,23.1,1
6/15/2010,23.05,1
6/14/2010,22.84,1
6/11/2010,22.44,1
6/10/2010,22.21,1
6/9/2010,21.87,1
6/8/2010,21.51,1
6/7/2010,22.02,1
6/4/2010,22.25,1
6/3/2010,22.4,1
6/2/2010,21.83,1
6/1/2010,22.55,1
5/28/2010,22.65,1
5/27/2010,22.03,1
5/26/2010,22.28,1
5/25/2010,21.94,1
5/24/2010,22.4,1
5/21/2010,21.62,1
5/20/2010,22.39,1
5/19/2010,23.09,1
5/18/2010,23.68,1
5/17/2010,23.33,1
5/14/2010,23.75,1
5/13/2010,24.57,1
5/12/2010,24.55,1
5/11/2010,24.7,1
5/10/2010,24.57,1
5/7/2010,23.65,1
5/6/2010,24.59,1
5/5/2010,24.59,1
5/4/2010,25.09,1
5/3/2010,25.54,1
4/30/2010,25.91,1
4/29/2010,25.78,1
4/28/2010,25.74,1
4/27/2010,25.83,1
4/26/2010,25.86,1
4/23/2010,25.66,1
4/22/2010,25.12,1
4/21/2010,25.24,1
4/20/2010,25.12,1
4/19/2010,24.71,1
4/16/2010,25.15,1
4/15/2010,25.1,1
4/14/2010,24.79,1
4/13/2010,24.8,1
4/12/2010,24.8,1
4/9/2010,24.68,1
4/8/2010,24.71,1
4/7/2010,24.8,1
4/6/2010,24.69,1
4/5/2010,24.54,1
4/1/2010,24.45,1
3/31/2010,24.61,1
3/30/2010,24.51,1
3/29/2010,24.41,1
3/26/2010,24.47,1
3/25/2010,24.67,1
3/24/2010,24.66,1
3/23/2010,24.65,1
3/22/2010,24.46,1
3/19/2010,24.4,1
3/18/2010,24.39,1
3/17/2010,24.16,1
3/16/2010,23.93,1
3/15/2010,23.95,1
3/12/2010,23.65,1
3/11/2010,23.06,1
3/10/2010,22.86,1
3/9/2010,22.94,1
3/8/2010,22.99,1
3/5/2010,22.94,1
3/4/2010,22.77,1
3/3/2010,22.91,1
3/2/2010,23.28,1
3/1/2010,23.04,1
2/26/2010,22.95,1
2/25/2010,22.75,1
2/24/2010,22.65,1
2/23/2010,22.71,1
2/22/2010,22.93,1
2/19/2010,22.66,1
2/18/2010,22.26,1
2/17/2010,22.82,1
2/16/2010,22.62,1
2/12/2010,22.35,1
2/11/2010,22.36,1
2/10/2010,22.3,1
2/9/2010,22.39,1
2/8/2010,22.36,1
2/5/2010,22.23,1
2/4/2010,21.66,1
2/3/2010,21.36,1
2/2/2010,21.2,1
2/1/2010,20.87,1
1/29/2010,21.26,1
1/28/2010,21.29,1
1/27/2010,21.18,1
1/26/2010,21.28,1
1/25/2010,21.44,1
1/22/2010,21.51,1
1/21/2010,21.95,1
1/20/2010,21.96,1
1/19/2010,22.03,1
1/15/2010,22.32,1
1/14/2010,22.37,1
1/13/2010,22.22,1
1/12/2010,21.86,1
1/11/2010,22.36,1
1/8/2010,22.27,1
1/7/2010,22.24,1
1/6/2010,22.08,1
1/5/2010,22.93,1
1/4/2010,22.88,1
12/31/2009,22.99,1
12/30/2009,22.8,1
12/29/2009,22.91,1
12/28/2009,23.05,1
12/24/2009,23.02,1
12/23/2009,22.96,1
12/22/2009,22.84,1
12/21/2009,22.89,1
12/18/2009,22.83,1
12/17/2009,22.86,1
12/16/2009,23.4,1
12/15/2009,23.76,1
12/14/2009,23.25,1
12/11/2009,22.71,1
12/10/2009,22.7,1
12/9/2009,22.88,1
12/8/2009,23.01,1
12/7/2009,23.13,1
12/4/2009,23.22,1
12/3/2009,23.13,1
12/2/2009,23.11,1
12/1/2009,23.22,1
11/30/2009,23.25,1
11/27/2009,23.29,1
11/25/2009,23.71,1
11/24/2009,23.71,1
11/23/2009,23.89,1
11/20/2009,23.86,1
11/19/2009,24.44,1
11/18/2009,25.13,1
11/17/2009,25.06,1
11/16/2009,24.9,1
11/13/2009,24.82,1
11/12/2009,24.81,1
11/11/2009,24.61,1
11/10/2009,24.92,1
11/9/2009,25.17,1
11/6/2009,24.77,1
11/5/2009,24.93,1
11/4/2009,24.46,1
11/3/2009,24.55,1
11/2/2009,24.6,1
10/30/2009,24.96,1
10/29/2009,24.58,1
10/28/2009,24.99,1
10/27/2009,25.01,1
10/26/2009,25.12,1
10/23/2009,26.4,1
10/22/2009,25.78,1
10/21/2009,25.9,1
10/20/2009,25.69,1
10/19/2009,25.4,1
10/16/2009,25.23,1
10/15/2009,25.37,1
10/14/2009,25.5,1
10/13/2009,25.2,1
10/12/2009,25.28,1
10/9/2009,25.05,1
10/8/2009,25.17,1
10/7/2009,24.86,1
10/6/2009,24.42,1
10/5/2009,23.86,1
10/2/2009,23.93,1
10/1/2009,24.7,1
9/30/2009,25.17,1
9/29/2009,25.31,1
9/28/2009,24.98,1
9/25/2009,24.89,1
9/24/2009,25.06,1
9/23/2009,25.44,1
9/22/2009,25.52,1
9/21/2009,25.21,1
9/18/2009,24.88,1
9/17/2009,24.47,1
9/16/2009,23.78,1
9/15/2009,23.5,1
9/14/2009,23.13,1
9/11/2009,22.82,1
9/10/2009,22.32,1
9/9/2009,22.5,1
9/8/2009,22.11,1
9/4/2009,21.71,1
9/3/2009,21.5,1
9/2/2009,21.57,1
9/1/2009,22.35,1
8/31/2009,22.38,1
8/28/2009,22.66,1
8/27/2009,22.4,1
8/26/2009,22.79,1
8/25/2009,22.72,1
8/24/2009,22.5,1
8/21/2009,21.91,1
8/20/2009,21.64,1
8/19/2009,21.34,1
8/18/2009,21.41,1
8/17/2009,21.45,1
8/14/2009,21.91,1
8/13/2009,22.04,1
8/12/2009,22.14,1
8/11/2009,22.25,1
8/10/2009,22.25,1
8/7/2009,21.99,1
8/6/2009,21.57,1
8/5/2009,20.97,1
8/4/2009,20.57,1
8/3/2009,20.81,1
7/31/2009,22.26,1
7/30/2009,23.77,1
7/29/2009,23.69,1
7/28/2009,23.54,1
7/27/2009,23.6,1
7/24/2009,23.43,1
7/23/2009,22.88,1
7/22/2009,22.63,1
7/21/2009,22.82,1
7/20/2009,22.26,1
7/17/2009,22.18,1
7/16/2009,21.9,1
7/15/2009,21.31,1
7/14/2009,21.15,1
7/13/2009,20.94,1
7/10/2009,20.64,1
7/9/2009,20.82,1
7/8/2009,20.8,1
7/7/2009,20.81,1
7/6/2009,20.92,1
7/2/2009,21.66,1
7/1/2009,22,1
6/30/2009,22.2,1
6/29/2009,22.04,1
6/26/2009,21.87,1
6/25/2009,21.29,1
6/24/2009,21.03,1
6/23/2009,20.85,1
6/22/2009,20.84,1
6/19/2009,21.51,1
6/18/2009,21.67,1
6/17/2009,21.32,1
6/16/2009,21.62,1
6/15/2009,21.87,1
6/12/2009,22.1,1
6/11/2009,22.11,1
6/10/2009,22.38,1
6/9/2009,22.38,1
6/8/2009,22.39,1
6/5/2009,22.77,1
6/4/2009,22.8,1
6/3/2009,22.91,1
6/2/2009,23.17,1
6/1/2009,22.93,1
5/29/2009,22.85,1
5/28/2009,22.5,1
5/27/2009,22.91,1
5/26/2009,22.07,1
5/22/2009,21.66,1
5/21/2009,21.5,1
5/20/2009,21.8,1
5/19/2009,21.6,1
5/18/2009,21.52,1
5/15/2009,21.47,1
5/14/2009,21.25,1
5/13/2009,21.09,1
5/12/2009,22.16,1
5/11/2009,22.2,1
5/8/2009,22.58,1
5/7/2009,23.21,1
5/6/2009,24.97,1
5/5/2009,25.5,1
5/4/2009,25.38,1
5/1/2009,24.49,1
4/30/2009,24.37,1
4/29/2009,24.01,1
4/28/2009,23.89,1
4/27/2009,23.97,1
4/24/2009,24.19,1
4/23/2009,24.09,1
4/22/2009,24.25,1
4/21/2009,24.05,1
4/20/2009,24.5,1
4/17/2009,25.16,1
4/16/2009,24.18,1
4/15/2009,23.37,1
4/14/2009,23.93,1
4/13/2009,24.62,1
4/9/2009,23.96,1
4/8/2009,24.07,1
4/7/2009,24.15,1
4/6/2009,24.4,1
4/3/2009,23.88,1
4/2/2009,23.79,1
4/1/2009,22.75,1
3/31/2009,23.55,1
3/30/2009,23.5,1
3/27/2009,24.31,1
3/26/2009,23.55,1
3/25/2009,23.25,1
3/24/2009,23.04,1
3/23/2009,22.4,1
3/20/2009,22.26,1
3/19/2009,22.04,1
3/18/2009,21.41,1
3/17/2009,21.02,1
3/16/2009,20.45,1
3/13/2009,20.27,1
3/12/2009,19.5,1
3/11/2009,18.8,1
3/10/2009,18.06,1
3/9/2009,17.8,1
3/6/2009,18.34,1
3/5/2009,18.34,1
3/4/2009,17.96,1
3/3/2009,18.5,1
3/2/2009,19.12,1
2/27/2009,19.22,1
2/26/2009,20.01,1
2/25/2009,19.88,1
2/24/2009,19.65,1
2/23/2009,20.56,1
2/20/2009,20.9,1
2/19/2009,21.65,1
2/18/2009,22.12,1
2/17/2009,22.32,1
2/13/2009,23.1,1
2/12/2009,23.2,1
2/11/2009,23.58,1
2/10/2009,24.59,1
2/9/2009,24.95,1
2/6/2009,23.5,1
2/5/2009,22.62,1
2/4/2009,22.89,1
2/3/2009,22.34,1
2/2/2009,22.02,1
1/30/2009,22.99,1
1/29/2009,23,1
1/28/2009,22.9,1
1/27/2009,22.43,1
1/26/2009,22.31,1
1/23/2009,22.08,1
1/22/2009,22.7,1
1/21/2009,24.02,1
1/20/2009,24.65,1
1/16/2009,25.2,1
1/15/2009,24.7,1
1/14/2009,25.04,1
1/13/2009,25.77,1
1/12/2009,26.74,1
1/9/2009,27.24,1
1/8/2009,26.37,1
1/7/2009,26.63,1
1/6/2009,26,1
1/5/2009,26.13,1
1/2/2009,25.78,1
12/31/2008,25.02,1
12/30/2008,24.22,1
12/29/2008,24.01,1
12/26/2008,24.01,1
12/24/2008,24.02,1
12/23/2008,24.33,1
12/22/2008,24.82,1
12/19/2008,24.99,1
12/18/2008,24.68,1
12/17/2008,24.28,1
12/16/2008,23.5,1
12/15/2008,23.64,1
12/12/2008,22.75,1
12/11/2008,23.62,1
12/10/2008,23.75,1
12/9/2008,23.62,1
12/8/2008,23.84,1
12/5/2008,22.18,1
12/4/2008,23.32,1
12/3/2008,23.02,1
12/2/2008,22.69,1
12/1/2008,24.12,1
11/28/2008,23.82,1
11/26/2008,23.61,1
11/25/2008,24.56,1
11/24/2008,23.31,1
11/21/2008,22.08,1
11/20/2008,22.5,1
11/19/2008,23.8,1
11/18/2008,23.01,1
11/17/2008,23.09,1
11/14/2008,24.2,1
11/13/2008,23.48,1
11/12/2008,24.02,1
11/11/2008,25.16,1
11/10/2008,26.57,1
11/7/2008,25.28,1
11/6/2008,25.39,1
11/5/2008,25.36,1
11/4/2008,24.18,1
11/3/2008,24.83,1
10/31/2008,24.11,1
10/30/2008,24.12,1
10/29/2008,23.67,1
10/28/2008,21.99,1
10/27/2008,21.39,1
10/24/2008,21.31,1
10/23/2008,22.7,1
10/22/2008,22.36,1
10/21/2008,22.88,1
10/20/2008,22.62,1
10/17/2008,22.86,1
10/16/2008,24.64,1
10/15/2008,26.48,1
10/14/2008,26.61,1
10/13/2008,24.24,1
10/10/2008,25.38,1
10/9/2008,27.11,1
10/8/2008,27.71,1
10/7/2008,30.72,1
10/6/2008,31.82,1
10/3/2008,32.89,1
10/2/2008,32.84,1
10/1/2008,33.02,1
9/30/2008,32.26,1
9/29/2008,33.14,1
9/26/2008,34,1
9/25/2008,34.01,1
9/24/2008,33.95,1
9/23/2008,34.3,1
9/22/2008,35.01,1
9/19/2008,33.99,1
9/18/2008,34.56,1
9/17/2008,35.03,1
9/16/2008,35.32,1
9/15/2008,35.85,1
9/12/2008,36.04,1
9/11/2008,35.61,1
9/10/2008,36.31,1
9/9/2008,36.22,1
9/8/2008,35.47,1
9/5/2008,34.92,1
9/4/2008,34.88,1
9/3/2008,34.62,1
9/2/2008,34.83,1
8/29/2008,34.34,1
8/28/2008,34.05,1
8/27/2008,33.97,1
8/26/2008,33.57,1
8/25/2008,34.2,1
8/22/2008,34,1
8/21/2008,32.56,1
8/20/2008,33.96,1
8/19/2008,34.34,1
8/18/2008,34.77,1
8/15/2008,35.62,1
8/14/2008,35.16,1
8/13/2008,35.36,1
8/12/2008,35.95,1
8/11/2008,35.17,1
8/8/2008,34.4,1
8/7/2008,34.5,1
8/6/2008,35,1
8/5/2008,31.94,1
8/4/2008,31.74,1
