11/30/1999,119,1
11/29/1999,119.63,1
11/26/1999,118.56,1
11/24/1999,116.81,1
11/23/1999,120.94,1
11/22/1999,125.38,1
11/19/1999,122.94,1
11/18/1999,120.94,1
11/17/1999,117.5,1
11/16/1999,115.38,1
11/15/1999,115,1
11/12/1999,116,1
11/11/1999,116.5,1
11/10/1999,110.13,1
11/9/1999,111.75,1
11/8/1999,113.5,1
11/5/1999,108.5,1
11/4/1999,107.94,1
11/3/1999,103.38,1
11/2/1999,103.19,1
11/1/1999,98.94,1
10/29/1999,96,1
10/28/1999,92.25,1
10/27/1999,91.88,1
10/26/1999,93,1
10/25/1999,93.19,1
10/22/1999,90.88,1
10/21/1999,88,1
10/20/1999,86.81,1
10/19/1999,88.44,1
10/18/1999,88.5,1
10/15/1999,90.63,1
10/14/1999,90.63,1
10/13/1999,93,1
10/12/1999,97.44,1
10/11/1999,93.75,1
10/8/1999,91.94,1
10/7/1999,93.25,1
10/6/1999,91.56,1
10/5/1999,93.06,1
10/4/1999,89.63,1
10/1/1999,88.38,1
9/30/1999,89.5,1
9/29/1999,89.44,1
9/28/1999,88.75,1
9/27/1999,84.81,1
9/24/1999,84,1
9/23/1999,85.75,1
9/22/1999,87.88,1
9/21/1999,89.75,1
9/20/1999,89.63,1
9/17/1999,89,1
9/16/1999,87.5,1
9/15/1999,91.5,1
9/14/1999,90.94,1
9/13/1999,96.5,1
9/10/1999,99,1
9/9/1999,98.19,1
9/8/1999,99,1
9/7/1999,96,1
9/3/1999,92.88,1
9/2/1999,90,1
9/1/1999,92.25,1
8/31/1999,92.19,1
8/30/1999,93.31,1
8/27/1999,92.44,1
8/26/1999,91.5,1
8/25/1999,92,1
8/24/1999,89.13,1
8/23/1999,87.63,1
8/20/1999,86.94,1
8/19/1999,88.13,1
8/18/1999,89.63,1
8/17/1999,90.56,1
8/16/1999,92.13,1
8/13/1999,90.13,1
8/12/1999,92.5,1
8/11/1999,89.5,1
8/10/1999,90.5,1
8/9/1999,88.38,1
8/6/1999,87.75,1
8/5/1999,89,1
8/4/1999,91.75,1
8/3/1999,93.75,1
8/2/1999,92,1
7/30/1999,90.75,1
7/29/1999,90,1
7/28/1999,91.25,1
7/27/1999,88.88,1
7/26/1999,89.38,1
7/23/1999,91.5,1
7/22/1999,93.75,1
7/21/1999,91,1
7/20/1999,94.81,1
7/19/1999,97.5,1
7/16/1999,99.56,1
7/15/1999,97.25,1
7/14/1999,94.75,1
7/13/1999,98,1
7/12/1999,99.63,1
7/9/1999,98.75,1
7/8/1999,95.31,1
7/7/1999,96.38,1
7/6/1999,97.63,1
7/2/1999,98.06,1
7/1/1999,94.81,1
6/30/1999,93.5,1
6/29/1999,91.88,1
6/28/1999,90.38,1
6/25/1999,90,1
6/24/1999,91.31,1
6/23/1999,93.25,1
6/22/1999,94.75,1
6/21/1999,94,1
6/18/1999,90.69,1
6/17/1999,88.88,1
6/16/1999,90.25,1
6/15/1999,86,1
6/14/1999,84.56,1
6/11/1999,83,1
6/10/1999,84.5,1
6/9/1999,84.13,1
6/8/1999,86.06,1
6/7/1999,87,1
6/4/1999,83.13,1
6/3/1999,82.81,1
6/2/1999,79.69,1
6/1/1999,82.56,1
5/28/1999,80.13,1
5/27/1999,81.06,1
5/26/1999,81.25,1
5/25/1999,86.5,1
5/24/1999,86.13,1
5/21/1999,83.5,1
5/20/1999,85,1
5/19/1999,85,1
5/18/1999,84,1
5/17/1999,81.88,1
5/14/1999,83.75,1
5/13/1999,87.44,1
5/12/1999,85.75,1
5/11/1999,83,1
5/10/1999,79.88,1
5/7/1999,78.81,1
5/6/1999,80,1
5/5/1999,78.13,1
5/4/1999,80.5,1
5/3/1999,79.75,1
4/30/1999,79.56,1
4/29/1999,77.88,1
4/28/1999,79.19,1
4/27/1999,82.31,1
4/26/1999,80.13,1
4/23/1999,81.25,1
4/22/1999,82.19,1
4/21/1999,76,1
4/20/1999,76.75,1
4/19/1999,80,1
4/16/1999,80.5,1
4/15/1999,82,1
4/14/1999,85,1
4/13/1999,81.56,1
4/12/1999,82,1
4/9/1999,83.44,1
4/8/1999,78.5,1
4/7/1999,77.94,1
4/6/1999,76.88,1
4/5/1999,74.94,1
4/1/1999,74.25,1
3/31/1999,75.44,1
3/30/1999,75.31,1
3/29/1999,74.5,1
3/26/1999,72.31,1
3/25/1999,72.25,1
3/24/1999,71,1
3/23/1999,71.06,1
3/22/1999,71.94,1
3/19/1999,73.44,1
3/18/1999,70.75,1
3/17/1999,70.94,1
3/16/1999,68.5,1
3/15/1999,66.56,1
3/12/1999,69.25,1
3/11/1999,70.5,1
3/10/1999,70.38,1
3/9/1999,70.5,1
3/8/1999,69.44,1
3/5/1999,68.69,1
3/4/1999,66.06,1
3/3/1999,67.63,1
3/2/1999,68.88,1
3/1/1999,69.63,1
2/26/1999,70.31,1
2/25/1999,71.5,1
2/24/1999,70.19,1
2/23/1999,69.25,1
2/22/1999,68,1
2/19/1999,66,1
2/18/1999,65,1
2/17/1999,65.06,1
2/16/1999,66,1
2/12/1999,66.63,1
2/11/1999,66.63,1
2/10/1999,66.06,1
2/9/1999,69,1
2/8/1999,68,1
2/5/1999,67,1
2/4/1999,69.13,1
2/3/1999,68.88,1
2/2/1999,69.38,1
2/1/1999,72.31,1
1/29/1999,72.5,1
1/28/1999,71,1
1/27/1999,72.19,1
1/26/1999,69.75,1
1/25/1999,69.19,1
1/22/1999,67.5,1
1/21/1999,70.81,1
1/20/1999,70.25,1
1/19/1999,69.56,1
1/15/1999,68.44,1
1/14/1999,71.5,1
1/13/1999,65.88,1
1/12/1999,70.13,1
1/11/1999,70,1
1/8/1999,69.44,1
1/7/1999,66.63,1
1/6/1999,68.75,1
1/5/1999,64.5,1
1/4/1999,62.94,1
12/31/1998,61.13,1
12/30/1998,61.13,1
12/29/1998,60.69,1
12/28/1998,60.63,1
12/24/1998,59.5,1
12/23/1998,59.63,1
12/22/1998,61.31,1
12/21/1998,59.31,1
12/18/1998,60,1
12/17/1998,57.94,1
12/16/1998,56.63,1
12/15/1998,55.81,1
12/14/1998,56.5,1
12/11/1998,56.06,1
12/10/1998,59,1
12/9/1998,60.94,1
12/8/1998,61.5,1
12/7/1998,61.94,1
12/4/1998,62.06,1
12/3/1998,61.13,1
12/2/1998,62.63,1
12/1/1998,61.19,1
11/30/1998,62.5,1
11/27/1998,61.44,1
11/25/1998,61,1
11/24/1998,60,1
11/23/1998,61.69,1
11/20/1998,59.44,1
11/19/1998,57.63,1
11/18/1998,57.5,1
11/17/1998,57.5,1
11/16/1998,55.5,1
11/13/1998,53.44,1
11/12/1998,53.25,1
11/11/1998,53.88,1
11/10/1998,52.94,1
11/9/1998,54,1
11/6/1998,53.81,1
11/5/1998,53.31,1
11/4/1998,53,1
11/3/1998,53.75,1
11/2/1998,51.75,1
10/30/1998,52,1
10/29/1998,51.75,1
10/28/1998,49.56,1
10/27/1998,49.88,1
10/26/1998,48.88,1
10/23/1998,47.13,1
10/22/1998,48.75,1
10/21/1998,48.69,1
10/20/1998,49.25,1
10/19/1998,48.75,1
10/16/1998,49,1
10/15/1998,46.63,1
10/14/1998,44.69,1
10/13/1998,46.31,1
10/12/1998,46,1
10/9/1998,43.75,1
10/8/1998,41.81,1
10/7/1998,41.81,1
10/6/1998,44,1
10/5/1998,40,1
10/2/1998,41.13,1
10/1/1998,41.81,1
9/30/1998,44.06,1
9/29/1998,44.88,1
9/28/1998,46.81,1
9/25/1998,48,1
9/24/1998,48,1
9/23/1998,47.69,1
9/22/1998,48.94,1
9/21/1998,44.25,1
9/18/1998,46.06,1
9/17/1998,45.19,1
9/16/1998,45.19,1
9/15/1998,44.81,1
9/14/1998,42.25,1
9/11/1998,41.25,1
9/10/1998,41.25,1
9/9/1998,42.63,1
9/8/1998,39.88,1
9/4/1998,40.44,1
9/3/1998,40.56,1
9/2/1998,42.75,1
9/1/1998,43,1
8/31/1998,45.94,1
8/28/1998,48,1
8/27/1998,49.19,1
8/26/1998,50.06,1
8/25/1998,49.75,1
8/24/1998,48.75,1
8/21/1998,49.25,1
8/20/1998,50.31,1
8/19/1998,51.88,1
8/18/1998,51.5,1
8/17/1998,50,1
8/14/1998,51,1
8/13/1998,52.13,1
8/12/1998,52,1
8/11/1998,53,1
8/10/1998,53.5,1
8/7/1998,52.94,1
8/6/1998,50.56,1
8/5/1998,50.5,1
8/4/1998,53.25,1
8/3/1998,52.25,1
7/31/1998,51.81,1
7/30/1998,50.19,1
7/29/1998,50.25,1
7/28/1998,50.25,1
7/27/1998,50.81,1
7/24/1998,52,1
7/23/1998,52.13,1
7/22/1998,52.63,1
7/21/1998,55,1
7/20/1998,54,1
7/17/1998,54.44,1
7/16/1998,54.81,1
7/15/1998,51.5,1
7/14/1998,52,1
7/13/1998,51.5,1
7/10/1998,52.13,1
7/9/1998,51.31,1
7/8/1998,54.88,1
7/7/1998,53.56,1
7/6/1998,52.5,1
7/2/1998,52.5,1
7/1/1998,52.56,1
6/30/1998,53.63,1
6/29/1998,52.75,1
6/26/1998,52.94,1
6/25/1998,54.38,1
6/24/1998,52.69,1
6/23/1998,51.31,1
6/22/1998,49.94,1
6/19/1998,50.31,1
6/18/1998,48.56,1
6/17/1998,50.44,1
6/16/1998,49.31,1
6/15/1998,49.88,1
6/12/1998,49.25,1
6/11/1998,50.06,1
6/10/1998,51.5,1
6/9/1998,52,1
6/8/1998,51.5,1
6/5/1998,51.88,1
6/4/1998,50.75,1
6/3/1998,52.94,1
6/2/1998,52.5,1
6/1/1998,52.56,1
5/29/1998,53.63,1
5/28/1998,53.06,1
5/27/1998,53.75,1
5/26/1998,55.44,1
5/22/1998,55.06,1
5/21/1998,54.69,1
5/20/1998,55.31,1
5/19/1998,57,1
5/18/1998,57.5,1
5/15/1998,58,1
5/14/1998,59.5,1
5/13/1998,58.5,1
5/12/1998,55.75,1
5/11/1998,56.94,1
5/8/1998,55.38,1
5/7/1998,55.5,1
5/6/1998,56.06,1
5/5/1998,56.69,1
5/4/1998,56.13,1
5/1/1998,55.5,1
4/30/1998,56.25,1
4/29/1998,55.63,1
4/28/1998,56.63,1
4/27/1998,55.88,1
4/24/1998,56.25,1
4/23/1998,56.94,1
4/22/1998,57,1
4/21/1998,57.38,1
4/20/1998,57.25,1
4/17/1998,55.94,1
4/16/1998,55.63,1
4/15/1998,54.81,1
4/14/1998,53.38,1
4/13/1998,54,1
4/9/1998,54.94,1
4/8/1998,53.38,1
4/7/1998,56,1
4/6/1998,60.19,1
4/3/1998,60.44,1
4/2/1998,60,1
4/1/1998,60.13,1
3/31/1998,58.69,1
3/30/1998,57,1
3/27/1998,57.06,1
3/26/1998,56.75,1
3/25/1998,56.5,1
3/24/1998,54.06,1
3/23/1998,54,1
3/20/1998,54.75,1
3/19/1998,54.56,1
3/18/1998,54.38,1
3/17/1998,56.56,1
3/16/1998,56.25,1
3/13/1998,55.5,1
3/12/1998,54.44,1
3/11/1998,53.06,1
3/10/1998,53.31,1
3/9/1998,53.5,1
3/6/1998,52.75,1
3/5/1998,56.06,1
3/4/1998,56.38,1
3/3/1998,55.63,1
3/2/1998,56.13,1
2/27/1998,56.69,1
2/26/1998,57.25,1
2/25/1998,57.63,1
2/24/1998,57.5,1
2/23/1998,60.94,1
2/20/1998,61,1
2/19/1998,61.94,1
2/18/1998,61.31,1
2/17/1998,62,1
2/13/1998,61.94,1
2/12/1998,62.13,1
2/11/1998,63.5,1
2/10/1998,63.19,1
2/9/1998,63.94,1
2/6/1998,63.88,1
2/5/1998,65,1
2/4/1998,64,1
2/3/1998,62.13,1
2/2/1998,60.38,1
1/30/1998,60.31,1
1/29/1998,59.94,1
1/28/1998,57.5,1
1/27/1998,56.75,1
1/26/1998,55.94,1
1/23/1998,57.06,1
1/22/1998,56.81,1
1/21/1998,57,1
1/20/1998,57,1
1/16/1998,56.63,1
1/15/1998,56.75,1
1/14/1998,57.5,1
1/13/1998,55.5,1
1/12/1998,54.69,1
1/9/1998,57.63,1
1/8/1998,58.19,1
1/7/1998,58.31,1
1/6/1998,59.5,1
1/5/1998,58.38,1
1/2/1998,57.69,1
12/31/1997,57.13,1
12/30/1997,56.75,1
12/29/1997,56.75,1
12/26/1997,55.94,1
12/24/1997,56.13,1
12/23/1997,57.75,1
12/22/1997,58.5,1
12/19/1997,55.75,1
12/18/1997,55.63,1
12/17/1997,56.19,1
12/16/1997,58.19,1
12/15/1997,56,1
12/12/1997,57.94,1
12/11/1997,58.88,1
12/10/1997,61.25,1
12/9/1997,62.81,1
12/8/1997,62.81,1
12/5/1997,62.19,1
12/4/1997,65.38,1
12/3/1997,63,1
12/2/1997,65.75,1
12/1/1997,63.13,1
11/28/1997,63.44,1
11/26/1997,65.44,1
11/25/1997,65,1
11/24/1997,66.63,1
11/21/1997,66.25,1
11/20/1997,63.5,1
11/19/1997,63.94,1
11/18/1997,66,1
11/17/1997,66,1
11/14/1997,63.19,1
11/13/1997,61.38,1
11/12/1997,62,1
11/11/1997,61.94,1
11/10/1997,62.5,1
11/7/1997,62.94,1
11/6/1997,64,1
11/5/1997,64.88,1
11/4/1997,63.63,1
11/3/1997,62.94,1
10/31/1997,60.94,1
10/30/1997,60.06,1
10/29/1997,62.75,1
10/28/1997,58.5,1
10/27/1997,62.31,1
10/24/1997,66.63,1
10/23/1997,66,1
10/22/1997,69.19,1
10/21/1997,69.88,1
10/20/1997,69.13,1
10/17/1997,69.56,1
10/16/1997,70.75,1
10/15/1997,72,1
10/14/1997,74.19,1
10/13/1997,74.69,1
10/10/1997,74.56,1
10/9/1997,74,1
10/8/1997,73.63,1
10/7/1997,71.5,1
10/6/1997,73.06,1
10/3/1997,70.75,1
10/2/1997,71.63,1
10/1/1997,72,1
9/30/1997,71,1
9/29/1997,68.63,1
9/26/1997,69.38,1
9/25/1997,69.94,1
9/24/1997,69.44,1
9/23/1997,67.5,1
9/22/1997,67.25,1
9/19/1997,67.38,1
9/18/1997,66.31,1
9/17/1997,69,1
9/16/1997,67.69,1
9/15/1997,69.75,1
9/12/1997,70.5,1
9/11/1997,74.31,1
9/10/1997,76.13,1
9/9/1997,76.88,1
9/8/1997,77.5,1
9/5/1997,75.56,1
9/4/1997,75.75,1
9/3/1997,76.5,1
9/2/1997,73.94,1
8/29/1997,74.5,1
8/28/1997,73.69,1
8/27/1997,77.38,1
8/26/1997,79,1
8/25/1997,79.38,1
8/22/1997,79.13,1
8/21/1997,79.56,1
8/20/1997,79.5,1
8/19/1997,80,1
8/18/1997,79.25,1
8/15/1997,81.81,1
8/14/1997,80.63,1
8/13/1997,81.31,1
8/12/1997,80,1
8/11/1997,80.19,1
8/8/1997,80.19,1
8/7/1997,83.25,1
8/6/1997,83.63,1
8/5/1997,83.69,1
8/4/1997,81.38,1
8/1/1997,80.19,1
7/31/1997,81.5,1
7/30/1997,77,1
7/29/1997,77.56,1
7/28/1997,79.38,1
7/25/1997,79.69,1
7/24/1997,80.5,1
7/23/1997,80.56,1
7/22/1997,80,1
7/21/1997,81.75,1
7/18/1997,87,1
7/17/1997,88.5,1
7/16/1997,87.94,1
7/15/1997,85.5,1
7/14/1997,84.88,1
7/11/1997,84.88,1
7/10/1997,85.56,1
7/9/1997,86,1
7/8/1997,80.25,1
7/7/1997,80.13,1
7/3/1997,79.75,1
7/2/1997,77,1
7/1/1997,76.25,1
6/30/1997,76.63,1
6/27/1997,77.31,1
6/26/1997,75.25,1
6/25/1997,72.88,1
6/24/1997,71,1
6/23/1997,71.63,1
6/20/1997,71.5,1
6/19/1997,71.88,1
6/18/1997,70.5,1
6/17/1997,69.75,1
6/16/1997,70.13,1
6/13/1997,69,1
6/12/1997,68.38,1
6/11/1997,67,1
6/10/1997,67,1
6/9/1997,67,1
6/6/1997,65.63,1
6/5/1997,65.5,1
6/4/1997,65,1
6/3/1997,66.13,1
6/2/1997,66.25,1
5/30/1997,64.63,1
5/29/1997,67.5,1
5/28/1997,66.38,1
5/27/1997,64.88,1
5/23/1997,63.63,1
5/22/1997,64.13,1
5/21/1997,63.88,1
5/20/1997,61.75,1
5/19/1997,62.63,1
5/16/1997,63.75,1
5/15/1997,63.63,1
5/14/1997,62.75,1
5/13/1997,63.88,1
5/12/1997,62.25,1
5/9/1997,60.63,1
5/8/1997,61.13,1
5/7/1997,60.88,1
5/6/1997,62.5,1
5/5/1997,60.13,1
5/2/1997,57.63,1
5/1/1997,57.5,1
4/30/1997,56.5,1
4/29/1997,58,1
4/28/1997,54.88,1
4/25/1997,57.63,1
4/24/1997,58.5,1
4/23/1997,57.38,1
4/22/1997,56.25,1
4/21/1997,56.88,1
4/18/1997,58.13,1
4/17/1997,59,1
4/16/1997,58.63,1
4/15/1997,59.63,1
4/14/1997,58.5,1
4/11/1997,59,1
4/10/1997,58.88,1
4/9/1997,59.25,1
4/8/1997,61,1
4/7/1997,60.38,1
4/4/1997,58.75,1
4/3/1997,58.25,1
4/2/1997,59.13,1
4/1/1997,59.88,1
3/31/1997,60.38,1
3/27/1997,60.5,1
3/26/1997,59.25,1
3/25/1997,58.5,1
3/24/1997,55.63,1
3/21/1997,56.5,1
3/20/1997,55.13,1
3/19/1997,55.5,1
3/18/1997,55.5,1
3/17/1997,55,1
3/14/1997,56.63,1
3/13/1997,56.63,1
3/12/1997,57.38,1
3/11/1997,58.13,1
3/10/1997,59.38,1
3/7/1997,59.25,1
3/6/1997,57.5,1
3/5/1997,57.88,1
3/4/1997,56,1
3/3/1997,56.13,1
2/28/1997,55.5,1
2/27/1997,58.75,1
2/26/1997,58.5,1
2/25/1997,58.25,1
2/24/1997,58.5,1
2/21/1997,59.75,1
2/20/1997,62.13,1
2/19/1997,62,1
2/18/1997,62.88,1
2/14/1997,63.13,1
2/13/1997,63.25,1
2/12/1997,63.75,1
2/11/1997,66.5,1
2/10/1997,65.88,1
2/7/1997,66.75,1
2/6/1997,64.25,1
2/5/1997,67.38,1
2/4/1997,66.38,1
2/3/1997,67.25,1
1/31/1997,66.75,1
1/30/1997,66,1
1/29/1997,66.88,1
1/28/1997,65.88,1
1/27/1997,66.13,1
1/24/1997,68.13,1
1/23/1997,69.25,1
1/22/1997,69,1
1/21/1997,66.25,1
1/20/1997,68.88,1
1/17/1997,68.88,1
1/16/1997,67.5,1
1/15/1997,67,1
1/14/1997,65.88,1
1/13/1997,65.75,1
1/10/1997,65.75,1
1/9/1997,64,1
1/8/1997,62.63,1
1/7/1997,61.5,1
1/6/1997,62,1
1/3/1997,60.5,1
1/2/1997,61.5,1
12/31/1996,61.88,1
12/30/1996,61.63,1
12/27/1996,62.88,1
12/26/1996,60.75,1
12/24/1996,59.13,1
12/23/1996,58.88,1
12/20/1996,58.88,1
12/19/1996,56.63,1
12/18/1996,53.75,1
12/17/1996,53.63,1
12/16/1996,54.5,1
12/13/1996,53.38,1
12/12/1996,54.63,1
12/11/1996,54.25,1
12/10/1996,55.5,1
12/9/1996,53.88,1
12/6/1996,51.63,1
12/5/1996,54.75,1
12/4/1996,55,1
12/3/1996,56.25,1
12/2/1996,54.88,1
11/29/1996,55.75,1
11/27/1996,53.63,1
11/26/1996,54.63,1
11/25/1996,54.75,1
11/22/1996,54,1
11/21/1996,55,1
11/20/1996,55.13,1
11/19/1996,53.5,1
11/18/1996,53.75,1
11/15/1996,54.75,1
11/14/1996,53.75,1
11/13/1996,52.13,1
11/12/1996,51.88,1
11/11/1996,48.63,1
11/8/1996,48.5,1
11/7/1996,46.63,1
11/6/1996,46.25,1
11/5/1996,44.75,1
11/4/1996,45.38,1
11/1/1996,46,1
10/31/1996,46,1
10/30/1996,45.75,1
10/29/1996,46.25,1
10/28/1996,47.5,1
10/25/1996,48,1
10/24/1996,48.88,1
10/23/1996,47.88,1
10/22/1996,48.25,1
10/21/1996,48.75,1
10/18/1996,48.75,1
10/17/1996,49.25,1
10/16/1996,47.75,1
10/15/1996,49.25,1
10/14/1996,49,1
10/11/1996,48.5,1
10/10/1996,48.88,1
10/9/1996,49,1
10/8/1996,49.38,1
10/7/1996,48.25,1
10/4/1996,49.88,1
10/3/1996,50.75,1
10/2/1996,51,1
10/1/1996,51.5,1
9/30/1996,51.75,1
9/27/1996,52,1
9/26/1996,52.13,1
9/25/1996,53,1
9/24/1996,51.38,1
9/23/1996,51.63,1
9/20/1996,51.63,1
9/19/1996,51.38,1
9/18/1996,51.5,1
9/17/1996,50.88,1
9/16/1996,48.88,1
9/13/1996,48.38,1
9/12/1996,48.38,1
9/11/1996,50.75,1
9/10/1996,51,1
9/9/1996,52,1
9/6/1996,51.88,1
9/5/1996,52.63,1
9/4/1996,53.13,1
9/3/1996,53,1
8/30/1996,54.13,1
8/29/1996,53.88,1
8/28/1996,54.25,1
8/27/1996,54.25,1
8/26/1996,54.5,1
8/23/1996,55.13,1
8/22/1996,54.88,1
8/21/1996,54,1
8/20/1996,54.63,1
8/19/1996,53.88,1
8/16/1996,55.75,1
8/15/1996,55,1
8/14/1996,54.88,1
8/13/1996,56,1
8/12/1996,56,1
8/9/1996,57.13,1
8/8/1996,58,1
8/7/1996,55.88,1
8/6/1996,55,1
8/5/1996,56,1
8/2/1996,55.13,1
8/1/1996,53.63,1
7/31/1996,54,1
7/30/1996,53.25,1
7/29/1996,54.5,1
7/26/1996,53.75,1
7/25/1996,52.75,1
7/24/1996,51.13,1
7/23/1996,53.38,1
7/22/1996,54.25,1
7/19/1996,55.25,1
7/18/1996,54.63,1
7/17/1996,53.63,1
7/16/1996,53.38,1
7/15/1996,55.88,1
7/12/1996,56.38,1
7/11/1996,57.13,1
7/10/1996,57.63,1
7/9/1996,67.75,1
7/8/1996,66.25,1
7/5/1996,64.88,1
7/3/1996,64.75,1
7/2/1996,64.5,1
7/1/1996,63.88,1
6/28/1996,62.88,1
6/27/1996,61,1
6/26/1996,62.25,1
6/25/1996,63.5,1
6/24/1996,64,1
6/21/1996,64,1
6/20/1996,63,1
6/19/1996,62.38,1
6/18/1996,64,1
6/17/1996,64.63,1
6/14/1996,64.5,1
6/13/1996,65.63,1
6/12/1996,65.38,1
6/11/1996,65.38,1
6/10/1996,65.88,1
6/7/1996,63.5,1
6/6/1996,65.75,1
6/5/1996,65.13,1
6/4/1996,65.88,1
6/3/1996,66.5,1
5/31/1996,66,1
5/30/1996,64.5,1
5/29/1996,65.25,1
5/28/1996,65.13,1
5/24/1996,65.63,1
5/23/1996,65.5,1
5/22/1996,65.5,1
5/21/1996,65.88,1
5/20/1996,65,1
5/17/1996,63.5,1
5/16/1996,62.63,1
5/15/1996,63.5,1
5/14/1996,63.63,1
5/13/1996,61,1
5/10/1996,61.13,1
5/9/1996,60.63,1
5/8/1996,61,1
5/7/1996,62.63,1
5/6/1996,62.88,1
5/3/1996,61.5,1
5/2/1996,61.5,1
5/1/1996,61.13,1
4/30/1996,61.5,1
4/29/1996,61.63,1
4/26/1996,63.63,1
4/25/1996,63.88,1
4/24/1996,62.13,1
4/23/1996,59.75,1
4/22/1996,60.13,1
4/19/1996,60,1
4/18/1996,58.13,1
4/17/1996,58.25,1
4/16/1996,57.63,1
4/15/1996,55.38,1
4/12/1996,55.5,1
4/11/1996,56.25,1
4/10/1996,53.75,1
4/9/1996,52.5,1
4/8/1996,50.75,1
4/4/1996,52.13,1
4/3/1996,51.63,1
4/2/1996,52.38,1
4/1/1996,53,1
3/29/1996,53.25,1
3/28/1996,54.13,1
3/27/1996,54.38,1
3/26/1996,53.88,1
3/25/1996,54.88,1
3/22/1996,54.5,1
3/21/1996,54.75,1
3/20/1996,56.13,1
3/19/1996,56.38,1
3/18/1996,56,1
3/15/1996,53.75,1
3/14/1996,53.5,1
3/13/1996,54,1
3/12/1996,52.88,1
3/11/1996,53.25,1
3/8/1996,51.5,1
3/7/1996,53,1
3/6/1996,54.13,1
3/5/1996,53,1
3/4/1996,53.75,1
3/1/1996,54.25,1
2/29/1996,55,1
2/28/1996,56.13,1
2/27/1996,57.75,1
2/26/1996,58,1
2/23/1996,58.75,1
2/22/1996,57.75,1
2/21/1996,56.38,1
2/20/1996,55.13,1
2/16/1996,54.75,1
2/15/1996,55.5,1
2/14/1996,56.13,1
2/13/1996,55.38,1
2/12/1996,56.13,1
2/9/1996,57,1
2/8/1996,57.25,1
2/7/1996,58.75,1
2/6/1996,58.25,1
2/5/1996,55.75,1
2/2/1996,56.25,1
2/1/1996,54,1
1/31/1996,54,1
1/30/1996,53.38,1
1/29/1996,53.25,1
1/26/1996,52.88,1
1/25/1996,53.88,1
1/24/1996,53.38,1
1/23/1996,53.13,1
1/22/1996,50.88,1
1/19/1996,50,1
1/18/1996,50.13,1
1/17/1996,48.38,1
1/16/1996,48.63,1
1/15/1996,49.75,1
1/12/1996,50.25,1
1/11/1996,50.63,1
1/10/1996,45.25,1
1/9/1996,56.25,1
1/8/1996,56.88,1
1/5/1996,57.75,1
1/4/1996,58.13,1
1/3/1996,59,1
1/2/1996,57.75,1
12/29/1995,56.88,1
12/28/1995,57,1
12/27/1995,58,1
12/26/1995,57.5,1
12/22/1995,57.63,1
12/21/1995,58.13,1
12/20/1995,58.75,1
12/19/1995,56.38,1
12/18/1995,57,1
12/15/1995,57.38,1
12/14/1995,60,1
12/13/1995,61.13,1
12/12/1995,62.38,1
12/11/1995,61.75,1
12/8/1995,61.25,1
12/7/1995,60.13,1
12/6/1995,61.25,1
12/5/1995,60.88,1
12/4/1995,60.75,1
12/1/1995,60.75,1
11/30/1995,61.13,1
11/29/1995,62,1
11/28/1995,61.13,1
11/27/1995,62.25,1
11/24/1995,60,1
11/22/1995,61.38,1
11/21/1995,62.38,1
11/20/1995,64,1
11/17/1995,63.38,1
11/16/1995,64,1
11/15/1995,64.38,1
11/14/1995,65,1
11/13/1995,67.38,1
11/10/1995,67.63,1
11/9/1995,66.5,1
11/8/1995,66.75,1
11/7/1995,66,1
11/6/1995,68.38,1
11/3/1995,67.88,1
11/2/1995,65.25,1
11/1/1995,65.75,1
10/31/1995,65.75,1
10/30/1995,67,1
10/27/1995,64.88,1
10/26/1995,64.13,1
10/25/1995,65.75,1
10/24/1995,66.25,1
10/23/1995,64,1
10/20/1995,65.13,1
10/19/1995,66.75,1
10/18/1995,68.5,1
10/17/1995,64.88,1
10/16/1995,63.13,1
10/13/1995,64.38,1
10/12/1995,64.75,1
10/11/1995,65.13,1
10/10/1995,61.25,1
10/9/1995,68.75,1
10/6/1995,72.63,1
10/5/1995,72,1
10/4/1995,74.25,1
10/3/1995,77,1
10/2/1995,76.38,1
9/29/1995,78.13,1
9/28/1995,76.5,1
9/27/1995,75.88,1
9/26/1995,77.75,1
9/25/1995,79,1
9/22/1995,77.75,1
9/21/1995,80.25,1
9/20/1995,82,1
9/19/1995,81.63,1
9/18/1995,78.88,1
9/15/1995,80,1
9/14/1995,80,1
9/13/1995,78.25,1
9/12/1995,79.5,1
9/11/1995,79.75,1
9/8/1995,78.38,1
9/7/1995,78.75,1
9/6/1995,78.5,1
9/5/1995,74.63,1
9/1/1995,74.88,1
8/31/1995,73.25,1
8/30/1995,73.38,1
8/29/1995,70.88,1
8/28/1995,72.75,1
8/25/1995,74.63,1
8/24/1995,75.25,1
8/23/1995,75.13,1
8/22/1995,74.5,1
8/21/1995,77,1
8/18/1995,77.5,1
8/17/1995,78.38,1
8/16/1995,78.38,1
8/15/1995,78,1
8/14/1995,76.75,1
8/11/1995,76.25,1
8/10/1995,77,1
8/9/1995,77,1
8/8/1995,75.88,1
8/7/1995,75.38,1
8/4/1995,74.75,1
8/3/1995,73,1
8/2/1995,75.75,1
8/1/1995,76.63,1
7/31/1995,77,1
7/28/1995,78.63,1
7/27/1995,79,1
7/26/1995,78.88,1
7/25/1995,78.75,1
7/24/1995,76,1
7/21/1995,74,1
7/20/1995,72.63,1
7/19/1995,73.75,1
7/18/1995,77,1
7/17/1995,76.5,1
