11/9/2012,83,1
11/8/2012,85.16,1
11/7/2012,86.73,1
11/6/2012,87.35,1
11/5/2012,85.85,1
11/2/2012,88.49,1
11/1/2012,85.22,1
10/31/2012,85.53,1
10/26/2012,83.48,1
10/25/2012,83.39,1
10/24/2012,84.07,1
10/23/2012,83.9,1
10/22/2012,82.94,1
10/19/2012,85.33,1
10/18/2012,86.38,1
10/17/2012,85.62,1
10/16/2012,83.59,1
10/15/2012,82.91,1
10/12/2012,83,1
10/11/2012,83.39,1
10/10/2012,83.89,1
10/9/2012,85.72,1
10/8/2012,84.94,1
10/5/2012,86.85,1
10/4/2012,85.52,1
10/3/2012,85.44,1
10/2/2012,85.63,1
10/1/2012,86.72,1
9/28/2012,86.36,1
9/27/2012,87.84,1
9/26/2012,86.9,1
9/25/2012,88.66,1
9/24/2012,90.45,1
9/21/2012,93.42,1
9/20/2012,92.99,1
9/19/2012,93.3,1
9/18/2012,91.77,1
9/17/2012,92.94,1
9/14/2012,92.21,1
9/13/2012,88.63,1
9/12/2012,89.49,1
9/11/2012,87.7,1
9/10/2012,87.94,1
9/7/2012,87.26,1
9/6/2012,83.55,1
9/5/2012,82.6,1
9/4/2012,85.03,1
8/31/2012,85.18,1
8/30/2012,85.56,1
8/29/2012,85.58,1
8/28/2012,86.37,1
8/27/2012,87.65,1
8/24/2012,86.92,1
8/23/2012,88.64,1
8/22/2012,90.04,1
8/21/2012,91,1
8/20/2012,89.74,1
8/17/2012,89.86,1
8/16/2012,87.74,1
8/15/2012,87.25,1
8/14/2012,89.49,1
8/13/2012,88.84,1
8/10/2012,88.26,1
8/9/2012,87.41,1
8/8/2012,86.49,1
8/7/2012,87,1
8/6/2012,85.73,1
8/3/2012,84.53,1
8/2/2012,82.46,1
8/1/2012,85,1
7/31/2012,85.77,1
7/30/2012,86.62,1
7/27/2012,83.18,1
7/26/2012,83.84,1
7/25/2012,85.13,1
7/24/2012,82.75,1
7/23/2012,79.66,1
7/20/2012,81.93,1
7/19/2012,82.96,1
7/18/2012,80.53,1
7/17/2012,81.89,1
7/16/2012,81.85,1
7/13/2012,79.95,1
7/12/2012,78.98,1
7/11/2012,80.52,1
7/10/2012,83.56,1
7/9/2012,83.94,1
7/6/2012,85.25,1
7/5/2012,86.63,1
7/3/2012,83.9,1
7/2/2012,85.35,1
6/29/2012,84.32,1
6/28/2012,81.66,1
6/27/2012,82.63,1
6/26/2012,83.31,1
6/25/2012,83.95,1
6/22/2012,85.5,1
6/21/2012,87.09,1
6/20/2012,88.14,1
6/19/2012,87.57,1
6/18/2012,86.35,1
6/15/2012,86.4,1
6/14/2012,85.31,1
6/13/2012,86.25,1
6/12/2012,85.82,1
6/11/2012,89.2,1
6/8/2012,86.83,1
6/7/2012,88.82,1
6/6/2012,84.72,1
6/5/2012,83.02,1
6/4/2012,85.94,1
6/1/2012,85.08,1
5/31/2012,88.42,1
5/30/2012,90.99,1
5/29/2012,91.2,1
5/25/2012,91.39,1
5/24/2012,92.95,1
5/23/2012,90.51,1
5/22/2012,92.76,1
5/21/2012,89.53,1
5/18/2012,88.26,1
5/17/2012,91.02,1
5/16/2012,93.43,1
5/15/2012,93.85,1
5/14/2012,94.33,1
5/11/2012,94.5,1
5/10/2012,97.15,1
5/9/2012,94.84,1
5/8/2012,96.84,1
5/7/2012,97.67,1
5/4/2012,100,1
5/3/2012,102.9,1
5/2/2012,101.58,1
5/1/2012,102.81,1
4/30/2012,103.99,1
4/27/2012,104.99,1
4/26/2012,103.97,1
4/25/2012,106.85,1
4/24/2012,107.25,1
4/23/2012,106.33,1
4/20/2012,107.77,1
4/19/2012,109.21,1
4/18/2012,107.65,1
4/17/2012,107.9,1
4/16/2012,107.92,1
4/13/2012,106.16,1
4/12/2012,102.17,1
4/11/2012,101.77,1
4/10/2012,103.54,1
4/9/2012,103.57,1
4/5/2012,105.71,1
4/4/2012,104.77,1
4/3/2012,107.64,1
4/2/2012,105.99,1
3/30/2012,106.7,1
3/29/2012,103.62,1
3/28/2012,107.96,1
3/27/2012,108.68,1
3/26/2012,108.8,1
3/23/2012,106.59,1
3/22/2012,107.28,1
3/21/2012,110.85,1
3/20/2012,111.99,1
3/19/2012,113.5,1
3/16/2012,114.02,1
3/15/2012,112.88,1
3/14/2012,113.21,1
3/13/2012,109.73,1
3/12/2012,110.11,1
3/9/2012,110.88,1
3/8/2012,109.59,1
3/7/2012,106.66,1
3/6/2012,106.57,1
3/5/2012,111.55,1
3/2/2012,113.16,1
3/1/2012,114.67,1
2/29/2012,116.13,1
2/28/2012,115.81,1
2/27/2012,114.84,1
2/24/2012,116.29,1
2/23/2012,115.88,1
2/22/2012,114.76,1
2/21/2012,114.5,1
2/17/2012,114.38,1
2/16/2012,112.72,1
2/15/2012,114.49,1
2/14/2012,113.32,1
2/13/2012,112.7,1
2/10/2012,111.0101,1
2/9/2012,114.39,1
2/8/2012,113.8201,1
2/7/2012,113.05,1
2/6/2012,113.24,1
2/3/2012,112.17,1
2/2/2012,110.8,1
2/1/2012,110.7499,1
1/31/2012,111.29,1
1/30/2012,110.02,1
1/27/2012,110.53,1
1/26/2012,112.21,1
1/25/2012,106,1
1/24/2012,105.43,1
1/23/2012,105.91,1
1/20/2012,105.35,1
1/19/2012,104.65,1
1/18/2012,102.66,1
1/17/2012,103.82,1
1/13/2012,100.72,1
1/12/2012,99.99,1
1/11/2012,99.83,1
1/10/2012,98.4499,1
1/9/2012,96.09,1
1/6/2012,96.03,1
1/5/2012,94.84,1
1/4/2012,93.41,1
1/3/2012,92.77,1
12/30/2011,90.72,1
12/29/2011,89.46,1
12/28/2011,91.76,1
12/27/2011,91.7,1
12/23/2011,92.2,1
12/22/2011,92.03,1
12/21/2011,91.78,1
12/20/2011,89.26,1
12/19/2011,88.09,1
12/16/2011,88.82,1
12/15/2011,88.79,1
12/14/2011,89.59,1
12/13/2011,94.04,1
12/12/2011,94.36,1
12/9/2011,93.63,1
12/8/2011,94.34,1
12/7/2011,94.98,1
12/6/2011,96.62,1
12/5/2011,97.73,1
12/2/2011,97.75,1
12/1/2011,97.23,1
11/30/2011,94.65,1
11/29/2011,91.64,1
11/28/2011,90.35,1
11/25/2011,87.3,1
11/23/2011,89.39,1
11/22/2011,90.8,1
11/21/2011,92.0699,1
11/18/2011,94.54,1
11/17/2011,95.7,1
11/16/2011,96.24,1
11/15/2011,96.21,1
11/14/2011,97.47,1
11/11/2011,93.57,1
11/10/2011,92.98,1
11/9/2011,93.5,1
11/8/2011,95.96,1
11/7/2011,95.6,1
11/4/2011,95.3,1
11/3/2011,95.46,1
11/2/2011,93.03,1
11/1/2011,90,1
10/31/2011,95.04,1
10/28/2011,95.7,1
10/27/2011,95,1
10/26/2011,91.82,1
10/25/2011,91.36,1
10/24/2011,91.76,1
10/21/2011,85.42,1
10/20/2011,83.9,1
10/19/2011,84.67,1
10/18/2011,81.45,1
10/17/2011,84.83,1
10/14/2011,82.85,1
10/13/2011,81.22,1
10/12/2011,82.01,1
10/11/2011,78.08,1
10/10/2011,77.27,1
10/7/2011,77.77,1
10/6/2011,74.57,1
10/5/2011,72.84,1
10/4/2011,68.75,1
10/3/2011,72.78,1
9/30/2011,73.46,1
9/29/2011,76.89,1
9/28/2011,78.13,1
9/27/2011,79.25,1
9/26/2011,74.71,1
9/23/2011,73.44,1
9/22/2011,76.29,1
9/21/2011,83.11,1
9/20/2011,85.64,1
9/19/2011,83.92,1
9/16/2011,87.46,1
9/15/2011,86.65,1
9/14/2011,85.61,1
9/13/2011,83.85,1
9/12/2011,82.71,1
9/9/2011,86.03,1
9/8/2011,87.32,1
9/7/2011,87.8,1
9/6/2011,82.24,1
9/2/2011,85.25,1
9/1/2011,91.19,1
8/31/2011,91.75,1
8/30/2011,88,1
8/29/2011,87.11,1
8/26/2011,82.19,1
8/25/2011,86.24,1
8/24/2011,83.24,1
8/23/2011,80.54,1
8/22/2011,82.94,1
8/19/2011,81.92,1
8/18/2011,84.45,1
8/17/2011,90.11,1
8/16/2011,90.02,1
8/15/2011,91.45,1
8/12/2011,91.06,1
8/11/2011,85.14,1
8/10/2011,86.72,1
8/9/2011,85.4,1
8/8/2011,86.23,1
8/5/2011,92.13,1
8/4/2011,94.4,1
8/3/2011,97.92,1
8/2/2011,99.55,1
8/1/2011,102.43,1
7/29/2011,98.32,1
7/28/2011,101.51,1
7/27/2011,104.43,1
7/26/2011,105.91,1
7/25/2011,104.16,1
7/22/2011,104.62,1
7/21/2011,111.05,1
7/20/2011,110.71,1
7/19/2011,108.89,1
7/18/2011,108.46,1
7/15/2011,108.77,1
7/14/2011,108.83,1
7/13/2011,108.48,1
7/12/2011,107.63,1
7/11/2011,108.41,1
7/8/2011,108.52,1
7/7/2011,111.57,1
7/6/2011,108.11,1
7/5/2011,107.92,1
7/1/2011,106.15,1
6/30/2011,103.36,1
6/29/2011,104.45,1
6/28/2011,101.44,1
6/27/2011,99.96,1
6/24/2011,101.05,1
6/23/2011,97.9,1
6/22/2011,101.17,1
6/21/2011,99.42,1
6/20/2011,96.49,1
6/17/2011,96.46,1
6/16/2011,95.39,1
6/15/2011,96.58,1
6/14/2011,96.85,1
6/13/2011,96.93,1
6/10/2011,98.8,1
6/9/2011,98.29,1
6/8/2011,99.21,1
6/7/2011,101.24,1
6/6/2011,100.25,1
6/3/2011,100.49,1
6/2/2011,101.82,1
6/1/2011,104.97,1
5/31/2011,106.41,1
5/27/2011,104.72,1
5/26/2011,103.07,1
5/25/2011,101.03,1
5/24/2011,102.37,1
5/23/2011,101.31,1
5/20/2011,105.24,1
5/19/2011,106.61,1
5/18/2011,102.85,1
5/17/2011,105.08,1
5/16/2011,105.87,1
5/13/2011,109.47,1
5/12/2011,109.2,1
5/11/2011,112.34,1
5/10/2011,112.76,1
5/9/2011,110.8,1
5/6/2011,111.52,1
5/5/2011,110.08,1
5/4/2011,113.22,1
5/3/2011,114.12,1
5/2/2011,116.24,1
4/29/2011,115.4,1
4/28/2011,112.28,1
4/27/2011,112.66,1
4/26/2011,110.15,1
4/25/2011,109.24,1
4/21/2011,109,1
4/20/2011,107.94,1
4/19/2011,105.18,1
4/18/2011,105.58,1
4/15/2011,108.08,1
4/14/2011,106.82,1
4/13/2011,107.76,1
4/12/2011,108.61,1
4/11/2011,110.02,1
4/8/2011,110.54,1
4/7/2011,110.72,1
4/6/2011,112.85,1
4/5/2011,112.97,1
4/4/2011,113.75,1
4/1/2011,112.09,1
3/31/2011,110.82,1
3/30/2011,111.71,1
3/29/2011,109.64,1
3/28/2011,109.54,1
3/25/2011,108.75,1
3/24/2011,107.9,1
3/23/2011,106.08,1
3/22/2011,107.06,1
3/21/2011,106.9,1
3/18/2011,104.99,1
3/17/2011,101.89,1
3/16/2011,101.7,1
3/15/2011,99.02,1
3/14/2011,102.59,1
3/11/2011,97.74,1
3/10/2011,100.55,1
3/9/2011,103.59,1
3/8/2011,101.89,1
3/7/2011,103.42,1
3/4/2011,104.01,1
3/3/2011,101.94,1
3/2/2011,99.85,1
3/1/2011,103.37,1
2/28/2011,102.72,1
2/25/2011,101.45,1
2/24/2011,99.93,1
2/23/2011,101.91,1
2/22/2011,104.86,1
2/18/2011,103.86,1
2/17/2011,103.32,1
2/16/2011,103.9,1
2/15/2011,102.96,1
2/14/2011,103.56,1
2/11/2011,100.29,1
2/10/2011,99.28,1
2/9/2011,100.11,1
2/8/2011,100.57,1
2/7/2011,99.62,1
2/4/2011,99.01,1
2/3/2011,99.24,1
2/2/2011,97.74,1
2/1/2011,97.35,1
1/31/2011,96.13,1
1/28/2011,97.01,1
1/27/2011,97.1,1
1/26/2011,94.93,1
1/25/2011,94.39,1
1/24/2011,92.71,1
1/21/2011,94.75,1
1/20/2011,94.9,1
1/19/2011,96.34,1
1/18/2011,94.16,1
1/14/2011,93.94,1
1/13/2011,94.09,1
1/12/2011,94.59,1
1/11/2011,94.08,1
1/10/2011,93.21,1
1/7/2011,93.86,1
1/6/2011,94.71,1
1/5/2011,93.27,1
1/4/2011,94.64,1
1/3/2011,94.38,1
12/31/2010,93.83,1
12/30/2010,93.56,1
12/29/2010,93.75,1
12/28/2010,94.28,1
12/27/2010,93.85,1
12/23/2010,94.29,1
12/22/2010,94.78,1
12/21/2010,93.7,1
12/20/2010,93.37,1
12/17/2010,93.4,1
12/16/2010,93.19,1
12/15/2010,92.75,1
12/14/2010,92.19,1
12/13/2010,90.65,1
12/10/2010,89.79,1
12/9/2010,90.13,1
12/8/2010,90.26,1
12/7/2010,89.95,1
12/6/2010,89.28,1
12/3/2010,88.36,1
12/2/2010,87.45,1
12/1/2010,85.03,1
11/30/2010,82.83,1
11/29/2010,83.71,1
11/26/2010,83.83,1
11/24/2010,83.25,1
11/23/2010,83.28,1
11/22/2010,83.88,1
11/19/2010,83.09,1
11/18/2010,82.5,1
11/17/2010,80.56,1
11/16/2010,81.88,1
11/15/2010,79.89,1
11/12/2010,81.84,1
11/11/2010,81.73,1
11/10/2010,82.16,1
11/9/2010,83.2,1
11/8/2010,83.25,1
11/5/2010,83.25,1
11/4/2010,80.82,1
11/3/2010,79.82,1
11/2/2010,79.99,1
11/1/2010,78.97,1
10/29/2010,77.61,1
10/28/2010,78.87,1
10/27/2010,78.2,1
10/26/2010,78.11,1
10/25/2010,78.71,1
10/22/2010,78.76,1
10/21/2010,80.99,1
10/20/2010,78.9,1
10/19/2010,78.97,1
10/18/2010,79.95,1
10/15/2010,80.28,1
10/14/2010,80.49,1
10/13/2010,80.36,1
10/12/2010,79.75,1
10/11/2010,80.03,1
10/8/2010,79.41,1
10/7/2010,79.46,1
10/6/2010,79.6,1
10/5/2010,78.48,1
10/4/2010,78.02,1
10/1/2010,78.29,1
9/30/2010,80.04,1
9/29/2010,79.595,1
9/28/2010,79.44,1
9/27/2010,79.7,1
9/24/2010,77.8,1
9/23/2010,75.42,1
9/22/2010,76.25,1
9/21/2010,74.79,1
9/20/2010,73.26,1
9/17/2010,72.22,1
9/16/2010,71.92,1
9/15/2010,71.38,1
9/14/2010,72.28,1
9/13/2010,71.96,1
9/10/2010,70.93,1
9/9/2010,71.56,1
9/8/2010,69.98,1
9/7/2010,69.78,1
9/3/2010,69.95,1
9/2/2010,68.35,1
9/1/2010,67.05,1
8/31/2010,64.14,1
8/30/2010,66.14,1
8/27/2010,64.76,1
8/26/2010,64.83,1
8/25/2010,64.29,1
8/24/2010,65.59,1
8/23/2010,68.7,1
8/20/2010,69.4,1
8/19/2010,69.87,1
8/18/2010,69.82,1
8/17/2010,69.44,1
8/16/2010,67.62,1
8/13/2010,67.74,1
8/12/2010,67.5,1
8/11/2010,70.01,1
8/10/2010,70.88,1
8/9/2010,72.06,1
8/6/2010,71.01,1
8/5/2010,70.82,1
8/4/2010,70.28,1
8/3/2010,70.57,1
8/2/2010,70.74,1
7/30/2010,68.39,1
7/29/2010,69.84,1
7/28/2010,68.7,1
7/27/2010,70.18,1
7/26/2010,69.41,1
7/23/2010,67.5,1
7/22/2010,67.41,1
7/21/2010,66.99,1
7/20/2010,63.56,1
7/19/2010,64.36,1
7/16/2010,65.76,1
7/15/2010,66.38,1
7/14/2010,66.35,1
7/13/2010,65.88,1
7/12/2010,64.5,1
7/9/2010,63.12,1
7/8/2010,63.08,1
7/7/2010,59.85,1
7/6/2010,60.6,1
7/2/2010,60.3,1
7/1/2010,59.67,1
6/30/2010,61.02,1
6/29/2010,62.74,1
6/28/2010,64.45,1
6/25/2010,63.54,1
6/24/2010,63.81,1
6/23/2010,64.06,1
6/22/2010,66.3,1
6/21/2010,67.56,1
6/18/2010,65.13,1
6/17/2010,64.63,1
6/16/2010,62.91,1
6/15/2010,61.8,1
6/14/2010,61.42,1
6/11/2010,59.22,1
6/10/2010,58.31,1
6/9/2010,57.49,1
6/8/2010,56.01,1
6/7/2010,58.01,1
6/4/2010,59.49,1
6/3/2010,62.29,1
6/2/2010,59.9,1
6/1/2010,60.04,1
5/28/2010,62.42,1
5/27/2010,61.36,1
5/26/2010,59.63,1
5/25/2010,56.35,1
5/24/2010,60.06,1
5/21/2010,57.3,1
5/20/2010,59.07,1
5/19/2010,62.94,1
5/18/2010,64.91,1
5/17/2010,65.01,1
5/14/2010,65.96,1
5/13/2010,68.15,1
5/12/2010,66.66,1
5/11/2010,65.18,1
5/10/2010,65.88,1
5/7/2010,63.05,1
5/6/2010,65.85,1
5/5/2010,65.86,1
5/4/2010,68.56,1
5/3/2010,68.37,1
4/30/2010,70.99,1
4/29/2010,69.96,1
4/28/2010,69.43,1
4/27/2010,71.25,1
4/26/2010,70.88,1
4/23/2010,67.2,1
4/22/2010,66.67,1
4/21/2010,67.74,1
4/20/2010,67.71,1
4/19/2010,66.6,1
4/16/2010,68.05,1
4/15/2010,67.16,1
4/14/2010,66.37,1
4/13/2010,66.7,1
4/12/2010,65.93,1
4/9/2010,64.9,1
4/8/2010,64.05,1
4/7/2010,65.25,1
4/6/2010,64.81,1
4/5/2010,64.36,1
4/1/2010,63.29,1
3/31/2010,62.76,1
3/30/2010,63.38,1
3/29/2010,62.76,1
3/26/2010,62.4,1
3/25/2010,62.68,1
3/24/2010,61.96,1
3/23/2010,60.1,1
3/22/2010,58.7,1
3/19/2010,60.11,1
3/18/2010,59.61,1
3/17/2010,59.65,1
3/16/2010,59.65,1
3/15/2010,60.04,1
3/12/2010,59.53,1
3/11/2010,58.79,1
3/10/2010,59.11,1
3/9/2010,58.46,1
3/8/2010,59.47,1
3/5/2010,59.41,1
3/4/2010,58.57,1
3/3/2010,58.45,1
3/2/2010,58.28,1
3/1/2010,57.33,1
2/26/2010,56.94,1
2/25/2010,55.33,1
2/24/2010,56.67,1
2/23/2010,57.89,1
2/22/2010,58.73,1
2/19/2010,57.59,1
2/18/2010,57.15,1
2/17/2010,58.05,1
2/16/2010,56.77,1
2/12/2010,55.09,1
2/11/2010,53.1,1
2/10/2010,53.65,1
2/9/2010,52.7,1
2/8/2010,51.64,1
2/5/2010,51.21,1
2/4/2010,52.8,1
2/3/2010,53.2,1
2/2/2010,53.48,1
2/1/2010,52.82,1
1/29/2010,52.78,1
1/28/2010,53.82,1
1/27/2010,52.96,1
1/26/2010,54.99,1
1/25/2010,55.16,1
1/22/2010,56.58,1
1/21/2010,59.5,1
1/20/2010,60.17,1
1/19/2010,59.76,1
1/15/2010,61.45,1
1/14/2010,62.1,1
1/13/2010,62.1,1
1/12/2010,63.01,1
1/11/2010,60.95,1
1/8/2010,59.25,1
1/7/2010,59.3,1
1/6/2010,59.18,1
1/5/2010,58.55,1
1/4/2010,57.65,1
12/31/2009,57.6,1
12/30/2009,57.98,1
12/29/2009,58.57,1
12/28/2009,58.5,1
12/24/2009,58.35,1
12/23/2009,58.05,1
12/22/2009,57.56,1
12/21/2009,57.56,1
12/18/2009,58.07,1
12/17/2009,57.93,1
12/16/2009,58.43,1
12/15/2009,58.22,1
12/14/2009,58,1
12/11/2009,57.24,1
12/10/2009,56.91,1
12/9/2009,56.36,1
12/8/2009,57.14,1
12/7/2009,58.42,1
12/4/2009,59.13,1
12/3/2009,59.12,1
12/2/2009,59.85,1
12/1/2009,59.24,1
11/30/2009,57.82,1
11/27/2009,57.04,1
11/25/2009,58.02,1
11/24/2009,58.11,1
11/23/2009,58.96,1
11/20/2009,58.1,1
11/19/2009,58.72,1
11/18/2009,59.96,1
11/17/2009,60.05,1
11/16/2009,59.5,1
11/13/2009,58.85,1
11/12/2009,59.83,1
11/11/2009,60.76,1
11/10/2009,59.83,1
11/9/2009,58.38,1
11/6/2009,57.38,1
11/5/2009,56.74,1
11/4/2009,56.93,1
11/3/2009,54.98,1
11/2/2009,55.7,1
10/30/2009,57.09,1
10/29/2009,55.3,1
10/28/2009,56.22,1
10/27/2009,56.9,1
10/26/2009,57.99,1
10/23/2009,58.61,1
10/22/2009,57.8,1
10/21/2009,59.05,1
10/20/2009,61.17,1
10/19/2009,54.89,1
10/16/2009,54.11,1
10/15/2009,54,1
10/14/2009,53.52,1
10/13/2009,52.9,1
10/12/2009,53.99,1
10/9/2009,52.51,1
10/8/2009,52.53,1
10/7/2009,51.25,1
10/6/2009,51.4,1
10/5/2009,49.2,1
10/2/2009,48.68,1
10/1/2009,50.82,1
9/30/2009,52.2,1
9/29/2009,52.23,1
9/28/2009,51.75,1
9/25/2009,52.17,1
9/24/2009,53.28,1
9/23/2009,54.43,1
9/22/2009,52.99,1
9/21/2009,52.68,1
9/18/2009,54.11,1
9/17/2009,52.59,1
9/16/2009,52.31,1
9/15/2009,49.11,1
9/14/2009,48.02,1
9/11/2009,48.72,1
9/10/2009,48.13,1
9/9/2009,47.04,1
9/8/2009,46.9,1
9/4/2009,45.03,1
9/3/2009,44.31,1
9/2/2009,43.84,1
9/1/2009,44.9,1
8/31/2009,45.77,1
8/28/2009,47.58,1
8/27/2009,47,1
8/26/2009,47.71,1
8/25/2009,47.79,1
8/24/2009,47.9,1
8/21/2009,46.03,1
8/20/2009,44.93,1
8/19/2009,44,1
8/18/2009,44.2,1
8/17/2009,44.75,1
8/14/2009,47.17,1
8/13/2009,48.02,1
8/12/2009,45.9,1
8/11/2009,46.77,1
8/10/2009,47.59,1
8/7/2009,47.95,1
8/6/2009,47.12,1
8/5/2009,47.76,1
8/4/2009,45.45,1
8/3/2009,44.68,1
7/31/2009,43.26,1
7/30/2009,42.65,1
7/29/2009,42.54,1
7/28/2009,42.34,1
7/27/2009,41.85,1
7/24/2009,40.93,1
7/23/2009,38.76,1
7/22/2009,38.47,1
7/21/2009,40.81,1
7/20/2009,35.32,1
7/17/2009,33.98,1
7/16/2009,33.6,1
7/15/2009,32.39,1
7/14/2009,31.5,1
7/13/2009,30.81,1
7/10/2009,30.4,1
7/9/2009,31.15,1
7/8/2009,30.49,1
7/7/2009,31.62,1
7/6/2009,31.57,1
7/2/2009,32.79,1
7/1/2009,33.48,1
6/30/2009,34.69,1
6/29/2009,34.86,1
6/26/2009,34.54,1
6/25/2009,33.92,1
6/24/2009,33.52,1
6/23/2009,32.47,1
6/22/2009,33.46,1
6/19/2009,34.45,1
6/18/2009,34.92,1
6/17/2009,35.2,1
6/16/2009,36.46,1
6/15/2009,37.01,1
6/12/2009,37.47,1
6/11/2009,37.79,1
6/10/2009,38.74,1
6/9/2009,38.5,1
6/8/2009,38.03,1
6/5/2009,38.52,1
6/4/2009,36.86,1
6/3/2009,37,1
6/2/2009,37.51,1
6/1/2009,36.37,1
5/29/2009,34.96,1
5/28/2009,34.79,1
5/27/2009,35.5,1
5/26/2009,34.38,1
5/22/2009,36.05,1
5/21/2009,36.76,1
5/20/2009,38.09,1
5/19/2009,38.29,1
5/18/2009,36.53,1
5/15/2009,36.06,1
5/14/2009,35.87,1
5/13/2009,36.97,1
5/12/2009,38.74,1
5/11/2009,38.75,1
5/8/2009,38.49,1
5/7/2009,40.54,1
5/6/2009,39.94,1
5/5/2009,38.35,1
5/4/2009,37.93,1
5/1/2009,35.87,1
4/30/2009,34.42,1
4/29/2009,33.17,1
4/28/2009,33,1
4/27/2009,32.73,1
4/24/2009,32.65,1
4/23/2009,32.73,1
4/22/2009,31.56,1
4/21/2009,28.98,1
4/20/2009,31.62,1
4/17/2009,32.68,1
4/16/2009,32.5,1
4/15/2009,32.6,1
4/14/2009,32.67,1
4/13/2009,32.25,1
4/9/2009,30.51,1
4/8/2009,29.77,1
4/7/2009,30.39,1
4/6/2009,31.72,1
4/3/2009,31.6,1
4/2/2009,30.29,1
4/1/2009,27.5,1
3/31/2009,28.16,1
3/30/2009,29.34,1
3/27/2009,30.2,1
3/26/2009,29.57,1
3/25/2009,30.14,1
3/24/2009,29.54,1
3/23/2009,28.14,1
3/20/2009,28.63,1
3/19/2009,27.97,1
3/18/2009,26.24,1
3/17/2009,26.51,1
3/16/2009,27.09,1
3/13/2009,27.44,1
3/12/2009,26.21,1
3/11/2009,26.97,1
3/10/2009,24.76,1
3/9/2009,22.88,1
3/6/2009,23.85,1
3/5/2009,24.7,1
3/4/2009,23.81,1
3/3/2009,22.65,1
3/2/2009,24.07,1
2/27/2009,23.77,1
2/26/2009,25.4,1
2/25/2009,26.04,1
2/24/2009,25.25,1
2/23/2009,27.26,1
2/20/2009,26.11,1
2/19/2009,28.95,1
2/18/2009,29.16,1
2/17/2009,30.3,1
2/13/2009,31.41,1
2/12/2009,30.75,1
2/11/2009,31.35,1
2/10/2009,32.86,1
2/9/2009,33.47,1
2/6/2009,32.38,1
2/5/2009,30.35,1
2/4/2009,30.44,1
2/3/2009,29.81,1
2/2/2009,30.1,1
1/30/2009,31.58,1
1/29/2009,32.66,1
1/28/2009,33.26,1
1/27/2009,33.24,1
1/26/2009,33.6,1
1/23/2009,35.99,1
1/22/2009,38.89,1
1/21/2009,39.27,1
1/20/2009,39.15,1
1/16/2009,40.59,1
1/15/2009,39.16,1
1/14/2009,40,1
1/13/2009,41.11,1
1/12/2009,43,1
1/9/2009,43.91,1
1/8/2009,42.93,1
1/7/2009,45.22,1
1/6/2009,46.79,1
1/5/2009,46.9,1
1/2/2009,44.91,1
12/31/2008,43.7,1
12/30/2008,42.57,1
12/29/2008,42.71,1
12/26/2008,41.98,1
12/24/2008,41.27,1
12/23/2008,42.08,1
12/22/2008,43.12,1
12/19/2008,43.1,1
12/18/2008,45.43,1
12/17/2008,43.35,1
12/16/2008,42.73,1
12/15/2008,42.57,1
12/12/2008,40.05,1
12/11/2008,43.01,1
12/10/2008,43.25,1
12/9/2008,42.05,1
12/8/2008,40.83,1
12/5/2008,37.05,1
12/4/2008,39.1,1
12/3/2008,37.39,1
12/2/2008,37.3,1
12/1/2008,38.92,1
11/28/2008,39.2,1
11/26/2008,36,1
11/25/2008,36.87,1
11/24/2008,36.49,1
11/21/2008,33.66,1
11/20/2008,33.37,1
11/19/2008,36.1,1
11/18/2008,35.33,1
11/17/2008,36.71,1
11/14/2008,38.51,1
11/13/2008,35.6,1
11/12/2008,36.55,1
11/11/2008,36.88,1
11/10/2008,40.25,1
11/7/2008,38.49,1
11/6/2008,39.82,1
11/5/2008,42.64,1
11/4/2008,40.39,1
11/3/2008,38.2,1
10/31/2008,37.21,1
10/30/2008,37.33,1
10/29/2008,35.53,1
10/28/2008,34.14,1
10/27/2008,32.81,1
10/24/2008,32.02,1
10/23/2008,36.78,1
10/22/2008,38.08,1
10/21/2008,40.4,1
10/20/2008,39.87,1
10/17/2008,41.39,1
10/16/2008,42.2,1
10/15/2008,45.7875,1
10/14/2008,51.79,1
10/13/2008,45,1
10/10/2008,42.02,1
10/9/2008,48.59,1
10/8/2008,46.38,1
10/7/2008,50.69,1
10/6/2008,50.18,1
10/3/2008,52.22,1
10/2/2008,56.01,1
10/1/2008,58.71,1
9/30/2008,61.35,1
9/29/2008,62.55,1
9/26/2008,60.93,1
9/25/2008,62.38,1
9/24/2008,63.9,1
9/23/2008,64.66,1
9/22/2008,66.41,1
9/19/2008,70.89,1
9/18/2008,63.87,1
9/17/2008,63.48,1
9/16/2008,61.87,1
9/15/2008,63.3,1
9/12/2008,63.98,1
9/11/2008,62.41,1
9/10/2008,61.95,1
9/9/2008,64.89,1
9/8/2008,66.19,1
9/5/2008,63.79,1
9/4/2008,66,1
9/3/2008,68.96,1
9/2/2008,71.5,1
8/29/2008,71.34,1
8/28/2008,70.25,1
8/27/2008,68.64,1
8/26/2008,68.65,1
8/25/2008,70.01,1
8/22/2008,69.22,1
8/21/2008,68.16,1
8/20/2008,68.89,1
8/19/2008,68.95,1
8/18/2008,70.44,1
8/15/2008,70.61,1
8/14/2008,68.93,1
8/13/2008,69.56,1
8/12/2008,70.79,1
8/11/2008,70.63,1
8/8/2008,69.12,1
8/7/2008,70.07,1
8/6/2008,67.78,1
8/5/2008,67.86,1
8/4/2008,68.2,1
8/1/2008,69.67,1
7/31/2008,71.63,1
