11/15/2012,19.9,1
11/14/2012,20.73,1
11/13/2012,20.6,1
11/12/2012,21.04,1
11/9/2012,20.76,1
11/8/2012,21.16,1
11/7/2012,21.36,1
11/6/2012,21.51,1
11/5/2012,21.2,1
11/2/2012,21.53,1
11/1/2012,21.03,1
10/31/2012,21.26,1
10/26/2012,21.19,1
10/25/2012,21.5,1
10/24/2012,21.43,1
10/23/2012,21.35,1
10/22/2012,21.86,1
10/19/2012,22.51,1
10/18/2012,22.81,1
10/17/2012,22.77,1
10/16/2012,22.79,1
10/15/2012,22.54,1
10/12/2012,22.58,1
10/11/2012,22.59,1
10/10/2012,22.61,1
10/9/2012,22.94,1
10/8/2012,22.87,1
10/5/2012,23.03,1
10/4/2012,22.95,1
10/3/2012,22.86,1
10/2/2012,22.93,1
10/1/2012,22.725,1
9/28/2012,22.77,1
9/27/2012,22.24,1
9/26/2012,22.16,1
9/25/2012,22.39,1
9/24/2012,22.4,1
9/21/2012,22.55,1
9/20/2012,22.19,1
9/19/2012,22.3,1
9/18/2012,21.99,1
9/17/2012,21.93,1
9/14/2012,22.2,1
9/13/2012,21.77,1
9/12/2012,21.67,1
9/11/2012,21.49,1
9/10/2012,21.48,1
9/7/2012,21.32,1
9/6/2012,20.87,1
9/5/2012,20.55,1
9/4/2012,20.63,1
8/31/2012,20.76,1
8/30/2012,20.72,1
8/29/2012,20.82,1
8/28/2012,20.76,1
8/27/2012,20.82,1
8/24/2012,20.59,1
8/23/2012,20.74,1
8/22/2012,20.77,1
8/21/2012,20.965,1
8/20/2012,20.95,1
8/17/2012,21.1,1
8/16/2012,20.87,1
8/15/2012,20.86,1
8/14/2012,21.08,1
8/13/2012,21.04,1
8/10/2012,21,1
8/9/2012,20.94,1
8/8/2012,21.05,1
8/7/2012,21.14,1
8/6/2012,20.97,1
8/3/2012,20.82,1
8/2/2012,20.52,1
8/1/2012,20.86,1
7/31/2012,20.75,1
7/30/2012,20.79,1
7/27/2012,20.63,1
7/26/2012,20.2,1
7/25/2012,20.06,1
7/24/2012,20.06,1
7/23/2012,19.56,1
7/20/2012,19.89,1
7/19/2012,19.94,1
7/18/2012,19.65,1
7/17/2012,19.64,1
7/16/2012,19.51,1
7/13/2012,19.51,1
7/12/2012,19.5,1
7/11/2012,19.68,1
7/10/2012,20.04,1
7/9/2012,19.99,1
7/6/2012,20.16,1
7/5/2012,20.34,1
7/3/2012,20.38,1
7/2/2012,20.74,1
6/29/2012,20.42,1
6/28/2012,19.92,1
6/27/2012,19.91,1
6/26/2012,19.54,1
6/25/2012,19.48,1
6/22/2012,19.68,1
6/21/2012,19.99,1
6/20/2012,20,1
6/19/2012,19.87,1
6/18/2012,19.88,1
6/15/2012,19.87,1
6/14/2012,19.36,1
6/13/2012,19.25,1
6/12/2012,19.16,1
6/11/2012,19.35,1
6/8/2012,18.98,1
6/7/2012,19.09,1
6/6/2012,18.39,1
6/5/2012,18.08,1
6/4/2012,18.44,1
6/1/2012,18.82,1
5/31/2012,19.01,1
5/30/2012,19.19,1
5/29/2012,19.29,1
5/25/2012,19.29,1
5/24/2012,19.15,1
5/23/2012,19.12,1
5/22/2012,19.16,1
5/21/2012,18.99,1
5/18/2012,18.95,1
5/17/2012,18.95,1
5/16/2012,18.89,1
5/15/2012,18.55,1
5/14/2012,18.82,1
5/11/2012,18.92,1
5/10/2012,19.12,1
5/9/2012,19,1
5/8/2012,19.23,1
5/7/2012,19.15,1
5/4/2012,19.56,1
5/3/2012,19.8,1
5/2/2012,19.72,1
5/1/2012,19.58,1
4/30/2012,19.68,1
4/27/2012,19.69,1
4/26/2012,19.43,1
4/25/2012,19.77,1
4/24/2012,19.19,1
4/23/2012,19.06,1
4/20/2012,19.43,1
4/19/2012,19.17,1
4/18/2012,19.23,1
4/17/2012,19.03,1
4/16/2012,18.98,1
4/13/2012,19.18,1
4/12/2012,19.01,1
4/11/2012,19.02,1
4/10/2012,19.12,1
4/9/2012,19.1,1
4/5/2012,19.61,1
4/4/2012,19.65,1
4/3/2012,19.97,1
4/2/2012,20.03,1
3/30/2012,20.07,1
3/29/2012,19.82,1
3/28/2012,20.02,1
3/27/2012,20.12,1
3/26/2012,19.98,1
3/23/2012,19.79,1
3/22/2012,19.95,1
3/21/2012,20.16,1
3/20/2012,20.02,1
3/19/2012,20.08,1
3/16/2012,20.26,1
3/15/2012,19.87,1
3/14/2012,19.63,1
3/13/2012,19.2,1
3/12/2012,19.09,1
3/9/2012,19.02,1
3/8/2012,18.98,1
3/7/2012,18.58,1
3/6/2012,18.6,1
3/5/2012,18.95,1
3/2/2012,19.14,1
3/1/2012,19.15,1
2/29/2012,19.18,1
2/28/2012,19.12,1
2/27/2012,19.02,1
2/24/2012,19.36,1
2/23/2012,19.07,1
2/22/2012,19.43,1
2/21/2012,19.42,1
2/17/2012,19.18,1
2/16/2012,18.86,1
2/15/2012,19.01,1
2/14/2012,18.93,1
2/13/2012,19.03,1
2/10/2012,18.99,1
2/9/2012,19.31,1
2/8/2012,19.19,1
2/7/2012,19.02,1
2/6/2012,18.99,1
2/3/2012,19,1
2/2/2012,18.85,1
2/1/2012,18.94,1
1/31/2012,18.98,1
1/30/2012,18.83,1
1/27/2012,19,1
1/26/2012,19.26,1
1/25/2012,18.83,1
1/24/2012,18.84,1
1/23/2012,19.09,1
1/20/2012,18.81,1
1/19/2012,19.03,1
1/18/2012,18.58,1
1/17/2012,18.99,1
1/13/2012,18.78,1
1/12/2012,18.96,1
1/11/2012,18.55,1
1/10/2012,19.01,1
1/9/2012,18.74,1
1/6/2012,18.73,1
1/5/2012,18.46,1
1/4/2012,18.31,1
1/3/2012,18.23,1
12/30/2011,18.03,1
12/29/2011,17.81,1
12/28/2011,18,1
12/27/2011,18.18,1
12/23/2011,18.02,1
12/22/2011,17.7,1
12/21/2011,17.32,1
12/20/2011,17.05,1
12/19/2011,16.97,1
12/16/2011,16.94,1
12/15/2011,16.82,1
12/14/2011,16.34,1
12/13/2011,16.56,1
12/12/2011,16.71,1
12/9/2011,16.38,1
12/8/2011,16.58,1
12/7/2011,16.68,1
12/6/2011,16.5,1
12/5/2011,16.35,1
12/2/2011,16.04,1
12/1/2011,15.89,1
11/30/2011,15.31,1
11/29/2011,14.91,1
11/28/2011,15.23,1
11/25/2011,14.76,1
11/23/2011,14.91,1
11/22/2011,15.29,1
11/21/2011,15.48,1
11/18/2011,15.77,1
11/17/2011,15.98,1
11/16/2011,16.07,1
11/15/2011,16.03,1
11/14/2011,16.22,1
11/11/2011,16.24,1
11/10/2011,16.08,1
11/9/2011,16.15,1
11/8/2011,16.44,1
11/7/2011,16.37,1
11/4/2011,16.55,1
11/3/2011,16.52,1
11/2/2011,16.37,1
11/1/2011,16.13,1
10/31/2011,16.98,1
10/28/2011,17.185,1
10/27/2011,16.96,1
10/26/2011,16.41,1
10/25/2011,16.46,1
10/24/2011,16.37,1
10/21/2011,16.37,1
10/20/2011,16.57,1
10/19/2011,16.71,1
10/18/2011,16.25,1
10/17/2011,16.49,1
10/14/2011,16.42,1
10/13/2011,16.23,1
10/12/2011,16.25,1
10/11/2011,15.98,1
10/10/2011,15.79,1
10/7/2011,15.7,1
10/6/2011,15.27,1
10/5/2011,14.94,1
10/4/2011,14.49,1
10/3/2011,15.1,1
9/30/2011,15.65,1
9/29/2011,15.82,1
9/28/2011,15.75,1
9/27/2011,15.81,1
9/26/2011,15.4,1
9/23/2011,14.9,1
9/22/2011,14.96,1
9/21/2011,15.97,1
9/20/2011,16.25,1
9/19/2011,15.98,1
9/16/2011,16.22,1
9/15/2011,15.9,1
9/14/2011,15.48,1
9/13/2011,15.02,1
9/12/2011,15.14,1
9/9/2011,15.38,1
9/8/2011,15.69,1
9/7/2011,15.5,1
9/6/2011,15.25,1
9/2/2011,15.85,1
9/1/2011,16.31,1
8/31/2011,16.24,1
8/30/2011,15.95,1
8/29/2011,15.79,1
8/26/2011,15.4,1
8/25/2011,15.94,1
8/24/2011,15.48,1
8/23/2011,15.17,1
8/22/2011,15.55,1
8/19/2011,15.1,1
8/18/2011,15.74,1
8/17/2011,16.3,1
8/16/2011,16.24,1
8/15/2011,16.17,1
8/12/2011,16.04,1
8/11/2011,15.15,1
8/10/2011,15.85,1
8/9/2011,15.59,1
8/8/2011,15.67,1
8/5/2011,16.66,1
8/4/2011,17.19,1
8/3/2011,17.25,1
8/2/2011,17.74,1
8/1/2011,18.39,1
7/29/2011,17.99,1
7/28/2011,18.14,1
7/27/2011,18.47,1
7/26/2011,19,1
7/25/2011,18.97,1
7/22/2011,19.43,1
7/21/2011,18.98,1
7/20/2011,18.75,1
7/19/2011,18.4,1
7/18/2011,18.33,1
7/15/2011,18.55,1
7/14/2011,18.65,1
7/13/2011,18.53,1
7/12/2011,18.43,1
7/11/2011,18.72,1
7/8/2011,19.08,1
7/7/2011,19.23,1
7/6/2011,18.97,1
7/5/2011,19.22,1
7/1/2011,18.86,1
6/30/2011,18.59,1
6/29/2011,18.54,1
6/28/2011,18.33,1
6/27/2011,18.01,1
6/24/2011,18.42,1
6/23/2011,18.34,1
6/22/2011,18.69,1
6/21/2011,18.6,1
6/20/2011,18.34,1
6/17/2011,18.63,1
6/16/2011,18.21,1
6/15/2011,18.47,1
6/14/2011,18.53,1
6/13/2011,18.31,1
6/10/2011,18.51,1
6/9/2011,18.55,1
6/8/2011,18.49,1
6/7/2011,18.54,1
6/6/2011,18.71,1
6/3/2011,18.83,1
6/2/2011,19.16,1
6/1/2011,19.47,1
5/31/2011,19.68,1
5/27/2011,19.49,1
5/26/2011,19.13,1
5/25/2011,19,1
5/24/2011,19.43,1
5/23/2011,19.32,1
5/20/2011,19.93,1
5/19/2011,19.87,1
5/18/2011,19.59,1
5/17/2011,19.62,1
5/16/2011,19.85,1
5/13/2011,20.12,1
5/12/2011,20,1
5/11/2011,20.21,1
5/10/2011,20.14,1
5/9/2011,19.97,1
5/6/2011,20.19,1
5/5/2011,20.23,1
5/4/2011,20.56,1
5/3/2011,20.355,1
5/2/2011,20.7,1
4/29/2011,20.72,1
4/28/2011,20.69,1
4/27/2011,20.19,1
4/26/2011,20.04,1
4/25/2011,20.14,1
4/21/2011,20.78,1
4/20/2011,20.52,1
4/19/2011,19.99,1
4/18/2011,19.77,1
4/15/2011,20.05,1
4/14/2011,19.85,1
4/13/2011,20.05,1
4/12/2011,20.02,1
4/11/2011,20.24,1
4/8/2011,20.485,1
4/7/2011,20.49,1
4/6/2011,20.57,1
4/5/2011,20.48,1
4/4/2011,20.73,1
4/1/2011,20.14,1
3/31/2011,20.08,1
3/30/2011,19.98,1
3/29/2011,19.66,1
3/28/2011,19.81,1
3/25/2011,19.85,1
3/24/2011,19.68,1
3/23/2011,19.45,1
3/22/2011,19.77,1
3/21/2011,19.68,1
3/18/2011,19.64,1
3/17/2011,19.27,1
3/16/2011,19.38,1
3/15/2011,18.84,1
3/14/2011,19.96,1
3/11/2011,19.95,1
3/10/2011,20.26,1
3/9/2011,20.575,1
3/8/2011,20.43,1
3/7/2011,20.4,1
3/4/2011,20.85,1
3/3/2011,20.88,1
3/2/2011,20.18,1
3/1/2011,21.12,1
2/28/2011,20.95,1
2/25/2011,20.71,1
2/24/2011,20.12,1
2/23/2011,20.52,1
2/22/2011,20.88,1
2/18/2011,21.535,1
2/17/2011,21.28,1
2/16/2011,21.42,1
2/15/2011,21.45,1
2/14/2011,21.51,1
2/11/2011,21.04,1
2/10/2011,21.17,1
2/9/2011,21.2999,1
2/8/2011,20.955,1
2/7/2011,20.77,1
2/4/2011,20.79,1
2/3/2011,20.65,1
2/2/2011,20.84,1
2/1/2011,20.38,1
1/31/2011,20.13,1
1/28/2011,20.39,1
1/27/2011,19.96,1
1/26/2011,20.18,1
1/25/2011,19.98,1
1/24/2011,19.93,1
1/21/2011,19.31,1
1/20/2011,18.46,1
1/19/2011,18.61,1
1/18/2011,18.98,1
1/14/2011,18.61,1
1/13/2011,18.73,1
1/12/2011,18.57,1
1/11/2011,18.705,1
1/10/2011,18.61,1
1/7/2011,18.58,1
1/6/2011,18.69,1
1/5/2011,18.52,1
1/4/2011,18.34,1
1/3/2011,18.49,1
12/31/2010,18.15,1
12/30/2010,18.28,1
12/29/2010,18.37,1
12/28/2010,18.21,1
12/27/2010,17.92,1
12/23/2010,18,1
12/22/2010,17.83,1
12/21/2010,17.78,1
12/20/2010,17.77,1
12/17/2010,17.73,1
12/16/2010,17.53,1
12/15/2010,17.64,1
12/14/2010,17.6601,1
12/13/2010,17.89,1
12/10/2010,17.22,1
12/9/2010,17.21,1
12/8/2010,17.01,1
12/7/2010,16.92,1
12/6/2010,16.7,1
12/3/2010,16.49,1
12/2/2010,16.29,1
12/1/2010,16.03,1
11/30/2010,15.75,1
11/29/2010,15.73,1
11/26/2010,15.78,1
11/24/2010,15.81,1
11/23/2010,15.83,1
11/22/2010,16.14,1
11/19/2010,16.06,1
11/18/2010,16,1
11/17/2010,15.87,1
11/16/2010,16.14,1
11/15/2010,16.23,1
11/12/2010,16.25,1
11/11/2010,16.44,1
11/10/2010,16.64,1
11/9/2010,16.82,1
11/8/2010,16.62,1
11/5/2010,16.52,1
11/4/2010,16.2,1
11/3/2010,15.96,1
11/2/2010,16,1
11/1/2010,16.09,1
10/29/2010,16.07,1
10/28/2010,16.22,1
10/27/2010,16.06,1
10/26/2010,16.06,1
10/25/2010,16.26,1
10/22/2010,16.11,1
10/21/2010,16.09,1
10/20/2010,16.19,1
10/19/2010,16.1,1
10/18/2010,16.31,1
10/15/2010,16.78,1
10/14/2010,17.39,1
10/13/2010,17.3,1
10/12/2010,16.97,1
10/11/2010,17.24,1
10/8/2010,17.13,1
10/7/2010,17,1
10/6/2010,16.49,1
10/5/2010,16.25,1
10/4/2010,16.31,1
10/1/2010,16.4,1
9/30/2010,16.46,1
9/29/2010,16.34,1
9/28/2010,16.43,1
9/27/2010,16.65,1
9/24/2010,16.33,1
9/23/2010,16.27,1
9/22/2010,16.51,1
9/21/2010,16.52,1
9/20/2010,16.27,1
9/17/2010,16.31,1
9/16/2010,16.18,1
9/15/2010,16.07,1
9/14/2010,16.18,1
9/13/2010,16.19,1
9/10/2010,15.96,1
9/9/2010,15.91,1
9/8/2010,15.39,1
9/7/2010,15.28,1
9/3/2010,15.39,1
9/2/2010,15.1,1
9/1/2010,14.73,1
8/31/2010,14.36,1
8/30/2010,14.67,1
8/27/2010,14.61,1
8/26/2010,14.66,1
8/25/2010,14.46,1
8/24/2010,14.74,1
8/23/2010,15.22,1
8/20/2010,15.18,1
8/19/2010,15.56,1
8/18/2010,15.58,1
8/17/2010,15.66,1
8/16/2010,15.29,1
8/13/2010,15.34,1
8/12/2010,15.42,1
8/11/2010,15.98,1
8/10/2010,16.19,1
8/9/2010,16.42,1
8/6/2010,16.32,1
8/5/2010,16.35,1
8/4/2010,16.41,1
8/3/2010,16.39,1
8/2/2010,16.32,1
7/30/2010,15.92,1
7/29/2010,16.15,1
7/28/2010,16.1,1
7/27/2010,16.3,1
7/26/2010,15.91,1
7/23/2010,15.21,1
7/22/2010,15.08,1
7/21/2010,15.11,1
7/20/2010,14.36,1
7/19/2010,14.64,1
7/16/2010,15,1
7/15/2010,15.16,1
7/14/2010,15.26,1
7/13/2010,15.22,1
7/12/2010,14.9,1
7/9/2010,14.95,1
7/8/2010,14.87,1
7/7/2010,13.99,1
7/6/2010,14.11,1
7/2/2010,14.16,1
7/1/2010,14.33,1
6/30/2010,14.47,1
6/29/2010,14.75,1
6/28/2010,14.96,1
6/25/2010,15.12,1
6/24/2010,15.38,1
6/23/2010,15.76,1
6/22/2010,16.09,1
6/21/2010,16.21,1
6/18/2010,16,1
6/17/2010,15.87,1
6/16/2010,15.71,1
6/15/2010,15.52,1
6/14/2010,15.77,1
6/11/2010,15.53,1
6/10/2010,15.59,1
6/9/2010,15.58,1
6/8/2010,15.46,1
6/7/2010,15.73,1
6/4/2010,16.08,1
6/3/2010,16.41,1
6/2/2010,16.16,1
6/1/2010,16.24,1
5/28/2010,16.66,1
5/27/2010,16.42,1
5/26/2010,16.345,1
5/25/2010,15.5,1
5/24/2010,16.315,1
5/21/2010,15.7,1
5/20/2010,16.81,1
5/19/2010,17.07,1
5/18/2010,17.72,1
5/17/2010,17.61,1
5/14/2010,17.97,1
5/13/2010,18.41,1
5/12/2010,18.09,1
5/11/2010,17.85,1
5/10/2010,18.04,1
5/7/2010,17.51,1
5/6/2010,18,1
5/5/2010,18.22,1
5/4/2010,19.06,1
5/3/2010,18.97,1
4/30/2010,19.46,1
4/29/2010,19.04,1
4/28/2010,18.67,1
4/27/2010,19.24,1
4/26/2010,19.19,1
4/23/2010,18.86,1
4/22/2010,18.91,1
4/21/2010,19.1,1
4/20/2010,19.04,1
4/19/2010,18.64,1
4/16/2010,19.44,1
4/15/2010,19.45,1
4/14/2010,19.21,1
4/13/2010,18.75,1
4/12/2010,18.56,1
4/9/2010,18.59,1
4/8/2010,18.39,1
4/7/2010,18.57,1
4/6/2010,18.45,1
4/5/2010,18.42,1
4/1/2010,18.27,1
3/31/2010,18.21,1
3/30/2010,18.47,1
3/29/2010,18.52,1
3/26/2010,18.32,1
3/25/2010,18.71,1
3/24/2010,18.36,1
3/23/2010,18.16,1
3/22/2010,17.86,1
3/19/2010,18.32,1
3/18/2010,18.09,1
3/17/2010,18.32,1
3/16/2010,17.49,1
3/15/2010,17.02,1
3/12/2010,16.585,1
3/11/2010,16.49,1
3/10/2010,16.49,1
3/9/2010,16.3,1
3/8/2010,16.37,1
3/5/2010,16.19,1
3/4/2010,16.03,1
3/3/2010,15.98,1
3/2/2010,15.92,1
3/1/2010,16.1,1
2/26/2010,16,1
2/25/2010,15.76,1
2/24/2010,15.98,1
2/23/2010,16.19,1
2/22/2010,16.23,1
2/19/2010,16.14,1
2/18/2010,16.1,1
2/17/2010,16.19,1
2/16/2010,15.7,1
2/12/2010,15.59,1
2/11/2010,15.62,1
2/10/2010,15.57,1
2/9/2010,15.76,1
2/8/2010,15.83,1
2/5/2010,16.04,1
2/4/2010,16.48,1
2/3/2010,16.79,1
2/2/2010,16.27,1
2/1/2010,16.2,1
1/29/2010,16.22,1
1/28/2010,16.43,1
1/27/2010,16.29,1
1/26/2010,16.33,1
1/25/2010,16.46,1
1/22/2010,16.55,1
1/21/2010,16.47,1
1/20/2010,16.5,1
1/19/2010,16.35,1
1/15/2010,16.68,1
1/14/2010,16.79,1
1/13/2010,16.76,1
1/12/2010,16.58,1
1/11/2010,16.83,1
1/8/2010,16.31,1
1/7/2010,15.48,1
1/6/2010,15.53,1
1/5/2010,15.46,1
1/4/2010,15.22,1
12/31/2009,15.27,1
12/30/2009,15.3,1
12/29/2009,15.36,1
12/28/2009,15.38,1
12/24/2009,15.38,1
12/23/2009,15.46,1
12/22/2009,15.57,1
12/21/2009,15.69,1
12/18/2009,15.91,1
12/17/2009,15.59,1
12/16/2009,15.8,1
12/15/2009,15.83,1
12/14/2009,15.98,1
12/11/2009,15.72,1
12/10/2009,15.81,1
12/9/2009,15.73,1
12/8/2009,15.9,1
12/7/2009,16.07,1
12/4/2009,16.34,1
12/3/2009,16.12,1
12/2/2009,16.12,1
12/1/2009,16.27,1
11/30/2009,15.82,1
11/27/2009,15.49,1
11/25/2009,16.24,1
11/24/2009,16.08,1
11/23/2009,15.83,1
11/20/2009,15.66,1
11/19/2009,15.92,1
11/18/2009,16.01,1
11/17/2009,15.96,1
11/16/2009,15.8,1
11/13/2009,15.76,1
11/12/2009,15.8,1
11/11/2009,15.94,1
11/10/2009,15.95,1
11/9/2009,15.7,1
11/6/2009,14.98,1
11/5/2009,14.28,1
11/4/2009,14.44,1
11/3/2009,14.2,1
11/2/2009,14.3,1
10/30/2009,14.93,1
10/29/2009,14.54,1
10/28/2009,14.77,1
10/27/2009,15.07,1
10/26/2009,15.24,1
10/23/2009,15.37,1
10/22/2009,15.5,1
10/21/2009,15.51,1
10/20/2009,15.8,1
10/19/2009,16.05,1
10/16/2009,16.35,1
10/15/2009,16.79,1
10/14/2009,16.77,1
10/13/2009,16.32,1
10/12/2009,16.36,1
10/9/2009,16.2,1
10/8/2009,16.46,1
10/7/2009,16.03,1
10/6/2009,16.14,1
10/5/2009,15.59,1
10/2/2009,15.45,1
10/1/2009,16.31,1
9/30/2009,16.83,1
9/29/2009,16.91,1
9/28/2009,16.47,1
9/25/2009,16.35,1
9/24/2009,17.06,1
9/23/2009,17.17,1
9/22/2009,17.06,1
9/21/2009,16.43,1
9/18/2009,16.88,1
9/17/2009,16.97,1
9/16/2009,16.39,1
9/15/2009,15.49,1
9/14/2009,14.55,1
9/11/2009,14.87,1
9/10/2009,14.92,1
9/9/2009,14.78,1
9/8/2009,14.52,1
9/4/2009,13.415,1
9/3/2009,13.35,1
9/2/2009,13.21,1
9/1/2009,13.74,1
8/31/2009,13.94,1
8/28/2009,14.35,1
8/27/2009,14.1,1
8/26/2009,14.24,1
8/25/2009,14.23,1
8/24/2009,14.36,1
8/21/2009,14.16,1
8/20/2009,13.66,1
8/19/2009,13.33,1
8/18/2009,13.535,1
8/17/2009,13.35,1
8/14/2009,14.11,1
8/13/2009,14.38,1
8/12/2009,13.8,1
8/11/2009,14.44,1
8/10/2009,14.62,1
8/7/2009,14.53,1
8/6/2009,14.19,1
8/5/2009,13.85,1
8/4/2009,13.66,1
8/3/2009,13.65,1
7/31/2009,13.27,1
7/30/2009,13.01,1
7/29/2009,12.44,1
7/28/2009,12.25,1
7/27/2009,12.17,1
7/24/2009,11.89,1
7/23/2009,11.65,1
7/22/2009,11.36,1
7/21/2009,11.78,1
7/20/2009,11.71,1
7/17/2009,11.91,1
7/16/2009,12.07,1
7/15/2009,11.92,1
7/14/2009,11.57,1
7/13/2009,10.88,1
7/10/2009,10.74,1
7/9/2009,10.94,1
7/8/2009,10.99,1
7/7/2009,11.47,1
7/6/2009,11.37,1
7/2/2009,11.64,1
7/1/2009,11.76,1
6/30/2009,11.84,1
6/29/2009,11.82,1
6/26/2009,11.9,1
6/25/2009,11.62,1
6/24/2009,11.77,1
6/23/2009,11.53,1
6/22/2009,11.86,1
6/19/2009,12.13,1
6/18/2009,12.19,1
6/17/2009,12.71,1
6/16/2009,13.18,1
6/15/2009,13.36,1
6/12/2009,13.45,1
6/11/2009,13.43,1
6/10/2009,13.72,1
6/9/2009,13.56,1
6/8/2009,13.5,1
6/5/2009,13.96,1
6/4/2009,13.62,1
6/3/2009,13.65,1
6/2/2009,13.7,1
6/1/2009,13.82,1
5/29/2009,13.33,1
5/28/2009,13.23,1
5/27/2009,13.47,1
5/26/2009,13.02,1
5/22/2009,13.36,1
5/21/2009,13.51,1
5/20/2009,14.03,1
5/19/2009,13.64,1
5/18/2009,13.11,1
5/15/2009,13.07,1
5/14/2009,12.77,1
5/13/2009,13.21,1
5/12/2009,14.24,1
5/11/2009,14.38,1
5/8/2009,14.38,1
5/7/2009,14.3,1
5/6/2009,13.47,1
5/5/2009,13.25,1
5/4/2009,12.96,1
5/1/2009,12.74,1
4/30/2009,12.53,1
4/29/2009,12.17,1
4/28/2009,11.95,1
4/27/2009,12.13,1
4/24/2009,12.03,1
4/23/2009,12.16,1
4/22/2009,11.66,1
4/21/2009,10.99,1
4/20/2009,12,1
4/17/2009,12.4,1
4/16/2009,12.06,1
4/15/2009,11.49,1
4/14/2009,12.49,1
4/13/2009,11.44,1
4/9/2009,11.24,1
4/8/2009,10.73,1
4/7/2009,10.9,1
4/6/2009,10.85,1
4/3/2009,10.81,1
4/2/2009,10.75,1
4/1/2009,9.91,1
3/31/2009,10.33,1
3/30/2009,10.33,1
3/27/2009,10.77,1
3/26/2009,10.85,1
3/25/2009,10.74,1
3/24/2009,10.22,1
3/23/2009,10.28,1
3/20/2009,10.05,1
3/19/2009,11.2,1
3/18/2009,9.93,1
3/17/2009,9.85,1
3/16/2009,9.97,1
3/13/2009,9.9,1
3/12/2009,8.73,1
3/11/2009,9.23,1
3/10/2009,8.01,1
3/9/2009,6.96,1
3/6/2009,7,1
3/5/2009,6.75,1
3/4/2009,7.23,1
3/3/2009,7.84,1
3/2/2009,8.28,1
2/27/2009,8.6,1
2/26/2009,9.28,1
2/25/2009,9.09,1
2/24/2009,8.96,1
2/23/2009,9.58,1
2/20/2009,9.71,1
2/19/2009,10.94,1
2/18/2009,11.09,1
2/17/2009,11.2,1
2/13/2009,11.55,1
2/12/2009,11.75,1
2/11/2009,11.95,1
2/10/2009,12.54,1
2/9/2009,11.34,1
2/6/2009,10.9,1
2/5/2009,11.09,1
2/4/2009,11.56,1
2/3/2009,11.88,1
2/2/2009,12.03,1
1/30/2009,12.72,1
1/29/2009,13.33,1
1/28/2009,13.31,1
1/27/2009,12.725,1
1/26/2009,12.49,1
1/23/2009,12.69,1
1/22/2009,12.39,1
1/21/2009,11.88,1
1/20/2009,13.95,1
1/16/2009,14.2,1
1/15/2009,14.08,1
1/14/2009,14.59,1
1/13/2009,15.65,1
1/12/2009,15.965,1
1/9/2009,16.21,1
1/8/2009,16.05,1
1/7/2009,16.67,1
1/6/2009,16.86,1
1/5/2009,17.17,1
1/2/2009,16.51,1
12/31/2008,15.82,1
12/30/2008,15.8,1
12/29/2008,15.95,1
12/26/2008,16.05,1
12/24/2008,16.1,1
12/23/2008,16.27,1
12/22/2008,16.56,1
12/19/2008,16.5,1
12/18/2008,17.54,1
12/17/2008,17.62,1
12/16/2008,17.13,1
12/15/2008,16.95,1
12/12/2008,16.6,1
12/11/2008,17.4,1
12/10/2008,18.03,1
12/9/2008,18.28,1
12/8/2008,18.42,1
12/5/2008,17.375,1
12/4/2008,17.83,1
12/3/2008,17.07,1
12/2/2008,16.14,1
12/1/2008,16.36,1
11/28/2008,16.37,1
11/26/2008,15.44,1
11/25/2008,15.94,1
11/24/2008,14.63,1
11/21/2008,13.56,1
11/20/2008,14.1,1
11/19/2008,15.87,1
11/18/2008,16.03,1
11/17/2008,15.95,1
11/14/2008,16.36,1
11/13/2008,16.41,1
11/12/2008,17.48,1
11/11/2008,18.27,1
11/10/2008,19.34,1
11/7/2008,18.62,1
11/6/2008,19.75,1
11/5/2008,20.69,1
11/4/2008,19.83,1
11/3/2008,19.78,1
10/31/2008,19.27,1
10/30/2008,19.79,1
10/29/2008,19.54,1
10/28/2008,18.37,1
10/27/2008,18.04,1
10/24/2008,17.46,1
10/23/2008,19.24,1
10/22/2008,20.04,1
10/21/2008,19.93,1
10/20/2008,20.26,1
10/17/2008,19.35,1
10/16/2008,19.51,1
10/15/2008,20.46,1
10/14/2008,22.31,1
10/13/2008,22.27,1
10/10/2008,18.7,1
10/9/2008,21.4,1
10/8/2008,20.02,1
10/7/2008,22.28,1
10/6/2008,20.54,1
10/3/2008,22.7,1
10/2/2008,22.83,1
10/1/2008,24,1
9/30/2008,23.87,1
9/29/2008,25.12,1
9/26/2008,24.75,1
9/25/2008,23.66,1
9/24/2008,25.08,1
9/23/2008,25.36,1
9/22/2008,27.38,1
9/19/2008,29.12,1
9/18/2008,23.74,1
9/17/2008,23.99,1
9/16/2008,22.17,1
9/15/2008,24.82,1
9/12/2008,27.73,1
9/11/2008,27.7,1
9/10/2008,28.37,1
9/9/2008,28.96,1
9/8/2008,28.88,1
9/5/2008,27.49,1
9/4/2008,28.39,1
9/3/2008,28.45,1
9/2/2008,28.54,1
8/29/2008,28.78,1
8/28/2008,28.35,1
8/27/2008,28.27,1
8/26/2008,28.49,1
8/25/2008,29.04,1
8/22/2008,28.91,1
8/21/2008,28.3,1
8/20/2008,28.74,1
8/19/2008,29.2,1
8/18/2008,29.97,1
8/15/2008,29.66,1
8/14/2008,29.12,1
8/13/2008,29.58,1
8/12/2008,29.92,1
8/11/2008,29.62,1
8/8/2008,28.58,1
8/7/2008,28.77,1
8/6/2008,29.17,1
