11/14/2012,24.04,1
11/13/2012,24,1
11/12/2012,24.15,1
11/9/2012,24.06,1
11/8/2012,24.16,1
11/7/2012,24.46,1
11/6/2012,24.61,1
11/5/2012,24.42,1
11/2/2012,24.71,1
11/1/2012,24.82,1
10/31/2012,25.65,1
10/26/2012,25.48,1
10/25/2012,25.47,1
10/24/2012,25.27,1
10/23/2012,25.3,1
10/22/2012,25.68,1
10/19/2012,25.95,1
10/18/2012,25.69,1
10/17/2012,25.86,1
10/16/2012,25.69,1
10/15/2012,25.17,1
10/12/2012,25.16,1
10/11/2012,25.28,1
10/10/2012,25.34,1
10/9/2012,25.31,1
10/8/2012,25.46,1
10/5/2012,25.46,1
10/4/2012,25.42,1
10/3/2012,25.11,1
10/2/2012,25.18,1
10/1/2012,24.8,1
9/28/2012,25,1
9/27/2012,24.87,1
9/26/2012,24.91,1
9/25/2012,24.84,1
9/24/2012,24.45,1
9/21/2012,24.46,1
9/20/2012,24.13,1
9/19/2012,24.04,1
9/18/2012,23.98,1
9/17/2012,23.68,1
9/14/2012,24.18,1
9/13/2012,24.04,1
9/12/2012,24.16,1
9/11/2012,24.08,1
9/10/2012,24.2,1
9/7/2012,24.31,1
9/6/2012,24.1,1
9/5/2012,23.91,1
9/4/2012,23.79,1
8/31/2012,23.88,1
8/30/2012,23.87,1
8/29/2012,23.91,1
8/28/2012,23.83,1
8/27/2012,23.92,1
8/24/2012,23.72,1
8/23/2012,23.77,1
8/22/2012,23.59,1
8/21/2012,23.9,1
8/20/2012,23.71,1
8/17/2012,24.07,1
8/16/2012,24.07,1
8/15/2012,23.98,1
8/14/2012,23.85,1
8/13/2012,23.81,1
8/10/2012,23.86,1
8/9/2012,23.83,1
8/8/2012,23.71,1
8/7/2012,24,1
8/6/2012,24.24,1
8/3/2012,24.1,1
8/2/2012,23.81,1
8/1/2012,23.92,1
7/31/2012,23.91,1
7/30/2012,23.77,1
7/27/2012,23.67,1
7/26/2012,23.54,1
7/25/2012,23.39,1
7/24/2012,23.4,1
7/23/2012,23.47,1
7/20/2012,23.69,1
7/19/2012,23.6,1
7/18/2012,23.53,1
7/17/2012,23.15,1
7/16/2012,22.72,1
7/13/2012,22.71,1
7/12/2012,22.31,1
7/11/2012,22.39,1
7/10/2012,22.72,1
7/9/2012,22.55,1
7/6/2012,22.57,1
7/5/2012,22.81,1
7/3/2012,22.94,1
7/2/2012,22.85,1
6/29/2012,22.83,1
6/28/2012,22.63,1
6/27/2012,22.44,1
6/26/2012,22.53,1
6/25/2012,22.05,1
6/22/2012,22.66,1
6/21/2012,22.76,1
6/20/2012,22.76,1
6/19/2012,22.72,1
6/18/2012,22.57,1
6/15/2012,22.82,1
6/14/2012,22.15,1
6/13/2012,22.17,1
6/12/2012,22.16,1
6/11/2012,22.25,1
6/8/2012,21.95,1
6/7/2012,21.96,1
6/6/2012,21.72,1
6/5/2012,21.61,1
6/4/2012,21.54,1
6/1/2012,21.76,1
5/31/2012,22.09,1
5/30/2012,22.07,1
5/29/2012,22.18,1
5/25/2012,22.15,1
5/24/2012,22.15,1
5/23/2012,22.38,1
5/22/2012,22.48,1
5/21/2012,22.55,1
5/18/2012,22.61,1
5/17/2012,22.62,1
5/16/2012,22.32,1
5/15/2012,22.56,1
5/14/2012,22.46,1
5/11/2012,22.74,1
5/10/2012,22.7,1
5/9/2012,22.07,1
5/8/2012,22.36,1
5/7/2012,22.24,1
5/4/2012,22.52,1
5/3/2012,22.67,1
5/2/2012,22.69,1
5/1/2012,22.63,1
4/30/2012,23.02,1
4/27/2012,23.14,1
4/26/2012,22.87,1
4/25/2012,22.77,1
4/24/2012,22.39,1
4/23/2012,22.37,1
4/20/2012,22.31,1
4/19/2012,22.53,1
4/18/2012,22.22,1
4/17/2012,22.03,1
4/16/2012,21.84,1
4/13/2012,21.82,1
4/12/2012,22.05,1
4/11/2012,22.07,1
4/10/2012,22.03,1
4/9/2012,22.07,1
4/5/2012,22.27,1
4/4/2012,22.42,1
4/3/2012,22.55,1
4/2/2012,22.54,1
3/30/2012,22.45,1
3/29/2012,22.26,1
3/28/2012,22.56,1
3/27/2012,22.29,1
3/26/2012,21.95,1
3/23/2012,21.78,1
3/22/2012,21.73,1
3/21/2012,21.83,1
3/20/2012,21.76,1
3/19/2012,21.85,1
3/16/2012,21.94,1
3/15/2012,21.95,1
3/14/2012,21.98,1
3/13/2012,21.64,1
3/12/2012,21.47,1
3/9/2012,21.46,1
3/8/2012,21.51,1
3/7/2012,21.35,1
3/6/2012,21.41,1
3/5/2012,21.36,1
3/2/2012,21.41,1
3/1/2012,21.07,1
2/29/2012,21.18,1
2/28/2012,21.12,1
2/27/2012,20.76,1
2/24/2012,21.14,1
2/23/2012,21.27,1
2/22/2012,21.16,1
2/21/2012,21.26,1
2/17/2012,21.48,1
2/16/2012,21.17,1
2/15/2012,21.32,1
2/14/2012,21.3,1
2/13/2012,21.22,1
2/10/2012,21,1
2/9/2012,21.05,1
2/8/2012,21,1
2/7/2012,20.87,1
2/6/2012,21.13,1
2/3/2012,21.19,1
2/2/2012,21.23,1
2/1/2012,21.25,1
1/31/2012,21.73,1
1/30/2012,21.39,1
1/27/2012,21.6,1
1/26/2012,21.77,1
1/25/2012,21.51,1
1/24/2012,21.61,1
1/23/2012,21.94,1
1/20/2012,21.89,1
1/19/2012,21.9,1
1/18/2012,21.95,1
1/17/2012,21.99,1
1/13/2012,21.94,1
1/12/2012,21.95,1
1/11/2012,21.89,1
1/10/2012,21.94,1
1/9/2012,21.56,1
1/6/2012,21.72,1
1/5/2012,21.72,1
1/4/2012,21.92,1
1/3/2012,21.86,1
12/30/2011,21.49,1
12/29/2011,21.53,1
12/28/2011,21.76,1
12/27/2011,21.75,1
12/23/2011,21.76,1
12/22/2011,21.65,1
12/21/2011,21.54,1
12/20/2011,21.31,1
12/19/2011,21.13,1
12/16/2011,21.33,1
12/15/2011,20.95,1
12/14/2011,20.65,1
12/13/2011,20.57,1
12/12/2011,20.38,1
12/9/2011,20.3,1
12/8/2011,20.32,1
12/7/2011,20.12,1
12/6/2011,20.09,1
12/5/2011,20.12,1
12/2/2011,20.13,1
12/1/2011,20.03,1
11/30/2011,19.56,1
11/29/2011,19.07,1
11/28/2011,18.81,1
11/25/2011,18.38,1
11/23/2011,18.78,1
11/22/2011,18.94,1
11/21/2011,19.2,1
11/18/2011,19.5,1
11/17/2011,19.57,1
11/16/2011,19.65,1
11/15/2011,19.78,1
11/14/2011,19.62,1
11/11/2011,19.93,1
11/10/2011,19.47,1
11/9/2011,19.58,1
11/8/2011,20,1
11/7/2011,19.59,1
11/4/2011,19.75,1
11/3/2011,19.69,1
11/2/2011,19.62,1
11/1/2011,19.15,1
10/31/2011,19.58,1
10/28/2011,19.87,1
10/27/2011,19.63,1
10/26/2011,19.04,1
10/25/2011,19.23,1
10/24/2011,18.96,1
10/21/2011,18.9,1
10/20/2011,18.78,1
10/19/2011,18.97,1
10/18/2011,18.61,1
10/17/2011,18.94,1
10/14/2011,19,1
10/13/2011,18.72,1
10/12/2011,18.89,1
10/11/2011,18.8,1
10/10/2011,18.73,1
10/7/2011,18.36,1
10/6/2011,18.01,1
10/5/2011,17.54,1
10/4/2011,17.21,1
10/3/2011,17.69,1
9/30/2011,17.76,1
9/29/2011,17.79,1
9/28/2011,17.76,1
9/27/2011,18.01,1
9/26/2011,17.4,1
9/23/2011,17.41,1
9/22/2011,17.57,1
9/21/2011,18.09,1
9/20/2011,18.16,1
9/19/2011,17.94,1
9/16/2011,18.6,1
9/15/2011,18.49,1
9/14/2011,18.17,1
9/13/2011,18.28,1
9/12/2011,17.99,1
9/9/2011,18.58,1
9/8/2011,18.88,1
9/7/2011,18.99,1
9/6/2011,18.23,1
9/2/2011,18.62,1
9/1/2011,18.91,1
8/31/2011,18.98,1
8/30/2011,18.79,1
8/29/2011,18.76,1
8/26/2011,17.83,1
8/25/2011,18.2,1
8/24/2011,18.24,1
8/23/2011,17.88,1
8/22/2011,17.98,1
8/19/2011,17.5,1
8/18/2011,18.12,1
8/17/2011,18.42,1
8/16/2011,18.25,1
8/15/2011,18.18,1
8/12/2011,17.92,1
8/11/2011,17.2,1
8/10/2011,17.66,1
8/9/2011,17.02,1
8/8/2011,17.11,1
8/5/2011,17.5,1
8/4/2011,17.78,1
8/3/2011,18.02,1
8/2/2011,18.95,1
8/1/2011,19.44,1
7/29/2011,19.21,1
7/28/2011,19.25,1
7/27/2011,19.53,1
7/26/2011,19.85,1
7/25/2011,19.88,1
7/22/2011,20.09,1
7/21/2011,20.01,1
7/20/2011,19.92,1
7/19/2011,19.65,1
7/18/2011,19.57,1
7/15/2011,19.82,1
7/14/2011,19.98,1
7/13/2011,20.09,1
7/12/2011,20.01,1
7/11/2011,20,1
7/8/2011,20.13,1
7/7/2011,20.64,1
7/6/2011,20.78,1
7/5/2011,20.68,1
7/1/2011,20.5,1
6/30/2011,20.68,1
6/29/2011,20.64,1
6/28/2011,20.16,1
6/27/2011,20.1,1
6/24/2011,20.55,1
6/23/2011,20.92,1
6/22/2011,20.345,1
6/21/2011,20.34,1
6/20/2011,20.09,1
6/17/2011,20.37,1
6/16/2011,20.17,1
6/15/2011,20.4,1
6/14/2011,20.55,1
6/13/2011,20.08,1
6/10/2011,20.63,1
6/9/2011,20.63,1
6/8/2011,20.87,1
6/7/2011,20.935,1
6/6/2011,20.82,1
6/3/2011,20.66,1
6/2/2011,21.03,1
6/1/2011,21.34,1
5/31/2011,21,1
5/27/2011,20.96,1
5/26/2011,20.63,1
5/25/2011,20.35,1
5/24/2011,20.5,1
5/23/2011,20.49,1
5/20/2011,20.97,1
5/19/2011,21.24,1
5/18/2011,21.11,1
5/17/2011,21.08,1
5/16/2011,20.84,1
5/13/2011,20.95,1
5/12/2011,20.675,1
5/11/2011,20.77,1
5/10/2011,20.69,1
5/9/2011,20.53,1
5/6/2011,20.49,1
5/5/2011,20.61,1
5/4/2011,20.43,1
5/3/2011,20.97,1
5/2/2011,21.14,1
4/29/2011,20.85,1
4/28/2011,20.65,1
4/27/2011,20.26,1
4/26/2011,20.16,1
4/25/2011,19.95,1
4/21/2011,20.47,1
4/20/2011,20.68,1
4/19/2011,20.31,1
4/18/2011,20.32,1
4/15/2011,20.55,1
4/14/2011,20.44,1
4/13/2011,20.54,1
4/12/2011,20.59,1
4/11/2011,20.55,1
4/8/2011,20.34,1
4/7/2011,20.28,1
4/6/2011,20.49,1
4/5/2011,20.49,1
4/4/2011,20.55,1
4/1/2011,20.35,1
3/31/2011,20.27,1
3/30/2011,20.49,1
3/29/2011,20.11,1
3/28/2011,20.42,1
3/25/2011,20.35,1
3/24/2011,20,1
3/23/2011,19.88,1
3/22/2011,19.95,1
3/21/2011,20.32,1
3/18/2011,20.2,1
3/17/2011,19.53,1
3/16/2011,19.64,1
3/15/2011,19.37,1
3/14/2011,19.45,1
3/11/2011,19.34,1
3/10/2011,19.55,1
3/9/2011,19.61,1
3/8/2011,19.63,1
3/7/2011,19.64,1
3/4/2011,19.72,1
3/3/2011,19.39,1
3/2/2011,19.18,1
3/1/2011,19.35,1
2/28/2011,18.95,1
2/25/2011,18.91,1
2/24/2011,18.81,1
2/23/2011,18.78,1
2/22/2011,18.88,1
2/18/2011,19.37,1
2/17/2011,19.22,1
2/16/2011,19.08,1
2/15/2011,18.96,1
2/14/2011,18.82,1
2/11/2011,18.71,1
2/10/2011,19.01,1
2/9/2011,19.08,1
2/8/2011,19,1
2/7/2011,19.27,1
2/4/2011,19.09,1
2/3/2011,18.86,1
2/2/2011,19.09,1
2/1/2011,18.49,1
1/31/2011,18.19,1
1/28/2011,18.53,1
1/27/2011,18.37,1
1/26/2011,18.6,1
1/25/2011,18.61,1
1/24/2011,18.33,1
1/21/2011,18.25,1
1/20/2011,18.32,1
1/19/2011,18.43,1
1/18/2011,18.35,1
1/14/2011,18.19,1
1/13/2011,18.34,1
1/12/2011,18.29,1
1/11/2011,18.18,1
1/10/2011,18.22,1
1/7/2011,18.19,1
1/6/2011,18.29,1
1/5/2011,17.91,1
1/4/2011,17.79,1
1/3/2011,17.7,1
12/31/2010,17.44,1
12/30/2010,17.5,1
12/29/2010,17.69,1
12/28/2010,17.48,1
12/27/2010,17.51,1
12/23/2010,17.55,1
12/22/2010,17.37,1
12/21/2010,17.22,1
12/20/2010,17.01,1
12/17/2010,17.1,1
12/16/2010,17.07,1
12/15/2010,17.05,1
12/14/2010,17.27,1
12/13/2010,17.16,1
12/10/2010,16.76,1
12/9/2010,16.78,1
12/8/2010,16.75,1
12/7/2010,16.93,1
12/6/2010,16.7,1
12/3/2010,16.72,1
12/2/2010,16.79,1
12/1/2010,16.49,1
11/30/2010,16.44,1
11/29/2010,16.41,1
11/26/2010,16.57,1
11/24/2010,16.58,1
11/23/2010,16.52,1
11/22/2010,16.66,1
11/19/2010,16.71,1
11/18/2010,16.55,1
11/17/2010,16.5,1
11/16/2010,16.62,1
11/15/2010,16.97,1
11/12/2010,16.84,1
11/11/2010,16.62,1
11/10/2010,16.95,1
11/9/2010,17.07,1
11/8/2010,17.06,1
11/5/2010,17.4,1
11/4/2010,17.58,1
11/3/2010,17.51,1
11/2/2010,17.64,1
11/1/2010,17.63,1
10/29/2010,17.57,1
10/28/2010,17.41,1
10/27/2010,17.395,1
10/26/2010,17.57,1
10/25/2010,17.57,1
10/22/2010,17.61,1
10/21/2010,17.63,1
10/20/2010,17.46,1
10/19/2010,17.65,1
10/18/2010,17.73,1
10/15/2010,17.79,1
10/14/2010,17.74,1
10/13/2010,17.59,1
10/12/2010,17.49,1
10/11/2010,17.46,1
10/8/2010,17.43,1
10/7/2010,17.38,1
10/6/2010,17.24,1
10/5/2010,17.11,1
10/4/2010,17.1,1
10/1/2010,17.25,1
9/30/2010,17.48,1
9/29/2010,17.4,1
9/28/2010,17.2,1
9/27/2010,17.42,1
9/24/2010,17.22,1
9/23/2010,17.12,1
9/22/2010,17.12,1
9/21/2010,17.24,1
9/20/2010,17.08,1
9/17/2010,17.21,1
9/16/2010,17.26,1
9/15/2010,17.07,1
9/14/2010,16.93,1
9/13/2010,17.01,1
9/10/2010,16.84,1
9/9/2010,16.73,1
9/8/2010,16.35,1
9/7/2010,16.44,1
9/3/2010,16.47,1
9/2/2010,16.33,1
9/1/2010,16.13,1
8/31/2010,15.89,1
8/30/2010,16.05,1
8/27/2010,15.98,1
8/26/2010,16.08,1
8/25/2010,15.77,1
8/24/2010,15.94,1
8/23/2010,16.2,1
8/20/2010,15.91,1
8/19/2010,16.07,1
8/18/2010,16.21,1
8/17/2010,16.23,1
8/16/2010,15.98,1
8/13/2010,16.16,1
8/12/2010,15.9,1
8/11/2010,16.3,1
8/10/2010,16.29,1
8/9/2010,16.29,1
8/6/2010,16.06,1
8/5/2010,16.39,1
8/4/2010,16.26,1
8/3/2010,16,1
8/2/2010,15.16,1
7/30/2010,15.02,1
7/29/2010,15.18,1
7/28/2010,15.28,1
7/27/2010,15.1,1
7/26/2010,14.63,1
7/23/2010,14.75,1
7/22/2010,14.61,1
7/21/2010,14.55,1
7/20/2010,14.65,1
7/19/2010,14.62,1
7/16/2010,14.83,1
7/15/2010,14.85,1
7/14/2010,14.73,1
7/13/2010,15,1
7/12/2010,14.73,1
7/9/2010,14.85,1
7/8/2010,14.78,1
7/7/2010,14.31,1
7/6/2010,14.33,1
7/2/2010,14.29,1
7/1/2010,14.29,1
6/30/2010,14.215,1
6/29/2010,14.43,1
6/28/2010,14.69,1
6/25/2010,14.49,1
6/24/2010,14.62,1
6/23/2010,14.98,1
6/22/2010,15.15,1
6/21/2010,15.36,1
6/18/2010,15.49,1
6/17/2010,15.43,1
6/16/2010,15.42,1
6/15/2010,15.4,1
6/14/2010,15.56,1
6/11/2010,15.23,1
6/10/2010,14.65,1
6/9/2010,14.64,1
6/8/2010,14.53,1
6/7/2010,14.84,1
6/4/2010,15.01,1
6/3/2010,15.24,1
6/2/2010,15.12,1
6/1/2010,15.16,1
5/28/2010,15.33,1
5/27/2010,15.34,1
5/26/2010,15.11,1
5/25/2010,14.95,1
5/24/2010,15.28,1
5/21/2010,14.99,1
5/20/2010,15.535,1
5/19/2010,15.75,1
5/18/2010,16.14,1
5/17/2010,16.2,1
5/14/2010,16.53,1
5/13/2010,16.84,1
5/12/2010,16.98,1
5/11/2010,16.85,1
5/10/2010,16.9,1
5/7/2010,16.7,1
5/6/2010,17.16,1
5/5/2010,16.97,1
5/4/2010,17.15,1
5/3/2010,16.8,1
4/30/2010,16.99,1
4/29/2010,16.63,1
4/28/2010,16.47,1
4/27/2010,16.71,1
4/26/2010,16.86,1
4/23/2010,16.43,1
4/22/2010,16.5,1
4/21/2010,16.75,1
4/20/2010,16.83,1
4/19/2010,16.74,1
4/16/2010,16.98,1
4/15/2010,17.05,1
4/14/2010,17.18,1
4/13/2010,17.21,1
4/12/2010,17.32,1
4/9/2010,17.2,1
4/8/2010,17.07,1
4/7/2010,17.02,1
4/6/2010,16.94,1
4/5/2010,17.14,1
4/1/2010,17.21,1
3/31/2010,17.18,1
3/30/2010,17.32,1
3/29/2010,17.2,1
3/26/2010,17.36,1
3/25/2010,17.74,1
3/24/2010,17.61,1
3/23/2010,17.28,1
3/22/2010,17,1
3/19/2010,17.3,1
3/18/2010,17.34,1
3/17/2010,17.26,1
3/16/2010,17.32,1
3/15/2010,17.03,1
3/12/2010,17.19,1
3/11/2010,17.12,1
3/10/2010,17.21,1
3/9/2010,17.27,1
3/8/2010,17.59,1
3/5/2010,17.38,1
3/4/2010,17.32,1
3/3/2010,17.45,1
3/2/2010,17.87,1
3/1/2010,17.61,1
2/26/2010,17.69,1
2/25/2010,17.57,1
2/24/2010,17.74,1
2/23/2010,17.84,1
2/22/2010,17.98,1
2/19/2010,17.82,1
2/18/2010,17.68,1
2/17/2010,17.85,1
2/16/2010,17.96,1
2/12/2010,17.85,1
2/11/2010,17.75,1
2/10/2010,17.92,1
2/9/2010,17.87,1
2/8/2010,17.91,1
2/5/2010,17.91,1
2/4/2010,18.35,1
2/3/2010,18.69,1
2/2/2010,18.87,1
2/1/2010,18.79,1
1/29/2010,18.7,1
1/28/2010,19.07,1
1/27/2010,18.78,1
1/26/2010,18.72,1
1/25/2010,19.24,1
1/22/2010,19.26,1
1/21/2010,20.04,1
1/20/2010,20.05,1
1/19/2010,19.53,1
1/15/2010,19.43,1
1/14/2010,19.2,1
1/13/2010,18.87,1
1/12/2010,18.8,1
1/11/2010,18.83,1
1/8/2010,18.62,1
1/7/2010,18.64,1
1/6/2010,18.66,1
1/5/2010,18.92,1
1/4/2010,18.27,1
12/31/2009,18.39,1
12/30/2009,18.48,1
12/29/2009,18.61,1
12/28/2009,18.68,1
12/24/2009,18.67,1
12/23/2009,18.76,1
12/22/2009,18.8,1
12/21/2009,18.4,1
12/18/2009,18.35,1
12/17/2009,18.38,1
12/16/2009,18.37,1
12/15/2009,18.26,1
12/14/2009,18.47,1
12/11/2009,18.37,1
12/10/2009,18.47,1
12/9/2009,18.03,1
12/8/2009,18.05,1
12/7/2009,18.49,1
12/4/2009,18.83,1
12/3/2009,18.83,1
12/2/2009,18.94,1
12/1/2009,18.54,1
11/30/2009,18.31,1
11/27/2009,18.08,1
11/25/2009,18.44,1
11/24/2009,18.61,1
11/23/2009,18.49,1
11/20/2009,18.15,1
11/19/2009,18.07,1
11/18/2009,17.93,1
11/17/2009,17.85,1
11/16/2009,17.65,1
11/13/2009,17.72,1
11/12/2009,17.6,1
11/11/2009,17.67,1
11/10/2009,17.32,1
11/9/2009,17.1,1
11/6/2009,17.01,1
11/5/2009,17.11,1
11/4/2009,16.93,1
11/3/2009,16.9,1
11/2/2009,17.05,1
10/30/2009,17.46,1
10/29/2009,17.24,1
10/28/2009,17.21,1
10/27/2009,17.28,1
10/26/2009,17.41,1
10/23/2009,17.49,1
10/22/2009,17.38,1
10/21/2009,18,1
10/20/2009,18.28,1
10/19/2009,17.65,1
10/16/2009,17.63,1
10/15/2009,17.37,1
10/14/2009,16.87,1
10/13/2009,16.89,1
10/12/2009,16.92,1
10/9/2009,16.69,1
10/8/2009,16.92,1
10/7/2009,16.74,1
10/6/2009,16.6,1
10/5/2009,16.17,1
10/2/2009,16.36,1
10/1/2009,16.5,1
9/30/2009,16.88,1
9/29/2009,16.57,1
9/28/2009,16.44,1
9/25/2009,16.43,1
9/24/2009,16.4,1
9/23/2009,16.86,1
9/22/2009,16.85,1
9/21/2009,16.54,1
9/18/2009,16.47,1
9/17/2009,16.36,1
9/16/2009,16.36,1
9/15/2009,16.39,1
9/14/2009,16.21,1
9/11/2009,16.4,1
9/10/2009,16.22,1
9/9/2009,16.26,1
9/8/2009,16.39,1
9/4/2009,16,1
9/3/2009,16.05,1
9/2/2009,16.35,1
9/1/2009,16.54,1
8/31/2009,16.63,1
8/28/2009,16.87,1
8/27/2009,16.66,1
8/26/2009,16.79,1
8/25/2009,16.79,1
8/24/2009,16.73,1
8/21/2009,16.49,1
8/20/2009,16.45,1
8/19/2009,15.95,1
8/18/2009,15.88,1
8/17/2009,15.57,1
8/14/2009,15.87,1
8/13/2009,15.88,1
8/12/2009,15.85,1
8/11/2009,15.8,1
8/10/2009,15.85,1
8/7/2009,15.91,1
8/6/2009,15.88,1
8/5/2009,15.98,1
8/4/2009,15.95,1
8/3/2009,16.12,1
7/31/2009,16.11,1
7/30/2009,15.96,1
7/29/2009,16,1
7/28/2009,16.49,1
7/27/2009,16.43,1
7/24/2009,16.05,1
7/23/2009,16.05,1
7/22/2009,15.67,1
7/21/2009,15.42,1
7/20/2009,15.03,1
7/17/2009,15.08,1
7/16/2009,14.97,1
7/15/2009,14.97,1
7/14/2009,14.66,1
7/13/2009,14.21,1
7/10/2009,14.23,1
7/9/2009,14.62,1
7/8/2009,14.74,1
7/7/2009,14.55,1
7/6/2009,14.4,1
7/2/2009,14.77,1
7/1/2009,14.97,1
6/30/2009,15.27,1
6/29/2009,15.25,1
6/26/2009,15.23,1
6/25/2009,14.64,1
6/24/2009,14.81,1
6/23/2009,14.67,1
6/22/2009,14.89,1
6/19/2009,15.15,1
6/18/2009,14.64,1
6/17/2009,14.23,1
6/16/2009,14.21,1
6/15/2009,14.7,1
6/12/2009,14.57,1
6/11/2009,14.09,1
6/10/2009,14.13,1
6/9/2009,14.37,1
6/8/2009,14.4,1
6/5/2009,14.79,1
6/4/2009,14.94,1
6/3/2009,14.85,1
6/2/2009,14.98,1
6/1/2009,15.36,1
5/29/2009,14.8,1
5/28/2009,14.76,1
5/27/2009,15,1
5/26/2009,14.9,1
5/22/2009,14.84,1
5/21/2009,15.03,1
5/20/2009,15.15,1
5/19/2009,15.19,1
5/18/2009,15.02,1
5/15/2009,15.18,1
5/14/2009,15.26,1
5/13/2009,15.09,1
5/12/2009,14.24,1
5/11/2009,14.1,1
5/8/2009,14.33,1
5/7/2009,14.02,1
5/6/2009,14.17,1
5/5/2009,13.99,1
5/4/2009,13.7,1
5/1/2009,13.39,1
4/30/2009,13.58,1
4/29/2009,13.35,1
4/28/2009,13.64,1
4/27/2009,13.36,1
4/24/2009,13.31,1
4/23/2009,13.11,1
4/22/2009,13.43,1
4/21/2009,13.59,1
4/20/2009,13.97,1
4/17/2009,14.01,1
4/16/2009,13.93,1
4/15/2009,13.34,1
4/14/2009,13.52,1
4/13/2009,13.53,1
4/9/2009,13.62,1
4/8/2009,13.54,1
4/7/2009,13.62,1
4/6/2009,13.56,1
4/3/2009,13.59,1
4/2/2009,14.06,1
4/1/2009,13.59,1
3/31/2009,13.8,1
3/30/2009,13.88,1
3/27/2009,14.22,1
3/26/2009,14.28,1
3/25/2009,13.98,1
3/24/2009,13.91,1
3/23/2009,13.95,1
3/20/2009,13.7,1
3/19/2009,14.26,1
3/18/2009,14.21,1
3/17/2009,14.12,1
3/16/2009,14.69,1
3/13/2009,14.01,1
3/12/2009,13.24,1
3/11/2009,13.1,1
3/10/2009,12.68,1
3/9/2009,12.38,1
3/6/2009,12.66,1
3/5/2009,12.37,1
3/4/2009,12.11,1
3/3/2009,11.85,1
3/2/2009,12.08,1
2/27/2009,12.44,1
2/26/2009,13.21,1
2/25/2009,13.43,1
2/24/2009,13.37,1
2/23/2009,13.7,1
2/20/2009,13.79,1
2/19/2009,14.3,1
2/18/2009,14.11,1
2/17/2009,14.28,1
2/13/2009,14.52,1
2/12/2009,14.3,1
2/11/2009,14.18,1
2/10/2009,13.74,1
2/9/2009,15.12,1
2/6/2009,14.54,1
2/5/2009,14.535,1
2/4/2009,15.04,1
2/3/2009,14.4,1
2/2/2009,14.63,1
1/30/2009,15.09,1
1/29/2009,15.27,1
1/28/2009,16,1
1/27/2009,15.61,1
1/26/2009,16.47,1
1/23/2009,16.76,1
1/22/2009,17.27,1
1/21/2009,17.305,1
1/20/2009,17.24,1
1/16/2009,17.77,1
1/15/2009,17.22,1
1/14/2009,17.29,1
1/13/2009,17.4,1
1/12/2009,17.67,1
1/9/2009,17.72,1
1/8/2009,17.4,1
1/7/2009,17.68,1
1/6/2009,18.32,1
1/5/2009,18.4,1
1/2/2009,17.88,1
12/31/2008,17.65,1
12/30/2008,17.41,1
12/29/2008,17.12,1
12/26/2008,17.07,1
12/24/2008,17.1,1
12/23/2008,17.34,1
12/22/2008,17.38,1
12/19/2008,17.52,1
12/18/2008,17.34,1
12/17/2008,17.23,1
12/16/2008,16.75,1
12/15/2008,16.91,1
12/12/2008,16.53,1
12/11/2008,16.41,1
12/10/2008,16.65,1
12/9/2008,16.54,1
12/8/2008,16.87,1
12/5/2008,16.05,1
12/4/2008,16.36,1
12/3/2008,15.82,1
12/2/2008,15.68,1
12/1/2008,16.18,1
11/28/2008,16.02,1
11/26/2008,15.63,1
11/25/2008,16.34,1
11/24/2008,15.96,1
11/21/2008,14.99,1
11/20/2008,15.49,1
11/19/2008,16.15,1
11/18/2008,15.95,1
11/17/2008,16.1,1
11/14/2008,16.45,1
11/13/2008,15.88,1
11/12/2008,16.46,1
11/11/2008,16.55,1
11/10/2008,17.2,1
11/7/2008,16.49,1
11/6/2008,16.98,1
11/5/2008,18.09,1
11/4/2008,18.12,1
11/3/2008,17.85,1
10/31/2008,17.76,1
10/30/2008,17.83,1
10/29/2008,17.57,1
10/28/2008,16.68,1
10/27/2008,16.3,1
10/24/2008,15.91,1
10/23/2008,16.89,1
10/22/2008,16.995,1
10/21/2008,17.67,1
10/20/2008,17.25,1
10/17/2008,16.43,1
10/16/2008,16.545,1
10/15/2008,17.29,1
10/14/2008,17.39,1
10/13/2008,16.47,1
10/10/2008,14.83,1
10/9/2008,17.3,1
10/8/2008,17.37,1
10/7/2008,18.9,1
10/6/2008,18.5,1
10/3/2008,18.93,1
10/2/2008,18.82,1
10/1/2008,18.26,1
9/30/2008,17.93,1
9/29/2008,18.28,1
9/26/2008,18.31,1
9/25/2008,18.1,1
9/24/2008,18.16,1
9/23/2008,18.2,1
9/22/2008,18.3,1
9/19/2008,18.9,1
9/18/2008,17.42,1
9/17/2008,17.58,1
9/16/2008,17.7,1
9/15/2008,18.11,1
9/12/2008,18.29,1
9/11/2008,18,1
9/10/2008,18.27,1
9/9/2008,19.05,1
9/8/2008,18.84,1
9/5/2008,18.62,1
9/4/2008,19.2,1
9/3/2008,19.17,1
9/2/2008,19.3,1
8/29/2008,19.24,1
8/28/2008,19.17,1
8/27/2008,19.2,1
8/26/2008,19.56,1
8/25/2008,19.6,1
8/22/2008,19.48,1
8/21/2008,19.15,1
8/20/2008,19.36,1
8/19/2008,19.52,1
8/18/2008,20.08,1
8/15/2008,19.87,1
8/14/2008,19.68,1
8/13/2008,19.75,1
8/12/2008,19.83,1
8/11/2008,19.81,1
8/8/2008,19.21,1
8/7/2008,19.31,1
8/6/2008,19.42,1
8/5/2008,19.04,1
8/4/2008,18.62,1
