11/13/2012,40.4,1
11/12/2012,41.13,1
11/9/2012,40.85,1
11/8/2012,41.18,1
11/7/2012,41.69,1
11/6/2012,41.51,1
11/5/2012,41.9,1
11/2/2012,42.3,1
11/1/2012,42.52,1
10/31/2012,42.22,1
10/26/2012,42.13,1
10/25/2012,42.06,1
10/24/2012,42.27,1
10/23/2012,42.18,1
10/22/2012,42.67,1
10/19/2012,43.19,1
10/18/2012,43.42,1
10/17/2012,42.85,1
10/16/2012,42.87,1
10/15/2012,42.48,1
10/12/2012,43.44,1
10/11/2012,43.23,1
10/10/2012,43.07,1
10/9/2012,43.37,1
10/8/2012,42.68,1
10/5/2012,42.95,1
10/4/2012,42.64,1
10/3/2012,42.4,1
10/2/2012,42.33,1
10/1/2012,42.68,1
9/28/2012,42.37,1
9/27/2012,42.68,1
9/26/2012,42.74,1
9/25/2012,42.9,1
9/24/2012,42.6,1
9/21/2012,42.76,1
9/20/2012,42.5,1
9/19/2012,42.58,1
9/18/2012,42.53,1
9/17/2012,43.28,1
9/14/2012,43.37,1
9/13/2012,42.98,1
9/12/2012,43.33,1
9/11/2012,43.42,1
9/10/2012,43.67,1
9/7/2012,43.46,1
9/6/2012,43.25,1
9/5/2012,43.59,1
9/4/2012,43.45,1
8/31/2012,43.71,1
8/30/2012,43.72,1
8/29/2012,43.97,1
8/28/2012,43.97,1
8/27/2012,44.02,1
8/24/2012,43.7,1
8/23/2012,44.35,1
8/22/2012,44.31,1
8/21/2012,44.86,1
8/20/2012,44.46,1
8/17/2012,44.41,1
8/16/2012,44.83,1
8/15/2012,45.22,1
8/14/2012,45.19,1
8/13/2012,45.25,1
8/10/2012,45.12,1
8/9/2012,45.01,1
8/8/2012,45.78,1
8/7/2012,46.54,1
8/6/2012,46.71,1
8/3/2012,46.2,1
8/2/2012,45.78,1
8/1/2012,46.33,1
7/31/2012,46.46,1
7/30/2012,46.12,1
7/27/2012,45.86,1
7/26/2012,45.31,1
7/25/2012,44.6,1
7/24/2012,44.86,1
7/23/2012,45.16,1
7/20/2012,45.27,1
7/19/2012,45.17,1
7/18/2012,44.96,1
7/17/2012,44.94,1
7/16/2012,45.3,1
7/13/2012,45.36,1
7/12/2012,45.28,1
7/11/2012,45.05,1
7/10/2012,45.08,1
7/9/2012,44.9,1
7/6/2012,44.8,1
7/5/2012,45.2,1
7/3/2012,45.29,1
7/2/2012,45.55,1
6/29/2012,45.35,1
6/28/2012,44.73,1
6/27/2012,44.61,1
6/26/2012,43.99,1
6/25/2012,43.73,1
6/22/2012,44.22,1
6/21/2012,44.81,1
6/20/2012,45.18,1
6/19/2012,45.33,1
6/18/2012,45.28,1
6/15/2012,45.33,1
6/14/2012,45.07,1
6/13/2012,44.85,1
6/12/2012,44.5,1
6/11/2012,45.24,1
6/8/2012,44.52,1
6/7/2012,44.57,1
6/6/2012,43.53,1
6/5/2012,43.71,1
6/4/2012,43.68,1
6/1/2012,43.44,1
5/31/2012,43.36,1
5/30/2012,43.64,1
5/29/2012,43.75,1
5/25/2012,44.02,1
5/24/2012,44.01,1
5/23/2012,44.05,1
5/22/2012,43.63,1
5/21/2012,43.55,1
5/18/2012,43.51,1
5/17/2012,43.91,1
5/16/2012,43.9,1
5/15/2012,43.93,1
5/14/2012,43.87,1
5/11/2012,44.15,1
5/10/2012,44.46,1
5/9/2012,44.13,1
5/8/2012,44.19,1
5/7/2012,44.3,1
5/4/2012,44.31,1
5/3/2012,44.48,1
5/2/2012,44.13,1
5/1/2012,44.22,1
4/30/2012,43.84,1
4/27/2012,43.74,1
4/26/2012,43.56,1
4/25/2012,43.59,1
4/24/2012,43.09,1
4/23/2012,42.98,1
4/20/2012,42.83,1
4/19/2012,42.88,1
4/18/2012,42.91,1
4/17/2012,43.23,1
4/16/2012,42.54,1
4/13/2012,42.59,1
4/12/2012,42.25,1
4/11/2012,42.4,1
4/10/2012,42.4,1
4/9/2012,42.51,1
4/5/2012,43.16,1
4/4/2012,43.08,1
4/3/2012,43.37,1
4/2/2012,43.43,1
3/30/2012,43.13,1
3/29/2012,42.7,1
3/28/2012,43.21,1
3/27/2012,43.65,1
3/26/2012,43.69,1
3/23/2012,43.29,1
3/22/2012,43.46,1
3/21/2012,43.62,1
3/20/2012,42.99,1
3/19/2012,43.31,1
3/16/2012,43.07,1
3/15/2012,43.34,1
3/14/2012,43.44,1
3/13/2012,43.35,1
3/12/2012,42.81,1
3/9/2012,42.3,1
3/8/2012,42.13,1
3/7/2012,41.89,1
3/6/2012,41.69,1
3/5/2012,41.81,1
3/2/2012,41.94,1
3/1/2012,41.82,1
2/29/2012,41.78,1
2/28/2012,41.72,1
2/27/2012,41.55,1
2/24/2012,41.84,1
2/23/2012,41.88,1
2/22/2012,41.9,1
2/21/2012,42.36,1
2/17/2012,42.6,1
2/16/2012,41.44,1
2/15/2012,41.52,1
2/14/2012,41.12,1
2/13/2012,41.45,1
2/10/2012,41.1,1
2/9/2012,41.68,1
2/8/2012,41.37,1
2/7/2012,41.07,1
2/6/2012,41.23,1
2/3/2012,41.27,1
2/2/2012,41.16,1
2/1/2012,40.79,1
1/31/2012,40.53,1
1/30/2012,40.72,1
1/27/2012,41.24,1
1/26/2012,41.09,1
1/25/2012,40.06,1
1/24/2012,40.44,1
1/23/2012,40.51,1
1/20/2012,40.68,1
1/19/2012,41.44,1
1/18/2012,41.58,1
1/17/2012,41.7,1
1/13/2012,41.51,1
1/12/2012,41.71,1
1/11/2012,41.1,1
1/10/2012,41.33,1
1/9/2012,41,1
1/6/2012,40.96,1
1/5/2012,40.92,1
1/4/2012,40.85,1
1/3/2012,41.42,1
12/30/2011,41.5,1
12/29/2011,40.98,1
12/28/2011,41.12,1
12/27/2011,41.15,1
12/23/2011,41.14,1
12/22/2011,41.26,1
12/21/2011,40.46,1
12/20/2011,39.77,1
12/19/2011,40.01,1
12/16/2011,39.77,1
12/15/2011,38.99,1
12/14/2011,38.56,1
12/13/2011,38.16,1
12/12/2011,38.16,1
12/9/2011,38,1
12/8/2011,38.26,1
12/7/2011,38.54,1
12/6/2011,38.71,1
12/5/2011,38.41,1
12/2/2011,38.57,1
12/1/2011,38.73,1
11/30/2011,38.74,1
11/29/2011,38.18,1
11/28/2011,37.92,1
11/25/2011,36.91,1
11/23/2011,37.37,1
11/22/2011,38.16,1
11/21/2011,38.68,1
11/18/2011,38.92,1
11/17/2011,38.94,1
11/16/2011,39.5,1
11/15/2011,40.04,1
11/14/2011,40.1,1
11/11/2011,40.25,1
11/10/2011,40.11,1
11/9/2011,40.06,1
11/8/2011,40.37,1
11/7/2011,40.68,1
11/4/2011,40.5,1
11/3/2011,41.13,1
11/2/2011,42.22,1
11/1/2011,42.13,1
10/31/2011,42.78,1
10/28/2011,43.15,1
10/27/2011,42.81,1
10/26/2011,42.5,1
10/25/2011,42.48,1
10/24/2011,42.79,1
10/21/2011,42.96,1
10/20/2011,42.57,1
10/19/2011,43.03,1
10/18/2011,42.39,1
10/17/2011,42.42,1
10/14/2011,42.61,1
10/13/2011,41.59,1
10/12/2011,42.37,1
10/11/2011,43.03,1
10/10/2011,43.36,1
10/7/2011,43.19,1
10/6/2011,42.1501,1
10/5/2011,41.5,1
10/4/2011,41.17,1
10/3/2011,42.16,1
9/30/2011,42.55,1
9/29/2011,42.48,1
9/28/2011,43.26,1
9/27/2011,43.57,1
9/26/2011,43.36,1
9/23/2011,42.35,1
9/22/2011,41.68,1
9/21/2011,43.06,1
9/20/2011,42.42,1
9/19/2011,42.18,1
9/16/2011,41.69,1
9/15/2011,41.13,1
9/14/2011,40.63,1
9/13/2011,40.53,1
9/12/2011,40.35,1
9/9/2011,41.38,1
9/8/2011,41.18,1
9/7/2011,41.05,1
9/6/2011,40.49,1
9/2/2011,41.56,1
9/1/2011,42.32,1
8/31/2011,42.08,1
8/30/2011,42.19,1
8/29/2011,41.48,1
8/26/2011,41.23,1
8/25/2011,42.4,1
8/24/2011,41.49,1
8/23/2011,41.11,1
8/22/2011,41.66,1
8/19/2011,41.2,1
8/18/2011,40.71,1
8/17/2011,40.69,1
8/16/2011,39.99,1
8/15/2011,39.98,1
8/12/2011,40.14,1
8/11/2011,39.21,1
8/10/2011,39.35,1
8/9/2011,39.94,1
8/8/2011,41.36,1
8/5/2011,41.37,1
8/4/2011,40.23,1
8/3/2011,40.22,1
8/2/2011,41.14,1
8/1/2011,41.71,1
7/29/2011,41.79,1
7/28/2011,42.15,1
7/27/2011,42.47,1
7/26/2011,42.95,1
7/25/2011,42.5,1
7/22/2011,43.21,1
7/21/2011,42.74,1
7/20/2011,42,1
7/19/2011,41.81,1
7/18/2011,42.17,1
7/15/2011,42.2,1
7/14/2011,42.45,1
7/13/2011,42.65,1
7/12/2011,42.02,1
7/11/2011,42.13,1
7/8/2011,42.33,1
7/7/2011,42.8,1
7/6/2011,42.16,1
7/5/2011,42.55,1
7/1/2011,42.14,1
6/30/2011,41.66,1
6/29/2011,41.55,1
6/28/2011,41.39,1
6/27/2011,41.89,1
6/24/2011,41.76,1
6/23/2011,41.6,1
6/22/2011,42.12,1
6/21/2011,42.48,1
6/20/2011,41.99,1
6/17/2011,42.18,1
6/16/2011,41.54,1
6/15/2011,41.8,1
6/14/2011,41.91,1
6/13/2011,41.69,1
6/10/2011,41.93,1
6/9/2011,41.89,1
6/8/2011,42.1,1
6/7/2011,42.3,1
6/6/2011,42.33,1
6/3/2011,42.4,1
6/2/2011,43.05,1
6/1/2011,43.3,1
5/31/2011,43.27,1
5/27/2011,43.03,1
5/26/2011,42.64,1
5/25/2011,42.87,1
5/24/2011,43.18,1
5/23/2011,44.09,1
5/20/2011,45.06,1
5/19/2011,45.41,1
5/18/2011,45.88,1
5/17/2011,45.56,1
5/16/2011,46.01,1
5/13/2011,46.6,1
5/12/2011,45.96,1
5/11/2011,46.07,1
5/10/2011,45.76,1
5/9/2011,45.7,1
5/6/2011,46.23,1
5/5/2011,45.39,1
5/4/2011,44.22,1
5/3/2011,45.85,1
5/2/2011,46.32,1
4/29/2011,46.47,1
4/28/2011,46.19,1
4/27/2011,46,1
4/26/2011,45.39,1
4/25/2011,45.18,1
4/21/2011,45.13,1
4/20/2011,45.46,1
4/19/2011,44.79,1
4/18/2011,45.02,1
4/15/2011,44.23,1
4/14/2011,43.7,1
4/13/2011,43.8,1
4/12/2011,43.93,1
4/11/2011,44.71,1
4/8/2011,45.04,1
4/7/2011,44.79,1
4/6/2011,44.67,1
4/5/2011,44.33,1
4/4/2011,44.47,1
4/1/2011,44.26,1
3/31/2011,43.82,1
3/30/2011,43.7,1
3/29/2011,43.23,1
3/28/2011,44.1008,1
3/25/2011,43.75,1
3/24/2011,43.94,1
3/23/2011,43.64,1
3/22/2011,43.8,1
3/21/2011,43.31,1
3/18/2011,43.2,1
3/17/2011,42.81,1
3/16/2011,43.11,1
3/15/2011,42.16,1
3/14/2011,45.38,1
3/11/2011,46.09,1
3/10/2011,46.52,1
3/9/2011,46.15,1
3/8/2011,45.7,1
3/7/2011,45.56,1
3/4/2011,46.14,1
3/3/2011,46.09,1
3/2/2011,46.47,1
3/1/2011,46.26,1
2/28/2011,45.82,1
2/25/2011,45.48,1
2/24/2011,45.36,1
2/23/2011,45.21,1
2/22/2011,45.12,1
2/18/2011,45.68,1
2/17/2011,45.81,1
2/16/2011,46.2,1
2/15/2011,45.99,1
2/14/2011,46.36,1
2/11/2011,46.49,1
2/10/2011,46.65,1
2/9/2011,46.43,1
2/8/2011,46.63,1
2/7/2011,46.25,1
2/4/2011,46.36,1
2/3/2011,46.23,1
2/2/2011,46.45,1
2/1/2011,46.48,1
1/31/2011,46.11,1
1/28/2011,47.08,1
1/27/2011,46.39,1
1/26/2011,47.09,1
1/25/2011,47.47,1
1/24/2011,47.02,1
1/21/2011,47.44,1
1/20/2011,46.85,1
1/19/2011,47.32,1
1/18/2011,47.28,1
1/14/2011,46.83,1
1/13/2011,46.73,1
1/12/2011,46.75,1
1/11/2011,46.55,1
1/10/2011,46.63,1
1/7/2011,47.32,1
1/6/2011,47,1
1/5/2011,47.37,1
1/4/2011,47.42,1
1/3/2011,47.99,1
12/31/2010,47.67,1
12/30/2010,47.88,1
12/29/2010,48.08,1
12/28/2010,48.21,1
12/27/2010,48.14,1
12/23/2010,48.08,1
12/22/2010,48.02,1
12/21/2010,48.55,1
12/20/2010,48.63,1
12/17/2010,47.79,1
12/16/2010,47.11,1
12/15/2010,47.67,1
12/14/2010,47.39,1
12/13/2010,46.94,1
12/10/2010,46.92,1
12/9/2010,46.92,1
12/8/2010,47.19,1
12/7/2010,47.86,1
12/6/2010,48.02,1
12/3/2010,47.8,1
12/2/2010,47.5,1
12/1/2010,47.35,1
11/30/2010,46.43,1
11/29/2010,46.7,1
11/26/2010,46.89,1
11/24/2010,47,1
11/23/2010,47.16,1
11/22/2010,47.4,1
11/19/2010,47.38,1
11/18/2010,47.54,1
11/17/2010,47.37,1
11/16/2010,47.52,1
11/15/2010,47.73,1
11/12/2010,47.36,1
11/11/2010,47.24,1
11/10/2010,47.32,1
11/9/2010,47.68,1
11/8/2010,48.21,1
11/5/2010,48.14,1
11/4/2010,48.5,1
11/3/2010,48.07,1
11/2/2010,47.78,1
11/1/2010,47.98,1
10/29/2010,47.63,1
10/28/2010,47.68,1
10/27/2010,47.27,1
10/26/2010,47.46,1
10/25/2010,47.89,1
10/22/2010,47.48,1
10/21/2010,47.65,1
10/20/2010,47.08,1
10/19/2010,46.97,1
10/18/2010,47.15,1
10/15/2010,46.94,1
10/14/2010,46.63,1
10/13/2010,46.47,1
10/12/2010,46.61,1
10/11/2010,46.74,1
10/8/2010,46.64,1
10/7/2010,46.5,1
10/6/2010,46.72,1
10/5/2010,46.15,1
10/4/2010,45.78,1
10/1/2010,45.58,1
9/30/2010,45.41,1
9/29/2010,45.35,1
9/28/2010,45.61,1
9/27/2010,45.94,1
9/24/2010,45.4,1
9/23/2010,45.06,1
9/22/2010,45.03,1
9/21/2010,45.25,1
9/20/2010,45.23,1
9/17/2010,45.5,1
9/16/2010,45.45,1
9/15/2010,44.65,1
9/14/2010,43.84,1
9/13/2010,44.08,1
9/10/2010,46.21,1
9/9/2010,48.16,1
9/8/2010,47.96,1
9/7/2010,47.75,1
9/3/2010,47.76,1
9/2/2010,47.93,1
9/1/2010,47.02,1
8/31/2010,46.71,1
8/30/2010,47.61,1
8/27/2010,47.04,1
8/26/2010,47.21,1
8/25/2010,46.49,1
8/24/2010,45.87,1
8/23/2010,45.87,1
8/20/2010,44.75,1
8/19/2010,45.23,1
8/18/2010,45.89,1
8/17/2010,45.98,1
8/16/2010,45.54,1
8/13/2010,45.53,1
8/12/2010,44.91,1
8/11/2010,45.67,1
8/10/2010,45.41,1
8/9/2010,45.78,1
8/6/2010,45.07,1
8/5/2010,44.56,1
8/4/2010,44.93,1
8/3/2010,45.23,1
8/2/2010,44.88,1
7/30/2010,44.01,1
7/29/2010,44.9,1
7/28/2010,45.11,1
7/27/2010,44.8,1
7/26/2010,44.21,1
7/23/2010,43.99,1
7/22/2010,43.43,1
7/21/2010,43.83,1
7/20/2010,42.9,1
7/19/2010,42.72,1
7/16/2010,43.4,1
7/15/2010,42.98,1
7/14/2010,42.61,1
7/13/2010,42.99,1
7/12/2010,42.6,1
7/9/2010,42.52,1
7/8/2010,42.52,1
7/7/2010,41.27,1
7/6/2010,40.97,1
7/2/2010,40.99,1
7/1/2010,40.97,1
6/30/2010,41.51,1
6/29/2010,41.71,1
6/28/2010,41.81,1
6/25/2010,41.52,1
6/24/2010,41.58,1
6/23/2010,42.29,1
6/22/2010,43.09,1
6/21/2010,43.41,1
6/18/2010,43.2,1
6/17/2010,42.84,1
6/16/2010,42.27,1
6/15/2010,41.77,1
6/14/2010,41.62,1
6/11/2010,40.87,1
6/10/2010,40.34,1
6/9/2010,40.97,1
6/8/2010,40.64,1
6/7/2010,40.38,1
6/4/2010,41.23,1
6/3/2010,41.49,1
6/2/2010,40.79,1
6/1/2010,41.16,1
5/28/2010,41.4,1
5/27/2010,41.58,1
5/26/2010,41.53,1
5/25/2010,40.76,1
5/24/2010,41.42,1
5/21/2010,41.16,1
5/20/2010,42.3,1
5/19/2010,43.27,1
5/18/2010,43.98,1
5/17/2010,43.79,1
5/14/2010,43.83,1
5/13/2010,44.15,1
5/12/2010,44.32,1
5/11/2010,43.92,1
5/10/2010,44,1
5/7/2010,37.51,1
5/6/2010,44.28,1
5/5/2010,43.96,1
5/4/2010,43.83,1
5/3/2010,43.88,1
4/30/2010,43.61,1
4/29/2010,43.53,1
4/28/2010,43.39,1
4/27/2010,43.5,1
4/26/2010,43.99,1
4/23/2010,43.27,1
4/22/2010,42.9,1
4/21/2010,43.03,1
4/20/2010,42.91,1
4/19/2010,42.39,1
4/16/2010,42.79,1
4/15/2010,42.6,1
4/14/2010,42.55,1
4/13/2010,43.08,1
4/12/2010,43.19,1
4/9/2010,42.48,1
4/8/2010,42.68,1
4/7/2010,43.16,1
4/6/2010,42.755,1
4/5/2010,42.73,1
4/1/2010,42.58,1
3/31/2010,42.5,1
3/30/2010,42.81,1
3/29/2010,42.64,1
3/26/2010,43.01,1
3/25/2010,42.96,1
3/24/2010,43.18,1
3/23/2010,43.06,1
3/22/2010,43.25,1
3/19/2010,43.22,1
3/18/2010,43.13,1
3/17/2010,43.36,1
3/16/2010,42.96,1
3/15/2010,42.85,1
3/12/2010,43.12,1
3/11/2010,42.97,1
3/10/2010,42.89,1
3/9/2010,42.51,1
3/8/2010,42.6,1
3/5/2010,42.69,1
3/4/2010,42.31,1
3/3/2010,42.77,1
3/2/2010,42.21,1
3/1/2010,42.07,1
2/26/2010,41.59,1
2/25/2010,41.52,1
2/24/2010,42.06,1
2/23/2010,41.95,1
2/22/2010,42.78,1
2/19/2010,42.26,1
2/18/2010,41.89,1
2/17/2010,41.96,1
2/16/2010,41.36,1
2/12/2010,41.02,1
2/11/2010,40.94,1
2/10/2010,41.31,1
2/9/2010,41.61,1
2/8/2010,41.89,1
2/5/2010,41.29,1
2/4/2010,42.01,1
2/3/2010,41.97,1
2/2/2010,42.18,1
2/1/2010,42.4,1
1/29/2010,42.76,1
1/28/2010,43.37,1
1/27/2010,44.07,1
1/26/2010,44.34,1
1/25/2010,43.92,1
1/22/2010,44.48,1
1/21/2010,45.12,1
1/20/2010,45.16,1
1/19/2010,44.91,1
1/15/2010,44.3,1
1/14/2010,44.72,1
1/13/2010,44.64,1
1/12/2010,44.26,1
1/11/2010,43.9,1
1/8/2010,43.49,1
1/7/2010,44.53,1
1/6/2010,43.89,1
1/5/2010,44.61,1
1/4/2010,44.95,1
12/31/2009,45.48,1
12/30/2009,45.39,1
12/29/2009,45.4,1
12/28/2009,45.67,1
12/24/2009,44.92,1
12/23/2009,44.96,1
12/22/2009,45.2,1
12/21/2009,45.2,1
12/18/2009,45.26,1
12/17/2009,44.75,1
12/16/2009,45.17,1
12/15/2009,45.19,1
12/14/2009,44.79,1
12/11/2009,44.42,1
12/10/2009,44.18,1
12/9/2009,43.6,1
12/8/2009,43.66,1
12/7/2009,43.57,1
12/4/2009,43.99,1
12/3/2009,43.29,1
12/2/2009,43.06,1
12/1/2009,42.56,1
11/30/2009,42.145,1
11/27/2009,42.59,1
11/25/2009,42.43,1
11/24/2009,42.63,1
11/23/2009,42.32,1
11/20/2009,41.64,1
11/19/2009,41.83,1
11/18/2009,42.09,1
11/17/2009,42.66,1
11/16/2009,41.94,1
11/13/2009,41.6,1
11/12/2009,42.04,1
11/11/2009,42.54,1
11/10/2009,41.76,1
11/9/2009,41.49,1
11/6/2009,41.05,1
11/5/2009,41,1
11/4/2009,40.95,1
11/3/2009,41.17,1
11/2/2009,41.13,1
10/30/2009,41.42,1
10/29/2009,41.69,1
10/28/2009,41.71,1
10/27/2009,41.83,1
10/26/2009,41.65,1
10/23/2009,42.41,1
10/22/2009,42.55,1
10/21/2009,42.71,1
10/20/2009,43.03,1
10/19/2009,42.45,1
10/16/2009,42.29,1
10/15/2009,41.79,1
10/14/2009,41.89,1
10/13/2009,41.88,1
10/12/2009,41.95,1
10/9/2009,40.93,1
10/8/2009,41.02,1
10/7/2009,40.01,1
10/6/2009,40.64,1
10/5/2009,40.04,1
10/2/2009,40.03,1
10/1/2009,40.33,1
9/30/2009,40.93,1
9/29/2009,41.02,1
9/28/2009,41.3,1
9/25/2009,41.95,1
9/24/2009,40.55,1
9/23/2009,40.28,1
9/22/2009,41.06,1
9/21/2009,40.99,1
9/18/2009,41.28,1
9/17/2009,41.09,1
9/16/2009,40.51,1
9/15/2009,40.42,1
9/14/2009,39.92,1
9/11/2009,39.93,1
9/10/2009,39.85,1
9/9/2009,40.24,1
9/8/2009,40.05,1
9/4/2009,40.19,1
9/3/2009,39.8,1
9/2/2009,40.32,1
9/1/2009,40.32,1
8/31/2009,40.75,1
8/28/2009,40.98,1
8/27/2009,40.73,1
8/26/2009,40.64,1
8/25/2009,40.835,1
8/24/2009,40.68,1
8/21/2009,40.43,1
8/20/2009,39.76,1
8/19/2009,39.62,1
8/18/2009,39.96,1
8/17/2009,39.73,1
8/14/2009,39.8,1
8/13/2009,40.21,1
8/12/2009,39.87,1
8/11/2009,40.1,1
8/10/2009,40.13,1
8/7/2009,40.5275,1
8/6/2009,40.17,1
8/5/2009,40.84,1
8/4/2009,40.38,1
8/3/2009,40.36,1
7/31/2009,40.67,1
7/30/2009,39.93,1
7/29/2009,39.23,1
7/28/2009,39.71,1
7/27/2009,39.65,1
7/24/2009,39.11,1
7/23/2009,38.38,1
7/22/2009,38.3,1
7/21/2009,37.97,1
7/20/2009,37.91,1
7/17/2009,37.65,1
7/16/2009,38.04,1
7/15/2009,37.9,1
7/14/2009,38.03,1
7/13/2009,37.14,1
7/10/2009,37.19,1
7/9/2009,37.95,1
7/8/2009,38.08,1
7/7/2009,38.25,1
7/6/2009,37.99,1
7/2/2009,38.34,1
7/1/2009,38.2,1
6/30/2009,38.12,1
6/29/2009,38,1
6/26/2009,38.03,1
6/25/2009,37.5,1
6/24/2009,37.61,1
6/23/2009,38.2,1
6/22/2009,37.94,1
6/19/2009,38.61,1
6/18/2009,37.26,1
6/17/2009,37.2,1
6/16/2009,37.56,1
6/15/2009,37.76,1
6/12/2009,37.68,1
6/11/2009,37.16,1
6/10/2009,37.17,1
6/9/2009,37.52,1
6/8/2009,37.65,1
6/5/2009,37.99,1
6/4/2009,37.14,1
6/3/2009,37.06,1
6/2/2009,37.73,1
6/1/2009,37.02,1
5/29/2009,36.82,1
5/28/2009,35.94,1
5/27/2009,36.45,1
5/26/2009,35,1
5/22/2009,34.81,1
5/21/2009,34.69,1
5/20/2009,35.79,1
5/19/2009,35.54,1
5/18/2009,35.8,1
5/15/2009,36.1,1
5/14/2009,36.44,1
5/13/2009,36.89,1
5/12/2009,36.85,1
5/11/2009,36.77,1
5/8/2009,37.51,1
5/7/2009,37.46,1
5/6/2009,38.06,1
5/5/2009,37.8,1
5/4/2009,37.92,1
5/1/2009,37.2,1
4/30/2009,37.73,1
4/29/2009,37.9,1
4/28/2009,37.03,1
4/27/2009,36.52,1
4/24/2009,37.67,1
4/23/2009,37.31,1
4/22/2009,37.8,1
4/21/2009,37.24,1
4/20/2009,37.03,1
4/17/2009,38.23,1
4/16/2009,37.98,1
4/15/2009,37.62,1
4/14/2009,37.53,1
4/13/2009,38.36,1
4/9/2009,38.82,1
4/8/2009,37.95,1
4/7/2009,36.88,1
4/6/2009,36.81,1
4/3/2009,37.33,1
4/2/2009,38.17,1
4/1/2009,37.84,1
3/31/2009,38.09,1
3/30/2009,38.21,1
3/27/2009,38.98,1
3/26/2009,40.54,1
3/25/2009,40.47,1
3/24/2009,39.84,1
3/23/2009,39.24,1
3/20/2009,38.64,1
3/19/2009,38.71,1
3/18/2009,37.43,1
3/17/2009,36.8,1
3/16/2009,36.42,1
3/13/2009,37.34,1
3/12/2009,35.5,1
3/11/2009,35.99,1
3/10/2009,35.01,1
3/9/2009,36.42,1
3/6/2009,36.9,1
3/5/2009,36.99,1
3/4/2009,38.41,1
3/3/2009,38.27,1
3/2/2009,37.64,1
2/27/2009,37.34,1
2/26/2009,37.96,1
2/25/2009,36.66,1
2/24/2009,35.21,1
2/23/2009,35.34,1
2/20/2009,35.41,1
2/19/2009,35.8,1
2/18/2009,37.04,1
2/17/2009,37.25,1
2/13/2009,37.38,1
2/12/2009,36.97,1
2/11/2009,37.51,1
2/10/2009,37.92,1
2/9/2009,38.9,1
2/6/2009,39.01,1
2/5/2009,39.3,1
2/4/2009,39.92,1
2/3/2009,38.9,1
2/2/2009,38.12,1
1/30/2009,39.12,1
1/29/2009,38.85,1
1/28/2009,39.14,1
1/27/2009,38.63,1
1/26/2009,37.93,1
1/23/2009,36.87,1
1/22/2009,37.59,1
1/21/2009,37.3,1
1/20/2009,37.47,1
1/16/2009,37.15,1
1/15/2009,36.62,1
1/14/2009,36.83,1
1/13/2009,37.69,1
1/12/2009,38.34,1
1/9/2009,38.1,1
1/8/2009,37.91,1
1/7/2009,37.57,1
1/6/2009,38.74,1
1/5/2009,38.46,1
1/2/2009,38.49,1
12/31/2008,38.12,1
12/30/2008,38.18,1
12/29/2008,38.11,1
12/26/2008,39.15,1
12/24/2008,37.95,1
12/23/2008,39.78,1
12/22/2008,39.17,1
12/19/2008,39.36,1
12/18/2008,37.98,1
12/17/2008,37.81,1
12/16/2008,36.96,1
12/15/2008,36.95,1
12/12/2008,35.62,1
12/11/2008,36.43,1
12/10/2008,36.04,1
12/9/2008,36.26,1
12/8/2008,36.28,1
12/5/2008,34.21,1
12/4/2008,35.9,1
12/3/2008,36.16,1
12/2/2008,37.19,1
12/1/2008,37.8,1
11/28/2008,38.25,1
11/26/2008,36.18,1
11/25/2008,37.68,1
11/24/2008,37.74,1
11/21/2008,34.92,1
11/20/2008,36.41,1
11/19/2008,36.69,1
11/18/2008,36.74,1
11/17/2008,36,1
11/14/2008,36.3,1
11/13/2008,35.23,1
11/12/2008,35.9,1
11/11/2008,35.48,1
11/10/2008,36.58,1
11/7/2008,34.9,1
11/6/2008,34.5,1
11/5/2008,36.66,1
11/4/2008,37.49,1
11/3/2008,36.65,1
10/31/2008,38.09,1
10/30/2008,36.65,1
10/29/2008,37.71,1
10/28/2008,35.07,1
10/27/2008,34.11,1
10/24/2008,33.2,1
10/23/2008,32.35,1
10/22/2008,32.94,1
10/21/2008,33.5,1
10/20/2008,31.1,1
10/17/2008,31.45,1
10/16/2008,30.56,1
10/15/2008,33,1
10/14/2008,34.39,1
10/13/2008,29.89,1
10/10/2008,31.97,1
10/9/2008,35.01,1
10/8/2008,34.91,1
10/7/2008,36.04,1
10/6/2008,37.4,1
10/3/2008,38.95,1
10/2/2008,38.99,1
10/1/2008,37.43,1
9/30/2008,37.94,1
9/29/2008,37.97,1
9/26/2008,38.87,1
9/25/2008,38.31,1
9/24/2008,37.8,1
9/23/2008,38.17,1
9/22/2008,39.36,1
9/19/2008,40.01,1
9/18/2008,40.08,1
9/17/2008,41.19,1
9/16/2008,40.08,1
9/15/2008,40.97,1
9/12/2008,41.8,1
9/11/2008,41.27,1
9/10/2008,41.3,1
9/9/2008,42.61,1
9/8/2008,41.94,1
9/5/2008,40.54,1
9/4/2008,41.09,1
9/3/2008,41.34,1
9/2/2008,41.93,1
8/29/2008,41.95,1
8/28/2008,41.74,1
8/27/2008,40.67,1
8/26/2008,40.03,1
8/25/2008,40.52,1
8/22/2008,40.6,1
8/21/2008,40.03,1
8/20/2008,40.17,1
8/19/2008,40.06,1
8/18/2008,39.76,1
8/15/2008,39.39,1
8/14/2008,39.58,1
8/13/2008,39.61,1
8/12/2008,40.36,1
8/11/2008,38.63,1
8/8/2008,37.45,1
8/7/2008,37.63,1
8/6/2008,38.89,1
8/5/2008,37.37,1
