11/9/2012,76.01,1
11/8/2012,77.44,1
11/7/2012,79.16,1
11/6/2012,78.06,1
11/5/2012,78,1
11/2/2012,79.29,1
11/1/2012,78.46,1
10/31/2012,79.18,1
10/26/2012,77.45,1
10/25/2012,78.24,1
10/24/2012,77.6,1
10/23/2012,76.51,1
10/22/2012,77.65,1
10/19/2012,78.82,1
10/18/2012,78.33,1
10/17/2012,77.73,1
10/16/2012,76.68,1
10/15/2012,76.13,1
10/12/2012,76,1
10/11/2012,76.52,1
10/10/2012,77.2,1
10/9/2012,78.21,1
10/8/2012,78.19,1
10/5/2012,79.1,1
10/4/2012,78.93,1
10/3/2012,78.57,1
10/2/2012,78.58,1
10/1/2012,78.56,1
9/28/2012,77.48,1
9/27/2012,78.85,1
9/26/2012,78.9,1
9/25/2012,80.09,1
9/24/2012,80.43,1
9/21/2012,81.19,1
9/20/2012,81.39,1
9/19/2012,81.36,1
9/18/2012,81.58,1
9/17/2012,82.38,1
9/14/2012,81,1
9/13/2012,78.93,1
9/12/2012,78.84,1
9/11/2012,78.62,1
9/10/2012,79.2,1
9/7/2012,80.1,1
9/6/2012,78.74,1
9/5/2012,78.32,1
9/4/2012,79.7,1
8/31/2012,79.79,1
8/30/2012,79.53,1
8/29/2012,80.77,1
8/28/2012,80.36,1
8/27/2012,80.3,1
8/24/2012,79.05,1
8/23/2012,79.4,1
8/22/2012,79.05,1
8/21/2012,80.11,1
8/20/2012,80.28,1
8/17/2012,79.45,1
8/16/2012,77.42,1
8/15/2012,77.25,1
8/14/2012,77.69,1
8/13/2012,77.72,1
8/10/2012,76.72,1
8/9/2012,77.47,1
8/8/2012,78.06,1
8/7/2012,77.2,1
8/6/2012,77.22,1
8/3/2012,74.92,1
8/2/2012,74.26,1
8/1/2012,74.9,1
7/31/2012,74.64,1
7/30/2012,74.27,1
7/27/2012,73.445,1
7/26/2012,72.98,1
7/25/2012,72.44,1
7/24/2012,73.1,1
7/23/2012,73.76,1
7/20/2012,75.35,1
7/19/2012,74.92,1
7/18/2012,73.66,1
7/17/2012,73.55,1
7/16/2012,73.44,1
7/13/2012,71.94,1
7/12/2012,71.66,1
7/11/2012,74.08,1
7/10/2012,75.73,1
7/9/2012,74,1
7/6/2012,74.72,1
7/5/2012,75.59,1
7/3/2012,74.85,1
7/2/2012,75.4,1
6/29/2012,73.94,1
6/28/2012,73.48,1
6/27/2012,73.98,1
6/26/2012,73.81,1
6/25/2012,74.7,1
6/22/2012,75.15,1
6/21/2012,76.56,1
6/20/2012,76.36,1
6/19/2012,75.59,1
6/18/2012,74.3,1
6/15/2012,74.23,1
6/14/2012,73.59,1
6/13/2012,74.35,1
6/12/2012,73.63,1
6/11/2012,76.18,1
6/8/2012,75.16,1
6/7/2012,74.93,1
6/6/2012,71.53,1
6/5/2012,70.95,1
6/4/2012,71.92,1
6/1/2012,72.71,1
5/31/2012,74.25,1
5/30/2012,74.33,1
5/29/2012,73.76,1
5/25/2012,73.29,1
5/24/2012,74.17,1
5/23/2012,73.35,1
5/22/2012,74.14,1
5/21/2012,72.59,1
5/18/2012,73.56,1
5/17/2012,74.66,1
5/16/2012,76.13,1
5/15/2012,75.84,1
5/14/2012,76.34,1
5/11/2012,76.86,1
5/10/2012,77.46,1
5/9/2012,77.53,1
5/8/2012,78.52,1
5/7/2012,78.89,1
5/4/2012,80.66,1
5/3/2012,81.45,1
5/2/2012,81.18,1
5/1/2012,81.5,1
4/30/2012,81.98,1
4/27/2012,81.63,1
4/26/2012,79.87,1
4/25/2012,80.64,1
4/24/2012,80.23,1
4/23/2012,80.1,1
4/20/2012,80.61,1
4/19/2012,81.09,1
4/18/2012,80.96,1
4/17/2012,80.37,1
4/16/2012,80.13,1
4/13/2012,80.56,1
4/12/2012,79.6,1
4/11/2012,79.44,1
4/10/2012,79.81,1
4/9/2012,80.82,1
4/5/2012,81.55,1
4/4/2012,81.74,1
4/3/2012,82.63,1
4/2/2012,82.5,1
3/30/2012,82.96,1
3/29/2012,81.13,1
3/28/2012,83.26,1
3/27/2012,83.43,1
3/26/2012,82.56,1
3/23/2012,82.04,1
3/22/2012,82.2,1
3/21/2012,83.5,1
3/20/2012,83.87,1
3/19/2012,85.72,1
3/16/2012,87,1
3/15/2012,86.89,1
3/14/2012,86.35,1
3/13/2012,84.51,1
3/12/2012,83.84,1
3/9/2012,83.49,1
3/8/2012,83.52,1
3/7/2012,81.9,1
3/6/2012,82.61,1
3/5/2012,84.12,1
3/2/2012,83.92,1
3/1/2012,83.86,1
2/29/2012,83.8,1
2/28/2012,83.72,1
2/27/2012,83.32,1
2/24/2012,83.71,1
2/23/2012,84.2,1
2/22/2012,83.9,1
2/21/2012,84.3,1
2/17/2012,83.83,1
2/16/2012,82.55,1
2/15/2012,84.64,1
2/14/2012,84.46,1
2/13/2012,84.2,1
2/10/2012,82.92,1
2/9/2012,82.74,1
2/8/2012,80.53,1
2/7/2012,80.34,1
2/6/2012,80.5,1
2/3/2012,80.96,1
2/2/2012,80.48,1
2/1/2012,78.97,1
1/31/2012,77.64,1
1/30/2012,76.96,1
1/27/2012,77.16,1
1/26/2012,78.86,1
1/25/2012,76.95,1
1/24/2012,76.63,1
1/23/2012,76.47,1
1/20/2012,76.73,1
1/19/2012,77.65,1
1/18/2012,76.8,1
1/17/2012,77.21,1
1/13/2012,76.56,1
1/12/2012,77.16,1
1/11/2012,75.58,1
1/10/2012,75.24,1
1/9/2012,74.5,1
1/6/2012,74.22,1
1/5/2012,74.46,1
1/4/2012,74.28,1
1/3/2012,74.91,1
12/30/2011,73.86,1
12/29/2011,72.37,1
12/28/2011,73.98,1
12/27/2011,73.97,1
12/23/2011,73.74,1
12/22/2011,73.72,1
12/21/2011,74.67,1
12/20/2011,73.22,1
12/19/2011,72.61,1
12/16/2011,73.67,1
12/15/2011,73.6,1
12/14/2011,73.76,1
12/13/2011,75.01,1
12/12/2011,75.63,1
12/9/2011,74.69,1
12/8/2011,75.67,1
12/7/2011,75.9,1
12/6/2011,76.97,1
12/5/2011,77.84,1
12/2/2011,77.61,1
12/1/2011,76.2,1
11/30/2011,75.35,1
11/29/2011,73.72,1
11/28/2011,72.61,1
11/25/2011,70.41,1
11/23/2011,71.77,1
11/22/2011,73.84,1
11/21/2011,74.64,1
11/18/2011,76.25,1
11/17/2011,77.26,1
11/16/2011,77.91,1
11/15/2011,78.81,1
11/14/2011,79.18,1
11/11/2011,78.66,1
11/10/2011,77.29,1
11/9/2011,77.43,1
11/8/2011,78.63,1
11/7/2011,78.08,1
11/4/2011,78.16,1
11/3/2011,77.81,1
11/2/2011,76.54,1
11/1/2011,76.13,1
10/31/2011,79.16,1
10/28/2011,79.01,1
10/27/2011,77.87,1
10/26/2011,76.39,1
10/25/2011,75.16,1
10/24/2011,76.05,1
10/21/2011,75,1
10/20/2011,73.58,1
10/19/2011,73.5,1
10/18/2011,72.46,1
10/17/2011,74.48,1
10/14/2011,74.45,1
10/13/2011,74.83,1
10/12/2011,74.29,1
10/11/2011,73.62,1
10/10/2011,72.7,1
10/7/2011,71.59,1
10/6/2011,69.76,1
10/5/2011,69.55,1
10/4/2011,68.43,1
10/3/2011,69.88,1
9/30/2011,70.71,1
9/29/2011,73.11,1
9/28/2011,73.38,1
9/27/2011,73.49,1
9/26/2011,69.87,1
9/23/2011,69,1
9/22/2011,70.05,1
9/21/2011,75.95,1
9/20/2011,76.21,1
9/19/2011,74.22,1
9/16/2011,76.14,1
9/15/2011,74.44,1
9/14/2011,72.81,1
9/13/2011,71.59,1
9/12/2011,69.61,1
9/9/2011,71.58,1
9/8/2011,72.43,1
9/7/2011,72.08,1
9/6/2011,68.57,1
9/2/2011,71.64,1
9/1/2011,74.32,1
8/31/2011,74.49,1
8/30/2011,73.79,1
8/29/2011,72.68,1
8/26/2011,70.26,1
8/25/2011,71.54,1
8/24/2011,69.68,1
8/23/2011,68.22,1
8/22/2011,69.02,1
8/19/2011,67.17,1
8/18/2011,69.86,1
8/17/2011,72.75,1
8/16/2011,72.67,1
8/15/2011,73.21,1
8/12/2011,69.89,1
8/11/2011,67.55,1
8/10/2011,69.81,1
8/9/2011,67.96,1
8/8/2011,71.93,1
8/5/2011,75.29,1
8/4/2011,78.12,1
8/3/2011,78.94,1
8/2/2011,81.67,1
8/1/2011,83.31,1
7/29/2011,82.19,1
7/28/2011,84.1,1
7/27/2011,85.51,1
7/26/2011,87.03,1
7/25/2011,86.65,1
7/22/2011,88.81,1
7/21/2011,88.48,1
7/20/2011,87.65,1
7/19/2011,87.98,1
7/18/2011,88.01,1
7/15/2011,88.12,1
7/14/2011,87.91,1
7/13/2011,88.7,1
7/12/2011,89.44,1
7/11/2011,89.35,1
7/8/2011,90.5,1
7/7/2011,91.01,1
7/6/2011,89.63,1
7/5/2011,89.86,1
7/1/2011,88.72,1
6/30/2011,86.71,1
6/29/2011,87.25,1
6/28/2011,85.87,1
6/27/2011,84.01,1
6/24/2011,85.1,1
6/23/2011,84.32,1
6/22/2011,85.27,1
6/21/2011,85.79,1
6/20/2011,84.36,1
6/17/2011,84.99,1
6/16/2011,83.34,1
6/15/2011,83.2,1
6/14/2011,83.36,1
6/13/2011,82.92,1
6/10/2011,83.61,1
6/9/2011,83.33,1
6/8/2011,83.63,1
6/7/2011,83.95,1
6/6/2011,82.93,1
6/3/2011,83.11,1
6/2/2011,84.32,1
6/1/2011,87.27,1
5/31/2011,87,1
5/27/2011,86.57,1
5/26/2011,86.06,1
5/25/2011,85.37,1
5/24/2011,86.1,1
5/23/2011,86.41,1
5/20/2011,88.1,1
5/19/2011,87.64,1
5/18/2011,87.05,1
5/17/2011,88.61,1
5/16/2011,88.46,1
5/13/2011,89.91,1
5/12/2011,89.14,1
5/11/2011,89.89,1
5/10/2011,89.81,1
5/9/2011,88.88,1
5/6/2011,89.64,1
5/5/2011,89.09,1
5/4/2011,89.95,1
5/3/2011,89.71,1
5/2/2011,90.03,1
4/29/2011,89.16,1
4/28/2011,87.91,1
4/27/2011,87.97,1
4/26/2011,86.78,1
4/25/2011,87,1
4/21/2011,86.14,1
4/20/2011,84.82,1
4/19/2011,81.72,1
4/18/2011,82.62,1
4/15/2011,84.08,1
4/14/2011,83.73,1
4/13/2011,84.48,1
4/12/2011,84.51,1
4/11/2011,85,1
4/8/2011,85.63,1
4/7/2011,85.45,1
4/6/2011,85.81,1
4/5/2011,85,1
4/4/2011,85.6699,1
4/1/2011,85.09,1
3/31/2011,83.98,1
3/30/2011,84.42,1
3/29/2011,83.57,1
3/28/2011,83.75,1
3/25/2011,83.01,1
3/24/2011,81.99,1
3/23/2011,80.86,1
3/22/2011,81.52,1
3/21/2011,81.3,1
3/18/2011,80.5,1
3/17/2011,79.38,1
3/16/2011,79.32,1
3/15/2011,78.48,1
3/14/2011,80.74,1
3/11/2011,80.64,1
3/10/2011,82.17,1
3/9/2011,83.13,1
3/8/2011,82.58,1
3/7/2011,83.03,1
3/4/2011,83.68,1
3/3/2011,82.44,1
3/2/2011,82.28,1
3/1/2011,83.73,1
2/28/2011,83.58,1
2/25/2011,83.33,1
2/24/2011,82.62,1
2/23/2011,83.76,1
2/22/2011,84.54,1
2/18/2011,84.74,1
2/17/2011,84.67,1
2/16/2011,84.86,1
2/15/2011,85.11,1
2/14/2011,85.07,1
2/11/2011,84.64,1
2/10/2011,84.37,1
2/9/2011,83.72,1
2/8/2011,83.11,1
2/7/2011,82.85,1
2/4/2011,82.33,1
2/3/2011,82.16,1
2/2/2011,81.84,1
2/1/2011,81.63,1
1/31/2011,81.8,1
1/28/2011,82.87,1
1/27/2011,81.94,1
1/26/2011,81.68,1
1/25/2011,81.46,1
1/24/2011,80.26,1
1/21/2011,79.9,1
1/20/2011,79.62,1
1/19/2011,79.67,1
1/18/2011,79.28,1
1/14/2011,79.2,1
1/13/2011,79.49,1
1/12/2011,79.57,1
1/11/2011,78.6,1
1/10/2011,78.27,1
1/7/2011,79.14,1
1/6/2011,79.41,1
1/5/2011,78.59,1
1/4/2011,78.59,1
1/3/2011,79.19,1
12/31/2010,78.8,1
12/30/2010,78.92,1
12/29/2010,79.46,1
12/28/2010,79.57,1
12/27/2010,79.37,1
12/23/2010,79.49,1
12/22/2010,79.38,1
12/21/2010,79.03,1
12/20/2010,79.38,1
12/17/2010,78.8301,1
12/16/2010,78.83,1
12/15/2010,78.71,1
12/14/2010,77.82,1
12/13/2010,78.84,1
12/10/2010,78.49,1
12/9/2010,78.14,1
12/8/2010,78.66,1
12/7/2010,79.41,1
12/6/2010,78.58,1
12/3/2010,78.42,1
12/2/2010,78.39,1
12/1/2010,76.54,1
11/30/2010,74.11,1
11/29/2010,74.72,1
11/26/2010,75.61,1
11/24/2010,74.76,1
11/23/2010,74.37,1
11/22/2010,74.9,1
11/19/2010,75.09,1
11/18/2010,74.35,1
11/17/2010,73.73,1
11/16/2010,74.8,1
11/15/2010,75.02,1
11/12/2010,74.94,1
11/11/2010,75.87,1
11/10/2010,76.53,1
11/9/2010,76.69,1
11/8/2010,76.52,1
11/5/2010,76.49,1
11/4/2010,76.01,1
11/3/2010,75.24,1
11/2/2010,75.21,1
11/1/2010,75.27,1
10/29/2010,74.32,1
10/28/2010,75.01,1
10/27/2010,74.22,1
10/26/2010,74.47,1
10/25/2010,75.46,1
10/22/2010,75.25,1
10/21/2010,74.32,1
10/20/2010,72.01,1
10/19/2010,73.8,1
10/18/2010,74.27,1
10/15/2010,74.34,1
10/14/2010,74.19,1
10/13/2010,73.51,1
10/12/2010,72.6,1
10/11/2010,73.11,1
10/8/2010,72.99,1
10/7/2010,72.82,1
10/6/2010,72.38,1
10/5/2010,71.31,1
10/4/2010,71.94,1
10/1/2010,71.68,1
9/30/2010,71.82,1
9/29/2010,71.3,1
9/28/2010,71.15,1
9/27/2010,71.34,1
9/24/2010,70.44,1
9/23/2010,69.96,1
9/22/2010,70.43,1
9/21/2010,70.53,1
9/20/2010,69.7,1
9/17/2010,68.94,1
9/16/2010,68.16,1
9/15/2010,68.7,1
9/14/2010,68.72,1
9/13/2010,69.33,1
9/10/2010,68.9,1
9/9/2010,69.35,1
9/8/2010,68.06,1
9/7/2010,68.01,1
9/3/2010,68.03,1
9/2/2010,67.11,1
9/1/2010,66.03,1
8/31/2010,65.12,1
8/30/2010,66.47,1
8/27/2010,65.99,1
8/26/2010,65.51,1
8/25/2010,65.14,1
8/24/2010,66.33,1
8/23/2010,68.54,1
8/20/2010,67.55,1
8/19/2010,69.62,1
8/18/2010,70.34,1
8/17/2010,70.85,1
8/16/2010,70.2,1
8/13/2010,70.27,1
8/12/2010,70.35,1
8/11/2010,72.16,1
8/10/2010,72.82,1
8/9/2010,73.34,1
8/6/2010,72.4,1
8/5/2010,72.38,1
8/4/2010,72.21,1
8/3/2010,72.25,1
8/2/2010,72.04,1
7/30/2010,70.56,1
7/29/2010,71.48,1
7/28/2010,71.07,1
7/27/2010,71.96,1
7/26/2010,70.62,1
7/23/2010,69.48,1
7/22/2010,68.01,1
7/21/2010,67.67,1
7/20/2010,65.75,1
7/19/2010,66.42,1
7/16/2010,67.95,1
7/15/2010,67.96,1
7/14/2010,67.63,1
7/13/2010,67.18,1
7/12/2010,67.18,1
7/9/2010,67.28,1
7/8/2010,67.07,1
7/7/2010,64.6,1
7/6/2010,64.81,1
7/2/2010,64.45,1
7/1/2010,64.85,1
6/30/2010,64.99,1
6/29/2010,66.09,1
6/28/2010,67.91,1
6/25/2010,67.43,1
6/24/2010,67.89,1
6/23/2010,68.18,1
6/22/2010,69.3,1
6/21/2010,70.34,1
6/18/2010,68.65,1
6/17/2010,68.65,1
6/16/2010,68.18,1
6/15/2010,67.02,1
6/14/2010,66.49,1
6/11/2010,64.93,1
6/10/2010,64.53,1
6/9/2010,64.45,1
6/8/2010,63.25,1
6/7/2010,65.26,1
6/4/2010,66.62,1
6/3/2010,67.76,1
6/2/2010,66.47,1
6/1/2010,66.59,1
5/28/2010,68.25,1
5/27/2010,67.34,1
5/26/2010,66.82,1
5/25/2010,64.34,1
5/24/2010,66.66,1
5/21/2010,64.58,1
5/20/2010,67.8,1
5/19/2010,70.16,1
5/18/2010,71.56,1
5/17/2010,71.71,1
5/14/2010,72.35,1
5/13/2010,73.11,1
5/12/2010,73.05,1
5/11/2010,72.34,1
5/10/2010,72.54,1
5/7/2010,70.85,1
5/6/2010,73.05,1
5/5/2010,73.59,1
5/4/2010,75.61,1
5/3/2010,75.26,1
4/30/2010,76.02,1
4/29/2010,75.31,1
4/28/2010,74.64,1
4/27/2010,76.21,1
4/26/2010,76.57,1
4/23/2010,76.52,1
4/22/2010,76.63,1
4/21/2010,73.63,1
4/20/2010,74.13,1
4/19/2010,73.46,1
4/16/2010,74.66,1
4/15/2010,73.89,1
4/14/2010,73.33,1
4/13/2010,73.58,1
4/12/2010,74.36,1
4/9/2010,73.71,1
4/8/2010,73.69,1
4/7/2010,74.55,1
4/6/2010,74.54,1
4/5/2010,74.32,1
4/1/2010,73.87,1
3/31/2010,73.93,1
3/30/2010,74.22,1
3/29/2010,73.79,1
3/26/2010,73.46,1
3/25/2010,73.41,1
3/24/2010,72.98,1
3/23/2010,72.72,1
3/22/2010,72.66,1
3/19/2010,72.76,1
3/18/2010,72.08,1
3/17/2010,72.63,1
3/16/2010,71.97,1
3/15/2010,71.51,1
3/12/2010,71.79,1
3/11/2010,71.95,1
3/10/2010,71.97,1
3/9/2010,71.51,1
3/8/2010,71.19,1
3/5/2010,70.57,1
3/4/2010,69.66,1
3/3/2010,69.84,1
3/2/2010,69.89,1
3/1/2010,68.84,1
2/26/2010,68.67,1
2/25/2010,67.57,1
2/24/2010,68.19,1
2/23/2010,68.38,1
2/22/2010,68.84,1
2/19/2010,68.24,1
2/18/2010,67.53,1
2/17/2010,66.3,1
2/16/2010,66.06,1
2/12/2010,65.9,1
2/11/2010,66.36,1
2/10/2010,66.52,1
2/9/2010,66.2,1
2/8/2010,66.28,1
2/5/2010,66.38,1
2/4/2010,67.87,1
2/3/2010,67.82,1
2/2/2010,67.89,1
2/1/2010,67.76,1
1/29/2010,67.39,1
1/28/2010,67.69,1
1/27/2010,67.26,1
1/26/2010,68,1
1/25/2010,69.51,1
1/22/2010,69.87,1
1/21/2010,71.45,1
1/20/2010,72.01,1
1/19/2010,71.99,1
1/15/2010,72.83,1
1/14/2010,72.24,1
1/13/2010,71.82,1
1/12/2010,71.8,1
1/11/2010,70.73,1
1/8/2010,70.26,1
1/7/2010,70.01,1
1/6/2010,70.56,1
1/5/2010,71.64,1
1/4/2010,70.21,1
12/31/2009,70.67,1
12/30/2009,70.3,1
12/29/2009,70.59,1
12/28/2009,70.3,1
12/24/2009,69.68,1
12/23/2009,69.36,1
12/22/2009,69.375,1
12/21/2009,69.55,1
12/18/2009,69.9,1
12/17/2009,70.06,1
12/16/2009,70.4,1
12/15/2009,69.78,1
12/14/2009,69.9,1
12/11/2009,68.82,1
12/10/2009,67.78,1
12/9/2009,67.74,1
12/8/2009,68.52,1
12/7/2009,68.32,1
12/4/2009,67.79,1
12/3/2009,68.05,1
12/2/2009,67.73,1
12/1/2009,68,1
11/30/2009,67.17,1
11/27/2009,66.93,1
11/25/2009,68.47,1
11/24/2009,68.5,1
11/23/2009,68.52,1
11/20/2009,67.73,1
11/19/2009,68.48,1
11/18/2009,69.74,1
11/17/2009,69.38,1
11/16/2009,68.3,1
11/13/2009,66.86,1
11/12/2009,67.15,1
11/11/2009,66.86,1
11/10/2009,66.74,1
11/9/2009,65.63,1
11/6/2009,65.36,1
11/5/2009,64.03,1
11/4/2009,63.55,1
11/3/2009,62.17,1
11/2/2009,61.71,1
10/30/2009,63.42,1
10/29/2009,62.71,1
10/28/2009,63.78,1
10/27/2009,65.02,1
10/26/2009,65.81,1
10/23/2009,66,1
10/22/2009,65.26,1
10/21/2009,65.14,1
10/20/2009,64.41,1
10/19/2009,65.03,1
10/16/2009,64.16,1
10/15/2009,63.46,1
10/14/2009,62.74,1
10/13/2009,61.47,1
10/12/2009,62.32,1
10/9/2009,61.84,1
10/8/2009,61.6,1
10/7/2009,60.86,1
10/6/2009,60.88,1
10/5/2009,60,1
10/2/2009,59.38,1
10/1/2009,60.83,1
9/30/2009,61.17,1
9/29/2009,61.66,1
9/28/2009,61.9,1
9/25/2009,62.19,1
9/24/2009,62.93,1
9/23/2009,63.48,1
9/22/2009,63.21,1
9/21/2009,62.47,1
9/18/2009,62.72,1
9/17/2009,61.92,1
9/16/2009,61.7,1
9/15/2009,61.67,1
9/14/2009,61.51,1
9/11/2009,62.04,1
9/10/2009,61.25,1
9/9/2009,60.49,1
9/8/2009,60.74,1
9/4/2009,59.68,1
9/3/2009,58.86,1
9/2/2009,58.99,1
9/1/2009,59.35,1
8/31/2009,59.28,1
8/28/2009,60.29,1
8/27/2009,59.62,1
8/26/2009,59.7,1
8/25/2009,59.41,1
8/24/2009,58.93,1
8/21/2009,57.68,1
8/20/2009,55.96,1
8/19/2009,55.88,1
8/18/2009,56.3,1
8/17/2009,56.76,1
8/14/2009,57.21,1
8/13/2009,58.08,1
8/12/2009,55.71,1
8/11/2009,55.95,1
8/10/2009,55.46,1
8/7/2009,55.57,1
8/6/2009,54.53,1
8/5/2009,54.85,1
8/4/2009,55,1
8/3/2009,54.12,1
7/31/2009,54.26,1
7/30/2009,53.7,1
7/29/2009,52.14,1
7/28/2009,51.84,1
7/27/2009,52.16,1
7/24/2009,53.38,1
7/23/2009,53.25,1
7/22/2009,53.81,1
7/21/2009,54.45,1
7/20/2009,54.04,1
7/17/2009,53.83,1
7/16/2009,53.8,1
7/15/2009,52.23,1
7/14/2009,51.6,1
7/13/2009,49.85,1
7/10/2009,49.21,1
7/9/2009,50.19,1
7/8/2009,49.74,1
7/7/2009,50.89,1
7/6/2009,49.87,1
7/2/2009,51.7,1
7/1/2009,52.15,1
6/30/2009,52.4,1
6/29/2009,51.8,1
6/26/2009,51.74,1
6/25/2009,50.63,1
6/24/2009,52.27,1
6/23/2009,52.82,1
6/22/2009,53.85,1
6/19/2009,55.22,1
6/18/2009,54.67,1
6/17/2009,54.46,1
6/16/2009,54.75,1
6/15/2009,55.31,1
6/12/2009,55.34,1
6/11/2009,55.71,1
6/10/2009,56.05,1
6/9/2009,56.57,1
6/8/2009,56.25,1
6/5/2009,55.89,1
6/4/2009,54.86,1
6/3/2009,55.12,1
6/2/2009,55.21,1
6/1/2009,53.49,1
5/29/2009,52.53,1
5/28/2009,51.86,1
5/27/2009,52.84,1
5/26/2009,51.04,1
5/22/2009,50.78,1
5/21/2009,51.04,1
5/20/2009,52.69,1
5/19/2009,52.84,1
5/18/2009,51.16,1
5/15/2009,51.38,1
5/14/2009,50.8,1
5/13/2009,51.44,1
5/12/2009,52.89,1
5/11/2009,52.7,1
5/8/2009,52.42,1
5/7/2009,52.28,1
5/6/2009,52.34,1
5/5/2009,50.9,1
5/4/2009,49.62,1
5/1/2009,49.27,1
4/30/2009,49.48,1
4/29/2009,48.47,1
4/28/2009,47.69,1
4/27/2009,48.87,1
4/24/2009,48.26,1
4/23/2009,46.79,1
4/22/2009,47.63,1
4/21/2009,47.25,1
4/20/2009,46.63,1
4/17/2009,47.74,1
4/16/2009,47.16,1
4/15/2009,45.4,1
4/14/2009,46,1
4/13/2009,46.84,1
4/9/2009,45.81,1
4/8/2009,45.28,1
4/7/2009,45.58,1
4/6/2009,45.3,1
4/3/2009,46.26,1
4/2/2009,44.93,1
4/1/2009,42.45,1
3/31/2009,42.63,1
3/30/2009,43.6,1
3/27/2009,45.02,1
3/26/2009,43.8,1
3/25/2009,43.49,1
3/24/2009,42.96,1
3/23/2009,41.36,1
3/20/2009,41.61,1
3/19/2009,42.27,1
3/18/2009,41.49,1
3/17/2009,41.2,1
3/16/2009,40.89,1
3/13/2009,41.46,1
3/12/2009,40.5,1
3/11/2009,40.85,1
3/10/2009,38.39,1
3/9/2009,38.03,1
3/6/2009,38.19,1
3/5/2009,38.09,1
3/4/2009,39.17,1
3/3/2009,39.48,1
3/2/2009,40.02,1
2/27/2009,40.61,1
2/26/2009,41.75,1
2/25/2009,42.66,1
2/24/2009,42.35,1
2/23/2009,44.48,1
2/20/2009,44.03,1
2/19/2009,45.2,1
2/18/2009,45.75,1
2/17/2009,45.97,1
2/13/2009,47.14,1
2/12/2009,46.6,1
2/11/2009,47.26,1
2/10/2009,49.25,1
2/9/2009,49.09,1
2/6/2009,48.17,1
2/5/2009,47.23,1
2/4/2009,48.27,1
2/3/2009,48.24,1
2/2/2009,47.26,1
1/30/2009,48.74,1
1/29/2009,50,1
1/28/2009,49.44,1
1/27/2009,49.26,1
1/26/2009,47.9,1
1/23/2009,47.45,1
1/22/2009,48.29,1
1/21/2009,49.59,1
1/20/2009,51.025,1
1/16/2009,50.55,1
1/15/2009,50.03,1
1/14/2009,49.9,1
1/13/2009,52.08,1
1/12/2009,52.67,1
1/9/2009,53.85,1
1/8/2009,53.17,1
1/7/2009,53.65,1
1/6/2009,54.6,1
1/5/2009,54.32,1
1/2/2009,53.46,1
12/31/2008,53.15,1
12/30/2008,51.78,1
12/29/2008,50.92,1
12/26/2008,51.22,1
12/24/2008,50.79,1
12/23/2008,52,1
12/22/2008,50.65,1
12/19/2008,52.34,1
12/18/2008,50.78,1
12/17/2008,50.9,1
12/16/2008,50.65,1
12/15/2008,49.49,1
12/12/2008,45.81,1
12/11/2008,47.18,1
12/10/2008,48.45,1
12/9/2008,48.43,1
12/8/2008,50.11,1
12/5/2008,46.66,1
12/4/2008,46.74,1
12/3/2008,45.82,1
12/2/2008,46.43,1
12/1/2008,47.93,1
11/28/2008,47.56,1
11/26/2008,46.19,1
11/25/2008,50,1
11/24/2008,47.17,1
11/21/2008,43.78,1
11/20/2008,45.3,1
11/19/2008,49.14,1
11/18/2008,47.65,1
11/17/2008,49.61,1
11/14/2008,51.29,1
11/13/2008,49.8,1
11/12/2008,50.8,1
11/11/2008,51.41,1
11/10/2008,53.02,1
11/7/2008,50.92,1
11/6/2008,53.18,1
11/5/2008,56.46,1
11/4/2008,56,1
11/3/2008,54.96,1
10/31/2008,54,1
10/30/2008,53.96,1
10/29/2008,51.8,1
10/28/2008,46.25,1
10/27/2008,46.68,1
10/24/2008,45.18,1
10/23/2008,48.96,1
10/22/2008,49.83,1
10/21/2008,51.2,1
10/20/2008,51.35,1
10/17/2008,52.73,1
10/16/2008,49.7,1
10/15/2008,51.39,1
10/14/2008,57.63,1
10/13/2008,49.3,1
10/10/2008,45.01,1
10/9/2008,50.74,1
10/8/2008,48.8,1
10/7/2008,52.54,1
10/6/2008,53.88,1
10/3/2008,56.36,1
10/2/2008,58.45,1
10/1/2008,59.48,1
9/30/2008,57.33,1
9/29/2008,59.89,1
9/26/2008,58.12,1
9/25/2008,60.11,1
9/24/2008,59.63,1
9/23/2008,61.7,1
9/22/2008,63.53,1
9/19/2008,64.51,1
9/18/2008,61.33,1
9/17/2008,62.27,1
9/16/2008,62.16,1
9/15/2008,62.83,1
9/12/2008,63.41,1
9/11/2008,62.99,1
9/10/2008,64.45,1
9/9/2008,65.56,1
9/8/2008,65.27,1
9/5/2008,64.48,1
9/4/2008,66.72,1
9/3/2008,67.8,1
9/2/2008,66.43,1
8/29/2008,66.34,1
8/28/2008,65.39,1
8/27/2008,64.86,1
8/26/2008,64.65,1
8/25/2008,65.7,1
8/22/2008,64.88,1
8/21/2008,64.1,1
8/20/2008,64.98,1
8/19/2008,65.29,1
8/18/2008,67.11,1
8/15/2008,66.35,1
8/14/2008,65.71,1
8/13/2008,66.14,1
8/12/2008,66.96,1
8/11/2008,66.69,1
8/8/2008,64.89,1
8/7/2008,65.83,1
8/6/2008,65.39,1
8/5/2008,64.16,1
8/4/2008,63.47,1
8/1/2008,64.07,1
7/31/2008,65.8,1
7/30/2008,65.64,1
