12/10/1999,105.31,1
12/9/1999,111,1
12/8/1999,116.25,1
12/7/1999,116.56,1
12/6/1999,114.56,1
12/3/1999,112.19,1
12/2/1999,103.12,1
12/1/1999,101,1
11/30/1999,98.12,1
11/29/1999,94.25,1
11/26/1999,94.75,1
11/24/1999,93,1
11/23/1999,91.75,1
11/22/1999,91.75,1
11/19/1999,89.5,1
11/18/1999,91.06,1
11/17/1999,90.69,1
11/16/1999,90,1
11/15/1999,89.62,1
11/12/1999,91.94,1
11/11/1999,91.59,1
11/10/1999,88.25,1
11/9/1999,94.37,1
11/8/1999,87.75,1
11/5/1999,84.62,1
11/4/1999,82.06,1
11/3/1999,81.62,1
11/2/1999,78,1
11/1/1999,80,1
10/29/1999,78.81,1
10/28/1999,77.06,1
10/27/1999,74.37,1
10/26/1999,74.94,1
10/25/1999,74.25,1
10/22/1999,77.12,1
10/21/1999,72.56,1
10/20/1999,70,1
10/19/1999,71.62,1
10/18/1999,73.87,1
10/15/1999,71.12,1
10/14/1999,69.25,1
10/13/1999,66.62,1
10/12/1999,67.87,1
10/11/1999,66,1
10/8/1999,66.19,1
10/7/1999,68.44,1
10/6/1999,69.37,1
10/5/1999,65.62,1
10/4/1999,62.38,1
10/1/1999,62.13,1
9/30/1999,59.56,1
9/29/1999,60.25,1
9/28/1999,61.5,1
9/27/1999,66.37,1
9/24/1999,63.38,1
9/23/1999,71.12,1
9/22/1999,69.75,1
9/21/1999,73.19,1
9/20/1999,77,1
9/17/1999,77.31,1
9/16/1999,76.06,1
9/15/1999,78.87,1
9/14/1999,74.72,1
9/13/1999,77.06,1
9/10/1999,76,1
9/9/1999,75.5,1
9/8/1999,76.19,1
9/7/1999,73.75,1
9/3/1999,71.94,1
9/2/1999,67.62,1
9/1/1999,67,1
8/31/1999,62.59,1
8/30/1999,65,1
8/27/1999,62.75,1
8/26/1999,61.13,1
8/25/1999,60.69,1
8/24/1999,60.38,1
8/23/1999,59.38,1
8/20/1999,59.25,1
8/19/1999,59.81,1
8/18/1999,60.06,1
8/17/1999,60.31,1
8/16/1999,59.81,1
8/13/1999,60.63,1
8/12/1999,59.06,1
8/11/1999,56,1
8/10/1999,54,1
8/9/1999,54.34,1
8/6/1999,54.06,1
8/5/1999,53.5,1
8/4/1999,55.19,1
8/3/1999,56.75,1
8/2/1999,55.63,1
7/30/1999,54.5,1
7/29/1999,53.38,1
7/28/1999,53.88,1
7/27/1999,52.63,1
7/26/1999,52.88,1
7/23/1999,52.81,1
7/22/1999,53.63,1
7/21/1999,54.06,1
7/20/1999,54.56,1
7/19/1999,53.94,1
7/16/1999,53.63,1
7/15/1999,55.88,1
7/14/1999,54.5,1
7/13/1999,53.5,1
7/12/1999,55.5,1
7/9/1999,54.5,1
7/8/1999,51.13,1
7/7/1999,47.38,1
7/6/1999,45.94,1
7/2/1999,45.53,1
7/1/1999,46.31,1
6/30/1999,45.69,1
6/29/1999,42.72,1
6/28/1999,42.44,1
6/25/1999,42.5,1
6/24/1999,43.63,1
6/23/1999,45.06,1
6/22/1999,46.31,1
6/21/1999,47,1
6/18/1999,45.38,1
6/17/1999,47.63,1
6/16/1999,46.38,1
6/15/1999,45.19,1
6/14/1999,46.5,1
6/11/1999,48.13,1
6/10/1999,47.88,1
6/9/1999,47.44,1
6/8/1999,48.75,1
6/7/1999,48.13,1
6/4/1999,47.63,1
6/3/1999,46.88,1
6/2/1999,44.5,1
6/1/1999,45,1
5/28/1999,43.31,1
5/27/1999,43.19,1
5/26/1999,41.75,1
5/25/1999,41.56,1
5/24/1999,43.63,1
5/21/1999,43,1
5/20/1999,45.44,1
5/19/1999,45.5,1
5/18/1999,44.81,1
5/17/1999,43.75,1
5/14/1999,45.13,1
5/13/1999,46.44,1
5/12/1999,44.88,1
5/11/1999,44.88,1
5/10/1999,46.75,1
5/7/1999,44.63,1
5/6/1999,46.56,1
5/5/1999,46.31,1
5/4/1999,48.25,1
5/3/1999,46.06,1
4/30/1999,44,1
4/29/1999,43.25,1
4/28/1999,44.63,1
4/27/1999,43,1
4/26/1999,39.5,1
4/23/1999,36.25,1
4/22/1999,35.06,1
4/21/1999,34,1
4/20/1999,33.88,1
4/19/1999,35.69,1
4/16/1999,35.88,1
4/15/1999,35.38,1
4/14/1999,35.25,1
4/13/1999,36.31,1
4/12/1999,35,1
4/9/1999,36.25,1
4/8/1999,36.88,1
4/7/1999,38.06,1
4/6/1999,36.81,1
4/5/1999,36,1
4/1/1999,36.06,1
3/31/1999,36.38,1
3/30/1999,35,1
3/29/1999,33.5,1
3/26/1999,33.75,1
3/25/1999,34.38,1
3/24/1999,33.25,1
3/23/1999,34.44,1
3/22/1999,34,1
3/19/1999,35.94,1
3/18/1999,34.38,1
3/17/1999,35.94,1
3/16/1999,35,1
3/15/1999,33.31,1
3/12/1999,32.31,1
3/11/1999,32.25,1
3/10/1999,34.19,1
3/9/1999,34.31,1
3/8/1999,33.25,1
3/5/1999,34.31,1
3/4/1999,34.5,1
3/3/1999,34.75,1
3/2/1999,34.13,1
3/1/1999,34.81,1
2/26/1999,36.5,1
2/25/1999,37.31,1
2/24/1999,38.81,1
2/23/1999,38.56,1
2/22/1999,37.38,1
2/19/1999,36.25,1
2/18/1999,37.56,1
2/17/1999,38.13,1
2/16/1999,38.88,1
2/12/1999,39.13,1
2/11/1999,38.75,1
2/10/1999,36.88,1
2/9/1999,37.94,1
2/8/1999,36.69,1
2/5/1999,38.25,1
2/4/1999,40.19,1
2/3/1999,39,1
2/2/1999,40.38,1
2/1/1999,41.69,1
1/29/1999,41.19,1
1/28/1999,40.88,1
1/27/1999,41,1
1/26/1999,39.94,1
1/25/1999,39.25,1
1/22/1999,37.69,1
1/21/1999,40.44,1
1/20/1999,41.06,1
1/19/1999,41.94,1
1/15/1999,41.81,1
1/14/1999,45.5,1
1/13/1999,42.88,1
1/12/1999,46.31,1
1/11/1999,45.75,1
1/8/1999,46.56,1
1/7/1999,42.25,1
1/6/1999,44.13,1
1/5/1999,41.94,1
1/4/1999,42.13,1
12/31/1998,40.5,1
12/30/1998,40.13,1
12/29/1998,41.13,1
12/28/1998,39,1
12/24/1998,39.88,1
12/23/1998,38.63,1
12/22/1998,36.38,1
12/21/1998,35.38,1
12/18/1998,33.38,1
12/17/1998,32.94,1
12/16/1998,33.75,1
12/15/1998,32.75,1
12/14/1998,32.88,1
12/11/1998,32.25,1
12/10/1998,32.69,1
12/9/1998,32.69,1
12/8/1998,33.94,1
12/7/1998,33.38,1
12/4/1998,34.31,1
12/3/1998,36.31,1
12/2/1998,34.13,1
12/1/1998,32,1
11/30/1998,34.56,1
11/27/1998,35.06,1
11/25/1998,35.88,1
11/24/1998,36.13,1
11/23/1998,35.56,1
11/20/1998,36.44,1
11/19/1998,35.5,1
11/18/1998,35.19,1
11/17/1998,35.75,1
11/16/1998,35.94,1
11/13/1998,34.94,1
11/12/1998,33.13,1
11/11/1998,35.75,1
11/10/1998,36.19,1
11/9/1998,37.69,1
11/6/1998,37.88,1
11/5/1998,38.38,1
11/4/1998,38.56,1
11/3/1998,37.38,1
11/2/1998,37.5,1
10/30/1998,36.81,1
10/29/1998,36.44,1
10/28/1998,35.25,1
10/27/1998,38,1
10/26/1998,36.06,1
10/23/1998,36.75,1
10/22/1998,36.88,1
10/21/1998,36.75,1
10/20/1998,37.94,1
10/19/1998,36.69,1
10/16/1998,37.13,1
10/15/1998,36.25,1
10/14/1998,39.75,1
10/13/1998,38.06,1
10/12/1998,37.5,1
10/9/1998,31.75,1
10/8/1998,31,1
10/7/1998,32.38,1
10/6/1998,33.69,1
10/5/1998,34,1
10/2/1998,35.5,1
10/1/1998,36.75,1
9/30/1998,38.75,1
9/29/1998,39.06,1
9/28/1998,39.75,1
9/25/1998,38.19,1
9/24/1998,37.88,1
9/23/1998,37.25,1
9/22/1998,37.13,1
9/21/1998,35.69,1
9/18/1998,36.06,1
9/17/1998,36.06,1
9/16/1998,38.63,1
9/15/1998,36.75,1
9/14/1998,38.25,1
9/11/1998,38.5,1
9/10/1998,36.25,1
9/9/1998,38.06,1
9/8/1998,38,1
9/4/1998,35.5,1
9/3/1998,35,1
9/2/1998,35.5,1
9/1/1998,31.37,1
8/31/1998,34.75,1
8/28/1998,37.13,1
8/27/1998,39.25,1
8/26/1998,39.88,1
8/25/1998,42.38,1
8/24/1998,43.44,1
8/21/1998,40,1
8/20/1998,41,1
8/19/1998,43.5,1
8/18/1998,42.44,1
8/17/1998,41,1
8/14/1998,40.69,1
8/13/1998,39.94,1
8/12/1998,39.75,1
8/11/1998,37.75,1
8/10/1998,36.31,1
8/7/1998,37.19,1
8/6/1998,35.06,1
8/5/1998,33.75,1
8/4/1998,35.5,1
8/3/1998,34.25,1
7/31/1998,36.63,1
7/30/1998,35.81,1
7/29/1998,33.75,1
7/28/1998,34.06,1
7/27/1998,34.25,1
7/24/1998,35.38,1
7/23/1998,34.81,1
7/22/1998,34.94,1
7/21/1998,36.13,1
7/20/1998,36.56,1
7/17/1998,37.25,1
7/16/1998,37.88,1
7/15/1998,33.69,1
7/14/1998,33.94,1
7/13/1998,31.94,1
7/10/1998,32.19,1
7/9/1998,32.94,1
7/8/1998,30.75,1
7/7/1998,30.37,1
7/6/1998,29.5,1
7/2/1998,29.69,1
7/1/1998,28.87,1
6/30/1998,28.62,1
6/29/1998,28.25,1
6/26/1998,28.5,1
6/25/1998,28.56,1
6/24/1998,27.75,1
6/23/1998,27.44,1
6/22/1998,27,1
6/19/1998,27.37,1
6/18/1998,27.75,1
6/17/1998,28,1
6/16/1998,27.69,1
6/15/1998,27.25,1
6/12/1998,27.62,1
6/11/1998,28.19,1
6/10/1998,28,1
6/9/1998,27.37,1
6/8/1998,27,1
6/5/1998,26.87,1
6/4/1998,26.62,1
6/3/1998,27.12,1
6/2/1998,26.44,1
6/1/1998,26.5,1
5/29/1998,27.5,1
5/28/1998,26.75,1
5/27/1998,25.69,1
5/26/1998,28.06,1
5/22/1998,28.75,1
5/21/1998,29.56,1
5/20/1998,29.62,1
5/19/1998,28.94,1
5/18/1998,29.37,1
5/15/1998,30.06,1
5/14/1998,30.37,1
5/13/1998,30.06,1
5/12/1998,30.56,1
5/11/1998,30.87,1
5/8/1998,30.06,1
5/7/1998,30.56,1
5/6/1998,29.87,1
5/5/1998,29.25,1
5/4/1998,28.87,1
5/1/1998,27.5,1
4/30/1998,27.37,1
4/29/1998,26.94,1
4/28/1998,27.87,1
4/27/1998,26.75,1
4/24/1998,27.75,1
4/23/1998,27.44,1
4/22/1998,28.75,1
4/21/1998,29.06,1
4/20/1998,27.62,1
4/17/1998,28.56,1
4/16/1998,29.25,1
4/15/1998,27.19,1
4/14/1998,26.37,1
4/13/1998,25.62,1
4/9/1998,25.06,1
4/8/1998,25.25,1
4/7/1998,25.81,1
4/6/1998,27,1
4/3/1998,27.12,1
4/2/1998,27.31,1
4/1/1998,27.44,1
3/31/1998,27.44,1
3/30/1998,26.75,1
3/27/1998,26.62,1
3/26/1998,26.75,1
3/25/1998,27.62,1
3/24/1998,26.37,1
3/23/1998,25.94,1
3/20/1998,26.69,1
3/19/1998,26.87,1
3/18/1998,26,1
3/17/1998,26.5,1
3/16/1998,27.12,1
3/13/1998,27.25,1
3/12/1998,26.12,1
3/11/1998,25.12,1
3/10/1998,23,1
3/9/1998,23.75,1
3/6/1998,23.87,1
3/5/1998,23.25,1
3/4/1998,22.87,1
3/3/1998,21.87,1
3/2/1998,23.56,1
2/27/1998,23.31,1
2/26/1998,22.31,1
2/25/1998,21.31,1
2/24/1998,21.31,1
2/23/1998,20.12,1
2/20/1998,20.5,1
2/19/1998,20.87,1
2/18/1998,19.56,1
2/17/1998,19.5,1
2/13/1998,19.19,1
2/12/1998,19.12,1
2/11/1998,19.5,1
2/10/1998,19.12,1
2/9/1998,18.37,1
2/6/1998,18.37,1
2/5/1998,18.25,1
2/4/1998,18.06,1
2/3/1998,17.69,1
2/2/1998,18.5,1
1/30/1998,18.31,1
1/29/1998,18.94,1
1/28/1998,19.19,1
1/27/1998,19.19,1
1/26/1998,19.44,1
1/23/1998,19.37,1
1/22/1998,18.69,1
1/21/1998,18.75,1
1/20/1998,19.06,1
1/16/1998,19.44,1
1/15/1998,19.19,1
1/14/1998,19.87,1
1/13/1998,18.62,1
1/12/1998,17.44,1
1/9/1998,18.12,1
1/8/1998,17.44,1
1/7/1998,18.81,1
1/6/1998,15.94,1
1/5/1998,16.5,1
1/2/1998,13.63,1
12/31/1997,13.13,1
12/30/1997,13,1
12/29/1997,13.31,1
12/26/1997,13.06,1
12/24/1997,13,1
12/23/1997,13.13,1
12/22/1997,13.88,1
12/19/1997,13.56,1
12/18/1997,14,1
12/17/1997,14.31,1
12/16/1997,14,1
12/15/1997,14.13,1
12/12/1997,14.75,1
12/11/1997,14.44,1
12/10/1997,15.06,1
12/9/1997,15.5,1
12/8/1997,15.56,1
12/5/1997,15.56,1
12/4/1997,16,1
12/3/1997,16.06,1
12/2/1997,17.37,1
12/1/1997,17.69,1
11/28/1997,17.62,1
11/26/1997,17.37,1
11/25/1997,17.69,1
11/24/1997,17.56,1
11/21/1997,18.62,1
11/20/1997,18.19,1
11/19/1997,17.87,1
11/18/1997,18.5,1
11/17/1997,18.87,1
11/14/1997,18.25,1
11/13/1997,18,1
11/12/1997,18.06,1
11/11/1997,19,1
11/10/1997,21,1
11/7/1997,18.87,1
11/6/1997,18.87,1
11/5/1997,18.25,1
11/4/1997,17.75,1
11/3/1997,17.56,1
10/31/1997,17.37,1
10/30/1997,17.06,1
10/29/1997,18.44,1
10/28/1997,16,1
10/27/1997,16.75,1
10/24/1997,18.12,1
10/23/1997,18,1
10/22/1997,19.06,1
10/21/1997,18.87,1
10/20/1997,20.12,1
10/17/1997,21.12,1
10/16/1997,21.12,1
10/15/1997,22.12,1
10/14/1997,22.69,1
10/13/1997,22.75,1
10/10/1997,21.5,1
10/9/1997,21.25,1
10/8/1997,21.75,1
10/7/1997,21.87,1
10/6/1997,22.19,1
10/3/1997,22,1
10/2/1997,21.44,1
10/1/1997,21.69,1
9/30/1997,22,1
9/29/1997,21.69,1
9/26/1997,21.5,1
9/25/1997,21.31,1
9/24/1997,21.69,1
9/23/1997,22.25,1
9/22/1997,22.12,1
9/19/1997,22.19,1
9/18/1997,21.5,1
9/17/1997,22,1
9/16/1997,22.06,1
9/15/1997,21.87,1
9/12/1997,22.19,1
9/11/1997,22.87,1
9/10/1997,21.75,1
9/9/1997,21.31,1
9/8/1997,22.25,1
9/5/1997,22.62,1
9/4/1997,22.56,1
9/3/1997,22.37,1
9/2/1997,22,1
8/29/1997,21.81,1
8/28/1997,22.12,1
8/27/1997,22.37,1
8/26/1997,22.62,1
8/25/1997,23.62,1
8/22/1997,23.44,1
8/21/1997,24.5,1
8/20/1997,24.44,1
8/19/1997,23.69,1
8/18/1997,23.31,1
8/15/1997,23.12,1
8/14/1997,23.62,1
8/13/1997,22.25,1
8/12/1997,24.06,1
8/11/1997,26.31,1
8/8/1997,27.81,1
8/7/1997,28.75,1
8/6/1997,25.25,1
8/5/1997,19.94,1
8/4/1997,19.19,1
8/1/1997,17.62,1
7/31/1997,17.37,1
7/30/1997,16.94,1
7/29/1997,16.44,1
7/28/1997,16.44,1
7/25/1997,15.88,1
7/24/1997,16.12,1
7/23/1997,16.75,1
7/22/1997,16.37,1
7/21/1997,17.56,1
7/18/1997,17.87,1
7/17/1997,17,1
7/16/1997,15.81,1
7/15/1997,15.75,1
7/14/1997,15.25,1
7/11/1997,13.38,1
7/10/1997,12.88,1
7/9/1997,13.81,1
7/8/1997,13.88,1
7/7/1997,13.94,1
7/3/1997,13.13,1
7/2/1997,13.25,1
7/1/1997,13.94,1
6/30/1997,14.75,1
6/27/1997,14.69,1
6/26/1997,15.13,1
6/25/1997,15.31,1
6/24/1997,15.44,1
6/23/1997,15.5,1
6/20/1997,15.69,1
6/19/1997,16,1
6/18/1997,16.12,1
6/17/1997,15.56,1
6/16/1997,15.88,1
6/13/1997,16.06,1
6/12/1997,16.37,1
6/11/1997,16.31,1
6/10/1997,16.75,1
6/9/1997,16.69,1
6/6/1997,16.62,1
6/5/1997,16.62,1
6/4/1997,16.62,1
6/3/1997,16.75,1
6/2/1997,17,1
5/30/1997,16.5,1
5/29/1997,17.12,1
5/28/1997,17.37,1
5/27/1997,16.75,1
5/23/1997,16.62,1
5/22/1997,16.75,1
5/21/1997,17.12,1
5/20/1997,17,1
5/19/1997,17.5,1
5/16/1997,17.5,1
5/15/1997,17.75,1
5/14/1997,17.87,1
5/13/1997,17.5,1
5/12/1997,17.25,1
5/9/1997,17,1
5/8/1997,16.62,1
5/7/1997,16.87,1
5/6/1997,17,1
5/5/1997,17,1
5/2/1997,17,1
5/1/1997,16.87,1
4/30/1997,17,1
4/29/1997,18,1
4/28/1997,17.75,1
4/25/1997,17.62,1
4/24/1997,18.5,1
4/23/1997,18.37,1
4/22/1997,18.12,1
4/21/1997,18.62,1
4/18/1997,19.12,1
4/17/1997,18.25,1
4/16/1997,18.62,1
4/15/1997,19.12,1
4/14/1997,18.37,1
4/11/1997,18.87,1
4/10/1997,19,1
4/9/1997,19.25,1
4/8/1997,19.62,1
4/7/1997,19.75,1
4/4/1997,19.12,1
4/3/1997,18.5,1
4/2/1997,17.87,1
4/1/1997,17.62,1
3/31/1997,18.62,1
3/27/1997,17.5,1
3/26/1997,16.37,1
3/25/1997,16.62,1
3/24/1997,16.5,1
3/21/1997,17.5,1
3/20/1997,16,1
3/19/1997,16.37,1
3/18/1997,16.37,1
3/17/1997,16.25,1
3/14/1997,16.37,1
3/13/1997,16.37,1
3/12/1997,16.25,1
3/11/1997,16.62,1
3/10/1997,16.62,1
3/7/1997,16.75,1
3/6/1997,17,1
3/5/1997,16.62,1
3/4/1997,16.25,1
3/3/1997,16.5,1
2/28/1997,16.87,1
2/27/1997,17,1
2/26/1997,17,1
2/25/1997,17,1
2/24/1997,16.25,1
2/21/1997,16.87,1
2/20/1997,17.62,1
2/19/1997,17.87,1
2/18/1997,16.62,1
2/14/1997,16.25,1
2/13/1997,15.75,1
2/12/1997,15.75,1
2/11/1997,15.88,1
2/10/1997,16.12,1
2/7/1997,16.5,1
2/6/1997,15.25,1
2/5/1997,15.25,1
2/4/1997,16.25,1
2/3/1997,16.87,1
1/31/1997,16.62,1
1/30/1997,16.75,1
1/29/1997,16.62,1
1/28/1997,17,1
1/27/1997,17.12,1
1/24/1997,17.25,1
1/23/1997,17.25,1
1/22/1997,17.37,1
1/21/1997,17,1
1/20/1997,16.87,1
1/17/1997,16.75,1
1/16/1997,17.12,1
1/15/1997,18,1
1/14/1997,18.37,1
1/13/1997,18.5,1
1/10/1997,17.62,1
1/9/1997,17.75,1
1/8/1997,18.25,1
1/7/1997,18.12,1
1/6/1997,17.62,1
1/3/1997,21.12,1
1/2/1997,21.12,1
12/31/1996,21.37,1
12/30/1996,23.12,1
12/27/1996,22.87,1
12/26/1996,23.25,1
12/24/1996,23.25,1
12/23/1996,24,1
12/20/1996,22.5,1
12/19/1996,23,1
12/18/1996,22.75,1
12/17/1996,22.37,1
12/16/1996,23.5,1
12/13/1996,23.75,1
12/12/1996,24.12,1
12/11/1996,23.75,1
12/10/1996,24.87,1
12/9/1996,25.25,1
12/6/1996,24.37,1
12/5/1996,25,1
12/4/1996,25.12,1
12/3/1996,25.25,1
12/2/1996,24.12,1
11/29/1996,24.5,1
11/27/1996,24.12,1
11/26/1996,24.87,1
11/25/1996,25.37,1
11/22/1996,24.5,1
11/21/1996,24.87,1
11/20/1996,24.87,1
11/19/1996,24.87,1
11/18/1996,25,1
11/15/1996,25.87,1
11/14/1996,25.5,1
11/13/1996,25.37,1
11/12/1996,26.12,1
11/11/1996,26.37,1
11/8/1996,25.87,1
11/7/1996,25.37,1
11/6/1996,25.62,1
11/5/1996,24.5,1
11/4/1996,24.37,1
11/1/1996,23.37,1
10/31/1996,23.25,1
10/30/1996,23.5,1
10/29/1996,24.62,1
10/28/1996,25.12,1
10/25/1996,24.87,1
10/24/1996,25,1
10/23/1996,24.75,1
10/22/1996,25.62,1
10/21/1996,26.5,1
10/18/1996,26.5,1
10/17/1996,27.5,1
10/16/1996,25.25,1
10/15/1996,25.75,1
10/14/1996,24.5,1
10/11/1996,24.37,1
10/10/1996,23.87,1
10/9/1996,23.37,1
10/8/1996,23.5,1
10/7/1996,23,1
10/4/1996,22.87,1
10/3/1996,23.62,1
10/2/1996,23.62,1
10/1/1996,22,1
9/30/1996,22.12,1
9/27/1996,22.25,1
9/26/1996,22.37,1
9/25/1996,22.5,1
9/24/1996,22.37,1
9/23/1996,22.87,1
9/20/1996,23.37,1
9/19/1996,23.62,1
9/18/1996,23,1
9/17/1996,22.87,1
9/16/1996,21.5,1
9/13/1996,20.37,1
9/12/1996,21,1
9/11/1996,21.5,1
9/10/1996,22.12,1
9/9/1996,22.62,1
9/6/1996,23.12,1
9/5/1996,23.5,1
9/4/1996,23.87,1
9/3/1996,24.12,1
8/30/1996,24.75,1
8/29/1996,24.87,1
8/28/1996,24.87,1
8/27/1996,24.12,1
8/26/1996,23.87,1
8/23/1996,23,1
8/22/1996,23,1
8/21/1996,23.5,1
8/20/1996,23.87,1
8/19/1996,22.37,1
8/16/1996,22.62,1
8/15/1996,22.62,1
8/14/1996,22.62,1
8/13/1996,22.87,1
8/12/1996,23.37,1
8/9/1996,22.25,1
8/8/1996,22.37,1
8/7/1996,21.75,1
8/6/1996,21,1
8/5/1996,21.62,1
8/2/1996,21.62,1
8/1/1996,22,1
7/31/1996,21.25,1
7/30/1996,22.62,1
7/29/1996,22,1
7/26/1996,21.5,1
7/25/1996,21.12,1
7/24/1996,20,1
7/23/1996,20.5,1
7/22/1996,20.87,1
7/19/1996,20.87,1
7/18/1996,21.5,1
7/17/1996,17.37,1
7/16/1996,17.37,1
7/15/1996,18.12,1
7/12/1996,18.37,1
7/11/1996,18.75,1
7/10/1996,19.12,1
7/9/1996,19.5,1
7/8/1996,19.62,1
7/5/1996,19.37,1
7/3/1996,20.37,1
7/2/1996,21.37,1
7/1/1996,21.12,1
6/28/1996,20.87,1
6/27/1996,20,1
6/26/1996,20.62,1
6/25/1996,22.12,1
6/24/1996,22.62,1
6/21/1996,22.87,1
6/20/1996,23.37,1
6/19/1996,23.12,1
6/18/1996,23.62,1
6/17/1996,24.12,1
6/14/1996,24.75,1
6/13/1996,24.37,1
6/12/1996,24.5,1
6/11/1996,24.25,1
6/10/1996,24.37,1
6/7/1996,24,1
6/6/1996,25,1
6/5/1996,25.37,1
6/4/1996,24,1
6/3/1996,25.87,1
5/31/1996,25.62,1
5/30/1996,24.87,1
5/29/1996,26.25,1
5/28/1996,26.75,1
5/24/1996,26.25,1
5/23/1996,26.12,1
5/22/1996,27.37,1
5/21/1996,28,1
5/20/1996,27.87,1
5/17/1996,28.37,1
5/16/1996,28.25,1
5/15/1996,27.87,1
5/14/1996,27.75,1
5/13/1996,27.12,1
5/10/1996,26.25,1
5/9/1996,26.37,1
5/8/1996,27.25,1
5/7/1996,26.37,1
5/6/1996,24.87,1
5/3/1996,24.12,1
5/2/1996,24.5,1
5/1/1996,24.37,1
4/30/1996,24.87,1
4/29/1996,25,1
4/26/1996,25,1
4/25/1996,24.37,1
4/24/1996,24.62,1
4/23/1996,25.12,1
4/22/1996,25.25,1
4/19/1996,24.62,1
4/18/1996,25.37,1
4/17/1996,25.87,1
4/16/1996,25.87,1
4/15/1996,25.5,1
4/12/1996,25.87,1
4/11/1996,26.12,1
4/10/1996,26.12,1
4/9/1996,24.87,1
4/8/1996,23.87,1
4/4/1996,24.62,1
4/3/1996,25.12,1
4/2/1996,25.62,1
4/1/1996,25.12,1
3/29/1996,24.25,1
3/28/1996,24.75,1
3/27/1996,23.25,1
3/26/1996,24,1
3/25/1996,25.5,1
3/22/1996,25.25,1
3/21/1996,25.5,1
3/20/1996,25.75,1
3/19/1996,26.37,1
3/18/1996,25.94,1
3/15/1996,26,1
3/14/1996,25.87,1
3/13/1996,25.87,1
3/12/1996,26,1
3/11/1996,26.25,1
3/8/1996,25.75,1
3/7/1996,26.25,1
3/6/1996,26.75,1
3/5/1996,26.5,1
3/4/1996,27.25,1
3/1/1996,27.62,1
2/29/1996,27.5,1
2/28/1996,28.87,1
2/27/1996,29.87,1
2/26/1996,30,1
2/23/1996,29.87,1
2/22/1996,30,1
2/21/1996,29.37,1
2/20/1996,28,1
2/16/1996,28.12,1
2/15/1996,27.62,1
2/14/1996,28.25,1
2/13/1996,28,1
2/12/1996,28.12,1
2/9/1996,27.87,1
2/8/1996,27.5,1
2/7/1996,29.75,1
2/6/1996,29.25,1
2/5/1996,29.69,1
2/2/1996,28.87,1
2/1/1996,27.5,1
1/31/1996,27.75,1
1/30/1996,27,1
1/29/1996,29,1
1/26/1996,30.37,1
1/25/1996,31.75,1
1/24/1996,32.13,1
1/23/1996,33.75,1
1/22/1996,29.75,1
1/19/1996,31,1
1/18/1996,32.88,1
1/17/1996,34.38,1
1/16/1996,34.38,1
1/15/1996,33.75,1
1/12/1996,34.75,1
1/11/1996,32.63,1
1/10/1996,32.5,1
1/9/1996,34.63,1
1/8/1996,34.5,1
1/5/1996,31.62,1
1/4/1996,32.38,1
1/3/1996,32,1
1/2/1996,32.25,1
12/29/1995,32,1
12/28/1995,32.13,1
12/27/1995,32.13,1
12/26/1995,32.5,1
12/22/1995,32.63,1
12/21/1995,32.75,1
12/20/1995,33.5,1
12/19/1995,32.75,1
12/18/1995,35.13,1
12/15/1995,35.5,1
12/14/1995,38.88,1
12/13/1995,38.25,1
12/12/1995,38.63,1
12/11/1995,39.5,1
12/8/1995,38.75,1
12/7/1995,38.75,1
12/6/1995,39.75,1
12/5/1995,38.5,1
12/4/1995,40.13,1
12/1/1995,38,1
11/30/1995,38.88,1
11/29/1995,40.13,1
11/28/1995,39.38,1
11/27/1995,40.63,1
11/24/1995,38.88,1
11/22/1995,38.63,1
11/21/1995,38.75,1
11/20/1995,40.25,1
11/17/1995,40,1
11/16/1995,40.88,1
11/15/1995,42,1
11/14/1995,41,1
11/13/1995,40.25,1
11/10/1995,39.38,1
11/9/1995,39.75,1
11/8/1995,39.75,1
11/7/1995,37.75,1
11/6/1995,36.5,1
11/3/1995,36.75,1
11/2/1995,36.88,1
11/1/1995,36.63,1
10/31/1995,35.25,1
10/30/1995,34.88,1
10/27/1995,34.88,1
10/26/1995,34.88,1
10/25/1995,35.25,1
10/24/1995,35.5,1
10/23/1995,35.13,1
10/20/1995,35.25,1
10/19/1995,35.88,1
10/18/1995,37,1
10/17/1995,36.5,1
10/16/1995,36.25,1
10/13/1995,35.75,1
10/12/1995,35,1
10/11/1995,35.25,1
10/10/1995,34.38,1
10/9/1995,35.38,1
10/6/1995,36.75,1
10/5/1995,36.25,1
10/4/1995,36.63,1
10/3/1995,38.13,1
10/2/1995,37.75,1
9/29/1995,38,1
9/28/1995,36.5,1
9/27/1995,37.5,1
9/26/1995,37.75,1
9/25/1995,38.25,1
9/22/1995,36.88,1
9/21/1995,36.5,1
9/20/1995,37.25,1
9/19/1995,36.75,1
9/18/1995,36.38,1
9/15/1995,37.38,1
9/14/1995,41.38,1
9/13/1995,42.88,1
9/12/1995,44.5,1
9/11/1995,44.88,1
9/8/1995,44.75,1
9/7/1995,44,1
9/6/1995,43.88,1
9/5/1995,43.5,1
9/1/1995,43,1
8/31/1995,43.38,1
8/30/1995,43.25,1
8/29/1995,43,1
8/28/1995,44.88,1
8/25/1995,45.88,1
8/24/1995,45.63,1
8/23/1995,44.88,1
8/22/1995,44.38,1
8/21/1995,44.88,1
8/18/1995,44.88,1
8/17/1995,44.63,1
8/16/1995,44,1
8/15/1995,43.88,1
8/14/1995,43,1
8/11/1995,42.88,1
