11/12/2012,29.56,1
11/9/2012,29.13,1
11/8/2012,29.26,1
11/7/2012,29.62,1
11/6/2012,29.49,1
11/5/2012,28.66,1
11/2/2012,29.27,1
11/1/2012,28.3,1
10/31/2012,28.9,1
10/26/2012,28.09,1
10/25/2012,28,1
10/24/2012,27.91,1
10/23/2012,27.34,1
10/22/2012,27.69,1
10/19/2012,28.76,1
10/18/2012,28.46,1
10/17/2012,28.19,1
10/16/2012,28.32,1
10/15/2012,27.79,1
10/12/2012,27.28,1
10/11/2012,27.15,1
10/10/2012,27.39,1
10/9/2012,27.95,1
10/8/2012,27.94,1
10/5/2012,28.0643,1
10/4/2012,27.59,1
10/3/2012,27.35,1
10/2/2012,27.75,1
10/1/2012,27.55,1
9/28/2012,27.72,1
9/27/2012,27.7192,1
9/26/2012,27.46,1
9/25/2012,28.8,1
9/24/2012,28.64,1
9/21/2012,28.97,1
9/20/2012,28.49,1
9/19/2012,28.68,1
9/18/2012,28.94,1
9/17/2012,29.63,1
9/14/2012,29.05,1
9/13/2012,28.51,1
9/12/2012,28.47,1
9/11/2012,28.61,1
9/10/2012,29.17,1
9/7/2012,29.3,1
9/6/2012,28.69,1
9/5/2012,28.7,1
9/4/2012,28.92,1
8/31/2012,29.31,1
8/30/2012,29.17,1
8/29/2012,29.31,1
8/28/2012,29.21,1
8/27/2012,29.6,1
8/24/2012,29.21,1
8/23/2012,29.22,1
8/22/2012,29.58,1
8/21/2012,29.64,1
8/20/2012,29.97,1
8/17/2012,30.38,1
8/16/2012,30,1
8/15/2012,29.54,1
8/14/2012,29.74,1
8/13/2012,29.72,1
8/10/2012,29.52,1
8/9/2012,29.31,1
8/8/2012,29.11,1
8/7/2012,28.32,1
8/6/2012,28.27,1
8/3/2012,27.61,1
8/2/2012,27.38,1
8/1/2012,27.48,1
7/31/2012,27.22,1
7/30/2012,27.45,1
7/27/2012,27.18,1
7/26/2012,27.12,1
7/25/2012,26.52,1
7/24/2012,26.5,1
7/23/2012,26.67,1
7/20/2012,28.02,1
7/19/2012,27.92,1
7/18/2012,26.59,1
7/17/2012,26.59,1
7/16/2012,26.49,1
7/13/2012,26.74,1
7/12/2012,27.01,1
7/11/2012,27.35,1
7/10/2012,27.3,1
7/9/2012,27.67,1
7/6/2012,28.22,1
7/5/2012,28.5,1
7/3/2012,28.21,1
7/2/2012,28.69,1
6/29/2012,27.4,1
6/28/2012,26.94,1
6/27/2012,27.07,1
6/26/2012,26.98,1
6/25/2012,27.71,1
6/22/2012,27.75,1
6/21/2012,28.61,1
6/20/2012,28.38,1
6/19/2012,28.2,1
6/18/2012,27.76,1
6/15/2012,27.91,1
6/14/2012,27.93,1
6/13/2012,28.08,1
6/12/2012,27.84,1
6/11/2012,28.64,1
6/8/2012,28.07,1
6/7/2012,28.89,1
6/6/2012,27.72,1
6/5/2012,27.04,1
6/4/2012,27.03,1
6/1/2012,28.09,1
5/31/2012,28.81,1
5/30/2012,29.02,1
5/29/2012,29.13,1
5/25/2012,28.9,1
5/24/2012,29.18,1
5/23/2012,29.08,1
5/22/2012,29.51,1
5/21/2012,28.83,1
5/18/2012,29.5,1
5/17/2012,30.01,1
5/16/2012,30.35,1
5/15/2012,30.64,1
5/14/2012,30.47,1
5/11/2012,30.66,1
5/10/2012,30.69,1
5/9/2012,30.31,1
5/8/2012,30.36,1
5/7/2012,30.48,1
5/4/2012,31.01,1
5/3/2012,32.13,1
5/2/2012,31.65,1
5/1/2012,31.64,1
4/30/2012,32.02,1
4/27/2012,32,1
4/26/2012,31.62,1
4/25/2012,31.5,1
4/24/2012,32.71,1
4/23/2012,32.2,1
4/20/2012,32.99,1
4/19/2012,32.83,1
4/18/2012,32.64,1
4/17/2012,32.32,1
4/16/2012,32.57,1
4/13/2012,32.41,1
4/12/2012,32.01,1
4/11/2012,31.93,1
4/10/2012,32.02,1
4/9/2012,31.95,1
4/5/2012,32.09,1
4/4/2012,32.31,1
4/3/2012,33.2,1
4/2/2012,33.14,1
3/30/2012,33.32,1
3/29/2012,33.16,1
3/28/2012,33.73,1
3/27/2012,34.02,1
3/26/2012,33.57,1
3/23/2012,33.49,1
3/22/2012,33.31,1
3/21/2012,33.57,1
3/20/2012,33.65,1
3/19/2012,33,1
3/16/2012,32.78,1
3/15/2012,32.1,1
3/14/2012,32.21,1
3/13/2012,32.07,1
3/12/2012,32.31,1
3/9/2012,32.2,1
3/8/2012,32.95,1
3/7/2012,32.12,1
3/6/2012,31.86,1
3/5/2012,32.71,1
3/2/2012,33.13,1
3/1/2012,33.49,1
2/29/2012,33.73,1
2/28/2012,33.19,1
2/27/2012,33.06,1
2/24/2012,33.48,1
2/23/2012,33.02,1
2/22/2012,33.18,1
2/21/2012,33.63,1
2/17/2012,34.08,1
2/16/2012,33.47,1
2/15/2012,33.01,1
2/14/2012,33.09,1
2/13/2012,33.5,1
2/10/2012,33.4,1
2/9/2012,33.95,1
2/8/2012,33.43,1
2/7/2012,33.3601,1
2/6/2012,33.74,1
2/3/2012,33.34,1
2/2/2012,32.85,1
2/1/2012,32.7899,1
1/31/2012,32.4,1
1/30/2012,32.18,1
1/27/2012,31.98,1
1/26/2012,32.87,1
1/25/2012,32.56,1
1/24/2012,33.34,1
1/23/2012,33.39,1
1/20/2012,33.59,1
1/19/2012,33.44,1
1/18/2012,31.97,1
1/17/2012,31.34,1
1/13/2012,31.11,1
1/12/2012,30.79,1
1/11/2012,30.52,1
1/10/2012,30.25,1
1/9/2012,29.72,1
1/6/2012,29.61,1
1/5/2012,29.44,1
1/4/2012,29.54,1
1/3/2012,29.6,1
12/30/2011,29.27,1
12/29/2011,29.11,1
12/28/2011,29.62,1
12/27/2011,29.54,1
12/23/2011,29.72,1
12/22/2011,28.67,1
12/21/2011,29.27,1
12/20/2011,28.35,1
12/19/2011,28.77,1
12/16/2011,28.94,1
12/15/2011,28.26,1
12/14/2011,28.33,1
12/13/2011,29.35,1
12/12/2011,29.54,1
12/9/2011,28.5,1
12/8/2011,30.47,1
12/7/2011,30.28,1
12/6/2011,30.42,1
12/5/2011,30.32,1
12/2/2011,30.39,1
12/1/2011,29.89,1
11/30/2011,29.38,1
11/29/2011,28.84,1
11/28/2011,28.65,1
11/25/2011,28.1,1
11/23/2011,28.44,1
11/22/2011,29.22,1
11/21/2011,29.77,1
11/18/2011,30.44,1
11/17/2011,31.27,1
11/16/2011,30.88,1
11/15/2011,31.05,1
11/14/2011,31.35,1
11/11/2011,30.99,1
11/10/2011,30.54,1
11/9/2011,30.85,1
11/8/2011,31.72,1
11/7/2011,31.67,1
11/4/2011,30.9,1
11/3/2011,30.48,1
11/2/2011,30.3,1
11/1/2011,29.85,1
10/31/2011,31.1,1
10/28/2011,31.67,1
10/27/2011,31.74,1
10/26/2011,31.29,1
10/25/2011,31.05,1
10/24/2011,30.63,1
10/21/2011,30.3,1
10/20/2011,30.27,1
10/19/2011,30.5,1
10/18/2011,30.42,1
10/17/2011,30.74,1
10/14/2011,30.59,1
10/13/2011,29.41,1
10/12/2011,29.88,1
10/11/2011,29.58,1
10/10/2011,29.31,1
10/7/2011,28.48,1
10/6/2011,27.82,1
10/5/2011,27.31,1
10/4/2011,26.16,1
10/3/2011,26.89,1
9/30/2011,26.89,1
9/29/2011,27.75,1
9/28/2011,28.14,1
9/27/2011,28.02,1
9/26/2011,27.31,1
9/23/2011,26.35,1
9/22/2011,26.14,1
9/21/2011,27.62,1
9/20/2011,27.84,1
9/19/2011,27.64,1
9/16/2011,28,1
9/15/2011,27.72,1
9/14/2011,26.78,1
9/13/2011,26.35,1
9/12/2011,26.11,1
9/9/2011,25.49,1
9/8/2011,25.68,1
9/7/2011,25.46,1
9/6/2011,24.35,1
9/2/2011,25.19,1
9/1/2011,26.23,1
8/31/2011,26.31,1
8/30/2011,26.1,1
8/29/2011,25.78,1
8/26/2011,25.17,1
8/25/2011,26.08,1
8/24/2011,26.23,1
8/23/2011,25.31,1
8/22/2011,25.3,1
8/19/2011,25.16,1
8/18/2011,26.05,1
8/17/2011,26.7,1
8/16/2011,27.17,1
8/15/2011,27.34,1
8/12/2011,27.78,1
8/11/2011,26.61,1
8/10/2011,26.54,1
8/9/2011,26.52,1
8/8/2011,26.36,1
8/5/2011,28.16,1
8/4/2011,28.82,1
8/3/2011,28.95,1
8/2/2011,29.43,1
8/1/2011,29.98,1
7/29/2011,29.82,1
7/28/2011,30.34,1
7/27/2011,31.19,1
7/26/2011,31.5,1
7/25/2011,31.34,1
7/22/2011,31.3,1
7/21/2011,31.29,1
7/20/2011,31.61,1
7/19/2011,30.89,1
7/18/2011,30.73,1
7/15/2011,30.92,1
7/14/2011,31.16,1
7/13/2011,31.5,1
7/12/2011,31.33,1
7/11/2011,32.55,1
7/8/2011,33.01,1
7/7/2011,33.07,1
7/6/2011,32.81,1
7/5/2011,33.4,1
7/1/2011,32.99,1
6/30/2011,31.95,1
6/29/2011,32.01,1
6/28/2011,31.82,1
6/27/2011,31.64,1
6/24/2011,32.09,1
6/23/2011,31.39,1
6/22/2011,31.94,1
6/21/2011,31.36,1
6/20/2011,31.11,1
6/17/2011,31.58,1
6/16/2011,31.62,1
6/15/2011,31.83,1
6/14/2011,32.08,1
6/13/2011,32.26,1
6/10/2011,32.69,1
6/9/2011,32.77,1
6/8/2011,33.16,1
6/7/2011,33.44,1
6/6/2011,33.51,1
6/3/2011,33.79,1
6/2/2011,34.01,1
6/1/2011,35.12,1
5/31/2011,34.81,1
5/27/2011,34.44,1
5/26/2011,34.19,1
5/25/2011,33.98,1
5/24/2011,34.33,1
5/23/2011,34.6,1
5/20/2011,34.89,1
5/19/2011,35.2,1
5/18/2011,34.5,1
5/17/2011,34.83,1
5/16/2011,35.16,1
5/13/2011,35.29,1
5/12/2011,34.82,1
5/11/2011,35.44,1
5/10/2011,35.49,1
5/9/2011,35.19,1
5/6/2011,35.41,1
5/5/2011,34.71,1
5/4/2011,34.78,1
5/3/2011,35.02,1
5/2/2011,35.61,1
4/29/2011,35.48,1
4/28/2011,35.75,1
4/27/2011,35.45,1
4/26/2011,35.33,1
4/25/2011,35.52,1
4/21/2011,35.25,1
4/20/2011,34.95,1
4/19/2011,34.42,1
4/18/2011,34.67,1
4/15/2011,34.67,1
4/14/2011,34.15,1
4/13/2011,34.22,1
4/12/2011,34.7,1
4/11/2011,35.12,1
4/8/2011,35.28,1
4/7/2011,34.86,1
4/6/2011,34.79,1
4/5/2011,33.2,1
4/4/2011,34.34,1
4/1/2011,34.93,1
3/31/2011,34.72,1
3/30/2011,35.09,1
3/29/2011,34.17,1
3/28/2011,34.61,1
3/25/2011,34.76,1
3/24/2011,34.45,1
3/23/2011,33.7,1
3/22/2011,33.78,1
3/21/2011,33.62,1
3/18/2011,33.44,1
3/17/2011,33.13,1
3/16/2011,33.79,1
3/15/2011,33.4,1
3/14/2011,34.4,1
3/11/2011,34.07,1
3/10/2011,34.35,1
3/9/2011,35.3,1
3/8/2011,35.65,1
3/7/2011,36.4,1
3/4/2011,36.53,1
3/3/2011,36.27,1
3/2/2011,35.36,1
3/1/2011,35.81,1
2/28/2011,35.8,1
2/25/2011,35.57,1
2/24/2011,35.49,1
2/23/2011,35.81,1
2/22/2011,35.79,1
2/18/2011,36.41,1
2/17/2011,35.99,1
2/16/2011,36.05,1
2/15/2011,35.71,1
2/14/2011,35.57,1
2/11/2011,35.17,1
2/10/2011,34.9,1
2/9/2011,35.08,1
2/8/2011,35.33,1
2/7/2011,35.51,1
2/4/2011,35.15,1
2/3/2011,35.08,1
2/2/2011,34.8,1
2/1/2011,34.19,1
1/31/2011,34.02,1
1/28/2011,34.58,1
1/27/2011,34.1,1
1/26/2011,34.09,1
1/25/2011,34.3,1
1/24/2011,34.08,1
1/21/2011,34.4,1
1/20/2011,34.03,1
1/19/2011,34.28,1
1/18/2011,33.96,1
1/14/2011,33.57,1
1/13/2011,33.36,1
1/12/2011,33.7,1
1/11/2011,33.45,1
1/10/2011,32.99,1
1/7/2011,33.32,1
1/6/2011,32.82,1
1/5/2011,32.57,1
1/4/2011,32.66,1
1/3/2011,32.69,1
12/31/2010,32.5,1
12/30/2010,32.46,1
12/29/2010,32.36,1
12/28/2010,32.51,1
12/27/2010,32.22,1
12/23/2010,32.45,1
12/22/2010,32.31,1
12/21/2010,32.52,1
12/20/2010,32.65,1
12/17/2010,32.56,1
12/16/2010,32.67,1
12/15/2010,32.79,1
12/14/2010,32.72,1
12/13/2010,32.91,1
12/10/2010,33.65,1
12/9/2010,33.88,1
12/8/2010,33.05,1
12/7/2010,33.24,1
12/6/2010,32.93,1
12/3/2010,32.7,1
12/2/2010,32.58,1
12/1/2010,32.42,1
11/30/2010,31.92,1
11/29/2010,31.83,1
11/26/2010,32.26,1
11/24/2010,32.1,1
11/23/2010,31.91,1
11/22/2010,31.85,1
11/19/2010,31.51,1
11/18/2010,31.19,1
11/17/2010,30.4,1
11/16/2010,30.45,1
11/15/2010,30.97,1
11/12/2010,30.77,1
11/11/2010,30.15,1
11/10/2010,31.33,1
11/9/2010,31.5,1
11/8/2010,31.26,1
11/5/2010,30.78,1
11/4/2010,30.07,1
11/3/2010,29.68,1
11/2/2010,29.74,1
11/1/2010,29.77,1
10/29/2010,29.17,1
10/28/2010,29.26,1
10/27/2010,28.64,1
10/26/2010,28.71,1
10/25/2010,28.9,1
10/22/2010,28.21,1
10/21/2010,28.25,1
10/20/2010,28.23,1
10/19/2010,27.95,1
10/18/2010,28.64,1
10/15/2010,28.49,1
10/14/2010,28.17,1
10/13/2010,28.35,1
10/12/2010,28.62,1
10/11/2010,28.76,1
10/8/2010,28.12,1
10/7/2010,28.38,1
10/6/2010,28.23,1
10/5/2010,27.44,1
10/4/2010,27.2,1
10/1/2010,27.31,1
9/30/2010,26.89,1
9/29/2010,26.91,1
9/28/2010,26.64,1
9/27/2010,26.85,1
9/24/2010,26.08,1
9/23/2010,25.36,1
9/22/2010,25.61,1
9/21/2010,25.88,1
9/20/2010,25.7,1
9/17/2010,25.59,1
9/16/2010,24.7,1
9/15/2010,24.5,1
9/14/2010,24.37,1
9/13/2010,24.01,1
9/10/2010,23.57,1
9/9/2010,23.93,1
9/8/2010,23.61,1
9/7/2010,24.07,1
9/3/2010,24.27,1
9/2/2010,23.76,1
9/1/2010,23.36,1
8/31/2010,23.21,1
8/30/2010,23.77,1
8/27/2010,23.94,1
8/26/2010,24.31,1
8/25/2010,24.07,1
8/24/2010,24.12,1
8/23/2010,24.76,1
8/20/2010,24.44,1
8/19/2010,24.85,1
8/18/2010,24.75,1
8/17/2010,24.79,1
8/16/2010,24.18,1
8/13/2010,24.36,1
8/12/2010,24.3,1
8/11/2010,25.01,1
8/10/2010,25.38,1
8/9/2010,25.55,1
8/6/2010,25.2,1
8/5/2010,25.07,1
8/4/2010,24.82,1
8/3/2010,25.07,1
8/2/2010,24.65,1
7/30/2010,24.59,1
7/29/2010,25.35,1
7/28/2010,25.42,1
7/27/2010,25.79,1
7/26/2010,25.28,1
7/23/2010,25.25,1
7/22/2010,24.67,1
7/21/2010,24.77,1
7/20/2010,24.16,1
7/19/2010,24.87,1
7/16/2010,25.2,1
7/15/2010,25.07,1
7/14/2010,25.58,1
7/13/2010,25.08,1
7/12/2010,24.36,1
7/9/2010,24.38,1
7/8/2010,24.42,1
7/7/2010,23.2,1
7/6/2010,23.37,1
7/2/2010,23.3,1
7/1/2010,23.21,1
6/30/2010,24.01,1
6/29/2010,24.05,1
6/28/2010,24.16,1
6/25/2010,24.22,1
6/24/2010,24.6,1
6/23/2010,24.88,1
6/22/2010,25.34,1
6/21/2010,25.76,1
6/18/2010,25.51,1
6/17/2010,25.69,1
6/16/2010,25.33,1
6/15/2010,24.75,1
6/14/2010,24.74,1
6/11/2010,24.27,1
6/10/2010,24.2,1
6/9/2010,24.3,1
6/8/2010,23.99,1
6/7/2010,24.32,1
6/4/2010,24.66,1
6/3/2010,24.81,1
6/2/2010,24.52,1
6/1/2010,24.28,1
5/28/2010,24.77,1
5/27/2010,24.51,1
5/26/2010,24.54,1
5/25/2010,23.62,1
5/24/2010,24.45,1
5/21/2010,23.89,1
5/20/2010,24.14,1
5/19/2010,24.43,1
5/18/2010,25.6,1
5/17/2010,24.95,1
5/14/2010,25.27,1
5/13/2010,25.98,1
5/12/2010,25.81,1
5/11/2010,25.5,1
5/10/2010,25.68,1
5/7/2010,24.91,1
5/6/2010,25.78,1
5/5/2010,25.53,1
5/4/2010,26.18,1
5/3/2010,26.23,1
4/30/2010,26.91,1
4/29/2010,26.635,1
4/28/2010,26.75,1
4/27/2010,26.8,1
4/26/2010,26.86,1
4/23/2010,26.47,1
4/22/2010,25.95,1
4/21/2010,26.74,1
4/20/2010,26.6,1
4/19/2010,26.47,1
4/16/2010,26.73,1
4/15/2010,26.87,1
4/14/2010,26.41,1
4/13/2010,25.63,1
4/12/2010,25.26,1
4/9/2010,24.87,1
4/8/2010,25.12,1
4/7/2010,25.11,1
4/6/2010,25.24,1
4/5/2010,24.73,1
4/1/2010,24.64,1
3/31/2010,24.58,1
3/30/2010,24.73,1
3/29/2010,24.86,1
3/26/2010,24.91,1
3/25/2010,25.16,1
3/24/2010,25.31,1
3/23/2010,24.8,1
3/22/2010,24.22,1
3/19/2010,24.72,1
3/18/2010,24.89,1
3/17/2010,24.56,1
3/16/2010,24.01,1
3/15/2010,23.91,1
3/12/2010,24.1,1
3/11/2010,24.38,1
3/10/2010,24.19,1
3/9/2010,24.29,1
3/8/2010,25.09,1
3/5/2010,24.8,1
3/4/2010,24.4,1
3/3/2010,24.57,1
3/2/2010,24.54,1
3/1/2010,24.53,1
2/26/2010,24.45,1
2/25/2010,24.21,1
2/24/2010,24.53,1
2/23/2010,24.67,1
2/22/2010,25.02,1
2/19/2010,24.8,1
2/18/2010,24.65,1
2/17/2010,24.86,1
2/16/2010,24.13,1
2/12/2010,23.54,1
2/11/2010,23.43,1
2/10/2010,23.39,1
2/9/2010,23.33,1
2/8/2010,23,1
2/5/2010,22.55,1
2/4/2010,23.01,1
2/3/2010,23.26,1
2/2/2010,22.97,1
2/1/2010,22.56,1
1/29/2010,23.11,1
1/28/2010,23.46,1
1/27/2010,23.37,1
1/26/2010,23.39,1
1/25/2010,23.41,1
1/22/2010,24.1,1
1/21/2010,24.55,1
1/20/2010,24.52,1
1/19/2010,24.45,1
1/15/2010,24.68,1
1/14/2010,24.89,1
1/13/2010,25.01,1
1/12/2010,26.02,1
1/11/2010,26.34,1
1/8/2010,25.6,1
1/7/2010,25.6,1
1/6/2010,25.9,1
1/5/2010,25.95,1
1/4/2010,26.2,1
12/31/2009,25.95,1
12/30/2009,25.42,1
12/29/2009,25.51,1
12/28/2009,25.78,1
12/24/2009,25.36,1
12/23/2009,25.44,1
12/22/2009,25.87,1
12/21/2009,25.71,1
12/18/2009,25.36,1
12/17/2009,25.33,1
12/16/2009,25.57,1
12/15/2009,25.88,1
12/14/2009,25.76,1
12/11/2009,25.9,1
12/10/2009,26.08,1
12/9/2009,25.76,1
12/8/2009,26.72,1
12/7/2009,26.71,1
12/4/2009,26.74,1
12/3/2009,26.06,1
12/2/2009,26.01,1
12/1/2009,25.55,1
11/30/2009,25.35,1
11/27/2009,24.8,1
11/25/2009,25.34,1
11/24/2009,25.18,1
11/23/2009,24.93,1
11/20/2009,24.75,1
11/19/2009,24.8,1
11/18/2009,25.83,1
11/17/2009,25.82,1
11/16/2009,25.57,1
11/13/2009,25.44,1
11/12/2009,25.26,1
11/11/2009,25.15,1
11/10/2009,24.6,1
11/9/2009,24.15,1
11/6/2009,24.06,1
11/5/2009,23.8,1
11/4/2009,23.79,1
11/3/2009,23.22,1
11/2/2009,23.38,1
10/30/2009,24.09,1
10/29/2009,23.6,1
10/28/2009,23.93,1
10/27/2009,24.03,1
10/26/2009,23.38,1
10/23/2009,24,1
10/22/2009,22.87,1
10/21/2009,23.64,1
10/20/2009,24.11,1
10/19/2009,23,1
10/16/2009,23.12,1
10/15/2009,23.39,1
10/14/2009,24.02,1
10/13/2009,23.91,1
10/12/2009,23.71,1
10/9/2009,22.48,1
10/8/2009,22.93,1
10/7/2009,22.99,1
10/6/2009,22.85,1
10/5/2009,22.59,1
10/2/2009,22.45,1
10/1/2009,23.52,1
9/30/2009,23.67,1
9/29/2009,23.96,1
9/28/2009,23.5,1
9/25/2009,23.42,1
9/24/2009,24.08,1
9/23/2009,23.89,1
9/22/2009,24.2,1
9/21/2009,23.96,1
9/18/2009,23.79,1
9/17/2009,24.1,1
9/16/2009,24.88,1
9/15/2009,24.89,1
9/14/2009,24.24,1
9/11/2009,24.95,1
9/10/2009,25.15,1
9/9/2009,25.03,1
9/8/2009,24.87,1
9/4/2009,24.32,1
9/3/2009,24.19,1
9/2/2009,24.21,1
9/1/2009,24.56,1
8/31/2009,24.82,1
8/28/2009,24.85,1
8/27/2009,24.49,1
8/26/2009,24.44,1
8/25/2009,24.25,1
8/24/2009,24.63,1
8/21/2009,24.17,1
8/20/2009,23.97,1
8/19/2009,23.51,1
8/18/2009,23.415,1
8/17/2009,23.5,1
8/14/2009,24.32,1
8/13/2009,24.18,1
8/12/2009,23.59,1
8/11/2009,23.61,1
8/10/2009,23.97,1
8/7/2009,24.56,1
8/6/2009,24.45,1
8/5/2009,24.59,1
8/4/2009,24.18,1
8/3/2009,24.32,1
7/31/2009,24.12,1
7/30/2009,24.38,1
7/29/2009,23.95,1
7/28/2009,23.87,1
7/27/2009,24.08,1
7/24/2009,23.53,1
7/23/2009,23.3,1
7/22/2009,23.09,1
7/21/2009,23.16,1
7/20/2009,23.19,1
7/17/2009,22.43,1
7/16/2009,21.65,1
7/15/2009,21.62,1
7/14/2009,20.96,1
7/13/2009,20.57,1
7/10/2009,20.39,1
7/9/2009,20.49,1
7/8/2009,20.76,1
7/7/2009,21.29,1
7/6/2009,21.24,1
7/2/2009,21.33,1
7/1/2009,21.37,1
6/30/2009,21.33,1
6/29/2009,21.37,1
6/26/2009,21.15,1
6/25/2009,20.96,1
6/24/2009,20.77,1
6/23/2009,20.8,1
6/22/2009,21.43,1
6/19/2009,21.55,1
6/18/2009,21.4,1
6/17/2009,21.14,1
6/16/2009,21.27,1
6/15/2009,20.7,1
6/12/2009,20.77,1
6/11/2009,20.91,1
6/10/2009,21.13,1
6/9/2009,21.16,1
6/8/2009,19.72,1
6/5/2009,20.21,1
6/4/2009,20.11,1
6/3/2009,19.65,1
6/2/2009,20.16,1
6/1/2009,19.51,1
5/29/2009,19.3,1
5/28/2009,19.04,1
5/27/2009,18.3,1
5/26/2009,18.35,1
5/22/2009,18,1
5/21/2009,18.2,1
5/20/2009,18.54,1
5/19/2009,17.79,1
5/18/2009,17.78,1
5/15/2009,17.53,1
5/14/2009,17.15,1
5/13/2009,16.75,1
5/12/2009,16.77,1
5/11/2009,17.18,1
5/8/2009,17.65,1
5/7/2009,18.59,1
5/6/2009,17.95,1
5/5/2009,18.33,1
5/4/2009,18.06,1
5/1/2009,18.08,1
4/30/2009,17.56,1
4/29/2009,17.15,1
4/28/2009,17.16,1
4/27/2009,17.63,1
4/24/2009,17.49,1
4/23/2009,17.79,1
4/22/2009,16.93,1
4/21/2009,17.65,1
4/20/2009,17.74,1
4/17/2009,17.8,1
4/16/2009,17.4,1
4/15/2009,16.77,1
4/14/2009,16.97,1
4/13/2009,17.14,1
4/9/2009,17.1,1
4/8/2009,16.69,1
4/7/2009,16.31,1
4/6/2009,16.77,1
4/3/2009,16.52,1
4/2/2009,16.11,1
4/1/2009,16.23,1
3/31/2009,16.64,1
3/30/2009,16.75,1
3/27/2009,17.18,1
3/26/2009,16.67,1
3/25/2009,16.73,1
3/24/2009,16.89,1
3/23/2009,16.3,1
3/20/2009,16.6,1
3/19/2009,17.01,1
3/18/2009,16.38,1
3/17/2009,15.73,1
3/16/2009,16.3,1
3/13/2009,16.02,1
3/12/2009,15.68,1
3/11/2009,15.73,1
3/10/2009,15,1
3/9/2009,14.56,1
3/6/2009,15.04,1
3/5/2009,14.54,1
3/4/2009,14.4,1
3/3/2009,13.91,1
3/2/2009,14.1,1
2/27/2009,14.49,1
2/26/2009,15.47,1
2/25/2009,15.19,1
2/24/2009,14.76,1
2/23/2009,15.21,1
2/20/2009,14.72,1
2/19/2009,15.95,1
2/18/2009,15.9,1
2/17/2009,16.4,1
2/13/2009,16.5,1
2/12/2009,15.96,1
2/11/2009,16.56,1
2/10/2009,17.1,1
2/9/2009,17.35,1
2/6/2009,16.84,1
2/5/2009,16.2,1
2/4/2009,16.02,1
2/3/2009,15.85,1
2/2/2009,14.82,1
1/30/2009,15.03,1
1/29/2009,15.51,1
1/28/2009,15.46,1
1/27/2009,15.7,1
1/26/2009,14.76,1
1/23/2009,14.15,1
1/22/2009,14.08,1
1/21/2009,14.57,1
1/20/2009,14.88,1
1/16/2009,14.8,1
1/15/2009,14.03,1
1/14/2009,14.65,1
1/13/2009,14.57,1
1/12/2009,14.82,1
1/9/2009,15.27,1
1/8/2009,15.52,1
1/7/2009,16,1
1/6/2009,15.96,1
1/5/2009,15.9,1
1/2/2009,15.5,1
12/31/2008,15.14,1
12/30/2008,14.71,1
12/29/2008,14.31,1
12/26/2008,14.46,1
12/24/2008,14.5,1
12/23/2008,14.92,1
12/22/2008,14.96,1
12/19/2008,15.28,1
12/18/2008,15.91,1
12/17/2008,15.95,1
12/16/2008,15.63,1
12/15/2008,15.59,1
12/12/2008,14.81,1
12/11/2008,15.65,1
12/10/2008,15.38,1
12/9/2008,14.38,1
12/8/2008,14.89,1
12/5/2008,14.01,1
12/4/2008,15.01,1
12/3/2008,14.2,1
12/2/2008,14.23,1
12/1/2008,15.25,1
11/28/2008,15.39,1
11/26/2008,14.31,1
11/25/2008,15.38,1
11/24/2008,14.67,1
11/21/2008,14.31,1
11/20/2008,14.47,1
11/19/2008,15.99,1
11/18/2008,16.14,1
11/17/2008,15.96,1
11/14/2008,17.11,1
11/13/2008,16.33,1
11/12/2008,16.69,1
11/11/2008,16.75,1
11/10/2008,17.49,1
11/7/2008,17.29,1
11/6/2008,18.17,1
11/5/2008,18.83,1
11/4/2008,19.38,1
11/3/2008,19.56,1
10/31/2008,18.87,1
10/30/2008,18.72,1
10/29/2008,19.14,1
10/28/2008,18.07,1
10/27/2008,16.7,1
10/24/2008,15.87,1
10/23/2008,16.27,1
10/22/2008,16.71,1
10/21/2008,16.05,1
10/20/2008,17.7,1
10/17/2008,17.43,1
10/16/2008,17.36,1
10/15/2008,18.42,1
10/14/2008,20.86,1
10/13/2008,20.04,1
10/10/2008,17.68,1
10/9/2008,19.65,1
10/8/2008,19.12,1
10/7/2008,20.91,1
10/6/2008,20.61,1
10/3/2008,20.94,1
10/2/2008,21.45,1
10/1/2008,21.34,1
9/30/2008,22,1
9/29/2008,22.95,1
9/26/2008,22.16,1
9/25/2008,22.01,1
9/24/2008,22.1,1
9/23/2008,22.71,1
9/22/2008,23.51,1
9/19/2008,23.74,1
9/18/2008,22.46,1
9/17/2008,22.49,1
9/16/2008,21.69,1
9/15/2008,21.64,1
9/12/2008,22.07,1
9/11/2008,21.66,1
9/10/2008,22.7,1
9/9/2008,21.88,1
9/8/2008,22.98,1
9/5/2008,21.86,1
9/4/2008,23.22,1
9/3/2008,24.33,1
9/2/2008,25.16,1
8/29/2008,24.6,1
8/28/2008,24.48,1
8/27/2008,24.23,1
8/26/2008,24.2,1
8/25/2008,24.5,1
8/22/2008,24.46,1
8/21/2008,24.19,1
8/20/2008,24.83,1
8/19/2008,25.12,1
8/18/2008,25.53,1
8/15/2008,25.85,1
8/14/2008,25.96,1
8/13/2008,26.45,1
8/12/2008,26.06,1
8/11/2008,25.66,1
8/8/2008,25.19,1
8/7/2008,24.8,1
8/6/2008,24.91,1
8/5/2008,24.26,1
8/4/2008,24.14,1
