11/13/2012,43.77,1
11/12/2012,44.47,1
11/9/2012,43.69,1
11/8/2012,44.51,1
11/7/2012,45.55,1
11/6/2012,45.69,1
11/5/2012,45.82,1
11/2/2012,46.25,1
11/1/2012,45.75,1
10/31/2012,46.42,1
10/26/2012,45.79,1
10/25/2012,46.1,1
10/24/2012,45.95,1
10/23/2012,46.19,1
10/22/2012,46.81,1
10/19/2012,47.94,1
10/18/2012,47.29,1
10/17/2012,47.08,1
10/16/2012,46.74,1
10/15/2012,45.74,1
10/12/2012,45.6,1
10/11/2012,45.89,1
10/10/2012,46.17,1
10/9/2012,46.21,1
10/8/2012,46.17,1
10/5/2012,46.42,1
10/4/2012,45.9,1
10/3/2012,45.5,1
10/2/2012,45.43,1
10/1/2012,44.97,1
9/28/2012,45.05,1
9/27/2012,45.07,1
9/26/2012,45.11,1
9/25/2012,45.22,1
9/24/2012,44.95,1
9/21/2012,44.95,1
9/20/2012,44.36,1
9/19/2012,44.12,1
9/18/2012,43.76,1
9/17/2012,43.48,1
9/14/2012,44.55,1
9/13/2012,44.08,1
9/12/2012,44.35,1
9/11/2012,44.35,1
9/10/2012,43.97,1
9/7/2012,44.43,1
9/6/2012,43.65,1
9/5/2012,43.39,1
9/4/2012,43.14,1
8/31/2012,43.33,1
8/30/2012,42.86,1
8/29/2012,42.95,1
8/28/2012,42.97,1
8/27/2012,42.98,1
8/24/2012,42.64,1
8/23/2012,42.91,1
8/22/2012,42.95,1
8/21/2012,43.5,1
8/20/2012,43.35,1
8/17/2012,44.04,1
8/16/2012,44.02,1
8/15/2012,44.26,1
8/14/2012,44.5,1
8/13/2012,44.58,1
8/10/2012,43.98,1
8/9/2012,43.89,1
8/8/2012,43.98,1
8/7/2012,44.54,1
8/6/2012,44.2,1
8/3/2012,44.44,1
8/2/2012,44.04,1
8/1/2012,44.45,1
7/31/2012,44.45,1
7/30/2012,44.64,1
7/27/2012,43.75,1
7/26/2012,43.05,1
7/25/2012,42.91,1
7/24/2012,43.22,1
7/23/2012,43.22,1
7/20/2012,43.62,1
7/19/2012,43.95,1
7/18/2012,43.93,1
7/17/2012,43.29,1
7/16/2012,43.22,1
7/13/2012,43.06,1
7/12/2012,42.87,1
7/11/2012,41.38,1
7/10/2012,42.18,1
7/9/2012,41.71,1
7/6/2012,41.33,1
7/5/2012,41.67,1
7/3/2012,41.73,1
7/2/2012,41.25,1
6/29/2012,40.89,1
6/28/2012,40.41,1
6/27/2012,40.08,1
6/26/2012,39.82,1
6/25/2012,39.91,1
6/22/2012,39.6,1
6/21/2012,39.36,1
6/20/2012,39.17,1
6/19/2012,38.95,1
6/18/2012,38.72,1
6/15/2012,39.02,1
6/14/2012,38.52,1
6/13/2012,38.4,1
6/12/2012,38.61,1
6/11/2012,38.62,1
6/8/2012,38.48,1
6/7/2012,38.07,1
6/6/2012,37.75,1
6/5/2012,37.4,1
6/4/2012,37.18,1
6/1/2012,37.18,1
5/31/2012,37.61,1
5/30/2012,37.4,1
5/29/2012,37.69,1
5/25/2012,37.57,1
5/24/2012,37.4,1
5/23/2012,37.46,1
5/22/2012,37.66,1
5/21/2012,37.73,1
5/18/2012,38.2,1
5/17/2012,38.21,1
5/16/2012,37.96,1
5/15/2012,38.08,1
5/14/2012,37.85,1
5/11/2012,38.2,1
5/10/2012,38.3,1
5/9/2012,38.34,1
5/8/2012,38.52,1
5/7/2012,38.51,1
5/4/2012,39.11,1
5/3/2012,39.31,1
5/2/2012,39.32,1
5/1/2012,38.94,1
4/30/2012,38.64,1
4/27/2012,38.8,1
4/26/2012,38.48,1
4/25/2012,38.3,1
4/24/2012,38.34,1
4/23/2012,38.55,1
4/20/2012,38.31,1
4/19/2012,38.55,1
4/18/2012,38.44,1
4/17/2012,38.11,1
4/16/2012,37.88,1
4/13/2012,38.09,1
4/12/2012,38.71,1
4/11/2012,38.61,1
4/10/2012,38.71,1
4/9/2012,38.58,1
4/5/2012,38.76,1
4/4/2012,38.6,1
4/3/2012,38.55,1
4/2/2012,38.3,1
3/30/2012,38.14,1
3/29/2012,38.17,1
3/28/2012,38.63,1
3/27/2012,38.75,1
3/26/2012,38.26,1
3/23/2012,37.7,1
3/22/2012,37.54,1
3/21/2012,37.88,1
3/20/2012,37.65,1
3/19/2012,37.94,1
3/16/2012,38.17,1
3/15/2012,38.15,1
3/14/2012,38.39,1
3/13/2012,37.87,1
3/12/2012,37.72,1
3/9/2012,37.48,1
3/8/2012,37.62,1
3/7/2012,37.33,1
3/6/2012,37.98,1
3/5/2012,38.01,1
3/2/2012,37.62,1
3/1/2012,38.15,1
2/29/2012,38.47,1
2/28/2012,38.15,1
2/27/2012,37.94,1
2/24/2012,38.49,1
2/23/2012,38.1,1
2/22/2012,38.06,1
2/21/2012,38.47,1
2/17/2012,38.62,1
2/16/2012,38.08,1
2/15/2012,38.26,1
2/14/2012,38.11,1
2/13/2012,38.1,1
2/10/2012,37.94,1
2/9/2012,38.39,1
2/8/2012,38.55,1
2/7/2012,38.27,1
2/6/2012,38.21,1
2/3/2012,38.5,1
2/2/2012,38.94,1
2/1/2012,38.55,1
1/31/2012,38.97,1
1/30/2012,38.38,1
1/27/2012,38.73,1
1/26/2012,38.84,1
1/25/2012,38.57,1
1/24/2012,38.97,1
1/23/2012,38.96,1
1/20/2012,39.32,1
1/19/2012,38.9,1
1/18/2012,38.65,1
1/17/2012,38.53,1
1/13/2012,38.45,1
1/12/2012,38.62,1
1/11/2012,38.42,1
1/10/2012,38.75,1
1/9/2012,38.34,1
1/6/2012,38.75,1
1/5/2012,38.14,1
1/4/2012,38.25,1
1/3/2012,37.88,1
12/30/2011,37.59,1
12/29/2011,37.6,1
12/28/2011,37.69,1
12/27/2011,37.78,1
12/23/2011,37.68,1
12/22/2011,37.38,1
12/21/2011,37.06,1
12/20/2011,36.72,1
12/19/2011,36.43,1
12/16/2011,36.5,1
12/15/2011,35.92,1
12/14/2011,34.93,1
12/13/2011,35.22,1
12/12/2011,35.58,1
12/9/2011,35.31,1
12/8/2011,35.67,1
12/7/2011,35.28,1
12/6/2011,35.43,1
12/5/2011,35.78,1
12/2/2011,35.91,1
12/1/2011,35.73,1
11/30/2011,35.2,1
11/29/2011,34.5,1
11/28/2011,33.74,1
11/25/2011,33.29,1
11/23/2011,33.44,1
11/22/2011,34.0901,1
11/21/2011,34.39,1
11/18/2011,34.94,1
11/17/2011,34.92,1
11/16/2011,35.16,1
11/15/2011,35.54,1
11/14/2011,35.39,1
11/11/2011,35.36,1
11/10/2011,34.57,1
11/9/2011,34.02,1
11/8/2011,34.35,1
11/7/2011,33.9,1
11/4/2011,34.33,1
11/3/2011,34.5,1
11/2/2011,34.48,1
11/1/2011,33.81,1
10/31/2011,35.02,1
10/28/2011,35.03,1
10/27/2011,34.08,1
10/26/2011,33.32,1
10/25/2011,33.52,1
10/24/2011,33.26,1
10/21/2011,33.16,1
10/20/2011,32.7,1
10/19/2011,32.8,1
10/18/2011,32.37,1
10/17/2011,32.84,1
10/14/2011,32.97,1
10/13/2011,32.48,1
10/12/2011,32.25,1
10/11/2011,32.36,1
10/10/2011,32.49,1
10/7/2011,31.91,1
10/6/2011,31.37,1
10/5/2011,31.44,1
10/4/2011,31.27,1
10/3/2011,32.59,1
9/30/2011,32.4,1
9/29/2011,32.35,1
9/28/2011,32.34,1
9/27/2011,32.03,1
9/26/2011,31.27,1
9/23/2011,30.92,1
9/22/2011,31.18,1
9/21/2011,32.67,1
9/20/2011,32.22,1
9/19/2011,32.1,1
9/16/2011,32.68,1
9/15/2011,32.39,1
9/14/2011,31.94,1
9/13/2011,31.56,1
9/12/2011,31.48,1
9/9/2011,32.6,1
9/8/2011,32.76,1
9/7/2011,32.55,1
9/6/2011,31.63,1
9/2/2011,32.67,1
9/1/2011,33.05,1
8/31/2011,32.95,1
8/30/2011,32.3,1
8/29/2011,32.08,1
8/26/2011,31.6,1
8/25/2011,32.25,1
8/24/2011,31.93,1
8/23/2011,31.45,1
8/22/2011,31.6899,1
8/19/2011,30.79,1
8/18/2011,31.75,1
8/17/2011,32.38,1
8/16/2011,32.01,1
8/15/2011,31.65,1
8/12/2011,31.39,1
8/11/2011,29.79,1
8/10/2011,30.5,1
8/9/2011,30.4,1
8/8/2011,31.12,1
8/5/2011,31.77,1
8/4/2011,32.24,1
8/3/2011,32.9,1
8/2/2011,33.16,1
8/1/2011,34.25,1
7/29/2011,34.64,1
7/28/2011,35.26,1
7/27/2011,35.59,1
7/26/2011,35.92,1
7/25/2011,35.69,1
7/22/2011,36.29,1
7/21/2011,35.84,1
7/20/2011,35.89,1
7/19/2011,35.57,1
7/18/2011,35.68,1
7/15/2011,36.33,1
7/14/2011,36.17,1
7/13/2011,35.7,1
7/12/2011,35.74,1
7/11/2011,35.96,1
7/8/2011,35.88,1
7/7/2011,35.76,1
7/6/2011,35.5,1
7/5/2011,35.51,1
7/1/2011,35.17,1
6/30/2011,35.22,1
6/29/2011,34.95,1
6/28/2011,34.59,1
6/27/2011,34.65,1
6/24/2011,35.02,1
6/23/2011,35.13,1
6/22/2011,35.57,1
6/21/2011,35.91,1
6/20/2011,35.29,1
6/17/2011,35.4,1
6/16/2011,35.14,1
6/15/2011,35.47,1
6/14/2011,35.51,1
6/13/2011,35.03,1
6/10/2011,35.88,1
6/9/2011,35.88,1
6/8/2011,35.53,1
6/7/2011,35.81,1
6/6/2011,35.7,1
6/3/2011,35.79,1
6/2/2011,36.18,1
6/1/2011,36.6,1
5/31/2011,36.39,1
5/27/2011,36.37,1
5/26/2011,36.69,1
5/25/2011,36.66,1
5/24/2011,36.89,1
5/23/2011,36.67,1
5/20/2011,37.38,1
5/19/2011,37.6,1
5/18/2011,37.25,1
5/17/2011,37.19,1
5/16/2011,37.06,1
5/13/2011,37.03,1
5/12/2011,36.7,1
5/11/2011,36.77,1
5/10/2011,36.55,1
5/9/2011,36.11,1
5/6/2011,36.53,1
5/5/2011,36.45,1
5/4/2011,36.36,1
5/3/2011,36.24,1
5/2/2011,36.44,1
4/29/2011,35.98,1
4/28/2011,35.64,1
4/27/2011,35.2,1
4/26/2011,34.44,1
4/25/2011,33.7,1
4/21/2011,34.27,1
4/20/2011,34.07,1
4/19/2011,33.94,1
4/18/2011,34.2,1
4/15/2011,34.9,1
4/14/2011,33.34,1
4/13/2011,33.62,1
4/12/2011,33.42,1
4/11/2011,33.68,1
4/8/2011,33.5,1
4/7/2011,33.43,1
4/6/2011,33.28,1
4/5/2011,33.14,1
4/4/2011,33.34,1
4/1/2011,33.05,1
3/31/2011,33.07,1
3/30/2011,33.03,1
3/29/2011,32.49,1
3/28/2011,32.54,1
3/25/2011,32.72,1
3/24/2011,32.83,1
3/23/2011,32.5,1
3/22/2011,32.52,1
3/21/2011,32.09,1
3/18/2011,31.78,1
3/17/2011,31.26,1
3/16/2011,31.8,1
3/15/2011,31.83,1
3/14/2011,32.5,1
3/11/2011,32.45,1
3/10/2011,33.21,1
3/9/2011,32.91,1
3/8/2011,32.98,1
3/7/2011,33,1
3/4/2011,33.15,1
3/3/2011,32.67,1
3/2/2011,32.45,1
3/1/2011,32.6,1
2/28/2011,32.2,1
2/25/2011,32.06,1
2/24/2011,32.08,1
2/23/2011,32.52,1
2/22/2011,32.75,1
2/18/2011,33.06,1
2/17/2011,32.96,1
2/16/2011,32.74,1
2/15/2011,32.8,1
2/14/2011,32.97,1
2/11/2011,32.97,1
2/10/2011,33.12,1
2/9/2011,33.23,1
2/8/2011,33.15,1
2/7/2011,32.94,1
2/4/2011,32.89,1
2/3/2011,32.995,1
2/2/2011,33.9,1
2/1/2011,33.34,1
1/31/2011,33.29,1
1/28/2011,33.49,1
1/27/2011,33.35,1
1/26/2011,33.41,1
1/25/2011,33.77,1
1/24/2011,33.99,1
1/21/2011,34.18,1
1/20/2011,33.8,1
1/19/2011,34.12,1
1/18/2011,34.07,1
1/14/2011,34.6301,1
1/13/2011,35.59,1
1/12/2011,37.2,1
1/11/2011,37.24,1
1/10/2011,37.26,1
1/7/2011,37.17,1
1/6/2011,36.56,1
1/5/2011,36.0399,1
1/4/2011,36.24,1
1/3/2011,36.29,1
12/31/2010,35.96,1
12/30/2010,36.11,1
12/29/2010,36.25,1
12/28/2010,36.37,1
12/27/2010,36.14,1
12/23/2010,36.25,1
12/22/2010,36.23,1
12/21/2010,36.67,1
12/20/2010,36.66,1
12/17/2010,36.64,1
12/16/2010,36.59,1
12/15/2010,36.4,1
12/14/2010,36.2,1
12/13/2010,35.84,1
12/10/2010,35.7,1
12/9/2010,35.5,1
12/8/2010,35.34,1
12/7/2010,35.47,1
12/6/2010,35.3,1
12/3/2010,35.29,1
12/2/2010,35.16,1
12/1/2010,34.75,1
11/30/2010,34.45,1
11/29/2010,34.58,1
11/26/2010,34.52,1
11/24/2010,34.82,1
11/23/2010,35.34,1
11/22/2010,35.49,1
11/19/2010,35.3,1
11/18/2010,35.14,1
11/17/2010,34.81,1
11/16/2010,34.31,1
11/15/2010,34.71,1
11/12/2010,35.04,1
11/11/2010,34.9,1
11/10/2010,35.05,1
11/9/2010,35.55,1
11/8/2010,35.65,1
11/5/2010,36.67,1
11/4/2010,36.86,1
11/3/2010,36.73,1
11/2/2010,36.57,1
11/1/2010,36.44,1
10/29/2010,36.73,1
10/28/2010,36.67,1
10/27/2010,36.88,1
10/26/2010,37.31,1
10/25/2010,37.3,1
10/22/2010,37.07,1
10/21/2010,37.1,1
10/20/2010,36.61,1
10/19/2010,37,1
10/18/2010,36.91,1
10/15/2010,37.27,1
10/14/2010,37.27,1
10/13/2010,36.86,1
10/12/2010,36.67,1
10/11/2010,36.86,1
10/8/2010,36.82,1
10/7/2010,37.35,1
10/6/2010,37.04,1
10/5/2010,36.86,1
10/4/2010,36.49,1
10/1/2010,36.76,1
9/30/2010,37.21,1
9/29/2010,37.1,1
9/28/2010,37.29,1
9/27/2010,37.41,1
9/24/2010,36.82,1
9/23/2010,36.67,1
9/22/2010,36.71,1
9/21/2010,36.54,1
9/20/2010,36.36,1
9/17/2010,36.5,1
9/16/2010,36.49,1
9/15/2010,36.52,1
9/14/2010,36.1,1
9/13/2010,36.62,1
9/10/2010,36.14,1
9/9/2010,35.99,1
9/8/2010,35.35,1
9/7/2010,35.77,1
9/3/2010,35.73,1
9/2/2010,35.69,1
9/1/2010,35.38,1
8/31/2010,34.66,1
8/30/2010,34.92,1
8/27/2010,34.63,1
8/26/2010,34.56,1
8/25/2010,34.42,1
8/24/2010,34.76,1
8/23/2010,34.7,1
8/20/2010,34.55,1
8/19/2010,35.3,1
8/18/2010,35.49,1
8/17/2010,35.19,1
8/16/2010,34.77,1
8/13/2010,34.8,1
8/12/2010,34.65,1
8/11/2010,35.31,1
8/10/2010,35.2,1
8/9/2010,35.06,1
8/6/2010,34.82,1
8/5/2010,35,1
8/4/2010,34.78,1
8/3/2010,35.1,1
8/2/2010,34.86,1
7/30/2010,34.35,1
7/29/2010,35,1
7/28/2010,35.14,1
7/27/2010,35.32,1
7/26/2010,35,1
7/23/2010,35.17,1
7/22/2010,35.36,1
7/21/2010,35.48,1
7/20/2010,35.52,1
7/19/2010,35.94,1
7/16/2010,36.53,1
7/15/2010,36.25,1
7/14/2010,36.21,1
7/13/2010,36.13,1
7/12/2010,36.2,1
7/9/2010,35.91,1
7/8/2010,35.87,1
7/7/2010,34.77,1
7/6/2010,34.28,1
7/2/2010,34.46,1
7/1/2010,34.83,1
6/30/2010,35.32,1
6/29/2010,35.55,1
6/28/2010,36.13,1
6/25/2010,35.6,1
6/24/2010,35.18,1
6/23/2010,35.2,1
6/22/2010,35.19,1
6/21/2010,36.04,1
6/18/2010,35.9,1
6/17/2010,36.14,1
6/16/2010,35.71,1
6/15/2010,35.08,1
6/14/2010,35.05,1
6/11/2010,34.35,1
6/10/2010,34.14,1
6/9/2010,33.86,1
6/8/2010,33.41,1
6/7/2010,33.19,1
6/4/2010,33.85,1
6/3/2010,34.43,1
6/2/2010,33.63,1
6/1/2010,33.43,1
5/28/2010,33.64,1
5/27/2010,32.92,1
5/26/2010,31.98,1
5/25/2010,31.3,1
5/24/2010,31.87,1
5/21/2010,31.2,1
5/20/2010,32.23,1
5/19/2010,32.2,1
5/18/2010,32.97,1
5/17/2010,32.92,1
5/14/2010,33.35,1
5/13/2010,33.68,1
5/12/2010,33.97,1
5/11/2010,33.35,1
5/10/2010,33.92,1
5/7/2010,33.91,1
5/6/2010,35.41,1
5/5/2010,35.42,1
5/4/2010,35.6,1
5/3/2010,35.29,1
4/30/2010,35.33,1
4/29/2010,34.98,1
4/28/2010,34.5,1
4/27/2010,34.85,1
4/26/2010,35.58,1
4/23/2010,33.84,1
4/22/2010,34.57,1
4/21/2010,36.09,1
4/20/2010,36.05,1
4/19/2010,35.68,1
4/16/2010,35.99,1
4/15/2010,36.22,1
4/14/2010,36.74,1
4/13/2010,36.69,1
4/12/2010,36.96,1
4/9/2010,36.8,1
4/8/2010,36.84,1
4/7/2010,37.38,1
4/6/2010,37.53,1
4/5/2010,37.94,1
4/1/2010,37.64,1
3/31/2010,37.49,1
3/30/2010,37.96,1
3/29/2010,37.58,1
3/26/2010,37.82,1
3/25/2010,38.33,1
3/24/2010,38.43,1
3/23/2010,38.57,1
3/22/2010,38.08,1
3/19/2010,38.62,1
3/18/2010,38.07,1
3/17/2010,37.99,1
3/16/2010,37.77,1
3/15/2010,37.04,1
3/12/2010,37.05,1
3/11/2010,36.35,1
3/10/2010,36.95,1
3/9/2010,37.21,1
3/8/2010,37.49,1
3/5/2010,37.22,1
3/4/2010,37.21,1
3/3/2010,37.69,1
3/2/2010,37.58,1
3/1/2010,37.03,1
2/26/2010,36.7,1
2/25/2010,36.44,1
2/24/2010,36.7,1
2/23/2010,36.9,1
2/22/2010,37.86,1
2/19/2010,37.23,1
2/18/2010,37.28,1
2/17/2010,37.73,1
2/16/2010,37.72,1
2/12/2010,36.63,1
2/11/2010,36.22,1
2/10/2010,36.5,1
2/9/2010,36.93,1
2/8/2010,36.58,1
2/5/2010,37.05,1
2/4/2010,38.39,1
2/3/2010,39.4,1
2/2/2010,38.36,1
2/1/2010,38.56,1
1/29/2010,38.26,1
1/28/2010,38.74,1
1/27/2010,38.49,1
1/26/2010,38.5,1
1/25/2010,39.28,1
1/22/2010,39.9,1
1/21/2010,41.08,1
1/20/2010,40.64,1
1/19/2010,39.55,1
1/15/2010,39.98,1
1/14/2010,39.24,1
1/13/2010,38.31,1
1/12/2010,37.82,1
1/11/2010,37.88,1
1/8/2010,37.87,1
1/7/2010,37.47,1
1/6/2010,37.21,1
1/5/2010,37.3,1
1/4/2010,36.82,1
12/31/2009,36.8,1
12/30/2009,36.88,1
12/29/2009,37.13,1
12/28/2009,36.99,1
12/24/2009,37.14,1
12/23/2009,37.86,1
12/22/2009,37.79,1
12/21/2009,37.48,1
12/18/2009,37.36,1
12/17/2009,37.75,1
12/16/2009,38.02,1
12/15/2009,37.67,1
12/14/2009,37.27,1
12/11/2009,37.38,1
12/10/2009,37.41,1
12/9/2009,36.3,1
12/8/2009,36.65,1
12/7/2009,36.52,1
12/4/2009,37.21,1
12/3/2009,36.71,1
12/2/2009,36.5,1
12/1/2009,36.29,1
11/30/2009,36.16,1
11/27/2009,35.98,1
11/25/2009,36.29,1
11/24/2009,36.28,1
11/23/2009,36.75,1
11/20/2009,35.45,1
11/19/2009,35.09,1
11/18/2009,34.27,1
11/17/2009,33.8,1
11/16/2009,33.98,1
11/13/2009,33.3,1
11/12/2009,33.04,1
11/11/2009,33.73,1
11/10/2009,33.51,1
11/9/2009,32.88,1
11/6/2009,32.61,1
11/5/2009,32.49,1
11/4/2009,31.33,1
11/3/2009,31.09,1
11/2/2009,31.12,1
10/30/2009,31.17,1
10/29/2009,32.03,1
10/28/2009,32.59,1
10/27/2009,32.59,1
10/26/2009,32.5,1
10/23/2009,32.76,1
10/22/2009,32.39,1
10/21/2009,33.75,1
10/20/2009,33.91,1
10/19/2009,33.11,1
10/16/2009,33.27,1
10/15/2009,32.82,1
10/14/2009,32.74,1
10/13/2009,32.74,1
10/12/2009,32.72,1
10/9/2009,32.46,1
10/8/2009,32.39,1
10/7/2009,32.39,1
10/6/2009,31.94,1
10/5/2009,31.42,1
10/2/2009,31.18,1
10/1/2009,31.74,1
9/30/2009,31.97,1
9/29/2009,32.02,1
9/28/2009,31.21,1
9/25/2009,30.91,1
9/24/2009,31.23,1
9/23/2009,31.39,1
9/22/2009,31.83,1
9/21/2009,31.79,1
9/18/2009,32.18,1
9/17/2009,32.03,1
9/16/2009,32.73,1
9/15/2009,32.82,1
9/14/2009,32.34,1
9/11/2009,32.15,1
9/10/2009,31.65,1
9/9/2009,31.1,1
9/8/2009,30.93,1
9/4/2009,30.45,1
9/3/2009,30.83,1
9/2/2009,31.37,1
9/1/2009,32.29,1
8/31/2009,32.27,1
8/28/2009,32.92,1
8/27/2009,32.6,1
8/26/2009,32.82,1
8/25/2009,32.91,1
8/24/2009,32.99,1
8/21/2009,31.65,1
8/20/2009,31.64,1
8/19/2009,30.66,1
8/18/2009,30.87,1
8/17/2009,30.6,1
8/14/2009,31,1
8/13/2009,30.73,1
8/12/2009,30.34,1
8/11/2009,30.46,1
8/10/2009,30.29,1
8/7/2009,29.71,1
8/6/2009,29.68,1
8/5/2009,29.87,1
8/4/2009,30.14,1
8/3/2009,30.45,1
7/31/2009,30.2,1
7/30/2009,30.21,1
7/29/2009,30.01,1
7/28/2009,30.71,1
7/27/2009,31.12,1
7/24/2009,30.27,1
7/23/2009,29.52,1
7/22/2009,29.57,1
7/21/2009,28.73,1
7/20/2009,27.75,1
7/17/2009,27.83,1
7/16/2009,27.69,1
7/15/2009,27.34,1
7/14/2009,26.9,1
7/13/2009,26.42,1
7/10/2009,26.9,1
7/9/2009,27.76,1
7/8/2009,27.89,1
7/7/2009,27.85,1
7/6/2009,26.97,1
7/2/2009,27.73,1
7/1/2009,28.1,1
6/30/2009,27.85,1
6/29/2009,27.06,1
6/26/2009,26.48,1
6/25/2009,25.49,1
6/24/2009,25.15,1
6/23/2009,25.28,1
6/22/2009,25.74,1
6/19/2009,25.91,1
6/18/2009,25,1
6/17/2009,24.45,1
6/16/2009,25.01,1
6/15/2009,25.83,1
6/12/2009,26.12,1
6/11/2009,25.69,1
6/10/2009,25.92,1
6/9/2009,25.93,1
6/8/2009,25.86,1
6/5/2009,26.73,1
6/4/2009,27.47,1
6/3/2009,27.39,1
6/2/2009,27.51,1
6/1/2009,27.71,1
5/29/2009,26.94,1
5/28/2009,26.41,1
5/27/2009,26.47,1
5/26/2009,26,1
5/22/2009,26.15,1
5/21/2009,25.73,1
5/20/2009,25.98,1
5/19/2009,25.74,1
5/18/2009,25.61,1
5/15/2009,26.25,1
5/14/2009,25.77,1
5/13/2009,24.89,1
5/12/2009,24.5,1
5/11/2009,24.58,1
5/8/2009,25.35,1
5/7/2009,24.7,1
5/6/2009,24.68,1
5/5/2009,24.5,1
5/4/2009,24.6,1
5/1/2009,24.23,1
4/30/2009,24.12,1
4/29/2009,23.23,1
4/28/2009,23.42,1
4/27/2009,23.4,1
4/24/2009,23.27,1
4/23/2009,23.07,1
4/22/2009,23.4,1
4/21/2009,24.41,1
4/20/2009,25.5,1
4/17/2009,25.9,1
4/16/2009,26.44,1
4/15/2009,25.62,1
4/14/2009,25.91,1
4/13/2009,26.12,1
4/9/2009,27.26,1
4/8/2009,26.38,1
4/7/2009,26.54,1
4/6/2009,26.28,1
4/3/2009,27,1
4/2/2009,27.21,1
4/1/2009,26.49,1
3/31/2009,26.81,1
3/30/2009,26.78,1
3/27/2009,26.93,1
3/26/2009,27.77,1
3/25/2009,27.96,1
3/24/2009,27.61,1
3/23/2009,27.2,1
3/20/2009,26.62,1
3/19/2009,27.03,1
3/18/2009,26.3,1
3/17/2009,26.02,1
3/16/2009,26.97,1
3/13/2009,24.26,1
3/12/2009,21.86,1
3/11/2009,22.14,1
3/10/2009,21.63,1
3/9/2009,20.15,1
3/6/2009,22.35,1
3/5/2009,22.6,1
3/4/2009,23.21,1
3/3/2009,23.68,1
3/2/2009,23.76,1
2/27/2009,25.64,1
2/26/2009,28.17,1
2/25/2009,28.19,1
2/24/2009,27.91,1
2/23/2009,27.62,1
2/20/2009,28.1,1
2/19/2009,28.93,1
2/18/2009,28.73,1
2/17/2009,28.14,1
2/13/2009,29.27,1
2/12/2009,29.23,1
2/11/2009,29.09,1
2/10/2009,30.47,1
2/9/2009,30.66,1
2/6/2009,30.01,1
2/5/2009,28.6,1
2/4/2009,30.25,1
2/3/2009,29.88,1
2/2/2009,28.09,1
1/30/2009,28.91,1
1/29/2009,28.52,1
1/28/2009,28.86,1
1/27/2009,27.86,1
1/26/2009,28.07,1
1/23/2009,27.75,1
1/22/2009,27.25,1
1/21/2009,28.23,1
1/20/2009,28.13,1
1/16/2009,28.4,1
1/15/2009,27.81,1
1/14/2009,27.93,1
1/13/2009,28.41,1
1/12/2009,28.73,1
1/9/2009,28.9,1
1/8/2009,29.68,1
1/7/2009,29.61,1
1/6/2009,31.08,1
1/5/2009,31.45,1
1/2/2009,30.46,1
12/31/2008,29.7,1
12/30/2008,28.66,1
12/29/2008,29.11,1
12/26/2008,29.4,1
12/24/2008,29.36,1
12/23/2008,29.36,1
12/22/2008,28.47,1
12/19/2008,29.02,1
12/18/2008,27.39,1
12/17/2008,27.19,1
12/16/2008,27.05,1
12/15/2008,26.95,1
12/12/2008,25.9,1
12/11/2008,26.8,1
12/10/2008,26.41,1
12/9/2008,27.36,1
12/8/2008,27.01,1
12/5/2008,24.67,1
12/4/2008,25.33,1
12/3/2008,25.65,1
12/2/2008,25.87,1
12/1/2008,26.37,1
11/28/2008,25.68,1
11/26/2008,25.4,1
11/25/2008,25.85,1
11/24/2008,24.84,1
11/21/2008,23.9,1
11/20/2008,25.18,1
11/19/2008,25.83,1
11/18/2008,25.68,1
11/17/2008,26.73,1
11/14/2008,27.96,1
11/13/2008,27.39,1
11/12/2008,27.4,1
11/11/2008,27.81,1
11/10/2008,29.56,1
11/7/2008,28.1,1
11/6/2008,28.56,1
11/5/2008,30.68,1
11/4/2008,30.53,1
11/3/2008,30.93,1
10/31/2008,30.02,1
10/30/2008,29.34,1
10/29/2008,29.46,1
10/28/2008,26.9,1
10/27/2008,27.03,1
10/24/2008,26.51,1
10/23/2008,28.44,1
10/22/2008,29.1,1
10/21/2008,30.38,1
10/20/2008,29.26,1
10/17/2008,27.54,1
10/16/2008,27.26,1
10/15/2008,28.83,1
10/14/2008,31.32,1
10/13/2008,27.23,1
10/10/2008,25.26,1
10/9/2008,28.45,1
10/8/2008,28.58,1
10/7/2008,30.04,1
10/6/2008,31.29,1
10/3/2008,31.39,1
10/2/2008,31.73,1
10/1/2008,31.42,1
9/30/2008,30.95,1
9/29/2008,31.89,1
9/26/2008,32.03,1
9/25/2008,31.63,1
9/24/2008,30.76,1
9/23/2008,31.47,1
9/22/2008,31.99,1
9/19/2008,32.64,1
9/18/2008,31.43,1
9/17/2008,31.76,1
9/16/2008,32.27,1
9/15/2008,33.11,1
9/12/2008,33.81,1
9/11/2008,33.12,1
9/10/2008,34.43,1
9/9/2008,35.5,1
9/8/2008,34.96,1
9/5/2008,33.86,1
9/4/2008,34.46,1
9/3/2008,34.8,1
9/2/2008,35.62,1
8/29/2008,36.31,1
8/28/2008,35.91,1
8/27/2008,35.42,1
8/26/2008,34.98,1
8/25/2008,35.17,1
8/22/2008,35,1
8/21/2008,34.86,1
8/20/2008,35.25,1
8/19/2008,35.47,1
8/18/2008,36.3,1
8/15/2008,36.06,1
8/14/2008,35.62,1
8/13/2008,35.9,1
8/12/2008,35.6,1
8/11/2008,35.84,1
8/8/2008,34.91,1
8/7/2008,35.06,1
8/6/2008,34.64,1
8/5/2008,33.49,1
