date,open,split_ratio
11/14/2012,30,1
11/13/2012,29.86,1
11/12/2012,29.96,1
11/9/2012,29.78,1
11/8/2012,30.16,1
11/7/2012,30.51,1
11/6/2012,30.83,1
11/5/2012,30.7,1
11/2/2012,31.73,1
11/1/2012,31.09,1
10/31/2012,30.98,1
10/26/2012,30.91,1
10/25/2012,30.6,1
10/24/2012,30.69,1
10/23/2012,30.62,1
10/22/2012,30.84,1
10/19/2012,31.72,1
10/18/2012,31.66,1
10/17/2012,31.68,1
10/16/2012,31.59,1
10/15/2012,31.25,1
10/12/2012,31.32,1
10/11/2012,31.27,1
10/10/2012,31.19,1
10/9/2012,31.35,1
10/8/2012,31.53,1
10/5/2012,31.7,1
10/4/2012,31.72,1
10/3/2012,31.54,1
10/2/2012,31.69,1
10/1/2012,31.14,1
9/28/2012,31.17,1
9/27/2012,30.94,1
9/26/2012,30.93,1
9/25/2012,31.1,1
9/24/2012,30.75,1
9/21/2012,30.96,1
9/20/2012,30.95,1
9/19/2012,30.66,1
9/18/2012,30.56,1
9/17/2012,30.32,1
9/14/2012,30.63,1
9/13/2012,30.21,1
9/12/2012,30.48,1
9/11/2012,30.5,1
9/10/2012,30.59,1
9/7/2012,30.65,1
9/6/2012,30.26,1
9/5/2012,30.4,1
9/4/2012,30.34,1
8/31/2012,30.36,1
8/30/2012,30.25,1
8/29/2012,30.48,1
8/28/2012,30.36,1
8/27/2012,30.41,1
8/24/2012,30,1
8/23/2012,30.2,1
8/22/2012,30.2,1
8/21/2012,30.38,1
8/20/2012,30.59,1
8/17/2012,30.48,1
8/16/2012,30.63,1
8/15/2012,30.34,1
8/14/2012,30.19,1
8/13/2012,29.46,1
8/10/2012,28.59,1
8/9/2012,28.87,1
8/8/2012,28.81,1
8/7/2012,29.31,1
8/6/2012,29.31,1
8/3/2012,29.13,1
8/2/2012,29.1,1
8/1/2012,29.4,1
7/31/2012,29.38,1
7/30/2012,29.2,1
7/27/2012,28.97,1
7/26/2012,28.65,1
7/25/2012,28.55,1
7/24/2012,28.59,1
7/23/2012,28.69,1
7/20/2012,28.99,1
7/19/2012,29.11,1
7/18/2012,28.83,1
7/17/2012,28.94,1
7/16/2012,28.77,1
7/13/2012,28.78,1
7/12/2012,29.07,1
7/11/2012,29.26,1
7/10/2012,29.15,1
7/9/2012,29,1
7/6/2012,29.16,1
7/5/2012,29.52,1
7/3/2012,29.61,1
7/2/2012,29.14,1
6/29/2012,29.47,1
6/28/2012,28.92,1
6/27/2012,28.84,1
6/26/2012,28.81,1
6/25/2012,28.89,1
6/22/2012,28.98,1
6/21/2012,29.34,1
6/20/2012,29.75,1
6/19/2012,29.23,1
6/18/2012,28.99,1
6/15/2012,29.05,1
6/14/2012,28.65,1
6/13/2012,28.53,1
6/12/2012,28.71,1
6/11/2012,28.93,1
6/8/2012,28.56,1
6/7/2012,28.42,1
6/6/2012,28.03,1
6/5/2012,27.51,1
6/4/2012,27.54,1
6/1/2012,27.79,1
5/31/2012,27.97,1
5/30/2012,27.9,1
5/29/2012,28.05,1
5/25/2012,27.82,1
5/24/2012,27.55,1
5/23/2012,27.5,1
5/22/2012,27.51,1
5/21/2012,27.47,1
5/18/2012,27.7,1
5/17/2012,27.82,1
5/16/2012,27.91,1
5/15/2012,27.57,1
5/14/2012,27.49,1
5/11/2012,27.82,1
5/10/2012,27.9,1
5/9/2012,27.91,1
5/8/2012,27.94,1
5/7/2012,28.17,1
5/4/2012,28.35,1
5/3/2012,28.72,1
5/2/2012,28.86,1
5/1/2012,28.91,1
4/30/2012,29.07,1
4/27/2012,29.05,1
4/26/2012,28.82,1
4/25/2012,28.76,1
4/24/2012,28.55,1
4/23/2012,28.94,1
4/20/2012,29.74,1
4/19/2012,29.72,1
4/18/2012,30,1
4/17/2012,29.87,1
4/16/2012,29.37,1
4/13/2012,29.39,1
4/12/2012,29.32,1
4/11/2012,29.16,1
4/10/2012,29.14,1
4/9/2012,29.3,1
4/5/2012,29.43,1
4/4/2012,29.47,1
4/3/2012,29.84,1
4/2/2012,29.8,1
3/30/2012,29.9,1
3/29/2012,29.71,1
3/28/2012,29.98,1
3/27/2012,30.08,1
3/26/2012,30,1
3/23/2012,29.86,1
3/22/2012,29.75,1
3/21/2012,29.72,1
3/20/2012,29.54,1
3/19/2012,29.48,1
3/16/2012,29.7,1
3/15/2012,30.09,1
3/14/2012,30.21,1
3/13/2012,30.18,1
3/12/2012,29.9,1
3/9/2012,29.75,1
3/8/2012,29.72,1
3/7/2012,29.4,1
3/6/2012,29.3,1
3/5/2012,29.22,1
3/2/2012,29.34,1
3/1/2012,29.4,1
2/29/2012,29.31,1
2/28/2012,29.19,1
2/27/2012,29.09,1
2/24/2012,29.39,1
2/23/2012,29.35,1
2/22/2012,29.35,1
2/21/2012,29.5,1
2/17/2012,29.21,1
2/16/2012,29.15,1
2/15/2012,29.3,1
2/14/2012,29.29,1
2/13/2012,29.4,1
2/10/2012,29.45,1
2/9/2012,29.49,1
2/8/2012,29.3,1
2/7/2012,29.63,1
2/6/2012,30.5,1
2/3/2012,30.78,1
2/2/2012,30.41,1
2/1/2012,30.4,1
1/31/2012,30.21,1
1/30/2012,30.21,1
1/27/2012,30.27,1
1/26/2012,30.47,1
1/25/2012,30.2,1
1/24/2012,30.22,1
1/23/2012,30.2,1
1/20/2012,30.05,1
1/19/2012,29.9,1
1/18/2012,29.8,1
1/17/2012,29.57,1
1/13/2012,29.27,1
1/12/2012,29.31,1
1/11/2012,29.18,1
1/10/2012,29,1
1/9/2012,28.92,1
1/6/2012,29.02,1
1/5/2012,28.97,1
1/4/2012,29.15,1
1/3/2012,29.75,1
12/30/2011,29.15,1
12/29/2011,29.27,1
12/28/2011,29.55,1
12/27/2011,29.44,1
12/23/2011,29.31,1
12/22/2011,29.16,1
12/21/2011,29.16,1
12/20/2011,28.85,1
12/19/2011,29.01,1
12/16/2011,29.16,1
12/15/2011,29.04,1
12/14/2011,29.07,1
12/13/2011,29.23,1
12/12/2011,29.35,1
12/9/2011,28.99,1
12/8/2011,29.29,1
12/7/2011,29.14,1
12/6/2011,29.22,1
12/5/2011,29.23,1
12/2/2011,29.03,1
12/1/2011,28.4,1
11/30/2011,28.24,1
11/29/2011,27.86,1
11/28/2011,27.37,1
11/25/2011,26.89,1
11/23/2011,27.26,1
11/22/2011,27.26,1
11/21/2011,27.55,1
11/18/2011,27.57,1
11/17/2011,27.45,1
11/16/2011,27.58,1
11/15/2011,27.64,1
11/14/2011,27.68,1
11/11/2011,27.77,1
11/10/2011,27.66,1
11/9/2011,27.59,1
11/8/2011,27.81,1
11/7/2011,27.75,1
11/4/2011,27.73,1
11/3/2011,27.8,1
11/2/2011,27.45,1
11/1/2011,27.22,1
10/31/2011,27.81,1
10/28/2011,27.73,1
10/27/2011,27.24,1
10/26/2011,26.95,1
10/25/2011,26.9,1
10/24/2011,26.95,1
10/21/2011,26.55,1
10/20/2011,26.38,1
10/19/2011,26.54,1
10/18/2011,26.21,1
10/17/2011,26.5,1
10/14/2011,26.67,1
10/13/2011,26.32,1
10/12/2011,26.33,1
10/11/2011,26,1
10/10/2011,26.07,1
10/7/2011,25.9,1
10/6/2011,25.54,1
10/5/2011,25.29,1
10/4/2011,25.5,1
10/3/2011,25.91,1
9/30/2011,26,1
9/29/2011,26.4301,1
9/28/2011,26.42,1
9/27/2011,26.63,1
9/26/2011,25.93,1
9/23/2011,25.9,1
9/22/2011,26.0405,1
9/21/2011,27.04,1
9/20/2011,27.2,1
9/19/2011,27.0701,1
9/16/2011,27.59,1
9/15/2011,27.3901,1
9/14/2011,27.02,1
9/13/2011,26.71,1
9/12/2011,26.48,1
9/9/2011,26.78,1
9/8/2011,27.27,1
9/7/2011,26.98,1
9/6/2011,26.63,1
9/2/2011,27.45,1
9/1/2011,27.83,1
8/31/2011,27.96,1
8/30/2011,27.85,1
8/29/2011,27.31,1
8/26/2011,26.79,1
8/25/2011,27.32,1
8/24/2011,27.11,1
8/23/2011,26.96,1
8/22/2011,27.34,1
8/19/2011,27.04,1
8/18/2011,27.47,1
8/17/2011,28.12,1
8/16/2011,27.83,1
8/15/2011,29.08,1
8/12/2011,28.89,1
8/11/2011,28.09,1
8/10/2011,28.54,1
8/9/2011,29.03,1
8/8/2011,28.92,1
8/5/2011,29.22,1
8/4/2011,29.54,1
8/3/2011,29.59,1
8/2/2011,30.07,1
8/1/2011,30.72,1
7/29/2011,30.68,1
7/28/2011,30.89,1
7/27/2011,31.15,1
7/26/2011,31.01,1
7/25/2011,31.07,1
7/22/2011,31.52,1
7/21/2011,31.41,1
7/20/2011,31.25,1
7/19/2011,30.77,1
7/18/2011,30.79,1
7/15/2011,31.07,1
7/14/2011,31.26,1
7/13/2011,31.4,1
7/12/2011,30.91,1
7/11/2011,31.01,1
7/8/2011,31.41,1
7/7/2011,31.49,1
7/6/2011,31.21,1
7/5/2011,31.5,1
7/1/2011,31.05,1
6/30/2011,31.16,1
6/29/2011,30.87,1
6/28/2011,30.89,1
6/27/2011,30.83,1
6/24/2011,31.04,1
6/23/2011,31.01,1
6/22/2011,31.31,1
6/21/2011,31.16,1
6/20/2011,30.9,1
6/17/2011,30.9,1
6/16/2011,30.51,1
6/15/2011,30.58,1
6/14/2011,30.74,1
6/13/2011,30.55,1
6/10/2011,30.72,1
6/9/2011,30.64,1
6/8/2011,30.67,1
6/7/2011,30.94,1
6/6/2011,31.03,1
6/3/2011,31.09,1
6/2/2011,31.71,1
6/1/2011,32.11,1
5/31/2011,32.17,1
5/27/2011,31.95,1
5/26/2011,31.9,1
5/25/2011,31.75,1
5/24/2011,32.4,1
5/23/2011,32.24,1
5/20/2011,32.42,1
5/19/2011,32.65,1
5/18/2011,32.26,1
5/17/2011,31.96,1
5/16/2011,31.75,1
5/13/2011,31.92,1
5/12/2011,31.22,1
5/11/2011,30.85,1
5/10/2011,31.21,1
5/9/2011,30.32,1
5/6/2011,28.87,1
5/5/2011,28.99,1
5/4/2011,29.19,1
5/3/2011,29.17,1
5/2/2011,29.02,1
4/29/2011,29.28,1
4/28/2011,29.35,1
4/27/2011,29.4,1
4/26/2011,29.08,1
4/25/2011,28.99,1
4/21/2011,29,1
4/20/2011,28.81,1
4/19/2011,28.45,1
4/18/2011,28.5,1
4/15/2011,28.56,1
4/14/2011,28.1,1
4/13/2011,28.45,1
4/12/2011,28.29,1
4/11/2011,28.19,1
4/8/2011,28.71,1
4/7/2011,28.62,1
4/6/2011,28.59,1
4/5/2011,27.89,1
4/4/2011,27.92,1
4/1/2011,27.67,1
3/31/2011,27.72,1
3/30/2011,27.9,1
3/29/2011,27.93,1
3/28/2011,27.92,1
3/25/2011,27.97,1
3/24/2011,28.07,1
3/23/2011,28,1
3/22/2011,28.09,1
3/21/2011,27.85,1
3/18/2011,27.77,1
3/17/2011,27.73,1
3/16/2011,27.79,1
3/15/2011,27.33,1
3/14/2011,27.6,1
3/11/2011,27.73,1
3/10/2011,27.74,1
3/9/2011,27.64,1
3/8/2011,27.64,1
3/7/2011,27.61,1
3/4/2011,27.47,1
3/3/2011,27.7,1
3/2/2011,27.75,1
3/1/2011,27.83,1
2/28/2011,27.88,1
2/25/2011,27.92,1
2/24/2011,28,1
2/23/2011,28.32,1
2/22/2011,28.45,1
2/18/2011,28.37,1
2/17/2011,28.18,1
2/16/2011,28.26,1
2/15/2011,27.93,1
2/14/2011,28.15,1
2/11/2011,28.03,1
2/10/2011,27.99,1
2/9/2011,28,1
2/8/2011,28.05,1
2/7/2011,28.65,1
2/4/2011,29.79,1
2/3/2011,29.25,1
2/2/2011,29.21,1
2/1/2011,29.26,1
1/31/2011,29.23,1
1/28/2011,29.72,1
1/27/2011,29.84,1
1/26/2011,29.79,1
1/25/2011,29.84,1
1/24/2011,29.96,1
1/21/2011,30.18,1
1/20/2011,29.87,1
1/19/2011,30,1
1/18/2011,30.01,1
1/14/2011,30.45,1
1/13/2011,30.45,1
1/12/2011,30.23,1
1/11/2011,30.19,1
1/10/2011,30.16,1
1/7/2011,29.91,1
1/6/2011,29.66,1
1/5/2011,29.5,1
1/4/2011,29.33,1
1/3/2011,29.53,1
12/31/2010,29.32,1
12/30/2010,29.09,1
12/29/2010,29.16,1
12/28/2010,29.06,1
12/27/2010,28.94,1
12/23/2010,29.11,1
12/22/2010,29.38,1
12/21/2010,29.4,1
12/20/2010,29.32,1
12/17/2010,29.25,1
12/16/2010,29.29,1
12/15/2010,29.08,1
12/14/2010,29.41,1
12/13/2010,29.44,1
12/10/2010,29.3,1
12/9/2010,29.41,1
12/8/2010,29.19,1
12/7/2010,29.4,1
12/6/2010,29.25,1
12/3/2010,29.24,1
12/2/2010,29.44,1
12/1/2010,29.27,1
11/30/2010,28.75,1
11/29/2010,28.85,1
11/26/2010,29,1
11/24/2010,29.25,1
11/23/2010,29.28,1
11/22/2010,28.68,1
11/19/2010,28.95,1
11/18/2010,28.79,1
11/17/2010,28.78,1
11/16/2010,28.76,1
11/15/2010,28.83,1
11/12/2010,28.52,1
11/11/2010,28.75,1
11/10/2010,28.77,1
11/9/2010,29.22,1
11/8/2010,29.85,1
11/5/2010,30.06,1
11/4/2010,30.07,1
11/3/2010,29.79,1
11/2/2010,29.83,1
11/1/2010,29.59,1
10/29/2010,29.66,1
10/28/2010,29.59,1
10/27/2010,29.42,1
10/26/2010,29.44,1
10/25/2010,29.75,1
10/22/2010,29.44,1
10/21/2010,29.13,1
10/20/2010,28.88,1
10/19/2010,28.94,1
10/18/2010,29.18,1
10/15/2010,29.3,1
10/14/2010,28.85,1
10/13/2010,28.65,1
10/12/2010,28.54,1
10/11/2010,28.53,1
10/8/2010,28.59,1
10/7/2010,28.64,1
10/6/2010,28.84,1
10/5/2010,28.48,1
10/4/2010,28.53,1
10/1/2010,28.75,1
9/30/2010,28.75,1
9/29/2010,29.15,1
9/28/2010,29.61,1
9/27/2010,30.05,1
9/24/2010,29.68,1
9/23/2010,29.56,1
9/22/2010,29.69,1
9/21/2010,29.55,1
9/20/2010,29.18,1
9/17/2010,29.26,1
9/16/2010,29.01,1
9/15/2010,28.77,1
9/14/2010,28.96,1
9/13/2010,28.94,1
9/10/2010,28.51,1
9/9/2010,28.58,1
9/8/2010,28.33,1
9/7/2010,28.48,1
9/3/2010,28.54,1
9/2/2010,28.03,1
9/1/2010,27.75,1
8/31/2010,27.26,1
8/30/2010,27.99,1
8/27/2010,27.91,1
8/26/2010,28.26,1
8/25/2010,27.77,1
8/24/2010,28.33,1
8/23/2010,28.65,1
8/20/2010,28.12,1
8/19/2010,28.88,1
8/18/2010,29.18,1
8/17/2010,29.55,1
8/16/2010,29.83,1
8/13/2010,30.09,1
8/12/2010,29.81,1
8/11/2010,30.55,1
8/10/2010,30.87,1
8/9/2010,30.67,1
8/6/2010,30.61,1
8/5/2010,31.19,1
8/4/2010,31.43,1
8/3/2010,31.19,1
8/2/2010,31.29,1
7/30/2010,30.47,1
7/29/2010,31.08,1
7/28/2010,30.85,1
7/27/2010,31.21,1
7/26/2010,31,1
7/23/2010,30.59,1
7/22/2010,30.08,1
7/21/2010,30.46,1
7/20/2010,29.63,1
7/19/2010,29.94,1
7/16/2010,30.15,1
7/15/2010,29.91,1
7/14/2010,29.84,1
7/13/2010,29.82,1
7/12/2010,29.58,1
7/9/2010,29.38,1
7/8/2010,29.12,1
7/7/2010,28.43,1
7/6/2010,28.6,1
7/2/2010,28.57,1
7/1/2010,28.49,1
6/30/2010,28.95,1
6/29/2010,29.6,1
6/28/2010,29.8,1
6/25/2010,29.94,1
6/24/2010,30.31,1
6/23/2010,30.55,1
6/22/2010,30.87,1
6/21/2010,31.36,1
6/18/2010,31.05,1
6/17/2010,30.96,1
6/16/2010,30.79,1
6/15/2010,30.85,1
6/14/2010,31.15,1
6/11/2010,30.52,1
6/10/2010,30.65,1
6/9/2010,30.14,1
6/8/2010,29.46,1
6/7/2010,29.42,1
6/4/2010,29.93,1
6/3/2010,30.24,1
6/2/2010,29.64,1
6/1/2010,29.63,1
5/28/2010,29.83,1
5/27/2010,29.33,1
5/26/2010,29.11,1
5/25/2010,28.81,1
5/24/2010,29.37,1
5/21/2010,29.03,1
5/20/2010,30.01,1
5/19/2010,30.45,1
5/18/2010,30.28,1
5/17/2010,30.15,1
5/14/2010,30.74,1
5/13/2010,30.7,1
5/12/2010,30.5,1
5/11/2010,29.99,1
5/10/2010,30.18,1
5/7/2010,29.74,1
5/6/2010,31.03,1
5/5/2010,30.59,1
5/4/2010,30.93,1
5/3/2010,31.61,1
4/30/2010,31.36,1
4/29/2010,30.98,1
4/28/2010,30.76,1
4/27/2010,31.28,1
4/26/2010,31.69,1
4/23/2010,30.86,1
4/22/2010,30.38,1
4/21/2010,30.49,1
4/20/2010,30.01,1
4/19/2010,29.68,1
4/16/2010,30,1
4/15/2010,30.2,1
4/14/2010,30.28,1
4/13/2010,29.85,1
4/12/2010,29.9,1
4/9/2010,29.65,1
4/8/2010,29.67,1
4/7/2010,29.97,1
4/6/2010,29.61,1
4/5/2010,29.7,1
4/1/2010,29.56,1
3/31/2010,29.63,1
3/30/2010,29.52,1
3/29/2010,29.26,1
3/26/2010,29.16,1
3/25/2010,29.26,1
3/24/2010,29.41,1
3/23/2010,28.94,1
3/22/2010,28.7,1
3/19/2010,28.5618,1
3/18/2010,29.06,1
3/17/2010,28.73,1
3/16/2010,28.7,1
3/15/2010,28.59,1
3/12/2010,28.64,1
3/11/2010,28.3,1
3/10/2010,28.74,1
3/9/2010,28.86,1
3/8/2010,29.08,1
3/5/2010,29.09,1
3/4/2010,28.87,1
3/3/2010,29.06,1
3/2/2010,28.99,1
3/1/2010,28.92,1
2/26/2010,29.24,1
2/25/2010,28.79,1
2/24/2010,28.94,1
2/23/2010,29,1
2/22/2010,29.24,1
2/19/2010,28.41,1
2/18/2010,28.35,1
2/17/2010,28.44,1
2/16/2010,27.74,1
2/12/2010,27.4,1
2/11/2010,27.43,1
2/10/2010,27.28,1
2/9/2010,27.26,1
2/8/2010,27.21,1
2/5/2010,27.2,1
2/4/2010,27.6,1
2/3/2010,28.08,1
2/2/2010,28.37,1
2/1/2010,29.13,1
1/29/2010,27.62,1
1/28/2010,27.63,1
1/27/2010,27.52,1
1/26/2010,27.59,1
1/25/2010,27.74,1
1/22/2010,27.8,1
1/21/2010,28.5,1
1/20/2010,28.21,1
1/19/2010,28.14,1
1/15/2010,28.22,1
1/14/2010,28.04,1
1/13/2010,27.7,1
1/12/2010,27.78,1
1/11/2010,28.07,1
1/8/2010,28.08,1
1/7/2010,28.01,1
1/6/2010,27.89,1
1/5/2010,28.01,1
1/4/2010,28.2,1
12/31/2009,28.37,1
12/30/2009,28.39,1
12/29/2009,28.57,1
12/28/2009,28.63,1
12/24/2009,28.48,1
12/23/2009,28.51,1
12/22/2009,27.99,1
12/21/2009,27.65,1
12/18/2009,27.65,1
12/17/2009,27.86,1
12/16/2009,28.33,1
12/15/2009,28.49,1
12/14/2009,29.34,1
12/11/2009,29.07,1
12/10/2009,28.73,1
12/9/2009,28.99,1
12/8/2009,28.87,1
12/7/2009,28.31,1
12/4/2009,28.2,1
12/3/2009,28.13,1
12/2/2009,28.09,1
12/1/2009,27.24,1
11/30/2009,27.2,1
11/27/2009,26.88,1
11/25/2009,27.33,1
11/24/2009,27.42,1
11/23/2009,27.33,1
11/20/2009,27.01,1
11/19/2009,27.15,1
11/18/2009,27.46,1
11/17/2009,27.28,1
11/16/2009,27.15,1
11/13/2009,26.86,1
11/12/2009,26.87,1
11/11/2009,27.29,1
11/10/2009,27.32,1
11/9/2009,27.07,1
11/6/2009,26.68,1
11/5/2009,26.51,1
11/4/2009,26.46,1
11/3/2009,26.41,1
11/2/2009,26.62,1
10/30/2009,27.39,1
10/29/2009,27.09,1
10/28/2009,27.64,1
10/27/2009,27.39,1
10/26/2009,27.31,1
10/23/2009,27.53,1
10/22/2009,27.43,1
10/21/2009,27.43,1
10/20/2009,27.48,1
10/19/2009,27.14,1
10/16/2009,26.63,1
10/15/2009,26,1
10/14/2009,25.67,1
10/13/2009,25.25,1
10/12/2009,25.2,1
10/9/2009,24.56,1
10/8/2009,24.55,1
10/7/2009,24.63,1
10/6/2009,24.49,1
10/5/2009,24.45,1
10/2/2009,24.38,1
10/1/2009,24.83,1
9/30/2009,25.06,1
9/29/2009,25.29,1
9/28/2009,25.05,1
9/25/2009,25.25,1
9/24/2009,25.69,1
9/23/2009,25.6,1
9/22/2009,25.64,1
9/21/2009,25.58,1
9/18/2009,25.54,1
9/17/2009,25.77,1
9/16/2009,25.88,1
9/15/2009,25.86,1
9/14/2009,25.82,1
9/11/2009,25.86,1
9/10/2009,25.79,1
9/9/2009,25.87,1
9/8/2009,25.89,1
9/4/2009,25.4,1
9/3/2009,25.28,1
9/2/2009,25.24,1
9/1/2009,25.37,1
8/31/2009,25.33,1
8/28/2009,25.68,1
8/27/2009,25.44,1
8/26/2009,25.33,1
8/25/2009,25.37,1
8/24/2009,25.2,1
8/21/2009,24.78,1
8/20/2009,24.44,1
8/19/2009,23.9,1
8/18/2009,24.18,1
8/17/2009,24.29,1
8/14/2009,24.78,1
8/13/2009,25.02,1
8/12/2009,24.66,1
8/11/2009,25,1
8/10/2009,25,1
8/7/2009,24.71,1
8/6/2009,24.82,1
8/5/2009,24.54,1
8/4/2009,24.04,1
8/3/2009,23.96,1
7/31/2009,23.57,1
7/30/2009,23.47,1
7/29/2009,23.16,1
7/28/2009,23.23,1
7/27/2009,23.06,1
7/24/2009,22.59,1
7/23/2009,23.09,1
7/22/2009,22.99,1
7/21/2009,23.15,1
7/20/2009,23.05,1
7/17/2009,22.91,1
7/16/2009,22.74,1
7/15/2009,22.12,1
7/14/2009,21.99,1
7/13/2009,21.43,1
7/10/2009,21.75,1
7/9/2009,21.84,1
7/8/2009,21.79,1
7/7/2009,22.15,1
7/6/2009,21.87,1
7/2/2009,22.39,1
7/1/2009,22.54,1
6/30/2009,22.61,1
6/29/2009,23.06,1
6/26/2009,23.12,1
6/25/2009,22.82,1
6/24/2009,22.87,1
6/23/2009,23.44,1
6/22/2009,23.53,1
6/19/2009,23.84,1
6/18/2009,23.33,1
6/17/2009,22.84,1
6/16/2009,22.94,1
6/15/2009,23.74,1
6/12/2009,23.63,1
6/11/2009,23.44,1
6/10/2009,23.9,1
6/9/2009,23.73,1
6/8/2009,23.92,1
6/5/2009,24.36,1
6/4/2009,24.23,1
6/3/2009,24.3,1
6/2/2009,24.55,1
6/1/2009,24.21,1
5/29/2009,23.85,1
5/28/2009,23.95,1
5/27/2009,23.67,1
5/26/2009,23.26,1
5/22/2009,23.2,1
5/21/2009,23.34,1
5/20/2009,23.44,1
5/19/2009,23.36,1
5/18/2009,23.02,1
5/15/2009,22.87,1
5/14/2009,23.2,1
5/13/2009,23.04,1
5/12/2009,23.51,1
5/11/2009,23.36,1
5/8/2009,23.85,1
5/7/2009,23.86,1
5/6/2009,23.54,1
5/5/2009,23.34,1
5/4/2009,24.5,1
5/1/2009,23.37,1
4/30/2009,23.35,1
4/29/2009,22.69,1
4/28/2009,22.4,1
4/27/2009,22.59,1
4/24/2009,22.34,1
4/23/2009,22.26,1
4/22/2009,21.96,1
4/21/2009,21.53,1
4/20/2009,22.64,1
4/17/2009,22.58,1
4/16/2009,22.32,1
4/15/2009,22.51,1
4/14/2009,23.12,1
4/13/2009,23.03,1
4/9/2009,22.99,1
4/8/2009,22.36,1
4/7/2009,22.68,1
4/6/2009,22.78,1
4/3/2009,23.53,1
4/2/2009,23.09,1
4/1/2009,22.5,1
3/31/2009,23.03,1
3/30/2009,23.24,1
3/27/2009,23.56,1
3/26/2009,23.79,1
3/25/2009,23.28,1
3/24/2009,23.35,1
3/23/2009,22.77,1
3/20/2009,23.06,1
3/19/2009,23.12,1
3/18/2009,22.53,1
3/17/2009,21.9,1
3/16/2009,21.85,1
3/13/2009,20.67,1
3/12/2009,19.78,1
3/11/2009,20.31,1
3/10/2009,19.74,1
3/9/2009,20.02,1
3/6/2009,20.53,1
3/5/2009,20.8,1
3/4/2009,20.61,1
3/3/2009,21.04,1
3/2/2009,21.19,1
2/27/2009,21.39,1
2/26/2009,22.28,1
2/25/2009,22.3,1
2/24/2009,22.18,1
2/23/2009,22.89,1
2/20/2009,22.82,1
2/19/2009,23.43,1
2/18/2009,23.19,1
2/17/2009,22.92,1
2/13/2009,23.65,1
2/12/2009,23.22,1
2/11/2009,23.53,1
2/10/2009,24.2,1
2/9/2009,24.62,1
2/6/2009,24.2,1
2/5/2009,23.77,1
2/4/2009,24.37,1
2/3/2009,23.58,1
2/2/2009,22.5,1
1/30/2009,23.39,1
1/29/2009,23.75,1
1/28/2009,23.81,1
1/27/2009,23.68,1
1/26/2009,23.47,1
1/23/2009,23.71,1
1/22/2009,23.34,1
1/21/2009,23.49,1
1/20/2009,23.76,1
1/16/2009,23.9,1
1/15/2009,23.49,1
1/14/2009,23.53,1
1/13/2009,23.7,1
1/12/2009,23.69,1
1/9/2009,24.33,1
1/8/2009,24.38,1
1/7/2009,24.29,1
1/6/2009,24.42,1
1/5/2009,23.86,1
1/2/2009,23.01,1
12/31/2008,22.71,1
12/30/2008,22.24,1
12/29/2008,23.28,1
12/26/2008,23.26,1
12/24/2008,23.08,1
12/23/2008,23.15,1
12/22/2008,24,1
12/19/2008,24.53,1
12/18/2008,24.09,1
12/17/2008,23.33,1
12/16/2008,22.42,1
12/15/2008,22.01,1
12/12/2008,22.13,1
12/11/2008,22.39,1
12/10/2008,22.45,1
12/9/2008,22.09,1
12/8/2008,22.75,1
12/5/2008,21.7,1
12/4/2008,21.68,1
12/3/2008,21.75,1
12/2/2008,21.62,1
12/1/2008,22.91,1
11/28/2008,22.21,1
11/26/2008,22.36,1
11/25/2008,22.94,1
11/24/2008,22.63,1
11/21/2008,22.21,1
11/20/2008,22.26,1
11/19/2008,22.9,1
11/18/2008,22.58,1
11/17/2008,22.43,1
11/14/2008,23.06,1
11/13/2008,22.83,1
11/12/2008,23.26,1
11/11/2008,25.15,1
11/10/2008,25.12,1
11/7/2008,24.74,1
11/6/2008,24.74,1
11/5/2008,25.33,1
11/4/2008,25.5,1
11/3/2008,25.99,1
10/31/2008,25.1,1
10/30/2008,25.59,1
10/29/2008,26.45,1
10/28/2008,23.77,1
10/27/2008,23.06,1
10/24/2008,23.34,1
10/23/2008,23.81,1
10/22/2008,24.78,1
10/21/2008,25.6,1
10/20/2008,26.2,1
10/17/2008,25.01,1
10/16/2008,24.2,1
10/15/2008,26,1
10/14/2008,28.13,1
10/13/2008,24.85,1
10/10/2008,24.67,1
10/9/2008,26.88,1
10/8/2008,28.01,1
10/7/2008,29.68,1
10/6/2008,28.04,1
10/3/2008,30.98,1
10/2/2008,31.16,1
10/1/2008,30.51,1
9/30/2008,31.52,1
9/29/2008,32.86,1
9/26/2008,32.72,1
9/25/2008,32.66,1
9/24/2008,32.68,1
9/23/2008,32.1,1
9/22/2008,33.04,1
9/19/2008,34.95,1
9/18/2008,33.38,1
9/17/2008,33.63,1
9/16/2008,33.65,1
9/15/2008,34.11,1
9/12/2008,34.44,1
9/11/2008,33.77,1
9/10/2008,33.69,1
9/9/2008,33.8,1
9/8/2008,32.66,1
9/5/2008,31.76,1
9/4/2008,32.13,1
9/3/2008,31.98,1
9/2/2008,32.24,1
8/29/2008,31.82,1
8/28/2008,32.1,1
8/27/2008,31.64,1
8/26/2008,31.26,1
8/25/2008,31.72,1
8/22/2008,31.78,1
8/21/2008,31.14,1
8/20/2008,31.59,1
8/19/2008,32.07,1
8/18/2008,32.35,1
8/15/2008,31.86,1
8/14/2008,31.27,1
8/13/2008,31.3,1
8/12/2008,31.29,1
8/11/2008,30.29,1
8/8/2008,28.58,1
8/7/2008,29.28,1
8/6/2008,29.44,1
8/5/2008,28.77,1
