11/12/2012,47.5,1
11/9/2012,47.14,1
11/8/2012,48.12,1
11/7/2012,48.51,1
11/6/2012,48.8,1
11/5/2012,48.37,1
11/2/2012,49.39,1
11/1/2012,48.89,1
10/31/2012,50.81,1
10/26/2012,50.96,1
10/25/2012,50.61,1
10/24/2012,49.98,1
10/23/2012,51.87,1
10/22/2012,53.38,1
10/19/2012,53.88,1
10/18/2012,53.46,1
10/17/2012,53.78,1
10/16/2012,52.84,1
10/15/2012,50.9,1
10/12/2012,50.03,1
10/11/2012,50.55,1
10/10/2012,51.72,1
10/9/2012,51.42,1
10/8/2012,48.05,1
10/5/2012,48.73,1
10/4/2012,48.46,1
10/3/2012,48.06,1
10/2/2012,47.81,1
10/1/2012,47.49,1
9/28/2012,47.37,1
9/27/2012,47.36,1
9/26/2012,47.45,1
9/25/2012,47.52,1
9/24/2012,47.5,1
9/21/2012,47.17,1
9/20/2012,46.77,1
9/19/2012,46.77,1
9/18/2012,46.52,1
9/17/2012,46.54,1
9/14/2012,47.01,1
9/13/2012,46.62,1
9/12/2012,46.48,1
9/11/2012,46.65,1
9/10/2012,46.74,1
9/7/2012,46.71,1
9/6/2012,45.98,1
9/5/2012,45.865,1
9/4/2012,44.97,1
8/31/2012,45.07,1
8/30/2012,45,1
8/29/2012,44.6,1
8/28/2012,44.63,1
8/27/2012,43.75,1
8/24/2012,44.81,1
8/23/2012,42.16,1
8/22/2012,42.17,1
8/21/2012,42.49,1
8/20/2012,42.42,1
8/17/2012,42.85,1
8/16/2012,42.96,1
8/15/2012,42.72,1
8/14/2012,42.99,1
8/13/2012,42.91,1
8/10/2012,42.74,1
8/9/2012,42.81,1
8/8/2012,42.75,1
8/7/2012,43.21,1
8/6/2012,44.12,1
8/3/2012,43.97,1
8/2/2012,43.68,1
8/1/2012,44.12,1
7/31/2012,44.08,1
7/30/2012,43.91,1
7/27/2012,44,1
7/26/2012,43.72,1
7/25/2012,43.27,1
7/24/2012,42.74,1
7/23/2012,43.89,1
7/20/2012,44.16,1
7/19/2012,44.52,1
7/18/2012,43.85,1
7/17/2012,44.08,1
7/16/2012,43.21,1
7/13/2012,42.92,1
7/12/2012,42.67,1
7/11/2012,42.66,1
7/10/2012,43.08,1
7/9/2012,42.64,1
7/6/2012,42.7,1
7/5/2012,43.05,1
7/3/2012,42.95,1
7/2/2012,43.06,1
6/29/2012,42.52,1
6/28/2012,41.96,1
6/27/2012,41.64,1
6/26/2012,41.43,1
6/25/2012,41.8,1
6/22/2012,41.96,1
6/21/2012,42.19,1
6/20/2012,42.24,1
6/19/2012,42.28,1
6/18/2012,41.78,1
6/15/2012,42.02,1
6/14/2012,41.6,1
6/13/2012,41.64,1
6/12/2012,41.57,1
6/11/2012,41.74,1
6/8/2012,41.25,1
6/7/2012,41.22,1
6/6/2012,40.72,1
6/5/2012,40.15,1
6/4/2012,40.11,1
6/1/2012,40.67,1
5/31/2012,41.08,1
5/30/2012,41.2,1
5/29/2012,41.24,1
5/25/2012,41.11,1
5/24/2012,40.71,1
5/23/2012,40.92,1
5/22/2012,40.66,1
5/21/2012,40.47,1
5/18/2012,40.61,1
5/17/2012,40.73,1
5/16/2012,40.65,1
5/15/2012,40.86,1
5/14/2012,41.05,1
5/11/2012,41.17,1
5/10/2012,41.47,1
5/9/2012,41.32,1
5/8/2012,41.59,1
5/7/2012,41.1,1
5/4/2012,41.2,1
5/3/2012,41.49,1
5/2/2012,41.16,1
5/1/2012,41.32,1
4/30/2012,41.13,1
4/27/2012,41.1,1
4/26/2012,40.78,1
4/25/2012,40.42,1
4/24/2012,39.89,1
4/23/2012,39.8,1
4/20/2012,39.69,1
4/19/2012,39.75,1
4/18/2012,39.9,1
4/17/2012,39.68,1
4/16/2012,39.28,1
4/13/2012,39.56,1
4/12/2012,39.55,1
4/11/2012,39.7,1
4/10/2012,39.61,1
4/9/2012,40.32,1
4/5/2012,40.13,1
4/4/2012,40.15,1
4/3/2012,40.48,1
4/2/2012,40.3,1
3/30/2012,40.06,1
3/29/2012,40.05,1
3/28/2012,40.32,1
3/27/2012,40.37,1
3/26/2012,39.98,1
3/23/2012,40.03,1
3/22/2012,39.57,1
3/21/2012,40.01,1
3/20/2012,40.18,1
3/19/2012,40.06,1
3/16/2012,40.2999,1
3/15/2012,40.24,1
3/14/2012,40.16,1
3/13/2012,39.86,1
3/12/2012,39.6,1
3/9/2012,39.34,1
3/8/2012,38.97,1
3/7/2012,38.62,1
3/6/2012,39.2,1
3/5/2012,39.36,1
3/2/2012,39.38,1
3/1/2012,39.17,1
2/29/2012,39.44,1
2/28/2012,39.33,1
2/27/2012,39.04,1
2/24/2012,38.87,1
2/23/2012,38.72,1
2/22/2012,38.68,1
2/21/2012,39.4,1
2/17/2012,38.9,1
2/16/2012,38.57,1
2/15/2012,38.65,1
2/14/2012,38.6,1
2/13/2012,39.1,1
2/10/2012,39.41,1
2/9/2012,39.74,1
2/8/2012,39.48,1
2/7/2012,39.57,1
2/6/2012,39.58,1
2/3/2012,39.35,1
2/2/2012,39.93,1
2/1/2012,39.82,1
1/31/2012,39.82,1
1/30/2012,39.05,1
1/27/2012,39.49,1
1/26/2012,39.91,1
1/25/2012,39.55,1
1/24/2012,39.31,1
1/23/2012,39.85,1
1/20/2012,40.22,1
1/19/2012,40.28,1
1/18/2012,40.06,1
1/17/2012,40.16,1
1/13/2012,39.96,1
1/12/2012,39.98,1
1/11/2012,40.1,1
1/10/2012,40.11,1
1/9/2012,39.94,1
1/6/2012,39.97,1
1/5/2012,39.43,1
1/4/2012,41.85,1
1/3/2012,41.95,1
12/30/2011,41.49,1
12/29/2011,41.44,1
12/28/2011,41.77,1
12/27/2011,41.47,1
12/23/2011,41.61,1
12/22/2011,41.77,1
12/21/2011,41.18,1
12/20/2011,41.155,1
12/19/2011,40.79,1
12/16/2011,41.43,1
12/15/2011,40.43,1
12/14/2011,39.61,1
12/13/2011,39.05,1
12/12/2011,39.28,1
12/9/2011,39.33,1
12/8/2011,39.4,1
12/7/2011,39.27,1
12/6/2011,37.88,1
12/5/2011,37.68,1
12/2/2011,37.81,1
12/1/2011,37.71,1
11/30/2011,36.85,1
11/29/2011,36.53,1
11/28/2011,36.38,1
11/25/2011,35.56,1
11/23/2011,35.88,1
11/22/2011,36.36,1
11/21/2011,36.57,1
11/18/2011,37,1
11/17/2011,36.9,1
11/16/2011,37.48,1
11/15/2011,37.61,1
11/14/2011,37.62,1
11/11/2011,37.6,1
11/10/2011,37.71,1
11/9/2011,38.53,1
11/8/2011,38.39,1
11/7/2011,37.8,1
11/4/2011,37.97,1
11/3/2011,37.73,1
11/2/2011,37.62,1
11/1/2011,36.78,1
10/31/2011,37.95,1
10/28/2011,38.08,1
10/27/2011,38.41,1
10/26/2011,37.78,1
10/25/2011,38.06,1
10/24/2011,37.93,1
10/21/2011,38.45,1
10/20/2011,38.52,1
10/19/2011,38.67,1
10/18/2011,37.89,1
10/17/2011,38.13,1
10/14/2011,38.32,1
10/13/2011,37.9,1
10/12/2011,37.72,1
10/11/2011,38.17,1
10/10/2011,38.36,1
10/7/2011,37.54,1
10/6/2011,36.93,1
10/5/2011,36.78,1
10/4/2011,35.92,1
10/3/2011,37.02,1
9/30/2011,36.96,1
9/29/2011,37.67,1
9/28/2011,37.11,1
9/27/2011,37.19,1
9/26/2011,36.4,1
9/23/2011,36.4,1
9/22/2011,36.46,1
9/21/2011,37.94,1
9/20/2011,37.59,1
9/19/2011,37.27,1
9/16/2011,37.83,1
9/15/2011,37.61,1
9/14/2011,36.82,1
9/13/2011,36,1
9/12/2011,35.64,1
9/9/2011,36.99,1
9/8/2011,36.89,1
9/7/2011,36.6,1
9/6/2011,35.7,1
9/2/2011,36.57,1
9/1/2011,37.57,1
8/31/2011,37.38,1
8/30/2011,36.59,1
8/29/2011,36.03,1
8/26/2011,35.6,1
8/25/2011,36.45,1
8/24/2011,35.91,1
8/23/2011,35.54,1
8/22/2011,35.52,1
8/19/2011,34.66,1
8/18/2011,35.13,1
8/17/2011,35.77,1
8/16/2011,35.49,1
8/15/2011,35.27,1
8/12/2011,35.48,1
8/11/2011,33.98,1
8/10/2011,35.22,1
8/9/2011,35.15,1
8/8/2011,35.52,1
8/5/2011,36.04,1
8/4/2011,36.92,1
8/3/2011,37.13,1
8/2/2011,37.82,1
8/1/2011,38.91,1
7/29/2011,37.79,1
7/28/2011,38.09,1
7/27/2011,38.32,1
7/26/2011,38.46,1
7/25/2011,38.48,1
7/22/2011,39.2,1
7/21/2011,38.31,1
7/20/2011,38.25,1
7/19/2011,38.22,1
7/18/2011,38.24,1
7/15/2011,38.56,1
7/14/2011,37.49,1
7/13/2011,37.57,1
7/12/2011,37.18,1
7/11/2011,37.41,1
7/8/2011,37.65,1
7/7/2011,37.9,1
7/6/2011,37.16,1
7/5/2011,37.69,1
7/1/2011,37.48,1
6/30/2011,37.46,1
6/29/2011,37.53,1
6/28/2011,36.98,1
6/27/2011,36.87,1
6/24/2011,37.26,1
6/23/2011,37.5,1
6/22/2011,37.61,1
6/21/2011,37.65,1
6/20/2011,37.39,1
6/17/2011,37.42,1
6/16/2011,37.08,1
6/15/2011,37.47,1
6/14/2011,37.39,1
6/13/2011,37.16,1
6/10/2011,37.71,1
6/9/2011,37.25,1
6/8/2011,37.21,1
6/7/2011,37.37,1
6/6/2011,37.05,1
6/3/2011,37.26,1
6/2/2011,37.96,1
6/1/2011,38.3,1
5/31/2011,38.14,1
5/27/2011,37.91,1
5/26/2011,38.36,1
5/25/2011,38.35,1
5/24/2011,38.37,1
5/23/2011,38.12,1
5/20/2011,38.65,1
5/19/2011,38.84,1
5/18/2011,39.21,1
5/17/2011,38.97,1
5/16/2011,38.95,1
5/13/2011,38.77,1
5/12/2011,38.22,1
5/11/2011,38.2,1
5/10/2011,38.68,1
5/9/2011,38.45,1
5/6/2011,38.4,1
5/5/2011,38.04,1
5/4/2011,38.09,1
5/3/2011,37.43,1
5/2/2011,37.21,1
4/29/2011,37.31,1
4/28/2011,37.13,1
4/27/2011,36.79,1
4/26/2011,36.49,1
4/25/2011,36.24,1
4/21/2011,36.12,1
4/20/2011,35.99,1
4/19/2011,35.74,1
4/18/2011,35.69,1
4/15/2011,35.9,1
4/14/2011,35.61,1
4/13/2011,35.9,1
4/12/2011,35.76,1
4/11/2011,35.78,1
4/8/2011,35.85,1
4/7/2011,35.66,1
4/6/2011,35.09,1
4/5/2011,34.96,1
4/4/2011,35.12,1
4/1/2011,35.21,1
3/31/2011,35.26,1
3/30/2011,34.87,1
3/29/2011,34.38,1
3/28/2011,34.46,1
3/25/2011,34.59,1
3/24/2011,34.44,1
3/23/2011,34.48,1
3/22/2011,34.56,1
3/21/2011,34.75,1
3/18/2011,34.48,1
3/17/2011,33.86,1
3/16/2011,34.1,1
3/15/2011,34.16,1
3/14/2011,34.69,1
3/11/2011,34.89,1
3/10/2011,35.1,1
3/9/2011,34.91,1
3/8/2011,34.67,1
3/7/2011,34.61,1
3/4/2011,34.44,1
3/3/2011,34.04,1
3/2/2011,34.18,1
3/1/2011,34.5,1
2/28/2011,34.24,1
2/25/2011,34.13,1
2/24/2011,34.03,1
2/23/2011,34.37,1
2/22/2011,34.31,1
2/18/2011,34.8,1
2/17/2011,34.53,1
2/16/2011,34.48,1
2/15/2011,34.56,1
2/14/2011,34.57,1
2/11/2011,35,1
2/10/2011,35.69,1
2/9/2011,35.8,1
2/8/2011,35.87,1
2/7/2011,35.6,1
2/4/2011,35.67,1
2/3/2011,35.32,1
2/2/2011,35.18,1
2/1/2011,34.83,1
1/31/2011,34.84,1
1/28/2011,35.44,1
1/27/2011,35.01,1
1/26/2011,34.86,1
1/25/2011,34.79,1
1/24/2011,34.66,1
1/21/2011,34.93,1
1/20/2011,34.6,1
1/19/2011,34.7,1
1/18/2011,34.93,1
1/14/2011,34.88,1
1/13/2011,35.07,1
1/12/2011,35.06,1
1/11/2011,34.52,1
1/10/2011,34.8,1
1/7/2011,34.94,1
1/6/2011,34.84,1
1/5/2011,34.99,1
1/4/2011,35.02,1
1/3/2011,35.17,1
12/31/2010,34.96,1
12/30/2010,35.1,1
12/29/2010,35.09,1
12/28/2010,35.19,1
12/27/2010,35.13,1
12/23/2010,35.22,1
12/22/2010,35.14,1
12/21/2010,35.2,1
12/20/2010,35.05,1
12/17/2010,35.14,1
12/16/2010,35.1,1
12/15/2010,34.95,1
12/14/2010,35.1,1
12/13/2010,35.07,1
12/10/2010,34.93,1
12/9/2010,34.49,1
12/8/2010,34.17,1
12/7/2010,34.19,1
12/6/2010,34.06,1
12/3/2010,34.24,1
12/2/2010,34.33,1
12/1/2010,33.97,1
11/30/2010,33.7,1
11/29/2010,33.98,1
11/26/2010,34.18,1
11/24/2010,34.16,1
11/23/2010,34.35,1
11/22/2010,34.51,1
11/19/2010,34.8,1
11/18/2010,34.56,1
11/17/2010,34.44,1
11/16/2010,34.47,1
11/15/2010,34.76,1
11/12/2010,34.87,1
11/11/2010,34.87,1
11/10/2010,35.27,1
11/9/2010,35.82,1
11/8/2010,35.78,1
11/5/2010,35.82,1
11/4/2010,35.78,1
11/3/2010,35.42,1
11/2/2010,35.24,1
11/1/2010,35.26,1
10/29/2010,35.13,1
10/28/2010,34.98,1
10/27/2010,34.72,1
10/26/2010,35.04,1
10/25/2010,35.48,1
10/22/2010,35.55,1
10/21/2010,35.86,1
10/20/2010,35.53,1
10/19/2010,37.68,1
10/18/2010,37.91,1
10/15/2010,37.67,1
10/14/2010,37.4,1
10/13/2010,37.5,1
10/12/2010,37.13,1
10/11/2010,37.15,1
10/8/2010,37.13,1
10/7/2010,37.28,1
10/6/2010,36.82,1
10/5/2010,36.59,1
10/4/2010,36.54,1
10/1/2010,36.68,1
9/30/2010,36.59,1
9/29/2010,36.31,1
9/28/2010,36.05,1
9/27/2010,36.15,1
9/24/2010,36.21,1
9/23/2010,35.93,1
9/22/2010,36.22,1
9/21/2010,36.38,1
9/20/2010,35.92,1
9/17/2010,35.84,1
9/16/2010,35.58,1
9/15/2010,35.64,1
9/14/2010,35.57,1
9/13/2010,35.73,1
9/10/2010,35.45,1
9/9/2010,34.9,1
9/8/2010,34.81,1
9/7/2010,34.71,1
9/3/2010,34.3,1
9/2/2010,34.16,1
9/1/2010,34.11,1
8/31/2010,33.95,1
8/30/2010,34.23,1
8/27/2010,34.11,1
8/26/2010,34.46,1
8/25/2010,33.84,1
8/24/2010,34.04,1
8/23/2010,34.35,1
8/20/2010,34.1,1
8/19/2010,34.59,1
8/18/2010,34.81,1
8/17/2010,35.08,1
8/16/2010,35.38,1
8/13/2010,35.39,1
8/12/2010,36.42,1
8/11/2010,36.81,1
8/10/2010,36.81,1
8/9/2010,36.98,1
8/6/2010,36.6,1
8/5/2010,36.59,1
8/4/2010,36.47,1
8/3/2010,36.43,1
8/2/2010,35.84,1
7/30/2010,35.26,1
7/29/2010,35.76,1
7/28/2010,36.02,1
7/27/2010,35.63,1
7/26/2010,35.2,1
7/23/2010,35.22,1
7/22/2010,35.85,1
7/21/2010,35.43,1
7/20/2010,34.77,1
7/19/2010,34.76,1
7/16/2010,35.08,1
7/15/2010,34.86,1
7/14/2010,35.15,1
7/13/2010,35.27,1
7/12/2010,35.1,1
7/9/2010,35.14,1
7/8/2010,34.83,1
7/7/2010,34.02,1
7/6/2010,33.97,1
7/2/2010,33.28,1
7/1/2010,33.43,1
6/30/2010,33.7,1
6/29/2010,33.61,1
6/28/2010,34.25,1
6/25/2010,34.32,1
6/24/2010,34.54,1
6/23/2010,34.44,1
6/22/2010,34.66,1
6/21/2010,34.76,1
6/18/2010,34.66,1
6/17/2010,34.24,1
6/16/2010,34.27,1
6/15/2010,33.95,1
6/14/2010,34,1
6/11/2010,33.32,1
6/10/2010,33.35,1
6/9/2010,33,1
6/8/2010,32.57,1
6/7/2010,32.59,1
6/4/2010,33.02,1
6/3/2010,33.23,1
6/2/2010,32.76,1
6/1/2010,32.63,1
5/28/2010,32.84,1
5/27/2010,32.67,1
5/26/2010,32.98,1
5/25/2010,32.63,1
5/24/2010,33.01,1
5/21/2010,33,1
5/20/2010,33.45,1
5/19/2010,33.47,1
5/18/2010,34.25,1
5/17/2010,33.97,1
5/14/2010,34.34,1
5/13/2010,34.78,1
5/12/2010,35.07,1
5/11/2010,34.98,1
5/10/2010,35.47,1
5/7/2010,34.4,1
5/6/2010,35.05,1
5/5/2010,34.96,1
5/4/2010,35.03,1
5/3/2010,35.27,1
4/30/2010,35.13,1
4/29/2010,34.97,1
4/28/2010,35.02,1
4/27/2010,35.29,1
4/26/2010,35.48,1
4/23/2010,35.42,1
4/22/2010,35.79,1
4/21/2010,36.5,1
4/20/2010,36.53,1
4/19/2010,35.95,1
4/16/2010,36.52,1
4/15/2010,36.61,1
4/14/2010,36.72,1
4/13/2010,36.57,1
4/12/2010,36.83,1
4/9/2010,36.69,1
4/8/2010,36.51,1
4/7/2010,36.51,1
4/6/2010,36.39,1
4/5/2010,36.35,1
4/1/2010,36.45,1
3/31/2010,35.87,1
3/30/2010,35.51,1
3/29/2010,35.5,1
3/26/2010,36.04,1
3/25/2010,36.58,1
3/24/2010,36.68,1
3/23/2010,36.64,1
3/22/2010,36.17,1
3/19/2010,36.48,1
3/18/2010,36.08,1
3/17/2010,36.21,1
3/16/2010,36.09,1
3/15/2010,35.91,1
3/12/2010,35.99,1
3/11/2010,35.33,1
3/10/2010,35.24,1
3/9/2010,35,1
3/8/2010,35.11,1
3/5/2010,34.65,1
3/4/2010,34.32,1
3/3/2010,34.62,1
3/2/2010,34.34,1
3/1/2010,34.5,1
2/26/2010,34.33,1
2/25/2010,33.84,1
2/24/2010,34.11,1
2/23/2010,34.36,1
2/22/2010,34.4,1
2/19/2010,34.2,1
2/18/2010,34.39,1
2/17/2010,34.35,1
2/16/2010,34.25,1
2/12/2010,33.95,1
2/11/2010,34.17,1
2/10/2010,34.75,1
2/9/2010,34.95,1
2/8/2010,34.49,1
2/5/2010,34.64,1
2/4/2010,35.1,1
2/3/2010,35.45,1
2/2/2010,35,1
2/1/2010,35.36,1
1/29/2010,35.94,1
1/28/2010,35.91,1
1/27/2010,36.16,1
1/26/2010,35.96,1
1/25/2010,35.85,1
1/22/2010,36.09,1
1/21/2010,37.27,1
1/20/2010,37.4,1
1/19/2010,35.99,1
1/15/2010,36,1
1/14/2010,35.75,1
1/13/2010,35.35,1
1/12/2010,35.35,1
1/11/2010,35.09,1
1/8/2010,35.28,1
1/7/2010,35.49,1
1/6/2010,35.24,1
1/5/2010,35.9,1
1/4/2010,35.77,1
12/31/2009,36.1,1
12/30/2009,35.85,1
12/29/2009,36.21,1
12/28/2009,36.19,1
12/24/2009,36,1
12/23/2009,36.35,1
12/22/2009,36.43,1
12/21/2009,35.85,1
12/18/2009,35.48,1
12/17/2009,35.68,1
12/16/2009,35.94,1
12/15/2009,35.58,1
12/14/2009,35.24,1
12/11/2009,35.24,1
12/10/2009,35.79,1
12/9/2009,36.5,1
12/8/2009,37.02,1
12/7/2009,37.43,1
12/4/2009,37.76,1
12/3/2009,37.49,1
12/2/2009,37.09,1
12/1/2009,36.82,1
11/30/2009,36.98,1
11/27/2009,36.91,1
11/25/2009,37.44,1
11/24/2009,36.89,1
11/23/2009,36.63,1
11/20/2009,36.04,1
11/19/2009,36.07,1
11/18/2009,36,1
11/17/2009,35.89,1
11/16/2009,35.39,1
11/13/2009,35.09,1
11/12/2009,35.02,1
11/11/2009,35.31,1
11/10/2009,34.75,1
11/9/2009,34.76,1
11/6/2009,34.39,1
11/5/2009,34.14,1
11/4/2009,33.82,1
11/3/2009,33.9,1
11/2/2009,34.19,1
10/30/2009,34.07,1
10/29/2009,34.15,1
10/28/2009,34.16,1
10/27/2009,34,1
10/26/2009,34.05,1
10/23/2009,34.23,1
10/22/2009,33.97,1
10/21/2009,35.4,1
10/20/2009,35.19,1
10/19/2009,34.72,1
10/16/2009,34.26,1
10/15/2009,33.79,1
10/14/2009,33.59,1
10/13/2009,33.81,1
10/12/2009,33.9,1
10/9/2009,33.39,1
10/8/2009,33.23,1
10/7/2009,33,1
10/6/2009,32.65,1
10/5/2009,32.61,1
10/2/2009,32.5,1
10/1/2009,32.97,1
9/30/2009,33.52,1
9/29/2009,33.18,1
9/28/2009,32.73,1
9/25/2009,32.38,1
9/24/2009,32.57,1
9/23/2009,32.85,1
9/22/2009,32.94,1
9/21/2009,33,1
9/18/2009,33,1
9/17/2009,32.8,1
9/16/2009,32.86,1
9/15/2009,33.23,1
9/14/2009,33.32,1
9/11/2009,32.89,1
9/10/2009,33.17,1
9/9/2009,32.77,1
9/8/2009,33.2,1
9/4/2009,32.68,1
9/3/2009,32.97,1
9/2/2009,32.75,1
9/1/2009,33.3,1
8/31/2009,33.31,1
8/28/2009,34.11,1
8/27/2009,33.58,1
8/26/2009,33.74,1
8/25/2009,33.76,1
8/24/2009,33.57,1
8/21/2009,33.2,1
8/20/2009,33.16,1
8/19/2009,32.34,1
8/18/2009,32.23,1
8/17/2009,32.73,1
8/14/2009,32.91,1
8/13/2009,32.92,1
8/12/2009,33.4,1
8/11/2009,33.94,1
8/10/2009,33.975,1
8/7/2009,34.74,1
8/6/2009,34.77,1
8/5/2009,35.14,1
8/4/2009,34.89,1
8/3/2009,35.33,1
7/31/2009,35.01,1
7/30/2009,35.22,1
7/29/2009,34.99,1
7/28/2009,35.01,1
7/27/2009,34.82,1
7/24/2009,34.14,1
7/23/2009,34.06,1
7/22/2009,34.85,1
7/21/2009,34.11,1
7/20/2009,33.76,1
7/17/2009,33.71,1
7/16/2009,33.37,1
7/15/2009,33.01,1
7/14/2009,32.81,1
7/13/2009,33.4,1
7/10/2009,32.85,1
7/9/2009,33.5,1
7/8/2009,33.04,1
7/7/2009,33.56,1
7/6/2009,33.68,1
7/2/2009,34.71,1
7/1/2009,34.76,1
6/30/2009,35.03,1
6/29/2009,35.3,1
6/26/2009,35.2,1
6/25/2009,33.38,1
6/24/2009,33.68,1
6/23/2009,33.25,1
6/22/2009,33.4,1
6/19/2009,34.08,1
6/18/2009,33.44,1
6/17/2009,32.99,1
6/16/2009,33.14,1
6/15/2009,33.99,1
6/12/2009,34.39,1
6/11/2009,33.94,1
6/10/2009,34.12,1
6/9/2009,33.95,1
6/8/2009,34.8,1
6/5/2009,34.54,1
6/4/2009,34.65,1
6/3/2009,34.75,1
6/2/2009,34.5,1
6/1/2009,34.89,1
5/29/2009,33.85,1
5/28/2009,33.67,1
5/27/2009,34.84,1
5/26/2009,34.23,1
5/22/2009,34.63,1
5/21/2009,35.12,1
5/20/2009,34.86,1
5/19/2009,34.81,1
5/18/2009,34.42,1
5/15/2009,35.1,1
5/14/2009,35.22,1
5/13/2009,35.08,1
5/12/2009,35.6,1
5/11/2009,35.62,1
5/8/2009,36.32,1
5/7/2009,34.73,1
5/6/2009,35.01,1
5/5/2009,34.5,1
5/4/2009,33.42,1
5/1/2009,32.92,1
4/30/2009,33.86,1
4/29/2009,33.45,1
4/28/2009,33.07,1
4/27/2009,32.99,1
4/24/2009,33,1
4/23/2009,32.53,1
4/22/2009,33.11,1
4/21/2009,33.42,1
4/20/2009,33.68,1
4/17/2009,33.26,1
4/16/2009,32.97,1
4/15/2009,32.09,1
4/14/2009,32.75,1
4/13/2009,32.33,1
4/9/2009,33.02,1
4/8/2009,31.96,1
4/7/2009,31.82,1
4/6/2009,32.75,1
4/3/2009,33.53,1
4/2/2009,34.41,1
4/1/2009,33.03,1
3/31/2009,33.2,1
3/30/2009,32.03,1
3/27/2009,33.83,1
3/26/2009,33.74,1
3/25/2009,33.36,1
3/24/2009,33.61,1
3/23/2009,33.28,1
3/20/2009,31.9,1
3/19/2009,32.77,1
3/18/2009,32.45,1
3/17/2009,30.96,1
3/16/2009,30.84,1
3/13/2009,30.23,1
3/12/2009,28.85,1
3/11/2009,30.01,1
3/10/2009,28.63,1
3/9/2009,27.73,1
3/6/2009,27.65,1
3/5/2009,27.89,1
3/4/2009,28.2,1
3/3/2009,28.08,1
3/2/2009,28.4,1
2/27/2009,30.37,1
2/26/2009,32.98,1
2/25/2009,32.79,1
2/24/2009,32.41,1
2/23/2009,33.66,1
2/20/2009,33.88,1
2/19/2009,34.65,1
2/18/2009,34.76,1
2/17/2009,34.72,1
2/13/2009,36.15,1
2/12/2009,36.18,1
2/11/2009,37.13,1
2/10/2009,38,1
2/9/2009,38.22,1
2/6/2009,38.11,1
2/5/2009,37.79,1
2/4/2009,39.22,1
2/3/2009,37.69,1
2/2/2009,36.53,1
1/30/2009,38.71,1
1/29/2009,38.79,1
1/28/2009,39,1
1/27/2009,37.84,1
1/26/2009,37.65,1
1/23/2009,37.2,1
1/22/2009,37.63,1
1/21/2009,37.88,1
1/20/2009,37.92,1
1/16/2009,38.04,1
1/15/2009,37.42,1
1/14/2009,38.34,1
1/13/2009,38.25,1
1/12/2009,38.46,1
1/9/2009,38.81,1
1/8/2009,38.44,1
1/7/2009,39.06,1
1/6/2009,39.64,1
1/5/2009,40.55,1
1/2/2009,40.38,1
12/31/2008,39.67,1
12/30/2008,38.71,1
12/29/2008,38.08,1
12/26/2008,37.95,1
12/24/2008,38,1
12/23/2008,38.06,1
12/22/2008,38.2,1
12/19/2008,38.65,1
12/18/2008,37.21,1
12/17/2008,36.71,1
12/16/2008,35.64,1
12/15/2008,36.41,1
12/12/2008,34.82,1
12/11/2008,35.89,1
12/10/2008,34.93,1
12/9/2008,34.4,1
12/8/2008,35.68,1
12/5/2008,33.69,1
12/4/2008,34.54,1
12/3/2008,32.57,1
12/2/2008,31.54,1
12/1/2008,33.32,1
11/28/2008,33.06,1
11/26/2008,32.42,1
11/25/2008,32.9,1
11/24/2008,30.9,1
11/21/2008,30.23,1
11/20/2008,31.23,1
11/19/2008,33.16,1
11/18/2008,32.9,1
11/17/2008,31.71,1
11/14/2008,32.78,1
11/13/2008,32.24,1
11/12/2008,33.25,1
11/11/2008,34.73,1
11/10/2008,34.77,1
11/7/2008,32.89,1
11/6/2008,33.89,1
11/5/2008,34.74,1
11/4/2008,34.75,1
11/3/2008,34.44,1
10/31/2008,32.63,1
10/30/2008,32.97,1
10/29/2008,33.32,1
10/28/2008,31.07,1
10/27/2008,31.3,1
10/24/2008,31.99,1
10/23/2008,33.99,1
10/22/2008,33.61,1
10/21/2008,33.71,1
10/20/2008,32.56,1
10/17/2008,33.29,1
10/16/2008,32.69,1
10/15/2008,34.65,1
10/14/2008,37.24,1
10/13/2008,32.51,1
10/10/2008,31.96,1
10/9/2008,37.58,1
10/8/2008,38.74,1
10/7/2008,39.52,1
10/6/2008,40.64,1
10/3/2008,43.1,1
10/2/2008,43.69,1
10/1/2008,43.58,1
9/30/2008,44.88,1
9/29/2008,44.71,1
9/26/2008,46.17,1
9/25/2008,46.57,1
9/24/2008,45.78,1
9/23/2008,46.09,1
9/22/2008,46.57,1
9/19/2008,46.01,1
9/18/2008,44.36,1
9/17/2008,44.7,1
9/16/2008,45.27,1
9/15/2008,45.85,1
9/12/2008,46.47,1
9/11/2008,46.26,1
9/10/2008,46.56,1
9/9/2008,46.21,1
9/8/2008,46.31,1
9/5/2008,45.97,1
9/4/2008,46.8,1
9/3/2008,46.66,1
9/2/2008,47.21,1
8/29/2008,46.68,1
8/28/2008,47.06,1
8/27/2008,46.99,1
8/26/2008,47.49,1
8/25/2008,47.91,1
8/22/2008,47.21,1
8/21/2008,47.48,1
8/20/2008,47.83,1
8/19/2008,47.68,1
8/18/2008,48.81,1
8/15/2008,48.5,1
8/14/2008,48.01,1
8/13/2008,48.91,1
8/12/2008,49.19,1
8/11/2008,48.5,1
8/8/2008,47.53,1
8/7/2008,47.66,1
8/6/2008,47.23,1
8/5/2008,47.86,1
8/4/2008,46.91,1
8/1/2008,47.11,1
7/31/2008,47.2,1
