11/9/2012,69.56,1
11/8/2012,70.15,1
11/7/2012,70.69,1
11/6/2012,71,1
11/5/2012,70.86,1
11/2/2012,71.7,1
11/1/2012,71.1,1
10/31/2012,71.11,1
10/26/2012,71,1
10/25/2012,71.01,1
10/24/2012,70.99,1
10/23/2012,71.17,1
10/22/2012,71.79,1
10/19/2012,72.11,1
10/18/2012,70.87,1
10/17/2012,69.73,1
10/16/2012,69.3,1
10/15/2012,68.18,1
10/12/2012,68.18,1
10/11/2012,68.21,1
10/10/2012,68.38,1
10/9/2012,68.62,1
10/8/2012,69.6,1
10/5/2012,69.46,1
10/4/2012,69.1,1
10/3/2012,69.19,1
10/2/2012,69.12,1
10/1/2012,68.92,1
9/28/2012,68.77,1
9/27/2012,69.09,1
9/26/2012,69.5,1
9/25/2012,69.01,1
9/24/2012,68.88,1
9/21/2012,69.05,1
9/20/2012,68.41,1
9/19/2012,68.75,1
9/18/2012,68.08,1
9/17/2012,68.49,1
9/14/2012,68.91,1
9/13/2012,68.01,1
9/12/2012,68.37,1
9/11/2012,68.365,1
9/10/2012,67.99,1
9/7/2012,67.97,1
9/6/2012,67.71,1
9/5/2012,67.44,1
9/4/2012,67.49,1
8/31/2012,67.45,1
8/30/2012,67.23,1
8/29/2012,67.28,1
8/28/2012,67.31,1
8/27/2012,67.54,1
8/24/2012,67.22,1
8/23/2012,67.8,1
8/22/2012,67.63,1
8/21/2012,67.69,1
8/20/2012,67.8,1
8/17/2012,68.12,1
8/16/2012,68.44,1
8/15/2012,68.51,1
8/14/2012,68.74,1
8/13/2012,68.39,1
8/10/2012,68.12,1
8/9/2012,68.33,1
8/8/2012,68.29,1
8/7/2012,68.81,1
8/6/2012,69.18,1
8/3/2012,68.98,1
8/2/2012,68.81,1
8/1/2012,69.48,1
7/31/2012,69.25,1
7/30/2012,69.37,1
7/27/2012,68.95,1
7/26/2012,68.3,1
7/25/2012,67.67,1
7/24/2012,68.1,1
7/23/2012,68.14,1
7/20/2012,69.35,1
7/19/2012,69.25,1
7/18/2012,68.74,1
7/17/2012,67.84,1
7/16/2012,68.47,1
7/13/2012,67.79,1
7/12/2012,67.62,1
7/11/2012,68.03,1
7/10/2012,67.97,1
7/9/2012,67.74,1
7/6/2012,67.51,1
7/5/2012,67.92,1
7/3/2012,67.96,1
7/2/2012,67.42,1
6/29/2012,67.3,1
6/28/2012,66.71,1
6/27/2012,66.42,1
6/26/2012,66.56,1
6/25/2012,66.26,1
6/22/2012,66.66,1
6/21/2012,66.55,1
6/20/2012,66.78,1
6/19/2012,66.4,1
6/18/2012,65.82,1
6/15/2012,65.9,1
6/14/2012,64.35,1
6/13/2012,64.24,1
6/12/2012,62.16,1
6/11/2012,62.97,1
6/8/2012,62.54,1
6/7/2012,63.18,1
6/6/2012,62.09,1
6/5/2012,62.16,1
6/4/2012,62.04,1
6/1/2012,62.04,1
5/31/2012,62.36,1
5/30/2012,62.34,1
5/29/2012,62.84,1
5/25/2012,62.88,1
5/24/2012,62.89,1
5/23/2012,63.4,1
5/22/2012,63.4,1
5/21/2012,63.26,1
5/18/2012,63.87,1
5/17/2012,63.71,1
5/16/2012,63.79,1
5/15/2012,63.7,1
5/14/2012,64.03,1
5/11/2012,64.43,1
5/10/2012,64.81,1
5/9/2012,64.59,1
5/8/2012,64.68,1
5/7/2012,64.58,1
5/4/2012,65.19,1
5/3/2012,65.4,1
5/2/2012,65.17,1
5/1/2012,64.91,1
4/30/2012,64.85,1
4/27/2012,64.95,1
4/26/2012,64.41,1
4/25/2012,63.96,1
4/24/2012,63.55,1
4/23/2012,63.5,1
4/20/2012,63.22,1
4/19/2012,63.22,1
4/18/2012,63.9,1
4/17/2012,64.23,1
4/16/2012,63.72,1
4/13/2012,63.94,1
4/12/2012,64.05,1
4/11/2012,64.69,1
4/10/2012,64.81,1
4/9/2012,64.95,1
4/5/2012,65.26,1
4/4/2012,65.61,1
4/3/2012,66.12,1
4/2/2012,66.04,1
3/30/2012,65.63,1
3/29/2012,65.28,1
3/28/2012,65.4,1
3/27/2012,65.33,1
3/26/2012,64.89,1
3/23/2012,64.49,1
3/22/2012,64.675,1
3/21/2012,64.96,1
3/20/2012,65,1
3/19/2012,64.95,1
3/16/2012,65.2,1
3/15/2012,64.93,1
3/14/2012,65.21,1
3/13/2012,65.42,1
3/12/2012,64.55,1
3/9/2012,64.83,1
3/8/2012,64.95,1
3/7/2012,64.27,1
3/6/2012,64.46,1
3/5/2012,64.69,1
3/2/2012,64.74,1
3/1/2012,65.11,1
2/29/2012,65.22,1
2/28/2012,64.6,1
2/27/2012,64.26,1
2/24/2012,64.79,1
2/23/2012,65.19,1
2/22/2012,65.08,1
2/21/2012,65.23,1
2/17/2012,65.22,1
2/16/2012,64.6,1
2/15/2012,64.51,1
2/14/2012,64.75,1
2/13/2012,64.9,1
2/10/2012,64.71,1
2/9/2012,65.16,1
2/8/2012,65.2,1
2/7/2012,65.16,1
2/6/2012,65.46,1
2/3/2012,65.9,1
2/2/2012,65.94,1
2/1/2012,65.97,1
1/31/2012,65.86,1
1/30/2012,65.33,1
1/27/2012,65.62,1
1/26/2012,65.53,1
1/25/2012,64.83,1
1/24/2012,64.34,1
1/23/2012,65.23,1
1/20/2012,65.28,1
1/19/2012,65.16,1
1/18/2012,65.26,1
1/17/2012,65.54,1
1/13/2012,64.97,1
1/12/2012,65.28,1
1/11/2012,65.11,1
1/10/2012,65.11,1
1/9/2012,64.96,1
1/6/2012,65.44,1
1/5/2012,65.32,1
1/4/2012,65.75,1
1/3/2012,65.59,1
12/30/2011,65.59,1
12/29/2011,65.31,1
12/28/2011,65.97,1
12/27/2011,65.99,1
12/23/2011,65.23,1
12/22/2011,65.06,1
12/21/2011,64.81,1
12/20/2011,64.02,1
12/19/2011,64.18,1
12/16/2011,64.36,1
12/15/2011,63.65,1
12/14/2011,63.38,1
12/13/2011,64.08,1
12/12/2011,63.87,1
12/9/2011,64.32,1
12/8/2011,64.14,1
12/7/2011,63.57,1
12/6/2011,63.61,1
12/5/2011,64.1,1
12/2/2011,64.87,1
12/1/2011,64.68,1
11/30/2011,63.92,1
11/29/2011,62.82,1
11/28/2011,61.88,1
11/25/2011,61.31,1
11/23/2011,62.59,1
11/22/2011,62.95,1
11/21/2011,63.27,1
11/18/2011,64.19,1
11/17/2011,64.17,1
11/16/2011,64.53,1
11/15/2011,64.97,1
11/14/2011,64.97,1
11/11/2011,64.62,1
11/10/2011,64.13,1
11/9/2011,64.07,1
11/8/2011,64.09,1
11/7/2011,63.96,1
11/4/2011,64,1
11/3/2011,64.07,1
11/2/2011,64.39,1
11/1/2011,63.68,1
10/31/2011,65.17,1
10/28/2011,65.64,1
10/27/2011,64.99,1
10/26/2011,64.19,1
10/25/2011,64.56,1
10/24/2011,63.9,1
10/21/2011,63.11,1
10/20/2011,62.96,1
10/19/2011,64.51,1
10/18/2011,63.76,1
10/17/2011,64.4,1
10/14/2011,64.69,1
10/13/2011,64.45,1
10/12/2011,64.13,1
10/11/2011,64.26,1
10/10/2011,63.89,1
10/7/2011,63.01,1
10/6/2011,62.52,1
10/5/2011,62.21,1
10/4/2011,61.55,1
10/3/2011,63.65,1
9/30/2011,63.22,1
9/29/2011,63.92,1
9/28/2011,63.9,1
9/27/2011,63.37,1
9/26/2011,62.05,1
9/23/2011,61.3,1
9/22/2011,62.16,1
9/21/2011,64.19,1
9/20/2011,64.42,1
9/19/2011,64.05,1
9/16/2011,64.52,1
9/15/2011,64.28,1
9/14/2011,63.95,1
9/13/2011,63.99,1
9/12/2011,62.45,1
9/9/2011,64.39,1
9/8/2011,64.96,1
9/7/2011,65.04,1
9/6/2011,63.17,1
9/2/2011,64.83,1
9/1/2011,65.66,1
8/31/2011,66.03,1
8/30/2011,65.82,1
8/29/2011,64.64,1
8/26/2011,63.55,1
8/25/2011,65.49,1
8/24/2011,65.38,1
8/23/2011,63.52,1
8/22/2011,63.99,1
8/19/2011,62.91,1
8/18/2011,63.19,1
8/17/2011,64.56,1
8/16/2011,63.77,1
8/15/2011,63.85,1
8/12/2011,63.61,1
8/11/2011,60.18,1
8/10/2011,61.62,1
8/9/2011,61.71,1
8/8/2011,61.8,1
8/5/2011,62.12,1
8/4/2011,62.61,1
8/3/2011,63.37,1
8/2/2011,64.11,1
8/1/2011,65.28,1
7/29/2011,64.74,1
7/28/2011,65.23,1
7/27/2011,65.76,1
7/26/2011,66.17,1
7/25/2011,66.21,1
7/22/2011,66.69,1
7/21/2011,66.45,1
7/20/2011,66.57,1
7/19/2011,67.1,1
7/18/2011,67.17,1
7/15/2011,67.73,1
7/14/2011,67.6,1
7/13/2011,67.39,1
7/12/2011,66.9,1
7/11/2011,66.88,1
7/8/2011,67.81,1
7/7/2011,67.82,1
7/6/2011,67.63,1
7/5/2011,67.29,1
7/1/2011,66.48,1
6/30/2011,66.42,1
6/29/2011,66.23,1
6/28/2011,65.59,1
6/27/2011,65.29,1
6/24/2011,65.57,1
6/23/2011,65.54,1
6/22/2011,66.47,1
6/21/2011,66.52,1
6/20/2011,66.08,1
6/17/2011,66.63,1
6/16/2011,65.7,1
6/15/2011,67,1
6/14/2011,66.95,1
6/13/2011,66.32,1
6/10/2011,66.49,1
6/9/2011,66.33,1
6/8/2011,65.49,1
6/7/2011,66,1
6/6/2011,65.87,1
6/3/2011,65.84,1
6/2/2011,66.44,1
6/1/2011,67.02,1
5/31/2011,67.31,1
5/27/2011,65.79,1
5/26/2011,65.59,1
5/25/2011,66.29,1
5/24/2011,65.74,1
5/23/2011,65.19,1
5/20/2011,66.25,1
5/19/2011,66.53,1
5/18/2011,66.17,1
5/17/2011,66.23,1
5/16/2011,66.41,1
5/13/2011,67.09,1
5/12/2011,66.04,1
5/11/2011,66.32,1
5/10/2011,65.61,1
5/9/2011,65.11,1
5/6/2011,65.25,1
5/5/2011,65.45,1
5/4/2011,66,1
5/3/2011,66.11,1
5/2/2011,65.92,1
4/29/2011,65.59,1
4/28/2011,65.39,1
4/27/2011,63.45,1
4/26/2011,64.07,1
4/25/2011,63.65,1
4/21/2011,63.81,1
4/20/2011,63.21,1
4/19/2011,62,1
4/18/2011,60.45,1
4/15/2011,60.24,1
4/14/2011,59.55,1
4/13/2011,59.66,1
4/12/2011,59.66,1
4/11/2011,59.54,1
4/8/2011,59.73,1
4/7/2011,59.72,1
4/6/2011,59.7,1
4/5/2011,59.75,1
4/4/2011,59.5,1
4/1/2011,59.63,1
3/31/2011,59.21,1
3/30/2011,59.34,1
3/29/2011,58.98,1
3/28/2011,58.98,1
3/25/2011,59.01,1
3/24/2011,58.98,1
3/23/2011,58.72,1
3/22/2011,58.8,1
3/21/2011,58.67,1
3/18/2011,58.56,1
3/17/2011,58.21,1
3/16/2011,58.57,1
3/15/2011,58.78,1
3/14/2011,59.49,1
3/11/2011,59.24,1
3/10/2011,60.14,1
3/9/2011,60.74,1
3/8/2011,60.48,1
3/7/2011,61.09,1
3/4/2011,61.29,1
3/3/2011,61.12,1
3/2/2011,60.5,1
3/1/2011,61.25,1
2/28/2011,59.93,1
2/25/2011,59.92,1
2/24/2011,60.47,1
2/23/2011,60.76,1
2/22/2011,60.68,1
2/18/2011,60.89,1
2/17/2011,60.37,1
2/16/2011,60.61,1
2/15/2011,60.6,1
2/14/2011,60.69,1
2/11/2011,60.74,1
2/10/2011,60.64,1
2/9/2011,60.93,1
2/8/2011,60.94,1
2/7/2011,60.88,1
2/4/2011,60.94,1
2/3/2011,60.66,1
2/2/2011,60.46,1
2/1/2011,59.7,1
1/31/2011,60.16,1
1/28/2011,60.9101,1
1/27/2011,60.64,1
1/26/2011,61.18,1
1/25/2011,60.89,1
1/24/2011,62.56,1
1/21/2011,63.25,1
1/20/2011,62.73,1
1/19/2011,62.05,1
1/18/2011,62.219,1
1/14/2011,62.95,1
1/13/2011,62.56,1
1/12/2011,62.45,1
1/11/2011,62.22,1
1/10/2011,62.29,1
1/7/2011,63.2,1
1/6/2011,63.43,1
1/5/2011,63.41,1
1/4/2011,63.13,1
1/3/2011,62.63,1
12/31/2010,61.9,1
12/30/2010,62.1,1
12/29/2010,62.12,1
12/28/2010,62.06,1
12/27/2010,62.19,1
12/23/2010,62.02,1
12/22/2010,62.33,1
12/21/2010,62.79,1
12/20/2010,62.54,1
12/17/2010,62.25,1
12/16/2010,62.75,1
12/15/2010,62.93,1
12/14/2010,62.03,1
12/13/2010,61.8301,1
12/10/2010,62.19,1
12/9/2010,62.43,1
12/8/2010,62.22,1
12/7/2010,62.56,1
12/6/2010,62.31,1
12/3/2010,62.51,1
12/2/2010,62.39,1
12/1/2010,62.18,1
11/30/2010,61.48,1
11/29/2010,61.81,1
11/26/2010,62.5,1
11/24/2010,63.03,1
11/23/2010,62.99,1
11/22/2010,63.5,1
11/19/2010,63.89,1
11/18/2010,63.47,1
11/17/2010,63.13,1
11/16/2010,63.65,1
11/15/2010,64.11,1
11/12/2010,63.69,1
11/11/2010,63.7,1
11/10/2010,64.24,1
11/9/2010,64.47,1
11/8/2010,64.56,1
11/5/2010,64.75,1
11/4/2010,64.32,1
11/3/2010,63.99,1
11/2/2010,63.94,1
11/1/2010,63.88,1
10/29/2010,63.64,1
10/28/2010,63.94,1
10/27/2010,63.58,1
10/26/2010,63.85,1
10/25/2010,64.04,1
10/22/2010,64.08,1
10/21/2010,63.86,1
10/20/2010,63.32,1
10/19/2010,62.89,1
10/18/2010,63.69,1
10/15/2010,63.98,1
10/14/2010,63.79,1
10/13/2010,63.43,1
10/12/2010,63.13,1
10/11/2010,63.26,1
10/8/2010,63.38,1
10/7/2010,63.29,1
10/6/2010,62.89,1
10/5/2010,62.08,1
10/4/2010,61.54,1
10/1/2010,62.09,1
9/30/2010,62.49,1
9/29/2010,62.31,1
9/28/2010,61.96,1
9/27/2010,62.22,1
9/24/2010,61.98,1
9/23/2010,61.63,1
9/22/2010,61.98,1
9/21/2010,61.86,1
9/20/2010,61.65,1
9/17/2010,61.59,1
9/16/2010,60.82,1
9/15/2010,60.67,1
9/14/2010,60.43,1
9/13/2010,60.06,1
9/10/2010,59.94,1
9/9/2010,59.39,1
9/8/2010,58.42,1
9/7/2010,58.8,1
9/3/2010,58.85,1
9/2/2010,58.52,1
9/1/2010,57.67,1
8/31/2010,57.25,1
8/30/2010,57.6,1
8/27/2010,57.45,1
8/26/2010,58.2,1
8/25/2010,58,1
8/24/2010,58.5,1
8/23/2010,58.98,1
8/20/2010,58.7,1
8/19/2010,59.17,1
8/18/2010,59.46,1
8/17/2010,58.93,1
8/16/2010,57.99,1
8/13/2010,58.49,1
8/12/2010,58.15,1
8/11/2010,58.92,1
8/10/2010,59.41,1
8/9/2010,60,1
8/6/2010,59.52,1
8/5/2010,59.53,1
8/4/2010,59.37,1
8/3/2010,58.75,1
8/2/2010,58.5,1
7/30/2010,57.63,1
7/29/2010,58.1,1
7/28/2010,58.14,1
7/27/2010,57.95,1
7/26/2010,57.65,1
7/23/2010,57.28,1
7/22/2010,57.43,1
7/21/2010,58.8,1
7/20/2010,58.45,1
7/19/2010,59.72,1
7/16/2010,60,1
7/15/2010,60.62,1
7/14/2010,60.16,1
7/13/2010,60.59,1
7/12/2010,60.48,1
7/9/2010,60.97,1
7/8/2010,60.93,1
7/7/2010,59.33,1
7/6/2010,59.5,1
7/2/2010,59.42,1
7/1/2010,59.07,1
6/30/2010,59.04,1
6/29/2010,58.98,1
6/28/2010,59.01,1
6/25/2010,59.86,1
6/24/2010,59.03,1
6/23/2010,59.16,1
6/22/2010,59.25,1
6/21/2010,59.5,1
6/18/2010,59.18,1
6/17/2010,59.28,1
6/16/2010,59.25,1
6/15/2010,58.93,1
6/14/2010,58.7,1
6/11/2010,58.17,1
6/10/2010,58.72,1
6/9/2010,58.8,1
6/8/2010,58.15,1
6/7/2010,58.17,1
6/4/2010,58.96,1
6/3/2010,59.89,1
6/2/2010,59.07,1
6/1/2010,58.21,1
5/28/2010,58.72,1
5/27/2010,59.74,1
5/26/2010,60.83,1
5/25/2010,59.71,1
5/24/2010,60.62,1
5/21/2010,59.78,1
5/20/2010,61.82,1
5/19/2010,62.69,1
5/18/2010,63.44,1
5/17/2010,64.06,1
5/14/2010,64.71,1
5/13/2010,64.84,1
5/12/2010,64.85,1
5/11/2010,64.23,1
5/10/2010,64.91,1
5/7/2010,63.26,1
5/6/2010,65.04,1
5/5/2010,64.58,1
5/4/2010,65.07,1
5/3/2010,65.16,1
4/30/2010,65.13,1
4/29/2010,64.85,1
4/28/2010,64.43,1
4/27/2010,64.57,1
4/26/2010,64.99,1
4/23/2010,64.71,1
4/22/2010,65.18,1
4/21/2010,65.98,1
4/20/2010,66.03,1
4/19/2010,65.06,1
4/16/2010,65.34,1
4/15/2010,65.29,1
4/14/2010,65.43,1
4/13/2010,65.06,1
4/12/2010,65.11,1
4/9/2010,64.88,1
4/8/2010,65.19,1
4/7/2010,65.24,1
4/6/2010,65.13,1
4/5/2010,65.77,1
4/1/2010,65.37,1
3/31/2010,64.84,1
3/30/2010,64.95,1
3/29/2010,64.46,1
3/26/2010,64.68,1
3/25/2010,65.04,1
3/24/2010,65.31,1
3/23/2010,65.18,1
3/22/2010,65.07,1
3/19/2010,65.25,1
3/18/2010,64.58,1
3/17/2010,64.72,1
3/16/2010,64.7,1
3/15/2010,64.14,1
3/12/2010,64.26,1
3/11/2010,64.15,1
3/10/2010,64.49,1
3/9/2010,64.55,1
3/8/2010,64.08,1
3/5/2010,63.66,1
3/4/2010,63.4,1
3/3/2010,63.59,1
3/2/2010,63.31,1
3/1/2010,63.27,1
2/26/2010,63.46,1
2/25/2010,62.79,1
2/24/2010,63.55,1
2/23/2010,63.56,1
2/22/2010,63.81,1
2/19/2010,64.15,1
2/18/2010,63.98,1
2/17/2010,63.63,1
2/16/2010,63.25,1
2/12/2010,62.61,1
2/11/2010,62.62,1
2/10/2010,62.79,1
2/9/2010,62.55,1
2/8/2010,62.5,1
2/5/2010,62.69,1
2/4/2010,63.49,1
2/3/2010,63.87,1
2/2/2010,63.2,1
2/1/2010,63.26,1
1/29/2010,63.95,1
1/28/2010,63.57,1
1/27/2010,62.78,1
1/26/2010,62.64,1
1/25/2010,63.67,1
1/22/2010,63.91,1
1/21/2010,65.07,1
1/20/2010,65.47,1
1/19/2010,64.14,1
1/15/2010,65.14,1
1/14/2010,65.2,1
1/13/2010,64.54,1
1/12/2010,64.13,1
1/11/2010,64.75,1
1/8/2010,63.92,1
1/7/2010,64.25,1
1/6/2010,63.9,1
1/5/2010,64.58,1
1/4/2010,64.71,1
12/31/2009,65.12,1
12/30/2009,64.78,1
12/29/2009,65.09,1
12/28/2009,64.9,1
12/24/2009,64.69,1
12/23/2009,64.54,1
12/22/2009,64.31,1
12/21/2009,64.64,1
12/18/2009,64.75,1
12/17/2009,64.44,1
12/16/2009,64.95,1
12/15/2009,64.73,1
12/14/2009,65.2,1
12/11/2009,64.74,1
12/10/2009,64.65,1
12/9/2009,64.4,1
12/8/2009,64.5,1
12/7/2009,64.48,1
12/4/2009,64.74,1
12/3/2009,64.05,1
12/2/2009,63.51,1
12/1/2009,62.95,1
11/30/2009,62.78,1
11/27/2009,62.52,1
11/25/2009,63.38,1
11/24/2009,62.93,1
11/23/2009,62.49,1
11/20/2009,61.82,1
11/19/2009,62.24,1
11/18/2009,62.07,1
11/17/2009,61.96,1
11/16/2009,61.45,1
11/13/2009,61.09,1
11/12/2009,60.64,1
11/11/2009,60.9,1
11/10/2009,60.74,1
11/9/2009,60.42,1
11/6/2009,59.94,1
11/5/2009,59.81,1
11/4/2009,59.13,1
11/3/2009,60.04,1
11/2/2009,59.15,1
10/30/2009,59.71,1
10/29/2009,59.82,1
10/28/2009,60.02,1
10/27/2009,60.3,1
10/26/2009,60.69,1
10/23/2009,60.86,1
10/22/2009,60.15,1
10/21/2009,60.6,1
10/20/2009,61.31,1
10/19/2009,60.61,1
10/16/2009,60.57,1
10/15/2009,60.43,1
10/14/2009,61.21,1
10/13/2009,60.92,1
10/12/2009,61.89,1
10/9/2009,60.81,1
10/8/2009,61.07,1
10/7/2009,60.165,1
10/6/2009,60.08,1
10/5/2009,59.8,1
10/2/2009,59.82,1
10/1/2009,60.93,1
9/30/2009,61.02,1
9/29/2009,61.28,1
9/28/2009,60.7,1
9/25/2009,60.57,1
9/24/2009,60.89,1
9/23/2009,61.16,1
9/22/2009,60.87,1
9/21/2009,60.45,1
9/18/2009,61.04,1
9/17/2009,60.2,1
9/16/2009,60.31,1
9/15/2009,60.53,1
9/14/2009,60.34,1
9/11/2009,60.7,1
9/10/2009,61.04,1
9/9/2009,60.78,1
9/8/2009,60.77,1
9/4/2009,59.72,1
9/3/2009,59.84,1
9/2/2009,59.67,1
9/1/2009,60.35,1
8/31/2009,60.04,1
8/28/2009,60.75,1
8/27/2009,60.57,1
8/26/2009,61.26,1
8/25/2009,61.02,1
8/24/2009,61.18,1
8/21/2009,61.09,1
8/20/2009,60.55,1
8/19/2009,59.77,1
8/18/2009,59.95,1
8/17/2009,59.6,1
8/14/2009,60.42,1
8/13/2009,60.69,1
8/12/2009,60.26,1
8/11/2009,60.68,1
8/10/2009,60.08,1
8/7/2009,59.96,1
8/6/2009,60.67,1
8/5/2009,61.19,1
8/4/2009,61.15,1
8/3/2009,61.16,1
7/31/2009,61.83,1
7/30/2009,61.66,1
7/29/2009,60.74,1
7/28/2009,61.03,1
7/27/2009,61.49,1
7/24/2009,60.26,1
7/23/2009,59.26,1
7/22/2009,59.45,1
7/21/2009,59.33,1
7/20/2009,59.46,1
7/17/2009,59.56,1
7/16/2009,58.94,1
7/15/2009,58.46,1
7/14/2009,58,1
7/13/2009,56.91,1
7/10/2009,56.34,1
7/9/2009,57.1,1
7/8/2009,56.45,1
7/7/2009,56.61,1
7/6/2009,56.11,1
7/2/2009,56.73,1
7/1/2009,56.82,1
6/30/2009,57.23,1
6/29/2009,56.61,1
6/26/2009,56.21,1
6/25/2009,55.31,1
6/24/2009,55.26,1
6/23/2009,55.54,1
6/22/2009,55.87,1
6/19/2009,56.3,1
6/18/2009,55.37,1
6/17/2009,54.68,1
6/16/2009,55.01,1
6/15/2009,55.84,1
6/12/2009,55.88,1
6/11/2009,55.65,1
6/10/2009,56.02,1
6/9/2009,56.03,1
6/8/2009,55.72,1
6/5/2009,55.81,1
6/4/2009,56.36,1
6/3/2009,55.88,1
6/2/2009,56.05,1
6/1/2009,55.75,1
5/29/2009,54.59,1
5/28/2009,54.25,1
5/27/2009,55.44,1
5/26/2009,54.69,1
5/22/2009,55.1,1
5/21/2009,55.43,1
5/20/2009,56.22,1
5/19/2009,56.21,1
5/18/2009,55.8,1
5/15/2009,55,1
5/14/2009,55.32,1
5/13/2009,54.7,1
5/12/2009,54.48,1
5/11/2009,54.56,1
5/8/2009,55.07,1
5/7/2009,53.88,1
5/6/2009,54.75,1
5/5/2009,53.75,1
5/4/2009,52.61,1
5/1/2009,52.53,1
4/30/2009,51.47,1
4/29/2009,51.05,1
4/28/2009,50.78,1
4/27/2009,51.32,1
4/24/2009,51.76,1
4/23/2009,51.38,1
4/22/2009,52.1,1
4/21/2009,52.55,1
4/20/2009,53.17,1
4/17/2009,52.5,1
4/16/2009,51.91,1
4/15/2009,51.79,1
4/14/2009,51.99,1
4/13/2009,51.27,1
4/9/2009,51.99,1
4/8/2009,51.54,1
4/7/2009,51.89,1
4/6/2009,52.03,1
4/3/2009,53,1
4/2/2009,53.29,1
4/1/2009,52.3,1
3/31/2009,53.36,1
3/30/2009,52.54,1
3/27/2009,52.69,1
3/26/2009,53.08,1
3/25/2009,52.98,1
3/24/2009,52.99,1
3/23/2009,52.38,1
3/20/2009,51.09,1
3/19/2009,51.16,1
3/18/2009,50.69,1
3/17/2009,50.7,1
3/16/2009,51.02,1
3/13/2009,49.68,1
3/12/2009,47.72,1
3/11/2009,48.22,1
3/10/2009,47.23,1
3/9/2009,47.46,1
3/6/2009,47.6,1
3/5/2009,48.48,1
3/4/2009,47.78,1
3/3/2009,47.955,1
3/2/2009,49,1
2/27/2009,51.59,1
2/26/2009,54.49,1
2/25/2009,54.59,1
2/24/2009,54.6,1
2/23/2009,54.17,1
2/20/2009,54.94,1
2/19/2009,56.48,1
2/18/2009,55.7,1
2/17/2009,55.94,1
2/13/2009,57.71,1
2/12/2009,56.92,1
2/11/2009,56.94,1
2/10/2009,58.23,1
2/9/2009,58.55,1
2/6/2009,58.26,1
2/5/2009,57.93,1
2/4/2009,58.71,1
2/3/2009,58.07,1
2/2/2009,57.41,1
1/30/2009,58.18,1
1/29/2009,58.17,1
1/28/2009,58.23,1
1/27/2009,56.85,1
1/26/2009,56.2,1
1/23/2009,56.23,1
1/22/2009,56.37,1
1/21/2009,57.59,1
1/20/2009,56.99,1
1/16/2009,58.07,1
1/15/2009,58.09,1
1/14/2009,58.55,1
1/13/2009,58.6,1
1/12/2009,59.08,1
1/9/2009,59.14,1
1/8/2009,59.66,1
1/7/2009,59.24,1
1/6/2009,60.33,1
1/5/2009,60.42,1
1/2/2009,60.13,1
12/31/2008,59.18,1
12/30/2008,58.48,1
12/29/2008,58.58,1
12/26/2008,58.84,1
12/24/2008,58.8,1
12/23/2008,59.19,1
12/22/2008,59.18,1
12/19/2008,60.1,1
12/18/2008,59.55,1
12/17/2008,59.05,1
12/16/2008,58.45,1
12/15/2008,57.73,1
12/12/2008,57.21,1
12/11/2008,57.4,1
12/10/2008,58.82,1
12/9/2008,58.95,1
12/8/2008,59.07,1
12/5/2008,55.86,1
12/4/2008,57.42,1
12/3/2008,56.08,1
12/2/2008,56.11,1
12/1/2008,57.66,1
11/28/2008,58.47,1
11/26/2008,57.62,1
11/25/2008,59.99,1
11/24/2008,59.22,1
11/21/2008,56.48,1
11/20/2008,58,1
11/19/2008,60.44,1
11/18/2008,58.78,1
11/17/2008,58.8,1
11/14/2008,61.52,1
11/13/2008,58.4,1
11/12/2008,58.83,1
11/11/2008,59.29,1
11/10/2008,61,1
11/7/2008,58.46,1
11/6/2008,59.73,1
11/5/2008,61.75,1
11/4/2008,61.83,1
11/3/2008,61.49,1
10/31/2008,60.84,1
10/30/2008,62.35,1
10/29/2008,63.37,1
10/28/2008,61.44,1
10/27/2008,60.41,1
10/24/2008,59,1
10/23/2008,61.84,1
10/22/2008,62.27,1
10/21/2008,63.71,1
10/20/2008,63.44,1
10/17/2008,62.95,1
10/16/2008,60.74,1
10/15/2008,64.31,1
10/14/2008,66.5,1
10/13/2008,58.46,1
10/10/2008,55.4,1
10/9/2008,62.64,1
10/8/2008,61.64,1
10/7/2008,65.11,1
10/6/2008,65.04,1
10/3/2008,68,1
10/2/2008,67.96,1
10/1/2008,69.07,1
9/30/2008,67.5,1
9/29/2008,68.81,1
9/26/2008,68.77,1
9/25/2008,68.55,1
9/24/2008,68.25,1
9/23/2008,68.68,1
9/22/2008,69.83,1
9/19/2008,71.85,1
9/18/2008,70.2,1
9/17/2008,69.79,1
9/16/2008,69.62,1
9/15/2008,69.92,1
9/12/2008,71.06,1
9/11/2008,70.92,1
9/10/2008,71.65,1
9/9/2008,71.91,1
9/8/2008,71.2,1
9/5/2008,70.39,1
9/4/2008,71.49,1
9/3/2008,71.67,1
9/2/2008,71.09,1
8/29/2008,71.18,1
8/28/2008,71.48,1
8/27/2008,70.72,1
8/26/2008,70.72,1
8/25/2008,71.25,1
8/22/2008,71.05,1
8/21/2008,70.68,1
8/20/2008,71.18,1
8/19/2008,70.65,1
8/18/2008,71.61,1
8/15/2008,70.82,1
8/14/2008,71.2,1
8/13/2008,71.67,1
8/12/2008,71.47,1
8/11/2008,71.43,1
8/8/2008,70.77,1
8/7/2008,70.57,1
8/6/2008,70.35,1
8/5/2008,69.31,1
8/4/2008,68.18,1
8/1/2008,68.5,1
7/31/2008,67.8,1
