11/14/2012,36.19,1
11/13/2012,36.03,1
11/12/2012,36.29,1
11/9/2012,36.05,1
11/8/2012,36.65,1
11/7/2012,37.28,1
11/6/2012,36.92,1
11/5/2012,36.95,1
11/2/2012,37.58,1
11/1/2012,37.15,1
10/31/2012,37.16,1
10/26/2012,37.12,1
10/25/2012,37,1
10/24/2012,36.6,1
10/23/2012,36.96,1
10/22/2012,37.37,1
10/19/2012,37.93,1
10/18/2012,37.76,1
10/17/2012,38.06,1
10/16/2012,38.18,1
10/15/2012,38.09,1
10/12/2012,38.26,1
10/11/2012,38.2,1
10/10/2012,38.65,1
10/9/2012,38.5,1
10/8/2012,38.54,1
10/5/2012,38.49,1
10/4/2012,38.46,1
10/3/2012,38.32,1
10/2/2012,38.56,1
10/1/2012,38.16,1
9/28/2012,38.17,1
9/27/2012,38.06,1
9/26/2012,37.78,1
9/25/2012,38.21,1
9/24/2012,37.81,1
9/21/2012,38.73,1
9/20/2012,38.39,1
9/19/2012,38.66,1
9/18/2012,38.38,1
9/17/2012,38.16,1
9/14/2012,38.55,1
9/13/2012,37.73,1
9/12/2012,37.79,1
9/11/2012,37.63,1
9/10/2012,37.96,1
9/7/2012,38.38,1
9/6/2012,37.78,1
9/5/2012,37.355,1
9/4/2012,37.52,1
8/31/2012,37.41,1
8/30/2012,37.38,1
8/29/2012,38.05,1
8/28/2012,38.14,1
8/27/2012,38.56,1
8/24/2012,38.07,1
8/23/2012,38.81,1
8/22/2012,39.14,1
8/21/2012,39.41,1
8/20/2012,39.54,1
8/17/2012,39.66,1
8/16/2012,39.4,1
8/15/2012,39.42,1
8/14/2012,39.6,1
8/13/2012,39.31,2
8/10/2012,79.16,1
8/9/2012,79.47,1
8/8/2012,79.71,1
8/7/2012,80.84,1
8/6/2012,81.01,1
8/3/2012,80.19,1
8/2/2012,80.73,1
8/1/2012,80.97,1
7/31/2012,80.7,1
7/30/2012,79.77,1
7/27/2012,79.05,1
7/26/2012,77.7,1
7/25/2012,76.95,1
7/24/2012,76.9,1
7/23/2012,76.55,1
7/20/2012,77.27,1
7/19/2012,77.52,1
7/18/2012,77.64,1
7/17/2012,78.06,1
7/16/2012,77.1,1
7/13/2012,76.63,1
7/12/2012,77.03,1
7/11/2012,77.9,1
7/10/2012,78.53,1
7/9/2012,78.06,1
7/6/2012,78,1
7/5/2012,79.02,1
7/3/2012,78.89,1
7/2/2012,78.1,1
6/29/2012,77.13,1
6/28/2012,76.1,1
6/27/2012,75.24,1
6/26/2012,74.99,1
6/25/2012,74.46,1
6/22/2012,74.95,1
6/21/2012,75.79,1
6/20/2012,75.69,1
6/19/2012,76.25,1
6/18/2012,75.96,1
6/15/2012,76.12,1
6/14/2012,74.79,1
6/13/2012,74.61,1
6/12/2012,74.98,1
6/11/2012,75.72,1
6/8/2012,74.16,1
6/7/2012,74.99,1
6/6/2012,73.39,1
6/5/2012,73.33,1
6/4/2012,73.03,1
6/1/2012,73.99,1
5/31/2012,74.96,1
5/30/2012,75.07,1
5/29/2012,75.73,1
5/25/2012,75.62,1
5/24/2012,74.79,1
5/23/2012,74,1
5/22/2012,74.58,1
5/21/2012,74.21,1
5/18/2012,75.25,1
5/17/2012,76.17,1
5/16/2012,76.66,1
5/15/2012,76.56,1
5/14/2012,77.12,1
5/11/2012,77.2,1
5/10/2012,77.21,1
5/9/2012,76.59,1
5/8/2012,77.01,1
5/7/2012,76.97,1
5/4/2012,77.31,1
5/3/2012,77.36,1
5/2/2012,76.74,1
5/1/2012,76.54,1
4/30/2012,76.42,1
4/27/2012,75.96,1
4/26/2012,74.95,1
4/25/2012,74.54,1
4/24/2012,73.92,1
4/23/2012,73.98,1
4/20/2012,73.96,1
4/19/2012,74.29,1
4/18/2012,73.82,1
4/17/2012,73.18,1
4/16/2012,72.22,1
4/13/2012,72.22,1
4/12/2012,72.15,1
4/11/2012,72.43,1
4/10/2012,72.58,1
4/9/2012,72.96,1
4/5/2012,73.28,1
4/4/2012,73.29,1
4/3/2012,73.67,1
4/2/2012,73.83,1
3/30/2012,73.62,1
3/29/2012,72.35,1
3/28/2012,71.96,1
3/27/2012,71.82,1
3/26/2012,71.74,1
3/23/2012,71.4,1
3/22/2012,71.01,1
3/21/2012,70.48,1
3/20/2012,70.03,1
3/19/2012,70.21,1
3/16/2012,70.38,1
3/15/2012,70.27,1
3/14/2012,70.26,1
3/13/2012,69.51,1
3/12/2012,69.48,1
3/9/2012,69.43,1
3/8/2012,69.18,1
3/7/2012,68.75,1
3/6/2012,68.82,1
3/5/2012,69.02,1
3/2/2012,69.41,1
3/1/2012,69.87,1
2/29/2012,68.9,1
2/28/2012,68.95,1
2/27/2012,68.69,1
2/24/2012,69.35,1
2/23/2012,69.09,1
2/22/2012,68.6,1
2/21/2012,68.88,1
2/17/2012,69.07,1
2/16/2012,68.61,1
2/15/2012,69.23,1
2/14/2012,68.47,1
2/13/2012,68.42,1
2/10/2012,67.53,1
2/9/2012,68.36,1
2/8/2012,68.84,1
2/7/2012,68.09,1
2/6/2012,67.84,1
2/3/2012,68.26,1
2/2/2012,68.07,1
2/1/2012,67.88,1
1/31/2012,67.98,1
1/30/2012,67.29,1
1/27/2012,67.91,1
1/26/2012,68.62,1
1/25/2012,67.91,1
1/24/2012,68.16,1
1/23/2012,68,1
1/20/2012,67.54,1
1/19/2012,67.65,1
1/18/2012,67.46,1
1/17/2012,67.74,1
1/13/2012,67.34,1
1/12/2012,68.42,1
1/11/2012,68.37,1
1/10/2012,69.47,1
1/9/2012,69,1
1/6/2012,69.47,1
1/5/2012,69.76,1
1/4/2012,69.91,1
1/3/2012,70.15,1
12/30/2011,70,1
12/29/2011,69.6,1
12/28/2011,69.82,1
12/27/2011,69.81,1
12/23/2011,69.23,1
12/22/2011,69.34,1
12/21/2011,68.52,1
12/20/2011,67.88,1
12/19/2011,67.46,1
12/16/2011,67.47,1
12/15/2011,66.91,1
12/14/2011,66.25,1
12/13/2011,67.09,1
12/12/2011,67.26,1
12/9/2011,67.11,1
12/8/2011,66.7,1
12/7/2011,66.55,1
12/6/2011,66.49,1
12/5/2011,66.94,1
12/2/2011,67.46,1
12/1/2011,67,1
11/30/2011,67.34,1
11/29/2011,65.17,1
11/28/2011,65.26,1
11/25/2011,65.15,1
11/23/2011,65.46,1
11/22/2011,65.61,1
11/21/2011,66.69,1
11/18/2011,67.21,1
11/17/2011,66.94,1
11/16/2011,67.67,1
11/15/2011,67.78,1
11/14/2011,67.79,1
11/11/2011,67.97,1
11/10/2011,67.61,1
11/9/2011,67.85,1
11/8/2011,68.29,1
11/7/2011,67.66,1
11/4/2011,67.96,1
11/3/2011,68.1,1
11/2/2011,67.42,1
11/1/2011,67.13,1
10/31/2011,68.65,1
10/28/2011,68.52,1
10/27/2011,68.93,1
10/26/2011,67.29,1
10/25/2011,67.91,1
10/24/2011,68.4,1
10/21/2011,67.94,1
10/20/2011,67.49,1
10/19/2011,66.99,1
10/18/2011,67.24,1
10/17/2011,67.82,1
10/14/2011,68.2,1
10/13/2011,67.31,1
10/12/2011,67.25,1
10/11/2011,66.73,1
10/10/2011,66.56,1
10/7/2011,66.51,1
10/6/2011,65.97,1
10/5/2011,65.47,1
10/4/2011,64.84,1
10/3/2011,66.59,1
9/30/2011,68.45,1
9/29/2011,68.91,1
9/28/2011,69.82,1
9/27/2011,70.12,1
9/26/2011,68.01,1
9/23/2011,67.36,1
9/22/2011,67.37,1
9/21/2011,70.85,1
9/20/2011,70.79,1
9/19/2011,70.07,1
9/16/2011,71.38,1
9/15/2011,69.91,1
9/14/2011,69.34,1
9/13/2011,68.96,1
9/12/2011,68.82,1
9/9/2011,70.61,1
9/8/2011,70.66,1
9/7/2011,70.01,1
9/6/2011,67.43,1
9/2/2011,69.7201,1
9/1/2011,70.09,1
8/31/2011,69.87,1
8/30/2011,69.78,1
8/29/2011,68.96,1
8/26/2011,67.93,1
8/25/2011,69.6,1
8/24/2011,68.83,1
8/23/2011,67.47,1
8/22/2011,68.01,1
8/19/2011,67.53,1
8/18/2011,68.25,1
8/17/2011,68.46,1
8/16/2011,67.69,1
8/15/2011,67.47,1
8/12/2011,66.76,1
8/11/2011,64,1
8/10/2011,66.24,1
8/9/2011,65.82,1
8/8/2011,66.18,1
8/5/2011,66.27,1
8/4/2011,67.77,1
8/3/2011,67,1
8/2/2011,67.4,1
8/1/2011,68.5,1
7/29/2011,68.36,1
7/28/2011,68.65,1
7/27/2011,68.77,1
7/26/2011,69.35,1
7/25/2011,69.12,1
7/22/2011,69.55,1
7/21/2011,68.82,1
7/20/2011,69.25,1
7/19/2011,67.7,1
7/18/2011,67.26,1
7/15/2011,67.85,1
7/14/2011,67.97,1
7/13/2011,68.17,1
7/12/2011,67.97,1
7/11/2011,67.75,1
7/8/2011,68.35,1
7/7/2011,68.82,1
7/6/2011,68.31,1
7/5/2011,68.08,1
7/1/2011,67.02,1
6/30/2011,66.98,1
6/29/2011,66.19,1
6/28/2011,65.52,1
6/27/2011,64.85,1
6/24/2011,65.07,1
6/23/2011,65.93,1
6/22/2011,66.29,1
6/21/2011,66.11,1
6/20/2011,65.37,1
6/17/2011,65.88,1
6/16/2011,64.97,1
6/15/2011,65.41,1
6/14/2011,65.4,1
6/13/2011,65.1,1
6/10/2011,65.68,1
6/9/2011,65.44,1
6/8/2011,65.23,1
6/7/2011,65.52,1
6/6/2011,65.51,1
6/3/2011,65.27,1
6/2/2011,66.65,1
6/1/2011,66.6,1
5/31/2011,66.94,1
5/27/2011,66.87,1
5/26/2011,66.74,1
5/25/2011,67.28,1
5/24/2011,67.66,1
5/23/2011,67.59,1
5/20/2011,68.32,1
5/19/2011,68.41,1
5/18/2011,68,1
5/17/2011,67.73,1
5/16/2011,68.1,1
5/13/2011,68.27,1
5/12/2011,67.36,1
5/11/2011,67.29,1
5/10/2011,67,1
5/9/2011,66.86,1
5/6/2011,67.44,1
5/5/2011,67.7,1
5/4/2011,67.86,1
5/3/2011,67.72,1
5/2/2011,67.76,1
4/29/2011,67.56,1
4/28/2011,66.94,1
4/27/2011,67.37,1
4/26/2011,66.64,1
4/25/2011,67.95,1
4/21/2011,67.89,1
4/20/2011,67.89,1
4/19/2011,67.21,1
4/18/2011,67.57,1
4/15/2011,68.33,1
4/14/2011,67.34,1
4/13/2011,67.232,1
4/12/2011,66.98,1
4/11/2011,67.2599,1
4/8/2011,67.39,1
4/7/2011,67.43,1
4/6/2011,67.55,1
4/5/2011,67.5,1
4/4/2011,67.22,1
4/1/2011,66.89,1
3/31/2011,65.96,1
3/30/2011,65.72,1
3/29/2011,65.2,1
3/28/2011,65.2,1
3/25/2011,64.87,1
3/24/2011,64.58,1
3/23/2011,63.29,1
3/22/2011,63.68,1
3/21/2011,63.13,1
3/18/2011,62.97,1
3/17/2011,62.43,1
3/16/2011,62.69,1
3/15/2011,62.95,1
3/14/2011,64.34,1
3/11/2011,64.92,1
3/10/2011,65.25,1
3/9/2011,65.53,1
3/8/2011,65.4,1
3/7/2011,65.32,1
3/4/2011,65.39,1
3/3/2011,64.79,1
3/2/2011,64.59,1
3/1/2011,64.28,1
2/28/2011,64.17,1
2/25/2011,63.77,1
2/24/2011,64.2,1
2/23/2011,63.78,1
2/22/2011,63.36,1
2/18/2011,64.6,1
2/17/2011,63.38,1
2/16/2011,63.08,1
2/15/2011,62.91,1
2/14/2011,63.67,1
2/11/2011,63.23,1
2/10/2011,63.16,1
2/9/2011,64.1,1
2/8/2011,62.43,1
2/7/2011,62.67,1
2/4/2011,62.65,1
2/3/2011,62.7,1
2/2/2011,63.15,1
2/1/2011,62.88,1
1/31/2011,62.32,1
1/28/2011,62.8499,1
1/27/2011,63.19,1
1/26/2011,63.17,1
1/25/2011,63.22,1
1/24/2011,62.87,1
1/21/2011,63.18,1
1/20/2011,63.62,1
1/19/2011,63.68,1
1/18/2011,63.21,1
1/14/2011,63.37,1
1/13/2011,63.25,1
1/12/2011,63.21,1
1/11/2011,63.34,1
1/10/2011,62.7,1
1/7/2011,62.78,1
1/6/2011,63.62,1
1/5/2011,63.79,1
1/4/2011,65.02,1
1/3/2011,65.88,1
12/31/2010,65.36,1
12/30/2010,65.43,1
12/29/2010,65.39,1
12/28/2010,65.12,1
12/27/2010,65.55,1
12/23/2010,65.52,1
12/22/2010,65.41,1
12/21/2010,65.35,1
12/20/2010,65.46,1
12/17/2010,65.02,1
12/16/2010,64.85,1
12/15/2010,63.9,1
12/14/2010,64.83,1
12/13/2010,64.39,1
12/10/2010,64.87,1
12/9/2010,64.61,1
12/8/2010,64.07,1
12/7/2010,64.39,1
12/6/2010,64.37,1
12/3/2010,64.8,1
12/2/2010,64.65,1
12/1/2010,63.94,1
11/30/2010,62.95,1
11/29/2010,63.55,1
11/26/2010,64.12,1
11/24/2010,63.84,1
11/23/2010,63.93,1
11/22/2010,64.06,1
11/19/2010,63.6,1
11/18/2010,62.88,1
11/17/2010,62.14,1
11/16/2010,62.91,1
11/15/2010,62.89,1
11/12/2010,62.72,1
11/11/2010,62.49,1
11/10/2010,62.56,1
11/9/2010,62.49,1
11/8/2010,62.5,1
11/5/2010,62.42,1
11/4/2010,61.94,1
11/3/2010,61.83,1
11/2/2010,61.8,1
11/1/2010,61.37,1
10/29/2010,61.15,1
10/28/2010,61.28,1
10/27/2010,61.02,1
10/26/2010,60.79,1
10/25/2010,61.29,1
10/22/2010,61.49,1
10/21/2010,61.01,1
10/20/2010,60.37,1
10/19/2010,59.96,1
10/18/2010,59.81,1
10/15/2010,59.96,1
10/14/2010,59.94,1
10/13/2010,59.72,1
10/12/2010,59.34,1
10/11/2010,59.56,1
10/8/2010,59.48,1
10/7/2010,59.67,1
10/6/2010,59.63,1
10/5/2010,59.15,1
10/4/2010,58.93,1
10/1/2010,59.04,1
9/30/2010,58.86,1
9/29/2010,59,1
9/28/2010,58.59,1
9/27/2010,58.75,1
9/24/2010,58.32,1
9/23/2010,58.02,1
9/22/2010,58.15,1
9/21/2010,57.81,1
9/20/2010,57.62,1
9/17/2010,57.65,1
9/16/2010,57.4,1
9/15/2010,57.37,1
9/14/2010,57.85,1
9/13/2010,58.48,1
9/10/2010,58.28,1
9/9/2010,58.23,1
9/8/2010,57.73,1
9/7/2010,57.52,1
9/3/2010,57.36,1
9/2/2010,57.42,1
9/1/2010,56.38,1
8/31/2010,55.2,1
8/30/2010,56.2,1
8/27/2010,55.44,1
8/26/2010,55.43,1
8/25/2010,55.42,1
8/24/2010,55.15,1
8/23/2010,55.51,1
8/20/2010,54.92,1
8/19/2010,55.73,1
8/18/2010,56.11,1
8/17/2010,56.02,1
8/16/2010,55.51,1
8/13/2010,55.64,1
8/12/2010,55.53,1
8/11/2010,56.24,1
8/10/2010,56.64,1
8/9/2010,56.37,1
8/6/2010,56.1,1
8/5/2010,56.41,1
8/4/2010,56.52,1
8/3/2010,56.27,1
8/2/2010,55.82,1
7/30/2010,54.71,1
7/29/2010,55.08,1
7/28/2010,55.05,1
7/27/2010,54.91,1
7/26/2010,54.83,1
7/23/2010,54.2,1
7/22/2010,54.01,1
7/21/2010,53.5,1
7/20/2010,51.97,1
7/19/2010,52.54,1
7/16/2010,52.77,1
7/15/2010,52.72,1
7/14/2010,52.56,1
7/13/2010,52.74,1
7/12/2010,52.16,1
7/9/2010,52.36,1
7/8/2010,51.68,1
7/7/2010,50.54,1
7/6/2010,50.59,1
7/2/2010,50.22,1
7/1/2010,50.3,1
6/30/2010,50.38,1
6/29/2010,50.58,1
6/28/2010,50.73,1
6/25/2010,51.79,1
6/24/2010,52.11,1
6/23/2010,52.56,1
6/22/2010,52.46,1
6/21/2010,52.82,1
6/18/2010,52.39,1
6/17/2010,52.5,1
6/16/2010,51.83,1
6/15/2010,51.83,1
6/14/2010,51.94,1
6/11/2010,51.71,1
6/10/2010,51.86,1
6/9/2010,51.56,1
6/8/2010,50.79,1
6/7/2010,51.23,1
6/4/2010,52.14,1
6/3/2010,52.67,1
6/2/2010,51.54,1
6/1/2010,51.12,1
5/28/2010,51.18,1
5/27/2010,50.61,1
5/26/2010,50.83,1
5/25/2010,50.37,1
5/24/2010,51.21,1
5/21/2010,50.84,1
5/20/2010,52.5,1
5/19/2010,53,1
5/18/2010,53.7,1
5/17/2010,53.48,1
5/14/2010,53.36,1
5/13/2010,53.95,1
5/12/2010,53.8,1
5/11/2010,53.62,1
5/10/2010,53.85,1
5/7/2010,52.19,1
5/6/2010,53.67,1
5/5/2010,53.43,1
5/4/2010,53.39,1
5/3/2010,53.71,1
4/30/2010,53.62,1
4/29/2010,53.62,1
4/28/2010,53.01,1
4/27/2010,53.66,1
4/26/2010,54,1
4/23/2010,54.46,1
4/22/2010,54.14,1
4/21/2010,54.57,1
4/20/2010,55.22,1
4/19/2010,54.98,1
4/16/2010,54.23,1
4/15/2010,54.76,1
4/14/2010,55.03,1
4/13/2010,54.68,1
4/12/2010,54.65,1
4/9/2010,53.91,1
4/8/2010,53.78,1
4/7/2010,54.3,1
4/6/2010,54.84,1
4/5/2010,55.56,1
4/1/2010,55.36,1
3/31/2010,54.79,1
3/30/2010,54.9,1
3/29/2010,54.8,1
3/26/2010,54.79,1
3/25/2010,54.91,1
3/24/2010,55.22,1
3/23/2010,54.71,1
3/22/2010,54.49,1
3/19/2010,54.14,1
3/18/2010,53.9,1
3/17/2010,53.82,1
3/16/2010,53.8,1
3/15/2010,53.73,1
3/12/2010,53.69,1
3/11/2010,53.78,1
3/10/2010,54.26,1
3/9/2010,54.34,1
3/8/2010,54.72,1
3/5/2010,54.69,1
3/4/2010,54.7,1
3/3/2010,53.3,1
3/2/2010,53.38,1
3/1/2010,53.22,1
2/26/2010,53.09,1
2/25/2010,53.14,1
2/24/2010,55,1
2/23/2010,55.41,1
2/22/2010,55.8,1
2/19/2010,55.8,1
2/18/2010,55.15,1
2/17/2010,54.81,1
2/16/2010,54.51,1
2/12/2010,53.92,1
2/11/2010,53.6,1
2/10/2010,54.6,1
2/9/2010,53.69,1
2/8/2010,53.27,1
2/5/2010,53.24,1
2/4/2010,54.55,1
2/3/2010,54.92,1
2/2/2010,54.53,1
2/1/2010,54.51,1
1/29/2010,54.44,1
1/28/2010,54.71,1
1/27/2010,54,1
1/26/2010,54.07,1
1/25/2010,54.49,1
1/22/2010,54.35,1
1/21/2010,55.55,1
1/20/2010,56.16,1
1/19/2010,56.22,1
1/15/2010,56.95,1
1/14/2010,57.04,1
1/13/2010,56.86,1
1/12/2010,56.09,1
1/11/2010,55.15,1
1/8/2010,55.46,1
1/7/2010,56.33,1
1/6/2010,56.35,1
1/5/2010,56.85,1
1/4/2010,57.16,1
12/31/2009,57.58,1
12/30/2009,57.74,1
12/29/2009,57.45,1
12/28/2009,57.41,1
12/24/2009,57.49,1
12/23/2009,57.2,1
12/22/2009,57.15,1
12/21/2009,57.02,1
12/18/2009,57.26,1
12/17/2009,58.26,1
12/16/2009,58.95,1
12/15/2009,59.15,1
12/14/2009,59.11,1
12/11/2009,58.6,1
12/10/2009,57.98,1
12/9/2009,57.45,1
12/8/2009,57.53,1
12/7/2009,56.96,1
12/4/2009,57.6,1
12/3/2009,58.09,1
12/2/2009,57.83,1
12/1/2009,57.59,1
11/30/2009,57.29,1
11/27/2009,56.98,1
11/25/2009,58.37,1
11/24/2009,58.43,1
11/23/2009,57.71,1
11/20/2009,56.69,1
11/19/2009,56.24,1
11/18/2009,56.93,1
11/17/2009,56.64,1
11/16/2009,56.65,1
11/13/2009,56.06,1
11/12/2009,56.11,1
11/11/2009,56.06,1
11/10/2009,55.35,1
11/9/2009,54.59,1
11/6/2009,53.97,1
11/5/2009,53.51,1
11/4/2009,53.42,1
11/3/2009,53.65,1
11/2/2009,53.51,1
10/30/2009,54.06,1
10/29/2009,53.52,1
10/28/2009,53.25,1
10/27/2009,53.24,1
10/26/2009,53.08,1
10/23/2009,53.91,1
10/22/2009,53.58,1
10/21/2009,53.82,1
10/20/2009,53.59,1
10/19/2009,55.14,1
10/16/2009,54.92,1
10/15/2009,54.73,1
10/14/2009,54.92,1
10/13/2009,54.77,1
10/12/2009,54.83,1
10/9/2009,54.67,1
10/8/2009,55.01,1
10/7/2009,54.86,1
10/6/2009,53.81,1
10/5/2009,53.81,1
10/2/2009,53.06,1
10/1/2009,53.4,1
9/30/2009,53.32,1
9/29/2009,53.4,1
9/28/2009,53.03,1
9/25/2009,52.33,1
9/24/2009,52.58,1
9/23/2009,52.94,1
9/22/2009,53.31,1
9/21/2009,53.48,1
9/18/2009,53.68,1
9/17/2009,52.5,1
9/16/2009,52.44,1
9/15/2009,52.08,1
9/14/2009,51.08,1
9/11/2009,50.13,1
9/10/2009,50.53,1
9/9/2009,50.39,1
9/8/2009,49.94,1
9/4/2009,49.3,1
9/3/2009,49.63,1
9/2/2009,48.55,1
9/1/2009,48.72,1
8/31/2009,48.84,1
8/28/2009,49.62,1
8/27/2009,49.18,1
8/26/2009,48.82,1
8/25/2009,49.12,1
8/24/2009,49.8,1
8/21/2009,49.6,1
8/20/2009,49.39,1
8/19/2009,48.32,1
8/18/2009,48.75,1
8/17/2009,48.44,1
8/14/2009,48.05,1
8/13/2009,48.43,1
8/12/2009,48.96,1
8/11/2009,49.42,1
8/10/2009,49.26,1
8/7/2009,49.66,1
8/6/2009,49.41,1
8/5/2009,49.51,1
8/4/2009,49.56,1
8/3/2009,50.03,1
7/31/2009,49.64,1
7/30/2009,49.82,1
7/29/2009,49.42,1
7/28/2009,49.43,1
7/27/2009,49.36,1
7/24/2009,49.41,1
7/23/2009,49.13,1
7/22/2009,50.32,1
7/21/2009,50.83,1
7/20/2009,50.61,1
7/17/2009,50.31,1
7/16/2009,50.35,1
7/15/2009,49.47,1
7/14/2009,49.02,1
7/13/2009,48.38,1
7/10/2009,48.5,1
7/9/2009,48.72,1
7/8/2009,48.55,1
7/7/2009,48.73,1
7/6/2009,48.68,1
7/2/2009,48.77,1
7/1/2009,48.48,1
6/30/2009,48.21,1
6/29/2009,48.14,1
6/26/2009,47.72,1
6/25/2009,47.42,1
6/24/2009,48.12,1
6/23/2009,48.19,1
6/22/2009,48.52,1
6/19/2009,49.73,1
6/18/2009,47.99,1
6/17/2009,47.88,1
6/16/2009,48.19,1
6/15/2009,48.61,1
6/12/2009,48.68,1
6/11/2009,48.12,1
6/10/2009,49.3,1
6/9/2009,49.51,1
6/8/2009,49.23,1
6/5/2009,49.91,1
6/4/2009,49.14,1
6/3/2009,49.34,1
6/2/2009,49.01,1
6/1/2009,49.25,1
5/29/2009,47.01,1
5/28/2009,46.65,1
5/27/2009,47.13,1
5/26/2009,47,1
5/22/2009,46.67,1
5/21/2009,46.64,1
5/20/2009,46.81,1
5/19/2009,46.14,1
5/18/2009,45.14,1
5/15/2009,44.83,1
5/14/2009,43.92,1
5/13/2009,44.03,1
5/12/2009,42.96,1
5/11/2009,42.73,1
5/8/2009,42.95,1
5/7/2009,43.32,1
5/6/2009,43.5,1
5/5/2009,43.32,1
5/4/2009,42.6,1
5/1/2009,43.14,1
4/30/2009,43.13,1
4/29/2009,42.37,1
4/28/2009,42.11,1
4/27/2009,42.42,1
4/24/2009,42.95,1
4/23/2009,43.07,1
4/22/2009,43.2,1
4/21/2009,44.16,1
4/20/2009,44.85,1
4/17/2009,45.25,1
4/16/2009,45.37,1
4/15/2009,44.2,1
4/14/2009,44.6,1
4/13/2009,44.95,1
4/9/2009,45.71,1
4/8/2009,44.69,1
4/7/2009,44.84,1
4/6/2009,44.7,1
4/3/2009,45.37,1
4/2/2009,45.3,1
4/1/2009,43.76,1
3/31/2009,44.27,1
3/30/2009,44.5,1
3/27/2009,44.43,1
3/26/2009,44.95,1
3/25/2009,44.4,1
3/24/2009,43.6,1
3/23/2009,43.16,1
3/20/2009,42.32,1
3/19/2009,41.85,1
3/18/2009,41.3,1
3/17/2009,41.34,1
3/16/2009,41.46,1
3/13/2009,41.08,1
3/12/2009,39.58,1
3/11/2009,39.16,1
3/10/2009,39.63,1
3/9/2009,39.48,1
3/6/2009,38.28,1
3/5/2009,39.38,1
3/4/2009,39.28,1
3/3/2009,40.1,1
3/2/2009,40.29,1
2/27/2009,40.96,1
2/26/2009,42.77,1
2/25/2009,42.94,1
2/24/2009,42.72,1
2/23/2009,43.02,1
2/20/2009,42.97,1
2/19/2009,43.11,1
2/18/2009,42.78,1
2/17/2009,43,1
2/13/2009,44.2,1
2/12/2009,42.75,1
2/11/2009,41,1
2/10/2009,42.01,1
2/9/2009,43.32,1
2/6/2009,42.73,1
2/5/2009,42.22,1
2/4/2009,43.35,1
2/3/2009,42.5,1
2/2/2009,42.29,1
1/30/2009,43.44,1
1/29/2009,43.7,1
1/28/2009,44,1
1/27/2009,43.28,1
1/26/2009,42.62,1
1/23/2009,42.65,1
1/22/2009,42.64,1
1/21/2009,43.4,1
1/20/2009,43.78,1
1/16/2009,43.9,1
1/15/2009,42.57,1
1/14/2009,43.5,1
1/13/2009,43.8,1
1/12/2009,44.46,1
1/9/2009,45.23,1
1/8/2009,44.84,1
1/7/2009,44.22,1
1/6/2009,45.7,1
1/5/2009,45.57,1
1/2/2009,45.4,1
12/31/2008,45.17,1
12/30/2008,44.62,1
12/29/2008,44.86,1
12/26/2008,44.41,1
12/24/2008,44.05,1
12/23/2008,44.73,1
12/22/2008,44.73,1
12/19/2008,45.75,1
12/18/2008,46.07,1
12/17/2008,46.08,1
12/16/2008,45.27,1
12/15/2008,44.88,1
12/12/2008,43.75,1
12/11/2008,45.18,1
12/10/2008,44.47,1
12/9/2008,45.53,1
12/8/2008,46.49,1
12/5/2008,44.33,1
12/4/2008,45.57,1
12/3/2008,43.67,1
12/2/2008,45.02,1
12/1/2008,46.19,1
11/28/2008,45.2,1
11/26/2008,44.26,1
11/25/2008,45.83,1
11/24/2008,44.49,1
11/21/2008,41.64,1
11/20/2008,42,1
11/19/2008,43.65,1
11/18/2008,43.32,1
11/17/2008,44.62,1
11/14/2008,45.59,1
11/13/2008,43.85,1
11/12/2008,43.69,1
11/11/2008,45.59,1
11/10/2008,46.87,1
11/7/2008,44.84,1
11/6/2008,44.75,1
11/5/2008,45.72,1
11/4/2008,46.7,1
11/3/2008,44.51,1
10/31/2008,45.14,1
10/30/2008,44.94,1
10/29/2008,44.6,1
10/28/2008,41.56,1
10/27/2008,41.15,1
10/24/2008,41,1
10/23/2008,45.6,1
10/22/2008,45.6,1
10/21/2008,46.36,1
10/20/2008,45.09,1
10/17/2008,44.96,1
10/16/2008,44.8,1
10/15/2008,46.83,1
10/14/2008,47.1,1
10/13/2008,43.43,1
10/10/2008,42.05,1
10/9/2008,47.57,1
10/8/2008,48.65,1
10/7/2008,51.3,1
10/6/2008,51.34,1
10/3/2008,53.78,1
10/2/2008,53.05,1
10/1/2008,52.62,1
9/30/2008,51.81,1
9/29/2008,52.08,1
9/26/2008,50.94,1
9/25/2008,50.4,1
9/24/2008,51,1
9/23/2008,51.43,1
9/22/2008,52.51,1
9/19/2008,54.75,1
9/18/2008,53.22,1
9/17/2008,54.56,1
9/16/2008,54.03,1
9/15/2008,53.76,1
9/12/2008,53.85,1
9/11/2008,53.19,1
9/10/2008,54.07,1
9/9/2008,53.17,1
9/8/2008,52.72,1
9/5/2008,51.69,1
9/4/2008,51.74,1
9/3/2008,51.66,1
9/2/2008,52.22,1
8/29/2008,53.09,1
8/28/2008,53.25,1
8/27/2008,53.59,1
8/26/2008,53.57,1
8/25/2008,54.14,1
8/22/2008,53.62,1
8/21/2008,54.19,1
8/20/2008,54.55,1
8/19/2008,54.23,1
8/18/2008,55.07,1
8/15/2008,55.22,1
8/14/2008,55.05,1
8/13/2008,54.56,1
8/12/2008,55.19,1
8/11/2008,55.14,1
8/8/2008,54,1
8/7/2008,55.16,1
8/6/2008,54.87,1
8/5/2008,54.1,1
8/4/2008,53.12,1
